SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
504031061,44,49,93,28,40,74,40,32,70,39,34,77,47,31,76,197,193,390,40,38,75,41,36,82,32,25,59,41,34,70,42,30,72,202,158,358,28,33,65,33,33,63,34,22,54,36,22,62,38,26,60,171,135,308,22,37,60,30,20,48,32,21,51,34,26,57,28,17,48,144,116,259,19,22,40,27,27,53,30,18,40,25,32,53,20,26,47,117,124,239,29,31,58,40,40,77,46,49,89,45,47,86,44,43,84,195,206,396,54,57,107,45,38,88,38,49,87,46,39,87,45,47,97,230,231,464,50,61,112,51,37,87,45,38,90,48,59,101,50,45,97,240,242,479,41,41,89,37,51,86,36,37,78,47,42,86,36,36,69,192,209,404,36,33,72,24,38,57,35,36,69,39,31,69,39,40,81,172,179,352,38,35,71,30,45,77,23,38,59,34,35,69,30,32,64,155,190,342,27,29
504031062,103,88,193,95,124,216,120,96,222,102,100,200,109,97,207,528,509,1035,114,118,234,115,94,204,82,103,189,94,107,199,105,88,190,507,505,1015,91,79,166,90,67,159,69,63,135,79,93,169,81,56,143,410,361,779,74,57,126,83,55,136,67,60,127,62,46,111,70,65,134,357,282,639,68,64,130,83,65,143,77,62,139,83,77,159,72,79,148,382,348,732,79,61,135,85,92,174,92,90,183,71,99,168,82,94,171,405,437,835,89,115,203,109,113,227,107,110,219,109,135,246,128,141,268,542,614,1162,128,131,259,126,129,251,119,94,214,121,98,220,95,89,190,585,540,1123,121,96,215,81,89,171,78,88,167,94,87,182,94,79,172,468,438,904,91,87,179,92,100,193,77,74,152,83,85,168,79,79,156,424,423,844,83,69,159,70,72,141,85,85,168,69,68,140,61,78,138,366,368,737,86,78
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,38,24,60,21,30,56,29,25,59,30,34,59,41,36,76,160,154,314,29,25,55,37,34,73,29,27,56,26,27,56,38,35,68,164,148,306,36,27,56,36,35,68,33,35,72,42,37,82,51,42,87,194,173,362,30,31,58,38,42,79,32,35,63,31,29,62,44,27,76,174,167,338,34,41,76,31,38,70,20,28,51,40,28,67,33,42,76,164,172,337,33,35,67,28,41,68,38,30,65,29,36,66,17,39,52,149,180,330,27,49,75,28,29,62,43,43,84,50,37,83,44,43,93,194,201,398,42,40,83,31,23,55,34,43,76,37,29,59,39,33,70,179,170,351,41,33,76,30,26,56,34,35,74,25,30,53,31,42,75,165,171,335,33,44,77,32,29,61,33,26,56,57,40,98,32,36,68,189,177,361,48,44,90,36,46,82,31,37,75,35,34,69,32,36,73,183,196,387,35,42
504031066,46,67,111,70,55,124,45,44,84,43,48,93,54,49,102,245,260,511,47,67,117,46,50,97,54,53,98,46,47,93,34,36,69,228,254,478,51,52,98,60,45,105,40,58,96,59,46,109,60,52,110,266,251,515,69,38,107,67,52,110,64,48,106,72,59,128,58,57,117,320,251,571,87,75,163,81,86,165,71,92,161,78,85,165,87,78,165,399,417,820,95,94,187,84,79,166,64,73,139,107,88,193,94,83,178,440,425,861,89,83,167,91,76,167,103,84,191,92,76,169,86,84,164,450,402,854,78,72,156,85,74,157,70,56,125,88,87,173,97,70,170,418,364,782,91,74,161,69,74,149,63,63,132,72,69,137,60,63,125,352,347,702,68,75,140,70,70,145,69,71,137,61,80,145,75,83,155,344,379,724,92,88,184,78,86,163,86,75,159,69,75,143,78,64,141,392,391,782,60,64
504031067,43,35,75,39,45,83,44,32,81,63,39,98,56,49,97,240,200,437,57,42,100,49,49,94,45,56,97,65,46,113,47,44,84,258,234,491,60,49,103,53,39,97,42,40,82,54,56,110,66,53,115,279,230,515,56,41,95,51,48,99,53,61,114,52,44,99,36,54,88,249,244,489,55,44,98,43,54,100,37,42,82,51,36,87,40,31,69,222,217,436,60,46,104,55,43,95,42,52,89,59,50,109,51,58,110,271,241,518,49,34,86,45,54,105,36,54,97,31,51,80,48,57,108,215,252,470,48,49,92,42,48,96,43,44,84,64,54,111,43,57,100,239,251,484,56,47,100,46,50,94,40,49,89,40,37,73,45,45,91,226,220,451,42,46,85,37,53,91,48,45,94,47,63,106,51,70,118,223,275,497,54,59,111,49,43,96,47,59,107,59,57,117,55,54,105,267,272,543,62,42
504031068,82,76,159,96,82,174,87,77,164,99,90,191,119,93,218,489,412,904,117,111,221,111,104,217,107,82,189,103,99,200,106,97,197,541,488,1031,108,114,225,110,100,205,104,89,195,111,95,208,92,93,186,523,490,1016,98,94,188,104,84,193,82,81,163,84,79,159,78,79,158,450,417,866,79,57,139,62,52,115,80,79,156,68,67,131,60,60,121,354,317,668,66,59,123,56,66,124,60,80,138,57,100,157,65,65,130,304,365,664,64,92,153,59,111,171,72,93,166,74,80,156,81,96,175,354,473,824,100,106,209,84,105,187,94,98,192,112,104,219,92,112,201,486,516,1002,58,93,154,99,93,184,66,86,152,86,104,190,75,74,152,389,442,832,94,95,185,91,81,174,79,93,177,94,74,167,104,104,209,456,450,909,94,93,186,76,104,180,90,77,166,72,69,140,93,82,170,420,421,840,81,82
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,155,138,298,142,133,279,162,146,314,152,147,301,156,149,305,772,716,1492,140,163,305,125,115,245,159,155,313,139,129,268,128,141,274,700,701,1398,133,141,275,125,135,260,138,114,258,107,119,230,136,108,243,636,629,1266,119,126,238,119,89,205,114,79,193,99,110,209,75,76,150,521,480,1000,84,96,176,79,92,173,106,82,192,87,90,171,87,116,194,439,465,909,104,144,250,103,129,235,120,119,246,124,165,286,116,175,288,566,735,1304,140,153,292,137,156,297,122,180,302,140,185,325,148,158,308,694,829,1521,145,155,303,178,131,312,175,154,329,156,151,307,149,143,291,796,735,1530,126,151,281,132,123,255,110,134,246,114,126,247,114,132,244,600,666,1268,102,98,204,80,105,191,112,109,221,79,104,184,99,103,205,472,523,997,109,109,220,89,86,172,87,86,175,78,81,155,72,94,159,429,451,879,56,51
504031299,137,144,277,153,122,276,156,118,271,134,134,268,127,123,248,701,644,1345,99,92,194,99,100,201,96,92,189,96,87,180,64,80,145,460,454,918,68,68,138,56,61,121,70,56,125,65,58,124,53,61,113,322,311,630,59,71,134,53,63,116,58,38,97,61,67,123,51,54,103,279,293,572,56,48,112,68,61,126,45,63,110,69,78,147,72,89,162,313,348,659,72,101,173,103,129,232,123,117,242,117,144,251,123,138,262,534,634,1165,127,165,296,152,166,322,140,166,309,167,156,323,133,137,272,720,794,1518,165,130,291,137,119,251,142,99,245,124,98,229,108,91,193,677,542,1220,96,83,175,96,62,160,78,76,153,72,83,156,54,76,130,397,385,778,59,61,121,63,56,126,66,56,124,53,51,105,62,62,122,302,291,593,60,58,115,71,54,124,43,48,86,42,42,86,48,40,84,264,236,500,33,41
504031300,124,113,234,146,132,277,136,122,256,163,131,299,170,157,330,746,658,1402,162,183,347,183,156,337,184,194,374,196,169,366,181,159,338,897,862,1762,155,143,298,168,181,348,184,173,360,145,152,297,167,148,312,817,799,1610,161,134,294,132,142,275,146,125,271,149,135,283,143,104,250,731,647,1376,134,140,277,139,122,259,120,126,246,110,111,226,92,118,211,596,616,1218,103,115,224,104,115,226,105,115,217,108,88,198,120,144,266,540,582,1129,105,133,243,121,166,288,119,150,271,123,137,257,137,151,290,608,737,1346,148,176,330,134,171,311,144,165,309,137,162,300,136,141,278,701,817,1520,172,159,323,142,148,293,136,145,279,133,144,276,119,115,238,701,715,1415,129,138,269,115,129,249,124,106,227,132,142,279,136,137,268,637,659,1299,135,128,260,120,115,237,104,139,243,127,121,252,119,119,234,606,629,1228,98,109
505011070,92,92,177,85,87,177,109,94,207,94,67,162,85,63,148,466,398,868,92,77,166,75,61,142,71,63,130,53,42,98,87,63,153,379,308,687,63,55,120,57,59,115,68,58,122,65,51,117,47,58,102,292,282,577,46,42,91,46,43,95,52,63,112,47,50,102,45,54,99,239,257,497,65,54,123,52,40,92,47,52,101,43,62,108,60,72,135,270,283,550,63,81,149,82,90,175,81,83,164,78,86,158,86,87,177,396,433,825,101,102,204,108,106,213,101,115,214,106,118,224,119,101,222,525,539,1070,110,94,205,104,106,211,94,98,194,88,91,181,101,72,175,499,463,959,80,92,174,80,53,134,81,80,156,74,70,144,59,77,137,376,369,743,61,71,132,65,63,132,80,59,133,76,74,156,61,59,125,345,326,665,75,56,139,60,65,129,68,55,125,47,41,90,42,55,95,297,274,574,49,58
505011071,78,71,147,56,79,135,66,67,133,76,60,133,78,70,151,362,343,710,94,96,191,77,84,164,89,85,173,101,82,185,105,88,191,470,433,899,100,87,185,96,93,189,95,96,192,92,111,199,115,93,215,504,478,983,111,91,198,109,103,210,115,99,207,99,96,199,94,94,192,529,479,1004,91,96,187,109,95,205,109,96,201,103,90,186,113,91,198,519,462,977,106,77,181,80,72,152,79,64,148,87,66,162,75,73,148,424,361,788,66,76,143,60,75,136,58,82,140,93,100,199,80,104,180,356,433,791,93,85,175,92,86,174,73,91,165,73,79,153,83,88,167,414,424,838,72,91,161,84,97,181,72,96,166,81,85,168,72,103,169,380,465,844,100,113,214,84,83,166,89,119,213,104,124,231,103,126,232,489,562,1053,111,136,251,115,120,231,141,123,261,126,127,252,115,139,260,609,648,1257,109,116
505011072,99,65,168,83,82,162,100,77,177,92,89,182,92,93,184,474,404,875,130,116,250,104,105,211,114,119,232,144,107,251,117,104,218,606,548,1159,150,129,278,154,130,285,146,129,272,152,138,289,146,138,284,747,670,1418,128,113,241,123,110,232,133,100,231,100,75,181,95,72,163,576,473,1043,87,87,175,79,57,139,65,77,138,50,55,102,56,60,111,343,329,672,51,43,94,70,47,121,52,57,108,53,30,85,39,49,89,269,228,492,58,67,129,56,61,112,67,78,140,64,77,141,68,98,168,314,372,686,86,102,185,87,116,204,102,125,230,117,112,233,108,135,241,497,588,1085,107,119,232,120,119,231,110,118,225,111,149,263,117,118,228,561,619,1183,113,139,249,136,113,247,120,121,238,136,117,254,129,113,241,634,600,1225,137,136,270,95,127,227,123,118,244,96,89,186,84,86,168,534,560,1097,91,86
505011073,87,101,187,105,78,187,86,86,173,70,90,160,89,91,175,442,448,886,83,78,163,74,82,157,85,82,178,106,79,179,76,88,167,431,415,847,89,95,179,91,90,185,82,86,169,102,76,180,82,95,177,450,431,882,95,84,182,67,71,140,88,89,175,78,87,165,81,65,144,407,402,803,80,73,152,74,56,129,80,56,137,61,67,124,51,59,109,343,315,654,52,54,107,53,55,111,67,56,125,61,65,122,66,96,157,298,318,620,67,82,153,78,109,188,107,107,214,97,105,198,110,91,203,465,499,956,115,108,217,104,98,205,101,111,212,107,94,204,111,118,230,537,528,1072,92,110,203,93,95,188,94,95,188,114,99,212,90,76,162,476,471,949,100,95,197,81,98,178,99,83,183,113,91,195,94,93,189,490,455,944,105,111,210,101,101,202,89,80,169,78,71,151,77,82,156,450,448,893,69,78
505011074,68,66,131,68,52,125,69,70,133,83,62,143,54,67,112,336,314,651,65,67,139,90,63,151,72,72,140,56,61,116,60,79,137,346,344,690,60,50,117,54,69,129,62,66,122,65,58,125,68,87,155,315,331,649,72,60,127,60,48,113,53,62,108,66,54,118,65,46,108,309,268,576,43,59,98,73,55,128,83,65,142,60,51,107,78,51,131,335,278,613,69,59,135,76,45,123,65,75,146,60,65,120,69,74,141,342,319,662,59,61,122,86,74,165,74,83,166,67,78,145,83,80,162,374,381,756,89,78,168,99,55,154,75,96,171,83,61,150,75,83,157,423,372,795,83,81,166,63,93,157,78,81,155,84,81,163,72,63,127,372,395,765,60,54,121,65,68,133,63,71,138,76,70,143,67,74,139,334,340,668,71,74,147,67,76,147,65,69,131,58,78,137,64,59,129,333,354,682,51,63
505011075,32,36,70,39,54,98,44,50,97,45,49,91,60,62,126,226,255,481,61,57,123,71,57,127,62,63,121,62,97,159,71,76,141,329,346,670,92,87,178,87,87,173,83,71,157,94,86,175,90,76,172,444,407,854,96,85,182,90,85,183,67,70,142,76,86,160,80,67,143,413,392,800,82,61,137,64,78,141,74,53,125,70,53,123,51,41,97,338,285,622,53,38,89,45,40,84,49,29,76,41,42,81,39,42,83,222,192,413,48,40,86,46,55,104,35,38,78,41,46,93,47,45,101,220,237,454,46,45,90,38,62,100,66,62,124,62,81,137,65,81,144,275,329,600,76,81,155,74,74,146,69,68,138,61,73,134,84,68,150,349,371,719,72,79,155,79,83,164,79,83,167,82,77,161,88,96,179,398,417,812,92,86,179,100,87,186,67,77,146,81,76,157,66,79,138,400,413,809,82,94
505011076,35,30,72,39,39,80,39,45,90,46,31,75,49,56,103,208,202,414,36,40,84,58,64,119,67,66,129,61,53,115,84,64,145,302,290,589,79,64,145,83,75,153,81,80,164,92,74,173,81,74,164,417,369,790,92,91,178,100,83,190,85,83,172,74,82,159,77,76,153,430,412,839,75,68,146,59,77,135,72,63,132,59,56,111,43,53,95,310,311,620,39,34,76,34,33,64,32,29,59,26,33,54,27,25,53,160,148,308,31,21,51,23,43,67,30,29,60,36,28,65,35,57,90,162,181,340,37,40,75,34,50,88,46,55,105,42,43,81,54,65,116,213,252,466,67,62,125,67,78,140,61,75,135,47,68,115,63,79,144,307,358,662,95,85,173,68,68,136,72,103,175,97,109,202,90,105,190,411,468,884,111,100,214,101,84,184,107,106,209,100,102,206,87,97,186,509,493,999,95,110
505011077,74,47,123,74,71,143,52,59,115,88,72,157,75,59,132,369,306,670,84,64,152,87,66,149,67,71,141,78,70,146,93,77,163,403,342,750,64,66,128,66,75,147,57,52,108,86,66,150,71,64,134,350,315,667,82,55,137,71,65,137,61,72,133,80,87,166,80,78,159,379,350,729,139,123,253,108,123,227,125,95,225,128,104,230,121,73,196,619,510,1132,106,85,192,109,86,194,103,99,200,110,97,207,101,93,198,530,459,988,102,106,209,118,86,198,87,91,176,108,101,209,100,106,208,516,487,999,88,109,200,107,101,211,98,88,178,109,94,202,95,83,179,497,477,966,98,85,180,75,77,151,74,97,168,75,83,160,79,86,164,402,430,826,85,89,169,89,76,165,92,84,175,73,81,154,73,82,151,412,408,817,85,88,170,75,90,170,89,85,176,99,93,185,81,90,175,428,454,877,80,104
505011078,58,62,124,48,55,107,56,74,130,71,77,149,87,67,155,328,337,663,102,70,176,98,93,190,84,89,170,93,77,166,89,73,166,466,396,865,89,98,187,92,91,182,92,79,173,87,86,174,90,89,181,443,444,891,96,100,192,85,64,148,66,79,149,61,66,127,72,69,137,375,384,758,80,49,128,64,51,115,70,58,128,60,45,105,69,46,119,349,248,597,44,49,91,53,38,96,59,42,104,52,52,101,49,48,95,260,226,481,70,46,113,58,58,112,60,72,131,55,58,119,59,77,133,296,314,611,76,83,162,83,104,191,82,103,181,110,104,217,110,109,220,460,510,970,104,83,190,73,84,162,82,85,167,96,75,171,84,85,163,433,413,850,71,83,162,84,92,176,76,85,163,68,89,154,77,83,166,381,434,814,105,90,196,76,89,160,62,92,154,73,84,159,81,87,165,394,444,837,84,85
505011079,47,40,85,65,45,107,48,62,110,52,69,122,60,47,110,269,265,536,78,68,151,72,48,124,66,60,127,72,83,160,64,66,127,352,325,683,79,78,161,93,80,176,92,81,165,82,97,174,95,76,170,441,412,856,82,81,169,85,85,166,78,88,169,90,79,172,66,65,135,411,407,815,63,72,138,82,54,136,72,72,143,63,43,105,62,51,117,333,300,628,56,53,104,49,46,90,46,44,90,39,31,70,43,50,97,237,215,455,47,53,101,48,45,94,51,66,118,53,66,120,57,64,125,254,295,552,62,70,134,61,76,132,72,72,147,80,72,150,78,77,158,353,365,715,75,78,150,69,89,160,69,74,133,75,88,165,101,75,172,389,397,786,90,83,174,69,84,151,75,77,157,83,96,179,94,92,189,409,436,845,86,102,191,81,99,181,74,79,153,87,94,175,85,81,161,408,450,860,75,68
505011080,36,25,65,28,28,54,28,34,63,42,35,72,46,27,76,173,157,327,39,46,87,44,38,80,39,43,80,50,50,99,70,47,115,238,229,468,52,47,98,75,55,131,64,55,121,71,71,143,71,61,137,329,297,627,76,60,136,70,59,125,65,64,125,58,46,107,61,58,119,336,282,614,59,50,108,53,55,107,67,39,98,57,41,99,47,40,90,279,216,503,45,34,73,31,28,60,37,17,54,23,23,45,23,36,59,155,136,287,22,43,63,29,33,60,36,39,73,37,29,72,36,35,71,153,183,342,45,43,88,37,33,75,32,38,67,46,42,91,49,46,95,222,195,420,53,57,109,41,60,99,43,52,96,43,55,93,53,64,121,232,284,517,49,39,94,43,63,109,59,65,120,74,62,130,72,55,129,298,288,587,74,71,146,71,69,140,75,78,153,66,66,135,53,85,138,341,375,713,46,73
505011081,52,64,123,77,68,142,62,68,122,82,70,157,64,52,120,339,321,660,73,65,137,56,55,112,60,62,119,49,60,106,53,52,112,294,297,594,65,53,124,62,62,120,57,46,108,73,55,125,58,54,113,316,269,585,62,41,100,55,48,104,47,38,85,52,38,94,42,36,78,256,209,465,32,24,66,37,43,74,43,31,76,39,27,67,45,34,71,192,157,353,43,47,89,48,54,98,50,54,106,44,59,103,45,64,103,223,273,496,40,59,100,57,67,121,62,58,118,67,62,131,80,74,158,315,319,628,81,71,148,80,93,171,72,91,162,67,67,137,86,66,150,387,388,771,88,69,159,74,67,141,55,61,111,47,60,108,56,53,105,323,308,630,71,59,125,59,48,105,48,58,102,58,58,114,67,71,130,301,280,580,59,63,123,61,58,117,51,43,91,42,46,85,44,48,101,262,255,520,39,44
505011082,44,38,83,37,35,75,56,34,84,42,44,89,46,63,108,219,215,437,65,56,124,61,62,121,61,71,133,56,63,125,84,59,145,330,310,641,73,71,146,63,85,150,84,80,166,76,84,158,66,78,144,358,399,756,70,77,141,68,58,125,69,65,138,68,58,129,72,66,138,344,327,670,50,60,107,49,64,108,62,59,120,58,43,96,65,35,95,284,248,530,32,22,59,38,34,73,23,24,49,30,26,60,28,32,60,166,136,297,17,34,49,28,44,70,35,35,74,27,41,63,41,51,89,139,205,343,42,38,81,55,54,112,50,57,104,56,47,105,55,68,120,259,263,521,46,62,109,62,66,122,61,50,110,54,76,126,66,77,145,284,326,614,63,77,140,54,83,139,78,63,144,71,65,139,74,62,134,341,350,690,81,86,171,84,85,159,81,68,151,75,64,140,77,78,151,390,381,775,62,67
505011083,27,33,60,47,35,80,41,40,78,42,37,79,53,51,101,212,192,402,60,36,101,52,56,110,49,76,123,66,61,128,72,76,150,305,303,607,66,71,140,73,69,144,82,82,161,75,77,153,66,65,123,360,360,718,66,56,122,80,68,147,80,68,146,65,76,141,70,57,127,363,321,682,83,60,139,60,53,115,76,67,146,47,41,89,46,43,92,316,269,592,30,32,62,46,35,81,36,39,76,30,39,70,30,35,72,176,182,362,21,26,55,22,32,55,38,48,90,53,35,89,37,49,87,179,191,373,38,47,84,48,60,114,58,54,114,51,60,115,70,68,139,275,283,557,58,76,135,61,71,128,45,65,109,54,66,129,64,70,134,285,348,633,60,70,126,57,77,129,74,61,134,78,74,149,62,71,135,326,353,674,70,69,145,60,68,122,60,77,137,56,75,136,72,57,129,308,358,666,56,77
505021084,112,91,194,124,108,233,102,96,195,113,89,194,103,91,195,548,469,1011,90,87,179,87,102,190,81,102,187,90,98,189,85,92,180,440,483,922,69,83,159,102,55,159,70,74,144,84,78,157,84,80,164,407,366,774,84,66,147,73,70,145,87,79,168,59,86,148,61,53,116,361,362,720,70,58,124,75,89,159,72,94,166,76,85,154,102,86,189,389,404,797,100,121,221,104,100,206,90,140,228,123,125,249,110,123,236,531,602,1134,123,141,265,139,118,257,128,140,273,144,132,278,116,152,269,655,688,1342,162,131,292,144,140,281,151,131,284,137,142,284,131,142,269,724,678,1405,111,105,215,101,114,215,106,111,219,103,86,190,107,111,217,529,525,1053,110,113,220,91,92,189,110,105,210,106,101,205,96,84,187,511,496,1012,93,90,181,114,99,207,95,83,181,85,90,178,104,73,174,489,432,921,82,81
505021085,144,152,295,188,164,343,159,148,305,189,141,333,173,164,338,851,771,1623,199,149,352,166,126,293,145,175,318,175,144,325,132,141,278,829,745,1570,159,151,312,138,114,250,140,134,272,147,109,255,117,101,214,700,610,1309,122,107,232,141,100,242,129,127,255,105,111,218,106,103,209,600,547,1144,127,131,266,166,153,322,149,134,291,177,159,343,167,150,319,794,736,1530,173,205,377,220,184,402,187,195,382,184,188,369,201,169,374,961,940,1906,197,188,391,196,211,410,208,212,418,187,205,393,209,180,393,997,1001,1996,164,178,343,185,174,359,166,183,346,179,170,351,156,164,325,845,879,1724,160,156,318,175,126,297,145,139,282,133,121,248,133,110,244,737,653,1392,109,137,249,120,123,249,149,116,270,120,101,224,92,105,194,592,592,1182,129,129,255,111,93,207,117,115,233,105,106,214,95,117,212,557,554,1117,104,116
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
