SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
504021049,11,14,15,10,0,0,59,0,6,3,18,8,3,0,0,45,14,40,59,75,54,33,11,0,294,9,21,33,67,55,33,3,4,213,56,146,145,140,152,78,14,0,738,13,3,9,3,3,3,0,0,39,0,0,7,3,14,8,0,0,47,69,153,165,148,171,90,21,5,820,5,5,9,5,7,3,3,0,39,26,21,30,36,47,24,22,4,212,127,248,315,363,350,196,61,13,1680
504021050,76,126,104,66,31,5,435,0,29,52,68,47,28,13,4,249,46,147,299,293,220,177,77,9,1281,18,52,102,138,154,141,75,13,688,71,116,149,192,189,135,60,12,925,28,7,8,9,9,13,3,0,71,4,0,14,21,31,30,15,5,116,107,124,166,221,229,174,77,10,1109,0,5,9,10,11,9,8,0,51,35,32,48,62,59,57,57,26,370,212,423,755,914,827,649,333,67,4179
504021051,36,35,17,21,13,0,137,0,26,25,22,28,11,3,0,119,37,121,138,104,86,70,27,5,582,33,72,74,95,82,81,37,10,483,102,237,162,168,169,128,62,10,1039,27,20,11,7,3,3,8,0,81,13,10,18,12,23,21,10,0,103,142,264,191,188,196,153,79,10,1224,0,7,3,3,3,3,5,3,29,31,50,53,46,52,54,41,15,333,250,553,518,483,465,391,194,37,2896
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,81,66,79,53,17,5,347,0,30,60,61,66,34,11,0,267,54,204,289,365,245,217,68,6,1458,39,100,193,252,263,202,77,22,1147,204,425,444,515,481,302,117,36,2516,70,22,21,31,12,9,9,0,175,8,22,39,50,59,47,24,4,258,282,474,509,584,556,355,150,39,2946,0,6,4,6,15,23,17,6,82,62,90,110,118,140,99,67,37,723,447,931,1239,1464,1362,987,415,123,6974
504021054,58,41,48,29,11,0,233,4,21,29,39,48,14,7,0,167,54,243,242,201,133,106,62,10,1057,36,130,176,188,164,143,64,8,905,259,473,388,374,345,292,115,26,2261,94,43,25,22,12,12,0,0,225,14,12,25,46,43,31,16,9,195,361,532,444,443,408,337,132,35,2689,3,12,7,11,9,11,10,0,73,85,142,131,135,138,112,139,129,1007,544,1115,1096,1058,944,755,425,188,6134
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031056,80,66,62,35,6,0,361,12,35,33,39,37,19,8,0,182,163,397,378,289,246,135,50,12,1663,77,231,245,236,285,117,36,9,1237,326,598,499,536,624,240,86,20,2935,99,42,46,30,27,12,3,0,259,30,30,37,79,99,30,15,0,317,454,672,582,643,745,287,103,20,3505,7,11,23,25,29,25,3,3,125,116,159,141,123,140,93,70,16,858,840,1609,1475,1405,1546,724,283,61,7934
504031057,230,70,30,23,4,0,577,6,63,72,41,26,17,5,0,231,179,698,687,325,187,113,25,0,2210,97,391,413,272,199,107,25,4,1510,359,749,683,528,444,234,67,9,3073,111,67,51,37,18,4,0,0,293,27,51,58,55,48,37,12,9,295,497,862,799,614,506,278,84,14,3659,12,20,43,23,31,22,11,3,164,146,264,188,142,128,88,58,21,1032,946,2502,2428,1492,1111,646,209,42,9379
504031058,13,9,13,7,4,0,61,0,14,13,11,9,7,0,0,53,56,74,71,81,50,32,10,5,380,21,51,61,87,82,36,10,0,351,116,262,212,241,178,118,29,3,1164,52,17,11,10,15,4,0,0,98,8,7,10,17,12,6,0,0,68,174,281,238,267,203,132,35,4,1334,0,4,4,4,9,11,3,0,33,67,67,48,90,68,44,28,4,424,317,504,451,548,436,268,84,17,2627
504031060,11,24,24,13,3,4,83,0,7,6,25,10,0,0,5,54,15,32,63,78,58,37,12,5,303,14,24,32,67,65,40,13,5,256,43,55,87,155,119,51,19,6,528,10,9,7,10,7,5,0,0,44,4,0,4,14,16,9,6,0,50,65,62,98,173,144,57,26,6,623,0,0,0,0,3,0,4,4,11,26,15,29,51,45,23,19,5,213,120,142,247,419,342,174,81,20,1546
504031061,75,41,19,11,5,0,198,0,19,34,21,12,11,3,0,108,29,243,219,106,81,49,17,9,760,17,80,84,86,66,57,19,4,415,66,226,206,154,156,88,39,9,938,14,9,13,13,8,7,0,0,63,7,9,12,13,22,13,6,0,89,94,244,226,178,186,109,44,12,1089,6,10,3,0,5,4,4,0,33,20,44,59,39,39,31,15,6,266,169,685,709,484,406,270,123,26,2865
504031062,164,57,29,12,13,0,381,9,51,53,44,25,4,0,0,191,92,444,443,219,128,65,16,4,1415,48,205,281,177,121,52,20,0,903,176,482,390,330,255,151,51,9,1844,65,38,26,21,17,9,0,0,171,24,18,31,40,34,22,7,0,178,258,540,449,388,310,180,55,8,2192,6,11,13,12,14,9,6,0,76,112,134,106,109,85,67,57,10,690,527,1505,1519,1005,712,396,174,21,5848
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,10,3,3,0,0,0,0,12
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,40,19,17,14,4,0,126,3,14,16,22,12,6,0,0,78,25,114,94,95,58,48,17,4,442,18,73,74,85,87,66,11,4,409,103,196,166,171,180,99,42,11,973,23,9,18,10,10,4,0,0,75,9,7,10,22,28,12,8,0,104,141,210,195,201,216,115,56,11,1148,0,9,9,3,6,4,0,0,38,39,47,54,54,53,57,42,14,366,226,502,489,483,442,303,138,34,2611
504031066,109,47,53,31,14,0,347,0,28,44,47,43,13,3,6,180,44,317,258,225,146,104,39,15,1151,65,158,171,172,141,94,29,12,841,218,393,296,281,252,151,71,24,1686,78,43,28,17,13,18,8,0,200,9,26,20,31,46,25,18,6,167,310,457,343,335,303,186,96,29,2048,6,7,14,5,10,7,5,5,67,119,158,147,157,142,125,142,202,1201,550,1219,1080,997,837,564,328,265,5843
504031067,45,20,20,9,3,0,112,4,9,28,18,12,3,0,0,80,35,131,111,111,67,30,8,3,487,16,71,107,122,103,42,14,0,467,135,305,252,245,202,89,27,3,1269,52,24,13,11,5,4,0,0,112,5,13,21,31,25,13,8,0,118,197,341,288,287,229,104,43,3,1501,0,8,9,3,9,7,3,0,37,38,74,42,62,45,34,22,11,328,288,645,623,624,479,228,88,21,3009
504031068,88,83,67,29,16,0,331,4,29,47,56,45,26,3,0,213,62,211,309,270,163,116,34,0,1162,56,177,256,239,205,98,55,0,1084,221,446,444,408,323,181,54,7,2085,61,37,26,19,9,6,0,0,166,14,19,39,41,34,25,9,0,176,295,504,507,466,369,212,65,10,2429,4,5,17,15,9,16,9,5,81,53,89,121,103,73,67,24,5,534,478,1062,1354,1230,931,551,196,22,5827
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,165,77,22,12,0,0,394,3,54,85,36,19,9,3,0,214,86,501,567,255,105,39,13,0,1564,63,313,431,288,147,46,19,0,1304,309,850,660,410,236,138,51,7,2659,95,61,22,27,9,3,0,0,222,26,50,54,60,22,22,7,0,240,426,960,734,503,271,164,56,10,3120,7,12,19,12,9,5,4,0,71,90,137,161,115,59,45,31,6,638,672,2088,2159,1287,632,323,129,16,7315
504031299,152,38,15,6,0,0,367,4,61,49,24,8,7,0,0,149,66,577,443,168,71,31,7,0,1357,64,351,260,146,70,26,14,0,929,224,683,423,256,161,72,30,0,1846,47,47,23,12,4,0,0,0,130,17,29,40,22,22,12,3,0,150,284,760,485,290,183,82,33,6,2134,3,20,24,11,8,8,4,0,79,50,139,108,53,47,25,7,0,432,484,2054,1522,728,405,182,71,14,5445
504031300,104,73,27,25,3,4,313,7,38,53,36,20,10,6,0,176,92,339,406,299,143,52,29,18,1378,77,248,417,299,152,83,57,14,1349,399,689,741,604,386,209,90,28,3140,132,57,65,40,24,10,8,0,326,23,36,72,64,31,23,13,8,269,552,783,875,709,441,236,104,34,3735,9,20,26,29,18,6,10,10,118,145,230,222,198,114,71,89,71,1137,883,1711,2098,1647,922,482,304,149,8202
505011070,82,51,30,12,4,0,260,3,61,62,29,36,16,3,0,203,61,446,365,184,126,83,24,3,1286,37,192,202,130,128,89,28,0,810,143,560,480,306,272,198,55,13,2026,44,26,18,10,12,7,5,0,115,16,21,32,32,27,28,11,0,168,202,611,533,343,312,236,66,13,2307,0,17,12,11,8,12,3,0,68,50,97,96,71,45,53,39,24,474,359,1496,1340,820,687,507,166,41,5413
505011071,98,114,78,18,6,0,403,3,50,65,82,50,20,9,0,278,162,399,408,441,245,100,42,5,1795,60,155,248,346,286,111,32,7,1236,255,387,409,542,469,230,65,16,2374,80,26,20,15,10,14,4,0,177,17,26,26,75,53,24,15,0,223,348,432,457,631,537,263,87,17,2767,10,11,9,23,19,14,10,0,91,59,78,78,116,88,58,37,24,551,649,1198,1367,1754,1292,583,219,59,7119
505011072,263,252,126,106,38,8,904,3,46,145,145,78,65,11,0,507,134,407,804,686,391,351,135,21,2927,41,105,239,333,281,289,112,26,1422,159,240,380,373,309,240,128,25,1857,68,10,26,14,15,26,10,0,158,0,8,24,52,53,55,33,5,240,228,262,428,434,377,320,168,27,2254,5,12,23,20,17,27,13,8,125,31,63,86,95,73,105,83,43,567,449,993,1984,1963,1348,1275,560,133,8708
505011073,158,100,68,38,9,0,489,0,56,94,91,45,43,11,0,337,101,452,562,378,204,198,70,11,1974,50,143,215,217,182,220,109,12,1150,192,394,428,407,306,269,130,25,2156,56,16,23,14,11,12,9,0,143,10,19,34,51,49,65,17,0,247,265,430,481,471,369,349,155,25,2551,3,10,11,13,6,29,13,3,92,60,83,120,101,72,91,74,22,622,485,1267,1645,1371,954,975,441,69,7213
505011074,87,71,60,23,7,0,306,6,39,54,40,38,14,3,0,206,92,346,315,221,166,105,32,0,1274,55,142,185,169,196,134,33,8,920,153,389,429,320,339,236,71,14,1948,35,19,22,4,26,8,0,0,120,14,13,40,38,48,35,18,0,206,201,419,486,368,412,278,83,15,2271,6,10,9,14,13,11,6,4,68,63,80,102,78,72,74,45,28,534,427,1097,1241,959,951,637,206,52,5575
505011075,132,151,135,66,9,0,580,0,37,63,69,94,42,6,0,319,149,274,443,509,388,223,61,12,2059,33,73,165,232,267,217,57,17,1060,140,164,229,261,275,234,81,13,1400,35,8,12,7,17,12,6,0,100,6,3,25,34,42,43,23,0,178,185,180,260,302,335,293,110,16,1677,3,8,12,17,13,21,10,0,85,32,53,54,54,88,73,41,28,420,416,697,1127,1336,1324,926,309,60,6207
505011076,101,144,128,42,3,3,477,3,20,43,71,60,13,3,0,219,132,212,373,487,323,103,18,0,1652,52,57,176,336,268,109,24,4,1022,113,148,206,310,332,163,43,11,1326,35,7,12,11,18,5,0,0,92,7,9,15,59,50,31,13,0,186,162,156,234,375,407,203,54,11,1607,0,6,7,23,19,8,6,0,68,42,19,46,73,64,40,18,5,320,409,520,984,1506,1270,521,130,26,5360
505011077,171,118,87,54,10,0,638,7,50,82,74,64,38,3,0,319,157,532,476,334,255,156,58,6,1976,127,192,222,243,263,163,61,13,1284,284,403,324,343,436,274,90,13,2161,79,33,17,18,16,16,7,0,188,19,24,35,32,55,45,6,3,218,383,453,377,396,505,337,109,15,2567,12,13,16,11,14,9,12,3,95,95,126,110,106,124,131,142,170,993,781,1556,1452,1285,1308,887,402,201,7873
505011078,146,113,70,42,10,4,453,4,38,79,86,68,46,11,4,323,119,340,572,364,292,182,51,14,1949,43,118,231,230,271,214,54,30,1186,164,253,381,330,365,323,111,51,1973,48,6,11,20,21,11,0,0,117,12,12,24,46,47,50,18,14,220,222,274,420,405,432,380,131,65,2318,3,4,12,14,8,32,13,9,86,30,54,60,87,77,86,61,74,525,416,879,1526,1295,1213,980,336,202,6846
505011079,136,130,109,54,12,5,519,0,24,61,73,71,52,15,3,308,132,308,408,415,314,201,64,15,1861,38,104,213,263,248,195,63,15,1139,154,242,310,305,333,239,109,16,1714,32,8,11,11,12,18,9,0,99,10,13,31,46,29,36,27,6,200,197,270,352,368,377,292,140,27,2017,3,3,22,17,11,25,10,5,89,46,52,79,72,84,59,30,27,450,428,816,1269,1343,1210,880,341,86,6376
505011080,63,114,83,36,6,7,347,0,28,28,44,36,21,3,0,164,97,190,260,314,197,139,29,9,1231,31,55,125,199,193,133,38,8,788,118,132,221,232,286,202,52,12,1254,47,6,9,13,11,13,0,0,102,9,10,15,36,42,25,8,0,149,173,149,246,276,338,241,60,14,1496,9,0,4,9,8,11,0,4,46,42,45,56,75,67,52,45,14,401,352,505,780,1044,924,636,192,48,4478
505011081,111,64,31,27,5,0,302,5,37,62,49,36,11,0,0,202,53,338,411,221,134,93,26,4,1271,26,128,189,145,145,109,30,7,767,103,288,302,252,231,180,60,10,1423,20,11,14,9,9,3,3,0,80,4,10,25,34,28,21,13,4,144,126,313,346,294,267,204,81,16,1644,0,5,17,11,11,18,10,0,73,25,46,60,63,44,46,33,19,336,241,923,1191,844,663,510,180,39,4603
505011082,129,160,125,86,23,5,589,0,26,79,65,69,54,10,0,305,148,237,423,479,350,282,90,15,2035,25,60,108,201,230,221,92,21,951,110,125,158,203,203,207,98,20,1131,27,9,12,9,16,14,3,0,84,10,11,17,33,42,50,19,9,192,146,140,188,243,263,270,126,31,1405,0,0,3,11,23,22,11,0,76,29,35,44,70,68,91,53,27,427,371,547,978,1234,1137,1022,403,104,5800
505011083,108,109,52,30,3,0,363,8,19,49,78,62,26,3,0,244,106,235,362,292,257,140,26,16,1433,72,69,155,217,223,140,40,7,919,176,155,235,272,367,175,68,16,1464,49,9,11,11,20,5,4,0,98,16,7,21,31,50,28,16,3,169,237,168,262,312,430,217,86,20,1737,0,3,8,11,13,9,9,4,63,31,29,48,43,58,46,32,30,314,446,583,987,1064,1100,603,201,79,5072
505021084,201,99,43,36,13,0,588,5,94,78,69,46,23,14,0,318,144,757,659,370,196,163,63,19,2374,75,271,326,240,196,180,79,8,1381,183,487,491,381,319,233,136,43,2272,56,24,36,20,19,7,7,0,172,15,23,36,52,42,34,28,3,228,255,535,560,453,382,275,171,45,2674,11,22,22,18,11,12,13,6,103,82,152,154,134,92,114,125,128,982,580,2022,1993,1371,968,804,474,210,8429
505021085,160,56,26,21,0,0,582,7,68,43,22,11,12,3,0,164,145,720,542,224,126,94,31,3,1896,154,475,304,201,150,91,32,5,1410,301,648,500,363,356,237,91,21,2505,118,70,50,31,25,16,4,0,305,30,69,66,71,51,33,13,3,323,440,779,615,465,422,277,102,29,3135,6,36,31,19,21,16,14,4,140,256,381,349,237,174,129,96,30,1665,1033,2758,2053,1229,924,638,279,73,8991
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,369,227,126,75,22,0,1174,7,169,157,97,88,46,13,0,579,244,1376,1080,595,347,220,68,19,3939,62,342,354,277,262,166,77,27,1572,189,603,439,308,279,171,84,30,2106,43,43,23,14,15,10,0,3,148,12,34,32,47,59,41,28,11,269,251,684,492,369,356,223,113,42,2529,3,21,20,12,10,23,10,4,106,84,284,179,115,113,108,140,147,1166,674,3209,2653,1691,1306,860,447,241,11068
505021089,409,335,206,134,57,9,1357,5,62,187,210,142,96,25,7,738,251,688,1335,1042,569,485,235,53,4660,51,125,353,437,324,336,200,46,1879,211,290,367,389,354,285,195,62,2147,43,18,28,22,10,23,11,8,159,20,14,45,67,63,76,43,15,347,273,324,433,473,431,387,246,83,2659,8,5,21,32,15,29,21,10,142,47,100,106,132,125,145,180,194,1024,668,1489,2854,2661,1805,1610,973,403,12463
505021090,356,91,32,14,4,0,1030,14,152,122,35,37,20,11,0,383,213,1236,904,325,182,88,38,9,2994,141,577,490,259,169,109,31,12,1802,277,675,503,303,292,179,80,28,2338,80,54,31,23,25,15,4,0,240,16,46,46,39,45,27,14,5,249,378,779,584,367,362,218,101,31,2821,10,35,35,27,8,14,7,0,144,181,386,344,170,197,129,96,29,1532,958,3667,2833,1281,990,597,284,91,10698
505021091,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,10,9,30,5,0,3,0,0,0,52,8,13,5,0,0,0,0,0,28,3,15,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,15,5,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,12,9,4,5,0,0,0,37,25,88,25,10,6,3,0,0,169
505021092,411,224,108,67,37,4,1253,8,159,130,104,86,32,11,5,538,213,1484,1043,606,394,242,103,21,4108,55,411,325,284,259,150,86,25,1598,168,701,458,302,284,144,75,18,2148,44,35,22,14,9,3,5,0,145,10,32,35,54,46,25,19,13,241,229,773,517,367,343,182,94,27,2533,10,28,27,20,8,24,11,0,137,107,384,255,145,111,118,69,21,1217,643,3618,2707,1755,1318,815,408,112,11383
505021093,343,170,89,37,13,3,1004,3,101,88,63,54,24,7,0,340,211,915,757,437,281,152,39,8,2797,73,253,262,226,196,143,60,11,1223,147,318,265,300,242,198,93,17,1569,41,14,14,18,20,14,0,0,123,9,15,26,48,40,31,13,0,182,202,345,305,361,297,240,105,17,1876,8,21,19,22,23,17,5,6,121,77,170,131,81,87,88,79,15,725,598,2132,1900,1360,1025,698,312,57,8084
505021094,128,100,107,64,28,4,504,0,20,59,68,67,52,16,0,277,88,280,381,370,288,231,73,19,1732,17,64,102,149,140,153,60,15,703,80,120,142,138,131,90,75,15,791,16,7,3,0,4,14,9,0,50,3,5,18,24,24,25,18,0,127,103,132,166,168,164,121,101,16,965,0,0,14,14,10,19,17,3,77,37,57,53,47,46,63,74,22,406,262,614,899,917,821,704,366,84,4665
505021095,341,118,66,35,8,3,1064,0,105,108,68,49,25,4,0,368,152,1135,709,345,195,134,45,16,2725,66,290,281,204,144,120,39,12,1156,154,387,290,214,214,117,56,25,1463,39,26,26,17,20,11,5,0,143,11,21,29,39,29,21,7,8,161,210,431,347,278,261,145,65,32,1770,4,32,13,10,9,8,13,7,90,83,218,153,117,84,57,35,47,789,542,2681,1949,1130,808,528,210,119,7970
505021096,396,367,225,121,71,18,1402,3,72,127,161,105,68,38,4,584,242,492,832,890,543,358,228,55,3637,43,88,189,268,222,184,158,61,1202,118,149,139,169,161,112,74,45,971,42,9,15,19,11,12,5,0,108,14,14,20,42,40,28,23,22,199,173,169,169,232,213,155,103,69,1280,6,14,28,16,24,22,21,12,137,48,62,98,71,64,61,76,49,530,544,1082,1831,2004,1382,973,694,265,8776
505021097,343,200,112,74,33,13,1120,5,97,128,98,96,39,12,3,479,251,1025,833,574,416,276,139,61,3570,86,280,291,264,261,175,122,55,1535,176,337,305,284,278,162,107,71,1728,50,34,22,17,10,8,5,3,154,5,22,30,31,51,45,32,20,244,237,395,357,332,342,221,147,93,2121,8,23,24,23,21,21,26,16,157,63,150,139,93,89,101,125,97,860,671,2293,2115,1586,1332,916,593,328,9840
505021301,147,102,85,49,20,0,538,4,35,42,69,44,32,15,0,240,193,402,430,352,269,189,80,14,1934,55,120,148,224,209,127,62,21,956,134,184,184,260,255,172,106,41,1336,48,16,8,25,18,10,0,0,121,14,6,21,41,35,34,23,6,180,192,206,216,321,310,211,131,47,1637,4,19,9,17,14,16,10,4,92,61,62,70,70,62,78,77,44,520,526,962,1071,1151,983,695,395,132,5917
505021302,185,122,75,44,16,4,681,7,71,67,75,62,31,15,0,319,143,654,592,402,271,177,98,34,2369,54,166,228,247,170,147,103,29,1150,119,246,243,236,227,160,98,53,1375,45,17,21,18,8,11,3,0,124,16,12,15,52,48,33,27,15,216,179,274,275,309,283,205,128,70,1718,5,6,25,19,10,18,9,5,94,76,105,108,116,86,99,94,60,751,476,1499,1484,1278,962,721,461,194,7082
505031098,72,30,32,15,8,0,198,0,26,31,23,18,12,4,0,117,96,229,239,120,102,63,29,5,879,63,142,150,142,139,86,24,9,750,200,341,287,300,311,177,52,10,1689,79,30,33,23,20,5,5,0,196,12,16,24,26,51,22,12,3,175,296,387,348,352,379,211,70,9,2059,5,11,8,16,9,16,10,5,79,75,101,101,89,82,80,41,16,579,546,939,943,770,764,476,183,38,4660
505031099,112,100,40,28,14,6,362,8,64,73,80,28,14,6,4,280,115,429,460,334,161,94,47,13,1659,123,350,408,404,233,160,84,24,1783,486,874,860,865,476,268,145,42,4008,165,69,51,50,18,16,4,4,376,40,55,77,85,46,24,29,10,356,689,1005,981,996,538,310,180,49,4743,9,25,38,26,16,27,20,12,171,174,254,236,242,151,125,174,130,1489,1121,2202,2306,2173,1170,753,518,239,10489
505031100,156,81,33,12,5,0,383,8,66,79,60,25,13,0,0,249,122,523,598,382,153,62,24,5,1875,105,301,394,370,206,89,18,6,1500,357,859,764,582,406,169,55,9,3198,108,68,39,35,16,10,0,0,274,35,44,64,78,42,26,5,0,290,493,967,866,694,465,200,60,9,3760,7,15,34,35,22,9,4,0,132,119,172,180,158,91,60,21,7,806,870,2126,2310,1784,1000,455,141,26,8704
505031101,128,71,30,11,3,0,349,7,54,50,30,29,10,0,0,183,107,469,433,243,154,63,18,4,1487,67,285,299,213,182,92,23,0,1159,249,622,483,447,343,147,49,13,2348,90,58,33,23,8,12,0,0,232,16,31,40,46,42,21,12,0,200,353,714,560,516,395,181,61,10,2790,12,13,21,18,14,9,9,3,91,112,132,166,130,102,51,36,8,730,665,1762,1653,1221,902,415,151,28,6784
505031102,50,26,15,9,0,0,159,4,27,14,13,9,0,0,0,68,56,218,170,106,51,35,13,0,645,38,130,127,104,68,45,12,0,522,166,275,262,203,164,118,50,13,1248,61,30,22,23,15,11,0,0,171,16,23,25,25,22,12,3,4,134,241,331,308,250,203,141,56,14,1547,6,8,8,10,11,8,3,0,52,85,116,100,86,60,73,56,12,592,437,892,779,595,417,313,141,30,3594
505031104,53,37,19,10,5,5,174,0,27,41,24,13,13,0,0,121,70,259,219,145,81,63,24,0,865,54,138,138,115,125,60,11,6,659,177,296,279,260,259,160,63,9,1495,67,30,21,20,8,3,5,0,162,18,18,14,34,35,31,8,0,156,252,350,317,310,300,188,75,13,1812,8,9,5,14,11,8,6,4,70,64,94,89,72,84,83,107,108,711,462,929,862,715,637,427,231,136,4405
505031105,128,185,121,47,21,3,589,3,50,59,94,78,23,13,0,327,204,430,514,633,347,135,57,6,2329,102,220,362,657,437,168,59,21,2026,371,576,605,872,768,281,108,29,3609,148,39,32,31,27,9,6,0,302,36,22,51,92,77,42,27,4,352,558,640,691,996,875,334,145,33,4263,11,16,28,45,37,28,14,4,177,134,157,146,201,175,100,84,62,1061,1014,1585,1942,2806,2070,835,387,134,10769
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,129,59,36,16,6,0,323,13,31,58,48,29,12,0,0,194,84,331,435,327,162,81,35,4,1460,68,167,281,287,165,87,31,5,1097,238,416,520,475,312,178,99,19,2258,83,26,31,22,17,5,3,0,180,26,19,46,44,33,16,13,4,206,344,460,600,546,364,201,118,19,2645,7,14,15,22,12,11,7,0,88,84,81,97,109,81,51,72,34,610,612,1146,1616,1401,843,460,268,69,6416
