SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED53402,437,67,0,0,396,41,0,948,437,228,30,7,469,68,0,1236,1189,1136,167,65,882,173,5,3623,936,1362,323,108,677,151,13,3564,732,1014,206,88,549,117,11,2715,578,795,177,82,555,106,6,2309,298,519,189,87,532,90,5,1726,128,177,91,54,326,66,0,842,56,41,16,17,161,37,0,328,4797,5338,1192,495,4560,855,37,17272,459,87,6,9,294,44,0,893,482,388,50,13,339,67,0,1351,991,1394,367,353,628,158,14,3901,493,1176,701,582,445,142,6,3536,390,1141,555,320,354,101,0,2858,328,801,447,255,420,81,14,2342,164,464,364,262,507,66,5,1841,106,180,146,125,378,75,3,1015,64,69,48,31,311,59,0,582,3487,5693,2699,1949,3676,786,40,18316,896,149,9,4,690,83,4,1841,918,615,75,22,812,136,0,2575,2182,2529,533,418,1512,333,17,7519,1427,2535,1020,683,1125,290,16,7097,1123,2149,764,402,900,220,9,5573
SED53502,573,130,15,4,602,79,0,1399,509,211,30,19,629,91,0,1485,931,846,169,80,942,240,4,3223,767,955,230,120,790,214,3,3090,735,853,202,94,781,218,5,2883,659,825,183,103,750,182,6,2717,368,550,216,118,682,115,6,2055,153,245,139,99,401,127,5,1161,60,37,19,12,165,97,0,395,4755,4653,1213,658,5732,1357,33,18398,552,130,24,12,459,73,3,1253,438,361,85,64,394,105,7,1444,603,1026,408,547,632,193,5,3425,358,999,582,590,491,173,11,3203,363,1091,539,395,522,166,0,3079,349,889,541,377,594,131,14,2892,176,495,407,392,626,132,4,2237,124,247,163,206,474,164,3,1372,51,74,57,33,271,178,0,665,3013,5318,2810,2615,4447,1317,53,19572,1130,259,35,14,1058,150,3,2650,949,569,115,73,1019,195,7,2930,1535,1878,577,630,1572,429,13,6640,1123,1956,815,712,1281,393,15,6290,1096,1944,743,488,1293,379,7,5965
SED53602,462,104,11,5,766,107,0,1457,464,200,36,17,914,166,0,1799,852,698,143,73,1612,272,8,3665,762,748,189,104,1154,258,3,3225,604,652,178,97,1082,206,0,2824,541,609,200,81,969,124,7,2532,377,450,170,94,775,114,5,1986,132,187,71,58,480,86,0,1014,32,36,13,9,151,65,0,299,4228,3687,1009,535,7914,1391,30,18802,466,157,33,8,634,103,3,1402,428,309,77,55,650,120,6,1655,553,858,354,455,1150,260,13,3640,354,757,435,600,902,250,5,3307,326,748,432,381,821,174,11,2883,293,705,407,355,806,124,17,2721,192,453,342,305,736,134,10,2178,103,178,139,120,479,120,0,1138,46,37,23,9,218,94,0,429,2764,4216,2242,2293,6396,1379,58,19354,925,262,46,15,1406,210,3,2861,894,515,111,80,1570,287,6,3449,1412,1564,501,528,2762,530,19,7304,1118,1504,623,709,2054,512,15,6533,928,1399,607,476,1911,381,7,5707
SED53701,327,79,15,11,356,125,0,899,267,139,28,7,275,115,26,856,514,419,85,48,486,303,53,1910,584,612,164,103,411,347,31,2252,656,778,214,121,542,407,4,2724,787,971,291,173,782,449,0,3453,531,779,385,316,835,374,5,3232,174,314,176,148,488,207,0,1514,31,47,29,32,123,47,0,309,3881,4136,1384,965,4299,2375,116,17155,321,125,8,3,242,122,0,819,177,150,51,31,187,87,7,691,240,476,250,370,257,192,29,1815,195,603,427,529,164,242,19,2181,235,888,536,344,274,272,9,2548,278,958,642,580,406,335,0,3198,139,546,571,671,580,315,3,2830,82,196,182,266,354,171,0,1256,34,57,41,35,140,54,0,365,1690,3998,2712,2836,2604,1791,55,15695,642,200,20,14,595,250,0,1719,439,286,76,40,466,206,27,1546,751,891,340,416,743,495,84,3726,780,1213,594,633,571,593,48,4432,892,1670,742,469,814,676,11,5273
SED53802,509,69,14,4,539,53,0,1192,470,215,23,14,651,79,3,1452,976,881,143,69,1316,196,0,3587,770,977,245,98,930,163,3,3187,660,843,207,88,703,111,0,2613,582,680,190,80,703,107,7,2349,399,551,206,108,683,64,3,2005,203,294,126,80,463,57,3,1228,63,67,34,35,163,21,0,379,4625,4573,1188,566,6157,852,28,17993,457,113,11,12,430,53,0,1076,476,260,61,41,468,72,0,1384,696,1069,390,382,900,189,6,3641,403,940,550,602,657,157,5,3319,342,866,500,371,543,104,4,2724,289,785,501,347,597,84,11,2620,196,535,442,420,663,83,11,2342,125,300,242,249,473,69,0,1469,96,101,51,52,256,34,0,587,3088,4967,2749,2461,4983,850,46,19149,966,180,24,15,971,108,0,2271,943,473,91,45,1121,147,3,2837,1676,1955,534,444,2213,389,8,7221,1174,1922,797,704,1585,325,6,6505,997,1706,704,456,1252,215,4,5332
SED53902,454,75,6,6,395,30,0,961,488,209,23,14,472,50,0,1257,1061,925,125,57,913,145,9,3240,842,993,244,92,601,145,3,2919,750,918,235,59,539,108,3,2617,655,787,201,75,488,89,4,2298,397,537,205,65,461,70,6,1742,190,252,138,65,422,91,4,1161,82,86,37,24,303,55,0,581,4909,4795,1215,452,4594,790,25,16780,539,113,6,5,340,40,0,1038,590,338,41,18,361,52,7,1402,855,1126,303,300,683,147,4,3426,461,972,614,515,412,123,5,3106,352,968,527,348,367,80,7,2650,330,901,467,282,362,72,7,2423,218,535,454,327,466,83,6,2084,135,335,257,209,518,126,0,1583,134,150,77,60,518,95,0,1031,3613,5435,2762,2056,4014,817,40,18736,986,190,13,10,734,64,4,1995,1081,541,62,28,833,107,10,2660,1920,2054,429,359,1595,300,10,6660,1305,1966,857,609,1010,264,6,6021,1106,1891,768,402,903,185,8,5269
SED54006,618,133,12,6,518,96,0,1383,342,152,29,12,356,58,0,943,511,537,126,74,588,110,8,1954,570,743,242,111,530,139,3,2343,601,912,250,135,552,175,5,2630,623,808,281,149,712,160,4,2729,389,739,354,229,736,147,0,2587,190,309,186,127,447,114,3,1373,54,69,26,36,153,45,0,384,3881,4405,1497,889,4588,1035,18,16320,610,202,26,5,432,107,0,1374,247,243,68,47,220,61,0,893,202,622,337,561,342,124,9,2189,180,772,545,689,281,131,3,2602,273,1028,596,463,308,141,3,2807,247,883,664,586,476,131,0,2981,151,533,539,652,553,130,0,2565,114,223,228,259,408,139,3,1371,53,61,43,33,163,76,0,432,2079,4565,3044,3283,3188,1038,22,17225,1231,334,33,10,944,198,3,2761,586,399,92,52,579,122,0,1833,717,1156,461,634,932,234,18,4148,750,1515,782,801,810,273,6,4939,869,1937,849,596,861,313,6,5439
SED54104,783,123,8,8,612,60,7,1602,721,335,28,16,695,92,14,1900,1183,989,125,44,812,180,17,3347,829,1094,274,97,468,167,8,2932,777,1103,262,101,363,140,18,2768,712,958,230,81,382,135,12,2511,483,849,294,77,494,158,7,2363,249,405,166,84,424,139,6,1474,68,92,34,19,196,74,5,492,5798,5950,1427,528,4445,1151,93,19388,830,163,11,0,503,82,10,1590,876,488,63,16,509,87,11,2054,1006,1196,268,236,577,215,18,3526,419,1001,656,718,351,193,5,3338,339,1119,745,473,236,116,6,3030,370,1090,608,287,296,110,7,2774,249,781,609,333,395,152,17,2532,111,370,337,227,431,153,4,1639,80,112,75,54,357,98,0,777,4270,6326,3363,2352,3661,1215,83,21272,1612,283,16,7,1118,139,16,3192,1593,826,94,30,1200,180,27,3954,2188,2192,391,284,1388,395,37,6881,1241,2094,931,813,816,359,14,6270,1116,2222,1007,573,600,258,28,5796
SED54203,214,75,20,6,176,134,0,623,233,139,44,12,405,342,28,1197,759,790,163,105,1251,1342,85,4493,747,905,279,148,1011,1253,28,4359,688,941,212,100,1176,1337,21,4482,716,827,257,122,1279,989,23,4214,579,769,261,206,956,469,7,3243,162,227,114,95,354,151,0,1100,13,17,15,11,51,16,0,125,4105,4684,1353,800,6672,6033,194,23835,168,87,24,6,126,122,0,536,215,205,44,29,267,224,22,1016,400,662,306,296,559,556,60,2833,249,599,372,335,292,408,5,2262,275,620,342,149,351,442,8,2193,344,803,435,294,575,441,14,2910,278,615,430,381,634,326,5,2670,69,151,104,120,236,111,0,777,12,12,3,5,44,20,0,102,2008,3751,2052,1620,3089,2657,116,15304,384,160,43,8,302,252,0,1154,450,342,90,43,673,561,55,2210,1160,1449,461,401,1814,1894,140,7326,993,1505,647,479,1310,1661,30,6627,962,1556,556,247,1531,1779,30,6670
SED54304,358,69,6,3,334,74,8,850,628,353,33,18,847,270,69,2222,2140,1774,220,85,2127,850,183,7382,1398,1682,331,113,1226,624,121,5488,951,1153,228,96,790,512,89,3807,748,930,192,74,773,393,61,3169,386,560,170,47,551,223,23,1970,142,189,78,33,292,122,6,855,24,52,13,9,140,48,0,290,6782,6755,1263,493,7079,3108,559,26037,394,121,8,3,288,74,12,904,747,609,62,42,675,252,41,2428,1775,2194,477,379,1611,589,136,7159,746,1408,642,594,663,354,43,4440,510,1112,497,329,445,259,39,3192,409,918,439,226,415,212,23,2636,170,479,335,220,443,183,16,1841,82,158,110,98,287,99,9,851,53,66,34,14,275,62,0,495,4886,7059,2602,1906,5100,2085,315,23947,751,191,19,10,622,147,17,1748,1376,959,98,63,1519,521,116,4646,3911,3964,699,466,3744,1440,320,14541,2147,3085,972,704,1890,972,160,9933,1462,2259,722,428,1231,769,125,6998
SED54403,394,138,10,11,544,262,0,1362,414,254,42,32,633,582,13,1962,1410,1456,299,162,2348,2737,55,8459,1471,1876,463,250,2183,3011,71,9308,1173,1349,310,193,2114,2544,49,7737,873,932,218,113,1637,1779,34,5583,272,341,97,86,576,469,13,1849,60,74,28,15,133,81,4,402,7,9,0,0,14,9,0,42,6068,6430,1467,856,10176,11464,237,36706,359,152,32,21,313,173,0,1060,283,320,87,66,392,355,22,1524,736,1291,534,635,934,1087,33,5257,378,1187,623,737,617,741,9,4289,380,900,453,299,617,671,3,3325,289,620,296,228,511,500,15,2456,104,275,166,128,320,213,16,1224,30,44,40,42,84,53,0,294,0,14,0,0,12,5,0,42,2561,4799,2231,2166,3805,3810,93,19462,754,292,41,37,860,435,0,2424,697,571,132,100,1026,928,30,3484,2147,2742,828,802,3279,3823,93,13718,1844,3056,1079,983,2797,3759,72,13602,1553,2253,772,488,2727,3216,54,11064
SED54505,903,147,4,0,657,31,0,1755,602,179,19,8,490,33,3,1329,600,413,66,39,560,44,5,1733,726,1015,305,119,644,66,5,2885,816,1222,301,105,587,64,10,3106,643,898,245,94,424,53,21,2379,434,793,367,164,507,36,16,2317,212,325,173,89,402,50,3,1253,50,85,33,35,183,34,0,420,4979,5082,1525,654,4460,414,69,17180,866,203,16,4,575,40,0,1712,550,242,33,10,336,36,0,1212,382,538,202,224,357,40,7,1746,322,970,785,868,523,73,4,3544,267,1116,781,629,415,49,3,3263,268,857,654,443,347,54,23,2645,179,654,639,535,498,58,21,2586,111,294,265,261,435,78,3,1444,77,107,46,47,328,49,3,648,3030,4982,3409,3017,3811,474,74,18798,1771,355,21,11,1235,70,3,3462,1153,417,51,18,831,61,3,2535,981,950,268,263,917,86,18,3480,1048,1984,1091,992,1163,135,13,6427,1085,2338,1083,729,1005,115,13,6369
SED54605,470,85,5,5,443,68,0,1083,387,168,25,14,503,211,14,1319,635,605,114,50,746,319,3,2482,522,624,156,81,559,215,11,2164,628,724,149,105,655,179,3,2447,603,846,223,124,820,151,9,2782,369,630,281,188,745,105,9,2324,202,317,167,130,508,130,6,1448,54,82,39,38,205,96,0,511,3872,4088,1160,724,5184,1472,50,16551,421,126,13,5,347,67,0,975,283,248,69,51,311,117,4,1088,329,635,301,390,397,185,6,2254,270,719,459,474,297,125,5,2347,341,825,516,331,425,117,3,2558,293,920,538,412,612,108,4,2885,204,556,496,492,689,125,6,2564,119,281,247,255,569,183,5,1661,74,104,39,45,337,176,0,777,2342,4417,2673,2456,3976,1202,30,17099,895,215,22,9,788,129,3,2054,668,416,91,62,819,330,17,2403,962,1249,416,442,1142,507,12,4736,791,1346,614,556,850,339,10,4511,977,1552,661,435,1078,293,5,4999
SED54701,402,95,11,4,396,147,4,1057,316,181,28,17,316,134,5,992,723,579,113,48,521,283,29,2301,730,697,166,72,412,299,6,2375,764,719,176,74,609,337,0,2685,767,781,230,113,710,299,5,2911,447,526,208,144,630,223,6,2178,168,238,141,92,340,169,4,1142,51,55,26,14,120,52,0,305,4355,3872,1085,577,4054,1944,55,15952,362,121,25,3,283,126,0,917,198,277,72,50,163,88,0,846,276,623,313,487,253,216,10,2176,179,650,529,479,182,250,0,2277,220,838,488,312,256,215,0,2331,215,770,564,406,368,226,3,2549,141,399,385,454,401,202,0,1989,106,181,176,213,314,159,0,1152,55,62,34,31,192,87,0,465,1747,3922,2585,2448,2423,1560,20,14703,759,212,37,11,681,273,4,1974,514,461,96,66,480,223,8,1840,995,1204,425,537,771,499,35,4476,910,1347,688,552,601,550,11,4657,981,1563,667,388,866,554,3,5017
SED54804,526,66,3,0,439,32,0,1077,428,195,11,10,349,49,0,1039,1277,1015,148,35,876,215,15,3588,1047,1255,280,97,625,163,4,3477,861,992,223,75,459,109,14,2740,614,791,154,63,451,77,11,2159,352,517,172,60,446,75,12,1633,144,224,121,58,334,95,3,988,45,53,32,18,201,85,0,438,5303,5115,1139,416,4203,910,67,17150,556,89,9,5,381,44,0,1079,532,327,51,14,315,64,8,1318,1146,1587,375,331,667,205,12,4325,506,1277,713,687,398,163,9,3756,395,1122,604,355,267,96,7,2845,345,885,469,221,358,89,15,2371,179,532,401,268,476,107,9,1968,113,286,224,172,427,119,7,1338,67,98,49,43,418,138,0,813,3847,6210,2889,2099,3713,1014,57,19830,1084,157,16,5,820,80,0,2160,965,525,65,28,675,112,8,2362,2428,2602,519,367,1548,424,25,7917,1557,2537,994,777,1029,330,10,7230,1263,2116,831,431,727,206,18,5587
SED54905,658,127,0,13,550,34,3,1388,665,342,35,21,580,77,6,1720,1096,904,141,38,797,170,22,3181,779,989,209,91,532,116,21,2743,734,914,213,74,387,94,13,2421,638,857,175,75,467,83,11,2312,465,736,261,101,516,89,13,2185,199,263,114,56,371,84,0,1087,50,73,33,16,194,80,0,446,5280,5206,1188,494,4399,833,89,17484,550,129,13,9,354,40,3,1102,713,474,58,33,357,65,5,1717,839,1152,303,247,552,144,19,3252,388,936,584,483,369,120,11,2880,350,1069,539,352,301,89,13,2716,330,992,548,338,396,95,7,2708,202,681,533,380,503,116,16,2430,124,264,248,186,422,125,0,1371,68,100,43,39,373,166,0,789,3567,5797,2869,2063,3638,958,71,18958,1208,249,20,20,906,78,3,2492,1381,814,99,53,935,142,13,3436,1933,2053,450,289,1355,310,43,6427,1165,1923,796,576,898,238,23,5620,1083,1982,754,423,685,182,21,5143
SED55005,730,174,11,3,822,70,0,1809,576,228,40,3,776,63,7,1681,764,670,125,71,1204,152,8,3000,964,1222,343,164,1083,149,8,3933,851,1081,227,113,867,130,6,3279,567,734,199,82,709,64,8,2359,312,491,210,122,557,63,14,1767,108,142,80,48,284,42,3,712,21,27,11,7,118,31,5,226,4903,4757,1255,605,6430,763,59,18759,690,235,34,7,655,68,0,1691,519,353,89,47,537,55,4,1602,492,812,406,519,939,182,9,3363,375,1179,820,976,848,135,0,4343,313,1143,711,543,615,110,8,3446,260,713,480,393,589,56,21,2519,156,379,348,354,480,71,21,1808,84,134,128,109,332,70,3,862,30,46,21,16,229,52,0,384,2922,5001,3045,2967,5216,796,72,20013,1420,407,48,10,1476,137,0,3497,1092,580,129,48,1308,116,7,3289,1263,1489,532,591,2141,333,14,6364,1341,2404,1163,1136,1939,281,9,8275,1165,2223,946,659,1483,236,14,6723
SED55102,759,128,11,3,742,104,0,1749,462,183,24,5,573,243,48,1533,767,706,139,74,776,760,7,3231,807,1053,275,140,662,725,3,3660,788,1060,261,136,632,458,4,3343,570,737,222,117,666,246,12,2571,304,494,213,151,482,129,5,1782,117,175,108,76,260,50,4,776,25,22,16,9,76,12,0,161,4603,4545,1271,721,4862,2730,77,18808,713,184,18,13,566,94,0,1588,421,300,73,47,333,65,0,1249,462,896,496,644,574,150,6,3220,325,1163,757,780,435,180,0,3640,370,1236,649,510,412,146,0,3327,306,880,561,423,438,94,4,2707,141,379,385,401,387,86,12,1781,63,147,129,144,204,37,3,723,25,36,17,15,71,10,0,168,2821,5218,3081,2979,3416,857,30,18400,1465,313,36,19,1306,197,0,3335,888,485,93,54,910,310,46,2782,1232,1602,633,720,1347,912,18,6457,1134,2211,1028,921,1098,906,4,7304,1162,2297,911,644,1047,610,3,6672
SED55202,519,137,14,4,657,84,0,1418,466,221,32,13,726,106,0,1570,760,676,121,68,1260,234,9,3133,872,899,239,161,1118,242,5,3541,684,767,195,105,979,182,10,2916,546,678,189,104,798,121,5,2437,356,570,236,130,686,87,10,2080,163,253,122,108,448,71,0,1166,54,48,28,25,168,66,0,382,4423,4251,1177,714,6836,1196,43,18642,504,179,22,8,602,77,0,1399,371,293,81,60,581,95,0,1482,490,828,398,494,957,198,4,3368,301,876,558,678,781,207,7,3412,357,859,466,399,649,143,3,2873,294,741,440,397,660,103,12,2648,189,465,446,429,694,111,8,2343,126,257,199,200,514,105,0,1402,55,88,51,22,297,124,5,647,2684,4585,2659,2691,5720,1170,51,19568,1023,319,38,11,1260,167,0,2812,838,520,113,74,1301,205,6,3055,1252,1505,519,565,2217,427,14,6501,1178,1779,800,837,1895,450,12,6945,1038,1626,664,500,1621,325,14,5789
SED55306,621,81,10,5,461,90,0,1264,310,131,19,8,275,36,0,771,615,519,121,58,461,158,17,1946,655,943,250,109,396,174,3,2531,743,1011,264,107,435,166,9,2735,676,895,250,123,510,186,6,2643,502,858,392,218,592,163,0,2727,237,384,196,132,388,113,4,1461,61,62,44,27,170,53,0,418,4426,4889,1536,773,3686,1141,38,16492,613,115,13,4,346,91,0,1175,227,201,32,17,169,45,0,698,358,687,323,401,270,163,12,2220,276,1016,704,738,221,176,3,3133,354,1222,680,418,294,164,4,3130,341,1082,683,403,413,190,7,3116,190,673,721,620,546,175,5,2937,113,285,284,275,434,129,0,1524,78,88,59,53,329,53,0,661,2550,5371,3494,2926,3024,1189,35,18595,1230,194,22,6,809,176,0,2439,535,333,51,28,441,82,0,1469,980,1209,441,456,724,325,28,4162,929,1960,951,846,617,347,7,5665,1098,2230,941,526,728,329,11,5863
SED55405,483,106,3,8,388,68,0,1058,798,441,61,12,1026,204,12,2564,1631,1386,205,71,1867,386,19,5564,1018,1220,295,112,862,238,6,3765,680,869,190,90,613,160,8,2604,530,658,165,77,624,138,3,2191,300,442,150,87,491,134,3,1609,110,188,94,38,335,104,5,871,47,46,26,6,176,110,0,414,5595,5364,1189,494,6386,1544,59,20634,520,172,14,8,346,49,5,1108,745,626,96,34,673,135,6,2310,1069,1553,482,361,1187,350,17,5012,489,1124,638,556,614,211,8,3647,320,902,422,289,418,143,6,2502,298,700,362,241,413,106,17,2121,162,421,315,218,438,104,12,1666,118,183,139,128,376,165,6,1110,92,83,45,25,312,249,0,807,3808,5767,2504,1862,4774,1508,71,20294,1002,282,15,13,732,122,4,2170,1542,1070,155,49,1699,340,20,4879,2694,2937,687,427,3054,739,40,10580,1510,2346,936,668,1485,447,17,7407,1002,1774,611,379,1026,302,11,5105
SED55504,708,107,15,3,763,48,0,1644,492,197,31,8,699,56,6,1483,926,816,163,70,931,122,9,3041,929,1169,282,126,795,134,3,3439,817,994,219,92,760,100,4,2989,584,712,173,90,673,67,7,2308,310,510,211,109,541,48,4,1724,113,217,105,68,323,46,3,872,31,36,11,18,103,31,0,232,4912,4760,1203,590,5587,662,29,17741,732,146,8,0,565,63,0,1519,503,322,79,36,457,47,3,1448,496,1125,514,557,663,102,3,3461,385,1256,790,770,500,139,9,3840,363,1226,650,410,518,86,0,3264,278,871,473,340,481,63,9,2515,160,430,396,338,495,57,8,1880,106,208,145,138,384,67,7,1056,34,57,32,10,199,72,0,402,3051,5633,3099,2611,4259,696,38,19392,1433,256,19,10,1330,113,0,3165,1005,518,103,52,1155,103,6,2936,1417,1944,681,629,1598,223,16,6501,1310,2426,1075,893,1291,272,12,7281,1179,2223,865,508,1278,191,9,6252
SED55605,843,145,12,3,818,102,0,1934,496,217,35,13,686,56,0,1504,743,742,159,83,856,135,7,2714,755,952,248,129,644,149,4,2885,807,1081,242,114,724,106,5,3087,610,876,228,124,670,77,0,2588,216,368,205,99,448,52,9,1390,118,157,81,70,280,35,0,738,29,31,21,11,98,17,0,198,4628,4566,1226,651,5219,725,28,17044,837,184,17,10,667,79,0,1800,450,334,95,79,416,48,0,1424,397,960,491,614,510,131,0,3104,319,1069,772,784,381,147,8,3480,366,1377,754,570,494,114,0,3681,260,926,514,416,481,70,9,2672,127,338,298,324,397,59,5,1557,73,139,126,127,281,48,6,792,25,35,26,19,135,31,0,273,2857,5362,3101,2950,3759,732,24,18791,1679,331,31,21,1489,182,0,3734,952,552,133,94,1099,103,0,2929,1137,1700,649,699,1368,265,9,5823,1076,2024,1018,917,1025,295,8,6370,1177,2455,1004,689,1216,225,7,6771
