SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED52205,0,6,40,87,148,274,372,273,109,1300,195,172,235,235,184,145,109,67,26,1372,3,0,14,29,53,141,215,141,61,658,0,0,0,3,3,11,33,52,70,168,0,12,22,37,97,192,284,195,70,910,5,5,15,20,63,197,337,245,116,1000,0,3,5,21,19,27,31,43,26,168,5,0,3,19,23,63,122,73,30,334,68,208,276,314,327,264,187,70,42,1741,0,0,3,8,10,36,59,65,31,211,139,129,157,165,228,264,234,138,77,1531,2610,1514,2140,2025,1762,1420,841,320,88,12712,285,240,313,305,325,251,181,123,85,2107,3260,2213,3062,3072,2930,2732,2214,1176,474,21141,3,23,59,104,241,470,644,475,275,2284,141,200,287,242,259,244,241,121,49,1790,5,5,17,49,84,152,195,123,39,673,0,0,0,0,0,3,14,69,114,211,4,8,25,45,82,135,221,197,100,805,9,3,11,5,33,84,155,177,146,627
SED52301,0,12,26,63,166,279,376,252,98,1264,340,191,156,173,165,173,129,65,29,1422,3,5,15,15,48,122,201,148,52,612,0,0,0,0,3,10,26,65,63,160,10,13,40,64,138,295,339,203,54,1158,6,4,14,24,84,196,304,239,101,981,8,5,10,10,15,42,68,55,37,245,5,0,4,3,35,91,127,86,38,397,82,169,206,210,239,240,142,61,36,1380,0,0,4,3,14,25,41,58,24,181,202,114,98,128,139,206,179,109,44,1227,2844,1512,1375,1327,1368,1125,693,271,60,10571,506,322,352,358,314,266,188,116,40,2455,3937,2268,2175,2250,2411,2457,1970,1027,354,18846,4,14,46,96,278,456,600,423,189,2118,231,232,266,288,296,260,241,114,36,1969,0,0,8,30,79,141,177,131,60,613,0,0,0,4,9,13,19,72,98,210,7,17,28,68,142,260,278,162,66,1021,3,3,5,18,51,131,172,160,128,670
SED52404,0,13,29,67,147,273,412,204,66,1209,275,185,180,211,175,141,133,53,11,1358,0,4,8,24,31,111,224,150,31,588,0,0,0,3,0,4,9,33,24,71,8,9,15,37,93,180,278,166,43,832,9,6,8,14,72,185,368,251,65,976,0,8,3,9,12,19,37,38,8,135,7,0,5,7,18,37,106,72,21,273,90,176,186,207,197,153,118,45,6,1184,0,0,7,4,3,25,63,55,15,173,189,104,98,130,185,224,237,91,30,1277,3394,1855,1673,2032,1798,1339,851,258,45,13242,231,133,145,150,166,111,84,34,10,1070,4148,2430,2249,2755,2679,2386,2128,911,216,19901,3,13,27,72,238,483,659,374,150,2028,175,169,231,282,249,242,214,110,30,1695,0,4,13,40,113,160,198,114,30,672,0,0,0,0,0,9,14,26,40,88,4,13,12,41,76,141,194,123,34,637,7,5,8,17,39,87,176,122,82,538
SED52505,5,9,29,79,107,202,270,136,23,861,357,173,248,260,150,133,87,31,16,1459,3,9,12,24,39,93,168,84,21,449,0,0,0,0,3,5,18,33,22,76,8,16,28,133,195,292,337,138,22,1167,8,4,15,38,87,220,278,166,38,849,3,8,3,14,11,30,40,35,9,148,5,0,0,9,12,36,63,36,9,183,92,178,236,225,153,135,71,31,9,1131,0,6,0,3,0,21,53,35,13,133,280,127,134,234,226,220,185,91,15,1518,5755,2549,3014,3776,2157,1348,784,203,35,19631,297,346,550,479,257,163,89,34,6,2214,6739,3345,4179,5117,3194,2518,1871,678,149,27794,6,8,44,120,239,428,469,257,82,1656,230,194,322,343,220,203,131,59,21,1716,3,5,18,43,99,122,167,63,18,540,0,0,0,4,0,5,23,47,38,120,13,20,36,115,151,213,232,102,34,905,6,7,15,18,42,86,128,96,61,449
SED52604,3,11,19,63,140,334,374,187,57,1187,209,220,147,173,180,169,100,45,5,1260,4,3,7,24,57,107,187,133,31,555,0,0,0,0,0,9,22,41,36,110,4,17,18,45,108,246,300,152,31,922,4,4,11,20,68,221,323,215,71,941,4,0,10,10,10,34,35,38,12,149,3,3,11,6,14,43,83,72,17,267,83,241,217,221,221,203,109,43,29,1369,0,0,3,4,17,29,65,49,25,186,167,152,112,112,171,269,236,99,42,1374,2964,2149,1671,1698,1809,1505,782,205,44,12828,188,198,163,173,171,210,108,78,64,1350,3584,2898,2295,2427,2749,2871,2022,847,280,19970,5,21,36,93,247,491,587,366,174,2020,146,179,203,218,256,264,200,81,34,1584,3,10,15,38,95,155,180,84,40,619,0,0,0,0,0,6,19,53,93,180,7,20,12,28,60,166,191,119,40,646,4,3,5,11,32,95,155,117,70,487
SED52702,3,8,16,52,131,253,441,338,115,1366,249,181,100,150,188,163,150,90,30,1310,0,0,10,17,47,101,230,228,63,713,0,0,0,0,3,7,29,52,33,125,8,14,11,24,103,176,316,208,63,931,3,4,4,19,75,181,362,353,120,1113,3,0,4,7,11,23,41,58,30,171,8,4,0,3,17,56,115,125,38,368,101,185,149,171,240,181,165,75,28,1279,0,0,0,4,19,15,66,80,35,217,200,107,84,114,185,244,276,142,61,1401,2918,1768,916,1360,1676,1436,867,395,85,11424,208,136,84,119,149,144,94,79,29,1044,3622,2343,1330,1949,2615,2576,2315,1428,414,18583,3,10,25,91,217,463,694,558,248,2314,186,168,146,205,249,241,218,132,45,1588,3,3,8,32,102,159,229,160,55,761,0,0,0,0,0,0,12,62,79,162,5,7,5,32,79,125,217,172,65,705,3,4,5,12,29,74,155,198,122,599
SED52803,5,12,42,95,184,297,291,101,19,1054,234,179,268,247,168,152,81,26,4,1357,3,0,14,25,50,92,112,77,11,387,0,0,0,0,0,3,11,19,14,44,6,11,30,98,214,326,235,99,12,1029,6,4,8,10,85,204,229,97,25,674,3,6,12,10,26,27,45,30,6,161,8,0,3,6,31,79,109,54,12,298,42,115,202,236,206,150,79,20,3,1058,0,0,0,4,10,42,37,26,3,128,129,94,109,137,188,216,118,39,7,1039,2969,1805,2853,2439,2124,1561,528,109,12,14402,573,689,1592,1476,1378,1035,379,78,17,7217,3944,2851,5034,4628,4389,3658,1689,487,82,26763,5,9,57,100,214,367,303,143,55,1256,133,165,271,206,208,217,101,47,11,1369,0,3,11,36,70,92,75,38,14,349,0,0,0,0,5,8,14,23,34,89,3,12,39,56,134,205,176,66,19,717,5,10,13,12,47,103,84,50,29,350
SED52903,0,0,21,48,115,321,525,175,26,1240,159,69,132,140,119,161,178,43,5,1018,0,4,6,17,45,144,246,95,15,575,0,0,0,0,3,8,15,24,13,60,10,15,32,84,171,292,349,120,9,1076,22,13,17,36,74,252,421,177,25,1026,10,3,10,20,33,44,65,26,10,213,12,0,0,12,27,67,133,60,10,321,31,67,127,130,140,168,139,34,0,840,0,0,0,3,21,30,60,28,0,147,121,48,90,124,159,225,258,56,6,1092,3546,1712,2471,2219,1867,1641,1402,323,18,15203,934,483,702,655,705,640,463,162,25,4776,4819,2403,3564,3378,3255,3465,3397,969,105,25349,0,10,28,66,166,481,612,191,20,1582,94,125,241,239,256,282,242,50,3,1530,0,0,7,34,62,170,185,51,5,522,0,0,0,0,3,7,22,25,15,72,3,19,41,118,216,278,242,73,21,1010,16,21,27,35,83,131,165,82,11,571
SED53004,3,10,25,71,129,242,472,281,111,1344,296,182,136,272,197,153,154,66,25,1478,3,0,4,20,51,95,265,165,48,652,0,0,0,0,4,5,19,60,53,141,9,10,14,45,91,193,402,197,67,1026,12,9,5,23,79,161,387,294,118,1078,8,7,0,7,14,24,55,39,31,174,6,0,0,0,11,40,116,89,28,298,98,190,178,230,223,147,157,57,26,1307,0,0,0,5,11,18,53,59,23,180,206,116,101,140,179,233,277,120,51,1424,3217,1786,1393,1894,1620,1301,916,269,58,12464,191,134,90,137,135,100,96,55,26,961,3974,2369,1891,2702,2527,2327,2454,1093,369,19708,4,19,37,100,242,463,747,528,272,2410,170,195,193,298,278,242,276,109,53,1817,5,9,12,45,90,139,244,134,55,735,0,0,0,0,0,8,25,56,108,203,14,12,12,40,76,174,254,162,69,810,5,0,6,22,38,92,197,198,127,672
SED53105,0,11,48,102,164,279,274,184,67,1136,460,232,259,304,214,124,82,47,7,1727,7,4,23,26,42,101,142,90,28,455,0,0,0,5,4,9,18,43,25,98,7,13,45,124,233,285,272,145,36,1162,6,0,15,40,85,194,252,176,56,837,12,8,10,17,34,39,35,32,17,203,11,8,9,14,23,83,94,81,22,352,122,237,365,336,265,201,113,58,13,1701,0,0,3,8,26,33,50,41,18,176,289,134,157,213,234,216,200,108,49,1590,4769,2084,2361,2689,1748,985,434,152,32,15257,434,412,727,622,377,188,105,42,13,2919,6001,3052,3841,4220,3082,2126,1412,673,200,24597,3,21,81,180,307,477,487,330,133,2024,302,270,394,425,300,261,187,66,17,2221,0,4,21,50,86,108,146,66,33,514,0,0,0,0,0,8,16,55,59,136,11,24,52,103,183,245,234,136,49,1027,9,7,8,32,44,96,128,132,63,518
SED53204,0,5,33,62,123,200,223,170,46,861,355,207,196,230,192,122,82,45,18,1444,5,8,8,28,44,99,137,81,35,456,0,0,0,0,0,3,10,29,25,71,13,14,33,93,216,260,262,136,34,1062,7,12,7,35,108,205,269,148,63,843,11,0,0,13,15,30,39,32,15,152,11,0,8,9,29,40,71,43,21,237,100,174,166,227,210,148,72,33,13,1150,0,0,0,3,13,33,52,32,22,157,258,151,115,171,213,248,192,85,36,1470,4625,2557,2252,2793,2187,1278,575,170,27,16470,304,178,139,155,141,103,62,27,13,1118,5609,3231,2876,3673,3205,2352,1442,636,189,23212,4,11,38,118,268,416,457,317,133,1764,248,217,291,332,246,201,140,83,23,1779,4,8,12,39,95,140,123,72,22,508,0,0,0,0,0,4,16,44,55,124,11,10,23,79,149,210,243,143,34,891,7,4,4,12,39,94,126,141,57,479
SED53306,3,9,32,77,142,332,553,494,184,1840,338,206,199,184,194,160,186,92,38,1598,4,6,9,20,48,122,270,271,96,848,0,0,0,0,3,9,28,64,62,157,8,20,27,58,167,284,445,326,102,1433,7,8,17,23,78,253,456,434,193,1471,0,4,0,11,15,34,64,93,40,274,6,0,7,15,31,87,208,160,68,585,128,235,307,283,289,255,225,107,40,1864,8,0,6,14,19,40,108,116,50,355,255,126,102,140,218,265,277,194,77,1657,3194,1712,1550,1513,1358,1108,723,375,98,11636,405,236,215,216,228,199,171,135,86,1884,4270,2463,2331,2323,2404,2382,2406,1656,605,20833,5,22,54,149,329,645,953,878,438,3469,267,250,323,343,290,350,345,221,78,2469,7,9,22,27,84,182,233,234,87,884,0,0,0,0,0,0,25,63,98,197,11,22,36,83,113,301,367,266,118,1313,7,9,11,22,47,125,258,305,235,1011
SED53402,3,8,33,74,132,214,305,198,82,1052,168,165,285,315,206,142,121,51,23,1478,8,3,14,45,42,92,147,88,52,489,0,0,0,0,4,10,40,55,44,154,7,16,30,60,116,208,236,160,51,876,3,5,17,24,72,185,264,212,71,856,6,3,6,10,17,29,42,43,21,176,4,3,4,13,34,56,85,72,42,323,61,187,374,365,273,220,128,59,28,1694,3,0,0,4,14,31,51,51,24,178,168,103,167,170,247,270,220,101,57,1492,2984,1605,2613,2485,1678,1198,647,234,50,13490,213,154,229,210,186,148,100,52,39,1320,3583,2177,3614,3553,2704,2300,1722,842,328,20821,0,16,52,90,196,391,502,405,236,1887,141,209,390,352,262,229,185,107,30,1907,0,7,12,50,92,137,173,96,48,619,0,0,0,0,0,8,28,89,134,266,7,9,29,50,98,145,199,157,66,763,3,9,5,13,37,85,137,176,133,588
SED53502,3,17,39,89,193,320,370,293,81,1410,327,249,242,258,199,177,151,85,18,1709,10,7,12,28,51,140,169,142,53,599,0,0,0,0,7,7,26,66,72,179,11,18,35,108,192,320,367,233,58,1341,5,10,15,29,96,227,337,252,93,1066,5,0,5,9,22,33,45,51,23,192,12,6,7,6,48,104,150,104,40,470,96,272,359,333,316,271,183,81,32,1942,0,3,0,3,19,42,61,69,27,224,254,172,169,195,246,279,228,157,69,1774,3351,1996,2203,1973,1633,1249,689,263,65,13421,338,263,282,280,296,242,154,101,73,2022,4329,2876,3211,3086,2878,2706,2047,1160,395,22690,7,15,61,146,329,549,666,537,234,2540,209,252,364,341,383,331,252,153,45,2319,4,4,15,51,100,170,197,153,55,734,0,0,0,0,3,3,24,97,126,250,6,6,43,76,176,276,332,214,65,1198,5,9,6,20,55,114,223,230,134,803
SED53602,4,9,42,76,135,286,351,247,72,1217,293,218,222,178,169,157,135,70,21,1461,7,3,14,14,29,111,160,111,32,473,0,0,0,3,8,12,30,101,71,219,0,10,36,121,228,362,473,240,56,1528,12,4,5,29,89,209,321,224,83,982,9,0,9,13,19,41,72,48,28,247,0,0,9,8,43,80,144,100,35,420,71,197,251,268,236,228,154,81,29,1514,0,0,6,9,22,56,75,66,25,262,188,128,138,189,230,269,247,151,41,1582,3904,2467,2768,2202,1721,1208,649,255,38,15212,514,318,299,318,256,186,138,59,24,2107,4934,3255,3656,3215,2822,2526,1977,1014,299,23706,6,12,48,96,273,537,690,449,183,2282,208,271,276,300,267,339,264,137,39,2101,6,0,12,26,53,125,161,89,36,514,0,0,0,0,3,16,29,98,117,264,5,18,34,88,194,334,468,256,62,1456,8,9,6,26,60,133,220,169,98,732
SED53701,6,5,26,46,133,411,623,334,85,1674,204,128,147,153,160,194,179,83,27,1268,5,7,0,13,33,138,299,181,31,709,0,0,0,0,0,10,8,43,21,84,10,8,30,45,122,327,460,236,49,1287,3,3,7,24,69,263,464,310,70,1216,0,0,6,7,21,28,71,62,19,199,0,0,0,4,30,102,200,138,29,499,78,111,122,160,225,236,192,76,14,1223,0,0,3,0,10,51,95,75,12,250,129,68,65,92,162,253,281,121,24,1206,2467,1178,1187,1388,1557,1626,1120,397,75,10983,425,276,343,384,455,529,426,215,39,3082,3272,1737,1854,2219,2723,3454,3226,1514,309,20306,4,10,35,85,256,583,789,409,128,2289,156,120,178,200,253,303,255,105,32,1602,3,0,8,23,88,176,213,115,31,656,0,0,0,0,9,5,24,35,36,103,0,5,17,37,90,207,268,145,32,799,8,0,4,12,31,128,206,173,73,627
SED53802,0,10,26,60,143,214,313,251,91,1109,203,181,231,206,164,119,105,84,19,1318,7,5,20,25,37,83,177,162,52,555,0,0,0,0,3,0,26,67,37,136,6,13,34,92,154,279,378,268,70,1296,5,6,13,20,75,173,325,292,108,1015,5,6,5,5,9,37,53,45,25,190,7,0,15,14,21,50,88,98,36,333,68,173,265,225,241,180,110,58,15,1326,0,0,0,10,14,37,65,69,40,231,157,115,141,170,206,234,231,143,70,1487,3268,2025,2739,2312,1669,1241,743,356,77,14434,267,188,219,210,171,157,99,52,31,1394,3953,2642,3583,3187,2612,2342,2002,1227,379,21915,0,14,52,91,192,430,623,548,260,2212,122,177,270,250,207,221,207,125,43,1635,3,0,14,42,63,115,183,136,58,619,0,0,0,0,3,8,21,63,78,166,0,7,30,56,112,245,357,236,84,1127,4,6,13,9,32,102,158,207,118,651
SED53902,3,7,23,57,95,189,282,229,135,1016,147,169,224,220,198,132,106,67,30,1297,6,6,12,22,34,92,152,145,70,529,0,0,0,0,0,6,15,66,96,189,4,4,23,58,111,178,236,225,90,928,5,13,3,18,68,183,278,270,150,977,4,0,4,14,13,36,40,52,51,208,5,0,3,6,21,51,79,91,52,313,48,147,299,270,231,189,122,69,32,1401,0,0,0,9,10,25,47,60,50,201,116,115,143,156,204,213,209,144,124,1417,2602,1689,2452,2056,1699,1293,681,314,103,12896,193,139,180,184,168,129,103,100,53,1244,3097,2222,3229,2916,2611,2296,1737,1156,581,19853,0,10,36,69,181,355,569,586,426,2231,97,199,301,243,204,210,171,134,68,1631,0,8,13,33,77,121,201,164,89,705,0,0,0,0,0,5,19,92,164,281,5,11,27,53,67,121,209,202,107,804,5,7,0,15,33,73,139,205,231,708
SED54006,3,13,29,77,204,372,569,377,90,1720,366,173,141,191,185,165,177,102,24,1513,6,0,10,26,43,158,280,216,56,800,0,0,0,0,0,10,21,40,31,104,8,14,26,59,162,286,425,247,63,1294,7,3,7,19,65,245,429,292,110,1187,3,0,4,12,13,37,56,66,29,217,4,0,3,10,27,101,183,149,38,522,125,185,184,246,267,257,210,90,15,1587,0,0,0,3,20,45,89,71,21,252,220,117,76,147,197,269,255,123,39,1427,3240,1663,1392,1532,1521,1304,866,334,69,11913,363,236,162,211,257,231,182,116,52,1812,4250,2323,1949,2337,2627,2729,2587,1372,384,20555,13,20,57,150,339,648,845,559,180,2807,236,196,238,269,299,312,294,134,38,2012,5,6,16,46,92,174,229,162,42,774,0,0,0,0,5,12,24,45,39,114,7,14,24,50,110,201,307,190,48,957,6,7,8,15,41,107,199,178,77,638
SED54104,3,5,31,46,108,183,326,290,102,1095,202,300,223,192,185,144,134,97,22,1491,15,10,10,20,50,132,263,249,87,841,0,0,0,0,0,6,25,65,62,159,0,13,16,51,64,135,253,200,70,797,8,3,5,17,69,159,337,354,127,1079,0,0,10,12,5,18,40,59,20,169,3,5,5,9,15,35,78,100,41,284,51,294,316,274,222,181,133,80,20,1559,3,0,4,8,15,22,44,78,34,205,189,142,127,146,187,231,282,140,66,1515,3152,2590,2480,2072,1866,1420,966,412,86,15045,298,226,237,219,192,192,195,135,59,1753,3881,3479,3333,2924,2743,2497,2358,1472,486,23175,13,30,48,66,158,379,583,514,266,2046,155,306,282,233,217,197,196,112,51,1741,14,9,19,40,120,201,238,181,89,917,0,0,0,0,0,3,23,80,119,232,8,22,28,37,46,101,164,129,69,608,10,11,11,8,15,63,172,202,170,656
SED54203,0,13,28,65,149,371,569,260,27,1492,119,91,199,208,195,177,171,60,3,1227,0,3,5,23,49,147,298,138,16,678,0,0,0,0,3,3,9,15,11,39,6,13,36,89,192,309,374,158,24,1202,4,9,13,32,113,258,458,224,32,1138,3,0,4,13,22,31,51,46,6,175,0,9,4,7,23,73,135,82,9,341,33,58,146,180,178,191,159,34,7,976,0,0,0,3,13,17,56,42,7,141,89,39,76,128,164,235,237,77,15,1058,2048,1101,2589,2419,2281,1889,1189,292,36,13846,460,486,1376,1290,1373,1056,494,167,21,6713,2738,1786,4405,4337,4456,4190,3241,1099,128,26379,0,6,17,67,147,401,689,254,28,1617,75,80,161,152,151,234,242,45,6,1152,4,0,9,27,41,108,179,79,12,452,0,0,0,0,3,4,20,27,12,68,8,14,28,48,114,166,199,83,10,666,7,0,12,26,43,114,162,86,13,466
SED54304,0,14,47,86,143,242,256,145,69,998,145,195,455,387,206,154,106,58,17,1725,4,7,18,25,67,128,140,120,42,540,0,3,0,0,3,4,18,49,43,119,4,10,32,69,143,187,229,127,48,851,4,4,13,16,83,186,267,163,68,811,0,5,6,15,17,26,21,37,14,143,0,3,6,11,22,55,59,57,16,233,46,249,614,424,307,229,137,58,24,2077,0,0,5,10,14,38,45,54,22,191,112,113,241,249,247,286,181,102,47,1576,2678,2108,5058,3642,2220,1620,772,221,53,18372,219,387,920,682,593,437,252,120,44,3649,3171,2994,7199,5370,3726,3109,1951,845,286,28652,4,19,89,81,191,335,408,267,186,1583,75,200,511,313,235,229,141,52,33,1797,0,9,17,48,85,162,123,89,29,564,0,0,0,0,0,7,15,51,120,199,6,13,26,44,79,118,165,109,70,633,0,8,10,13,40,71,113,116,84,451
SED54403,0,11,60,118,243,364,257,71,6,1133,265,145,418,437,258,209,79,18,3,1833,0,3,23,33,54,131,99,44,8,395,0,0,0,0,0,10,6,10,0,30,9,17,62,163,310,389,202,46,3,1202,11,10,22,50,150,260,183,79,7,774,3,8,16,14,32,42,20,10,0,145,11,4,10,9,38,74,73,25,0,238,60,129,298,301,262,194,78,20,0,1338,0,0,3,12,16,35,36,20,0,124,162,75,156,211,253,231,131,33,7,1260,4329,2082,4676,4979,3766,2293,620,102,5,22849,904,886,2816,3121,2653,1869,489,80,11,12829,5712,3313,8407,9241,7688,5546,1838,400,42,42187,3,11,58,94,202,299,263,78,6,1021,186,168,370,313,241,175,117,23,6,1591,0,5,12,48,82,82,69,27,5,329,0,0,0,0,0,7,8,6,4,27,7,14,37,77,139,174,139,38,6,632,10,12,14,20,53,84,76,44,5,313
SED54505,4,9,5,53,106,187,344,246,108,1070,231,184,114,147,164,132,137,55,19,1173,0,5,5,23,44,81,232,173,57,622,0,0,0,0,0,9,15,58,61,133,10,11,8,78,196,236,334,252,69,1193,4,7,9,34,69,185,359,320,113,1084,6,3,0,15,20,19,46,58,17,177,10,4,0,4,12,30,65,84,30,243,84,182,114,149,181,116,106,55,29,1019,0,0,4,0,11,17,52,66,25,183,211,176,83,158,238,216,279,150,57,1585,4134,2459,1342,2239,2134,1377,972,343,85,15088,164,132,78,93,123,97,84,61,41,877,4786,3080,1726,2877,3099,2366,2303,1247,417,21898,6,16,19,76,219,329,624,524,283,2096,125,153,123,205,182,176,221,110,34,1325,3,5,8,35,83,162,209,139,73,721,0,0,0,0,0,4,22,84,122,239,7,8,13,80,133,168,267,189,80,943,0,3,0,20,26,60,158,192,122,589
SED54605,4,8,29,73,186,407,501,384,136,1722,251,144,176,164,168,183,143,104,27,1368,3,0,4,14,58,141,243,226,66,756,0,0,0,3,3,16,27,57,45,144,0,13,15,55,170,336,405,278,81,1364,8,0,10,14,72,257,415,392,136,1308,8,0,3,8,19,33,61,73,45,244,4,3,5,19,39,104,170,192,72,604,108,204,282,264,295,277,190,84,20,1720,0,0,3,7,9,40,96,98,42,292,200,105,136,118,207,326,256,152,77,1580,2457,1647,1579,1333,1393,1239,778,297,86,10816,310,334,368,262,245,212,141,129,93,2096,3267,2387,2477,2159,2447,2774,2318,1447,509,19774,5,22,54,132,343,579,851,699,313,2997,165,201,270,280,264,303,241,169,66,1964,9,3,16,38,74,159,243,161,76,781,0,0,0,0,0,8,19,94,68,198,11,24,21,52,127,247,330,218,103,1132,4,7,3,17,50,105,253,272,165,879
SED54701,0,10,34,65,164,355,424,279,90,1420,216,155,177,201,181,194,146,65,13,1346,4,7,12,13,39,106,171,159,52,560,0,0,0,0,3,7,18,43,31,108,10,13,25,49,127,236,295,209,37,1000,4,3,10,13,67,211,302,256,82,950,7,0,11,4,16,25,33,40,16,145,9,3,0,4,24,85,107,83,27,346,58,127,150,180,210,244,146,57,21,1196,0,0,4,3,3,28,72,54,22,193,125,77,79,86,180,226,169,107,56,1097,2803,1414,1540,1533,1539,1419,820,279,62,11413,502,303,322,336,407,361,240,148,30,2646,3686,2039,2272,2374,2684,2905,2170,1137,305,19584,6,15,29,88,246,467,571,423,198,2043,146,145,215,217,253,251,203,110,43,1593,3,3,12,30,69,121,144,108,45,531,0,0,0,0,0,6,11,63,76,159,0,10,37,52,115,187,229,155,60,849,0,5,4,12,39,108,161,151,103,587
