SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED53402,3124,1671,2714,2595,1822,1344,754,264,70,14357,230,311,576,620,540,552,522,255,94,3710,13,30,82,109,118,180,236,151,64,976,0,6,5,19,42,82,118,122,59,455,245,349,670,747,696,815,877,527,220,5140,213,154,229,210,186,148,100,52,39,1320,3583,2177,3614,3553,2704,2300,1722,842,328,20821,2901,1489,2700,2464,1859,1310,796,251,112,13882,191,498,823,691,607,588,548,350,203,4503,12,90,154,142,154,204,258,192,113,1327,0,8,23,27,55,117,135,156,113,637,202,592,998,866,824,909,948,701,427,6464,199,153,197,193,176,112,95,60,46,1230,3295,2238,3891,3529,2856,2331,1832,1006,582,21573,6020,3163,5411,5058,3685,2656,1547,515,179,28241,417,813,1396,1316,1147,1138,1073,609,296,8212,29,115,244,256,268,384,494,341,174,2300,0,14,25,47,98,197,258,278,175,1094,450,943,1667,1615,1513,1720,1817,1228,645,11604,407,310,432,404,360,259,190,110,85,2556
SED53502,3543,2107,2307,2091,1758,1375,778,300,78,14335,427,445,550,579,617,720,663,377,100,4475,24,57,74,121,147,249,278,218,66,1240,0,5,4,16,62,120,179,156,73,624,446,505,627,719,824,1089,1120,754,246,6334,338,263,282,280,296,242,154,101,73,2022,4329,2876,3211,3086,2878,2706,2047,1160,395,22690,3488,1815,2268,2085,1714,1450,843,329,115,14099,296,507,689,653,740,762,663,433,196,4937,20,113,157,194,259,297,331,259,135,1754,3,6,30,44,121,183,236,219,109,950,317,627,877,886,1115,1239,1229,907,438,7639,335,245,274,221,241,197,161,127,113,1916,4136,2688,3415,3191,3077,2879,2230,1371,665,23651,7029,3927,4568,4173,3470,2823,1619,632,196,28438,716,955,1236,1235,1356,1481,1327,810,293,9413,40,169,232,316,403,551,612,481,202,2992,3,17,36,58,184,296,412,376,189,1569,760,1133,1505,1604,1941,2326,2352,1667,683,13975,676,507,555,503,536,440,315,229,184,3937
SED53602,4046,2541,2855,2327,1847,1341,732,299,50,16045,345,342,423,469,531,634,624,305,115,3788,24,45,71,88,126,246,278,191,50,1118,0,4,7,22,61,119,210,166,59,642,374,394,505,578,717,1001,1107,658,225,5554,514,318,299,318,256,186,138,59,24,2107,4934,3255,3656,3215,2822,2526,1977,1014,299,23706,3759,2236,2673,2304,1756,1317,762,257,80,15151,258,471,521,507,582,688,664,398,146,4229,18,90,131,145,191,314,330,232,87,1540,4,4,17,39,99,195,264,182,97,900,284,568,668,691,868,1195,1259,805,328,6664,445,245,289,308,251,187,150,72,19,1967,4488,3051,3629,3301,2876,2702,2165,1138,429,23785,7809,4780,5524,4631,3608,2662,1493,556,133,31189,605,815,945,974,1110,1322,1287,700,267,8024,45,140,200,229,319,561,605,421,138,2656,4,7,23,63,158,312,473,344,154,1540,650,959,1171,1266,1590,2191,2366,1465,557,12219,962,564,588,625,505,378,287,128,38,4078
SED53701,2557,1222,1226,1445,1664,1750,1229,447,78,11612,268,212,246,333,463,789,921,443,99,3776,22,20,40,48,109,252,408,247,46,1197,0,5,5,12,31,129,247,164,45,633,294,242,288,390,611,1169,1575,855,193,5613,425,276,343,384,455,529,426,215,39,3082,3272,1737,1854,2219,2723,3454,3226,1514,309,20306,2463,1019,1152,1347,1473,1570,1102,387,90,10610,195,234,326,417,532,783,785,372,127,3768,17,30,65,97,143,301,375,190,66,1292,0,3,12,17,78,148,191,133,43,623,211,266,408,538,757,1231,1346,690,231,5684,383,214,228,283,309,399,374,180,46,2411,3061,1504,1783,2166,2540,3198,2827,1256,365,18703,5022,2237,2377,2791,3135,3324,2333,836,164,22222,467,453,573,749,997,1571,1702,810,227,7543,41,54,104,145,257,551,788,434,113,2489,0,5,18,30,110,278,436,296,78,1261,507,510,691,926,1366,2399,2925,1543,422,11290,814,494,571,663,759,928,796,391,91,5494
SED53802,3389,2104,2838,2426,1795,1368,859,404,100,15286,280,318,453,460,489,574,652,393,114,3728,15,33,66,70,109,152,249,217,72,985,0,6,8,20,39,88,150,159,62,526,289,348,528,547,639,814,1046,769,247,5238,267,188,219,210,171,157,99,52,31,1394,3953,2642,3583,3187,2612,2342,2002,1227,379,21915,3176,1818,2750,2447,1818,1486,1000,438,126,15045,169,405,522,514,538,621,740,499,217,4218,10,64,117,128,146,240,310,250,120,1390,0,0,16,18,51,131,152,174,95,641,179,471,657,657,734,987,1210,930,431,6246,260,168,225,206,164,137,120,104,29,1431,3618,2455,3631,3315,2716,2609,2327,1462,582,22719,6573,3918,5589,4873,3616,2852,1855,843,225,30336,444,718,972,972,1031,1196,1390,890,332,7950,23,94,185,199,256,391,563,473,191,2370,0,5,19,41,91,215,297,334,160,1164,473,823,1176,1207,1378,1802,2255,1695,679,11485,527,354,448,424,336,294,220,154,60,2816
SED53902,2689,1766,2541,2166,1825,1416,762,366,150,13697,203,292,442,473,499,523,533,342,179,3488,6,17,69,84,92,147,207,217,99,941,0,3,7,9,31,78,127,140,100,480,211,316,514,566,620,748,868,697,373,4907,193,139,180,184,168,129,103,100,53,1244,3097,2222,3229,2916,2611,2296,1737,1156,581,19853,2723,1710,2422,2253,1786,1443,925,461,212,13937,154,493,664,563,528,580,649,530,342,4504,7,69,131,102,145,183,260,286,196,1371,0,4,15,13,30,76,130,180,184,633,163,569,808,673,698,837,1041,996,724,6510,179,148,189,179,156,135,113,121,94,1311,3057,2423,3421,3100,2640,2416,2086,1582,1032,21752,5415,3477,4963,4416,3614,2863,1693,826,370,27628,355,787,1107,1035,1025,1101,1188,868,519,7992,14,94,195,180,233,335,470,501,298,2306,0,8,16,24,57,151,256,318,280,1113,373,884,1321,1235,1323,1584,1911,1691,1098,11416,373,284,372,359,323,266,217,221,145,2559
SED54006,3388,1734,1438,1619,1629,1407,972,370,76,12634,475,311,305,395,558,698,809,428,109,4094,24,39,45,98,133,240,385,259,96,1313,0,3,4,21,43,146,240,192,45,701,500,351,351,510,737,1087,1426,887,255,6108,363,236,162,211,257,231,182,116,52,1812,4250,2323,1949,2337,2627,2729,2587,1372,384,20555,3212,1564,1429,1662,1647,1517,958,363,78,12430,322,411,469,581,634,738,797,461,122,4527,16,68,116,151,216,334,389,260,89,1643,0,10,8,36,96,168,228,167,72,782,342,489,599,763,949,1240,1414,881,282,6949,351,217,164,168,214,223,184,127,76,1724,3903,2267,2188,2596,2804,2981,2563,1372,432,21105,6595,3299,2863,3281,3273,2927,1939,736,153,25062,794,724,775,972,1191,1435,1601,891,231,8623,48,104,166,245,356,575,771,516,178,2961,5,14,14,57,141,311,462,361,119,1479,843,839,946,1275,1687,2327,2835,1767,539,13056,714,454,322,382,468,453,370,246,124,3539
SED54104,3310,2682,2553,2176,1984,1561,1093,455,108,15917,264,511,469,450,462,540,682,466,170,3998,14,51,67,69,92,153,271,240,92,1058,0,8,0,10,25,46,115,171,59,444,272,572,542,528,571,746,1069,877,322,5499,298,226,237,219,192,192,195,135,59,1753,3881,3479,3333,2924,2743,2497,2358,1472,486,23175,3210,2506,2465,2469,2123,1654,1216,564,202,16408,230,759,645,518,558,663,707,549,235,4875,10,113,116,84,129,197,290,236,143,1312,3,9,14,18,34,68,122,130,121,515,245,878,773,622,718,930,1117,916,495,6704,220,243,271,240,186,178,186,158,80,1750,3674,3625,3505,3329,3021,2763,2518,1638,779,24861,6525,5192,5018,4646,4108,3218,2304,1023,312,32335,492,1269,1119,969,1017,1200,1384,1019,407,8872,25,168,177,158,215,353,569,472,234,2372,3,16,17,26,51,122,244,303,181,961,520,1448,1313,1151,1289,1676,2190,1796,820,12199,518,464,510,459,373,367,376,288,142,3503
SED54203,2120,1139,2654,2515,2383,2003,1289,317,35,14450,157,147,329,460,540,821,877,341,32,3704,0,13,42,62,129,224,394,158,19,1048,7,3,6,10,35,89,181,116,15,468,160,169,374,532,702,1135,1460,613,68,5216,460,486,1376,1290,1373,1056,494,167,21,6713,2738,1786,4405,4337,4456,4190,3241,1099,128,26379,1954,983,1801,1386,1231,1506,1125,228,16,10229,115,166,313,331,341,622,751,254,28,2913,3,30,65,75,112,188,281,109,21,895,0,0,10,19,37,101,148,66,15,392,121,195,389,427,489,908,1183,425,65,4199,401,339,591,445,463,490,356,130,21,3236,2480,1527,2781,2258,2183,2902,2666,777,102,17664,4077,2119,4453,3898,3615,3508,2415,549,57,24683,273,309,638,794,881,1438,1632,594,66,6620,8,43,106,133,242,413,677,270,40,1944,7,9,17,29,77,190,328,179,24,854,279,363,768,957,1197,2040,2638,1044,136,9415,864,822,1970,1738,1835,1541,849,296,37,9949
SED54304,2760,2172,5209,3808,2390,1774,865,258,69,19301,186,382,944,730,568,650,528,246,88,4326,10,45,118,135,128,181,209,119,40,983,0,0,9,17,51,69,97,105,47,392,197,427,1072,880,745,900,831,472,175,5700,219,387,920,682,593,437,252,120,44,3649,3171,2994,7199,5370,3726,3109,1951,845,286,28652,2700,2233,5027,3183,2065,1458,825,254,90,17836,114,587,1112,663,566,614,494,262,165,4574,3,96,218,119,157,202,199,147,102,1238,0,8,15,31,41,75,99,87,86,446,122,691,1344,811,761,898,800,493,345,6260,208,355,659,399,324,258,200,92,53,2562,3030,3280,7030,4399,3152,2613,1823,842,493,26660,5463,4411,10232,6990,4457,3233,1689,514,157,37140,298,971,2055,1392,1132,1263,1021,512,249,8898,12,136,336,257,284,384,411,264,142,2226,0,10,26,47,88,149,199,191,136,840,315,1120,2411,1698,1506,1799,1626,970,529,11961,426,741,1581,1082,916,693,453,213,97,6209
SED54403,4463,2127,4786,5126,3927,2419,679,120,12,23667,342,272,708,871,905,933,441,106,9,4583,8,26,90,101,167,238,147,51,8,835,0,0,7,17,38,82,86,36,3,277,351,297,803,992,1105,1253,674,201,17,5690,904,886,2816,3121,2653,1869,489,80,11,12829,5712,3313,8407,9241,7688,5546,1838,400,42,42187,4244,1654,3237,2725,1836,1178,464,79,10,15424,251,299,716,607,574,507,316,80,16,3361,12,48,113,124,128,135,118,56,7,737,0,5,16,23,58,80,75,24,4,276,262,354,848,750,759,717,504,154,22,4378,815,555,1139,806,727,546,230,57,11,4891,5321,2557,5219,4284,3322,2445,1206,292,42,24689,8706,3782,8022,7859,5763,3598,1143,196,18,39096,588,573,1428,1477,1474,1440,759,187,24,7941,26,77,201,221,302,374,261,108,15,1574,0,9,20,39,95,160,165,64,4,554,616,647,1651,1739,1871,1974,1180,356,42,10065,1718,1447,3955,3925,3376,2414,719,137,17,17718
SED54505,4296,2576,1402,2354,2305,1520,1102,400,97,16052,310,336,224,362,564,563,716,428,133,3628,18,33,21,49,97,143,290,203,86,927,0,0,4,10,15,46,115,155,63,417,329,368,243,422,667,755,1119,786,282,4973,164,132,78,93,123,97,84,61,41,877,4786,3080,1726,2877,3099,2366,2303,1247,417,21898,4031,2343,1374,2830,2398,1651,1273,459,127,16478,201,398,246,463,604,619,748,485,203,3963,7,42,55,103,107,178,293,270,132,1187,0,3,7,10,26,54,145,136,124,508,208,447,304,577,735,848,1185,887,459,5662,160,131,58,126,126,122,111,93,56,990,4405,2919,1735,3540,3262,2621,2564,1443,647,23127,8330,4915,2778,5192,4695,3170,2372,858,228,32529,511,735,465,830,1158,1172,1462,909,333,7589,27,74,77,149,204,324,578,472,219,2112,0,7,8,23,44,102,266,296,185,928,534,813,547,1004,1406,1604,2304,1677,743,10630,324,267,137,224,247,217,193,157,97,1871
SED54605,2595,1721,1659,1403,1500,1385,872,345,96,11567,346,290,380,390,484,769,713,438,139,3946,24,40,61,73,143,265,345,286,96,1336,0,0,11,26,77,145,244,240,90,834,367,338,451,492,702,1180,1303,971,323,6118,310,334,368,262,245,212,141,129,93,2096,3267,2387,2477,2159,2447,2774,2318,1447,509,19774,2514,1326,1346,1437,1435,1471,971,410,121,11031,224,406,539,536,603,765,783,546,233,4635,24,86,119,143,213,296,392,293,146,1721,4,9,21,48,122,169,248,247,130,1000,255,500,676,728,940,1238,1428,1090,503,7359,268,223,224,179,183,176,158,152,152,1717,3032,2054,2250,2343,2553,2885,2557,1650,779,20099,5110,3043,3007,2840,2929,2851,1845,758,214,22593,571,694,917,925,1085,1536,1500,982,366,8583,46,127,179,217,355,563,735,587,241,3057,3,11,28,75,194,319,496,492,220,1835,621,840,1128,1216,1634,2415,2726,2062,830,13469,573,561,592,442,425,394,297,281,244,3811
SED54701,2898,1459,1590,1582,1645,1523,879,309,77,11967,272,247,317,377,474,712,623,329,89,3446,18,24,37,61,126,207,277,210,55,1012,0,0,10,12,29,105,155,147,49,516,286,279,364,453,633,1020,1054,681,203,4975,502,303,322,336,407,361,240,148,30,2646,3686,2039,2272,2374,2684,2905,2170,1137,305,19584,2779,1195,1415,1427,1338,1309,753,317,89,10620,205,287,401,426,509,601,587,364,135,3514,7,53,92,116,160,208,289,206,109,1245,0,11,10,27,77,155,128,129,82,619,215,343,501,570,746,969,1009,700,330,5381,504,228,246,279,253,265,230,135,51,2186,3500,1764,2164,2279,2330,2545,1985,1152,465,18182,5680,2652,3005,3013,2983,2830,1626,629,164,22583,476,536,712,808,986,1312,1208,698,224,6960,28,76,127,179,282,414,570,415,170,2253,0,10,21,36,106,261,289,273,137,1141,507,623,861,1026,1378,1985,2063,1378,532,10354,1003,527,571,611,656,632,469,276,75,4832
SED54804,3340,1629,2772,2670,1942,1321,745,297,62,14787,238,313,455,495,491,516,476,309,154,3450,18,22,65,72,91,137,190,180,81,843,0,3,5,12,27,61,98,114,85,397,256,332,528,585,607,709,759,605,319,4693,234,150,269,217,174,117,119,86,65,1429,3830,2114,3571,3469,2723,2151,1623,988,438,20912,3267,1694,3150,2761,1926,1365,861,401,127,15553,187,455,733,608,577,611,591,422,243,4437,8,61,134,111,126,185,256,240,151,1273,0,0,8,25,39,73,128,166,168,600,195,519,880,744,737,872,968,825,564,6311,211,180,286,245,173,126,134,110,115,1586,3679,2394,4316,3751,2841,2359,1965,1339,808,23446,6610,3326,5928,5426,3871,2683,1606,697,188,30339,422,771,1192,1109,1064,1130,1065,732,402,7885,21,84,198,186,216,317,447,418,231,2120,0,7,16,32,63,128,223,275,254,996,450,857,1407,1325,1344,1581,1734,1431,887,11005,443,328,554,466,354,248,251,197,176,3014
SED54905,2870,2474,2411,2115,1702,1405,1018,362,77,14431,240,406,454,382,458,554,668,338,116,3620,5,30,68,74,78,130,240,181,83,895,0,0,4,3,16,56,130,113,80,405,247,442,530,464,549,742,1036,636,281,4926,171,187,214,150,157,153,116,88,87,1321,3288,3099,3158,2727,2413,2297,2174,1081,444,20684,2577,2001,2339,2169,1897,1669,1162,421,127,14371,149,554,573,442,501,618,709,438,223,4194,3,74,105,89,121,181,257,234,160,1216,0,6,5,11,37,68,137,151,135,552,148,635,686,535,655,868,1102,820,515,5969,195,176,204,165,152,155,152,128,142,1466,2923,2809,3233,2869,2706,2696,2413,1367,789,21815,5449,4471,4755,4285,3597,3076,2182,789,209,28806,391,962,1031,822,963,1173,1375,774,345,7820,6,110,174,165,201,308,500,411,238,2118,0,12,6,15,53,124,267,262,217,960,397,1073,1217,998,1208,1610,2137,1454,797,10898,366,364,418,307,309,310,271,218,227,2791
SED55005,5085,2809,2372,3079,2287,1364,722,188,42,17942,455,414,393,549,625,610,572,239,60,3921,30,50,54,89,134,176,223,129,55,942,0,5,6,16,41,78,144,106,45,443,485,468,448,651,804,863,945,476,161,5304,354,209,171,189,181,123,85,45,27,1381,5927,3486,2993,3919,3269,2348,1752,704,223,24630,4987,2496,2512,3291,2280,1371,791,188,59,17984,347,523,511,659,686,639,536,292,109,4297,15,83,110,157,226,224,227,168,84,1299,0,4,15,29,74,119,132,137,89,598,364,611,632,847,989,984,899,599,281,6197,339,184,211,204,166,142,95,64,43,1457,5698,3286,3356,4340,3438,2496,1785,850,382,25635,10078,5304,4882,6369,4564,2736,1515,374,99,35931,799,940,904,1210,1310,1245,1112,527,165,8215,44,129,157,247,362,399,455,300,142,2241,5,7,16,43,118,201,280,243,130,1046,850,1078,1081,1500,1794,1841,1842,1075,437,11500,697,393,384,394,349,266,182,106,70,2842
SED55102,4803,2380,1950,2208,2028,1368,748,250,43,15776,511,397,413,514,581,583,530,223,54,3800,39,43,48,102,148,201,217,140,30,970,0,6,7,26,43,96,120,111,25,438,552,448,476,635,769,882,869,474,105,5208,450,409,799,809,544,307,154,58,8,3548,5796,3236,3226,3657,3344,2557,1774,775,158,24537,4486,1976,2177,2399,2052,1428,711,215,39,15486,415,509,679,737,714,717,565,230,59,4631,29,104,140,193,239,262,250,121,36,1379,0,11,21,48,80,115,136,104,32,545,449,622,838,975,1034,1096,952,457,126,6556,371,235,200,256,239,174,112,50,7,1643,5307,2833,3213,3639,3322,2703,1776,720,167,23686,9285,4356,4126,4611,4083,2802,1455,461,77,31264,931,906,1095,1250,1295,1297,1098,459,114,8439,74,150,186,294,382,473,469,259,62,2349,0,17,27,72,117,216,256,215,60,978,1000,1069,1316,1614,1803,1981,1821,934,232,11765,818,649,1000,1066,780,488,271,104,17,5188
SED55202,4101,2326,2381,2614,1885,1248,799,314,62,15722,383,391,420,505,569,657,645,370,129,4074,24,44,52,101,150,240,299,232,70,1208,0,4,10,22,57,103,199,166,56,619,403,438,487,626,772,999,1152,775,249,5903,419,225,249,291,254,178,120,78,72,1895,4927,2987,3121,3534,2906,2433,2075,1167,382,23522,4004,2036,2405,2286,1683,1242,882,338,116,14992,296,499,544,657,691,738,733,456,208,4825,18,95,142,173,197,286,330,275,122,1637,0,10,22,42,87,210,240,201,92,900,319,603,713,871,978,1232,1306,925,419,7364,430,239,242,250,208,161,145,129,105,1908,4752,2880,3361,3398,2865,2634,2332,1398,644,24260,8103,4361,4787,4894,3564,2489,1682,650,177,30714,677,889,973,1165,1257,1396,1383,826,338,8902,37,135,194,270,346,529,633,503,190,2845,5,15,32,66,141,312,442,368,144,1521,717,1036,1200,1501,1752,2235,2458,1703,671,13270,850,470,496,539,460,341,265,210,180,3805
SED55306,3577,1562,1381,1764,1848,1464,1193,450,86,13326,394,273,296,446,501,666,786,456,110,3930,21,26,37,64,112,196,376,246,88,1170,3,0,9,7,34,85,159,188,90,576,414,306,338,519,654,938,1328,883,286,5669,385,165,213,246,225,235,204,117,44,1835,4382,2032,1933,2526,2725,2638,2727,1454,418,20827,3484,1303,1432,2148,1975,1709,1251,451,117,13864,296,335,479,564,663,750,906,515,223,4729,20,47,84,133,172,263,360,273,162,1509,0,6,10,34,56,119,204,165,116,713,316,385,573,730,892,1138,1464,951,500,6948,404,190,205,252,258,263,219,118,40,1953,4204,1874,2207,3130,3126,3109,2935,1519,656,22766,7057,2860,2809,3912,3818,3174,2446,902,211,27192,692,608,774,1011,1165,1414,1692,972,331,8659,42,74,119,195,286,463,735,515,250,2670,3,6,17,48,95,198,367,347,206,1284,733,690,912,1250,1546,2075,2792,1837,780,12622,792,352,413,496,487,497,425,242,85,3785
SED55405,3043,2799,4369,2817,1740,1208,680,253,70,16966,182,442,674,540,504,533,459,285,119,3733,18,46,92,84,113,197,225,119,59,946,0,6,9,17,28,97,139,112,78,488,199,489,775,645,642,822,814,521,254,5166,250,323,404,298,214,164,107,98,90,1935,3499,3616,5546,3753,2596,2190,1601,865,414,24072,2980,2386,3644,2609,1617,1148,705,270,129,15505,145,656,796,588,494,540,477,354,232,4287,12,123,142,156,152,178,224,207,135,1323,0,3,22,34,45,103,141,136,109,589,155,783,963,773,688,818,845,696,479,6198,230,240,386,254,193,139,98,142,196,1886,3364,3413,4995,3639,2497,2113,1650,1108,807,23583,6023,5182,8017,5423,3357,2362,1384,523,203,32472,331,1096,1472,1128,999,1070,938,640,352,8024,28,166,236,237,257,376,443,324,198,2268,0,7,28,53,71,198,277,252,185,1075,352,1275,1735,1424,1331,1639,1658,1216,732,11362,482,568,790,544,404,303,206,233,288,3822
SED55504,4646,2499,2316,2596,2066,1309,694,258,54,16434,535,375,442,547,564,589,533,260,69,3912,28,46,85,91,134,187,248,171,42,1034,8,6,16,11,30,96,145,138,51,492,570,425,538,650,728,867,930,569,165,5433,368,204,177,196,190,127,104,48,16,1430,5588,3127,3034,3436,2986,2305,1725,873,232,23301,4733,2159,2386,2674,2101,1320,768,293,122,16554,401,537,730,706,699,696,558,356,112,4793,28,83,156,196,196,224,282,196,83,1440,0,5,18,39,74,114,166,147,71,640,435,626,901,941,971,1033,1001,700,261,6880,336,176,170,218,188,151,98,58,21,1421,5503,2966,3457,3829,3256,2505,1869,1058,406,24856,9385,4658,4701,5270,4169,2626,1465,552,173,32989,934,914,1175,1253,1260,1288,1092,618,177,8708,57,128,233,290,329,406,532,369,126,2473,5,14,30,47,108,205,317,288,125,1130,1007,1050,1446,1591,1696,1901,1932,1270,431,12317,707,381,345,412,376,281,198,101,38,2846
SED55605,4752,2623,1967,2053,2013,1387,538,180,33,15535,607,515,508,497,637,687,455,235,55,4201,46,52,54,93,171,237,209,159,46,1057,0,3,9,27,43,120,119,134,42,508,655,571,570,618,853,1041,782,525,146,5766,471,245,181,213,216,154,67,32,15,1590,5878,3433,2708,2881,3082,2589,1385,738,198,22894,4485,2214,1992,2230,2219,1341,553,184,45,15264,496,680,727,760,845,731,497,264,92,5095,40,106,170,195,290,309,255,156,52,1566,0,6,19,64,103,153,163,134,48,698,535,793,911,1013,1235,1202,912,552,196,7356,471,220,199,228,224,128,81,53,32,1639,5489,3225,3104,3476,3684,2667,1553,792,271,24256,9232,4835,3956,4283,4228,2732,1089,365,84,30801,1106,1190,1233,1261,1485,1422,952,498,150,9294,84,157,222,285,459,545,461,311,98,2621,5,13,30,91,149,274,287,271,95,1202,1191,1366,1482,1634,2095,2243,1698,1079,341,13124,941,460,384,436,438,285,151,88,47,3231
