SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED53701,57,161,420,485,497,552,346,136,21,2673,10,49,191,259,346,261,45,4,0,1162,32,39,75,100,102,109,28,3,0,493,0,6,10,25,40,41,17,0,0,145,50,82,199,240,277,282,90,3,0,1221,9,37,54,65,84,79,16,4,0,352,68,40,60,35,53,82,38,4,0,382,43,9,36,27,29,56,23,10,0,235,4,17,58,70,107,188,68,12,0,521,0,0,3,6,3,7,0,0,0,24,0,0,4,5,10,11,3,0,0,38,0,3,3,8,14,21,10,5,0,72,3,8,20,38,35,48,31,7,0,187,12,8,30,22,39,45,25,0,0,173,3,17,52,92,152,193,39,9,0,555,0,4,25,40,41,66,28,0,0,202,0,0,21,27,40,48,16,5,0,151,5,5,0,13,8,12,3,0,0,50,35,46,56,69,49,67,25,0,0,342,33,36,70,63,97,112,43,19,4,480
SED53802,0,4,15,12,7,8,4,0,0,47,0,30,168,208,127,63,21,0,0,616,21,54,158,154,197,157,52,4,0,795,4,7,49,35,33,29,5,0,0,161,53,136,500,412,266,216,58,9,3,1651,10,22,76,90,100,61,26,0,0,389,135,172,251,189,121,108,40,4,0,1025,151,137,193,139,90,87,12,0,0,812,18,69,235,216,165,151,51,3,0,911,3,21,37,40,34,21,5,0,0,152,0,18,74,88,56,28,15,9,0,286,0,4,30,31,21,24,6,6,0,119,11,71,269,272,166,105,47,9,0,947,7,30,94,86,85,53,19,4,0,369,5,40,170,162,143,141,36,4,0,708,15,27,111,97,93,96,27,0,0,461,5,56,192,160,120,101,50,8,0,692,20,31,50,31,36,25,9,0,0,201,20,50,136,108,92,91,41,10,0,550,20,74,219,152,137,103,36,11,5,746
SED53902,0,3,6,11,15,6,0,3,0,46,3,35,194,229,159,110,14,0,0,746,12,40,128,117,108,94,33,4,0,530,0,9,30,36,31,31,5,0,0,140,36,84,326,293,258,202,60,7,0,1259,4,18,58,76,81,51,12,3,0,302,113,172,225,147,121,100,48,9,0,938,127,153,204,113,91,70,17,0,0,778,7,30,134,126,130,121,34,10,0,584,5,10,50,35,33,21,5,0,0,161,0,13,100,111,92,55,20,6,0,396,4,9,32,35,44,33,30,3,0,189,10,79,377,429,317,212,82,5,3,1514,7,28,80,81,67,55,15,4,0,336,0,50,152,136,157,150,31,6,0,683,10,50,137,110,118,104,49,4,0,586,8,55,216,198,180,155,56,13,0,881,26,35,79,42,41,30,13,7,0,269,14,34,101,81,65,57,17,5,0,380,9,53,146,130,95,82,25,6,0,547
SED54006,19,29,102,100,100,120,92,44,5,613,31,68,274,377,378,264,38,0,0,1425,77,122,326,402,424,327,64,8,0,1747,5,11,37,75,66,43,11,0,0,249,83,155,291,340,350,279,85,8,5,1593,17,13,32,39,46,35,10,0,0,195,113,84,87,68,57,65,25,5,0,493,162,42,24,23,26,28,19,0,0,325,10,23,38,73,112,121,49,7,0,440,0,0,3,0,11,3,0,0,0,34,0,3,8,7,19,10,5,4,0,54,0,4,12,6,19,17,15,4,0,75,7,14,30,48,62,48,22,0,0,235,12,13,28,31,52,36,12,0,0,179,10,10,66,70,106,125,29,4,0,423,7,11,19,33,62,65,33,0,0,230,10,20,33,33,39,51,19,0,0,208,7,15,23,14,12,16,7,3,0,101,35,33,57,51,73,65,20,0,0,334,41,53,87,87,92,80,30,9,0,482
SED54104,11,4,12,5,18,23,14,12,3,101,4,35,228,323,334,162,54,4,0,1143,12,28,82,88,82,65,30,4,0,402,0,4,17,29,31,23,6,0,0,117,23,71,171,183,163,115,49,7,0,776,12,14,37,52,59,37,14,6,0,237,111,150,142,83,77,50,30,9,0,649,212,192,169,81,49,33,25,0,0,767,8,33,64,63,77,63,26,4,0,339,8,25,48,33,18,23,14,3,0,175,0,35,109,133,98,82,30,19,0,513,7,13,50,44,70,59,47,14,5,307,21,173,550,504,455,343,197,38,0,2282,13,31,52,55,36,42,17,5,0,255,8,27,128,107,111,116,45,3,0,537,78,130,196,201,131,162,74,6,3,977,28,78,368,344,321,298,149,45,0,1624,38,61,63,38,30,20,12,4,0,268,12,21,57,37,32,31,23,3,0,221,25,53,128,122,103,91,40,17,3,582
SED54203,19,28,94,94,125,141,119,30,6,643,19,251,1297,1339,1221,779,127,4,0,5040,9,20,41,75,73,62,22,0,0,302,0,0,35,26,29,36,7,0,0,135,38,98,401,402,410,390,85,0,0,1828,7,14,36,49,42,28,11,0,0,189,52,36,48,47,64,54,24,6,0,335,31,59,170,122,112,126,30,10,0,651,6,27,76,87,110,166,43,4,0,524,0,3,11,14,12,5,5,0,0,48,0,0,5,8,10,5,3,0,0,38,3,5,20,7,32,23,8,0,0,105,6,18,91,124,120,91,29,0,0,471,10,20,81,75,80,73,16,0,0,349,15,18,119,121,126,153,43,0,0,590,0,14,35,55,56,62,15,5,0,238,0,3,54,44,52,67,18,4,0,239,6,0,16,23,9,20,6,0,0,86,15,28,59,43,49,50,21,0,0,272,24,25,112,95,102,84,28,5,0,467
SED54304,0,6,21,11,15,5,3,0,0,62,4,80,561,583,344,233,34,3,0,1855,9,33,168,157,126,76,22,7,0,603,0,9,74,62,42,34,13,0,0,235,36,109,466,374,273,209,48,5,0,1529,5,17,107,115,83,56,18,0,0,404,90,171,326,157,138,93,43,8,0,1016,116,317,661,298,85,88,25,0,0,1588,6,58,199,165,133,108,41,0,0,710,4,13,81,63,43,19,6,0,0,235,0,34,221,162,107,81,21,4,0,629,0,9,75,73,67,38,31,5,0,302,3,155,945,836,478,290,106,20,0,2836,4,53,175,125,67,56,19,9,0,518,3,48,269,258,216,195,45,0,0,1039,21,62,243,197,157,132,47,0,0,849,11,68,495,311,178,146,61,6,0,1287,24,40,148,81,52,40,14,7,0,404,9,23,135,111,59,53,23,9,0,424,17,74,276,195,121,82,31,7,0,801
SED54403,7,16,26,8,18,33,22,4,0,148,80,395,2482,3149,2424,1513,164,8,0,10205,15,42,181,182,142,87,22,0,0,669,7,20,67,95,98,74,12,0,0,377,68,207,838,781,633,486,79,5,0,3089,18,26,162,152,101,62,11,0,0,538,124,71,103,72,50,49,21,0,0,491,129,61,174,137,114,85,24,0,0,724,31,54,260,403,410,286,75,3,0,1513,0,7,15,8,6,5,5,0,0,50,0,0,3,8,9,5,0,0,0,25,8,18,52,54,49,32,9,0,0,224,11,28,168,154,117,93,15,0,0,585,21,45,159,123,126,72,17,0,0,567,16,37,150,152,155,123,35,0,0,667,0,21,83,75,69,61,20,0,0,329,11,7,69,50,61,55,23,4,0,276,11,8,24,13,13,4,0,0,0,70,36,61,160,147,109,56,16,0,0,582,31,69,209,207,167,119,21,3,0,828
SED54505,0,0,14,11,6,10,7,0,0,47,0,31,117,281,266,136,32,4,0,868,30,40,83,165,200,149,45,6,0,720,5,7,27,55,61,47,4,0,0,206,41,100,171,282,288,158,61,7,0,1115,11,24,50,97,111,78,29,6,0,399,137,163,122,121,102,86,31,0,0,775,218,116,67,89,71,60,18,3,0,634,18,49,54,143,184,156,48,5,0,656,0,15,15,28,37,17,4,0,0,114,7,13,36,90,63,54,17,9,0,278,5,7,13,29,46,26,16,4,0,147,18,91,179,423,390,192,80,17,0,1379,10,29,34,50,73,37,29,3,0,268,13,34,79,152,196,120,40,6,0,628,39,46,84,130,195,146,70,13,0,727,19,59,139,216,233,124,52,6,0,841,41,48,25,35,27,15,11,0,0,195,22,33,51,46,61,63,35,12,0,325,28,53,100,159,153,87,50,5,0,638
SED54605,0,10,15,15,4,13,3,0,0,55,7,51,138,195,202,131,27,0,0,754,37,83,169,169,283,260,37,0,0,1032,10,12,30,26,36,36,4,0,0,159,56,122,333,304,302,301,47,0,0,1474,9,24,54,50,58,57,10,0,0,263,101,91,89,71,82,73,24,0,0,528,130,53,54,54,25,28,13,0,0,353,8,21,77,82,120,173,57,3,0,537,8,3,19,6,7,8,0,0,0,55,0,0,15,13,14,23,0,0,0,69,3,4,9,9,26,28,14,0,0,94,9,19,68,76,84,67,30,0,0,347,14,34,56,44,43,65,16,0,0,256,17,226,390,249,215,190,37,8,0,1329,0,19,40,58,55,77,25,5,0,284,5,22,61,70,63,74,21,3,0,320,13,9,15,10,9,15,3,0,0,81,17,32,47,53,66,56,19,3,0,304,28,52,110,104,106,111,36,9,3,548
SED54701,102,211,558,669,710,675,360,117,20,3414,8,40,182,138,179,123,28,0,0,711,26,65,146,107,105,91,28,5,0,573,9,7,26,35,42,44,3,0,0,164,56,91,211,184,186,201,59,5,0,995,18,36,91,98,88,106,24,0,0,462,71,47,78,68,73,74,26,4,0,442,81,39,36,39,36,44,22,0,0,291,10,26,107,140,163,184,69,11,0,710,0,0,8,5,9,6,0,0,0,22,0,6,8,14,15,11,5,0,0,60,0,0,6,11,10,11,8,0,0,47,3,7,26,28,24,35,20,0,0,151,0,8,15,18,23,36,14,3,0,120,8,21,62,78,133,132,48,3,0,485,0,11,41,54,58,72,19,0,0,261,5,13,47,54,48,59,28,0,0,253,3,6,0,0,4,4,0,0,0,33,40,59,87,69,85,58,17,3,0,410,36,45,75,64,76,103,37,9,7,455
SED54804,0,0,4,16,12,13,8,5,0,69,6,42,428,403,240,114,24,0,0,1255,4,28,98,131,118,90,20,5,0,494,3,4,47,54,34,25,8,0,0,184,59,116,566,525,337,230,62,6,0,1910,12,15,63,94,58,51,21,0,0,309,118,113,156,112,115,81,30,9,0,734,163,94,187,112,56,39,9,0,0,661,13,19,107,108,113,91,25,5,0,481,4,5,31,45,37,14,8,5,0,156,3,23,108,133,107,58,22,4,0,458,3,5,59,60,51,29,17,10,0,228,6,74,343,442,312,199,63,13,0,1450,8,21,81,70,63,51,19,0,0,307,9,28,182,180,163,124,24,0,0,708,25,53,144,144,122,120,44,7,0,665,4,48,189,177,146,99,41,4,0,711,35,45,72,43,49,21,3,0,0,266,16,34,107,75,68,46,14,4,0,374,16,35,149,162,116,73,16,10,0,594
SED54905,12,11,5,19,14,15,21,11,0,111,14,48,225,279,252,179,32,0,0,1028,19,43,107,104,96,102,40,6,0,523,3,9,36,38,28,26,8,0,0,148,29,116,278,263,190,171,57,4,0,1105,7,30,51,62,57,60,18,5,0,294,126,190,185,96,83,67,48,10,0,809,156,176,149,89,50,56,19,3,0,699,16,59,133,109,99,110,37,5,0,573,11,13,39,28,26,17,8,0,0,134,5,15,92,109,110,61,43,3,0,443,4,21,39,52,58,52,32,0,0,265,12,113,406,397,337,283,124,21,0,1689,13,40,85,49,53,57,20,6,0,319,7,53,120,140,149,120,38,0,0,627,39,99,179,161,132,115,62,6,0,806,11,68,246,205,147,95,51,11,4,837,33,61,56,36,28,20,14,0,0,251,13,43,79,48,55,41,28,9,0,316,29,60,135,120,96,69,41,5,0,563
SED55005,0,9,11,15,14,12,7,0,0,63,11,42,188,346,232,125,23,0,0,970,45,72,202,331,313,201,47,7,0,1212,0,7,31,70,70,34,5,0,0,223,78,162,369,445,358,211,42,5,0,1673,18,50,113,152,151,65,23,0,0,576,163,204,183,217,155,93,51,5,0,1069,236,112,123,112,72,52,12,3,0,715,33,77,279,361,260,228,66,5,0,1313,7,10,21,44,15,13,0,0,0,117,0,18,29,68,51,24,11,0,0,208,6,12,27,33,28,18,3,0,0,126,5,75,172,316,211,100,17,4,0,901,16,45,61,71,62,48,27,0,0,332,3,37,98,188,204,154,34,4,0,705,21,38,79,98,126,85,35,3,0,469,18,70,132,207,156,111,38,3,0,730,17,25,25,40,22,16,0,0,0,146,24,61,119,152,118,82,43,0,0,603,37,99,196,212,187,118,36,0,0,886
SED55102,11,17,23,29,50,50,30,20,3,237,20,69,288,404,342,187,32,0,0,1345,52,58,169,255,254,146,48,9,0,992,4,10,31,43,42,42,12,0,0,184,106,177,387,436,396,276,76,6,0,1860,23,51,101,124,115,99,24,3,0,543,176,156,152,166,116,90,26,5,0,892,205,61,63,54,49,45,11,3,0,496,26,38,185,277,254,200,56,8,0,1031,3,5,20,22,31,11,8,0,0,100,6,3,23,36,39,21,7,0,0,134,5,3,20,31,33,28,10,5,0,143,10,30,93,134,140,82,40,6,0,540,17,25,58,56,65,48,23,3,0,299,6,79,156,157,195,155,26,0,0,781,15,20,59,66,83,68,38,0,0,352,12,19,68,93,101,71,28,3,0,392,23,18,17,19,22,21,9,5,0,135,38,64,133,135,102,87,34,0,0,590,46,82,144,170,171,112,42,10,0,775
SED55202,4,11,20,12,19,10,9,0,0,80,3,43,133,210,180,99,14,0,0,676,38,94,220,317,285,190,60,0,0,1194,0,17,33,42,28,28,6,0,0,149,41,171,414,406,304,206,60,0,0,1605,16,38,115,134,110,71,20,0,0,495,98,168,204,192,108,86,30,4,0,882,217,127,124,87,66,37,13,0,0,667,16,104,286,297,256,250,74,0,0,1288,7,5,29,26,16,17,0,0,0,100,0,0,30,38,32,14,3,0,0,115,0,7,25,25,16,21,11,4,0,109,6,40,119,175,124,73,19,7,0,549,15,41,64,84,83,63,31,0,0,375,6,32,94,161,130,129,31,5,0,597,17,26,61,93,83,74,32,8,0,387,10,45,112,139,109,78,30,3,0,526,18,13,28,38,14,17,9,4,0,145,22,63,112,115,113,87,23,4,0,534,28,81,205,230,172,118,23,3,0,861
SED55306,23,32,81,110,113,152,96,33,11,651,10,36,155,313,274,143,21,0,0,947,52,53,140,205,182,144,56,9,0,841,0,0,18,34,42,44,7,0,0,150,113,166,361,450,437,318,86,5,0,1937,7,3,26,34,49,37,17,4,0,184,153,85,123,128,130,129,49,3,0,793,263,90,170,172,110,101,45,9,0,961,14,14,37,43,99,98,70,6,0,382,6,4,4,12,16,9,4,0,0,50,0,3,16,29,46,27,8,0,0,136,0,5,11,22,47,33,18,5,0,143,5,6,60,68,122,96,51,12,0,418,9,24,50,75,93,88,22,3,0,373,11,9,54,91,127,105,34,3,0,419,9,4,39,84,87,84,30,8,0,345,7,10,85,103,122,128,38,0,0,494,22,6,22,30,22,15,8,0,0,119,31,32,61,74,75,49,30,0,0,350,31,28,60,88,86,67,32,12,5,413
SED55405,3,12,24,14,9,7,0,0,0,65,3,66,346,318,194,115,20,0,0,1057,16,68,196,142,116,84,36,0,0,671,4,6,48,39,36,26,4,0,0,169,35,157,457,339,232,169,36,0,0,1428,10,37,117,101,74,62,12,0,0,411,87,254,382,146,78,66,24,4,0,1041,177,314,388,174,60,39,15,3,0,1165,16,135,367,201,162,126,34,0,0,1030,6,25,55,44,26,15,0,0,0,170,0,19,90,79,72,32,7,0,0,298,0,18,35,47,44,22,9,3,0,180,12,113,556,490,225,130,42,3,0,1560,16,72,188,126,62,44,15,0,0,529,3,89,246,210,157,120,31,0,0,859,25,68,236,168,132,111,42,3,0,783,11,101,288,182,143,129,29,4,0,894,31,44,102,64,33,26,8,0,0,315,23,71,138,91,49,49,18,6,0,426,18,95,274,175,118,63,19,3,4,767
SED55504,6,16,47,43,35,44,26,3,0,220,5,52,257,313,237,142,13,3,0,1030,46,73,166,212,221,152,32,0,0,910,3,14,36,50,45,42,12,0,0,195,127,232,615,674,521,332,68,5,0,2568,11,30,76,117,99,66,28,4,0,427,157,182,200,186,136,93,54,6,0,1012,240,97,91,70,48,34,12,4,0,593,22,39,126,176,165,166,47,8,0,745,4,15,21,36,36,21,4,0,0,138,6,10,48,46,56,24,13,0,0,199,5,9,17,25,33,21,5,0,0,103,7,48,126,236,169,93,32,7,0,710,20,37,63,70,79,52,22,0,0,354,0,29,145,204,213,133,35,0,0,768,15,29,86,114,96,72,27,4,0,439,12,50,102,124,124,104,30,0,0,553,48,23,48,31,22,13,7,4,0,192,29,77,137,127,133,94,26,6,0,625,40,89,191,211,154,105,25,7,6,815
SED55605,0,11,10,21,19,17,6,0,0,86,9,76,304,384,358,207,23,0,0,1363,63,102,241,301,328,297,43,0,0,1383,4,20,42,46,77,42,0,0,0,222,140,244,455,500,485,281,30,3,0,2138,18,32,77,70,90,78,11,0,0,367,172,177,136,82,112,74,15,0,0,774,274,95,59,45,30,29,11,0,0,542,9,43,96,126,184,170,41,7,0,667,8,13,20,23,19,9,3,0,0,88,0,6,20,18,36,17,7,0,0,99,4,4,18,25,22,21,0,0,0,102,13,29,83,127,147,87,24,0,0,507,10,35,49,52,68,54,9,0,0,283,13,54,233,231,250,203,32,4,0,1024,15,31,66,65,105,84,25,4,0,402,5,32,56,69,86,69,24,0,0,341,29,23,26,26,23,22,11,0,0,156,35,46,90,80,75,67,17,0,0,397,56,84,141,156,162,107,21,0,0,728
SED55706,78,120,316,305,404,388,312,112,12,2048,0,36,151,248,208,172,34,0,0,856,45,55,133,187,180,174,61,10,0,849,0,0,13,38,40,39,3,0,0,140,89,116,248,304,243,277,85,12,0,1387,18,15,23,33,55,48,18,0,0,211,113,53,93,67,127,104,47,0,0,603,122,47,122,108,88,90,58,8,0,646,19,18,33,59,86,142,62,5,0,421,0,6,7,6,16,10,3,0,0,53,0,5,3,17,14,16,9,4,0,68,0,0,7,8,9,26,14,4,0,75,3,6,42,70,80,77,49,9,0,342,8,4,53,67,74,65,27,9,0,307,3,9,56,94,172,159,32,5,0,537,5,10,41,84,115,104,38,0,0,392,9,11,50,55,91,85,50,9,0,361,5,4,15,11,21,33,12,3,0,116,29,29,58,54,66,66,28,4,0,324,26,36,68,77,86,99,53,15,0,456
SED55802,6,5,22,19,23,27,14,0,0,119,11,61,335,312,240,130,25,0,0,1130,36,104,298,340,304,218,44,0,0,1350,0,6,51,57,46,45,3,0,0,214,83,227,584,472,342,262,34,5,0,1997,9,32,137,144,127,106,27,0,0,581,172,209,331,247,144,103,38,0,0,1246,223,119,157,138,64,51,16,0,0,769,30,71,347,390,238,211,53,4,0,1343,0,10,28,36,30,17,7,0,0,137,0,18,55,58,43,27,6,0,0,203,0,13,35,46,36,22,6,3,0,158,9,52,193,212,112,90,17,3,0,690,13,37,80,79,69,66,15,4,0,361,6,38,176,195,160,151,30,0,0,757,24,42,94,73,63,71,27,3,0,399,7,60,184,182,107,94,27,5,0,661,23,22,53,57,30,31,13,7,0,227,30,79,177,133,114,83,27,6,0,652,35,97,205,236,162,114,37,3,0,886
SED55905,4,5,9,10,10,18,7,0,0,66,10,30,167,172,143,94,24,0,0,630,33,75,182,176,227,189,51,0,0,934,6,4,32,37,25,34,14,0,0,158,52,148,379,351,266,264,53,4,0,1517,7,24,67,77,82,72,22,0,0,357,112,159,167,98,88,95,27,3,0,747,150,112,95,67,37,36,16,0,0,514,19,41,132,136,172,175,54,5,0,734,3,5,20,18,16,8,8,0,0,79,0,7,43,24,47,11,4,0,0,140,4,8,21,30,29,20,14,0,0,123,11,46,180,206,134,102,25,6,0,714,5,23,65,50,56,60,19,3,0,281,3,20,142,125,145,120,35,9,0,596,16,36,132,119,112,123,38,0,0,577,6,60,119,98,92,103,29,0,0,514,30,33,37,29,19,17,11,0,0,173,25,48,88,65,69,84,23,5,0,417,26,70,134,147,131,94,29,0,0,627
SED59797,3,13,30,20,14,11,0,0,0,91,0,8,65,164,162,85,3,0,0,488,0,0,3,14,7,10,6,0,0,36,0,0,7,13,11,9,0,0,0,51,0,0,38,81,62,23,3,0,0,212,0,0,3,7,8,6,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,4,7,11,7,4,0,0,0,39,0,3,22,51,55,31,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,4,14,19,5,0,0,0,49,0,5,8,15,21,10,4,0,0,53,0,0,8,0,3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,10,42,81,68,29,0,0,0,231
