SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED53602,31,61,69,41,39,30,12,4,277,66,135,142,66,21,8,3,0,439,196,610,490,394,433,358,165,40,2690,99,216,165,116,121,96,66,11,903,12,35,39,36,22,22,7,0,164,51,113,74,58,56,24,15,3,389,14,38,35,39,42,37,15,0,224,161,359,311,190,127,84,33,5,1277,99,212,184,135,94,68,24,0,808,60,81,49,37,33,13,6,0,282,62,157,126,76,59,35,12,4,531,12,3,3,0,4,0,0,0,27,13,41,28,41,32,21,11,3,187,271,329,320,253,166,155,126,59,1677,1146,2386,2033,1491,1250,951,480,134,9875,44,91,92,39,25,14,0,0,313,15,57,33,16,14,0,0,0,139,24,67,44,43,47,33,15,4,271,10,39,20,4,10,9,0,0,90,8,37,29,14,4,5,0,0,91,169,446,249,156,132,90,41,12,1295,79,239,201,193,155,77,38,5,983,197,548
SED53701,3,21,16,27,26,23,11,0,138,15,18,25,20,17,11,5,0,108,163,475,536,601,732,647,234,33,3420,48,134,119,144,163,171,60,8,851,42,68,125,152,142,106,34,5,674,4,24,30,57,69,39,26,0,251,5,19,26,45,48,70,26,7,250,32,86,85,116,137,136,46,3,643,21,29,58,39,72,61,31,3,311,13,18,10,17,12,14,6,3,91,14,40,46,46,63,38,19,0,269,0,0,0,0,0,0,0,0,9,5,19,14,18,30,23,12,6,118,264,334,386,460,515,454,265,54,2734,634,1284,1485,1729,2026,1805,770,129,9859,10,28,47,23,30,16,6,0,155,3,0,11,10,12,12,0,0,47,14,34,24,33,27,18,8,0,166,0,11,9,12,16,4,0,0,51,27,68,98,62,55,25,3,0,344,63,171,192,218,287,246,94,26,1304,36,150,253,250,273,250,82,12,1303,90,241
SED53802,34,69,90,63,48,44,16,0,362,59,179,207,131,39,25,0,0,632,184,700,585,499,463,451,246,63,3190,66,279,212,141,139,114,75,33,1060,13,37,28,31,26,10,7,0,161,26,142,123,68,57,50,22,14,507,12,69,59,57,68,47,35,8,350,160,484,523,316,211,188,73,13,1982,90,202,136,137,89,82,37,9,780,70,111,85,40,34,20,10,3,366,53,165,144,92,67,38,21,5,583,6,5,0,3,0,0,4,0,19,13,38,45,33,23,19,10,5,181,157,254,206,148,134,89,79,29,1099,931,2747,2444,1757,1415,1168,633,176,11272,44,137,95,60,48,30,8,0,420,16,77,58,38,14,7,3,0,208,19,91,81,43,36,27,13,4,313,0,67,33,11,7,7,3,0,134,7,33,18,13,12,4,0,0,92,145,481,363,223,197,174,85,29,1693,60,278,265,287,222,168,81,16,1375,193,686
SED53902,49,128,91,84,88,60,34,5,540,44,148,205,102,57,33,3,0,590,131,625,504,407,398,310,177,85,2638,48,190,166,149,158,124,62,30,927,7,25,24,25,30,11,14,8,150,47,188,158,132,85,67,54,12,745,4,66,60,62,92,72,38,24,418,142,494,514,476,361,227,131,42,2377,77,228,210,232,197,139,59,12,1156,88,195,142,76,50,32,7,5,597,37,105,81,64,49,30,7,7,382,3,0,3,0,0,0,0,0,8,16,30,36,32,23,12,15,9,163,93,178,174,133,94,92,115,70,951,779,2606,2375,1982,1679,1209,714,302,11642,63,135,124,83,68,31,11,7,513,3,49,62,38,20,6,0,0,179,25,109,82,43,26,20,13,25,344,15,78,38,25,18,10,0,0,189,7,39,24,19,25,12,0,0,117,116,513,389,258,291,202,116,60,1944,49,252,262,254,283,233,120,38,1488,180,676
SED54006,5,16,16,21,32,28,6,0,128,37,42,39,27,21,12,0,0,175,259,551,691,757,772,552,249,59,3893,68,158,168,139,148,149,76,25,933,46,52,79,82,66,49,25,12,416,11,21,50,67,72,40,16,12,278,9,28,39,68,81,68,19,12,323,42,67,110,134,125,116,36,8,642,49,54,49,67,50,72,19,9,362,28,21,10,8,8,16,14,0,103,23,55,75,71,45,48,14,6,341,10,3,3,0,0,0,0,0,22,4,28,32,39,30,30,5,4,172,168,162,189,234,188,199,172,72,1380,779,1242,1545,1709,1637,1386,672,204,9172,18,31,49,47,35,8,6,3,200,0,9,17,16,16,11,0,0,70,23,41,63,40,29,12,15,3,220,4,11,4,14,10,4,0,0,42,37,32,66,51,37,10,5,0,238,109,221,246,248,284,217,91,25,1433,73,154,271,299,257,170,51,14,1295,134,316
SED54104,184,305,186,163,200,176,105,26,1342,62,124,164,109,63,29,10,0,553,184,581,598,490,407,374,195,53,2885,35,128,109,110,108,114,65,22,686,25,44,35,42,51,33,33,9,265,51,382,320,293,294,204,159,45,1748,6,65,49,44,71,91,58,15,402,252,549,573,614,481,369,192,53,3084,155,339,309,309,239,267,121,21,1773,90,111,93,55,43,46,17,0,450,35,64,54,33,21,25,13,0,247,8,3,0,0,0,0,0,0,16,13,39,27,20,27,19,18,0,163,168,200,190,162,150,179,154,77,1273,1267,2931,2716,2441,2147,1931,1128,336,14898,218,261,183,158,134,99,41,11,1104,16,29,62,36,37,11,3,0,205,48,139,159,77,51,19,9,8,514,25,85,64,61,48,21,5,0,314,17,47,40,29,18,11,7,0,172,184,784,626,550,515,396,268,116,3430,50,174,201,247,315,419,210,53,1667,267,604
SED54203,24,136,99,75,60,51,15,0,457,6,21,38,18,15,19,0,0,121,230,1232,1099,954,958,691,194,18,5376,67,274,277,203,219,210,57,3,1307,16,61,65,73,80,67,26,0,397,13,84,78,95,116,78,15,3,486,9,34,59,72,100,125,29,0,429,50,129,184,232,216,172,45,5,1031,31,97,88,72,80,65,22,4,453,10,40,31,26,15,18,3,0,146,37,73,116,104,65,40,8,3,440,0,5,0,5,0,0,0,0,10,10,32,61,53,42,18,11,0,217,504,1392,1301,1376,1057,525,167,19,6347,1019,3610,3496,3357,3020,2086,592,56,17234,34,106,75,30,31,34,0,0,309,7,13,9,5,13,15,0,0,50,31,100,40,38,25,24,8,0,265,4,23,11,11,9,5,0,0,64,18,63,37,34,22,12,0,0,184,61,259,176,145,276,273,53,4,1246,44,182,184,182,242,248,40,0,1122,124,321
SED54304,93,284,234,147,123,68,25,3,975,92,347,333,143,85,24,3,0,1029,212,1318,1037,615,565,318,126,31,4216,54,310,240,163,149,116,33,19,1094,23,81,55,52,34,24,3,3,277,51,450,260,171,129,50,28,9,1153,14,91,108,90,92,89,19,4,515,265,1037,924,628,440,230,69,9,3612,114,608,406,267,223,163,52,11,1836,130,349,213,88,75,46,20,0,917,81,261,166,96,63,24,10,0,704,6,4,9,0,0,0,0,0,26,28,58,62,45,28,10,4,4,240,342,921,670,528,433,248,131,54,3316,1502,6120,4716,3050,2450,1428,523,140,19930,127,319,184,120,62,31,4,5,843,25,122,95,53,22,10,0,0,319,58,335,173,86,25,12,13,9,711,20,167,77,57,26,12,5,0,364,22,60,45,21,10,3,0,0,158,188,1029,533,382,289,177,66,16,2684,61,309,231,293,285,190,62,22,1463,366,1414
SED54403,18,120,110,91,46,28,0,0,406,13,65,65,36,17,7,0,0,200,469,2612,2790,2046,1291,372,69,5,9640,86,476,441,286,240,99,23,0,1646,23,63,95,84,45,24,9,0,348,19,125,133,158,137,42,7,0,615,10,80,101,130,88,47,9,0,456,51,276,478,342,240,96,9,0,1494,65,145,135,121,89,42,14,0,613,11,52,39,19,14,11,0,0,153,37,124,166,141,85,27,12,0,583,6,3,5,4,4,0,0,0,17,20,62,97,86,66,17,4,0,354,839,2763,3074,2614,1838,495,95,11,11723,1668,6973,7724,6155,4196,1292,243,16,28264,19,102,78,51,12,3,0,0,273,0,33,33,13,6,0,0,0,87,76,287,160,70,23,3,0,0,622,3,29,19,15,9,3,0,0,78,12,38,43,27,8,4,0,0,147,115,452,353,238,217,92,23,0,1498,79,374,364,256,182,107,14,0,1368,186,739
SED54505,61,47,113,155,129,134,49,10,693,53,90,264,202,82,41,8,0,740,154,406,834,896,689,631,301,91,3998,56,104,116,121,118,102,54,28,697,21,17,32,44,35,41,19,0,206,55,134,210,163,89,74,42,13,784,22,40,39,82,96,107,65,16,466,171,264,553,563,383,324,128,25,2410,93,107,103,165,103,114,75,11,771,49,48,63,51,13,19,11,0,251,21,49,78,55,37,21,13,3,280,5,0,0,3,0,0,3,0,17,8,12,37,37,19,21,12,3,154,79,65,90,84,79,57,66,44,565,839,1389,2538,2616,1878,1685,842,243,12036,82,81,204,167,99,56,19,5,707,8,37,155,88,42,11,5,0,340,27,83,205,114,55,29,16,7,529,9,31,46,27,27,15,3,3,152,15,23,34,31,13,5,0,0,124,146,366,576,466,296,283,124,46,2295,72,124,253,353,349,332,160,37,1680,168,351
SED54605,7,21,24,33,36,34,11,3,176,47,62,71,56,26,10,6,0,279,230,585,549,628,783,653,342,70,3828,78,188,141,150,178,149,106,35,1029,11,37,38,53,38,28,9,4,210,19,58,55,68,86,45,18,4,352,13,37,35,30,77,67,32,7,296,67,149,142,163,180,129,39,8,885,78,97,99,100,93,57,36,5,555,52,41,32,31,22,21,7,0,202,61,79,66,72,44,44,26,9,404,6,0,0,0,0,0,0,0,10,15,24,30,43,42,15,11,3,180,299,352,250,233,195,157,180,116,1785,984,1733,1535,1659,1794,1398,816,261,10180,20,36,49,54,46,16,5,0,216,5,10,23,18,13,6,3,0,80,31,59,56,21,22,7,15,10,221,7,18,14,9,7,10,0,0,68,6,32,31,19,15,9,5,0,122,115,231,241,255,266,182,89,32,1409,67,186,238,229,233,155,57,16,1179,129,320
SED54701,4,24,20,21,19,19,8,0,120,15,19,18,13,7,5,0,0,79,202,573,471,474,463,286,120,25,2612,62,145,125,107,121,88,39,0,683,93,177,225,215,173,109,58,15,1064,8,48,43,56,55,35,10,4,258,5,30,46,51,56,55,25,3,261,48,94,133,133,106,54,32,7,598,16,56,48,50,60,37,14,4,282,11,20,18,10,12,9,0,0,79,16,51,39,36,45,26,12,0,229,13,0,0,0,0,0,0,0,9,5,16,17,15,21,15,13,0,102,311,320,339,404,365,287,172,52,2252,805,1573,1540,1592,1501,1015,495,112,8637,5,29,53,39,17,13,0,0,150,3,12,8,7,7,0,0,0,39,7,30,20,17,15,5,11,3,108,0,13,10,13,3,7,0,0,45,61,99,109,91,48,15,4,0,426,65,272,217,189,256,168,105,44,1315,67,202,252,256,236,148,71,18,1249,138,291
SED54804,33,150,130,115,92,59,36,0,622,13,76,158,115,63,19,3,0,437,113,836,790,511,446,332,179,86,3286,53,354,298,201,170,108,59,20,1263,10,41,66,48,50,14,10,0,242,40,216,179,137,82,48,28,4,736,20,105,95,95,94,96,47,12,561,132,499,617,480,317,195,111,28,2375,75,205,214,172,129,97,42,14,939,57,131,89,62,25,23,7,0,405,22,71,68,67,33,19,20,0,302,8,0,0,0,0,5,0,0,17,5,39,41,28,21,9,9,0,144,91,272,214,144,102,94,111,96,1137,679,2991,2945,2176,1616,1118,667,268,12467,47,161,141,92,49,40,7,5,540,3,26,37,30,18,6,0,0,124,11,97,114,57,32,15,11,6,353,14,78,59,45,23,11,0,0,237,11,50,44,22,9,4,0,0,141,159,838,592,415,309,199,127,48,2673,77,366,339,333,330,204,106,40,1802,159,832
SED54905,59,166,117,121,125,118,44,12,764,55,139,165,114,61,31,0,0,563,157,652,603,481,517,443,203,72,3125,56,183,146,113,113,118,38,21,786,18,51,41,33,37,28,20,6,227,57,252,201,131,111,84,55,13,916,15,77,75,64,83,94,41,19,467,214,526,543,565,441,386,125,36,2838,126,222,193,163,153,133,60,13,1075,75,124,82,38,27,20,12,9,389,40,78,66,29,31,24,9,4,286,0,3,3,0,0,3,0,0,17,9,34,24,38,29,5,10,3,156,135,199,135,118,114,111,130,115,1057,1028,2704,2396,2021,1837,1605,760,310,12663,84,157,159,116,90,37,15,7,671,8,37,49,47,40,10,0,0,183,13,122,140,63,50,21,11,9,427,10,65,49,32,18,10,4,0,194,19,37,48,28,7,9,0,0,149,225,629,439,352,356,261,140,34,2436,90,220,206,269,334,276,142,42,1572,241,647
SED55005,31,60,91,70,46,26,11,5,340,73,129,297,120,53,15,0,0,691,229,632,1065,837,604,434,145,31,3968,73,185,169,159,108,90,40,9,834,7,29,43,30,28,19,4,3,163,46,115,147,98,85,25,9,0,526,18,40,46,63,51,57,11,0,279,172,329,583,410,221,126,33,7,1890,93,127,153,113,72,75,33,0,666,64,55,58,35,6,16,4,0,244,48,136,148,93,57,27,15,5,531,3,0,0,3,3,0,0,0,19,6,44,35,49,30,16,13,3,202,143,194,184,162,92,79,65,41,961,1008,2071,3021,2250,1463,1011,382,109,11310,50,116,146,60,23,17,0,0,413,20,75,159,29,23,3,7,0,308,33,109,143,68,34,16,5,8,407,9,39,33,12,9,0,0,0,99,10,16,38,27,10,3,0,0,111,189,427,487,317,213,100,47,8,1790,105,248,368,312,214,112,37,12,1399,193,571
SED55102,23,28,42,58,32,33,19,0,239,35,59,110,66,31,13,4,0,321,263,722,817,841,709,480,150,23,4009,86,192,185,207,145,108,53,11,984,20,46,63,67,44,27,20,0,286,12,52,87,76,56,27,19,4,336,12,38,50,56,65,61,22,6,308,102,178,322,257,188,91,39,8,1179,80,112,119,119,86,59,18,0,599,49,51,59,33,20,19,6,0,232,39,87,122,77,55,27,13,0,424,9,0,0,0,0,5,0,0,20,8,31,51,50,32,13,8,3,202,197,268,297,258,173,117,62,16,1388,950,1872,2327,2168,1648,1085,424,61,10529,20,59,78,70,32,20,0,0,280,3,33,29,40,14,10,0,0,126,29,56,57,60,27,19,8,0,254,7,21,19,17,10,0,0,0,78,23,39,48,46,27,7,3,0,200,148,389,358,336,286,146,43,15,1712,78,266,334,316,229,131,43,5,1398,160,477
SED55202,17,54,61,50,39,26,13,6,262,71,138,169,88,29,17,0,0,507,215,583,773,727,571,475,283,49,3677,83,176,172,109,129,117,86,24,894,12,28,36,34,25,16,8,0,162,42,88,90,51,45,34,16,4,373,18,31,45,50,43,42,24,7,255,124,268,366,221,171,135,51,11,1356,79,128,184,128,84,63,30,10,702,66,53,57,24,9,9,5,0,229,70,150,134,86,58,34,13,3,543,8,9,7,0,3,5,3,0,32,20,46,59,45,28,15,10,0,228,189,269,297,234,170,139,110,92,1502,1010,2006,2441,1849,1425,1132,652,204,10721,38,100,99,64,31,21,4,0,358,10,72,76,27,11,4,0,0,206,14,85,85,47,32,13,13,3,298,13,27,20,6,5,6,0,0,82,13,27,23,22,11,3,0,0,102,163,378,297,199,182,174,80,25,1499,81,213,249,205,161,125,51,20,1104,173,501
SED55306,7,29,79,74,56,66,30,8,339,24,32,43,33,18,25,4,0,183,112,352,528,530,543,543,256,58,2922,89,264,256,263,244,222,104,24,1464,31,64,127,127,98,74,44,11,581,7,51,102,109,95,62,29,6,457,12,41,80,82,96,129,56,10,507,76,153,180,243,226,198,100,15,1191,32,78,89,94,79,90,43,5,512,26,40,47,39,27,34,10,0,227,56,114,138,115,81,54,10,3,565,6,10,0,0,0,0,3,0,17,10,17,31,22,23,17,5,3,134,142,184,216,216,205,200,144,60,1369,631,1424,1920,1947,1783,1710,841,212,10469,10,33,79,65,49,29,8,0,280,4,9,9,13,11,13,0,0,58,14,20,39,28,16,16,13,3,149,7,25,35,24,12,6,3,0,114,17,49,87,58,44,15,5,0,265,106,299,417,349,404,297,161,50,2072,44,210,385,381,333,292,102,22,1768,129,323
SED55405,64,254,151,120,80,53,23,5,755,102,342,303,96,49,24,0,0,919,306,1162,767,496,432,322,122,48,3660,72,263,195,137,130,92,52,17,958,15,62,56,33,28,20,7,6,222,74,240,144,76,71,38,14,0,664,23,101,85,75,70,50,25,3,442,313,827,609,410,252,138,63,16,2624,154,353,243,172,118,90,38,4,1175,93,189,111,52,38,21,7,0,510,104,210,163,56,54,27,10,8,622,11,8,5,0,5,0,3,0,30,18,70,44,22,21,7,13,4,205,295,438,283,187,151,155,132,140,1774,1655,4515,3156,1949,1497,1024,508,257,14555,85,268,202,81,63,15,7,3,717,21,118,82,21,24,11,5,0,266,58,231,139,66,28,16,5,0,554,25,98,57,24,16,8,0,0,226,21,56,53,29,16,10,0,0,180,260,746,438,244,237,154,65,33,2163,93,260,269,200,200,144,72,14,1259,341,1016
SED55504,15,36,60,41,28,22,9,8,215,49,104,195,109,48,19,3,0,524,241,704,782,696,619,424,201,38,3697,99,327,330,282,210,159,63,19,1489,8,42,64,46,35,21,12,0,228,36,85,101,95,51,35,18,3,426,19,50,65,57,52,44,19,4,309,124,210,370,312,185,102,40,9,1355,113,157,162,139,77,56,16,5,717,60,56,48,28,26,7,3,0,235,51,75,116,86,66,38,17,3,456,10,3,0,3,0,0,0,0,14,16,34,42,29,22,17,7,3,173,130,173,186,170,100,85,77,37,953,986,2059,2516,2089,1523,1028,489,127,10806,40,82,80,65,42,17,3,0,328,5,32,44,34,12,7,0,0,130,12,55,47,36,23,17,6,8,205,9,29,24,21,14,3,0,0,100,13,42,27,22,11,0,0,0,119,181,458,500,403,266,157,57,17,2039,82,305,373,299,203,105,38,8,1410,192,595
SED55605,19,36,24,36,37,26,14,3,186,62,76,82,58,31,10,0,0,320,314,769,869,927,808,337,190,38,4247,126,229,251,277,179,99,55,23,1237,20,22,54,41,40,17,13,6,211,27,60,80,88,70,38,8,0,372,29,58,64,83,71,47,16,7,370,90,125,195,249,186,78,27,10,967,97,99,108,120,73,39,18,4,556,54,41,37,21,15,12,3,0,191,47,81,83,89,54,24,9,0,393,11,6,0,3,0,0,0,0,19,12,36,42,55,35,15,6,3,210,176,168,211,171,119,68,54,25,986,1082,1800,2101,2226,1719,819,411,111,10259,32,48,52,53,33,18,4,0,237,4,9,18,30,14,9,0,0,77,27,52,40,41,20,14,5,0,201,8,13,25,13,3,3,0,0,63,17,32,38,22,14,9,0,0,133,161,323,391,398,264,115,47,14,1717,146,253,429,431,224,90,39,6,1612,157,469
SED55706,10,31,66,79,71,102,38,5,399,23,34,36,31,35,14,5,0,170,129,340,402,493,653,597,224,45,2888,73,195,227,188,237,176,67,15,1180,68,115,180,168,167,118,59,13,886,13,55,69,88,80,69,38,14,415,4,24,70,106,109,143,44,9,504,40,111,125,141,189,172,69,9,861,31,68,88,94,102,113,51,7,550,24,49,38,39,47,31,20,4,251,28,74,109,92,80,37,19,3,448,3,0,0,0,3,0,0,0,12,6,13,24,30,37,30,15,4,162,212,229,266,351,344,314,186,83,1985,655,1342,1705,1901,2155,1920,829,206,10714,8,46,82,78,54,38,7,3,321,3,10,12,7,19,22,5,0,76,8,32,42,16,26,18,10,4,160,4,26,27,24,19,9,5,0,116,37,78,125,87,67,27,4,0,423,72,233,302,304,412,338,142,23,1826,50,158,333,338,388,320,115,27,1731,99,274
SED55802,9,62,70,40,42,21,11,5,264,53,174,209,81,53,7,0,0,574,269,963,863,727,676,356,179,35,4072,123,295,190,125,141,83,35,9,996,16,44,36,46,33,15,9,0,200,33,138,101,65,42,26,8,0,416,24,74,56,59,59,36,14,6,324,154,386,510,269,211,110,43,14,1705,92,205,202,134,87,63,25,3,812,70,91,71,36,21,15,3,0,305,55,183,222,102,66,25,14,0,664,10,4,0,0,0,0,0,0,17,16,54,67,29,34,18,0,0,220,155,229,173,129,91,81,51,23,929,1082,2896,2784,1842,1556,864,397,101,11513,43,125,104,42,22,16,0,0,353,4,92,75,23,21,6,0,0,217,25,104,91,53,27,19,7,7,331,12,35,27,20,12,0,0,0,96,18,34,27,13,7,0,0,0,97,206,562,424,296,215,103,47,17,1857,104,395,340,306,236,89,48,14,1531,235,816
SED55905,34,75,78,71,64,44,11,7,378,38,78,95,73,45,15,8,0,352,177,630,577,535,620,467,233,73,3308,68,209,159,133,142,99,74,14,907,19,55,55,54,33,29,14,0,261,31,137,98,74,61,39,23,7,476,19,75,63,71,81,51,27,6,387,109,275,288,228,222,159,77,22,1380,84,139,113,109,86,70,27,13,636,69,73,44,58,18,19,0,0,288,38,59,73,75,32,28,20,0,338,7,4,0,3,4,0,0,0,16,22,30,24,39,25,15,9,0,158,153,202,194,161,149,183,193,148,1382,858,2042,1868,1687,1575,1211,721,299,10268,42,116,102,81,53,18,8,4,424,18,17,34,10,8,7,0,0,99,18,60,46,55,28,24,17,4,254,8,43,31,7,13,4,0,0,104,24,48,40,33,18,13,0,0,166,165,470,344,288,233,137,86,39,1766,79,272,263,287,261,148,86,29,1418,169,457
SED59797,0,8,10,12,4,0,0,0,40,0,0,4,0,0,0,0,0,11,27,126,271,262,140,20,6,0,849,0,13,27,15,10,4,0,0,74,0,8,7,6,0,4,0,0,24,0,5,13,13,7,0,0,0,38,0,5,0,4,3,0,0,0,17,0,8,17,18,8,7,0,0,64,0,8,6,11,0,3,0,0,30,0,0,0,3,5,0,0,0,10,3,12,19,20,11,0,0,0,67,0,0,3,0,0,0,0,0,0,0,4,7,7,6,0,0,0,39,37,196,422,380,194,44,0,0,1283,75,396,816,754,397,86,7,0,2532,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,5,5,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,4,5,0,7,3,3,0,0,21,0,0,3,6,11,9,0,0,25,4,3
