SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED53602,6,8,5,11,29,42,51,54,28,241,4,3,9,12,51,120,143,106,26,466,72,352,444,362,354,354,214,92,65,2309,4,4,0,11,18,35,53,56,33,214,128,145,210,244,284,385,277,160,119,1953,3665,2154,2579,2157,1610,1169,678,218,54,14282,445,245,289,308,251,187,150,72,19,1967,4488,3051,3629,3301,2876,2702,2165,1138,429,23785,3,23,84,174,413,819,1041,695,248,3501,504,486,498,474,426,496,404,208,61,3559,8,8,27,43,84,231,314,203,66,986,0,0,0,3,9,19,62,197,184,479,11,26,69,208,423,697,944,498,117,2985,17,17,20,49,153,343,541,390,182,1714,15,8,18,31,47,87,127,101,59,489,8,5,15,20,89,199,284,204,65,890,143,548,697,627,589,582,371,171,89,3822,4,4,9,14,42,98,129,124,55,475,316,274,346,429,509,659,525,309,160,3531,7567,4624,5347,4359,3325,2370,1325,478,91,29493
SED53701,4,0,3,3,16,21,43,41,19,162,6,0,4,6,26,103,158,79,20,400,49,161,251,307,316,321,201,70,13,1690,0,0,0,5,13,33,50,45,17,174,90,65,107,166,239,339,258,106,48,1401,2388,980,1105,1263,1353,1436,1029,358,71,9978,383,214,228,283,309,399,374,180,46,2411,3061,1504,1783,2166,2540,3198,2827,1256,365,18703,11,19,53,134,388,988,1415,744,214,3961,359,248,320,350,412,498,434,187,52,2869,8,11,9,37,117,312,513,301,59,1367,0,0,0,0,6,13,31,80,60,187,16,17,43,83,207,534,727,382,83,2089,7,7,11,35,106,392,665,479,143,1841,6,3,6,9,34,45,118,109,33,365,0,0,0,13,60,199,358,212,48,895,130,272,371,468,545,566,391,144,24,2911,4,0,3,8,19,84,148,118,31,422,218,128,175,260,398,591,536,224,73,2609,4854,2151,2285,2648,2911,3067,2142,752,148,20959
SED53802,0,0,4,6,17,21,33,55,30,168,3,0,3,11,27,63,110,100,45,358,49,330,424,363,320,302,154,107,41,2084,0,0,0,0,20,28,43,53,35,184,113,123,205,246,286,342,298,196,131,1941,3094,1758,2631,2301,1663,1308,886,377,87,14103,260,168,225,206,164,137,120,104,29,1431,3618,2455,3631,3315,2716,2609,2327,1462,582,22719,0,16,82,150,330,641,935,798,357,3320,322,362,505,462,376,337,315,208,63,2955,15,5,34,61,103,195,361,300,104,1175,0,0,0,0,7,11,44,128,115,311,7,17,61,153,268,522,735,505,157,2423,11,10,15,32,110,273,485,504,222,1665,7,8,6,13,19,61,83,101,57,360,11,0,17,25,49,112,196,198,77,688,114,506,686,588,558,484,257,155,59,3413,0,0,0,10,27,65,108,122,79,410,272,241,343,419,496,578,525,348,203,3426,6359,3779,5366,4609,3334,2551,1629,739,165,28531
SED53902,0,5,3,8,14,17,24,57,50,184,0,0,6,7,24,45,83,115,83,365,52,410,569,375,300,232,188,128,112,2362,0,0,5,4,5,23,28,50,63,175,81,185,270,241,256,301,284,234,220,2078,2656,1611,2284,2108,1639,1294,816,386,151,12951,179,148,189,179,156,135,113,121,94,1311,3057,2423,3421,3100,2640,2416,2086,1582,1032,21752,3,20,58,120,280,539,847,818,562,3250,248,362,522,462,404,349,279,198,100,2922,8,15,26,55,114,215,353,302,157,1240,0,0,0,0,4,10,33,162,262,470,7,17,54,108,184,296,443,426,202,1737,13,18,9,33,103,253,415,468,382,1688,4,3,10,20,28,48,68,109,104,390,11,7,12,16,37,99,164,198,139,682,97,554,865,647,530,423,314,198,137,3763,0,0,3,17,16,46,73,110,115,382,201,300,415,397,459,511,496,376,346,3499,5259,3302,4738,4165,3335,2590,1489,702,255,25842
SED54006,3,0,7,16,24,29,50,51,22,197,6,0,3,15,56,106,151,108,27,473,104,319,389,436,405,365,235,82,27,2354,0,0,3,3,19,32,43,40,28,176,157,120,180,243,265,368,278,148,54,1812,3085,1495,1334,1561,1531,1390,870,323,70,11650,351,217,164,168,214,223,184,127,76,1724,3903,2267,2188,2596,2804,2981,2563,1372,432,21105,9,31,85,228,541,1018,1407,932,269,4528,598,364,377,460,475,480,470,239,61,3528,11,7,26,75,137,331,511,383,104,1574,0,0,0,0,5,20,42,87,64,212,14,30,48,113,278,490,730,441,111,2252,14,13,13,30,107,352,631,473,190,1823,8,0,6,24,34,65,108,118,50,413,15,3,7,31,79,204,335,255,66,995,229,504,568,681,666,625,447,174,46,3942,0,8,5,7,37,82,130,112,52,429,374,238,251,384,464,635,533,267,87,3240,6326,3157,2725,3093,3051,2689,1731,657,133,23566
SED54104,6,0,7,8,18,19,35,22,25,142,4,0,3,3,15,47,90,91,57,325,65,627,509,338,300,273,192,90,57,2452,3,4,3,7,17,22,30,46,38,160,143,227,264,240,263,309,325,215,136,2135,3096,2393,2325,2319,1958,1488,1055,495,168,15304,220,243,271,240,186,178,186,158,80,1750,3674,3625,3505,3329,3021,2763,2518,1638,779,24861,11,33,79,113,267,567,906,803,367,3143,357,601,506,423,403,344,332,203,72,3236,32,18,30,63,167,335,501,430,180,1751,0,0,0,0,0,8,51,152,178,394,6,36,45,87,108,235,417,325,136,1407,12,8,19,26,85,219,513,556,298,1736,3,0,13,19,29,39,71,86,48,311,9,11,12,12,32,80,166,188,94,608,113,923,824,608,523,454,326,166,76,4007,6,3,7,9,30,42,72,121,74,363,335,375,390,389,455,537,609,356,204,3648,6258,4982,4800,4397,3823,2912,2013,911,253,30351
SED54203,0,0,9,13,20,35,35,28,4,144,5,0,0,7,26,67,109,40,8,260,27,119,233,205,156,188,169,37,5,1139,0,0,6,3,8,15,34,21,9,97,43,42,97,115,151,222,262,66,12,1010,1919,952,1739,1320,1149,1402,1024,192,19,9715,401,339,591,445,463,490,356,130,21,3236,2480,1527,2781,2258,2183,2902,2666,777,102,17664,7,18,47,137,295,771,1256,520,56,3107,190,177,360,367,345,410,411,111,6,2377,4,8,14,54,93,250,479,218,23,1134,0,0,0,5,0,8,25,38,21,111,4,28,65,132,305,477,570,236,33,1864,18,8,20,55,154,374,623,307,45,1601,4,0,16,24,41,60,86,72,10,320,5,9,12,17,47,139,242,121,10,601,57,178,378,381,331,388,325,68,11,2115,0,0,3,9,24,34,90,65,16,239,133,83,173,247,314,452,498,145,19,2068,3972,2061,4329,3741,3427,3289,2209,485,52,23557
SED54304,4,8,6,9,13,19,26,17,25,119,4,8,6,10,24,52,78,49,25,255,26,535,913,468,341,265,163,66,62,2854,0,0,3,5,8,22,23,31,26,123,79,179,399,320,292,287,216,136,83,1995,2635,2143,4817,2982,1920,1319,724,207,69,16816,208,355,659,399,324,258,200,92,53,2562,3030,3280,7030,4399,3152,2613,1823,842,493,26660,4,33,139,166,330,577,668,416,256,2583,222,397,968,706,435,385,246,115,52,3520,6,16,41,71,147,290,269,201,70,1108,0,3,0,0,3,13,30,108,160,319,7,22,57,117,222,308,404,234,114,1485,6,10,27,33,119,257,375,279,151,1261,3,15,12,18,32,43,43,51,35,258,0,7,12,26,44,105,138,107,44,483,73,787,1530,893,654,501,298,124,80,4935,0,5,4,17,21,59,69,88,50,315,188,290,639,568,543,578,397,240,132,3572,5310,4249,9875,6628,4138,2934,1503,433,122,35187
SED54403,3,0,5,15,25,17,22,10,3,101,7,0,7,6,25,31,45,22,0,153,64,201,478,345,228,145,53,16,0,1521,3,0,4,3,18,19,20,11,3,75,147,87,214,221,204,176,101,21,13,1181,4121,1596,3099,2588,1719,1097,422,69,0,14715,815,555,1139,806,727,546,230,57,11,4891,5321,2557,5219,4284,3322,2445,1206,292,42,24689,5,18,118,215,446,666,522,153,12,2148,447,315,788,751,494,385,207,42,6,3423,0,6,30,85,136,216,164,71,13,723,0,0,0,0,4,15,13,17,4,59,17,29,98,237,447,563,336,90,9,1832,19,25,34,66,202,344,256,117,15,1083,6,8,23,29,53,53,42,25,4,239,17,5,14,13,69,104,116,51,5,392,120,324,776,645,493,338,127,29,0,2856,3,0,3,15,37,56,51,33,0,203,313,160,364,433,465,404,232,59,19,2440,8450,3672,7773,7573,5487,3389,1046,171,3,37568
SED54505,0,3,0,3,8,12,33,32,33,136,0,0,5,7,14,29,98,82,50,288,72,305,200,271,224,203,144,90,51,1558,0,0,3,4,8,13,39,46,38,149,137,161,118,256,270,294,350,201,100,1883,3914,2230,1304,2658,2221,1491,1109,389,104,15423,160,131,58,126,126,122,111,93,56,990,4405,2919,1735,3540,3262,2621,2564,1443,647,23127,8,21,28,131,320,520,969,768,390,3167,355,333,235,348,350,304,353,168,55,2498,6,12,11,59,130,242,436,313,135,1340,0,0,0,0,0,11,39,135,180,374,15,20,20,157,326,402,607,438,150,2138,5,8,12,49,89,247,518,504,235,1678,6,0,0,17,23,35,76,87,52,306,12,6,5,8,27,58,160,173,79,529,157,491,319,420,409,318,243,146,80,2574,6,0,9,5,25,34,90,110,64,332,347,336,203,416,510,508,628,355,161,3467,8048,4687,2648,4900,4360,2864,2080,733,191,30507
SED54605,0,8,0,14,22,31,60,50,46,227,3,3,8,9,59,102,158,170,58,570,85,349,462,428,496,400,248,126,78,2662,0,0,0,9,12,33,50,55,35,198,122,138,202,243,304,417,333,227,121,2096,2430,1261,1265,1333,1321,1304,840,362,102,10219,268,223,224,179,183,176,158,152,152,1717,3032,2054,2250,2343,2553,2885,2557,1650,779,20099,4,28,80,206,523,986,1358,1082,446,4724,418,349,449,449,432,484,385,273,95,3330,9,8,20,48,134,298,491,386,147,1537,0,0,0,3,8,23,46,150,112,343,14,36,39,112,301,587,734,497,177,2495,14,12,17,33,118,359,667,666,303,2187,12,4,4,22,39,60,121,119,84,470,12,4,11,24,99,211,321,365,133,1174,189,552,739,690,788,674,437,207,100,4386,0,0,8,16,25,71,143,150,78,492,320,245,332,361,508,743,585,375,201,3675,4886,2912,2841,2660,2717,2542,1625,660,191,21037
SED54701,0,3,3,7,23,18,22,44,15,139,7,3,0,9,37,76,97,92,28,347,57,217,315,325,292,297,146,74,46,1771,0,0,3,6,8,20,27,35,38,138,88,66,125,149,200,251,172,142,122,1306,2717,1156,1352,1343,1259,1219,688,279,72,10091,504,228,246,279,253,265,230,135,51,2186,3500,1764,2164,2279,2330,2545,1985,1152,465,18182,11,23,69,148,411,824,989,705,288,3462,366,298,387,421,436,442,349,181,54,2934,3,6,22,40,105,228,316,265,95,1083,0,0,0,0,0,12,35,107,109,268,13,25,61,101,242,427,522,366,97,1859,8,8,12,27,107,313,467,411,185,1537,8,3,15,13,39,44,53,80,25,288,10,5,5,17,62,160,208,172,55,692,121,341,467,505,502,539,296,136,64,2971,0,0,3,12,16,49,99,87,58,323,216,136,198,235,376,476,341,248,178,2408,5514,2574,2896,2879,2806,2644,1501,554,132,21500
SED54804,5,0,3,9,14,18,36,32,41,151,0,0,4,11,28,58,94,85,66,337,57,355,566,412,306,283,162,121,95,2363,0,0,4,5,6,14,32,54,61,178,101,139,250,254,261,278,242,201,194,1909,3193,1619,3014,2593,1793,1220,763,347,94,14634,211,180,286,245,173,126,134,110,115,1586,3679,2394,4316,3751,2841,2359,1965,1339,808,23446,5,19,99,156,311,566,791,725,432,3105,318,373,628,522,424,288,289,166,95,3095,4,13,41,80,141,240,340,294,144,1292,0,5,0,0,6,16,44,158,247,468,4,14,35,70,125,242,328,283,141,1252,8,4,16,38,91,225,349,393,307,1446,8,15,17,16,23,38,51,68,60,279,3,0,10,13,37,92,163,159,111,594,120,507,799,671,538,467,273,180,123,3674,0,5,7,8,16,36,77,110,96,350,224,246,363,406,430,480,411,342,271,3180,6439,3175,5708,5163,3636,2424,1426,591,141,28701
SED54905,7,4,3,4,11,13,29,42,39,144,6,0,5,6,17,56,96,94,45,327,48,433,465,278,279,216,159,112,112,2098,0,3,3,4,10,20,35,50,47,173,93,199,239,187,262,308,309,191,114,1908,2498,1886,2199,2055,1725,1512,1010,370,99,13356,195,176,204,165,152,155,152,128,142,1466,2923,2809,3233,2869,2706,2696,2413,1367,789,21815,4,44,72,126,246,572,918,669,376,3029,259,473,494,393,377,337,339,174,76,2915,4,11,21,59,132,232,420,286,149,1317,0,0,0,0,3,10,50,155,193,413,7,23,40,76,158,328,459,301,116,1515,3,13,15,26,80,231,491,442,303,1608,9,10,6,9,18,35,60,82,57,286,3,5,6,17,27,83,182,151,80,549,107,630,750,491,460,353,277,162,153,3377,0,4,0,15,20,52,82,97,73,344,205,329,375,314,403,504,557,325,174,3176,5282,4264,4524,4097,3337,2798,1910,694,162,27076
SED55005,8,3,14,16,19,20,26,21,25,153,10,0,5,13,42,66,89,82,22,332,98,403,382,391,347,252,115,59,57,2107,4,0,0,7,14,24,24,33,31,138,174,174,207,339,329,335,245,119,54,1985,4855,2401,2400,3098,2096,1224,680,164,43,16961,339,184,211,204,166,142,95,64,43,1457,5698,3286,3356,4340,3438,2496,1785,850,382,25635,0,26,84,187,447,662,776,531,214,2942,612,490,452,595,496,339,266,126,45,3424,14,13,22,88,151,201,298,184,76,1046,0,0,0,0,4,9,43,93,118,271,18,35,68,236,481,609,597,305,108,2449,12,13,18,52,153,288,470,336,154,1494,19,7,22,29,32,45,69,67,39,335,13,6,6,23,70,124,183,153,46,629,215,627,582,628,551,408,200,102,71,3393,4,0,9,17,35,49,70,82,47,302,462,354,316,551,571,581,447,217,85,3580,9701,5105,4694,6037,4227,2460,1318,323,84,33944
SED55102,6,0,8,17,18,18,28,24,12,137,7,5,7,11,34,68,103,52,9,291,127,429,532,529,431,316,147,43,11,2560,4,0,5,14,18,22,27,23,9,123,171,179,235,320,349,300,206,77,24,1868,4359,1868,2056,2241,1893,1300,640,193,31,14571,371,235,200,256,239,174,112,50,7,1643,5307,2833,3213,3639,3322,2703,1776,720,167,23686,13,38,104,258,495,777,858,468,119,3134,721,478,537,632,552,433,274,126,27,3782,5,12,21,66,171,247,308,177,36,1045,0,0,0,0,3,8,27,48,46,124,18,32,72,186,315,447,435,242,52,1810,18,18,20,50,115,300,434,320,74,1344,7,10,12,29,35,44,55,52,19,256,16,7,9,16,55,132,186,124,26,582,277,655,777,813,679,503,249,84,15,4056,0,0,6,16,34,70,75,69,21,300,469,342,378,495,601,542,390,152,43,3405,8942,4144,3912,4339,3769,2552,1291,413,69,29437
SED55202,3,5,6,13,22,40,51,61,43,232,5,9,8,22,41,107,147,116,48,495,76,377,469,416,361,359,202,97,24,2392,0,0,0,12,25,29,48,58,29,208,160,157,216,303,325,379,301,203,81,2127,3887,1951,2319,2139,1526,1078,780,280,96,14057,430,239,242,250,208,161,145,129,105,1908,4752,2880,3361,3398,2865,2634,2332,1398,644,24260,7,36,90,228,444,820,1118,885,360,3993,532,487,512,548,493,470,371,229,69,3715,9,14,25,49,97,252,365,282,96,1187,4,0,3,5,4,7,38,109,97,258,13,35,83,264,475,712,854,468,137,3047,12,10,21,67,159,357,577,537,228,1964,10,9,8,28,37,70,122,120,65,461,6,5,15,29,85,194,287,225,79,935,170,600,705,685,618,555,350,162,46,3890,5,4,3,20,42,67,126,137,57,460,392,294,361,520,594,634,525,313,133,3766,7816,4176,4615,4617,3266,2211,1483,568,141,28883
SED55306,4,0,0,10,3,25,39,43,38,168,7,0,5,4,24,77,129,102,50,400,98,267,389,428,407,332,254,117,65,2361,0,4,3,4,13,16,48,62,45,199,124,108,160,219,276,334,326,196,93,1825,3385,1234,1356,2026,1838,1550,1121,398,96,13004,404,190,205,252,258,263,219,118,40,1953,4204,1874,2207,3130,3126,3109,2935,1519,656,22766,16,21,59,189,421,872,1331,957,437,4297,511,306,333,479,451,439,435,242,111,3309,5,4,27,67,133,306,506,354,118,1520,0,0,0,0,3,18,53,134,148,354,9,4,44,75,181,347,588,374,137,1765,10,6,8,29,95,241,566,512,269,1734,12,3,3,20,21,59,82,96,64,361,14,8,12,11,38,142,265,220,86,794,200,421,580,662,677,573,434,216,85,3850,0,4,9,10,23,57,128,123,74,436,303,220,240,344,461,555,590,345,131,3182,6830,2719,2679,3711,3566,2892,2200,816,171,25585
SED55405,0,3,5,9,8,21,29,38,35,150,3,5,16,5,16,61,99,88,44,337,40,576,670,451,315,257,150,98,47,2607,0,0,0,6,15,16,34,41,36,157,91,198,316,278,263,265,249,173,134,1967,2897,2303,3477,2450,1469,1042,594,227,92,14567,230,240,386,254,193,139,98,142,196,1886,3364,3413,4995,3639,2497,2113,1650,1108,807,23583,10,38,81,163,283,569,709,572,391,2808,257,532,669,529,353,345,262,150,70,3157,8,16,41,81,114,213,300,206,103,1090,0,0,0,3,4,22,53,131,182,401,10,32,69,140,244,380,455,310,149,1783,3,17,22,47,109,247,353,340,237,1368,10,9,15,21,20,55,78,68,63,328,8,5,28,15,40,123,190,161,89,658,91,814,1117,765,564,488,284,171,70,4362,0,0,4,25,32,60,100,82,53,356,232,317,541,466,468,497,480,306,200,3507,5830,5031,7699,5149,3083,2137,1182,438,161,30692
SED55504,3,4,9,9,19,18,30,38,15,154,6,4,10,14,33,62,113,113,32,379,137,440,559,519,387,274,164,81,39,2597,0,0,4,14,16,25,40,33,31,168,221,172,271,364,308,312,260,151,105,2162,4569,2074,2253,2487,1944,1185,690,248,66,15507,336,176,170,218,188,151,98,58,21,1421,5503,2966,3457,3829,3256,2505,1869,1058,406,24856,12,31,115,236,432,755,945,691,240,3451,712,452,624,629,507,353,267,155,43,3751,15,9,20,58,151,233,339,234,79,1123,0,0,0,6,3,11,42,97,94,255,22,25,82,167,321,465,523,324,83,2025,15,11,11,44,131,313,458,384,157,1528,16,14,15,21,34,47,86,76,33,340,11,10,17,17,65,122,226,190,53,724,290,650,847,780,595,459,259,138,50,4072,3,0,8,17,36,48,80,95,49,332,528,306,421,538,517,526,463,243,139,3678,8982,4495,4471,4957,3873,2376,1290,464,104,31006
SED55605,0,0,7,11,13,29,32,40,14,154,10,7,9,21,53,97,118,83,27,424,161,538,620,576,537,346,146,43,16,2974,0,0,0,0,33,36,38,49,24,186,221,189,257,321,402,352,219,108,37,2116,4314,2109,1864,2071,2026,1197,467,163,37,14241,471,220,199,228,224,128,81,53,32,1639,5489,3225,3104,3476,3684,2667,1553,792,271,24256,12,42,117,280,632,966,841,610,187,3689,852,605,563,632,600,429,270,134,34,4125,14,13,39,86,201,296,271,211,73,1199,0,0,0,0,0,10,31,67,52,172,14,27,69,138,316,507,466,309,76,1931,12,16,24,52,145,325,370,320,110,1367,7,8,15,22,33,66,63,93,38,334,18,9,20,36,90,164,222,152,52,775,338,830,922,868,838,604,248,103,26,4777,0,0,4,10,39,85,80,101,36,365,555,373,411,479,642,609,359,205,68,3709,8821,4601,3738,4034,3908,2478,941,326,64,28905
SED55706,6,0,0,9,10,26,40,23,16,130,5,6,3,11,28,87,154,98,30,423,81,260,322,422,412,466,257,97,41,2359,0,0,4,8,20,23,55,63,26,206,93,83,137,210,274,383,351,166,83,1776,2926,1085,1302,1708,1655,1677,1129,376,90,11951,402,187,202,294,328,327,269,127,49,2177,3652,1672,2049,2817,3011,3496,2981,1412,510,21599,4,17,58,199,472,1068,1460,843,309,4431,433,297,309,420,449,506,464,222,53,3157,0,4,14,55,142,330,518,363,76,1511,0,0,0,3,7,11,45,117,128,308,16,16,33,63,192,367,572,366,103,1729,0,8,13,22,128,294,665,514,188,1837,9,3,7,16,31,56,74,77,38,297,3,9,5,20,53,180,317,214,56,852,162,416,472,652,693,772,477,174,61,3888,0,0,6,10,31,55,137,140,50,428,258,179,195,355,460,711,677,319,151,3307,5921,2425,2645,3291,3357,3392,2331,752,176,24282
SED55802,4,4,12,12,18,25,28,41,19,160,0,0,9,9,38,84,79,75,26,320,99,436,599,451,378,321,124,60,55,2520,0,0,3,11,18,25,34,35,26,155,170,188,250,306,308,341,225,141,74,2009,4888,2354,3228,2680,1855,1258,547,188,42,17036,368,226,350,278,193,139,94,39,11,1708,5745,3319,4697,4006,3259,2698,1594,873,345,26536,9,22,109,211,434,771,738,550,215,3058,659,529,695,614,522,422,275,159,46,3922,11,11,27,59,151,240,259,209,73,1036,0,0,0,0,0,7,41,80,116,257,10,31,88,201,445,603,579,349,97,2415,19,14,22,41,139,330,423,331,152,1475,16,4,21,38,37,55,83,77,26,356,13,4,14,17,60,151,171,150,52,629,192,652,932,728,591,491,202,97,73,3968,0,0,9,11,30,67,85,85,49,337,434,354,418,491,529,598,414,229,100,3563,9863,4898,6360,5511,3657,2557,1054,366,82,34355
SED55905,3,4,11,5,11,30,37,52,36,193,3,7,7,11,22,70,131,87,55,390,73,439,470,370,365,328,223,138,101,2495,0,0,4,3,15,18,41,62,35,186,123,189,231,223,272,346,257,181,151,1974,2526,1667,1810,1657,1500,1238,773,333,96,11591,271,225,269,233,218,204,183,162,147,1915,3111,2605,2901,2677,2641,2679,2229,1492,807,21141,8,24,92,164,374,705,1038,885,453,3745,382,427,483,443,402,420,337,207,104,3201,6,12,29,66,116,264,339,297,144,1268,0,0,0,0,5,19,32,140,177,378,8,31,60,88,189,451,624,430,155,2038,8,16,16,32,97,301,469,534,310,1778,3,9,17,16,30,61,84,115,73,407,7,10,6,22,52,137,232,188,98,758,150,643,725,624,618,533,363,215,139,4009,0,0,4,7,24,58,91,130,75,390,291,295,377,360,473,580,448,320,218,3362,5151,3410,3706,3328,2924,2425,1457,613,170,23178
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,3,20,43,24,30,46,21,5,0,190,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,0,0,6,13,26,28,28,3,0,114,0,3,18,34,23,17,15,0,0,115,0,0,0,0,5,8,11,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,4,4,0,37,0,0,0,0,5,13,13,6,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,15,0,0,21,24,19,6,0,4,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,9,21,11,7,0,0,59,3,79,249,445,397,225,56,7,0,1457
