SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED52301,212,202,419,235,260,497,237,240,473,243,210,451,241,259,498,1165,1174,2340,254,275,534,264,264,524,263,218,483,289,285,569,291,258,549,1364,1301,2665,294,240,538,285,280,565,269,284,556,280,286,568,278,246,526,1404,1341,2752,278,269,547,259,263,520,275,253,524,244,236,480,221,177,404,1276,1206,2477,190,178,374,227,216,442,186,192,379,176,231,409,211,228,437,989,1043,2040,221,206,427,204,221,424,215,230,444,240,247,483,227,242,464,1102,1138,2244,219,243,458,215,249,460,224,247,468,232,222,457,191,269,455,1072,1231,2304,220,251,471,226,272,502,245,238,482,239,244,487,212,231,439,1150,1239,2388,222,276,492,229,250,475,219,253,475,245,249,493,193,213,404,1103,1235,2342,214,251,469,210,267,480,214,246,463,227,256,485,299,282,578,1163,1305,2468,273,320,596,240,282,522,235,296,535,261,265,526,231,213,445,1242,1373,2621,240,241
SED52404,229,231,455,262,254,517,271,273,538,264,251,519,270,230,501,1294,1243,2539,304,266,572,272,223,500,255,248,505,245,283,530,283,258,536,1357,1280,2637,298,276,572,294,286,576,306,247,554,301,293,594,295,266,561,1494,1365,2858,287,255,545,280,265,547,251,259,510,271,249,523,235,216,451,1328,1248,2569,226,215,443,233,209,441,229,195,425,206,173,380,206,195,400,1105,990,2095,211,206,420,205,216,424,214,210,424,190,211,395,207,240,451,1031,1086,2115,218,255,472,225,271,498,237,283,520,253,290,540,288,288,583,1218,1387,2612,271,275,551,264,329,594,270,326,591,280,315,594,306,288,598,1399,1529,2926,310,307,617,268,287,554,257,274,525,247,292,540,279,269,546,1355,1427,2778,273,291,565,253,276,528,263,269,532,295,298,596,289,317,604,1377,1449,2826,287,305,595,297,293,591,247,252,497,252,246,496,223,265,485,1300,1366,2667,226,252
SED52505,407,438,843,421,444,869,493,455,945,482,431,914,545,472,1014,2354,2234,4587,510,500,1010,483,452,932,435,421,853,487,440,923,409,474,886,2322,2283,4604,433,440,872,411,407,824,417,393,807,395,410,804,410,366,776,2068,2017,4082,388,360,750,379,377,755,366,305,671,310,313,623,286,270,557,1727,1619,3346,313,307,624,326,300,623,326,303,631,337,290,629,320,316,631,1618,1519,3137,309,311,614,357,349,703,363,370,735,357,372,731,409,430,839,1789,1824,3620,410,538,954,464,495,960,486,539,1025,535,584,1115,496,573,1070,2388,2737,5122,551,586,1136,572,633,1203,593,584,1178,586,567,1156,546,567,1110,2847,2941,5784,509,459,970,443,469,919,456,468,924,433,398,835,430,421,853,2271,2219,4496,379,368,746,353,358,712,319,315,628,327,338,667,336,335,672,1707,1715,3425,335,342,678,296,321,619,296,305,608,277,265,549,273,301,575,1483,1544,3022,266,264
SED52604,212,178,383,191,179,370,184,205,386,245,183,430,209,194,406,1039,940,1976,227,214,439,261,210,471,228,231,459,236,226,463,279,245,519,1228,1125,2354,239,207,445,259,271,529,253,233,486,296,254,547,273,281,551,1319,1241,2562,304,239,544,284,261,541,260,279,537,279,250,533,272,262,537,1396,1291,2684,309,275,579,273,311,582,338,250,591,298,255,552,288,219,507,1505,1312,2816,260,207,470,237,186,426,228,231,455,213,220,436,221,226,442,1160,1066,2231,212,225,436,236,223,464,213,246,463,235,242,480,230,262,492,1134,1204,2332,243,259,505,267,231,500,230,258,494,267,239,501,248,243,494,1250,1240,2489,257,260,524,218,271,491,230,284,513,221,271,494,248,279,529,1171,1367,2542,260,257,512,230,256,495,253,317,568,263,303,572,280,295,571,1290,1432,2721,301,329,629,293,324,615,291,316,606,293,337,630,281,337,621,1456,1638,3093,258,325
SED52702,164,158,315,157,145,298,199,165,368,184,184,373,161,187,353,866,834,1704,227,200,421,221,241,459,241,212,459,236,230,472,251,253,498,1171,1136,2311,308,284,593,312,279,589,309,265,571,309,296,606,342,291,636,1581,1408,2990,298,289,585,312,255,568,279,232,511,237,244,484,233,194,428,1362,1215,2572,230,175,407,239,206,442,211,150,362,168,146,314,141,123,268,981,811,1793,120,126,249,110,117,235,113,135,246,119,117,231,143,139,280,606,631,1243,114,131,246,135,154,297,148,170,317,162,195,355,156,194,342,719,837,1557,164,188,349,148,214,369,178,231,407,193,233,430,178,211,395,865,1075,1942,218,258,469,202,262,465,215,256,463,213,230,446,236,263,494,1083,1266,2345,245,272,515,247,257,509,234,276,507,234,295,532,285,307,589,1241,1404,2648,273,335,601,263,316,585,277,308,584,291,332,619,271,277,547,1371,1565,2933,258,280
SED52803,273,216,493,276,254,540,301,227,525,276,258,537,234,297,532,1365,1259,2627,299,254,554,270,270,542,283,267,547,249,229,475,244,250,496,1335,1268,2606,252,243,497,269,220,491,253,210,467,245,248,489,222,210,434,1244,1136,2378,219,221,442,187,163,352,202,183,385,204,169,370,243,200,437,1054,937,1987,290,192,485,309,222,533,381,257,638,383,299,684,423,308,736,1797,1280,3078,500,315,812,486,314,804,494,344,836,461,311,768,555,294,850,2491,1579,4071,503,328,829,521,352,873,503,330,827,515,323,836,494,287,780,2537,1617,4157,520,312,831,548,301,849,476,292,770,481,325,807,470,283,744,2498,1509,4004,449,277,724,429,268,697,430,246,681,423,249,676,395,232,628,2130,1269,3398,445,233,681,386,225,608,409,264,677,473,247,717,495,291,783,2201,1263,3464,473,264,737,431,266,702,488,269,756,421,238,662,372,239,612,2184,1283,3467,387,254
SED52903,278,246,519,311,294,607,283,300,584,321,309,628,317,289,609,1513,1440,2947,378,317,694,350,318,664,338,362,701,344,360,700,368,331,695,1771,1689,3458,407,333,736,337,324,660,262,315,574,274,280,552,256,257,511,1535,1505,3037,242,233,475,252,228,477,209,217,429,189,205,393,200,258,462,1088,1145,2240,227,242,468,260,234,492,259,286,545,269,311,584,297,354,647,1315,1418,2734,317,395,711,336,409,748,316,430,748,314,379,695,351,349,704,1641,1963,3606,417,484,900,398,434,830,360,395,755,396,429,825,355,377,733,1930,2124,4050,373,419,785,309,386,696,367,385,754,371,360,724,367,362,723,1777,1909,3688,372,365,742,319,317,633,296,333,626,321,283,609,287,270,562,1597,1576,3172,278,280,555,291,278,570,299,278,579,330,305,633,317,336,650,1514,1478,2988,409,339,747,345,310,661,327,298,623,313,336,646,348,323,674,1740,1614,3356,313,306
SED53004,217,225,445,268,209,477,216,233,448,228,234,462,267,243,507,1193,1142,2333,279,227,511,248,266,516,265,273,538,300,248,551,271,268,537,1366,1291,2653,279,286,564,302,269,564,269,283,557,304,264,560,271,275,544,1415,1381,2792,286,264,552,258,229,485,267,254,524,218,260,476,244,209,458,1274,1225,2497,261,195,452,224,189,415,242,202,439,187,169,361,183,184,365,1096,937,2037,146,152,295,173,161,336,170,162,329,163,186,348,181,208,393,837,865,1708,179,190,373,177,229,412,227,267,489,232,229,458,236,262,492,1053,1170,2227,254,284,540,263,300,563,265,297,568,298,300,597,307,330,638,1393,1519,2909,260,297,558,254,282,539,258,286,538,272,273,552,270,255,519,1307,1396,2705,253,281,537,243,295,536,283,263,546,273,288,560,247,284,525,1298,1413,2705,292,301,593,250,276,524,226,276,501,224,252,477,236,236,474,1234,1349,2580,218,267
SED53105,394,354,744,393,355,752,415,380,792,433,391,827,421,419,839,2056,1905,3962,411,390,806,423,401,823,394,382,783,424,391,817,411,375,789,2071,1940,4015,391,352,738,389,344,737,340,324,665,386,313,702,365,317,680,1871,1651,3524,325,287,606,275,255,529,275,266,541,300,270,567,266,247,515,1430,1323,2759,313,260,573,287,262,551,305,297,602,362,298,658,348,316,669,1622,1433,3059,352,310,667,380,359,743,343,369,715,356,363,717,361,398,760,1794,1800,3599,366,377,743,434,426,865,411,377,786,426,439,862,411,481,883,2042,2091,4134,466,508,971,436,461,898,468,475,943,435,438,878,468,457,927,2276,2333,4611,451,432,881,409,399,815,368,400,766,362,320,680,354,314,668,1949,1860,3809,337,309,643,311,303,615,300,306,606,338,311,654,341,317,659,1626,1545,3168,332,285,613,309,280,589,307,255,567,250,279,529,254,244,497,1458,1344,2797,254,265
SED53204,338,328,669,335,297,630,371,343,711,341,353,693,397,363,760,1782,1677,3461,410,388,792,381,392,781,397,372,772,387,351,742,365,374,735,1936,1875,3820,347,348,692,406,351,757,366,327,697,378,377,755,388,365,757,1880,1768,3656,355,338,689,336,353,692,369,342,712,341,309,648,297,295,592,1695,1635,3330,310,308,620,332,310,643,327,305,633,297,288,584,271,249,516,1542,1455,2996,238,280,518,274,301,580,280,293,570,227,289,512,280,293,568,1298,1458,2758,299,361,655,300,351,650,272,378,646,339,387,727,373,453,828,1575,1934,3509,363,418,787,345,430,774,392,431,822,445,433,875,343,452,790,1901,2156,4056,355,396,748,387,367,756,332,364,695,351,393,744,342,358,707,1774,1881,3655,330,355,689,333,361,697,326,384,708,321,347,670,342,357,704,1657,1810,3466,329,370,705,323,336,657,290,336,625,307,282,593,294,250,545,1550,1575,3125,273,287
SED53306,271,256,529,256,275,530,270,274,540,272,285,561,286,291,583,1365,1382,2741,277,321,598,313,268,581,273,308,580,279,265,548,272,299,570,1414,1461,2874,297,295,593,293,296,581,311,296,608,284,318,602,302,273,575,1483,1469,2960,256,264,526,263,271,539,280,244,525,239,242,483,239,205,449,1281,1228,2509,261,243,504,239,271,506,243,269,508,228,255,477,219,247,457,1183,1279,2463,244,249,491,223,247,469,241,266,503,220,275,496,238,257,494,1155,1290,2447,231,284,506,239,282,522,240,290,531,215,324,545,254,319,571,1175,1504,2675,304,329,639,269,285,557,239,294,531,243,309,549,212,276,495,1268,1502,2769,228,289,519,250,247,499,191,244,431,191,267,460,200,244,445,1056,1302,2361,218,257,478,235,269,503,229,243,479,235,276,511,268,269,540,1186,1317,2507,245,272,515,258,318,579,254,302,561,231,308,535,225,273,496,1219,1471,2688,238,279
SED53402,278,268,549,283,243,528,246,234,484,227,230,455,263,257,521,1299,1238,2539,270,224,486,239,214,445,232,209,436,201,203,404,236,211,450,1171,1055,2233,220,213,432,203,210,408,222,184,411,216,198,417,246,193,441,1106,1006,2113,199,182,379,186,157,347,164,187,348,180,170,355,212,193,404,945,892,1834,222,241,460,243,225,468,243,262,496,246,279,530,283,341,620,1231,1351,2575,316,313,634,327,358,683,304,356,660,343,370,708,339,408,749,1631,1799,3433,423,376,794,401,429,829,379,446,828,401,423,825,377,420,796,1979,2094,4071,409,407,821,384,418,804,397,391,785,384,365,744,351,340,691,1916,1925,3849,381,358,737,319,334,659,349,299,652,307,284,592,270,327,595,1630,1607,3234,274,259,533,274,319,600,262,306,567,273,307,579,277,315,592,1365,1509,2874,276,303,584,251,261,505,283,294,579,290,246,534,242,247,492,1340,1346,2688,249,227
SED53502,286,298,585,315,288,601,286,262,550,293,268,568,317,305,623,1500,1429,2926,304,303,608,300,282,585,258,290,552,282,274,554,275,260,540,1421,1414,2835,291,267,562,274,257,534,259,239,495,292,263,550,289,271,559,1403,1294,2697,299,216,511,278,255,532,271,255,524,284,261,545,260,268,533,1399,1248,2645,328,272,609,297,294,593,270,301,571,301,256,555,293,308,598,1485,1442,2923,298,303,606,336,319,651,284,320,602,330,331,664,302,319,621,1552,1596,3147,323,370,693,333,342,672,332,368,699,330,367,695,341,380,724,1664,1821,3481,337,371,706,323,354,673,302,317,615,348,325,673,327,325,655,1637,1684,3321,348,322,671,281,300,580,285,302,590,262,281,542,274,299,573,1452,1507,2952,287,307,594,264,282,548,265,286,549,276,303,579,274,355,632,1377,1525,2903,355,311,666,307,291,594,282,314,599,282,319,598,281,313,590,1506,1542,3053,280,285
SED53602,303,288,595,335,307,644,305,309,614,352,325,678,341,315,658,1637,1550,3189,401,303,699,354,275,626,321,313,635,333,298,631,326,331,661,1732,1524,3254,337,305,642,311,258,574,311,298,614,313,286,603,282,264,552,1565,1413,2976,290,278,573,330,270,602,284,286,570,266,289,558,281,283,561,1457,1398,2858,317,314,630,376,346,719,336,321,654,395,350,739,377,322,701,1799,1653,3448,359,382,739,395,357,757,366,353,715,362,343,702,360,326,686,1837,1760,3603,375,361,733,347,399,748,364,366,729,343,380,724,390,363,748,1815,1870,3685,342,367,713,337,384,717,323,386,706,340,367,707,358,332,695,1701,1838,3537,323,329,657,326,314,641,291,298,600,291,264,556,279,254,537,1516,1464,2982,279,334,610,286,302,588,320,291,613,269,246,514,271,295,565,1426,1466,2891,316,288,603,295,270,566,291,286,579,248,300,542,245,272,516,1393,1411,2805,234,307
SED53701,165,153,321,205,199,406,192,158,348,167,182,349,211,200,416,942,895,1839,197,180,378,225,215,444,216,214,433,244,222,473,252,210,463,1132,1051,2183,235,245,474,258,240,501,224,202,424,259,211,468,223,227,446,1199,1118,2315,225,210,438,178,169,346,170,161,327,168,145,309,159,143,303,899,819,1719,159,124,284,172,116,288,181,130,310,171,156,324,158,154,311,832,687,1516,213,142,350,172,163,340,165,146,306,186,198,386,179,173,350,917,818,1735,174,191,357,218,213,426,161,186,355,180,201,380,207,179,383,936,968,1902,235,211,449,212,225,436,215,207,424,215,222,433,228,221,446,1105,1087,2191,211,239,449,233,199,427,234,221,460,222,216,437,210,199,414,1111,1083,2192,226,215,441,234,214,446,242,220,462,284,239,526,305,274,578,1289,1166,2454,293,269,560,279,254,534,301,299,603,301,290,591,249,263,518,1428,1378,2811,346,310
SED53802,271,264,537,278,264,549,284,292,571,260,253,518,293,285,585,1389,1361,2750,273,256,527,280,247,525,252,238,483,269,216,482,256,233,493,1320,1186,2511,259,205,464,274,233,500,226,192,421,232,222,459,250,211,463,1238,1069,2309,218,208,425,251,217,467,256,213,466,224,213,438,248,224,467,1192,1076,2271,266,236,498,314,288,599,259,270,531,281,275,563,324,320,642,1450,1383,2826,345,303,644,373,321,698,349,376,724,343,342,683,337,362,703,1745,1710,3454,337,361,701,369,385,748,380,402,780,365,389,755,392,391,782,1840,1923,3762,349,427,782,401,379,784,392,365,762,337,353,691,353,330,677,1831,1854,3683,298,319,618,287,302,592,261,280,541,271,282,547,245,284,523,1354,1460,2815,287,252,542,259,282,540,272,276,548,263,271,537,287,285,573,1366,1376,2739,271,288,564,251,283,535,237,276,512,215,241,457,266,252,519,1243,1344,2588,223,224
SED53902,225,227,454,209,221,427,201,212,418,214,195,413,223,181,403,1076,1042,2120,231,211,446,183,189,373,245,174,419,183,219,400,212,200,417,1061,996,2061,198,183,376,197,190,385,209,213,422,188,219,409,174,219,391,959,1022,1984,203,191,397,166,189,357,220,213,434,189,206,397,183,234,409,964,1036,1993,213,277,492,232,276,503,243,249,492,263,267,532,310,328,631,1254,1392,2648,312,323,633,351,285,634,286,337,627,288,338,625,324,339,660,1561,1621,3180,330,317,653,316,351,664,319,371,690,362,370,736,346,382,730,1675,1801,3476,319,369,684,338,349,684,347,311,660,325,342,672,294,323,613,1622,1688,3312,271,295,569,285,291,580,263,288,549,254,266,524,227,260,483,1291,1411,2704,283,251,538,307,266,574,249,260,508,266,282,543,269,279,549,1372,1341,2713,263,273,538,251,269,518,248,279,531,247,236,482,235,239,472,1240,1302,2543,232,249
SED54006,204,191,397,247,193,436,253,226,478,257,242,502,243,234,466,1201,1084,2283,272,252,530,293,236,522,281,258,543,278,275,554,318,252,571,1446,1275,2721,329,273,598,341,310,651,293,317,614,300,318,619,356,313,673,1611,1534,3148,308,319,632,297,302,596,323,290,615,230,243,471,227,219,443,1383,1378,2759,228,176,397,196,189,387,186,164,354,162,190,352,164,168,339,943,887,1830,175,187,360,195,209,406,172,190,367,203,223,428,182,220,400,930,1031,1960,195,235,427,215,231,443,194,198,403,189,251,440,218,239,457,1013,1160,2171,229,253,481,213,267,479,273,233,510,239,276,522,218,268,487,1172,1302,2482,230,257,492,225,256,482,225,272,497,240,244,487,240,265,496,1160,1292,2455,238,266,504,210,269,488,260,275,533,264,251,507,288,332,624,1262,1392,2655,288,278,567,279,297,570,242,266,507,258,304,569,294,277,567,1362,1418,2779,259,299
SED54104,228,241,474,211,184,390,186,197,386,225,211,442,239,223,454,1089,1067,2153,258,260,520,222,243,462,280,243,518,292,241,529,275,272,545,1330,1252,2582,281,238,528,279,293,575,333,279,605,301,264,561,276,286,563,1466,1365,2828,270,256,528,281,239,520,248,199,450,376,456,831,414,432,845,1593,1582,3175,408,485,895,358,390,751,364,396,764,349,404,755,401,367,764,1885,2048,3927,374,340,720,357,342,697,348,346,697,292,362,656,325,341,663,1700,1730,3430,314,346,664,333,376,711,330,375,703,333,326,662,323,348,674,1636,1775,3408,332,320,655,272,331,608,290,346,637,284,348,630,313,345,661,1491,1692,3188,269,328,600,290,325,617,285,303,588,280,333,612,303,347,648,1428,1641,3070,273,286,560,265,310,577,260,294,550,260,323,587,311,312,623,1374,1526,2895,285,321,611,267,320,586,291,289,575,264,281,538,266,289,559,1370,1495,2868,254,301
SED54203,184,156,343,196,175,367,183,187,374,202,177,375,192,192,379,953,886,1839,214,203,418,204,188,395,245,172,416,182,178,357,191,168,364,1037,909,1943,182,170,352,186,154,340,144,119,258,120,125,240,126,118,238,751,683,1431,132,108,240,107,111,215,110,79,185,118,108,224,156,123,281,623,533,1152,146,127,270,193,175,368,235,205,440,273,232,502,322,259,578,1168,988,2152,355,265,616,365,269,634,453,273,722,401,321,718,441,252,692,2004,1388,3389,492,266,764,480,300,781,473,264,739,474,261,736,480,300,778,2403,1392,3794,519,252,770,437,258,695,481,264,746,474,243,718,455,218,675,2367,1236,3601,429,224,649,380,214,587,389,188,578,370,210,576,406,195,601,1969,1026,2993,416,190,602,425,213,636,414,206,626,462,189,651,420,192,615,2138,988,3132,521,244,760,445,235,678,449,241,689,477,241,719,423,233,657,2318,1192,3507,396,268
SED54304,283,271,559,257,256,514,247,244,489,255,209,464,215,186,404,1256,1166,2424,216,208,420,224,184,400,198,197,393,176,196,364,172,208,385,983,980,1968,188,192,387,191,178,370,183,184,370,196,175,370,176,147,318,930,881,1814,161,134,296,143,146,288,150,140,288,155,205,362,231,269,501,845,890,1739,298,359,655,410,380,790,405,469,874,503,529,1035,533,647,1180,2148,2384,4535,622,639,1259,726,683,1404,717,739,1453,752,717,1470,726,759,1486,3533,3545,7076,752,773,1526,777,722,1499,689,669,1353,757,732,1482,699,591,1288,3664,3485,7152,688,560,1252,671,544,1218,623,533,1155,540,507,1045,538,446,982,3060,2586,5649,542,412,957,472,364,837,482,385,867,410,344,759,395,300,697,2310,1814,4123,383,310,694,360,328,687,361,336,694,372,305,680,410,307,719,1880,1592,3476,411,340,749,379,330,706,355,320,672,376,304,681,329,263,591,1843,1556,3401,339,258
SED54403,345,336,677,387,364,750,429,328,751,428,374,802,427,359,790,2010,1758,3768,408,387,800,414,400,816,435,405,837,392,379,769,370,372,744,2025,1943,3965,355,390,745,344,326,674,346,320,665,332,305,640,308,278,590,1681,1627,3309,272,263,543,265,202,466,263,195,461,257,200,455,301,196,498,1362,1059,2423,303,217,515,288,265,547,361,309,666,489,338,819,519,384,897,1950,1504,3453,655,445,1103,745,486,1232,739,530,1276,756,476,1230,812,496,1306,3706,2436,6144,883,540,1425,825,555,1379,1020,599,1619,981,525,1506,992,562,1552,4699,2784,7482,1064,593,1654,973,491,1470,975,482,1460,936,457,1397,952,466,1420,4904,2493,7400,976,403,1376,874,362,1238,850,373,1219,801,322,1118,836,328,1162,4334,1790,6125,722,326,1046,834,359,1191,805,360,1166,770,319,1088,777,357,1139,3910,1720,5629,860,351,1207,766,288,1055,736,361,1100,713,321,1034,711,276,984,3779,1599,5379,679,253
SED54505,148,135,282,189,158,351,156,184,336,238,206,441,241,241,488,978,924,1905,313,250,566,340,274,617,320,315,631,379,339,720,353,350,711,1711,1528,3239,405,435,839,422,389,812,417,349,771,444,400,843,409,372,784,2105,1948,4053,386,391,781,396,372,774,367,333,700,342,328,672,259,286,543,1753,1711,3464,304,260,558,305,265,569,256,268,524,246,236,481,222,184,406,1321,1208,2534,229,177,404,199,155,350,175,155,335,151,152,302,166,138,305,928,772,1699,141,157,298,146,174,320,151,195,344,190,209,396,171,232,401,803,966,1764,190,281,474,207,290,502,249,316,559,285,370,654,302,396,696,1233,1656,2881,316,371,689,327,388,722,344,369,712,320,379,694,337,380,715,1643,1888,3530,344,375,714,344,385,725,324,358,677,331,360,689,327,307,631,1671,1778,3444,331,323,653,299,320,617,273,323,599,273,276,551,248,240,489,1425,1485,2907,252,290
SED54605,197,165,356,205,191,398,197,178,378,185,203,388,220,182,402,1007,919,1927,203,207,416,185,199,381,218,202,422,233,231,460,226,190,417,1064,1034,2091,250,216,468,222,212,442,253,220,475,235,200,441,236,224,453,1199,1079,2281,218,227,446,214,158,373,220,183,408,203,191,395,226,205,432,1082,972,2054,261,208,469,263,219,488,268,236,504,280,201,478,236,213,453,1309,1084,2391,284,236,520,264,209,470,284,220,499,202,219,429,258,202,458,1286,1088,2367,254,263,511,245,224,471,236,228,461,226,250,470,235,205,440,1190,1165,2358,249,245,497,220,230,452,235,234,471,221,228,451,198,221,422,1126,1158,2283,190,257,448,210,260,470,198,225,426,210,211,413,218,232,453,1028,1186,2217,238,250,487,228,233,457,234,236,470,216,234,448,228,259,490,1137,1208,2349,271,297,569,248,271,520,265,261,520,257,268,531,264,250,514,1300,1343,2646,246,262
SED54701,233,192,423,235,227,465,230,238,466,237,211,446,243,244,488,1174,1105,2288,256,231,485,250,228,474,264,263,527,284,254,540,263,246,510,1315,1221,2533,256,259,514,237,277,513,251,207,464,224,201,427,221,229,453,1202,1174,2374,227,224,450,237,221,453,230,191,424,200,125,329,165,151,316,1057,917,1973,169,155,326,174,133,312,203,202,405,202,165,368,231,197,420,986,842,1831,254,185,440,262,194,452,216,198,415,206,215,420,221,239,466,1155,1036,2192,255,205,455,217,238,461,208,224,431,207,214,422,234,247,477,1118,1126,2250,238,215,452,245,243,487,241,259,496,254,240,494,243,226,470,1227,1172,2401,214,234,449,238,219,453,242,218,463,226,208,437,229,228,456,1145,1104,2246,274,211,484,264,244,504,228,233,461,244,191,434,281,250,529,1289,1126,2409,290,237,529,266,238,502,263,232,494,300,252,548,289,241,532,1399,1206,2605,288,281
SED54804,288,267,556,318,295,609,281,271,551,296,243,542,251,257,507,1431,1336,2769,288,238,522,260,248,507,255,204,467,259,224,487,242,225,468,1307,1144,2453,201,215,420,233,227,466,218,247,470,223,249,471,217,251,466,1094,1196,2285,217,257,467,239,242,485,209,231,441,192,184,374,218,169,388,1075,1079,2156,202,241,441,203,226,428,198,245,441,194,285,483,236,317,558,1040,1313,2355,227,284,512,307,375,685,305,387,690,322,446,763,336,421,760,1499,1909,3409,387,489,878,408,458,866,431,510,941,406,456,856,438,489,932,2074,2404,4478,396,455,849,396,457,855,401,409,815,385,381,766,358,352,713,1936,2055,3994,343,373,716,327,356,686,285,365,651,287,325,609,296,269,565,1534,1688,3222,281,311,595,262,304,563,295,286,577,284,283,566,288,302,585,1404,1490,2888,316,276,591,282,271,547,255,281,538,229,274,502,242,248,496,1320,1357,2678,231,230
SED54905,209,218,423,186,188,372,207,197,406,223,188,408,207,212,421,1028,1003,2029,215,193,404,217,189,398,201,177,381,187,181,373,223,164,385,1040,900,1940,212,194,404,206,194,398,261,188,445,276,212,487,267,236,504,1217,1017,2244,295,209,507,265,186,447,254,193,443,282,217,502,293,297,591,1384,1099,2485,305,313,621,325,346,667,388,349,735,340,332,671,361,371,730,1715,1706,3422,366,352,721,310,364,674,327,308,633,310,326,635,301,287,588,1609,1638,3251,284,332,621,319,300,622,337,354,695,314,292,607,282,320,602,1539,1596,3132,296,318,610,310,310,620,264,299,567,290,341,628,281,300,574,1438,1568,2998,252,301,551,283,264,548,245,246,491,239,241,481,265,257,524,1293,1303,2596,221,241,461,259,265,523,215,285,495,219,247,468,260,280,539,1165,1321,2487,268,321,588,256,281,541,255,262,516,225,268,492,247,254,497,1248,1381,2633,219,260
