SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED53602,7,5,79,44,10,142,42,160,14,499,39,92,261,136,49,136,171,252,33,1174,200,352,745,255,153,161,462,466,81,2870,214,346,601,171,135,76,431,416,87,2480,198,208,484,117,111,74,387,388,41,2001,126,135,382,95,110,53,313,319,26,1565,44,47,88,37,30,17,81,84,11,445,9,5,4,0,9,6,9,0,0,35,0,0,0,0,0,0,0,0,0,0,838,1196,2639,851,601,674,1885,2098,296,11068,4,11,15,98,28,246,4,85,15,509,37,113,66,323,152,233,14,108,29,1069,170,465,157,604,362,215,58,212,54,2294,159,378,142,526,337,153,63,223,43,2018,141,242,101,433,317,167,60,334,34,1825,91,138,72,289,280,110,39,285,19,1335,21,41,15,69,70,28,17,69,8,330,0,0,0,4,3,4,0,0,5,18,0,0,0,0,0,0,0,0,0,0,624,1390,563,2350,1552,1158,257,1319,197,9408
SED53701,10,5,124,18,6,57,27,109,15,363,60,23,191,16,3,32,79,156,15,576,264,104,406,45,31,41,191,290,21,1385,487,158,446,48,26,17,245,224,29,1684,594,150,453,69,42,49,404,216,47,2029,645,173,450,73,65,64,518,250,46,2270,350,71,114,18,26,39,153,104,22,887,140,12,10,5,10,9,11,18,19,227,20,0,0,0,0,0,4,4,3,29,2563,685,2181,287,208,317,1629,1361,217,9446,5,6,23,95,19,117,11,93,10,377,25,52,38,96,69,64,33,74,10,456,111,231,72,165,237,75,51,206,15,1169,239,337,83,218,339,82,52,168,17,1536,316,287,111,284,413,128,68,188,18,1823,350,259,96,254,409,143,81,206,23,1825,164,84,17,69,109,29,27,65,14,581,48,8,0,6,19,3,0,16,9,109,8,0,0,0,0,0,0,0,0,8,1260,1262,450,1183,1613,654,319,1024,112,7884
SED53802,7,8,80,55,12,134,30,184,12,503,33,112,227,140,61,129,127,190,18,1034,285,661,767,230,224,173,320,289,68,3011,406,603,644,164,178,115,304,226,48,2686,356,392,506,102,166,94,248,193,43,2095,245,240,403,109,138,89,223,190,28,1664,82,120,119,29,37,19,68,68,12,565,6,17,15,5,9,7,4,9,4,75,0,0,0,0,0,0,0,0,0,9,1415,2156,2759,834,821,757,1325,1359,225,11652,4,4,17,116,31,229,4,66,11,482,50,151,63,275,168,234,23,80,13,1059,233,875,184,512,472,232,42,145,56,2752,247,706,129,401,482,170,36,177,46,2387,215,436,105,348,503,158,46,170,36,2015,135,291,88,286,445,124,28,169,15,1578,32,77,25,72,133,52,7,55,4,462,7,12,0,3,20,0,4,5,0,43,0,0,0,0,0,0,0,0,0,5,908,2545,618,2020,2258,1200,192,868,186,10789
SED53902,9,8,55,59,16,100,24,134,3,407,39,169,160,164,55,142,68,134,20,957,261,949,543,243,184,161,176,190,55,2773,504,838,431,127,161,100,165,159,49,2526,524,644,346,110,149,80,151,153,30,2197,372,474,287,88,141,82,127,123,17,1713,111,212,70,27,30,44,29,46,4,578,21,25,9,4,6,9,8,11,3,101,0,0,0,0,0,0,0,0,0,12,1847,3320,1910,821,734,728,748,960,183,11258,9,6,11,161,23,192,6,67,5,480,50,200,52,315,165,222,9,71,11,1103,248,1144,159,430,462,181,40,109,43,2804,356,998,107,303,410,105,17,87,40,2428,318,725,92,236,462,119,19,88,16,2075,200,504,64,189,404,97,23,83,15,1587,42,144,19,42,152,38,0,35,0,471,8,10,4,5,20,7,0,3,9,56,0,0,0,0,0,0,0,0,0,7,1220,3730,507,1676,2098,962,122,545,138,11008
SED54006,7,6,181,27,5,124,54,217,11,631,17,26,288,33,17,57,109,167,14,723,126,85,594,58,30,36,292,335,32,1583,212,132,633,61,42,41,435,287,57,1894,285,191,653,90,68,40,513,224,63,2114,254,190,499,68,54,45,466,195,41,1808,144,80,102,12,20,24,109,84,11,583,54,9,7,0,0,7,5,11,5,95,3,4,0,0,0,0,0,0,0,11,1101,716,2945,350,241,367,1981,1505,231,9438,11,7,51,174,37,283,13,126,14,713,27,48,72,166,90,102,35,74,12,630,97,273,159,248,249,115,50,184,18,1392,164,356,152,350,353,174,76,185,23,1841,228,355,135,397,443,189,76,210,31,2062,159,256,89,326,329,164,57,202,21,1602,69,64,17,49,90,22,17,59,9,391,16,0,0,0,13,0,0,13,0,41,0,0,0,0,0,0,0,0,0,4,774,1361,668,1718,1609,1047,322,1055,134,8684
SED54104,10,45,29,171,31,115,40,188,6,629,47,343,100,253,76,159,51,131,17,1182,300,1411,284,176,158,108,75,132,28,2680,529,1325,209,69,128,64,71,81,39,2513,707,1065,148,71,97,56,60,58,38,2309,505,891,122,43,87,74,46,59,18,1840,233,442,54,18,48,44,21,23,9,891,52,97,7,8,9,13,4,10,12,212,3,6,0,0,3,0,0,0,0,21,2379,5633,948,808,644,627,371,681,173,12264,3,36,15,313,53,244,5,58,9,724,46,351,48,465,237,242,13,55,11,1477,247,1531,96,299,306,105,22,81,28,2727,369,1323,72,182,295,75,10,52,32,2404,407,1147,70,149,377,83,6,49,34,2327,261,837,47,135,335,90,9,39,21,1766,76,291,13,50,153,34,3,11,8,639,12,31,4,3,29,14,0,5,8,103,0,0,0,0,0,0,0,0,0,10,1425,5549,371,1593,1785,886,61,349,162,12179
SED54203,0,5,69,11,8,54,19,87,15,258,14,76,233,33,12,31,126,145,8,676,179,427,1047,135,59,35,529,334,56,2797,376,347,981,103,70,29,653,232,54,2840,428,303,804,84,89,39,742,282,64,2831,399,238,574,109,91,49,702,216,42,2426,184,81,108,17,24,20,132,70,19,648,33,10,7,0,0,0,4,8,5,73,0,0,0,0,0,0,0,3,0,6,1616,1481,3816,499,345,255,2908,1373,267,12557,0,3,15,63,14,52,11,44,4,214,24,83,39,119,92,44,39,113,17,576,148,405,125,269,273,69,149,236,18,1696,199,314,97,215,272,86,122,151,23,1482,205,254,60,189,268,85,133,166,28,1385,228,266,62,167,295,134,94,164,22,1435,82,74,16,28,76,30,18,43,16,388,13,0,0,0,4,7,0,0,6,35,0,0,0,0,0,0,0,0,0,0,903,1406,415,1056,1295,512,564,923,144,7202
SED54304,4,11,52,63,14,98,26,106,8,370,55,304,221,269,99,144,92,187,34,1404,627,2377,797,456,410,235,255,392,102,5653,931,1765,605,224,239,120,189,169,59,4312,691,1004,364,126,179,110,169,108,44,2795,535,669,284,82,143,61,118,111,32,2029,162,217,68,38,44,32,39,35,17,653,26,35,8,0,11,7,0,8,0,104,0,3,0,0,0,0,0,5,0,6,3028,6375,2396,1251,1153,816,885,1115,293,17315,3,6,12,151,36,184,5,54,8,460,77,362,83,551,234,213,15,91,21,1654,565,2453,319,799,744,262,36,267,58,5507,601,1468,181,307,442,129,27,117,37,3310,423,923,91,204,430,130,23,82,34,2338,245,530,57,139,366,105,19,71,24,1553,47,139,18,34,102,27,0,23,5,401,5,9,0,3,7,3,0,0,4,35,0,0,0,0,0,0,0,0,0,0,1964,5901,764,2203,2362,1061,130,709,177,15268
SED54403,5,16,165,44,9,122,47,205,22,635,29,92,483,50,23,41,190,258,23,1182,316,729,2305,157,127,77,956,632,94,5390,605,681,2453,140,210,44,1218,468,138,5964,532,522,1723,127,172,40,1308,336,113,4868,333,363,982,86,131,35,1041,277,61,3300,77,77,132,23,14,12,182,55,9,585,5,4,9,0,0,0,11,4,0,33,0,0,0,0,0,0,0,0,0,0,1900,2473,8259,619,688,375,4945,2235,452,21957,7,9,50,103,59,175,14,68,18,502,40,147,104,140,162,82,115,122,24,930,260,828,351,400,609,202,335,336,51,3377,326,596,264,433,574,137,236,274,58,2903,280,363,166,295,405,146,268,246,20,2200,143,218,62,170,266,89,125,167,21,1259,34,53,3,35,55,15,14,31,3,234,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1086,2225,1007,1576,2123,834,1110,1248,203,11415
SED54505,7,29,70,115,26,150,52,202,11,643,32,188,173,109,61,144,61,148,16,950,126,575,247,109,104,77,83,117,35,1466,450,1072,427,85,172,63,178,107,50,2602,587,939,484,112,182,82,197,143,41,2759,395,518,293,60,128,68,152,109,30,1748,111,220,111,25,59,34,54,59,7,683,16,33,16,0,4,5,4,10,0,97,0,0,0,0,5,0,0,0,0,8,1725,3586,1820,620,736,620,763,881,197,10954,7,39,25,229,41,300,5,98,3,743,33,227,36,248,121,189,10,45,11,914,110,648,68,176,194,88,6,54,17,1358,260,1117,141,337,490,106,39,93,40,2628,286,947,100,394,505,136,39,122,29,2553,180,516,70,201,438,101,32,86,16,1630,34,134,13,52,153,39,3,35,9,472,6,9,0,4,14,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,910,3642,463,1636,1949,956,136,538,118,10341
SED54605,7,3,107,36,6,110,34,162,11,470,37,38,314,112,28,67,93,162,7,873,145,179,671,203,77,54,190,243,35,1790,223,222,527,129,67,47,222,180,29,1647,238,194,531,129,94,59,326,189,46,1794,229,211,479,101,107,67,364,193,29,1774,58,62,86,18,37,26,83,56,12,435,0,12,5,4,0,4,4,4,3,45,0,0,0,0,0,0,0,0,3,3,941,917,2718,734,410,428,1324,1188,186,8839,3,4,24,137,18,200,7,65,7,479,30,70,70,225,100,141,20,60,10,728,103,319,145,330,268,117,36,88,23,1421,178,352,97,352,293,109,50,143,15,1590,161,321,91,417,368,158,50,172,22,1769,119,298,61,369,386,145,46,157,27,1601,29,61,17,67,91,34,7,50,0,361,0,0,0,3,5,0,0,5,5,22,0,0,0,0,0,0,0,3,6,5,624,1439,504,1906,1532,909,220,735,116,7985
SED54701,25,0,133,20,4,74,49,151,19,472,66,34,253,20,16,37,112,190,15,739,339,141,500,56,27,66,277,376,37,1820,577,137,401,54,40,66,253,302,42,1877,689,154,411,57,38,55,330,289,41,2059,650,171,339,45,48,63,397,300,61,2073,365,52,84,10,34,27,138,87,18,815,119,4,8,0,0,6,10,16,8,171,15,3,0,0,0,0,0,4,0,20,2850,704,2118,255,215,397,1565,1709,240,10050,0,11,21,91,35,128,8,84,7,386,31,91,37,134,95,78,45,80,13,599,151,369,97,222,256,106,52,163,19,1437,291,329,81,231,349,118,43,174,15,1636,370,277,89,261,329,134,59,188,28,1732,358,253,81,219,285,101,46,214,31,1594,167,72,24,56,105,22,16,48,14,532,33,3,3,8,14,6,7,9,0,83,3,0,0,0,0,0,0,0,0,4,1412,1411,432,1217,1475,703,270,957,131,8006
SED54804,6,16,72,81,19,113,32,177,4,508,27,152,173,144,52,108,35,113,14,812,368,977,783,247,167,154,168,193,65,3116,717,1004,597,156,146,131,147,132,58,3090,608,701,384,107,136,121,115,118,31,2324,376,451,281,56,98,82,105,106,17,1578,105,154,64,16,39,30,33,35,10,488,12,24,6,5,15,4,3,4,15,88,0,0,0,0,0,0,0,0,0,4,2220,3490,2360,816,665,739,645,879,208,12022,10,6,10,184,22,228,4,60,3,535,55,223,61,342,140,207,12,44,14,1090,425,1646,193,451,578,175,59,87,60,3672,483,1281,111,328,503,136,20,80,41,2975,357,859,76,256,504,129,11,72,22,2289,172,516,64,208,390,123,16,71,17,1581,45,97,14,46,128,45,5,21,9,409,6,13,3,0,8,6,0,0,8,51,0,0,0,0,0,0,0,0,3,4,1556,4640,521,1815,2281,1051,128,439,178,12607
SED54905,13,23,60,96,22,140,40,145,4,542,60,242,204,249,80,151,102,175,24,1277,263,1106,422,186,163,134,151,165,48,2634,560,995,305,85,151,95,90,89,36,2409,630,726,228,74,121,74,80,79,36,2054,479,591,202,52,113,72,101,79,24,1715,166,280,73,14,53,61,46,44,19,748,31,51,11,6,5,5,0,5,8,131,0,3,0,0,4,0,0,0,3,9,2197,4023,1505,759,711,733,617,781,199,11519,13,23,8,197,24,223,6,63,7,562,52,330,53,392,209,207,18,45,13,1322,243,1295,106,325,381,131,19,101,43,2648,308,1064,106,218,342,80,12,53,27,2214,343,835,85,221,415,115,24,53,18,2103,219,605,53,186,427,107,6,65,25,1691,71,204,12,54,154,57,0,15,12,575,6,17,0,7,26,5,0,10,3,64,0,0,0,0,0,0,0,0,0,7,1257,4367,427,1588,1985,928,83,405,145,11181
SED55005,8,21,127,52,23,173,91,239,12,741,43,130,293,100,58,176,152,228,45,1214,175,429,662,136,167,139,413,294,58,2458,473,793,900,158,237,121,473,238,56,3449,432,528,718,158,183,113,389,249,56,2820,261,263,404,88,133,67,371,183,37,1808,53,88,100,27,36,34,87,71,9,512,3,11,0,0,9,6,3,0,0,36,0,0,0,0,0,0,0,0,0,0,1449,2258,3203,708,849,825,1982,1505,270,13043,7,14,15,148,39,361,15,91,14,706,45,175,69,304,191,233,22,84,12,1139,152,616,146,432,467,190,42,148,38,2242,302,881,185,562,643,193,52,218,36,3061,252,555,126,454,611,193,65,259,28,2549,114,271,60,255,409,150,42,156,20,1479,25,44,16,42,105,21,12,41,0,306,0,7,0,0,8,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,902,2553,631,2196,2470,1342,247,1001,157,11500
SED55102,6,14,192,48,15,173,62,264,20,800,34,81,309,75,32,109,134,189,24,989,193,228,824,139,96,88,353,248,41,2205,417,318,805,162,169,103,499,189,56,2710,500,323,679,170,169,97,394,196,68,2591,358,208,460,111,97,70,345,158,42,1843,124,89,103,28,39,28,111,52,14,580,34,21,11,0,0,5,5,11,4,87,3,0,0,0,0,0,0,3,0,7,1653,1283,3382,732,616,671,1896,1299,272,11817,11,11,37,223,38,328,26,132,13,820,46,97,88,263,148,170,26,88,24,946,183,478,169,464,490,233,70,142,37,2266,293,595,172,487,688,212,54,163,47,2701,304,495,130,464,663,223,66,181,43,2564,174,312,80,306,456,161,46,144,22,1707,50,71,25,54,120,33,10,34,6,394,10,4,3,0,17,3,0,0,0,42,6,0,0,0,0,0,0,0,0,6,1066,2064,716,2254,2614,1354,296,882,197,11442
SED55202,10,10,100,40,7,125,63,197,9,562,26,58,314,108,58,110,177,250,29,1128,151,291,681,154,143,147,444,360,56,2419,254,425,768,200,194,95,527,289,63,2816,215,241,699,125,144,60,446,269,56,2253,151,168,424,80,132,56,404,212,30,1649,39,60,99,19,46,27,98,85,8,490,7,7,9,5,0,0,0,8,0,42,3,0,0,0,0,0,0,0,0,3,853,1260,3086,723,718,617,2160,1671,255,11352,7,5,25,113,28,268,15,86,13,565,26,95,76,254,141,197,36,86,19,938,118,428,166,485,348,190,60,188,41,2034,147,467,118,484,435,164,65,262,25,2157,145,295,105,404,445,153,63,281,33,1920,90,208,79,284,378,129,56,200,12,1446,20,66,16,56,108,41,12,38,8,366,0,6,0,8,7,0,0,10,3,26,0,0,0,0,0,0,0,0,0,4,563,1581,582,2090,1891,1140,310,1156,153,9458
SED55306,7,9,172,91,9,215,27,216,15,751,22,20,270,39,12,52,42,141,5,613,170,181,597,105,40,67,129,237,30,1560,354,324,725,115,50,82,225,248,41,2159,445,374,614,102,76,110,273,245,39,2278,403,260,400,96,89,89,262,244,35,1878,208,109,97,19,34,53,105,87,23,735,38,16,10,0,7,8,7,16,3,107,8,0,0,0,0,0,0,3,0,14,1652,1291,2886,566,322,681,1064,1434,205,10097,0,10,33,277,20,284,11,109,13,755,26,63,55,155,56,92,5,85,9,554,182,424,135,326,218,118,26,161,17,1599,323,667,154,404,433,194,18,195,31,2431,306,621,123,416,518,245,57,249,23,2547,220,398,81,304,409,240,37,220,23,1926,79,100,18,63,128,77,9,55,10,537,23,7,0,4,13,0,0,10,3,61,0,0,0,0,0,0,0,0,0,5,1163,2278,605,1947,1794,1257,154,1079,130,10412
SED55405,8,15,70,85,16,103,32,154,13,486,55,245,331,313,99,192,208,291,36,1775,382,1341,845,386,282,248,473,470,89,4526,509,1058,535,175,192,95,250,255,70,3137,410,564,324,104,175,87,177,163,35,2024,241,348,255,77,117,57,162,138,24,1427,59,107,75,19,27,24,53,39,10,411,4,16,4,0,3,0,3,8,6,46,0,0,0,0,0,0,0,0,4,4,1673,3699,2429,1154,912,803,1356,1516,281,13823,13,12,16,180,41,218,15,74,3,567,63,268,105,558,237,281,36,115,17,1670,320,1489,241,669,483,235,50,288,62,3840,332,1063,151,358,449,107,36,178,37,2715,257,577,101,259,387,78,29,122,22,1831,148,356,62,168,323,75,34,88,20,1264,32,82,11,53,92,25,0,18,0,326,0,8,4,0,7,0,0,3,0,25,0,0,0,0,0,0,0,0,4,6,1169,3858,685,2245,2020,1017,188,886,172,12248
SED55504,8,13,195,78,9,157,60,261,7,791,38,60,374,107,44,142,112,227,32,1138,243,323,915,179,128,131,313,312,65,2607,508,481,952,171,159,100,352,282,64,3073,451,391,725,148,164,99,338,246,51,2607,293,240,472,98,97,73,297,200,28,1797,96,60,107,18,32,31,80,71,11,504,9,7,10,3,6,3,7,9,4,59,0,0,0,0,0,0,0,0,0,3,1632,1588,3740,810,652,733,1556,1600,278,12583,10,18,37,202,48,384,13,91,9,811,49,124,83,342,177,227,23,87,16,1134,232,637,175,508,590,235,50,150,40,2606,281,797,181,514,694,213,56,172,56,2947,252,583,137,472,675,226,43,228,45,2647,153,300,84,311,473,137,18,128,13,1622,38,51,17,58,105,31,3,42,7,351,0,3,0,0,4,0,3,3,4,22,0,0,0,0,0,0,0,0,0,3,1009,2526,708,2396,2764,1455,212,905,183,12146
SED55605,7,14,202,72,10,196,78,286,23,889,36,53,416,102,25,128,117,251,35,1156,174,194,848,133,82,95,315,323,65,2220,344,269,861,148,109,60,346,245,60,2443,447,325,804,161,129,76,458,213,71,2673,249,239,535,137,104,55,383,200,34,1933,44,59,66,19,25,23,63,37,10,342,5,3,3,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1303,1151,3738,774,482,626,1765,1561,286,11682,15,22,41,246,31,423,17,152,17,961,48,127,86,306,124,229,27,83,17,1048,195,439,187,462,400,212,39,115,28,2074,215,608,138,535,476,244,61,151,38,2466,285,586,147,599,596,267,50,221,32,2792,124,287,87,325,414,166,34,136,9,1590,14,37,15,46,64,21,7,28,9,228,0,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,895,2108,707,2517,2116,1569,234,881,152,11173
SED55706,7,7,140,55,3,99,21,235,10,578,39,22,201,30,7,37,54,177,6,579,233,151,482,75,26,60,155,329,28,1536,387,270,505,77,40,52,247,271,37,1900,556,307,466,108,46,79,300,286,34,2186,528,265,423,89,79,90,368,299,45,2180,388,139,126,21,36,39,102,123,22,994,126,16,3,5,14,3,8,30,7,210,11,0,0,0,0,0,0,0,6,18,2291,1179,2342,455,247,467,1263,1762,193,10189,10,4,29,155,15,183,8,105,7,522,21,39,34,111,47,62,3,74,8,409,186,322,105,282,185,115,23,201,18,1434,301,552,140,312,314,168,36,225,20,2068,374,461,125,380,400,197,38,252,25,2253,310,418,118,330,398,188,26,274,24,2098,212,106,30,70,113,57,8,69,11,668,44,6,0,4,21,0,0,19,7,107,0,0,0,0,0,0,0,0,0,4,1464,1909,583,1645,1487,974,150,1208,126,9550
SED55802,6,8,140,81,18,150,64,242,13,727,40,93,378,135,61,155,166,237,33,1297,283,424,1080,275,229,180,613,381,83,3553,470,471,895,235,240,143,616,299,55,3420,363,300,670,149,168,110,436,208,42,2453,268,223,463,113,170,90,365,198,25,1918,75,71,93,22,37,33,83,50,13,471,10,8,4,0,3,4,6,14,0,42,0,0,0,0,0,0,0,0,0,4,1511,1606,3724,1012,931,868,2336,1627,260,13875,11,14,27,159,41,360,10,126,10,761,59,160,84,378,220,242,40,98,32,1309,274,769,239,699,654,332,93,173,53,3288,271,606,174,645,654,214,68,217,40,2897,255,431,111,515,566,251,70,265,25,2490,156,253,84,349,471,164,37,178,20,1706,19,48,18,43,82,30,10,30,0,285,3,9,0,4,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,1045,2287,741,2801,2688,1592,327,1084,192,12758
SED55905,6,8,100,64,8,116,45,172,6,519,38,87,267,126,52,129,97,153,17,965,182,532,629,164,132,114,212,213,43,2212,321,474,566,103,116,62,204,154,40,2031,318,383,503,81,134,65,217,152,44,1906,294,298,388,67,122,76,243,189,28,1714,72,105,98,18,36,37,76,53,11,504,8,7,11,3,0,0,9,10,0,53,0,0,0,0,0,0,0,0,0,3,1242,1888,2556,632,589,597,1097,1106,191,9898,4,21,28,157,44,258,10,62,13,595,46,143,58,298,151,199,18,76,11,1010,206,819,151,320,383,128,33,79,33,2145,217,726,106,257,386,120,21,98,34,1972,192,530,119,334,465,138,34,126,27,1973,147,356,84,281,483,148,35,142,33,1694,30,75,21,56,115,38,4,43,0,384,0,3,3,4,14,3,0,5,0,39,0,0,0,0,0,0,0,0,7,4,841,2676,573,1712,2036,1033,163,626,160,9818
SED59797,0,0,0,0,0,0,0,3,0,3,0,6,15,9,0,0,0,20,0,54,5,42,103,8,0,0,18,64,0,237,18,80,204,10,11,0,52,105,9,494,27,92,175,10,18,0,60,66,10,451,21,53,90,6,5,0,32,29,8,234,5,8,10,0,0,0,4,7,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,290,596,37,33,6,168,289,18,1517,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,0,0,10,0,23,3,15,8,12,3,0,0,18,0,54,0,8,8,3,0,0,0,9,0,28,3,9,6,0,3,0,0,10,0,32,11,8,0,5,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,40,28,25,9,0,4,49,5,186
