SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED53306,119,200,282,296,296,447,939,840,372,3804,125,259,435,369,352,393,673,422,192,3224,69,284,416,405,299,334,379,313,107,2614,34,315,486,425,404,357,265,142,59,2488,21,207,569,459,501,477,216,99,20,2579,15,128,406,355,410,337,117,34,14,1825,3,82,323,360,321,285,94,24,18,1504,3,44,248,294,309,213,47,18,0,1169,3,65,449,634,656,482,86,22,11,2401,0,6,89,126,143,118,16,0,3,502,0,9,55,152,214,159,46,18,5,661,158,180,332,323,316,265,352,383,364,2672,4,6,3,3,9,13,5,0,0,37,2515,2465,5127,5126,5201,5295,5164,3568,1563,36029
SED53402,74,204,258,195,197,303,574,449,271,2521,63,300,374,272,281,288,426,249,94,2353,48,275,486,380,260,251,267,119,66,2142,34,315,721,473,362,332,237,86,35,2601,18,257,910,634,471,449,217,55,16,3021,8,162,852,610,453,355,140,22,7,2600,0,76,810,597,496,378,97,23,5,2487,0,42,565,564,433,277,78,14,0,1963,4,44,966,1349,973,550,135,10,0,4021,0,9,189,353,267,121,18,4,0,954,0,7,174,547,466,224,42,6,0,1474,86,132,333,287,232,194,180,177,153,1771,4,0,17,16,9,15,9,3,0,74,1841,2575,7519,7097,5573,4650,3567,1853,909,35586
SED53502,124,216,268,243,295,315,765,572,239,3037,135,286,386,345,336,367,516,304,100,2764,99,334,477,425,353,340,281,175,55,2535,62,391,658,521,515,412,264,95,23,2942,29,395,883,614,627,616,227,69,14,3466,13,183,698,600,564,449,125,21,8,2665,7,96,601,574,510,424,133,31,12,2386,3,50,444,455,406,317,58,10,3,1751,0,46,537,819,701,517,108,9,0,2745,0,9,116,166,157,106,31,7,0,594,3,11,96,210,230,115,38,16,5,725,151,212,423,394,391,316,296,343,367,2888,3,7,13,15,7,19,15,9,0,87,2650,2930,6640,6290,5965,5608,4293,2534,1061,37971
SED53602,109,271,384,337,341,452,820,603,195,3520,107,375,541,433,428,352,365,190,54,2837,65,368,588,504,458,406,254,112,24,2781,40,410,937,729,678,495,198,63,20,3575,30,308,1018,798,664,565,180,33,4,3601,12,150,718,617,481,332,89,11,4,2421,3,69,485,430,288,241,73,16,0,1604,0,32,303,306,235,162,43,4,0,1079,0,31,323,395,344,203,50,5,0,1359,0,5,44,69,48,27,7,0,0,205,0,0,30,80,67,62,18,11,0,275,210,287,522,488,367,281,255,204,194,2804,3,6,19,15,7,26,16,0,0,83,2861,3449,7304,6533,5707,5255,4155,2152,732,38152
SED53701,60,87,157,199,219,398,906,515,162,2714,106,134,254,257,317,397,570,274,79,2384,77,171,253,261,297,367,419,206,51,2093,50,217,378,336,425,488,326,111,29,2357,24,157,403,403,502,583,293,92,17,2472,13,98,275,340,357,475,184,47,10,1801,9,60,270,337,418,425,159,45,5,1736,5,39,162,286,294,316,112,31,6,1259,3,48,325,489,622,566,150,34,7,2250,0,5,76,145,149,137,34,17,5,567,6,8,51,145,200,174,105,29,10,725,230,220,512,607,686,850,757,421,134,4398,0,27,84,48,11,0,4,0,0,176,1719,1546,3726,4432,5273,6649,6059,2766,678,32846
SED53802,87,227,291,248,258,336,697,624,310,3081,82,336,405,378,353,353,449,307,115,2769,51,315,531,422,325,322,321,216,61,2562,26,341,816,539,475,429,268,132,38,3056,13,299,1092,756,579,507,226,77,15,3562,10,163,810,640,468,409,137,40,13,2693,6,89,697,601,462,342,126,22,9,2348,0,36,446,457,364,240,78,11,7,1640,0,34,584,810,629,424,129,21,3,2622,0,0,106,162,135,76,31,5,0,526,0,6,72,179,208,84,45,21,10,620,112,149,374,328,217,193,165,142,63,1730,0,3,8,6,4,20,17,7,0,70,2271,2837,7221,6505,5332,4971,4346,2696,967,37143
SED53902,63,224,236,164,177,253,537,567,455,2677,73,289,361,262,263,295,451,388,193,2578,40,297,444,283,266,258,294,210,96,2183,26,277,666,417,361,314,263,158,80,2565,3,234,853,574,440,442,283,103,48,2981,10,152,756,525,442,377,170,54,25,2508,5,98,671,516,432,359,127,48,20,2256,0,43,520,427,353,296,102,22,12,1773,0,35,758,1019,791,556,157,53,21,3380,0,3,161,266,285,165,48,22,6,959,0,9,186,571,644,444,127,28,15,2013,72,105,301,272,206,183,196,246,244,1833,4,10,10,6,8,10,7,4,0,70,1995,2660,6660,6021,5269,4725,3824,2737,1617,35519
SED54006,126,108,222,229,254,413,801,571,186,2910,170,175,292,351,336,414,575,335,96,2740,102,212,286,343,374,321,383,190,53,2263,80,252,375,423,413,396,276,117,21,2356,27,220,458,458,478,484,253,87,14,2477,12,116,335,337,387,339,128,26,3,1689,10,86,303,366,435,339,108,35,21,1703,6,38,228,293,382,303,76,14,5,1340,0,63,376,668,809,568,124,15,3,2624,0,7,101,190,190,124,37,9,0,652,3,7,64,173,216,137,41,16,3,652,220,128,263,285,340,330,308,280,166,2318,3,0,18,6,6,3,4,5,0,42,2761,1833,4148,4939,5439,5710,5150,2746,816,33544
SED54104,119,354,218,140,148,201,415,361,200,2161,81,383,413,213,189,218,394,348,153,2390,43,287,346,243,179,204,304,226,78,1917,35,261,451,278,253,259,389,230,70,2219,12,255,646,370,337,331,362,242,76,2622,3,194,626,355,274,327,279,138,53,2252,3,102,740,410,347,347,267,134,40,2387,7,63,577,409,344,308,195,81,16,1987,3,46,1056,1022,834,705,382,150,44,4241,0,16,233,359,355,281,140,45,10,1436,10,9,281,1281,1570,1026,434,145,41,4803,148,189,405,374,285,264,334,319,226,2543,16,27,37,14,28,21,23,9,9,177,3192,3954,6881,6270,5796,5280,4900,3115,1271,40656
SED54203,41,80,121,133,153,244,684,308,27,1789,55,109,201,196,171,343,645,249,29,1998,45,127,261,174,186,316,472,146,10,1753,44,172,351,275,274,393,337,97,10,1956,31,175,473,327,340,483,356,78,8,2276,21,140,413,327,357,364,215,49,9,1894,14,127,467,371,394,375,148,27,4,1926,8,85,433,392,390,342,121,14,0,1784,11,218,1211,1173,1143,962,212,18,0,4946,0,44,404,431,421,285,57,7,0,1656,0,26,353,566,511,396,98,15,0,1972,280,565,1896,1690,1790,1466,815,302,36,8837,0,55,140,30,30,34,9,0,0,307,1154,2210,7326,6627,6670,7126,5918,1886,232,39132
SED54304,89,336,404,211,218,300,454,344,218,2568,80,472,713,324,228,299,348,185,79,2728,49,398,819,351,235,244,269,94,43,2507,43,426,1145,483,330,297,216,97,35,3074,19,461,1606,759,431,377,247,77,25,4003,20,298,1400,652,399,323,172,45,6,3314,9,147,1371,729,462,379,152,36,9,3290,0,69,1052,706,447,317,112,20,0,2726,4,115,1880,1724,1189,783,194,40,14,5943,0,8,438,595,392,269,70,15,3,1800,3,12,466,1247,991,623,160,32,12,3542,140,502,1401,903,698,587,404,218,116,4971,17,116,320,160,125,85,34,20,3,875,1748,4646,14541,9933,6998,5806,3811,1708,790,49990
SED54403,61,73,163,145,104,140,244,99,19,1050,94,98,226,236,160,146,203,74,7,1245,95,148,280,244,202,171,152,37,0,1329,83,206,407,343,266,236,147,29,4,1729,103,323,694,522,434,365,166,30,0,2633,59,309,769,562,501,378,116,10,0,2699,40,265,956,723,616,467,90,7,0,3171,26,194,979,816,685,483,109,4,0,3292,23,412,2482,2593,2098,1279,195,10,0,9087,4,76,970,1098,860,536,67,4,0,3621,3,54,910,1632,1227,728,97,6,0,4652,431,921,3814,3733,3211,2295,689,145,21,15266,0,30,93,72,54,48,22,4,0,334,2424,3484,13718,13602,11064,8037,3070,695,77,56171
SED54505,97,182,130,181,207,219,576,492,310,2395,76,220,203,239,289,267,516,373,120,2296,41,195,220,344,309,267,419,221,60,2073,37,205,320,449,437,364,379,165,54,2420,16,186,423,567,553,417,370,116,26,2677,7,167,345,535,508,360,189,60,18,2190,4,86,368,523,529,395,165,49,13,2143,5,29,254,454,493,287,104,15,7,1647,0,22,380,1090,1090,644,206,28,14,3483,0,7,80,333,274,161,49,11,0,924,0,4,76,467,586,349,87,21,6,1599,81,83,88,132,124,113,116,141,118,986,3,3,18,13,13,38,39,12,3,137,3462,2535,3480,6427,6369,5027,4901,2696,1068,35976
SED54605,89,135,186,204,259,416,833,754,353,3235,102,173,327,259,311,398,611,454,174,2802,80,229,308,296,347,362,370,206,73,2281,43,257,420,378,358,420,289,126,43,2327,36,254,499,480,511,556,250,80,25,2696,20,186,446,347,373,377,172,33,9,1962,5,120,394,307,424,380,113,28,20,1786,8,53,270,276,322,290,60,9,7,1299,0,63,415,588,606,501,81,8,3,2277,0,3,81,126,145,137,21,3,0,514,0,9,56,142,169,145,39,15,5,573,139,331,514,338,309,269,275,339,276,2799,3,17,12,10,5,15,12,6,6,79,2054,2403,4736,4511,4999,5672,4886,3108,1292,33659
SED54701,76,89,200,211,237,340,555,495,187,2391,124,148,220,252,291,321,404,242,75,2074,94,216,342,307,325,351,269,158,52,2104,66,260,412,419,412,435,242,103,36,2377,47,225,508,525,520,616,267,72,20,2800,25,154,399,363,358,374,169,43,12,1903,15,97,389,358,389,354,116,42,14,1767,6,56,279,278,322,275,88,28,9,1340,4,70,370,522,581,470,142,40,12,2207,0,10,83,117,143,122,46,10,0,534,6,12,69,123,204,166,86,37,4,705,269,228,503,562,606,596,489,336,168,3761,4,8,35,11,3,10,4,0,0,70,1974,1840,4476,4657,5017,5458,4162,2289,779,30651
SED54804,88,183,182,177,198,248,505,495,312,2395,75,231,274,252,199,257,420,286,139,2134,34,227,386,286,246,253,278,245,140,2092,26,261,570,391,348,299,256,153,54,2355,17,252,878,568,441,393,278,98,30,2960,8,177,972,546,396,330,182,53,14,2682,3,123,974,637,424,366,132,34,8,2697,0,53,730,592,452,265,80,20,5,2194,0,48,1301,1457,1048,620,152,37,4,4667,0,4,254,459,309,172,39,5,0,1248,0,7,277,784,695,313,92,29,4,2201,89,118,456,339,217,170,200,229,285,2098,0,8,25,10,18,22,12,8,0,126,2160,2362,7917,7230,5587,4537,3603,2330,1246,36975
SED54905,109,307,201,135,131,185,514,374,200,2162,91,411,332,224,204,264,446,313,139,2424,58,328,363,212,208,246,361,221,73,2066,36,337,510,302,287,282,336,145,61,2307,22,308,716,471,351,419,343,122,32,2793,9,240,739,374,325,345,228,71,16,2350,0,117,703,491,396,379,198,48,16,2350,3,47,530,417,327,320,178,45,16,1878,3,42,834,967,887,650,271,70,16,3744,0,7,176,343,327,236,80,17,6,1189,4,12,212,740,882,569,202,68,20,2706,81,152,323,236,190,209,238,302,409,2141,3,13,43,23,21,22,30,0,0,164,2492,3436,6427,5620,5143,5016,4614,2457,1232,36438
SED55005,126,239,276,285,258,217,523,358,176,2457,136,299,359,426,355,278,334,205,72,2464,100,357,492,483,410,278,277,121,31,2549,62,375,677,701,588,414,196,70,21,3117,29,332,888,964,767,527,200,28,5,3735,13,160,694,813,666,433,117,18,0,2918,3,95,537,775,627,370,93,17,3,2525,0,35,294,587,489,272,63,5,0,1743,3,44,404,1006,835,461,65,5,0,2823,0,8,85,262,211,94,15,0,0,677,0,10,46,258,233,112,22,0,0,685,144,144,325,257,220,139,143,113,85,1575,0,7,14,9,14,28,33,10,4,128,3497,3289,6364,8275,6723,4877,3576,1569,608,38772
SED55102,156,190,250,246,199,247,486,303,88,2176,160,245,372,352,321,318,339,158,34,2300,112,320,390,388,342,289,255,116,21,2237,88,323,618,547,500,393,214,60,14,2759,39,285,835,737,701,528,213,52,7,3401,10,165,650,716,566,438,141,39,6,2732,0,101,464,590,608,403,119,19,0,2318,3,51,323,472,492,297,98,10,0,1737,6,51,483,901,869,577,116,20,0,3022,0,14,117,223,228,127,35,0,0,744,0,7,61,218,324,204,46,8,0,876,204,326,929,911,643,363,224,102,27,3735,0,46,18,4,3,15,12,3,6,106,3335,2782,6457,7304,6672,5275,3561,1504,327,37217
SED55202,115,228,351,309,271,337,753,642,284,3290,132,300,470,474,345,339,504,349,126,3041,72,362,528,491,434,319,303,166,51,2735,54,364,768,687,600,430,260,74,40,3279,16,306,879,867,736,556,206,61,14,3640,7,129,614,673,545,422,132,23,11,2559,5,77,446,535,448,356,82,16,14,1980,4,20,256,398,345,237,62,3,0,1321,4,30,286,561,490,280,65,3,0,1726,0,0,55,101,90,56,21,0,0,326,4,9,28,83,67,45,10,7,0,262,175,197,414,431,328,247,237,221,225,2475,0,6,14,12,14,21,18,6,5,94,2812,3055,6501,6945,5789,5082,4423,2565,1035,38206
SED55306,149,94,225,263,241,373,792,521,207,2869,157,163,284,386,387,466,741,426,130,3152,100,251,348,449,454,482,485,262,74,2895,62,245,465,520,522,519,397,166,51,2936,29,181,519,641,689,591,339,129,31,3153,7,98,409,491,513,433,220,66,18,2247,7,31,314,422,497,363,157,54,24,1866,0,19,217,336,448,271,69,28,5,1389,3,23,314,654,673,436,137,34,5,2284,0,4,62,161,176,111,32,8,5,561,0,3,69,233,271,198,115,33,12,928,172,89,322,350,343,386,372,294,200,2503,0,0,28,7,11,10,5,4,0,72,2439,1469,4162,5665,5863,5756,5666,2983,1080,35085
SED55405,121,382,447,233,193,277,553,422,228,2851,115,579,750,338,252,283,398,274,137,3127,65,533,740,369,248,240,227,122,73,2617,50,545,1018,502,351,283,217,85,37,3097,37,458,1398,752,442,409,178,54,10,3736,11,233,1123,589,393,308,118,23,13,2808,4,133,972,666,410,333,96,13,11,2639,0,53,641,523,339,238,64,8,4,1880,0,78,1031,1213,810,473,79,6,0,3687,0,4,156,318,227,116,18,5,0,852,0,11,160,460,359,188,43,10,5,1228,121,344,703,439,302,242,257,353,451,3214,4,20,40,17,11,20,15,6,0,133,2170,4879,10580,7407,5105,4316,3269,1984,1219,40926
SED55504,153,207,302,250,229,257,560,396,169,2522,159,327,405,377,343,304,461,317,93,2792,117,374,443,477,354,313,273,193,50,2590,65,387,721,603,558,394,189,71,22,3010,26,309,941,805,722,536,215,53,10,3620,7,162,749,746,639,435,118,16,3,2874,7,103,629,707,598,402,100,23,8,2578,0,42,396,582,509,278,65,4,0,1886,0,49,525,1006,857,491,87,6,0,3019,0,9,92,202,195,106,25,3,0,627,0,0,75,223,234,139,28,15,8,731,119,120,231,272,240,159,143,154,125,1572,0,6,16,12,9,17,10,7,0,73,3165,2936,6501,7281,6252,4823,3606,1930,638,37132
SED55605,192,229,249,236,267,287,459,365,144,2433,196,311,396,383,392,319,330,202,64,2596,113,350,465,379,407,337,231,118,27,2418,75,364,535,489,482,365,137,61,15,2508,52,286,649,626,702,479,172,38,7,3025,24,185,539,495,579,417,86,17,3,2348,12,119,517,558,584,419,79,13,8,2311,4,62,366,459,498,315,38,5,0,1749,9,73,544,903,1097,643,78,3,0,3339,0,14,102,252,260,126,13,0,0,770,5,7,83,216,287,187,21,0,5,813,166,123,278,293,252,165,116,92,59,1541,0,0,9,8,7,9,7,6,0,48,3734,2929,5823,6370,6771,5263,2947,1535,470,35829
SED55706,114,72,182,255,311,526,956,569,253,3242,146,139,301,376,411,534,692,364,100,3061,90,171,377,405,432,527,468,200,60,2724,59,219,452,523,566,591,424,162,50,3036,26,162,520,577,659,660,361,84,24,3072,4,94,337,403,433,418,187,49,8,1940,4,46,244,410,410,361,147,55,18,1697,0,17,156,277,344,276,101,33,9,1213,9,20,268,486,511,463,136,27,10,1925,0,5,59,104,118,89,29,14,3,419,4,0,52,123,190,154,90,17,5,646,217,129,382,478,586,569,505,296,142,3301,6,26,71,29,8,10,12,0,4,160,2242,1372,4028,5240,5878,6823,6120,2872,913,35492
SED55802,130,233,334,257,241,267,456,357,150,2425,148,339,536,414,348,311,311,185,84,2674,76,380,596,524,368,327,211,90,38,2610,62,439,1006,767,643,425,173,53,16,3584,39,433,1273,1039,740,635,202,31,10,4398,16,247,1035,919,651,470,96,20,7,3453,8,117,803,732,550,454,79,18,6,2769,3,38,516,563,428,291,46,5,0,1897,0,58,662,830,732,483,54,11,5,2834,0,7,112,181,125,77,19,4,0,531,0,5,78,147,169,86,40,11,4,536,160,164,453,323,233,180,138,115,74,1842,0,6,10,3,6,36,17,4,3,89,3245,3427,8841,7847,6129,5264,3115,1610,568,40047
SED55905,96,212,198,196,221,340,617,592,258,2736,128,296,318,280,273,302,426,312,133,2468,81,280,360,321,267,331,291,170,80,2180,47,297,532,363,405,388,239,117,48,2432,16,261,714,507,514,500,242,90,17,2856,0,152,603,495,444,400,162,47,8,2322,5,87,590,410,462,388,111,33,16,2100,0,24,401,420,374,282,68,18,5,1596,4,30,534,738,711,526,109,18,12,2681,0,6,106,166,130,103,27,3,6,547,0,4,81,191,190,148,39,15,0,672,161,162,406,341,284,274,327,403,413,2760,3,6,7,9,16,10,7,0,0,63,2277,2767,5617,5134,5029,5053,4126,2743,1310,34054
SED59797,0,5,4,3,4,3,6,0,0,20,0,0,3,0,7,3,7,5,0,28,0,0,7,4,3,5,5,0,0,31,0,3,11,9,4,8,16,4,0,44,4,13,22,15,16,17,8,3,0,92,0,10,22,13,18,12,16,0,0,99,0,12,27,21,25,16,16,0,0,119,3,10,19,25,29,16,3,0,0,105,0,17,78,141,116,79,9,0,0,449,0,0,26,84,65,33,6,0,0,211,0,0,76,185,196,102,13,0,0,578,8,45,221,433,403,220,56,8,0,1394,0,0,33,37,61,29,0,0,4,164,19,121,549,999,951,560,178,32,3,3410
