SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED52803,17513,13303,30816,210,158,370,43,24,64,200,266,462,18,12,24,159,98,257,5,0,7,183,108,287,16,16,38,39,35,71,39,41,81,19,9,28,12,8,26,36,25,66,66,60,126,17,12,25,64,51,114,33,19,49,43,29,67,22,21,40,293,221,508,35,44,80,6,7,10,4,7,14,22,19,41,4,0,4,47,21,75,50,21,67,17,6,21,36,35,70,28,17,44,37,33,71,13,10,18,167,151,325,47,50,93,196,191,386,43,47,91,457,440,899,78,54,135,38,14,51,45,148,190,10,9,15,34,43,73,781,730,1513,2608,2302,4910,6635,2762,9402,87,55,147,26854,18423,45275
SED52903,17439,17462,34899,36,33,70,14,14,24,2524,2726,5245,27,53,80,57,117,181,4,4,8,87,176,266,10,11,17,101,97,203,96,129,221,24,19,41,19,8,24,12,4,18,18,12,31,10,4,17,12,4,21,14,19,36,14,13,26,5,4,9,108,72,178,98,97,192,15,27,43,4,7,11,12,9,20,5,3,8,23,23,41,7,8,9,17,25,39,14,13,31,6,3,8,0,0,3,6,0,4,59,73,127,18,16,33,63,67,132,21,27,42,163,180,339,90,133,216,9,9,23,25,82,109,11,7,10,23,35,58,2751,2908,5663,3806,4204,8011,4112,3778,7887,174,205,374,25526,25642,51170
SED53004,17252,18094,35347,133,157,287,39,45,78,0,14,20,115,139,262,167,233,399,26,26,56,317,402,714,24,31,54,83,87,171,95,121,215,39,46,80,7,9,9,84,94,183,37,28,65,9,8,22,23,31,50,5,3,12,8,6,20,10,11,24,194,189,386,174,172,351,65,75,143,0,0,0,16,26,35,78,74,154,18,15,37,82,88,174,55,70,126,52,53,106,24,40,66,7,7,18,20,29,43,7,27,32,28,44,65,26,29,47,31,42,71,89,133,221,65,102,168,11,11,15,35,79,106,7,5,8,85,105,185,271,334,613,2068,2481,4553,386,414,793,25,28,53,19732,21013,40742
SED53105,17845,18016,35865,120,133,251,98,96,190,27,29,59,134,134,270,383,482,859,9,18,32,521,635,1163,51,56,109,47,56,101,55,59,110,10,21,24,58,42,96,103,107,207,168,163,332,26,29,61,338,289,634,75,87,161,106,96,208,40,32,75,916,848,1763,101,118,216,30,51,76,9,8,15,94,97,189,7,10,12,190,189,375,70,67,136,25,28,51,120,127,246,28,58,85,24,27,52,95,100,191,319,331,652,123,161,278,424,499,931,81,123,204,951,1118,2063,162,166,322,90,88,179,38,101,138,0,3,5,65,84,143,625,734,1358,4520,5063,9588,2227,938,3167,39,36,80,24638,24050,48695
SED53204,15177,15780,30958,291,324,611,387,429,820,13,12,33,172,171,342,290,384,672,30,37,66,490,593,1086,59,77,132,67,70,133,37,51,84,69,70,137,27,20,50,1017,983,2005,171,161,330,25,26,51,149,131,289,27,27,56,75,62,138,31,26,58,1532,1445,2971,251,294,546,19,26,42,57,83,138,37,37,76,503,511,1013,25,34,68,128,133,264,87,93,178,51,61,113,32,56,92,11,11,26,150,135,278,132,154,287,47,83,131,119,157,279,111,121,230,407,521,924,130,138,272,61,65,122,49,90,137,15,15,40,1119,1223,2343,1384,1440,2822,7451,8020,15468,578,623,1206,29,43,76,23237,24463,47702
SED53306,17976,20243,38221,139,152,291,20,21,38,24,27,53,27,44,72,65,114,173,8,8,15,89,169,257,14,15,29,27,38,72,37,58,95,13,18,33,7,8,18,41,34,77,48,42,91,28,24,53,70,64,132,31,25,52,20,22,41,5,10,17,245,228,474,68,50,121,17,27,39,0,18,18,18,27,42,4,0,4,42,52,95,18,19,37,18,18,42,20,24,46,15,21,39,3,9,10,9,6,7,126,166,288,37,69,107,121,181,305,21,37,62,309,458,763,49,55,102,10,14,32,42,115,154,0,0,4,36,44,79,357,409,769,1635,2066,3699,1229,1421,2650,18,22,42,20857,23756,44609
SED53402,15642,15822,31464,25,45,75,123,104,229,13,13,27,257,292,550,364,485,845,37,38,77,659,811,1471,35,47,87,129,128,253,79,89,170,64,68,129,37,26,62,39,46,85,138,120,262,122,122,248,154,141,297,62,71,137,98,42,142,36,37,71,691,610,1300,341,397,735,68,121,189,6,13,19,64,67,135,25,29,58,59,56,114,75,68,144,104,122,227,75,83,155,50,69,114,3,0,5,137,131,265,49,66,120,56,86,141,70,101,171,46,67,113,217,331,545,155,179,331,62,55,115,34,106,145,20,16,37,386,483,871,646,722,1365,4328,4956,9283,850,799,1645,38,37,76,20857,21613,42471
SED53502,17994,18404,36401,56,59,115,107,95,193,58,75,139,49,61,114,132,194,326,9,12,18,187,269,454,95,132,226,70,78,146,63,66,129,30,14,45,15,15,39,71,73,147,118,132,250,59,48,105,194,190,382,47,50,91,35,21,61,15,18,32,557,553,1107,250,297,549,27,37,65,10,15,21,14,20,33,11,19,31,145,157,298,17,19,42,64,74,136,22,36,57,12,22,31,7,11,19,28,25,55,225,230,454,43,66,111,279,379,661,69,103,166,621,780,1401,58,85,141,76,78,157,32,107,145,10,10,19,82,106,183,668,735,1406,3330,3900,7232,1368,1350,2725,41,60,99,22730,23713,46448
SED53602,11691,11395,23090,15,23,38,849,836,1678,32,34,63,230,282,512,280,316,593,42,66,106,547,657,1210,60,73,127,77,92,166,27,43,69,120,125,245,42,41,80,132,122,256,143,133,281,21,22,46,368,287,652,73,32,102,215,95,307,22,19,43,1014,758,1768,310,325,635,24,37,62,79,83,158,16,18,34,599,567,1164,27,23,50,139,122,267,78,103,178,91,84,179,27,40,67,5,7,13,180,181,362,84,114,195,52,89,146,216,242,456,171,215,387,518,666,1184,131,149,283,40,46,83,54,136,191,44,38,79,2011,2197,4207,3339,3336,6677,10421,10773,21195,1591,1609,3202,31,63,96,23733,23845,47580
SED53701,16861,15816,32676,77,81,161,20,10,30,56,25,81,3,10,15,53,76,127,3,3,5,57,84,144,14,8,18,34,25,62,57,65,122,11,11,23,0,0,3,3,8,8,0,0,4,7,4,12,12,5,15,7,0,9,0,0,3,0,0,0,34,19,50,42,34,77,6,15,17,0,3,5,3,7,8,8,6,17,10,19,31,3,0,5,12,10,27,13,9,20,3,9,11,12,3,11,0,9,10,37,50,83,8,12,25,69,53,118,21,20,39,137,134,266,22,18,42,5,6,12,12,50,60,0,0,0,31,40,67,252,218,470,887,892,1774,2561,1994,4558,121,58,179,20425,18762,39188
SED53802,13279,13397,26676,32,39,78,399,373,773,13,28,35,424,504,932,613,756,1374,63,72,136,1100,1332,2436,71,77,150,88,118,207,48,59,103,209,207,418,16,15,33,188,146,334,203,167,370,77,74,148,361,282,643,70,45,115,246,131,377,33,28,64,1195,888,2082,762,895,1656,45,75,125,9,12,22,86,80,169,259,262,519,93,87,182,151,143,295,92,109,196,120,120,240,26,49,79,9,6,7,188,207,396,101,123,222,65,105,176,141,162,301,39,85,124,351,474,823,155,157,309,68,55,120,68,144,208,41,51,90,967,1135,2106,1068,1263,2333,7719,8409,16128,916,919,1833,25,43,72,21944,22769,44714
SED53902,14335,15406,29746,30,34,62,137,130,265,8,9,21,268,309,578,417,520,933,41,54,96,729,884,1610,53,86,134,116,109,228,49,80,133,150,188,340,15,21,39,100,90,189,97,88,186,87,84,177,109,100,212,59,54,113,141,82,221,24,17,43,645,543,1183,557,735,1295,70,127,198,8,13,23,66,86,152,131,124,258,72,59,124,91,89,177,69,111,184,88,102,187,39,66,103,0,4,5,114,139,254,19,58,70,43,62,107,42,73,117,30,52,82,137,246,381,159,190,350,43,50,94,39,81,125,29,33,65,427,500,925,669,725,1395,4710,5534,10244,802,817,1617,30,45,69,19876,21793,41674
SED54006,18296,18740,37028,90,129,216,13,10,21,26,37,62,12,15,30,69,98,174,3,5,7,89,115,205,11,4,9,26,29,53,27,48,74,5,8,11,7,4,10,8,9,21,14,12,20,0,0,0,10,8,18,0,0,0,6,0,3,0,0,0,44,32,79,219,216,433,9,17,24,3,10,13,18,11,32,0,0,0,6,3,7,0,0,0,15,18,25,0,0,5,0,11,10,0,0,0,4,3,9,128,129,253,18,23,40,97,104,201,62,61,120,303,324,619,10,18,33,3,3,12,16,55,71,5,3,9,17,24,36,201,194,395,1132,1298,2429,1125,1073,2198,29,24,52,20578,21131,41710
SED54104,17515,18326,35842,72,93,161,109,111,219,9,7,24,249,360,611,1001,1166,2166,66,95,166,1324,1620,2941,27,29,61,198,233,431,104,109,207,54,64,117,51,48,104,29,33,65,115,97,215,26,34,63,39,40,81,53,68,124,81,66,149,46,45,90,457,429,888,207,209,406,180,202,386,0,6,12,75,89,165,8,13,20,67,69,138,142,137,278,46,80,130,80,116,196,52,104,151,0,5,4,41,37,73,30,36,68,161,233,389,28,60,92,35,69,106,248,398,650,187,208,392,88,108,195,41,83,125,18,10,29,112,157,269,469,563,1028,4405,5285,9690,1258,1251,2505,95,86,188,23273,24949,48221
SED54203,17786,12704,30495,75,33,103,24,8,34,740,795,1533,16,16,26,71,82,151,7,8,13,91,97,192,40,34,73,54,56,110,70,80,148,19,17,36,3,0,3,12,7,14,25,6,30,11,0,7,19,3,23,27,9,42,12,4,17,5,0,7,109,35,140,87,64,155,19,24,39,9,4,12,16,18,34,24,10,30,12,3,13,12,3,22,28,23,47,54,57,107,13,8,21,3,3,6,18,5,27,62,44,101,39,43,83,88,65,150,44,35,80,231,183,417,92,95,188,17,5,24,36,75,109,3,0,3,103,98,204,1092,1045,2138,2363,2107,4467,6231,2851,9082,197,119,313,26579,17778,44356
SED54304,18749,16742,35496,69,57,121,172,133,305,20,25,38,425,486,911,1065,1367,2431,76,118,192,1569,1967,3534,36,48,82,195,205,398,112,121,230,155,149,305,62,62,126,48,47,104,200,197,400,140,135,272,50,45,93,43,48,90,97,61,157,60,44,99,700,635,1332,514,612,1124,238,254,491,5,9,18,212,279,492,95,119,216,58,49,114,139,152,294,91,100,190,195,229,427,65,119,178,3,8,8,75,94,168,69,98,170,155,226,383,77,119,200,86,110,190,395,544,938,440,477,918,105,82,189,95,201,303,14,14,28,355,464,814,704,691,1395,6811,7814,14628,3089,2103,5193,578,334,916,29232,26995,56232
SED54403,25459,16740,42196,171,126,294,72,30,103,806,796,1602,59,40,102,247,163,407,13,3,23,330,207,530,34,18,49,96,68,172,72,53,116,41,20,56,27,10,39,78,55,135,110,66,170,38,24,60,66,47,119,65,38,101,55,29,81,41,17,62,476,286,763,103,39,140,14,21,28,15,3,18,32,20,52,29,19,53,47,28,73,28,15,38,27,19,49,57,32,91,21,13,34,22,8,30,32,17,48,264,181,443,107,97,204,401,273,670,193,185,379,964,735,1697,115,84,198,47,25,71,101,217,314,13,14,20,69,63,127,1620,1278,2896,4658,3496,8155,12070,4454,16522,243,100,345,42424,24793,67221
SED54505,13120,13390,26516,55,69,126,165,170,335,4,7,14,868,977,1839,2552,2955,5511,178,165,336,3592,4094,7694,9,16,26,55,77,131,64,55,118,32,36,64,173,189,362,105,112,218,338,328,668,30,37,63,193,192,385,363,381,745,214,188,404,111,127,243,1531,1554,3086,93,110,201,66,100,160,6,7,14,348,370,711,0,4,0,457,448,909,129,128,252,36,36,70,41,44,84,38,48,81,7,7,13,15,11,30,22,41,62,229,286,516,34,48,78,96,126,228,378,500,883,63,85,154,462,454,923,40,79,121,35,21,56,101,124,229,540,614,1156,8355,9255,17609,421,484,898,74,73,150,21973,23206,45177
SED54605,16890,17180,34072,71,68,142,37,32,70,18,19,33,16,31,48,56,84,138,4,12,11,82,122,204,46,37,82,47,43,93,71,81,150,10,4,13,3,5,3,4,6,9,20,22,40,8,9,21,25,25,51,5,5,7,8,12,22,0,6,3,81,87,165,60,67,121,15,29,51,0,7,7,12,10,16,10,7,15,4,6,8,11,10,15,30,28,56,47,55,100,15,24,43,19,11,28,93,108,195,34,64,103,29,47,75,79,108,185,22,45,66,169,265,428,69,74,141,4,7,11,34,114,146,0,0,3,51,58,110,295,363,659,1368,1711,3081,1512,1207,2720,50,35,81,19823,20131,39957
SED54701,16051,15069,31118,179,155,337,12,9,18,32,35,63,17,14,27,43,56,99,4,4,5,58,75,132,0,0,0,24,25,55,42,63,110,6,5,17,4,5,3,3,0,4,12,9,24,3,4,8,18,16,34,22,15,33,5,4,6,0,0,0,63,53,110,45,40,86,3,8,8,3,4,4,10,9,19,5,4,5,18,23,33,7,0,10,6,10,10,15,15,31,7,6,17,0,0,5,0,0,4,96,109,208,15,20,34,83,75,157,130,106,236,323,315,638,18,20,38,4,13,11,11,47,56,4,0,4,31,32,60,434,341,776,1330,1262,2589,2211,1850,4058,55,20,70,19637,18206,37842
SED54804,17072,18843,35916,81,91,170,85,69,151,7,11,20,109,156,265,326,415,742,15,32,42,452,594,1052,36,46,86,123,141,266,125,154,273,70,81,152,8,9,10,54,68,115,44,53,104,9,6,15,23,18,46,24,24,42,12,3,22,16,17,37,197,194,388,296,285,580,88,148,234,6,4,14,24,26,44,40,54,94,17,19,32,97,92,187,71,108,177,298,328,625,56,81,136,0,0,0,65,63,131,5,32,36,53,97,143,19,47,69,10,21,37,88,197,288,162,236,402,21,19,42,26,49,71,8,13,19,46,76,117,346,408,752,2900,3581,6476,944,1027,1971,70,67,137,20983,23511,44499
SED54905,15677,16062,31740,56,64,121,164,143,305,17,13,32,292,346,637,729,879,1604,67,96,166,1083,1320,2402,27,34,62,113,146,254,61,69,134,57,65,124,31,27,59,39,39,73,101,90,191,76,74,146,52,52,104,57,56,119,103,36,141,37,55,93,488,434,922,179,217,401,86,118,206,8,16,24,90,117,209,18,13,30,58,58,115,169,166,334,59,68,130,53,76,129,26,42,66,0,0,0,29,29,57,40,51,91,208,270,480,35,66,98,50,84,139,332,476,806,175,174,352,69,65,133,49,119,165,27,30,58,125,143,268,495,583,1080,4100,4777,8875,898,975,1876,98,74,172,20774,21887,42668
SED55005,14833,15178,30011,127,142,271,498,466,964,24,21,44,376,429,807,1566,1801,3367,103,106,211,2048,2340,4384,5,11,19,75,79,150,35,30,59,19,9,18,147,153,297,109,138,251,326,305,631,42,59,104,798,701,1492,175,178,351,420,418,839,105,105,208,2121,2057,4176,83,117,210,24,32,53,39,47,82,98,113,208,3,5,11,349,360,708,175,168,344,30,40,67,32,32,58,18,32,47,17,17,33,22,32,54,140,175,311,318,387,708,226,264,488,262,312,578,951,1134,2083,88,97,185,474,517,991,39,99,140,30,36,67,84,102,184,1473,1468,2944,8965,9564,18530,833,897,1728,62,76,138,24689,25717,50404
SED55102,18772,19359,38132,184,206,390,145,179,328,42,52,93,25,35,61,78,117,195,10,13,18,115,159,274,54,51,105,68,77,147,64,70,131,23,20,44,11,13,21,76,64,143,91,100,190,11,8,16,368,354,723,29,44,67,42,26,67,5,4,13,632,611,1242,137,140,277,24,39,68,9,11,18,11,10,22,19,29,48,29,27,52,22,28,52,40,55,92,17,21,39,17,22,45,5,3,7,17,22,46,77,93,164,34,44,73,92,133,230,46,76,122,252,339,589,59,65,125,45,51,95,26,81,113,4,10,11,64,84,144,807,944,1749,2908,3361,6262,2861,963,3821,76,33,111,24612,23714,48325
SED55202,14537,14836,29372,45,47,93,405,405,806,31,43,79,277,300,578,689,806,1500,74,83,158,1045,1189,2236,16,12,29,68,67,138,40,55,91,13,13,31,167,146,322,39,22,60,160,157,315,34,37,69,538,460,1000,80,84,167,376,306,685,69,72,144,1465,1291,2754,117,152,267,31,56,92,43,61,107,95,118,214,6,5,9,143,141,287,125,107,237,31,32,66,17,25,41,21,28,46,26,19,48,29,19,49,288,352,642,290,340,632,471,518,991,222,269,491,1261,1487,2750,72,79,153,364,307,667,66,149,210,57,51,106,117,161,281,1922,1953,3874,7642,8045,15690,1344,1381,2725,50,56,108,23574,24324,47891
SED55306,18542,20150,38695,86,101,192,10,6,21,22,24,48,19,18,44,34,64,99,0,6,4,51,89,143,9,4,14,66,80,152,112,166,280,8,8,19,0,0,6,10,6,12,13,7,22,7,11,22,44,34,82,21,13,31,4,3,10,5,0,12,109,84,191,80,82,163,26,37,58,0,0,0,25,26,49,3,5,12,0,0,0,4,3,10,15,10,27,35,35,71,3,12,15,5,0,5,0,4,5,15,21,33,21,36,57,30,35,62,10,13,16,67,102,167,36,36,78,12,9,18,16,70,87,0,0,0,32,44,78,225,258,487,1037,1288,2326,1244,1329,2573,49,39,89,20875,22806,43688
SED55405,15457,14833,30289,49,34,82,265,222,490,24,26,50,330,365,703,1079,1225,2304,53,74,126,1464,1670,3127,16,21,38,111,119,231,89,95,190,34,26,54,80,70,148,55,30,79,276,212,487,392,367,761,273,215,487,134,116,249,424,123,551,51,39,96,1689,1176,2860,276,327,604,87,140,226,35,34,62,197,206,400,9,6,12,149,99,252,104,89,198,44,61,105,93,92,186,34,59,94,11,6,18,21,32,49,98,110,206,305,348,655,120,171,293,125,152,274,644,785,1431,152,184,336,95,71,164,88,155,244,49,45,92,189,284,471,1132,1184,2311,7124,7212,14344,1489,1537,3032,66,79,137,24135,23659,47799
SED55504,19242,20176,39422,311,333,641,132,156,287,19,18,35,44,69,115,147,209,349,12,12,25,206,285,496,28,35,63,69,81,145,70,78,146,27,27,48,8,7,17,254,251,509,102,121,225,16,12,29,213,198,418,24,26,54,33,34,64,14,14,28,671,671,1337,122,150,268,16,25,48,10,13,29,13,22,34,27,43,67,130,127,252,51,60,114,51,56,109,37,50,89,27,36,59,3,4,9,26,22,43,120,137,254,24,55,80,131,167,295,64,99,165,338,457,797,77,103,178,31,35,66,46,95,136,8,8,15,240,260,495,601,722,1320,3359,3948,7310,696,729,1424,35,43,74,23331,24897,48232
SED55605,20810,21815,42622,178,182,359,27,29,57,23,24,50,13,20,35,43,71,115,0,3,3,52,94,147,25,21,43,42,40,77,60,78,139,8,9,19,6,12,10,0,3,4,18,10,25,9,11,15,14,13,28,0,0,0,13,5,22,8,0,6,64,50,112,63,61,125,17,34,52,0,0,3,12,12,25,9,12,14,4,0,5,4,4,12,12,16,24,59,64,121,11,22,38,10,10,19,44,37,82,15,42,53,30,56,86,52,89,134,22,38,63,113,226,341,53,72,129,10,3,9,38,117,152,5,5,4,25,43,72,309,391,698,1249,1635,2880,834,810,1646,29,30,55,22925,24286,47203
SED55706,18197,18534,36733,40,39,77,8,4,9,22,20,37,15,17,37,52,69,123,3,5,8,75,92,169,3,8,12,87,106,190,133,179,313,10,9,18,0,4,4,3,3,8,5,7,5,0,0,0,15,5,19,9,3,10,4,0,3,0,0,0,28,23,44,121,114,233,23,42,62,0,0,0,18,18,41,39,29,69,11,3,18,6,7,18,10,22,32,22,29,53,4,12,9,0,0,0,3,0,7,42,50,90,17,32,51,38,59,96,23,28,42,114,168,282,64,83,144,0,5,7,19,51,73,0,0,0,28,38,63,350,264,614,1227,1347,2577,1895,1710,3607,117,50,170,21438,21648,43085
SED55802,16986,17381,34367,162,168,333,399,414,813,25,33,57,170,185,348,230,267,495,30,36,65,432,483,909,45,41,90,122,136,258,42,68,108,43,52,94,31,31,58,422,399,821,261,254,513,31,31,66,888,814,1703,85,74,161,86,76,166,28,43,70,1820,1732,3552,154,153,311,36,51,86,41,61,99,25,41,63,113,133,241,53,64,119,92,98,190,64,72,136,55,63,115,24,34,53,10,13,25,76,94,165,252,305,557,35,85,123,432,530,964,145,186,327,864,1108,1971,128,133,259,124,125,242,48,107,150,8,9,12,756,828,1581,1702,1781,3480,7431,8046,15473,848,1111,1957,34,63,94,25297,26595,51891
SED55905,14770,15732,30503,67,71,136,59,60,120,13,13,32,160,196,358,301,418,719,22,32,50,485,641,1126,238,280,523,88,112,202,81,90,175,17,27,42,30,42,77,12,11,29,40,37,75,13,15,25,41,38,84,25,25,55,47,29,75,6,6,13,223,208,426,479,538,1019,36,54,93,0,6,6,53,60,119,11,10,17,29,34,64,54,56,115,51,62,117,223,267,488,31,39,67,9,6,15,98,112,208,73,103,180,124,148,277,124,149,274,55,60,120,387,459,845,139,170,309,33,29,55,31,94,121,14,10,23,64,92,160,371,422,796,3359,4013,7373,1199,1396,2601,25,36,64,19358,21181,40541
SED59797,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
