SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED52505,1519,6,0,0,0,0,0,89,1619,1339,66,24,0,0,0,0,92,1519,1211,329,144,32,11,3,0,98,1824,890,743,797,171,30,3,4,107,2737,433,602,1341,376,71,14,6,98,2941,237,349,1042,407,83,22,12,70,2219,159,255,787,345,89,24,11,39,1715,130,214,719,307,84,28,16,37,1544,119,172,638,359,99,24,20,32,1468,75,160,590,341,97,22,6,27,1325,69,126,526,278,88,18,5,22,1137,49,86,371,198,82,22,15,26,845,12,33,169,128,38,15,12,18,419,9,16,83,72,37,18,12,22,259,7,17,55,46,33,14,17,24,209,6258,3160,7291,3056,835,239,140,799,21783
SED52604,1234,3,0,0,0,0,0,54,1291,1188,41,8,0,0,0,0,72,1312,783,120,76,19,0,0,0,71,1066,474,284,278,93,10,3,0,60,1204,256,221,487,169,35,11,6,52,1240,175,203,580,277,69,12,7,42,1367,186,187,644,263,73,16,11,58,1432,154,188,737,368,100,16,19,46,1638,138,169,755,347,137,21,14,47,1632,87,143,673,372,111,23,9,42,1468,101,125,500,286,102,24,10,45,1191,67,78,381,244,71,22,11,41,903,20,64,229,131,53,10,0,54,569,22,33,131,112,42,15,6,56,410,21,29,117,100,66,23,21,89,463,4904,1891,5604,2775,866,200,112,818,17177
SED52702,1151,0,0,0,0,0,0,64,1215,744,16,3,4,0,0,0,43,811,425,98,55,17,5,0,0,34,631,297,174,229,88,20,0,0,20,837,182,174,434,192,58,11,3,31,1075,162,141,541,297,70,16,9,31,1266,172,173,611,289,93,16,15,40,1404,218,196,643,339,101,15,9,40,1565,174,149,578,326,112,27,11,38,1421,166,117,547,318,100,41,16,26,1336,130,117,479,307,129,21,12,44,1237,116,111,490,333,129,28,16,41,1253,76,59,334,260,100,22,17,42,897,42,48,170,185,75,35,17,46,603,26,35,118,137,94,46,36,70,566,4079,1592,5230,3074,1085,287,154,618,16129
SED52803,761,18,7,0,0,0,0,153,937,821,136,57,4,4,0,5,258,1280,774,220,184,70,14,5,0,312,1579,498,258,350,168,56,24,5,264,1617,276,195,422,211,105,32,22,252,1509,186,152,354,196,103,41,34,203,1269,185,149,345,202,114,40,28,200,1263,161,137,356,237,121,22,25,219,1283,113,107,310,281,115,44,28,201,1204,83,79,291,221,120,50,18,175,1030,50,38,181,170,99,26,13,139,717,33,22,117,123,56,26,18,73,466,10,17,60,67,38,17,15,34,252,12,18,25,30,29,11,14,30,163,0,20,20,16,21,20,21,32,149,3966,1563,3069,2005,987,348,243,2538,14709
SED52903,794,43,5,0,0,0,0,299,1145,841,194,90,11,4,0,0,282,1418,1101,206,195,78,14,8,0,353,1963,831,296,293,162,80,24,15,426,2124,447,237,425,272,110,57,46,313,1909,308,161,340,282,122,53,66,242,1576,249,159,392,214,100,66,53,254,1478,244,149,434,252,128,55,66,283,1614,243,163,485,336,142,48,68,291,1786,206,153,646,456,197,61,49,274,2045,135,105,565,484,173,45,41,261,1815,77,68,384,251,110,36,34,139,1109,47,27,135,111,55,20,30,101,530,7,3,27,49,25,9,19,46,189,10,6,11,15,12,14,11,34,112,5539,1977,4435,2978,1286,497,496,3595,20809
SED53004,1167,5,0,0,0,0,0,51,1225,879,15,0,6,0,0,0,35,937,670,97,58,19,4,0,0,24,865,465,312,286,65,20,0,0,40,1170,284,289,616,232,44,5,8,36,1519,175,188,673,259,46,15,9,34,1396,149,193,683,271,66,22,10,25,1413,153,214,611,261,67,14,11,21,1349,145,182,610,297,80,17,14,17,1362,122,130,629,384,94,17,7,19,1408,96,130,642,345,101,20,11,16,1362,80,124,554,362,106,26,10,28,1285,44,74,318,199,62,15,9,23,746,39,35,147,146,77,25,10,23,507,39,51,168,146,114,44,32,38,638,4497,2034,5994,2976,884,216,124,440,17181
SED53105,1198,20,0,0,0,0,0,102,1323,1155,135,47,6,7,0,0,89,1433,1008,355,240,68,17,8,0,100,1800,603,521,590,203,72,10,5,89,2091,397,441,919,345,84,34,23,93,2333,249,312,731,331,124,35,28,55,1860,201,241,592,285,106,31,31,59,1545,172,197,501,257,102,42,19,53,1344,118,148,428,263,129,32,25,41,1189,85,114,334,242,124,48,18,48,1014,62,85,310,210,112,29,26,37,875,30,56,215,175,86,38,17,36,656,17,32,139,127,55,23,15,29,443,14,22,78,85,53,22,17,20,305,14,18,78,68,48,30,30,23,307,5322,2694,5207,2678,1098,379,258,876,18522
SED53204,1562,10,0,0,0,0,0,69,1635,1325,44,18,0,0,0,0,66,1455,973,242,139,35,7,0,0,57,1458,588,468,586,176,39,9,4,58,1934,346,372,985,296,76,20,20,43,2156,187,286,870,333,109,31,23,39,1881,178,246,840,368,106,26,19,31,1810,138,206,719,328,89,36,28,31,1575,112,165,621,298,90,30,15,27,1363,66,123,486,275,112,32,20,24,1134,53,103,399,232,73,33,23,22,934,31,52,270,176,69,27,15,31,684,32,40,156,120,53,15,11,21,450,11,23,92,110,52,23,11,21,344,10,18,78,83,37,21,25,17,290,5606,2396,6265,2834,903,314,213,560,19092
SED53306,1106,15,3,0,0,0,0,107,1228,951,151,61,18,0,0,0,105,1279,622,258,228,81,17,6,3,75,1290,366,270,455,228,58,17,13,99,1504,252,264,486,253,106,31,19,97,1502,159,191,486,236,104,34,26,63,1302,163,195,428,253,125,36,19,87,1317,164,196,529,319,108,47,34,74,1471,186,171,500,300,141,52,22,70,1434,119,154,518,380,155,53,28,68,1472,126,125,489,348,153,41,32,69,1388,95,108,523,334,137,44,28,100,1368,53,80,362,276,122,44,15,111,1063,49,52,206,198,148,43,42,112,854,39,41,171,222,159,62,46,215,959,4446,2264,5445,3454,1526,513,320,1450,19427
SED53402,820,4,0,0,0,0,0,71,892,1209,34,7,4,0,0,0,98,1351,1460,137,58,12,3,0,0,135,1799,1241,422,259,58,10,6,3,92,2094,678,450,542,130,26,6,9,92,1925,437,311,583,170,33,3,5,49,1607,386,261,531,195,51,15,12,59,1509,366,238,443,190,42,11,11,49,1346,275,213,426,200,41,13,7,41,1217,229,166,419,171,58,10,15,51,1115,185,148,353,197,65,19,14,31,1020,129,94,309,156,59,25,12,30,816,65,70,173,124,52,18,16,39,556,32,36,102,123,73,26,20,45,456,38,47,131,125,93,37,45,67,582,7553,2618,4345,1850,618,185,163,941,18274
SED53502,1113,13,0,0,0,0,0,118,1248,1124,113,45,4,0,0,0,152,1442,927,291,172,54,18,0,0,135,1596,636,414,463,149,47,17,11,95,1821,396,292,562,249,57,20,7,100,1684,278,244,535,247,83,35,19,73,1507,241,227,507,294,108,35,27,97,1525,222,213,534,316,113,44,27,81,1542,210,203,519,324,134,42,31,66,1521,157,128,494,310,153,35,24,66,1358,106,116,407,267,108,39,34,74,1155,77,86,395,284,116,38,16,74,1077,35,57,230,217,90,29,25,77,759,21,20,141,146,119,31,35,91,611,34,31,124,105,89,41,37,203,665,5590,2431,5129,2966,1227,408,280,1494,19517
SED53602,1236,12,0,0,0,0,0,154,1398,1312,130,46,18,0,0,0,139,1653,1016,298,195,70,22,11,0,147,1760,642,398,418,159,78,22,14,130,1870,403,330,511,240,117,38,50,151,1838,273,219,456,234,95,38,43,96,1464,224,223,432,265,102,57,69,96,1466,206,210,469,245,101,49,56,78,1411,176,178,461,283,122,41,63,63,1394,141,150,463,260,138,41,53,67,1305,82,126,407,276,112,57,38,62,1153,72,95,313,239,117,39,48,83,1011,47,54,184,141,107,38,43,58,666,22,31,85,103,76,42,48,60,467,17,18,73,67,60,45,69,80,429,5855,2482,4525,2603,1250,515,600,1465,19294
SED53701,673,3,0,0,0,0,0,142,819,471,68,28,8,0,0,0,104,687,390,161,128,33,16,0,0,87,818,267,146,234,143,33,9,4,122,968,157,121,311,242,100,19,8,125,1087,139,106,355,237,78,14,24,126,1083,129,126,393,242,93,29,10,134,1166,179,135,469,279,103,33,24,148,1378,189,132,524,356,139,45,19,189,1599,155,127,503,408,162,49,29,167,1599,114,117,512,390,188,46,24,180,1569,77,87,437,311,127,42,22,164,1255,33,56,233,215,127,37,18,124,844,8,16,84,99,86,40,20,58,409,13,13,59,71,72,40,40,60,365,3011,1407,4275,3040,1322,415,240,1931,15641
SED53802,984,12,0,0,0,0,0,80,1076,1222,57,17,3,0,0,0,84,1383,1215,237,88,24,4,0,0,133,1710,886,472,340,91,35,3,0,95,1923,536,399,540,201,57,14,15,99,1854,321,256,531,197,69,25,13,60,1460,258,227,513,209,76,22,19,46,1376,230,203,532,230,63,16,20,48,1344,203,198,489,223,81,23,27,54,1301,165,186,506,272,95,31,15,38,1309,132,144,513,278,89,21,16,53,1252,99,86,450,265,99,19,20,44,1077,44,62,300,236,96,34,14,47,839,26,46,186,177,73,42,33,47,628,18,40,139,147,94,50,57,31,582,6336,2611,5140,2564,934,308,256,960,19106
SED53902,970,6,0,0,0,0,0,61,1036,1286,28,7,0,0,0,0,73,1392,1364,112,41,12,0,0,0,88,1621,1052,375,229,43,10,4,0,87,1801,610,393,473,114,21,3,7,73,1688,370,252,513,174,27,8,7,57,1411,303,222,528,190,37,12,6,40,1341,324,201,486,179,47,15,9,34,1302,296,174,440,214,58,10,9,40,1243,245,160,440,198,66,17,7,43,1176,197,139,405,208,78,14,3,38,1086,127,120,379,223,73,16,6,59,1004,81,72,310,185,71,19,11,62,820,66,55,225,216,86,26,22,67,761,71,72,241,283,153,64,43,106,1032,7372,2370,4724,2244,716,208,130,928,18698
SED54006,1233,3,0,0,0,0,3,137,1378,693,89,40,4,5,0,0,63,887,451,225,198,65,19,3,0,69,1031,242,210,390,177,46,24,7,66,1160,167,174,465,284,96,28,19,69,1302,127,175,470,292,121,30,22,57,1292,150,136,534,312,127,35,19,78,1392,139,165,533,335,123,42,22,61,1418,156,121,599,380,146,41,18,82,1552,129,117,508,374,176,45,28,61,1434,100,114,489,350,152,49,33,61,1348,69,71,434,331,160,29,24,88,1216,42,35,238,230,121,44,16,70,791,27,17,139,143,92,55,26,75,579,17,16,73,114,76,33,30,79,432,3744,1680,5110,3380,1448,467,266,1113,17203
SED54104,1450,3,0,0,0,0,0,128,1582,1889,10,0,0,0,0,0,133,2048,1500,73,29,6,0,0,0,120,1730,1106,304,186,42,11,0,0,132,1775,527,337,500,182,29,5,3,107,1692,316,248,649,264,48,5,0,101,1641,239,214,634,280,69,7,8,74,1526,272,210,582,314,60,6,4,53,1495,282,192,541,239,65,12,7,55,1392,246,175,528,286,64,17,4,60,1370,237,159,450,259,84,15,3,81,1291,158,142,481,267,81,19,12,75,1232,118,59,318,249,86,23,3,69,938,85,37,188,194,82,22,13,79,699,98,52,158,199,104,40,41,82,779,8536,2225,5251,2788,774,180,94,1335,21184
SED54203,380,15,0,0,0,0,0,136,533,658,63,23,3,3,0,0,239,988,784,115,106,39,16,3,0,323,1388,566,178,230,116,31,12,8,251,1392,293,146,339,150,43,14,17,237,1236,203,106,293,146,61,15,9,184,1026,173,97,270,145,53,24,18,214,988,180,115,332,206,78,28,10,239,1192,160,99,449,285,104,36,19,243,1398,138,102,499,398,107,32,16,222,1500,109,85,578,386,132,31,16,213,1549,54,53,410,290,92,36,20,149,1116,26,26,163,153,67,18,9,83,545,6,8,53,72,38,9,4,42,230,0,11,19,21,15,5,11,20,102,3732,1221,3766,2417,835,263,165,2798,15187
SED54304,796,0,0,0,0,0,0,97,890,2032,22,0,0,0,0,0,322,2384,2970,137,38,8,0,0,0,384,3545,2453,476,215,46,4,4,5,290,3485,1231,504,514,95,23,3,6,215,2586,660,314,486,157,29,8,3,153,1814,504,282,481,163,30,5,9,116,1592,438,254,469,190,52,12,0,146,1556,357,203,441,188,44,14,0,101,1347,309,194,393,181,60,19,3,100,1265,184,131,326,182,57,13,11,100,1008,128,109,277,139,57,13,7,83,818,48,35,142,115,36,14,4,55,452,34,37,105,100,43,9,17,37,390,38,36,131,115,60,30,24,59,493,12188,2737,4003,1692,501,157,91,2263,23634
SED54403,831,23,0,0,0,0,0,205,1059,983,115,43,4,0,0,0,351,1504,1293,272,207,81,28,7,0,542,2436,900,437,529,258,75,23,8,553,2784,516,300,694,372,132,45,17,420,2493,286,192,508,275,133,43,26,323,1790,251,194,456,298,117,40,27,341,1720,196,165,402,268,141,46,37,345,1599,130,109,356,246,113,49,20,272,1290,84,90,333,235,126,29,24,222,1154,50,50,220,166,73,23,15,140,740,20,28,141,102,54,22,7,84,468,10,9,49,52,21,17,11,37,200,8,5,13,23,9,11,6,19,89,0,0,8,7,5,5,5,11,42,5552,1992,3960,2388,1023,369,211,3862,19366
SED54505,1617,0,0,0,0,0,0,93,1711,1134,16,6,0,0,0,0,47,1208,635,59,32,8,6,0,0,36,772,383,215,269,69,13,0,0,19,966,212,322,811,219,48,10,4,27,1656,132,280,960,373,86,20,4,26,1888,100,259,914,367,80,20,4,23,1778,107,196,725,325,86,17,6,17,1485,116,189,568,337,92,18,6,27,1362,115,171,524,309,96,13,6,19,1260,113,182,568,364,95,24,9,21,1371,88,122,524,305,92,15,15,32,1189,67,74,345,195,69,15,18,32,825,43,36,162,184,104,26,14,46,616,57,31,154,141,107,46,40,75,647,4918,2149,6592,3200,966,217,127,550,18726
SED54605,862,9,0,0,0,0,0,102,972,845,67,33,8,0,0,0,130,1084,587,184,139,53,14,4,0,99,1088,374,235,258,144,47,12,6,94,1165,263,198,349,183,61,23,19,64,1158,182,205,425,195,63,34,12,73,1186,187,176,422,229,90,38,14,59,1208,188,201,500,251,80,38,24,59,1343,182,187,531,327,126,33,20,64,1465,155,135,544,358,122,40,12,59,1417,119,134,521,335,134,37,19,56,1359,66,86,466,322,129,27,20,77,1201,52,65,318,271,97,22,14,93,929,37,33,192,182,122,32,23,105,724,29,46,152,152,142,44,38,168,779,4132,1960,4841,2993,1238,377,223,1301,17073
SED54701,766,17,0,0,0,0,0,136,917,608,82,35,11,0,0,0,101,842,533,155,147,73,15,4,0,107,1036,288,191,323,137,49,10,8,124,1126,153,116,382,247,90,22,25,140,1172,119,123,346,242,105,30,19,117,1104,136,105,389,249,85,17,23,120,1126,109,112,395,305,95,47,20,117,1206,130,100,424,292,151,39,23,132,1297,93,92,382,339,159,43,25,121,1250,71,75,339,295,132,33,27,117,1088,42,45,286,252,115,30,24,111,893,26,25,162,192,115,35,20,83,660,12,15,98,128,97,27,33,69,487,19,11,63,111,108,54,46,66,465,3109,1265,3772,2883,1323,385,284,1669,14679
SED54804,1010,0,0,0,0,0,0,68,1079,1204,17,4,0,0,0,0,88,1313,1630,112,38,10,0,0,0,128,1909,1467,458,278,53,8,0,3,131,2404,728,439,597,160,21,0,0,111,2055,385,323,666,199,33,12,6,65,1688,286,263,640,195,44,11,4,45,1490,238,207,563,225,48,10,4,52,1357,224,151,543,201,50,17,8,47,1236,153,158,454,257,47,6,0,45,1128,159,132,387,235,65,21,11,46,1057,101,79,373,208,72,19,6,50,908,83,59,263,184,68,17,10,63,736,54,39,157,165,89,29,14,51,596,58,34,180,187,127,46,35,148,808,7764,2472,5150,2284,681,188,99,1138,19766
SED54905,1046,3,0,0,0,0,0,55,1099,1576,19,5,0,3,0,0,106,1706,1430,83,27,10,4,0,0,79,1638,916,318,214,39,10,4,3,93,1596,515,361,457,138,19,4,4,68,1568,313,244,487,166,36,4,3,50,1303,270,216,508,206,51,13,5,51,1321,262,243,551,204,50,9,10,51,1381,243,215,512,252,52,18,12,50,1350,231,204,489,274,79,15,7,51,1341,225,174,485,297,72,16,8,55,1330,153,108,415,225,81,22,15,67,1082,99,63,249,199,69,12,18,73,777,64,40,177,148,66,17,12,71,593,44,51,167,159,109,36,42,188,789,7382,2340,4737,2319,702,163,139,1106,18886
SED55005,1556,10,4,0,0,0,0,121,1683,1380,98,30,9,3,0,0,82,1602,857,265,174,64,14,3,5,100,1475,524,448,561,191,64,10,0,91,1881,313,450,911,381,105,33,12,55,2266,229,332,838,408,136,40,28,58,2077,194,256,724,348,110,52,30,41,1754,157,242,702,343,125,45,34,43,1690,119,160,577,294,126,33,26,30,1369,101,141,437,261,107,30,31,31,1130,55,112,397,246,103,28,17,39,1002,46,92,326,177,62,28,13,35,787,21,36,150,149,60,28,13,38,498,14,21,94,101,56,16,15,42,357,19,25,75,90,60,23,37,60,382,5584,2669,6001,3063,1137,358,268,857,19938
SED55102,1444,9,0,0,0,0,0,132,1588,1022,86,33,11,0,0,0,98,1249,707,290,242,88,22,6,3,62,1406,418,380,574,246,59,25,10,87,1810,292,316,713,305,138,33,18,93,1906,244,219,668,311,133,38,27,81,1724,225,215,667,334,117,33,34,79,1690,225,219,600,334,123,32,25,67,1628,144,189,561,328,124,43,30,52,1469,123,136,468,294,114,37,12,48,1227,74,96,358,256,124,29,17,47,1012,41,61,311,211,78,17,6,39,766,21,26,182,127,54,18,12,25,459,9,17,74,72,48,15,9,18,262,4,10,35,47,29,18,14,12,167,4988,2285,5473,2964,1155,350,225,938,18378
SED55202,1248,16,0,0,0,0,0,129,1391,1179,132,46,11,4,0,0,114,1483,842,309,230,78,16,5,5,116,1592,558,389,446,181,74,17,6,93,1768,338,349,594,266,115,47,32,111,1846,286,215,522,275,99,30,48,80,1553,227,241,469,280,118,59,41,73,1501,199,200,421,266,114,42,52,66,1363,165,173,439,245,114,52,39,59,1283,148,140,465,317,129,51,44,56,1351,107,119,473,280,120,48,21,51,1214,71,107,423,288,94,33,24,69,1112,54,64,277,202,96,30,25,61,803,35,26,162,146,96,41,21,72,597,27,39,118,135,104,47,57,129,644,5477,2522,5077,2974,1292,498,398,1274,19515
SED55306,1060,0,0,0,0,0,0,111,1175,564,47,13,0,0,0,0,66,698,546,173,107,31,3,0,0,98,959,435,244,311,121,31,11,3,97,1251,256,259,602,259,70,16,12,102,1574,191,188,651,331,82,17,9,80,1553,205,209,634,340,95,22,14,77,1586,206,204,609,298,92,22,19,86,1536,224,145,517,340,129,24,16,98,1501,196,137,561,432,142,34,18,99,1612,153,136,573,408,139,33,11,87,1540,120,122,504,361,146,31,11,104,1390,81,47,330,250,107,37,5,72,924,35,27,143,181,98,37,18,58,602,32,38,120,157,148,66,41,53,656,4307,1986,5671,3512,1280,347,173,1286,18557
SED55405,1018,7,0,0,0,0,0,88,1109,2020,56,16,0,3,0,0,204,2305,1993,207,67,20,3,0,3,221,2515,1377,546,290,68,12,3,6,179,2480,724,471,557,140,43,8,8,122,2074,450,299,509,156,35,19,17,83,1562,328,240,417,158,44,12,11,81,1294,304,201,398,152,46,18,11,70,1204,265,162,375,169,43,12,16,73,1118,232,141,297,195,58,17,10,39,987,166,125,313,144,53,19,11,48,881,109,96,272,154,60,17,12,57,771,60,48,186,116,67,19,15,87,600,38,29,124,100,60,24,18,113,507,48,30,114,152,81,52,39,290,807,9150,2646,3940,1734,611,224,165,1746,20220
SED55504,1413,8,0,0,0,0,0,95,1519,1259,74,25,6,0,0,0,76,1445,918,281,195,66,15,6,0,48,1537,540,458,578,206,72,15,3,61,1923,296,395,802,336,94,26,14,66,2033,218,260,767,360,94,30,13,60,1802,150,237,715,335,106,32,27,43,1648,150,215,679,341,122,30,26,48,1610,138,149,525,306,133,22,25,35,1332,86,111,438,327,128,39,18,31,1172,61,92,399,254,114,28,15,20,989,39,92,378,210,85,20,8,50,880,30,51,227,179,77,17,6,37,626,25,35,115,110,65,26,12,35,428,5,19,93,93,71,26,19,73,406,5330,2478,5949,3128,1173,312,198,781,19348
SED55605,1674,14,0,0,0,0,0,115,1800,1152,142,46,15,0,3,0,65,1424,705,272,281,84,28,5,3,64,1450,382,356,501,236,78,31,13,67,1652,206,266,669,372,136,40,30,79,1795,168,189,651,407,145,49,19,54,1683,168,205,767,422,165,44,21,69,1868,136,218,769,406,147,52,37,44,1815,141,159,584,385,170,42,31,44,1548,80,117,428,285,121,40,17,25,1119,51,72,328,235,93,23,12,23,843,34,58,267,196,86,26,12,30,714,24,34,163,143,68,22,3,26,480,6,18,84,88,64,13,18,24,309,15,13,57,64,45,25,23,29,271,4948,2132,5596,3346,1329,421,237,758,18769
SED55706,917,12,0,0,0,0,0,145,1069,451,56,15,3,0,0,0,69,601,498,146,84,50,4,4,3,90,877,413,215,264,124,42,12,6,96,1174,281,212,457,246,71,7,7,114,1409,191,184,490,275,106,22,9,132,1412,211,181,514,270,107,28,22,131,1467,227,211,515,282,104,35,22,152,1540,259,188,573,369,140,38,25,152,1743,252,162,613,396,153,43,14,128,1756,212,139,550,359,178,46,18,131,1636,117,101,485,335,154,41,19,108,1354,69,66,289,226,109,31,18,96,900,34,20,119,138,80,28,22,65,511,31,21,79,136,98,46,34,69,510,4153,1922,5047,3195,1361,385,223,1669,17945
SED55802,1459,5,0,0,0,0,0,111,1573,1460,114,46,8,0,0,0,118,1747,1198,431,293,101,22,5,0,145,2190,716,671,680,216,57,16,13,139,2508,350,439,862,282,102,23,24,106,2189,249,308,701,286,115,43,31,81,1814,175,240,616,324,133,45,29,66,1619,200,242,630,338,106,41,31,52,1637,138,177,568,337,103,46,47,50,1462,109,132,470,296,125,41,23,32,1233,83,97,310,210,89,25,20,27,866,45,66,286,185,70,23,20,31,726,22,36,157,172,53,24,22,26,515,15,31,115,84,57,27,16,19,363,16,24,91,99,53,27,28,18,345,6226,3003,5817,2937,1099,376,309,1021,20788
