SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED55005,573,257,302,558,261,252,513,265,255,517,247,266,520,1316,1369,2688,225,226,445,220,215,433,198,240,432,197,219,417,191,234,427,1029,1130,2162,208,213,421,238,238,477,185,203,391,167,172,338,189,177,364,986,1002,1989,158,172,328,153,166,316,152,155,304,151,155,308,153,144,293,769,787,1549,102,107,208,91,110,204,87,109,196,71,95,167,74,79,149,424,498,921,283,357,638,148,239,384,61,106,168,11,33,48,0,0,4,62,76,138,24689,25717,50404
SED55102,603,279,263,538,298,311,609,250,285,534,292,309,603,1422,1469,2889,266,258,524,224,264,481,238,265,501,216,257,469,208,188,392,1140,1227,2373,232,222,455,192,203,398,178,204,372,176,192,369,196,189,384,974,1012,1980,191,155,347,183,156,336,138,138,279,142,159,305,155,160,310,805,766,1569,138,108,249,118,95,212,87,84,174,83,87,167,85,83,165,513,459,976,266,262,525,120,111,233,30,42,83,8,8,14,0,0,0,76,33,111,24612,23714,48325
SED55202,511,252,283,533,237,231,468,250,275,523,254,242,499,1259,1283,2542,264,277,542,239,289,527,214,259,468,244,273,515,212,255,470,1175,1351,2521,240,241,477,235,233,468,206,265,469,235,243,477,211,237,446,1119,1214,2337,201,218,420,162,221,383,203,223,429,179,230,415,204,216,419,951,1112,2061,173,173,350,149,149,302,143,175,321,109,155,263,122,146,267,699,803,1502,466,597,1067,255,372,630,107,218,325,16,48,61,0,9,13,50,56,108,23574,24324,47891
SED55306,557,257,290,546,247,294,536,269,313,587,236,326,561,1285,1501,2785,268,340,607,255,311,568,268,301,570,261,334,595,303,322,620,1348,1612,2957,250,340,590,295,309,607,284,293,577,282,318,598,255,285,538,1369,1540,2910,264,288,555,257,289,545,266,274,538,269,242,506,302,302,607,1361,1390,2750,211,182,390,192,201,391,178,183,366,143,165,313,145,180,325,870,924,1788,584,602,1184,260,401,661,130,199,325,27,49,75,0,8,7,49,39,89,20875,22806,43688
SED55405,456,244,214,464,209,209,420,248,250,503,230,224,452,1169,1118,2292,237,206,445,188,179,371,192,206,399,199,197,402,203,193,395,1021,987,2013,195,192,388,190,196,385,163,197,358,150,139,288,166,153,314,863,881,1735,164,176,339,140,147,296,145,160,303,129,129,257,163,154,318,741,771,1516,126,127,253,105,110,220,104,122,227,72,123,192,92,116,214,499,600,1101,365,507,876,245,398,651,135,293,426,31,95,134,0,14,16,66,79,137,24135,23659,47799
SED55504,570,266,297,570,251,269,517,241,237,478,226,245,474,1271,1332,2606,218,255,471,233,244,476,207,230,443,205,216,425,164,221,390,1031,1172,2202,180,216,396,199,201,401,178,194,377,187,195,376,167,184,351,912,989,1900,148,202,341,168,180,342,146,160,311,170,180,349,184,163,345,812,880,1690,126,133,252,114,135,254,101,127,228,98,107,205,93,120,221,539,626,1162,331,428,765,153,241,396,64,122,189,14,31,47,3,0,4,35,43,74,23331,24897,48232
SED55605,648,304,311,622,324,317,638,287,301,585,277,279,554,1497,1548,3046,245,238,483,242,268,506,213,230,449,206,205,416,179,180,360,1091,1119,2208,194,198,386,135,177,309,149,153,299,154,161,320,149,153,303,781,843,1618,117,153,271,126,143,271,123,129,249,103,140,247,136,143,283,608,714,1318,106,119,223,104,98,201,113,100,206,72,98,168,75,68,143,474,480,954,268,309,581,143,177,318,45,86,130,4,6,15,0,4,4,29,30,55,22925,24286,47203
SED55706,602,297,334,631,318,320,639,348,375,724,361,390,749,1600,1743,3344,322,348,668,338,379,716,348,362,713,359,350,707,347,323,668,1715,1756,3468,330,325,659,368,347,714,315,312,633,311,329,643,312,317,629,1639,1636,3274,306,304,608,298,263,570,310,263,580,286,234,523,276,282,559,1481,1354,2831,217,252,464,200,208,411,189,159,352,163,139,305,128,140,270,900,900,1798,565,511,1072,255,304,570,120,160,278,22,36,57,0,6,8,117,50,170,21438,21648,43085
SED55802,570,267,281,548,307,304,617,286,288,569,277,281,554,1393,1462,2858,270,282,551,242,256,488,239,255,492,214,231,445,181,217,396,1140,1233,2371,184,221,406,192,177,368,182,184,368,149,141,282,150,147,297,858,866,1729,165,158,322,109,140,252,121,134,252,119,146,264,126,148,279,641,726,1366,91,119,214,95,111,209,83,95,179,78,98,179,81,85,170,433,515,945,300,363,659,148,231,374,57,93,147,7,24,33,4,8,6,34,63,94,25297,26595,51891
SED55905,478,201,280,481,263,264,530,256,281,542,241,259,498,1188,1339,2527,262,275,537,257,284,541,218,278,487,210,252,463,236,249,483,1175,1340,2515,237,237,479,232,231,464,197,228,422,193,228,423,171,237,412,1029,1167,2197,175,214,392,172,204,377,158,213,377,184,219,399,164,214,377,861,1061,1924,152,180,327,159,168,318,155,145,303,138,154,289,123,129,255,731,771,1500,519,718,1240,315,454,774,139,273,415,43,70,116,3,5,5,25,36,64,19358,21181,40541
SED59797,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
