SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED53701,77,57,86,98,132,200,195,85,18,940,35,32,103,116,141,251,530,274,36,1518,30,42,101,140,142,235,451,256,105,1500,46,78,178,185,215,240,289,128,41,1404,32,86,173,198,211,216,183,94,25,1218,24,97,219,209,271,275,136,44,11,1293,12,60,182,204,275,262,86,20,5,1110,0,38,100,149,153,177,54,11,0,694,3,24,103,119,157,158,54,19,4,639,3,10,62,100,89,94,45,7,5,414,0,9,53,136,168,157,50,10,0,591,0,0,9,33,22,20,11,7,0,107,0,0,3,32,45,44,33,17,0,178,105,96,196,256,272,360,350,194,74,1909,0,7,29,19,9,0,3,0,0,55,819,691,1815,2181,2548,3198,2830,1256,365,15695,674,65,185,194,276,584,423,123,32,2561,260,36,72,75,67,146,179,46,9,897,135,106,126,135,191,306,388,169,36,1586,66,65,144,177,235,435,1054,610,90,2876
SED53802,145,138,138,142,125,160,192,103,38,1180,72,126,132,170,152,215,436,318,89,1696,40,110,176,174,171,199,426,406,222,1940,35,169,262,266,239,210,262,171,86,1697,21,144,321,306,233,201,173,119,32,1536,3,164,417,303,272,243,133,56,15,1608,6,146,512,353,295,247,87,25,12,1680,9,89,370,268,216,203,57,7,7,1219,6,31,309,248,208,144,50,10,4,1012,0,11,182,187,138,93,36,9,0,662,0,15,202,253,218,124,32,8,0,857,0,0,23,43,33,15,9,0,0,131,0,0,9,43,42,11,9,9,0,120,58,71,183,153,100,89,92,87,31,872,0,0,6,5,4,11,11,0,0,46,1076,1384,3641,3319,2724,2620,2342,1469,587,19149,967,217,445,417,305,466,433,179,62,3487,484,126,92,112,83,141,148,77,19,1281,301,247,197,202,206,258,317,203,64,1999,123,241,260,251,269,362,765,628,194,3096
SED53902,168,148,89,105,76,98,132,97,36,951,62,166,126,115,110,132,272,232,115,1327,35,136,126,116,114,161,322,393,333,1743,28,168,236,191,171,175,273,239,138,1605,15,160,244,173,166,163,176,122,58,1276,11,140,370,253,224,190,143,75,53,1455,0,115,441,303,242,234,131,35,23,1525,0,72,383,267,237,215,85,26,16,1291,6,49,356,258,229,172,42,18,6,1132,0,16,260,219,167,137,40,6,9,856,0,13,313,422,338,248,61,15,9,1418,0,0,47,82,97,56,16,12,4,310,0,0,44,171,163,99,31,14,7,525,36,54,154,127,84,88,109,144,158,954,0,7,4,5,7,7,6,0,0,40,1038,1402,3426,3106,2650,2423,2084,1583,1031,18736,838,174,307,308,234,281,284,183,86,2696,468,126,57,71,68,110,125,67,25,1109,291,290,159,153,122,171,205,160,65,1615,113,292,230,181,181,222,446,424,226,2320
SED54006,160,71,136,131,125,216,181,90,20,1136,75,75,136,157,168,280,571,345,62,1874,57,53,154,171,169,280,473,345,114,1823,70,108,221,285,285,265,288,169,58,1748,42,116,201,265,294,219,206,76,29,1438,30,111,232,288,296,241,107,50,8,1364,13,85,216,255,283,242,100,27,7,1228,0,52,136,140,188,143,31,11,3,714,4,33,94,143,195,122,23,15,9,639,0,4,69,86,108,77,15,4,3,375,0,18,60,162,165,108,32,5,3,547,0,0,7,22,29,18,5,0,0,98,3,0,9,23,36,25,9,0,3,105,102,69,136,126,157,153,143,149,99,1142,0,0,9,3,3,0,0,3,0,22,1374,893,2189,2602,2807,2981,2565,1371,432,17225,1051,121,338,296,309,599,422,111,16,3257,551,49,89,108,79,177,182,64,22,1318,271,123,197,181,182,318,352,184,47,1859,135,119,201,242,260,442,1077,703,167,3344
SED54104,291,277,96,95,85,103,139,97,36,1214,113,254,104,90,100,127,171,158,47,1148,62,201,130,93,100,132,239,239,155,1352,45,214,241,142,120,147,238,193,104,1450,16,168,203,171,134,150,187,118,46,1194,15,130,246,189,167,166,221,123,35,1299,3,115,335,235,220,222,200,113,45,1483,0,103,347,207,198,211,131,55,25,1282,3,61,391,253,231,206,133,56,8,1351,0,29,300,228,201,174,86,33,6,1055,3,24,446,450,446,344,165,70,22,1962,0,6,88,128,137,104,46,19,3,540,7,3,92,399,453,254,104,52,18,1380,85,101,221,200,127,118,169,168,141,1332,10,11,18,5,6,7,17,4,0,83,1590,2054,3526,3338,3030,2774,2532,1639,777,21272,1186,444,384,440,316,308,333,169,62,3647,809,336,87,88,77,103,133,78,30,1742,520,523,168,119,105,166,215,157,62,2044,199,465,209,146,159,210,301,286,106,2079
SED54203,66,63,104,98,82,149,191,56,4,807,26,43,84,113,106,204,479,153,22,1221,21,46,79,87,100,138,343,137,17,969,29,75,157,156,110,226,329,105,11,1187,24,87,182,121,118,176,216,53,5,996,19,91,201,175,166,209,127,35,8,1038,14,98,272,184,175,224,124,20,0,1132,10,66,228,152,163,176,69,15,0,886,3,51,212,145,160,137,55,9,0,775,3,22,140,130,118,103,49,3,0,571,3,62,251,217,226,217,51,5,0,1038,0,6,44,36,49,44,13,4,0,190,0,3,40,55,46,61,19,4,0,233,127,228,562,431,447,451,346,131,26,2738,0,22,60,5,8,14,5,0,0,116,536,1016,2833,2262,2193,2910,2670,777,102,15304,265,68,218,152,142,428,335,69,14,1695,138,25,43,60,39,120,139,33,3,599,141,111,177,166,141,244,348,110,16,1451,51,84,152,162,192,334,928,361,43,2308
SED54304,120,181,150,114,90,116,115,41,25,952,70,191,228,153,147,131,183,123,55,1279,60,206,220,130,134,166,259,210,163,1551,36,272,402,206,145,170,177,95,54,1558,32,212,501,235,166,140,148,48,28,1517,19,244,609,273,206,165,110,37,24,1694,12,212,836,378,271,222,113,31,9,2088,12,163,707,319,199,167,64,20,5,1653,3,72,711,366,243,163,59,11,6,1632,0,23,524,299,189,145,47,7,0,1243,0,39,751,653,483,297,67,12,6,2305,0,9,143,184,116,73,20,3,7,552,0,8,131,303,233,130,36,5,3,859,76,244,573,337,240,206,180,102,72,2017,12,41,136,43,39,23,16,9,0,315,904,2428,7159,4440,3192,2636,1841,851,495,23947,606,420,688,499,309,354,318,121,57,3369,365,160,130,118,90,130,110,37,22,1163,204,339,279,180,161,199,186,83,44,1666,114,356,434,290,295,250,344,246,113,2435
SED54403,120,54,155,154,98,88,78,21,3,762,42,44,132,151,97,126,174,64,8,838,30,46,121,121,74,85,136,53,14,683,44,56,194,205,128,96,101,33,3,858,40,80,221,212,158,113,64,12,0,895,29,122,275,266,195,147,66,8,3,1111,34,174,425,333,275,194,55,14,0,1509,21,172,443,329,287,178,30,3,0,1463,16,105,477,330,251,169,22,4,0,1376,5,75,403,254,221,123,27,0,0,1113,3,111,593,533,456,231,37,0,0,1966,0,17,153,107,82,42,8,0,0,410,0,11,103,174,110,44,12,0,0,449,178,339,1079,735,678,499,212,59,15,3794,0,22,33,9,3,15,16,0,0,93,1060,1524,5257,4289,3325,2456,1224,294,42,19462,678,157,479,372,238,361,244,35,3,2571,382,22,74,74,63,67,50,19,0,741,263,123,247,237,178,160,137,38,5,1391,73,71,177,197,167,194,327,151,14,1363
SED54505,215,170,69,129,130,151,213,117,22,1219,84,130,72,139,129,130,347,266,75,1369,50,98,77,139,148,141,354,327,214,1549,33,107,112,199,218,174,317,202,65,1428,12,86,126,258,224,190,219,104,42,1259,16,99,173,321,281,228,161,67,27,1386,0,84,194,351,329,232,163,36,15,1407,0,76,161,286,268,193,61,23,10,1079,0,37,192,272,262,173,47,21,7,1008,0,18,110,199,216,114,34,6,6,697,0,9,146,378,345,227,66,7,8,1185,0,5,27,77,58,40,10,3,0,221,0,0,15,99,101,58,15,6,4,299,44,35,36,77,57,58,66,85,75,529,0,0,7,4,3,23,21,3,3,74,1712,1212,1746,3544,3263,2645,2586,1444,648,18798,1782,324,250,594,456,518,508,195,107,4739,761,236,55,128,149,198,247,100,18,1880,401,330,125,174,173,219,359,177,31,1986,159,252,147,198,174,209,576,528,148,2388
SED54605,135,109,112,117,116,181,197,111,43,1116,57,97,119,136,156,256,494,353,81,1748,49,83,124,147,180,268,503,479,244,2071,39,104,241,201,223,283,334,230,114,1782,38,113,214,232,273,240,195,82,48,1423,11,112,220,226,239,223,120,58,16,1223,15,102,220,264,283,261,84,34,12,1283,8,60,188,177,190,170,61,10,3,859,0,42,150,130,176,138,39,9,17,697,0,13,85,100,110,73,21,0,3,410,0,15,81,150,142,107,16,0,0,513,0,5,14,17,20,28,3,6,0,89,0,0,5,23,32,26,10,3,0,107,67,111,196,121,123,122,145,196,177,1254,0,4,6,5,3,4,6,5,0,30,975,1088,2254,2347,2558,2885,2564,1661,777,17099,822,154,281,277,293,537,404,113,28,2899,352,69,69,86,93,142,137,54,9,1013,256,183,212,175,191,288,325,183,67,1880,110,178,240,226,290,429,888,682,183,3227
SED54701,65,46,131,94,94,115,137,56,22,760,33,42,132,129,116,205,367,192,45,1263,44,57,144,154,148,196,297,282,133,1448,54,76,155,195,195,179,190,132,53,1231,43,113,212,202,204,199,138,66,29,1215,24,118,217,225,245,220,102,39,17,1218,17,98,207,241,266,276,104,25,9,1244,9,64,169,147,129,150,54,25,0,738,4,36,134,118,137,130,41,19,5,619,0,17,102,89,106,93,31,14,0,454,0,13,80,152,172,134,50,16,3,617,0,0,13,28,30,32,12,7,0,121,0,0,8,30,53,44,21,11,0,186,124,89,217,255,235,258,252,180,113,1715,0,0,10,0,0,3,0,0,0,20,917,846,2176,2277,2331,2549,1989,1152,465,14703,717,82,226,187,217,349,237,97,37,2141,319,34,79,87,67,100,109,60,19,868,134,83,174,156,149,194,241,111,38,1278,74,66,184,186,197,376,706,432,102,2318
SED54804,136,131,91,103,77,124,129,70,29,903,56,106,118,114,93,153,200,195,74,1122,46,128,126,125,136,157,337,337,231,1612,26,145,190,201,133,163,271,181,100,1416,11,127,263,223,183,185,171,141,83,1379,11,135,370,288,240,180,129,69,36,1462,10,134,520,346,289,216,120,43,23,1690,3,100,591,314,244,185,81,24,7,1557,3,63,556,348,227,194,53,15,4,1460,0,27,378,292,214,124,27,3,0,1068,0,19,523,552,413,240,52,5,0,1807,0,5,73,115,88,46,13,0,0,336,0,6,63,196,160,53,26,12,0,506,50,78,223,168,97,83,113,129,176,1106,0,8,12,9,7,15,9,7,0,57,1079,1318,4325,3756,2845,2371,1968,1338,813,19830,868,136,274,339,234,278,260,95,35,2514,568,115,59,84,81,103,116,65,25,1219,260,228,131,121,132,192,235,111,55,1463,111,183,176,180,161,240,371,362,139,1922
SED54905,148,191,74,82,79,141,140,74,30,953,79,203,114,108,104,137,239,172,57,1207,53,143,114,87,94,110,327,259,150,1334,37,216,193,158,149,190,249,190,101,1481,23,151,219,159,156,169,214,106,50,1251,14,166,272,199,202,197,175,77,42,1333,5,159,361,277,228,241,166,51,13,1502,3,136,395,224,215,200,91,30,5,1304,0,58,403,258,235,196,86,20,7,1271,0,22,269,190,190,184,72,25,8,952,0,14,322,371,384,274,99,23,4,1494,0,0,54,117,106,74,18,5,3,379,0,0,57,178,226,99,54,25,8,649,47,75,145,117,97,112,136,194,274,1182,3,5,19,11,13,7,16,0,0,71,1102,1717,3252,2880,2716,2708,2430,1371,789,18958,1030,263,312,328,246,396,374,145,36,3133,597,140,63,97,74,121,156,62,30,1345,289,356,149,107,121,180,237,124,54,1630,142,359,221,148,156,195,422,322,110,2073
SED55005,223,173,165,185,165,148,117,43,19,1243,89,152,182,217,161,170,358,194,73,1597,52,125,186,216,184,154,301,237,119,1574,54,164,247,325,260,191,185,105,42,1561,33,186,335,355,311,190,131,57,19,1604,27,157,346,438,370,224,80,35,13,1692,13,155,409,448,406,245,69,13,5,1762,4,72,304,351,315,182,40,5,0,1271,0,40,239,321,233,145,29,11,8,1017,0,8,89,219,168,86,16,0,0,594,4,11,115,284,225,105,15,0,0,754,0,0,13,46,42,18,3,0,0,121,0,5,3,30,26,12,5,0,0,81,75,68,170,131,99,59,79,69,57,813,0,4,9,0,8,21,21,3,0,72,1691,1602,3363,4343,3446,2519,1808,862,384,20013,1660,388,594,747,481,619,491,121,25,5132,630,173,125,144,114,121,128,27,15,1477,403,350,257,251,215,229,221,86,30,2057,163,266,297,294,246,283,649,391,129,2717
SED55102,215,103,137,155,122,134,140,49,8,1058,92,97,170,155,160,186,310,177,32,1384,66,111,179,207,156,169,285,182,51,1416,61,142,302,291,250,222,178,85,20,1551,37,164,296,309,255,212,132,45,12,1465,32,161,383,382,356,229,98,19,4,1667,19,131,449,416,381,277,77,14,4,1760,5,67,285,328,282,186,44,7,0,1215,0,40,174,225,261,159,50,4,0,909,0,12,114,165,194,119,30,3,0,633,0,10,121,267,258,178,36,4,0,871,0,8,5,33,50,22,5,0,0,122,0,0,15,37,63,29,3,0,0,152,104,72,159,184,168,102,90,47,10,934,0,0,6,0,0,4,12,3,0,30,1588,1249,3220,3640,3327,2707,1781,723,168,18400,1361,202,411,442,410,486,349,90,20,3777,643,83,108,130,83,125,117,47,10,1358,381,199,184,203,165,199,238,90,15,1681,164,169,232,208,216,276,564,370,76,2273
SED55202,203,177,188,183,159,162,149,84,23,1329,92,144,213,196,170,284,485,319,90,2001,47,129,240,207,171,222,458,411,209,2093,55,169,311,333,245,228,293,204,83,1917,27,178,323,309,306,209,148,76,36,1612,20,143,357,342,330,232,131,31,26,1612,11,104,355,346,315,247,71,18,4,1470,3,51,257,259,218,162,48,7,3,996,0,17,164,167,160,127,39,8,9,690,0,3,84,110,101,75,17,0,0,392,0,15,63,139,124,64,22,0,0,437,0,0,14,20,10,12,3,0,0,59,3,4,4,8,9,5,7,9,0,48,93,93,198,196,147,110,135,135,150,1254,0,0,4,7,3,12,8,0,5,51,1399,1482,3368,3412,2873,2648,2343,1402,647,19568,1242,314,630,597,426,566,433,146,26,4382,471,141,120,114,102,127,142,41,16,1277,358,325,279,287,250,264,298,146,38,2244,158,255,348,319,308,485,880,653,184,3591
SED55306,150,36,87,140,88,173,216,121,69,1088,55,48,113,159,152,210,517,277,63,1586,56,53,153,210,172,257,477,311,145,1841,74,93,203,301,293,307,410,236,92,2008,40,118,235,363,362,305,229,125,39,1808,31,116,259,344,333,297,180,66,23,1650,6,83,255,354,398,293,131,46,13,1577,0,36,179,231,239,210,82,25,11,1008,6,6,123,176,210,136,55,22,13,744,0,6,74,121,187,111,18,9,0,536,3,0,100,175,211,135,46,10,0,681,0,0,14,31,46,22,12,5,5,129,0,0,18,40,61,47,36,14,3,221,86,52,164,184,166,214,192,152,126,1336,0,0,12,3,4,7,5,0,0,35,1175,698,2220,3133,3130,3116,2937,1524,661,18595,638,76,215,240,221,388,335,98,27,2241,732,27,63,102,64,137,199,78,55,1468,280,83,134,192,138,261,365,206,101,1751,105,87,182,206,230,327,910,582,140,2768
SED55405,161,199,154,148,101,112,98,59,20,1052,102,246,203,149,127,161,257,177,84,1516,69,201,228,139,110,146,309,262,156,1622,53,290,386,213,151,161,214,159,101,1722,31,251,380,247,162,139,128,65,46,1453,17,275,500,275,215,149,110,49,24,1613,12,206,604,358,218,218,75,16,13,1719,5,98,522,293,205,148,55,9,6,1332,0,63,429,320,200,143,25,3,3,1190,0,14,313,224,148,97,23,4,0,827,0,25,385,447,312,164,25,0,0,1362,0,0,45,84,65,30,3,0,0,227,0,3,36,113,85,49,7,0,0,292,62,138,330,203,149,112,117,211,318,1643,5,6,17,8,6,17,12,6,0,71,1108,2310,5012,3647,2502,2121,1666,1110,807,20294,722,440,603,437,292,333,284,113,39,3260,440,184,108,97,71,105,93,47,11,1156,304,403,264,212,171,191,188,104,31,1863,173,469,413,262,240,276,449,339,160,2787
SED55504,225,135,128,189,124,111,144,53,18,1125,111,145,169,202,149,184,340,208,37,1542,71,120,228,207,158,180,348,259,115,1678,59,190,306,311,270,211,252,191,66,1869,42,189,329,378,286,222,135,93,27,1696,30,179,440,389,364,234,92,24,8,1761,9,142,444,387,407,251,75,23,3,1751,5,67,336,348,330,209,34,10,5,1346,0,39,259,271,256,162,30,10,7,1032,0,13,142,215,185,92,12,0,0,667,0,8,132,274,252,128,27,4,0,823,0,0,23,36,37,19,5,3,0,121,0,0,8,41,49,23,4,3,7,128,58,48,108,135,101,81,76,94,87,801,0,3,3,9,0,9,8,7,0,38,1519,1448,3461,3840,3264,2515,1880,1056,402,19392,1284,247,416,430,318,452,340,116,25,3620,639,118,119,106,69,85,131,45,10,1312,408,233,184,231,169,176,249,97,27,1772,167,241,258,254,208,276,623,413,77,2527
SED55605,265,126,158,178,112,135,131,69,17,1182,96,141,169,183,182,201,327,204,39,1545,83,138,183,180,206,221,307,211,98,1629,74,174,305,331,329,223,183,107,35,1769,49,174,353,323,339,232,116,54,15,1651,27,175,329,361,367,220,49,27,5,1559,21,124,342,387,441,254,63,10,8,1649,4,85,256,257,305,156,25,4,0,1092,3,40,190,238,264,153,20,0,7,915,0,15,101,148,181,90,10,0,0,537,0,16,94,201,276,131,14,0,0,734,0,4,12,26,32,8,0,0,0,83,0,6,11,22,42,18,5,5,0,106,78,59,140,143,134,64,59,51,39,763,0,0,0,8,0,9,5,6,0,24,1800,1424,3104,3480,3681,2672,1557,792,273,18791,1487,242,452,457,439,576,269,66,19,4019,759,101,105,112,117,122,88,27,12,1442,452,244,240,225,146,202,231,110,23,1874,192,224,286,276,242,310,585,409,92,2607
SED55706,97,46,128,151,145,240,231,109,28,1177,31,49,137,163,199,346,571,289,47,1826,48,36,131,180,210,302,531,317,166,1922,53,85,217,287,272,326,375,192,52,1856,40,79,236,292,291,307,233,101,25,1595,20,84,216,319,331,308,173,72,28,1546,9,54,204,287,325,307,123,36,9,1356,0,38,140,181,183,186,70,15,4,816,4,20,98,157,183,136,43,22,11,670,0,0,48,99,133,100,26,13,0,432,0,3,66,142,153,150,44,4,5,571,0,0,17,26,30,18,10,4,3,107,0,0,18,24,43,39,19,10,5,158,109,57,176,229,281,275,241,148,89,1608,4,8,15,7,8,3,7,0,4,43,1072,606,2066,2823,3014,3502,2986,1412,514,17993,785,60,180,208,248,489,336,103,40,2452,525,49,79,119,104,197,195,66,28,1349,195,84,181,212,236,407,444,179,53,1985,71,81,198,251,320,560,1034,644,116,3276
SED55802,215,141,209,167,122,147,120,63,9,1188,87,157,233,207,163,228,341,218,54,1684,66,131,224,204,182,181,286,231,105,1615,63,190,401,300,278,207,174,90,61,1766,21,211,429,376,280,207,113,34,20,1692,18,214,540,461,382,255,67,34,12,1979,12,213,592,508,394,305,68,5,0,2099,3,107,439,363,294,200,30,4,6,1442,0,54,331,255,224,187,24,8,5,1080,0,12,192,169,151,91,12,0,0,622,0,9,173,203,225,116,12,6,5,753,0,0,20,23,21,12,5,0,0,93,0,0,10,19,25,8,7,6,0,89,66,96,281,205,131,87,79,79,52,1069,0,0,10,0,3,25,13,0,3,58,1574,1752,4701,4006,3266,2719,1608,871,351,20848,1393,296,641,495,387,530,336,122,22,4214,664,114,136,131,85,116,117,36,10,1413,400,294,296,219,186,235,211,115,22,1982,153,259,346,302,234,341,618,436,112,2794
SED55905,170,153,93,109,121,142,175,95,27,1087,99,156,141,129,137,208,396,305,76,1643,50,119,135,122,151,231,411,388,186,1805,62,145,228,217,196,205,254,169,94,1554,40,138,212,241,207,211,153,80,42,1320,17,147,284,236,261,225,115,54,28,1369,3,132,354,290,306,261,97,34,11,1484,0,84,287,253,224,191,64,19,3,1123,0,37,280,164,201,167,39,13,11,908,0,8,180,158,162,103,15,9,5,646,0,7,175,234,220,169,24,3,6,840,0,0,17,46,23,16,6,0,3,114,0,0,18,39,26,20,6,9,0,124,93,88,236,189,156,151,170,218,256,1550,3,7,4,3,10,3,3,0,0,34,1197,1417,2908,2679,2646,2690,2229,1491,807,18073,814,252,311,264,265,391,356,129,71,2850,466,118,67,73,70,124,129,66,14,1129,281,276,172,155,189,228,304,165,53,1830,170,279,228,213,216,324,681,570,172,2850
SED59797,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
