SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED52205,52,33,16,0,18,16,6,31,4,174,171,344,227,8,93,3,154,54,16,1061,218,182,384,45,105,51,84,134,14,1221,40,50,32,0,29,0,24,11,8,198,308,130,775,11,148,18,70,220,25,1698,88,50,47,3,63,54,73,35,3,415,282,73,93,17,74,824,63,137,4,1567,289,29,222,642,48,119,19,270,6,1641,105,126,40,27,153,15,286,84,9,854,32,103,33,0,12,25,0,11,0,207,50,133,0,0,108,9,0,0,8,318,37,31,5,3,50,115,3,17,3,275,270,1299,205,9,220,11,20,14,10,2058,78,67,88,60,50,8,14,200,5,567,261,450,137,288,236,9,13,52,31,1481,195,1649,76,397,141,6,0,56,15,2540,207,1698,129,857,379,25,18,84,26,3424,112,255,24,111,32,16,0,15,5,575,84,85,277,186,72,14,10,49,6,779,172,213,144,67,111,62,80,103,149,1106
SED52301,246,70,49,0,44,13,33,209,6,686,71,52,348,3,54,0,362,42,17,953,66,17,182,0,53,37,46,49,5,461,18,17,57,0,22,4,36,14,10,169,142,39,842,12,166,14,134,228,22,1593,69,36,80,0,64,81,87,28,4,451,228,44,127,21,103,1050,77,241,7,1899,147,0,125,294,50,204,47,346,3,1215,103,85,113,21,174,21,498,82,5,1100,19,31,13,0,10,14,0,3,4,108,29,60,7,0,96,12,0,0,3,215,25,13,6,0,48,63,8,7,0,162,47,275,121,4,153,12,15,24,7,652,25,42,60,23,41,7,16,256,0,470,118,184,52,376,230,3,25,80,23,1083,119,925,73,464,135,8,0,93,5,1819,148,1002,95,953,376,19,25,100,14,2740,23,26,18,33,12,5,0,21,6,143,59,36,379,133,91,11,3,53,4,767,76,40,134,37,84,43,55,83,121,672
SED52404,24,12,12,0,10,3,5,20,0,91,211,338,250,6,113,4,173,57,23,1183,201,77,233,16,91,63,85,65,12,845,49,54,46,0,40,5,24,5,3,230,383,154,1390,0,310,38,101,284,28,2679,129,90,64,0,69,70,70,19,0,513,274,70,108,24,91,949,51,160,8,1726,166,30,103,394,43,160,37,259,8,1198,90,81,35,40,102,14,193,25,3,589,42,67,41,3,34,29,0,8,0,215,99,272,7,0,281,26,0,0,11,702,60,27,11,0,62,153,8,9,0,337,286,856,216,7,311,24,11,22,11,1739,85,101,76,37,84,9,14,221,12,635,160,338,86,369,302,5,8,43,20,1333,198,1400,87,470,188,9,5,51,5,2416,189,1242,110,766,450,16,9,62,22,2860,84,77,33,129,43,20,0,21,10,418,83,89,354,143,83,17,11,50,0,834,151,120,151,40,142,53,55,66,130,900
SED52505,48,13,16,0,13,9,6,50,0,155,201,488,376,9,167,7,171,54,23,1497,314,224,451,13,194,84,199,209,7,1705,66,112,87,0,56,5,31,19,7,390,282,247,963,14,280,49,118,254,29,2227,183,149,105,5,155,112,169,58,15,952,410,234,112,19,159,1275,143,216,13,2580,265,18,276,361,38,301,56,374,10,1704,168,134,70,47,390,56,674,54,24,1623,25,85,64,0,41,32,0,3,0,250,100,311,10,4,391,28,0,3,11,858,51,41,21,4,89,155,15,18,3,394,268,1261,321,0,362,22,32,23,25,2318,80,118,69,70,98,14,25,262,8,739,187,428,97,514,429,8,15,47,34,1754,195,1531,87,596,239,3,8,58,15,2730,223,2118,195,1303,638,21,48,126,24,4700,65,64,51,180,41,14,5,25,6,452,122,107,401,181,120,11,14,76,3,1041,174,243,214,70,217,80,136,120,209,1469
SED52604,36,11,13,0,18,0,15,35,0,123,164,309,289,10,108,5,178,44,16,1123,195,87,254,11,102,87,75,82,8,904,46,53,46,3,45,15,37,8,7,260,306,106,1237,14,285,34,125,289,34,2430,99,65,50,0,88,80,47,33,5,461,290,75,106,24,96,1132,67,197,13,1997,147,22,125,410,36,170,35,292,7,1243,90,63,39,35,128,16,251,20,9,649,37,47,44,0,26,24,0,8,0,195,103,211,6,5,294,25,0,0,13,653,50,29,10,3,59,147,6,13,4,314,275,806,203,12,296,25,14,12,9,1643,79,96,89,45,102,11,3,269,9,706,166,277,109,379,345,7,17,60,30,1390,218,1241,80,501,211,6,0,48,10,2311,174,1138,124,901,521,17,14,84,23,3002,63,57,20,134,39,18,3,18,7,354,91,76,393,161,115,16,0,53,6,911,148,125,142,32,133,48,69,88,137,920
SED52702,135,15,26,4,19,11,3,62,4,283,260,365,295,13,116,0,197,38,19,1297,235,110,285,24,133,66,79,90,10,1034,44,35,47,3,24,0,19,18,3,194,300,70,759,5,229,22,148,184,17,1728,151,66,108,3,94,73,47,26,7,575,239,60,100,12,79,783,64,134,8,1476,140,11,88,327,25,123,29,227,5,974,119,94,66,31,186,33,291,28,10,854,23,60,29,3,22,18,0,4,4,165,48,127,4,0,111,12,4,0,9,316,49,18,10,0,63,107,6,14,3,280,217,741,169,3,224,8,5,10,6,1378,66,41,113,26,41,9,21,162,7,472,203,334,96,282,293,7,21,45,30,1310,184,1311,61,439,164,4,0,76,3,2248,160,953,95,579,364,12,10,30,14,2225,49,81,33,96,35,13,5,15,3,332,89,73,348,128,122,0,0,48,6,821,124,118,121,20,132,19,68,52,120,776
SED52803,48,10,12,0,5,0,3,35,0,109,581,1183,2331,57,410,16,3172,469,74,8286,100,79,307,3,80,14,239,57,5,892,23,17,81,0,27,3,57,29,4,234,123,35,592,10,156,10,203,226,8,1372,75,35,168,5,61,56,77,12,9,497,205,27,80,14,73,680,45,161,4,1289,181,13,185,242,49,123,26,336,4,1157,89,35,89,16,185,26,551,55,14,1052,4,24,23,6,8,16,6,0,0,71,10,23,0,3,59,0,0,0,0,100,22,12,80,9,48,102,21,37,4,336,49,196,231,6,118,0,27,36,10,670,30,35,65,15,49,10,39,228,3,484,98,129,76,374,177,3,30,67,17,971,116,662,43,317,96,0,6,66,6,1306,93,625,61,497,253,7,8,71,10,1635,19,12,16,41,16,9,0,18,7,137,65,34,447,72,89,15,15,60,3,805,61,52,178,36,94,31,116,69,173,816
SED52903,443,77,86,16,70,17,82,310,11,1112,92,134,247,12,55,0,334,64,6,943,91,34,107,5,33,19,38,31,7,363,42,25,72,0,35,0,44,26,10,251,203,36,633,13,163,8,227,193,14,1499,71,19,27,0,32,33,17,21,0,216,310,66,143,17,82,622,31,114,9,1387,330,26,209,319,145,79,10,327,8,1457,128,214,80,64,158,48,262,61,14,1019,26,55,23,4,21,3,3,3,6,150,55,70,0,0,94,4,0,0,7,236,49,12,11,0,38,119,6,16,5,259,91,383,73,8,150,7,5,12,8,736,108,83,84,108,53,24,16,223,9,703,248,360,93,532,313,13,23,73,21,1666,232,1205,102,563,187,6,0,71,18,2386,237,1453,91,808,458,29,20,105,17,3214,66,163,31,53,31,9,0,29,3,387,70,64,249,106,85,25,9,48,10,665,88,88,94,65,80,21,40,71,254,798
SED53004,22,3,6,0,9,0,4,9,0,55,132,286,208,3,119,8,153,37,15,954,169,92,235,13,137,76,67,64,5,859,55,76,39,0,47,3,23,12,9,264,304,147,1181,6,270,31,117,276,28,2367,139,69,68,0,65,79,68,26,9,517,248,77,82,23,82,983,63,184,5,1745,152,5,117,332,34,156,23,273,6,1098,80,77,41,34,149,30,231,32,12,685,33,74,46,0,23,27,0,13,0,220,112,228,11,4,289,24,0,0,4,671,52,15,14,5,63,105,4,8,5,259,216,910,185,8,340,26,18,19,10,1727,81,70,75,40,79,20,18,167,0,560,181,366,84,359,380,7,12,40,21,1451,175,1373,74,488,230,3,0,57,4,2405,181,1202,135,723,548,12,26,81,22,2928,61,69,28,130,52,23,4,21,4,385,87,85,344,142,101,17,9,41,0,830,96,122,141,37,131,58,64,56,91,796
SED53105,55,5,22,0,14,0,29,99,3,236,102,260,357,11,125,4,310,89,26,1287,185,138,649,16,197,64,287,281,20,1831,34,46,73,6,60,6,51,29,6,304,175,132,1023,3,260,26,238,318,23,2208,108,83,87,0,122,86,153,49,11,696,332,67,118,18,127,1141,128,218,14,2148,184,9,182,264,38,256,49,323,9,1306,96,50,60,20,235,20,665,94,12,1250,19,48,41,0,18,11,6,0,0,140,53,140,9,10,244,17,0,0,4,481,29,15,33,3,62,105,13,19,0,277,132,604,254,0,233,21,26,20,11,1303,38,77,53,61,106,11,36,350,8,743,115,248,135,365,332,0,24,91,24,1333,106,811,68,465,153,4,6,87,3,1702,138,1048,153,1300,447,20,33,132,21,3294,51,51,37,100,24,21,5,31,3,316,64,60,439,160,104,19,18,81,3,949,123,144,231,51,135,77,170,144,204,1279
SED53204,78,7,6,0,9,8,8,69,0,183,142,254,271,14,112,10,231,50,22,1103,222,100,420,24,172,86,185,223,17,1441,61,64,65,0,60,12,33,19,4,324,290,147,1323,10,325,42,177,346,28,2688,149,87,81,0,112,107,93,44,0,678,421,125,145,16,158,1509,106,253,7,2752,241,20,171,399,45,239,36,375,9,1525,117,61,41,41,249,29,535,36,13,1120,43,53,63,0,22,24,3,7,3,223,113,249,7,7,388,29,0,0,14,818,56,22,14,3,77,124,10,14,3,324,213,803,268,11,350,17,16,38,12,1731,79,95,60,58,100,23,31,338,9,785,154,310,95,378,454,8,17,52,29,1502,134,1057,57,484,201,8,4,107,13,2061,155,1126,180,1177,551,24,36,176,19,3451,70,51,23,129,49,21,0,19,10,374,90,92,472,250,140,24,8,61,6,1145,136,136,182,63,169,74,124,147,166,1195
SED53306,29,4,21,0,13,3,14,38,3,119,77,137,454,20,75,0,516,98,21,1397,150,108,460,14,103,54,281,117,11,1305,25,15,51,0,28,3,67,48,3,244,118,44,781,9,150,12,200,299,22,1631,52,23,36,0,37,43,54,17,4,265,290,37,116,16,89,1161,62,233,5,2024,179,7,196,396,31,182,52,348,12,1398,32,17,34,21,114,20,409,41,6,695,13,20,13,0,4,23,0,11,0,81,30,60,0,0,101,9,0,0,0,199,27,10,9,0,57,96,16,14,0,237,78,244,124,10,133,4,15,13,7,628,50,47,77,49,49,8,31,342,5,658,101,155,100,266,188,6,11,68,14,903,95,703,53,429,104,6,0,73,3,1468,109,674,92,1171,347,12,16,109,9,2535,35,31,35,73,27,19,0,14,0,229,33,47,339,119,56,12,11,49,3,666,77,61,141,53,63,46,93,102,154,791
SED53402,29,6,10,0,10,5,7,16,0,74,214,552,214,11,147,10,152,42,22,1371,169,114,206,20,79,67,90,128,10,883,53,87,22,3,50,4,20,9,5,251,272,188,646,4,178,28,59,183,18,1576,117,83,34,0,92,68,78,18,7,488,267,133,87,15,95,952,91,168,7,1810,239,32,269,543,55,140,38,326,9,1638,114,124,36,51,195,30,354,28,9,942,45,128,56,3,32,28,4,8,6,294,95,290,14,3,283,23,0,0,11,727,59,37,11,4,67,116,8,14,0,314,378,1611,244,12,310,28,8,8,11,2610,82,116,67,70,107,10,23,291,0,768,285,660,83,335,442,8,5,51,40,1903,205,1442,69,297,151,3,4,33,11,2214,237,1471,126,861,448,18,26,108,25,3317,101,167,38,169,53,16,7,33,7,590,96,93,304,190,86,7,10,51,9,856,144,184,125,53,120,53,56,77,134,940
SED53502,56,13,19,3,9,12,12,61,4,184,95,239,443,6,139,3,332,75,22,1367,161,80,453,20,151,58,237,203,21,1387,21,25,39,0,34,9,35,16,11,190,196,102,826,6,231,14,185,289,28,1878,130,92,152,5,139,100,146,40,11,815,364,56,131,20,123,1223,119,237,16,2280,178,3,154,308,39,198,30,357,0,1282,148,79,86,52,345,44,652,65,20,1489,20,46,27,0,28,19,3,3,6,152,40,119,11,5,183,7,0,0,11,376,42,20,26,7,62,113,9,16,7,298,147,531,189,3,236,7,26,11,3,1164,49,70,99,36,92,6,30,275,15,678,131,325,105,378,393,8,22,97,22,1486,132,930,64,404,116,3,0,84,13,1750,131,963,128,1259,449,22,19,143,16,3122,55,60,32,104,30,8,3,34,0,328,93,83,483,152,100,11,16,85,7,1028,91,91,208,60,147,62,142,135,208,1143
SED53602,82,5,3,0,8,0,14,115,0,230,32,116,141,6,57,4,140,68,8,570,113,48,392,15,85,46,302,472,25,1504,8,28,24,0,42,3,27,22,6,161,99,78,953,18,141,23,168,400,17,1900,65,35,55,5,72,71,120,74,4,494,274,61,132,29,107,1169,149,310,21,2251,218,11,288,347,31,223,43,384,8,1560,50,31,29,28,203,38,798,42,16,1230,18,42,30,0,30,15,0,0,3,134,24,95,7,3,171,16,3,6,3,326,22,8,6,5,44,52,11,21,5,181,68,453,160,11,170,18,14,27,11,936,59,72,77,64,96,15,37,509,10,936,62,175,58,259,260,4,33,96,22,962,53,477,57,354,83,0,4,161,12,1204,79,650,130,1532,358,20,38,255,24,3077,36,39,42,112,24,16,10,44,3,316,41,68,404,293,73,16,17,131,4,1052,63,94,217,120,103,79,216,271,297,1451
SED53701,2220,92,152,4,198,30,207,934,27,3858,131,132,427,6,71,0,561,61,18,1419,120,25,239,14,77,50,70,100,11,711,23,16,62,0,20,0,39,24,5,192,149,37,593,0,133,12,303,228,8,1472,115,61,80,0,76,115,63,29,4,548,200,27,86,16,56,559,32,126,5,1110,183,4,108,197,49,41,4,228,4,818,91,27,55,15,139,24,391,40,7,790,3,11,10,0,4,8,3,0,0,38,22,31,0,0,101,5,3,0,0,170,24,9,7,0,27,66,11,9,3,162,50,194,70,5,132,0,8,8,10,478,31,28,56,19,38,6,27,174,0,376,124,122,99,229,235,6,122,114,8,1051,137,593,67,326,100,0,9,98,6,1334,53,440,43,542,184,5,4,45,6,1327,23,33,22,15,13,0,0,20,0,131,42,32,328,52,72,11,13,31,8,583,91,33,127,30,88,32,73,98,191,768
SED53802,22,7,0,0,10,0,8,33,0,85,80,248,205,0,87,4,162,43,13,850,159,80,310,28,122,68,143,217,12,1135,28,54,42,5,57,6,27,17,8,237,239,133,934,5,217,32,103,265,24,1956,107,75,62,4,86,86,90,35,9,560,332,101,141,18,120,1210,108,219,9,2256,281,30,302,394,42,176,39,370,13,1642,84,54,37,39,258,41,592,44,19,1162,28,75,49,4,33,30,3,9,0,230,64,233,3,10,293,26,0,0,8,642,37,31,16,6,67,117,3,20,3,295,153,918,244,11,296,19,14,20,14,1677,43,79,66,54,84,10,20,375,13,755,139,328,75,300,389,7,18,62,22,1340,126,969,64,364,135,0,0,67,11,1738,166,1019,156,1126,482,21,29,169,21,3191,46,56,41,160,40,20,0,39,4,414,84,58,459,245,116,15,23,100,9,1113,99,165,165,73,141,68,126,134,195,1162
SED53902,21,11,0,0,3,0,5,20,0,73,200,439,149,10,101,6,105,25,15,1053,137,128,183,30,84,56,67,107,9,790,37,74,25,3,42,5,22,13,4,224,308,168,642,4,190,36,53,172,12,1591,135,72,38,3,65,68,55,27,4,465,329,125,102,18,92,996,84,162,9,1924,254,28,265,577,51,120,26,286,13,1612,71,88,37,24,153,33,313,26,5,758,40,118,37,0,29,29,0,18,0,273,136,329,12,0,287,22,0,0,7,787,61,56,16,11,75,166,3,13,0,397,350,1656,196,5,353,27,10,22,24,2634,80,125,50,57,82,16,23,279,0,713,228,472,55,242,375,0,6,35,26,1450,166,1287,56,323,143,6,3,45,6,2040,202,1465,137,825,479,14,23,81,26,3247,83,152,40,141,38,24,0,23,3,513,82,117,278,158,75,12,6,58,5,802,144,152,98,54,120,58,66,80,133,899
SED54006,427,20,48,0,43,9,73,314,16,947,113,144,578,9,81,9,657,107,36,1730,190,142,749,40,148,55,496,487,54,2354,20,13,98,0,31,4,67,60,8,305,144,48,799,5,205,16,340,304,23,1882,46,23,51,0,33,69,43,29,6,297,227,25,108,15,78,912,43,193,3,1614,130,0,105,254,33,145,32,305,4,1006,56,18,42,12,109,22,337,28,8,624,9,12,17,0,7,11,0,0,0,58,14,65,0,5,68,6,0,5,8,173,24,11,19,0,61,94,17,11,0,227,45,200,125,0,116,5,6,12,0,519,32,35,64,29,42,0,34,218,6,453,80,112,82,213,210,6,27,90,11,838,103,619,69,431,112,0,0,100,3,1443,91,488,86,863,292,11,15,91,7,1936,28,33,59,69,28,6,0,29,9,253,33,37,370,89,72,5,11,61,4,687,65,30,145,32,77,33,102,125,171,779
SED54104,85,17,0,0,7,4,5,18,0,145,484,774,108,7,123,3,78,26,23,1636,181,145,94,25,51,50,30,53,0,624,50,109,8,0,34,0,9,3,0,225,308,200,263,6,122,17,12,96,3,1033,124,95,27,4,36,34,31,6,0,364,251,169,53,18,63,831,35,119,0,1537,233,24,134,766,43,131,31,258,7,1630,76,98,16,24,79,12,120,21,3,457,42,161,24,0,22,24,0,10,0,288,149,433,4,3,206,21,0,0,42,854,89,100,3,0,57,220,3,12,13,508,544,2687,168,6,372,32,9,19,34,3870,98,127,39,43,53,19,10,149,3,525,229,460,33,123,223,3,9,19,19,1130,212,1845,58,380,184,8,5,28,15,2731,275,3128,91,597,552,22,19,71,25,4775,79,139,23,186,43,26,3,25,0,528,78,132,106,151,49,3,0,32,5,566,216,319,68,44,108,50,23,56,129,1017
SED54203,538,24,34,5,52,6,27,283,9,983,383,687,1935,62,219,0,2273,341,94,5992,89,36,110,12,27,19,74,54,6,423,25,18,51,0,18,0,30,28,0,165,186,128,868,3,155,0,413,323,14,2094,37,21,69,0,26,50,30,12,0,246,174,32,49,10,36,448,22,101,3,883,282,16,278,271,128,66,43,408,16,1506,84,88,40,48,114,37,286,53,12,759,10,19,23,0,3,10,0,4,0,67,17,35,5,0,43,3,0,0,3,106,25,14,24,8,40,64,11,35,6,229,84,303,170,10,85,16,20,31,6,724,51,74,82,67,75,10,101,277,13,743,161,186,85,293,206,9,38,104,22,1108,136,503,46,282,79,4,0,50,3,1105,89,521,35,338,188,4,0,49,7,1226,34,81,11,34,20,4,8,13,0,199,53,38,213,55,51,4,8,44,3,464,60,73,110,49,58,22,77,89,179,724
SED54304,36,15,9,0,7,0,8,36,0,124,462,1202,339,17,210,4,268,89,33,2627,225,158,174,31,77,59,55,113,10,913,79,177,34,3,56,0,14,11,3,383,348,346,630,9,194,36,83,200,26,1881,162,153,49,5,64,76,52,24,8,584,424,214,113,41,94,1022,85,135,8,2140,607,54,639,1207,119,177,29,453,16,3297,155,182,42,43,144,21,280,33,8,904,59,220,40,5,34,29,0,10,5,409,197,491,14,8,399,39,0,5,16,1167,116,76,17,6,85,213,4,18,8,542,612,3221,296,16,474,28,16,20,46,4729,147,224,68,75,125,10,21,373,10,1049,359,724,81,305,503,14,10,30,43,2063,256,1575,55,323,181,11,0,40,10,2450,262,2488,107,845,459,14,29,74,23,4288,151,272,47,210,54,27,4,32,10,810,125,135,283,240,80,11,9,49,6,942,216,354,116,64,138,83,53,100,178,1296
SED54403,87,30,15,3,4,0,11,60,0,220,822,1433,4782,129,595,26,3883,779,217,12658,83,67,411,7,52,27,102,62,11,822,50,37,130,3,69,6,134,57,13,505,291,205,1475,10,280,3,584,621,48,3522,82,56,216,0,53,73,148,23,17,679,202,45,95,13,62,685,42,226,5,1374,222,18,302,259,114,154,41,477,21,1610,196,282,227,16,298,42,687,170,26,1947,11,29,36,0,6,9,0,0,0,97,17,19,0,0,54,0,0,0,0,101,80,16,104,8,81,107,21,67,4,479,90,346,242,11,89,0,42,40,7,870,71,77,255,47,98,9,143,457,12,1179,188,197,94,473,288,4,36,60,23,1366,141,893,54,445,127,3,0,75,12,1756,139,719,62,565,289,15,12,61,14,1868,45,45,12,58,28,4,3,15,6,216,69,68,456,113,103,12,28,89,4,943,99,120,282,45,114,34,122,152,213,1174
SED54505,26,10,15,0,6,3,5,26,3,92,176,534,174,0,90,3,71,27,18,1104,210,182,236,12,125,49,94,105,14,1033,37,114,40,0,40,5,11,8,3,272,226,215,563,4,191,15,43,127,12,1392,134,116,54,0,89,74,72,44,9,593,222,172,75,13,93,899,71,173,8,1713,210,20,153,421,26,203,39,311,5,1381,104,104,38,22,180,22,331,38,11,846,32,76,24,0,27,26,3,3,0,193,87,216,10,11,221,11,0,0,14,564,45,37,10,0,55,127,0,9,4,295,309,1389,183,0,285,18,15,18,12,2227,56,81,51,38,61,12,16,185,5,509,163,398,74,203,307,3,14,37,23,1218,193,1495,91,416,188,3,0,43,9,2444,163,1682,142,762,450,15,40,92,12,3359,50,45,20,174,38,25,0,23,3,375,61,99,218,121,78,11,10,62,5,666,139,224,122,47,147,53,57,87,150,1021
SED54605,19,8,11,0,5,4,13,62,0,123,71,98,322,9,71,0,261,78,8,928,146,93,503,18,146,51,237,143,29,1361,25,17,43,0,46,0,50,31,3,212,132,63,795,13,153,7,180,330,26,1704,51,30,56,0,51,47,95,41,4,371,195,25,81,14,68,876,71,176,8,1515,114,4,108,252,21,127,38,242,0,911,52,36,35,23,120,27,357,55,7,700,15,23,12,3,13,17,0,8,0,92,29,49,4,3,107,4,0,5,3,205,27,8,5,8,42,94,8,14,3,212,68,258,141,0,153,10,11,13,4,655,22,44,61,47,70,8,34,277,5,572,290,261,428,622,272,3,45,99,26,2044,100,635,52,426,116,5,3,63,12,1413,99,590,101,954,313,13,15,93,10,2188,29,20,18,61,19,12,0,19,0,181,36,47,274,125,63,3,12,57,6,628,59,52,173,45,88,28,109,110,141,814
SED54701,2858,85,294,7,209,57,301,917,26,4757,45,68,263,10,31,0,349,52,10,834,86,27,177,8,53,30,80,302,9,766,21,3,57,0,31,3,38,39,5,189,112,20,496,0,91,7,200,201,16,1144,76,70,124,0,83,132,100,50,12,643,208,35,94,8,60,634,37,166,3,1238,197,4,105,176,45,57,12,257,6,861,100,37,87,16,157,20,505,63,9,990,3,14,14,0,11,6,0,0,0,52,32,54,0,0,102,9,0,0,0,201,8,4,0,0,35,66,3,12,0,133,23,166,63,0,115,5,5,10,0,386,15,28,43,13,25,0,15,164,0,298,113,117,110,174,191,7,105,99,16,932,141,708,66,357,92,3,7,102,5,1486,75,594,65,594,214,8,5,90,13,1654,16,18,3,18,12,6,0,9,0,93,40,30,379,65,79,14,11,42,5,677,86,33,104,23,63,41,57,97,211,724
SED54804,43,10,7,0,15,0,7,15,3,108,297,685,318,8,155,5,243,72,29,1809,201,95,158,13,78,69,40,57,5,724,68,94,35,0,38,3,17,9,5,266,413,221,1028,4,264,66,65,250,35,2346,127,112,43,0,71,99,34,18,0,507,288,124,84,19,95,941,49,149,10,1755,308,31,179,526,60,131,17,236,9,1497,119,117,25,60,110,25,173,20,5,664,54,128,36,3,26,32,0,6,0,284,148,397,5,8,269,27,0,3,16,871,65,60,16,0,78,225,4,18,6,470,409,1568,204,5,325,34,26,17,9,2607,128,142,72,41,81,16,18,200,3,699,224,422,78,302,328,3,12,31,31,1440,218,1565,60,431,179,9,5,39,13,2509,255,1914,104,728,509,15,21,55,20,3616,105,111,38,174,63,18,8,18,8,536,126,113,290,257,71,13,3,44,9,916,173,215,112,42,121,57,43,55,167,990
