SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED53602,24,56,148,125,90,52,16,6,0,520,509,1069,2294,2018,1825,1335,330,18,0,9408,7,12,65,42,53,41,13,4,0,230,0,41,165,175,131,54,12,0,0,570,29,103,331,343,369,265,52,3,0,1504,0,18,33,37,29,32,9,0,0,161,52,175,555,465,326,261,57,5,0,1900,4,35,124,110,116,74,20,4,0,494,294,445,506,352,342,245,60,7,0,2251,363,254,322,259,199,146,22,0,0,1560,14,90,338,256,241,218,66,4,0,1230,7,17,49,23,17,15,5,0,0,134,3,28,92,91,70,35,4,0,0,326,0,21,53,34,35,21,10,0,0,181,12,86,280,258,155,107,38,0,0,936,20,105,212,200,192,160,39,0,0,936,15,77,215,219,210,165,60,4,0,962,32,79,249,257,279,226,78,3,0,1204,37,306,807,710,581,496,139,6,0,3077,29,51,75,66,41,40,11,0,0,316
SED53701,21,19,39,47,62,61,33,14,0,289,377,456,1169,1536,1823,1825,581,109,8,7884,84,214,627,697,698,797,521,195,20,3858,13,71,241,324,402,297,56,4,0,1419,50,55,109,145,147,158,42,8,0,711,3,6,19,35,57,54,20,0,0,192,55,89,246,298,333,346,94,3,0,1472,17,60,89,104,130,121,19,4,0,548,165,101,139,135,222,256,75,15,0,1110,131,60,116,120,127,195,51,18,0,818,7,27,78,114,177,264,98,21,0,790,0,0,10,11,6,8,7,0,0,38,0,3,24,45,46,47,9,0,0,170,0,11,16,28,29,47,22,6,0,162,6,24,72,93,101,110,54,10,0,478,22,14,53,55,97,96,32,6,0,376,13,41,126,186,290,312,72,10,0,1051,22,47,172,320,344,331,93,3,0,1334,27,63,181,249,352,353,90,11,0,1327,10,8,7,30,36,26,10,0,0,131
SED53802,14,38,123,97,73,44,19,4,0,414,482,1059,2752,2387,2015,1578,462,43,5,10789,0,4,25,24,14,12,4,0,0,85,0,47,245,279,171,80,23,0,0,850,36,78,212,220,277,230,77,9,0,1135,3,14,68,57,53,40,9,0,0,237,53,161,572,498,327,261,71,8,3,1956,9,35,106,138,129,97,32,4,0,560,318,393,528,371,293,253,95,7,0,2256,316,298,368,277,194,159,26,3,0,1642,15,91,284,281,229,197,60,6,0,1162,5,27,54,56,43,31,7,0,0,230,0,44,177,190,122,74,25,5,0,642,3,20,77,69,59,52,17,10,0,295,18,127,502,465,311,184,69,8,0,1677,17,73,202,173,150,110,29,0,0,755,10,76,326,324,287,248,59,3,0,1340,36,87,402,367,419,318,105,8,0,1738,34,244,882,728,583,535,178,8,0,3191,44,64,96,69,61,52,19,3,0,414
SED53902,17,30,89,82,66,42,18,11,0,351,480,1103,2804,2428,2075,1587,471,56,7,11008,0,8,10,12,15,12,3,8,0,73,3,50,301,337,215,128,20,0,0,1053,30,63,174,180,162,132,43,5,5,790,0,9,58,58,53,41,3,0,0,224,41,107,420,385,313,250,63,7,0,1591,11,29,87,112,112,79,20,5,0,465,257,387,446,282,241,205,87,19,0,1924,314,350,397,210,180,118,39,4,0,1612,7,35,182,167,164,155,37,9,0,758,5,22,87,67,48,27,14,5,0,273,3,35,203,199,211,101,31,8,0,787,3,27,72,75,75,78,47,10,0,397,18,155,734,735,527,315,129,13,3,2634,13,60,195,159,134,112,40,7,0,713,4,70,318,331,351,310,53,3,0,1450,34,141,433,418,484,395,125,9,0,2040,24,244,881,740,617,535,199,15,0,3247,45,83,136,85,76,55,20,7,0,513
SED54006,19,24,50,60,71,43,21,7,0,299,713,630,1392,1841,2062,1602,391,41,4,8684,34,47,160,166,160,183,143,54,5,947,36,96,340,474,440,304,43,0,0,1730,137,168,465,545,539,408,75,6,0,2354,5,16,47,92,85,52,11,0,0,305,92,170,345,406,427,331,102,13,5,1882,28,19,45,67,78,45,18,0,0,297,303,203,244,269,290,252,49,3,0,1614,403,112,104,112,136,97,39,3,0,1006,17,32,58,104,163,175,64,8,0,624,6,5,10,11,13,13,0,0,0,58,0,8,28,43,55,25,14,4,0,173,11,11,28,38,55,51,26,4,0,227,13,35,83,122,133,89,42,3,0,519,11,38,73,83,128,109,18,0,0,453,16,33,125,168,223,218,53,7,0,838,25,49,175,330,432,337,92,4,0,1443,53,139,298,425,481,445,92,0,0,1936,34,27,51,39,40,40,18,3,0,253
SED54104,19,43,94,95,96,54,23,15,0,436,724,1477,2727,2404,2327,1766,639,103,10,12179,13,7,20,9,22,31,17,15,4,145,4,58,338,494,465,203,59,4,0,1636,39,56,119,124,128,110,47,11,0,624,0,12,53,66,53,33,9,0,0,225,27,96,222,249,226,150,60,7,0,1033,15,29,66,86,94,55,14,6,0,364,300,381,297,180,179,131,68,18,0,1537,455,488,335,147,93,58,47,0,0,1630,12,43,87,91,103,90,30,4,0,457,10,39,84,57,34,43,16,3,0,288,3,61,183,226,171,140,44,25,0,854,15,29,74,83,120,101,67,23,4,508,25,334,987,880,783,536,279,46,4,3870,19,56,133,107,91,84,26,12,0,525,14,62,242,230,245,245,74,11,0,1130,151,285,504,522,526,522,200,22,3,2731,74,343,1183,1003,964,804,350,60,0,4775,80,124,119,67,58,51,20,4,0,528
SED54203,15,31,55,50,44,40,22,9,0,250,214,576,1696,1482,1385,1435,388,35,0,7202,28,47,150,145,188,228,162,32,6,983,34,341,1612,1565,1394,902,137,4,0,5992,10,27,77,94,90,93,29,0,0,423,0,3,47,31,35,42,7,0,0,165,42,120,464,465,474,445,95,0,0,2094,8,16,49,62,52,43,19,4,0,246,104,80,144,141,162,188,56,8,0,883,96,187,409,252,224,266,65,10,0,1506,14,44,128,139,152,223,58,4,0,759,0,4,16,17,11,16,9,0,0,67,0,3,27,25,26,13,11,0,0,106,5,18,47,35,59,47,13,5,0,229,4,38,141,177,175,146,49,0,0,724,17,62,175,166,162,135,30,0,0,743,18,47,214,240,270,249,61,3,0,1108,8,48,212,273,249,233,66,9,0,1105,8,50,270,225,238,351,82,3,0,1226,9,17,37,47,33,48,13,0,0,199
SED54304,11,69,188,95,76,44,14,0,0,494,460,1654,5507,3310,2338,1553,401,35,0,15268,0,11,50,15,14,14,7,4,0,124,12,132,850,828,483,284,45,3,0,2627,29,46,282,230,174,111,29,4,0,913,4,16,131,106,79,45,12,0,0,383,45,136,612,450,333,240,57,5,0,1881,6,27,160,163,126,79,19,0,0,584,217,411,655,317,273,193,62,6,0,2140,296,723,1350,546,201,143,45,3,0,3297,15,77,255,217,167,137,46,3,0,904,3,31,146,105,77,35,9,0,0,409,5,72,415,313,199,130,29,6,0,1167,3,15,146,141,110,70,48,13,0,542,6,301,1729,1315,739,441,153,30,0,4729,11,113,394,241,137,105,42,9,0,1049,15,115,575,509,437,343,70,0,0,2063,40,177,671,545,492,404,107,5,0,2450,30,303,1681,914,666,514,162,14,0,4288,47,102,306,155,102,59,25,7,0,810
SED54403,18,41,89,90,62,37,11,0,0,347,502,930,3377,2903,2200,1259,234,6,0,11415,17,23,47,20,32,43,34,5,0,220,106,641,3368,3779,2881,1697,180,9,0,12658,33,50,229,207,169,103,21,0,0,822,12,27,111,136,122,87,16,0,0,505,84,238,980,885,723,530,85,5,0,3522,34,34,211,188,123,70,10,0,0,679,253,134,306,262,218,154,39,7,0,1374,253,154,432,292,254,186,48,0,0,1610,45,86,359,506,507,353,76,3,0,1947,3,7,31,17,11,17,4,0,0,97,5,4,33,31,18,10,0,0,0,101,19,45,136,110,98,60,9,0,0,479,13,39,262,243,157,127,20,0,0,870,32,97,328,290,249,145,36,0,0,1179,32,76,342,353,293,211,56,0,0,1366,11,105,444,496,415,223,56,0,0,1756,60,134,496,467,355,276,71,3,0,1868,20,19,51,55,40,22,7,0,0,216
SED54505,16,36,60,112,72,61,20,4,0,385,743,914,1358,2628,2553,1630,472,42,0,10341,6,5,18,18,20,17,13,0,0,92,4,38,158,374,322,158,37,4,0,1104,50,60,121,243,282,199,62,8,0,1033,4,10,31,83,77,52,13,0,0,272,41,120,216,366,358,203,76,11,0,1392,15,35,69,154,168,102,42,6,0,593,321,321,240,296,256,190,80,7,0,1713,516,250,132,182,160,117,32,3,0,1381,23,58,71,210,226,201,52,5,0,846,22,24,30,44,43,21,6,0,0,193,7,23,80,168,138,107,32,12,0,564,9,9,33,61,94,58,25,4,0,295,19,164,335,710,590,295,104,15,0,2227,20,45,68,116,146,66,37,3,0,509,27,69,140,336,341,232,65,10,0,1218,97,140,253,508,742,529,157,21,0,2444,50,252,509,899,941,533,166,9,0,3359,78,84,46,67,45,39,22,6,0,375
SED54605,15,25,62,45,53,47,11,4,6,262,479,728,1421,1590,1769,1601,361,22,5,7985,0,9,24,27,24,30,3,0,0,123,8,58,175,250,238,160,38,3,0,928,59,103,224,235,363,322,50,0,0,1361,8,17,52,36,51,47,4,0,0,212,59,137,378,350,362,350,64,3,0,1704,13,29,76,68,92,83,14,0,0,371,245,245,244,221,247,254,61,0,0,1515,299,147,131,135,92,75,30,5,0,911,13,33,95,106,161,213,77,10,0,700,12,15,28,18,12,7,0,0,0,92,0,9,61,37,40,44,8,0,0,205,8,13,33,29,56,47,23,9,0,212,8,35,138,162,155,107,48,5,0,655,14,44,110,115,129,125,33,0,0,572,34,311,552,392,349,329,69,10,0,2044,24,82,216,303,336,354,93,12,0,1413,27,150,358,449,541,541,113,11,0,2188,24,27,44,38,19,27,3,0,0,181
SED54701,16,25,35,37,57,57,28,6,0,267,386,599,1437,1636,1732,1594,532,83,4,8006,132,274,750,945,1002,964,521,148,18,4757,17,61,219,169,205,138,30,0,0,834,41,82,189,148,155,122,28,12,0,766,7,10,27,41,42,54,6,0,0,189,59,100,247,208,221,232,74,5,0,1144,26,55,139,136,123,130,31,3,0,643,184,126,193,231,228,199,67,11,0,1238,168,93,121,140,138,137,47,11,0,861,13,39,158,202,227,246,96,11,0,990,3,5,11,9,9,8,3,0,0,52,6,22,48,44,43,31,7,5,0,201,3,11,23,25,35,27,15,3,0,133,8,30,83,93,54,76,35,0,0,386,5,16,51,47,65,82,24,6,0,298,12,44,149,191,243,214,75,7,0,932,23,81,260,328,372,324,91,3,0,1486,27,120,319,329,331,400,111,9,0,1654,19,9,19,14,17,14,3,0,0,93
SED54804,14,35,112,103,68,40,15,11,3,398,535,1090,3672,2975,2289,1581,409,51,4,12607,4,8,19,23,18,22,10,0,0,108,6,68,656,586,321,146,27,0,0,1809,13,45,158,180,173,119,29,5,0,724,3,6,75,83,58,36,9,0,0,266,63,135,705,664,412,282,75,7,0,2346,20,19,113,138,113,80,32,0,0,507,294,320,357,267,236,201,69,17,0,1755,360,284,397,238,110,81,25,0,0,1497,13,38,160,150,145,110,33,9,0,664,5,15,76,83,60,29,10,6,0,284,3,46,228,259,193,110,31,3,0,871,4,19,132,113,101,58,37,8,0,470,11,152,745,765,527,304,95,11,0,2607,12,43,200,167,131,95,44,0,0,699,9,57,364,397,338,225,43,3,0,1440,57,142,579,566,558,478,119,9,0,2509,35,273,1112,838,671,517,151,17,0,3616,66,87,151,92,88,46,7,0,0,536
SED54905,11,35,83,79,58,53,27,5,4,354,562,1322,2648,2214,2103,1691,575,64,7,11181,19,20,18,24,24,33,38,13,0,182,13,72,345,394,358,224,35,5,0,1442,30,64,169,148,146,133,55,8,0,748,3,9,55,56,54,32,8,0,0,221,30,140,351,334,245,201,75,10,0,1387,7,45,74,95,96,76,20,5,0,415,298,395,366,204,202,162,87,12,0,1736,375,376,296,177,122,103,30,9,0,1491,16,77,174,153,153,140,45,9,0,757,14,20,73,48,43,31,12,0,0,239,9,46,164,199,224,121,70,9,0,837,9,33,88,102,100,109,54,10,0,497,15,250,737,718,537,422,184,26,0,2898,15,76,169,107,106,100,31,13,0,614,11,102,269,281,320,241,64,6,0,1289,78,232,515,489,531,475,193,13,0,2524,36,359,910,680,585,539,169,28,5,3317,63,107,115,77,55,52,28,3,0,506
SED55005,30,53,108,142,92,51,8,0,0,486,706,1139,2242,3061,2549,1479,306,17,0,11500,0,9,25,33,38,15,8,0,0,126,11,53,246,447,280,143,28,0,0,1204,58,100,283,456,441,262,62,3,0,1670,0,13,42,90,84,45,11,0,0,287,81,190,450,541,432,256,56,5,0,1993,25,64,163,218,235,98,32,0,0,829,386,447,428,500,405,281,80,11,0,2528,513,247,260,237,171,107,20,4,0,1551,42,97,350,441,344,276,77,5,0,1629,14,15,40,58,22,25,0,0,0,181,7,39,112,166,122,69,13,0,0,528,9,19,57,79,73,30,9,0,0,277,13,130,319,543,325,145,41,3,0,1518,18,61,155,185,156,99,36,0,0,716,12,78,187,374,371,270,48,3,0,1347,56,144,313,516,561,316,68,6,0,1990,60,326,695,944,767,526,118,3,0,3437,34,58,65,81,54,25,11,0,0,324
SED55102,28,45,86,109,97,73,22,4,0,460,820,946,2266,2701,2564,1707,394,42,6,11442,24,34,50,53,82,89,53,29,5,421,17,96,369,509,435,244,37,0,0,1713,80,103,232,359,360,219,60,8,0,1421,4,12,53,63,65,52,13,0,0,261,117,204,471,555,489,354,101,6,0,2282,33,69,172,201,173,150,35,6,0,842,409,340,435,426,343,244,59,9,0,2268,537,151,180,151,124,90,26,3,0,1266,36,51,258,357,352,268,73,7,0,1405,8,14,35,43,34,17,8,0,0,157,12,18,81,125,97,52,15,0,0,395,10,21,70,77,79,63,21,8,0,349,16,72,208,281,262,151,66,10,0,1073,27,60,154,160,159,111,33,3,0,711,17,112,282,350,421,303,53,3,0,1534,46,87,292,423,464,319,91,4,0,1737,54,189,581,667,679,459,105,8,0,2736,38,45,51,61,63,38,17,3,0,320
SED55202,21,49,89,93,76,73,15,4,0,424,565,938,2034,2157,1920,1446,366,26,4,9458,4,12,29,23,28,20,9,4,0,126,3,58,176,252,214,126,13,0,0,836,48,111,298,410,364,246,76,0,0,1557,0,18,41,56,45,32,13,0,0,200,52,189,476,473,355,235,72,6,0,1853,28,63,161,185,155,106,26,0,0,725,244,386,430,373,299,256,72,4,0,2064,462,247,284,212,154,87,21,0,0,1459,20,125,346,395,351,306,79,0,0,1624,16,16,42,35,25,22,5,0,0,149,5,13,85,113,72,34,10,0,0,333,3,9,57,44,44,44,21,4,0,233,10,85,224,285,194,117,32,3,0,945,23,94,140,178,179,131,39,0,0,783,17,59,176,282,269,247,53,10,0,1108,25,96,242,355,335,265,82,8,0,1416,43,223,656,691,617,468,142,15,0,2862,36,34,65,84,43,30,17,5,0,311
SED55306,25,28,43,79,76,57,20,8,0,342,755,554,1599,2431,2547,1926,537,61,5,10412,37,49,118,156,178,220,151,40,14,960,9,39,189,341,317,152,22,0,0,1084,78,73,210,327,278,226,85,13,0,1289,0,0,21,44,54,49,8,0,0,191,119,180,420,542,527,366,103,8,0,2256,12,8,43,63,87,68,25,4,0,308,365,183,294,356,396,400,114,12,0,2127,568,216,381,454,339,270,86,10,0,2329,19,19,52,77,142,142,85,5,0,539,13,10,15,27,33,17,3,0,0,105,0,9,41,71,90,64,25,0,0,304,5,24,48,64,101,63,39,6,0,356,6,20,124,222,263,178,84,14,0,907,26,47,138,204,229,170,48,3,0,870,16,19,101,189,232,171,48,3,0,779,36,36,215,447,501,357,81,12,0,1692,39,107,430,618,664,609,139,8,0,2612,41,18,46,58,51,39,14,0,0,269
SED55405,13,56,140,93,59,39,10,0,4,418,567,1670,3840,2715,1831,1264,326,25,6,12248,8,18,37,17,13,14,0,0,0,105,5,82,513,459,269,151,21,0,0,1495,33,100,277,214,162,111,44,0,0,944,5,14,72,83,59,32,7,0,0,258,38,178,572,416,274,201,44,4,0,1733,20,59,177,142,106,87,12,0,0,600,227,549,681,271,162,136,59,7,0,2096,410,641,735,335,131,85,20,4,0,2361,25,170,434,256,221,151,36,3,0,1296,10,45,88,68,35,20,0,0,0,262,7,44,176,173,127,72,14,0,0,613,3,39,82,90,90,40,22,9,0,370,17,209,946,825,374,211,65,5,0,2658,26,140,390,274,142,96,31,6,0,1093,14,144,450,425,334,246,58,0,0,1661,52,191,618,505,426,337,96,3,0,2237,43,436,1229,744,578,462,123,8,0,3635,52,103,179,127,60,53,24,4,0,594
SED55504,26,49,97,145,92,45,16,3,0,479,811,1134,2606,2947,2647,1622,351,22,3,12146,11,24,79,80,78,69,40,3,0,389,8,67,329,399,280,163,21,3,0,1270,55,85,223,302,301,211,47,0,0,1230,9,12,48,69,63,54,12,0,0,270,141,266,732,805,641,393,85,8,0,3061,14,46,124,175,145,105,40,4,0,654,421,415,508,439,394,266,92,6,0,2544,520,273,211,159,132,73,15,4,0,1385,23,54,170,226,222,207,52,6,0,959,10,26,40,50,44,34,5,0,0,211,3,20,144,186,143,60,22,0,0,586,8,26,64,69,59,51,10,0,0,284,14,95,292,417,302,155,46,3,0,1324,31,77,168,166,181,107,32,8,0,768,5,47,291,379,395,254,50,0,0,1426,62,98,376,535,496,305,62,12,0,1942,71,299,745,880,859,576,125,9,0,3558,73,54,87,68,47,30,12,4,0,375
SED55605,26,30,72,107,98,46,7,5,0,388,961,1048,2074,2466,2792,1590,228,14,0,11173,3,17,20,43,35,19,6,3,0,145,15,102,369,453,429,244,23,0,0,1633,91,131,324,380,431,359,54,0,0,1775,10,23,48,63,90,53,4,0,0,290,146,263,535,581,558,339,42,3,0,2476,23,45,104,103,131,100,16,0,0,512,458,417,408,336,449,266,34,0,0,2362,658,256,162,131,97,66,17,0,0,1382,18,43,134,191,231,207,43,7,0,874,16,22,40,31,23,13,4,0,0,146,3,17,83,78,104,45,7,0,0,338,11,19,56,69,68,51,11,0,0,276,12,57,171,242,260,130,41,0,0,917,27,73,141,149,178,125,17,0,0,711,27,105,363,400,450,333,40,4,0,1719,56,130,302,541,662,368,69,0,0,2131,64,245,508,640,794,508,91,3,0,2854,60,50,74,61,65,34,21,0,0,360
SED55706,25,15,55,70,80,76,30,12,0,372,522,409,1434,2068,2253,2098,668,107,4,9550,99,154,464,454,566,582,467,162,14,2961,10,44,185,297,244,201,37,0,0,1019,79,77,232,299,281,242,81,12,0,1294,0,0,20,41,45,49,4,0,0,157,96,122,278,361,288,331,104,14,0,1588,25,22,44,51,86,76,28,0,0,331,257,127,217,301,367,323,106,11,0,1712,322,122,320,297,286,260,106,9,5,1729,15,27,45,83,140,193,73,11,0,584,0,6,15,16,25,18,4,0,0,79,0,5,36,44,44,41,13,4,0,196,5,5,22,43,53,54,31,3,0,218,12,20,105,173,170,154,79,10,0,729,23,19,100,151,172,135,47,10,0,651,3,15,129,226,314,261,47,8,0,1010,17,29,171,413,494,439,110,8,0,1685,28,70,302,391,528,556,176,18,0,2076,12,16,36,49,44,65,25,9,0,262
SED55802,27,54,137,109,93,64,9,0,0,495,761,1309,3288,2897,2490,1706,285,25,0,12758,6,10,43,38,33,51,21,0,0,200,13,83,434,379,283,149,31,0,0,1366,50,134,412,447,423,284,56,3,0,1807,0,11,84,79,67,57,4,3,0,310,89,254,698,567,418,311,43,5,0,2381,18,53,195,218,182,141,29,0,0,832,397,451,723,483,422,313,70,0,0,2871,531,278,342,255,192,101,24,5,0,1720,35,114,444,478,310,254,61,4,0,1705,9,23,51,57,42,28,10,0,0,210,3,37,163,146,111,68,10,0,0,552,7,29,88,95,74,48,19,5,0,365,20,108,384,406,203,145,39,3,0,1298,20,87,205,194,164,127,31,4,0,825,11,74,345,369,345,289,54,0,0,1489,49,159,404,439,442,349,68,7,0,1913,56,352,1003,946,698,553,100,8,0,3720,42,47,125,106,56,45,15,7,0,443
SED55905,24,42,80,70,57,59,9,6,7,362,595,1010,2145,1972,1973,1694,384,39,4,9818,4,7,13,16,20,23,8,4,0,105,8,42,222,229,172,113,23,0,0,816,49,111,250,254,316,256,62,4,0,1301,6,13,48,47,49,45,16,0,0,217,60,163,459,408,328,321,66,6,0,1809,11,37,96,111,124,109,29,0,0,524,292,354,360,243,244,255,69,7,0,1827,371,271,208,146,99,63,25,0,0,1177,20,63,179,193,235,212,65,5,0,978,6,19,23,33,26,18,5,0,0,121,3,13,95,94,89,56,16,0,0,368,7,21,51,57,58,39,26,3,0,257,13,106,396,353,247,180,45,8,0,1344,8,45,109,129,108,125,30,5,0,567,8,46,250,271,275,235,68,11,0,1159,45,114,449,427,526,460,107,10,0,2131,50,283,662,565,584,562,130,8,0,2842,61,71,85,58,40,41,17,0,0,366
SED59797,0,0,5,0,0,3,0,0,0,16,7,23,54,28,32,29,5,5,0,186,3,16,34,25,17,11,3,0,0,106,4,15,78,182,166,88,3,0,0,533,0,0,5,14,13,10,6,0,0,44,0,0,7,13,11,8,0,0,0,50,0,0,37,81,61,23,3,0,0,218,0,0,3,7,8,9,0,0,0,27,0,0,0,7,5,3,0,0,0,10,0,4,9,20,17,14,0,0,0,62,0,16,38,57,54,27,3,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,10,14,25,10,0,0,0,55,0,7,13,17,16,13,4,0,0,64,0,0,3,0,11,6,0,0,0,25,0,0,0,0,0,3,4,0,0,12,0,0,3,0,6,5,0,0,0,18,0,0,0,0,0,0,3,0,0,8
