SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
50704,109,214,188,152,652,1497,630,1855,40,5337,213,576,458,378,1606,2588,776,1515,54,8160,165,263,269,219,797,1207,440,1055,47,4448,55,494,223,108,179,251,102,154,25,1592,49,185,117,68,410,484,147,219,9,1686,63,549,213,107,196,282,79,222,16,1720,95,246,160,88,236,250,110,349,28,1569,80,724,293,154,208,221,79,238,30,2010,15,51,23,14,61,88,16,55,94,417,837,3303,1937,1283,4336,6862,2376,5660,338,26939,126,211,306,262,542,613,247,441,16,2774,485,1413,1607,1034,1645,1828,559,841,42,9458,42,232,183,120,210,164,42,67,11,1064,156,1288,805,418,448,227,56,102,40,3546,197,1136,1055,521,1179,840,176,200,22,5331,89,1236,453,183,263,169,47,64,18,2518,9,53,38,15,36,29,10,34,0,229,41,457,194,76,80,68,14,38,13,988,22,51,34,23,54,34,8,18,77,330,1172,6078,4687,2663,4463,3975,1161,1808,234,26234
50705,113,92,98,74,577,988,435,1196,25,3601,120,189,140,127,712,1033,322,672,23,3328,560,332,351,390,1845,2754,994,2979,142,10344,118,302,201,127,318,653,192,412,36,2354,59,58,67,43,387,427,153,296,9,1498,41,491,223,111,271,225,68,148,22,1600,414,262,235,151,819,852,454,1997,100,5277,252,753,388,257,607,705,259,904,96,4229,44,32,23,21,85,129,52,157,173,723,1720,2522,1720,1307,5627,7759,2919,8756,627,32954,112,165,191,195,609,626,205,329,21,2448,360,673,771,632,1179,1126,305,571,43,5660,129,320,295,199,402,293,63,162,24,1890,372,1647,1532,933,1110,632,125,346,107,6810,273,776,973,644,1555,1058,200,268,43,5793,183,1520,804,340,524,224,53,89,30,3767,73,104,87,47,121,79,50,195,12,766,127,876,559,258,283,157,40,182,40,2518,36,45,38,24,65,59,15,34,108,430,1668,6127,5247,3285,5845,4246,1056,2166,431,30071
50901,129,172,126,129,233,610,282,1345,63,3097,71,133,115,110,325,408,120,269,10,1570,159,188,195,191,596,896,366,665,56,3327,62,118,95,70,110,224,53,97,13,854,16,62,30,35,82,81,33,44,6,377,27,167,97,46,131,157,53,86,13,777,131,122,119,88,193,291,175,584,37,1753,103,495,265,191,411,488,217,289,64,2520,33,28,21,14,27,38,12,37,55,264,741,1490,1059,871,2105,3204,1324,3421,326,14532,109,215,231,162,228,344,118,366,23,1802,183,453,441,361,445,455,137,264,17,2741,42,133,122,90,163,94,17,49,4,718,125,632,575,378,368,188,57,123,37,2495,138,492,441,274,524,330,57,96,30,2371,82,475,292,134,238,127,37,39,17,1436,7,52,42,10,14,30,11,39,4,211,76,565,252,112,160,110,56,79,25,1439,25,24,17,6,20,17,4,4,66,185,782,3036,2418,1534,2161,1694,500,1062,218,13402
50902,106,154,157,101,195,591,262,1894,48,3505,39,63,48,50,153,234,100,190,10,883,167,167,140,115,456,727,298,943,58,3075,33,58,37,27,60,144,50,58,10,479,15,28,23,12,69,89,36,71,0,344,19,104,45,34,68,94,35,83,9,493,199,150,113,76,242,364,188,973,53,2352,97,280,210,100,252,347,140,421,58,1904,22,24,11,12,20,30,19,54,80,271,698,1013,793,526,1517,2619,1134,4684,326,13307,71,197,199,149,219,312,131,433,38,1746,131,257,241,196,308,348,115,210,13,1811,29,130,105,78,109,92,22,57,19,647,125,423,385,249,264,236,51,104,27,1852,117,474,377,239,470,363,71,135,28,2258,52,333,211,108,147,105,25,47,16,1049,38,47,52,28,30,44,23,137,7,399,62,438,270,122,153,149,49,107,19,1369,16,16,18,8,19,16,9,20,63,186,651,2322,1848,1174,1720,1657,497,1247,217,11330
50903,79,67,57,53,77,264,152,989,17,1751,17,17,8,14,36,73,27,64,0,257,41,45,63,43,120,229,91,265,15,921,5,16,14,15,17,38,14,21,6,137,0,13,7,4,14,25,6,30,0,101,7,20,11,8,17,44,20,42,0,171,70,46,34,14,74,143,70,306,12,761,40,85,73,47,76,166,71,150,21,738,5,3,3,4,4,20,0,16,29,93,255,326,266,201,438,1008,450,1884,101,4931,43,95,114,73,70,142,46,236,13,832,50,107,98,67,98,125,52,91,4,692,11,48,39,21,29,29,9,20,3,215,39,146,145,81,91,70,24,37,15,643,49,158,120,79,140,107,27,41,0,724,16,81,51,35,42,37,15,14,3,297,17,18,26,5,15,20,13,45,4,170,31,155,88,48,35,49,20,39,10,484,9,9,8,3,0,9,5,3,17,59,267,813,696,408,524,591,205,528,79,4110
51001,45,20,22,19,154,219,109,428,18,1035,58,53,43,61,282,270,89,230,20,1098,65,91,74,58,240,341,127,411,35,1440,60,54,52,47,167,222,57,156,18,834,10,19,15,17,100,67,31,44,4,305,4,70,20,15,53,56,17,38,3,283,45,47,38,29,67,89,34,305,18,662,34,115,70,55,136,149,56,229,28,862,11,11,7,10,27,37,10,28,82,221,336,476,352,302,1227,1443,521,1858,218,6742,37,31,57,39,205,187,82,245,6,887,138,145,177,192,453,416,132,303,22,1980,6,28,21,34,47,46,25,45,4,250,81,183,171,175,347,221,61,132,22,1391,74,120,144,137,437,236,63,127,20,1347,23,138,75,49,109,73,26,41,12,535,3,3,3,6,10,11,3,28,5,75,17,107,70,58,76,77,20,79,12,516,12,11,3,4,23,9,3,14,71,145,392,766,716,682,1702,1274,412,1016,174,7131
51002,19,17,10,7,45,85,56,330,10,592,45,32,12,17,103,145,71,224,7,657,169,84,75,28,197,312,314,1641,53,2868,18,24,14,11,22,49,16,67,0,231,8,11,6,0,33,29,28,103,4,225,0,35,10,6,28,27,7,46,3,170,146,76,33,23,89,115,120,1258,41,1894,60,81,36,24,74,83,47,360,20,785,16,8,4,3,7,18,14,73,44,191,486,368,200,126,604,864,681,4104,182,7623,26,18,18,29,84,100,40,127,4,453,82,68,57,53,178,225,93,139,7,892,36,24,37,23,43,65,46,151,10,440,38,133,96,79,128,127,26,80,15,724,48,77,95,53,241,197,75,148,13,943,24,88,68,37,81,42,25,35,5,405,53,25,25,12,35,25,51,256,12,506,37,96,70,40,46,53,23,169,19,552,12,13,3,7,7,8,3,23,36,108,363,545,479,327,846,838,373,1121,118,5019
51003,31,13,20,9,70,177,100,435,7,850,35,19,17,27,87,229,96,267,10,788,255,105,67,49,208,551,357,1632,62,3284,26,30,12,15,38,82,37,70,10,317,18,6,8,8,35,69,69,105,7,321,5,74,17,12,28,29,12,25,0,206,150,68,48,20,103,181,209,950,36,1762,38,114,53,39,51,121,81,404,21,920,17,7,0,3,12,30,20,107,33,224,571,440,230,180,621,1471,974,3996,187,8667,29,42,31,38,98,130,65,191,3,627,100,106,123,110,210,252,115,199,13,1223,55,54,53,35,65,83,41,130,4,522,68,227,145,113,186,115,41,71,16,981,73,120,158,93,258,290,86,120,13,1213,25,142,82,57,82,64,26,31,11,517,70,29,22,16,22,47,35,215,8,472,26,129,87,60,73,84,31,139,12,626,4,12,6,6,10,21,10,15,31,110,443,852,719,526,1005,1082,442,1112,106,6287
51101,38,33,25,30,53,157,85,450,10,874,10,12,17,18,50,91,28,100,0,329,50,44,22,44,139,255,111,283,19,966,6,18,8,4,23,30,7,15,4,110,7,5,4,6,15,19,9,23,0,94,9,35,13,10,24,44,17,34,4,190,75,47,30,24,68,135,84,358,17,831,31,67,49,30,58,106,41,139,14,542,12,9,0,3,11,26,5,22,39,115,235,275,174,167,439,855,385,1423,108,4066,35,72,59,36,64,105,23,114,9,510,43,61,84,71,99,112,34,70,0,583,8,23,30,20,40,23,4,30,3,181,39,105,112,68,96,52,15,24,9,519,46,165,134,74,122,101,27,47,5,711,24,122,69,33,60,31,4,15,3,361,7,19,12,4,16,13,8,37,5,123,27,141,63,38,32,34,3,32,11,388,4,10,3,8,3,4,0,8,16,62,236,716,571,344,527,478,127,372,70,3439
51102,21,25,16,12,40,107,38,187,7,453,21,18,13,6,45,68,11,60,11,237,31,23,24,10,96,185,52,145,12,576,13,9,13,14,25,50,24,25,8,175,3,5,10,3,16,17,5,17,0,80,6,32,11,11,17,25,8,14,6,112,29,18,21,9,26,39,21,103,9,266,23,36,38,30,80,52,21,56,14,354,5,4,8,0,5,6,4,13,23,66,141,170,142,96,346,553,175,615,89,2323,12,16,19,11,38,70,41,107,5,308,27,27,37,28,90,81,23,40,4,366,5,20,14,3,17,18,3,13,3,95,25,45,64,65,76,67,20,26,11,399,24,67,52,40,131,63,22,30,4,439,15,59,42,25,43,27,12,16,4,238,0,6,6,3,0,0,0,10,0,28,10,75,53,45,48,38,8,32,11,314,0,4,3,4,3,3,0,5,18,40,122,314,292,221,449,374,116,271,51,2217
51103,24,23,21,13,88,184,91,505,12,965,30,38,38,25,134,259,176,363,15,1066,136,100,90,57,249,513,378,1877,69,3465,28,32,27,22,49,131,43,105,5,436,7,12,11,14,47,69,24,87,0,274,10,90,40,19,49,45,20,41,5,314,182,98,82,38,149,265,260,1637,74,2788,43,135,75,53,112,125,62,319,22,945,19,10,0,4,13,24,17,58,61,203,469,551,385,241,889,1608,1070,4989,259,10460,28,25,50,38,134,168,60,177,15,702,79,135,126,99,299,347,151,292,20,1552,38,62,51,41,82,104,43,133,5,558,64,212,222,140,254,180,56,109,25,1268,80,176,201,150,424,374,101,169,13,1684,27,232,159,80,141,77,16,48,10,798,46,44,38,15,43,78,62,299,9,635,27,189,178,88,90,80,17,109,13,788,10,18,15,8,15,8,0,15,34,130,403,1088,1037,661,1495,1428,513,1354,141,8118
51104,56,72,69,60,166,388,209,1037,24,2084,93,93,87,65,227,314,116,300,10,1299,171,141,156,136,462,810,338,1095,56,3360,40,81,62,42,84,194,64,118,8,697,7,23,24,18,112,92,39,88,0,404,12,151,70,60,103,110,57,81,13,660,183,143,122,69,183,289,210,930,36,2161,99,347,162,131,219,286,83,413,63,1809,16,19,7,16,34,37,18,52,64,264,685,1072,753,607,1599,2519,1119,4110,272,12734,42,105,119,108,202,256,83,312,12,1242,170,293,289,279,471,460,151,262,17,2401,32,123,94,57,121,75,23,56,7,585,116,503,471,341,382,235,65,131,44,2279,107,387,337,252,552,370,73,114,20,2209,59,459,255,122,209,101,21,46,8,1291,29,36,43,14,16,27,19,97,7,309,54,387,244,116,97,78,22,89,18,1107,10,18,17,0,25,15,0,15,65,160,616,2313,1873,1310,2065,1606,463,1123,194,11575
59797,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
59999,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
