SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
50702,7,3,32,15,24,0,82,134,20,286,74,191,17,732,47,14,124,79,208,9,482,19,4,41,19,35,0,118,41,16,195,155,491,17,911,9,5,52,24,50,4,154,14,7,108,34,108,11,283,19,3,90,76,148,15,351,21,12,70,92,127,17,347,8,4,54,11,17,0,97,37,17,97,28,17,4,198,9,0,52,29,35,3,134,294,53,645,113,88,21,1205,12,4,62,25,64,4,163,104,48,189,89,100,10,537,245,92,234,45,52,11,682,210,41,358,54,62,16,737,25,12,79,34,39,6,194,26,14,46,35,92,6,217,52,12,116,46,102,44,364,1335,378,2927,1069,2051,227,7992,0,0,28,8,10,0,43,51,20,137,29,33,6,279,18,6,61,29,46,3,174,15,4,35,11,3,0,55,9,11,69,35,31,3,164,9,3,43,18,18,4,89,23,12,153,77,105,20,391,15,10,167,67
50703,0,0,8,4,32,0,52,47,6,120,90,487,25,778,30,9,172,101,536,34,882,5,0,33,17,73,0,133,23,4,115,96,804,37,1078,11,3,44,37,158,8,259,27,4,85,70,211,10,403,16,0,54,59,147,20,290,27,4,98,128,243,26,532,0,0,25,6,27,3,69,18,3,46,18,20,3,110,3,0,11,14,43,0,79,72,15,202,81,113,9,494,7,0,36,23,89,9,167,45,17,128,111,253,23,573,40,27,92,25,50,10,242,37,21,158,73,114,12,414,8,0,15,12,44,6,85,7,3,22,39,267,5,343,29,3,60,46,256,49,437,457,124,1517,1052,3985,290,7413,5,0,15,4,14,0,46,10,4,62,33,66,5,180,15,8,74,49,101,11,254,0,0,13,3,16,4,40,11,11,49,39,98,3,215,3,0,14,22,34,4,89,30,12,108,100,298,23,563,19,0,71,59
50704,18,4,35,11,25,3,100,413,97,830,200,544,41,2115,156,35,388,154,557,20,1310,40,18,121,54,82,4,325,139,32,573,319,1330,66,2459,76,17,207,88,210,16,615,85,22,388,150,335,35,1008,45,8,224,125,217,35,655,93,31,319,187,298,36,962,25,10,91,41,31,5,207,110,51,319,140,70,18,711,52,8,177,92,102,13,448,602,138,1653,298,213,43,2954,53,20,137,56,148,16,437,196,117,512,223,247,31,1329,454,181,591,98,127,20,1464,425,118,850,131,171,45,1729,34,9,123,46,89,10,302,46,16,141,58,306,11,580,121,23,351,117,306,97,1016,3182,954,8012,2591,5407,569,20711,10,4,34,8,13,0,69,133,44,347,69,71,9,677,67,16,226,88,101,14,519,36,20,77,21,11,0,172,42,21,210,94,101,15,491,32,9,110,46,67,8,275,81,29,503,232,330,54,1228,48,14,283,130
50705,3,4,11,11,73,4,110,64,37,242,352,2214,73,2984,51,21,199,335,1866,64,2539,8,0,46,66,290,6,421,32,8,174,344,2938,109,3607,15,4,65,89,420,12,606,19,3,109,152,608,40,927,9,5,66,78,443,24,621,36,9,110,199,638,54,1045,3,4,34,36,71,3,148,12,3,48,73,51,6,199,9,0,27,40,118,5,196,105,38,348,267,384,36,1179,5,9,43,70,317,21,465,115,72,371,691,1288,84,2622,103,84,347,111,216,26,887,94,44,259,161,279,15,860,4,8,32,35,104,12,193,16,9,58,61,637,24,808,31,6,110,127,751,128,1153,746,370,2693,3307,13708,747,21571,4,0,12,10,46,3,81,21,14,108,120,271,18,552,24,25,127,135,307,18,637,9,4,27,21,59,0,119,10,3,87,138,275,34,535,7,5,38,49,100,6,200,25,12,236,306,992,86,1660,9,8,117,169
50901,40,9,259,178,754,81,1326,6,4,33,47,318,8,422,14,11,84,58,436,38,634,0,0,9,28,119,0,155,4,4,51,119,1066,31,1277,6,4,30,35,196,4,274,5,3,50,62,373,15,509,6,9,36,61,208,21,342,5,4,45,53,268,18,390,6,3,18,3,17,0,56,4,3,29,19,32,5,85,0,0,14,22,51,0,89,45,9,173,69,69,8,371,4,0,21,34,116,0,174,29,23,119,149,346,31,698,62,81,217,70,117,8,550,83,30,226,99,188,19,639,9,0,16,7,46,4,77,11,10,27,30,327,11,414,5,4,29,26,181,58,304,344,201,1480,1174,5218,362,8781,15,24,229,144,225,43,686,4,5,8,14,15,3,41,7,7,59,48,102,26,250,5,0,6,7,14,0,34,3,0,30,48,101,4,193,4,5,14,13,57,3,93,9,9,93,110,414,41,674,11,11,114,93
50902,35,14,284,196,813,100,1438,15,11,57,93,700,34,902,8,0,30,26,333,18,419,0,0,11,12,159,4,188,7,3,30,72,788,30,935,0,0,42,26,213,10,292,4,0,23,34,166,22,248,0,3,14,24,104,14,161,4,0,14,23,278,18,336,3,0,5,3,20,0,37,0,0,19,8,15,0,44,0,0,5,13,24,4,45,27,7,70,41,55,9,204,0,0,9,8,92,10,128,26,11,84,119,259,27,528,21,42,98,29,67,4,258,23,11,68,44,68,9,228,0,0,9,13,17,3,44,7,3,8,17,337,9,380,7,0,12,23,216,72,338,195,110,899,814,4732,396,7147,21,28,285,155,244,61,796,4,8,33,38,77,14,171,5,0,26,31,67,16,140,3,0,12,8,15,5,43,0,5,25,43,87,7,166,3,0,25,30,81,5,155,10,5,47,65,238,31,401,6,9,43,66
50903,5,5,163,117,465,56,820,5,3,23,12,192,6,235,7,0,17,13,108,15,155,0,0,0,4,31,0,39,0,0,0,19,166,10,195,0,0,14,12,69,0,100,0,0,5,11,66,4,85,4,0,9,5,24,6,44,0,0,4,9,81,4,97,0,0,0,3,7,0,11,0,0,7,11,5,0,21,0,0,0,0,12,0,9,3,0,18,6,10,0,41,0,0,5,5,17,0,32,4,6,23,34,96,0,166,8,13,37,6,26,3,95,8,3,43,11,27,7,99,0,0,0,0,10,0,15,0,0,6,9,123,0,139,0,0,8,11,43,18,78,46,34,398,282,1564,133,2459,9,19,151,100,123,25,439,0,0,12,15,31,0,62,0,0,12,5,30,3,54,0,0,0,0,0,0,0,0,0,5,6,17,0,33,0,0,21,4,25,0,50,4,0,22,30,60,9,134,4,0,18,20
51001,10,6,50,36,136,18,259,6,0,15,18,178,8,228,3,0,9,8,64,0,81,4,0,8,11,86,5,116,3,0,27,39,478,22,573,0,0,6,9,44,0,57,11,0,40,32,141,19,237,22,4,72,62,149,19,322,16,9,70,77,178,16,367,0,0,10,6,19,0,39,0,0,8,0,3,0,21,0,0,7,10,19,3,37,20,8,55,15,27,0,125,4,0,20,23,101,5,157,29,21,112,111,213,24,501,37,49,164,27,125,9,420,52,16,145,60,163,25,455,5,0,16,9,38,5,73,13,3,23,20,174,5,235,9,0,27,18,133,60,239,238,134,877,589,2459,246,4541,13,5,49,25,55,3,156,0,0,9,8,11,0,33,0,0,13,11,11,0,36,0,0,9,0,9,0,17,4,6,25,18,43,9,99,0,0,4,7,8,0,25,13,6,67,50,100,27,271,16,3,145,81
51002,0,0,3,0,27,3,38,53,23,205,232,1819,58,2392,3,0,12,14,183,4,224,0,0,3,12,60,3,86,12,0,38,46,415,24,542,0,6,11,21,134,5,167,4,0,10,14,66,7,104,4,0,26,26,65,6,125,11,5,51,68,249,12,401,0,0,5,0,7,0,10,0,0,0,0,0,0,0,0,0,8,11,52,0,69,7,0,46,21,45,0,124,3,0,21,16,63,0,100,21,5,41,46,74,5,190,24,14,59,13,38,6,153,28,6,31,18,24,4,104,0,0,3,7,5,0,9,0,0,17,14,131,10,176,0,0,20,7,109,26,167,177,74,597,591,3564,172,5173,0,0,4,4,10,0,20,35,12,128,124,335,21,652,0,0,9,6,25,3,38,0,0,3,5,11,4,29,4,0,15,20,40,3,80,0,0,8,4,22,0,35,8,7,40,37,79,10,175,4,0,39,31
51003,0,0,0,5,13,0,19,74,36,281,260,2091,72,2805,14,7,38,23,116,4,202,11,0,16,15,65,4,111,12,3,51,75,689,22,853,0,0,3,7,95,3,113,8,0,26,13,74,6,125,10,0,34,40,125,10,207,7,9,43,51,167,13,294,0,0,4,4,11,4,19,0,0,3,5,0,0,7,0,0,15,8,49,5,78,5,3,31,26,54,4,114,6,4,5,19,96,6,143,22,5,66,82,110,7,291,20,23,72,15,24,3,154,17,10,38,3,27,0,96,0,0,9,5,9,0,19,3,0,17,12,129,9,165,18,4,35,26,201,25,310,227,103,778,686,4129,191,6125,3,0,3,6,10,0,26,28,22,160,116,320,24,668,3,3,11,8,17,3,51,6,3,15,13,30,0,58,3,0,17,35,69,9,127,0,0,7,3,26,6,40,8,0,60,37,111,18,237,7,0,77,55
51101,0,3,75,64,275,29,446,8,4,31,26,183,14,264,5,0,8,4,59,0,71,3,0,4,6,34,0,46,0,0,3,24,226,19,271,3,0,14,16,101,10,132,0,0,4,11,51,3,76,0,0,6,8,50,4,69,3,3,13,25,196,12,254,0,0,0,0,5,0,5,0,4,9,4,3,0,21,0,0,0,0,11,0,16,8,0,23,13,16,0,61,0,0,3,0,17,5,30,3,6,26,26,54,3,125,9,18,48,16,24,3,116,10,0,27,11,27,4,81,0,0,0,0,3,0,6,0,0,0,10,135,5,147,0,0,7,5,63,20,98,64,38,313,270,1521,131,2335,5,16,89,45,92,15,268,3,0,12,11,26,5,60,0,0,13,7,12,0,32,0,0,5,0,3,0,5,0,0,9,10,26,3,42,0,0,3,9,20,0,36,0,0,27,25,99,8,169,4,0,18,29
51102,0,0,18,15,82,11,129,0,0,8,14,118,9,145,0,0,8,9,31,0,45,0,0,3,4,28,0,34,4,0,11,15,166,8,198,0,0,4,0,6,0,12,5,0,11,6,43,10,73,6,0,31,15,73,9,135,8,0,14,22,68,3,115,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,3,7,9,0,12,0,0,12,18,68,4,103,0,0,17,6,36,0,61,13,3,32,35,62,0,147,3,5,25,3,15,0,55,8,0,25,5,15,3,54,0,0,9,3,10,0,23,5,0,5,0,50,0,56,3,0,10,8,50,25,87,53,24,234,184,935,78,1501,6,0,16,7,25,11,60,0,0,4,3,12,0,16,0,0,0,5,4,0,14,0,0,0,3,6,0,13,0,0,5,6,13,0,27,0,0,0,0,3,0,7,4,0,24,23,50,14,120,19,0,64,24
51103,0,0,0,4,17,5,27,157,31,400,237,1870,78,2771,13,0,42,39,260,8,369,4,0,5,6,74,3,91,3,0,34,36,535,16,632,0,0,9,18,172,3,202,7,0,17,17,115,13,166,3,0,41,28,94,7,170,6,4,31,38,193,20,290,0,0,4,0,11,0,21,0,0,3,10,6,0,22,0,0,9,11,79,10,100,20,9,57,20,75,9,186,0,0,7,11,62,3,94,21,12,64,70,151,9,326,39,17,91,16,43,5,209,40,13,83,29,41,12,212,0,0,0,0,12,5,20,3,3,14,18,320,3,361,9,0,15,19,158,47,245,337,99,925,631,4279,245,6516,0,0,6,4,9,0,18,51,13,176,106,267,34,645,4,3,19,18,80,11,137,0,0,0,5,9,0,17,4,0,16,27,60,7,112,0,3,13,10,48,0,68,9,10,40,40,166,23,287,8,4,63,38
51104,10,0,107,93,448,49,706,32,11,80,94,896,48,1165,0,0,15,19,230,10,280,0,0,3,17,105,3,130,4,7,26,104,962,32,1135,3,0,35,22,186,7,260,6,3,44,35,273,15,378,10,3,36,52,197,20,312,14,0,38,94,433,24,603,5,0,6,8,24,0,44,6,3,7,23,13,0,57,0,0,6,14,37,3,58,25,7,114,62,107,6,328,0,0,14,23,126,5,170,26,26,102,140,269,24,592,51,40,165,51,104,8,426,63,19,161,58,112,15,424,0,0,12,3,29,0,53,7,0,28,18,330,6,395,4,3,17,28,204,42,298,274,126,1013,954,5088,333,7790,5,16,105,72,94,23,318,5,0,25,29,87,8,160,3,0,6,16,57,0,83,3,0,0,6,12,0,18,3,3,24,43,106,3,181,5,3,16,9,44,6,74,15,9,83,92,349,34,588,7,3,71,72
59797,0,0,5,0,12,5,23,4,0,8,9,30,3,54,0,0,0,0,3,0,4,0,0,0,0,4,0,9,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,15,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,4,22,5,3,33,18,106,13,179,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,7,7,15,0,35,3,0,13,9,68,8,104,0,0,3,6,17,0,27,0,0,0,0,3,0,3,0,0,8,3,70,0,80,0,0,0,0,0,0,6,4,0,6,4,11,0,23,4,0,15,15,26,0,62,0,0,3,8,20,0,37,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,3,25,5,8,0,40,0,0,5,0,14,0,23,5,0,7,5,9,0,25,5,0,3,5,4,0,18,0,4,7,4,6,0,32,0,0,9,0,3,0,7,0,0,5,0,21,0,27,4,0,0,0,14,8,32,34,12,123,81,324,19,595,5,0,16,7,5,0,32,0,0,3,6,9,0,29,0,0,8,5,6,0,14,0,0,3,0,0,0,5,0,0,0,0,5,0,13,0,0,0,0,0,0,7,4,0,9,7,11,0,32,10,0,24,16
