SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50902,1100,5,0,0,0,0,0,190,1293,724,103,41,10,0,0,0,136,1017,612,226,192,65,21,4,0,122,1242,393,220,347,216,62,21,11,156,1436,205,188,481,344,141,31,20,146,1561,215,150,429,332,115,35,42,173,1488,221,154,558,369,151,43,31,201,1717,249,212,636,404,170,57,45,211,1991,252,196,689,493,219,76,38,237,2199,214,170,687,589,255,73,44,209,2232,176,145,643,523,231,76,35,221,2035,116,111,530,461,197,67,31,192,1720,70,76,300,298,169,49,25,174,1158,32,36,132,175,153,62,36,112,736,21,25,106,143,126,77,66,116,686,4596,2011,5787,4424,2000,668,421,2594,22507
50903,355,3,0,0,0,0,0,67,425,284,28,19,3,0,0,0,49,379,238,80,57,30,10,4,0,56,475,110,89,152,71,27,9,3,57,515,67,68,184,132,43,15,9,75,581,57,54,180,112,42,14,11,57,531,68,50,176,155,46,11,6,75,595,66,51,217,176,54,22,7,60,654,74,65,223,188,84,18,15,72,735,64,54,211,198,88,23,16,71,729,39,43,202,179,79,23,11,64,643,21,24,186,136,80,16,9,54,533,13,19,85,108,61,23,4,45,352,15,7,61,82,56,21,11,39,304,10,5,47,60,54,27,24,39,268,1464,642,2000,1628,746,230,132,898,7726
51001,788,40,5,0,0,0,0,280,1110,634,192,88,8,4,0,0,229,1161,784,198,190,80,17,9,0,268,1538,609,261,257,154,80,23,17,356,1755,339,197,325,206,105,53,40,257,1528,232,136,246,213,114,44,63,198,1250,189,127,274,174,88,58,54,205,1175,193,100,243,166,97,57,67,207,1133,150,107,217,163,92,45,67,185,1023,116,76,189,171,97,44,43,128,862,69,38,116,102,66,18,34,109,551,33,29,68,47,44,21,28,61,331,21,8,37,26,16,17,25,42,193,11,0,6,15,13,12,19,21,89,6,5,10,5,8,5,12,35,81,4165,1527,2275,1524,833,415,471,2565,13786
51002,418,16,0,0,0,0,0,114,556,450,72,31,3,0,0,0,136,694,574,152,118,54,19,6,0,205,1126,368,231,269,130,45,18,3,219,1281,234,162,308,183,74,30,10,178,1165,131,92,219,110,69,31,18,126,798,108,92,151,119,59,22,15,111,666,72,62,144,123,61,31,20,119,634,54,55,138,102,63,29,10,97,549,35,38,93,78,63,12,15,62,392,15,16,54,40,25,11,9,34,202,7,0,16,17,16,13,4,22,103,6,3,12,10,8,4,3,6,45,4,3,4,3,4,6,0,9,33,0,0,4,3,7,0,5,6,23,2466,990,1574,973,508,199,107,1452,8268
51003,522,6,3,0,0,0,0,117,637,462,60,22,6,0,0,4,133,686,568,157,138,45,13,0,0,211,1133,448,259,346,181,51,17,3,246,1532,224,184,500,249,77,22,16,218,1485,124,122,336,197,75,19,15,160,1054,110,102,304,181,77,20,16,143,960,98,93,242,144,72,18,19,127,811,50,45,177,130,46,20,8,95,572,32,38,122,88,43,16,13,84,439,19,19,55,47,31,11,11,29,217,4,4,16,26,13,4,12,29,114,3,5,12,8,4,4,6,12,48,3,0,4,5,6,3,0,6,29,0,0,0,7,0,0,4,0,10,2667,1100,2284,1309,502,160,113,1607,9732
51101,346,3,0,0,0,0,0,52,403,266,36,10,4,0,0,0,38,359,226,78,69,26,5,4,0,39,441,126,94,147,64,17,3,0,53,498,62,52,165,100,39,13,9,55,496,52,53,149,94,50,13,10,46,471,56,50,197,103,39,8,9,55,510,48,47,191,122,52,17,11,57,540,53,50,191,128,47,16,7,42,536,41,42,169,131,56,22,8,52,520,33,43,141,107,43,13,8,42,439,27,25,136,107,49,8,3,46,399,8,9,85,95,63,17,8,41,330,4,9,32,51,51,15,15,27,206,8,3,26,44,44,25,20,23,190,1355,596,1701,1177,551,176,110,679,6340
51102,150,7,0,0,0,0,0,40,203,189,17,8,0,0,0,0,66,285,234,37,25,13,6,0,0,56,360,173,54,71,37,7,5,0,62,404,72,57,98,36,11,5,0,61,344,54,25,107,39,16,5,0,34,291,43,23,99,38,28,10,3,43,298,56,35,83,51,28,7,6,45,318,59,27,101,61,21,16,5,40,332,27,16,88,76,22,5,6,41,283,16,10,80,47,25,6,0,32,221,9,11,57,51,21,7,9,26,191,11,12,26,34,14,5,6,20,124,0,0,14,14,9,0,4,15,61,0,4,13,9,7,0,7,7,55,1107,334,870,513,218,86,57,589,3763
51103,802,21,7,0,0,0,0,184,1013,766,156,61,5,3,0,5,195,1194,677,247,200,74,14,5,0,224,1445,410,252,366,177,61,23,4,174,1461,245,195,425,229,102,36,20,186,1435,170,156,354,203,97,39,28,151,1207,166,157,331,206,110,38,28,144,1176,154,139,343,232,121,27,22,159,1196,107,109,287,267,117,46,31,145,1112,79,82,274,207,117,51,20,127,949,40,39,158,157,96,27,18,90,625,32,23,101,109,55,22,18,52,416,14,13,46,62,40,17,17,32,234,13,18,28,32,30,11,19,28,173,7,20,20,20,20,20,23,26,154,3676,1624,2986,1986,985,357,248,1918,13779
51104,1247,17,0,0,0,0,0,238,1504,909,136,58,25,0,0,4,189,1320,689,239,246,74,27,3,0,186,1457,426,293,379,209,75,17,17,184,1598,267,210,489,313,103,31,30,223,1668,176,172,568,331,153,43,47,201,1699,212,207,616,367,100,49,44,181,1780,226,220,674,403,146,55,35,191,1947,202,164,590,457,176,63,33,198,1875,152,160,591,470,215,59,44,171,1866,122,118,588,455,181,46,34,178,1722,59,84,456,366,174,56,21,155,1370,57,51,255,252,164,54,35,122,989,27,26,119,159,112,49,34,92,617,21,30,83,129,116,63,61,114,620,4791,2126,5716,4009,1739,597,434,2623,22030
59797,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,3,0,0,20,61
59999,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5,0,0,0,13,26,0,0,0,4,0,0,0,10,15,0,0,0,0,0,0,0,12,16,734,203,417,264,108,47,40,1222,3030
