SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
50702,0,11,18,17,21,26,12,3,0,120,0,21,187,243,210,153,27,4,0,853,18,46,117,138,143,125,39,4,0,627,0,0,22,36,26,37,9,0,0,130,32,73,263,282,237,233,57,8,0,1183,12,19,36,33,67,46,12,6,0,229,85,103,84,91,67,75,37,6,0,554,150,158,174,94,60,48,9,3,0,691,10,27,70,105,112,122,45,3,0,489,5,11,16,26,22,19,12,0,0,119,0,6,38,60,58,44,16,9,0,229,0,14,26,31,45,18,25,10,0,169,5,57,236,324,328,241,100,18,0,1300,9,14,57,45,52,48,17,3,0,243,5,24,137,150,145,135,42,6,0,649,18,46,131,150,158,175,53,11,0,746,7,53,196,172,175,160,55,11,0,828,19,31,66,61,25,42,19,7,0,276,11,21,55,52,67,47,27,4,0,284,21,32,119,106,109,95,30,11,0,509
50703,3,9,18,25,22,19,8,3,0,106,14,59,310,323,257,128,16,0,0,1110,42,127,261,355,312,178,42,3,0,1316,3,4,42,66,55,28,0,0,0,194,59,171,455,426,312,215,25,0,0,1663,10,35,107,140,94,50,14,0,0,450,108,131,205,186,117,62,11,0,0,810,210,109,108,80,61,17,4,0,0,588,11,40,225,284,194,159,37,0,0,960,3,13,34,29,13,5,0,6,0,89,0,9,41,53,23,12,0,0,0,139,0,4,27,36,11,17,5,0,0,106,7,38,163,208,112,50,11,6,0,597,11,26,78,67,65,44,22,0,0,306,3,64,193,215,150,100,22,5,0,750,16,12,61,85,53,46,14,0,0,292,5,40,133,138,101,57,21,5,0,511,12,21,37,31,19,13,5,0,0,139,22,62,134,110,74,52,8,4,0,461,32,73,186,184,161,93,27,0,0,752
50704,4,14,22,22,26,43,14,4,0,160,16,87,421,684,678,407,95,6,3,2386,69,115,252,321,421,374,118,19,3,1697,0,7,67,101,90,75,29,0,0,376,140,301,632,743,690,519,155,26,0,3200,34,65,115,184,235,182,73,17,0,907,381,422,339,250,256,219,89,10,0,1965,518,308,201,172,151,111,37,3,0,1504,35,94,196,288,342,306,115,13,0,1399,7,30,53,68,66,35,12,0,0,273,8,47,141,176,219,156,57,17,5,804,4,33,77,120,126,97,74,16,0,545,28,222,544,849,797,504,233,30,0,3212,35,68,111,124,120,119,68,6,0,650,16,72,223,336,422,355,118,10,0,1544,73,125,295,304,307,379,163,27,0,1679,28,144,425,452,412,329,137,26,0,1945,92,79,97,73,68,53,27,3,0,496,57,74,140,132,136,151,71,12,0,779,57,127,243,315,295,243,97,25,3,1408
50705,8,25,46,47,34,40,12,7,0,213,34,223,1032,1205,1060,631,99,3,0,4295,131,267,718,793,876,778,104,3,0,3672,16,44,131,142,164,126,7,0,0,623,282,537,1333,1325,1201,819,112,8,0,5606,42,73,247,232,237,191,33,5,0,1053,396,400,420,278,298,203,62,0,0,2057,673,225,194,165,120,86,32,0,0,1503,34,90,317,417,452,508,127,15,0,1962,20,25,55,46,42,20,3,0,0,218,0,10,55,58,74,50,14,0,0,266,6,18,43,52,74,68,20,5,0,293,28,85,278,380,355,218,66,8,0,1410,38,97,172,169,165,162,29,0,0,845,45,378,924,748,709,526,95,11,0,3446,31,69,179,215,233,233,73,4,0,1032,11,99,186,238,259,190,57,9,0,1050,52,45,70,49,48,42,24,0,0,328,86,116,259,223,219,176,45,7,0,1134,122,194,426,422,391,303,72,8,7,1943
50901,92,181,441,506,549,602,396,122,18,2905,4,17,125,151,163,116,22,0,0,599,63,122,260,222,236,191,52,9,0,1162,6,9,24,57,52,55,3,0,0,213,131,182,393,375,369,367,99,11,0,1932,21,47,87,97,126,98,31,0,0,498,213,125,184,143,166,157,66,8,0,1069,237,82,110,97,69,72,51,8,0,724,12,27,75,117,201,244,89,6,0,770,3,8,16,17,11,14,9,0,0,76,5,5,11,31,37,24,10,0,0,122,0,3,19,17,23,36,18,6,0,123,8,19,45,92,81,106,58,7,0,413,8,21,46,61,69,84,32,0,0,332,10,24,111,175,262,271,67,13,0,933,14,16,91,126,158,165,59,5,0,638,6,30,107,135,173,207,74,10,0,748,6,9,18,18,24,25,13,0,0,113,48,68,120,87,95,106,41,9,0,574,58,54,84,96,128,109,53,21,8,612
50902,105,205,557,576,684,740,475,162,31,3533,15,63,230,300,406,343,64,3,0,1434,59,57,131,131,145,148,43,3,0,726,8,18,36,52,71,73,26,0,0,295,74,124,264,308,347,369,120,9,0,1617,22,53,97,104,115,121,33,6,0,552,113,70,106,72,82,120,44,5,0,616,72,35,55,33,44,59,27,11,0,335,10,29,101,93,163,251,115,11,0,781,3,0,3,10,9,9,9,0,0,43,0,0,4,9,13,15,3,0,0,60,0,3,5,5,16,22,14,0,0,77,4,8,32,57,52,56,33,10,0,249,12,17,41,36,52,55,24,5,0,238,21,34,93,128,220,290,79,8,0,876,8,14,48,61,69,92,33,0,0,329,9,7,46,57,53,91,26,4,0,301,6,6,10,18,15,17,12,3,0,80,48,68,101,102,81,92,39,3,0,533,45,43,104,80,130,146,68,19,9,651
50903,63,122,288,360,415,407,261,106,17,2047,9,19,72,99,111,92,16,0,0,412,15,15,60,45,49,41,25,0,0,258,4,5,10,6,12,19,4,0,0,60,12,28,62,59,70,75,30,3,0,349,7,22,40,31,34,52,14,5,0,205,29,23,22,23,44,45,15,0,0,199,18,9,9,19,13,15,13,0,0,90,4,10,31,43,50,59,32,5,0,241,0,0,6,0,5,0,0,0,0,9,0,5,3,3,11,3,0,0,0,27,0,0,4,3,3,3,6,0,0,18,0,4,6,10,13,13,8,0,0,49,0,3,3,11,11,13,15,0,0,55,6,16,29,37,71,91,36,3,0,284,0,9,17,13,35,38,14,0,0,122,0,9,18,26,19,25,15,5,0,110,6,0,4,0,3,0,0,0,0,19,20,25,30,36,30,42,15,0,0,189,10,14,29,21,35,34,18,14,0,173
51001,21,65,132,79,68,62,18,5,0,458,0,18,97,101,93,37,6,0,0,358,9,10,28,26,27,16,3,0,0,119,0,0,28,49,38,28,9,0,0,148,23,58,175,190,177,128,47,0,0,801,6,7,15,20,21,18,9,4,0,92,69,38,92,69,78,61,28,0,0,423,51,34,147,91,75,66,34,3,0,498,11,46,133,111,102,79,52,3,0,546,4,3,15,15,7,5,3,0,0,57,0,4,5,9,5,4,0,0,0,25,0,0,11,17,17,10,0,6,0,68,6,6,39,27,37,36,9,4,0,149,13,11,53,56,66,49,17,0,0,269,9,26,150,202,168,135,36,0,0,722,6,41,138,129,119,76,27,0,0,542,8,30,155,142,129,118,47,0,0,634,10,10,27,18,29,13,13,0,0,123,10,28,84,79,62,40,14,0,0,307,19,28,96,93,77,62,23,8,0,407
51002,6,8,24,7,8,17,0,0,0,73,40,152,884,1060,710,485,53,8,0,3379,4,19,98,75,51,25,4,0,0,277,9,7,28,37,30,31,6,0,0,145,20,62,244,175,149,122,21,0,0,796,11,14,81,72,34,26,3,0,0,232,50,34,49,30,30,28,10,0,0,230,47,23,57,37,29,21,7,0,0,211,24,33,144,186,165,134,26,0,0,712,0,4,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,7,20,29,20,11,3,0,0,98,5,7,46,44,19,18,5,0,0,147,8,15,38,32,33,18,3,0,0,158,13,12,87,59,60,42,14,0,0,288,3,8,53,33,35,38,7,0,0,173,3,0,35,18,29,28,6,0,0,128,0,3,5,7,0,3,0,0,0,31,19,28,68,56,39,23,3,0,0,227,19,25,68,65,58,44,3,3,0,284
51003,5,6,13,7,5,7,0,5,0,44,25,149,911,1252,827,478,63,0,0,3706,9,20,62,76,56,33,8,0,0,260,4,15,36,42,36,35,8,0,0,179,51,98,383,317,217,148,31,0,0,1235,11,16,38,44,28,21,9,0,0,164,91,37,54,38,24,20,9,0,0,273,86,30,84,71,36,36,9,0,0,350,11,19,89,131,131,79,27,0,0,491,0,3,8,12,3,0,0,0,0,23,0,0,0,3,3,0,0,0,0,10,5,10,35,22,26,19,0,0,0,115,0,14,41,37,28,18,4,0,0,143,19,21,72,51,56,26,8,0,0,252,11,22,71,94,100,75,15,0,0,390,0,19,38,53,37,25,5,0,0,175,11,0,39,22,21,19,8,0,0,120,9,5,14,5,8,4,0,0,0,33,28,38,55,61,44,17,6,0,0,247,22,41,118,127,90,57,11,0,0,468
51101,28,52,178,171,230,184,74,27,0,954,3,28,93,98,99,78,12,0,0,412,11,18,27,17,24,22,7,0,0,131,4,0,4,17,22,12,0,0,0,67,34,41,93,86,73,89,29,0,0,453,11,10,41,42,48,51,3,0,0,209,42,27,35,31,33,28,6,0,0,205,56,24,24,16,18,18,14,0,0,175,6,18,72,94,112,116,35,6,0,456,0,0,0,0,4,0,0,0,0,11,0,0,4,7,6,4,0,0,0,33,0,0,0,4,10,3,4,0,0,22,5,0,10,13,9,16,10,0,0,71,0,3,16,3,7,23,4,3,0,62,0,5,25,42,55,45,11,0,0,185,0,3,20,35,27,30,4,0,0,128,6,5,18,17,21,23,3,0,0,97,0,0,0,0,3,0,0,0,0,10,21,24,43,35,46,25,4,0,0,198,10,23,36,22,31,45,12,8,4,188
51102,6,17,48,51,75,63,50,7,0,326,3,8,45,57,54,34,3,0,0,211,6,9,9,18,10,9,5,0,0,64,0,0,16,10,11,10,0,0,0,53,19,26,56,48,62,56,19,0,0,286,3,0,3,4,3,9,4,0,0,23,32,19,22,21,30,27,3,0,0,155,9,27,51,40,30,26,4,0,0,188,7,9,39,30,35,44,17,3,0,180,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,6,0,0,3,0,6,7,3,0,0,24,3,4,31,30,33,22,3,0,0,125,6,0,24,19,27,17,5,0,0,93,10,5,49,58,42,41,6,0,0,200,0,5,12,13,13,17,4,0,0,67,0,4,20,11,14,18,8,0,0,73,0,3,6,11,3,8,0,0,0,32,9,10,16,7,20,13,4,0,0,78,9,11,37,24,20,19,10,4,0,134
51103,3,5,15,10,11,6,7,0,0,69,101,361,1141,1048,882,667,108,9,0,4313,18,42,133,143,102,94,22,0,0,557,6,8,24,34,29,36,7,0,0,150,52,107,227,183,168,182,46,3,0,957,3,28,71,74,65,47,13,0,0,297,94,69,71,69,51,48,19,3,0,420,106,45,60,47,33,49,12,4,0,349,4,37,94,111,171,186,84,4,0,687,0,3,8,7,8,0,0,0,0,35,0,0,0,10,10,4,0,0,0,30,7,19,39,19,21,27,10,3,0,144,18,34,70,51,61,41,19,6,0,301,4,19,38,24,36,28,6,0,0,148,16,16,117,103,109,120,37,3,0,527,4,16,54,38,50,61,21,5,0,244,8,19,56,67,55,46,12,3,0,270,5,6,10,7,4,11,6,0,0,47,40,69,107,95,93,59,16,0,0,475,35,55,102,89,78,70,26,4,0,463
51104,40,100,213,275,304,320,201,71,7,1541,17,130,387,407,436,294,57,4,0,1744,37,42,71,80,78,91,23,5,0,425,3,13,32,39,48,49,16,0,0,191,110,177,368,344,301,359,97,3,0,1769,18,23,83,91,113,84,21,6,0,431,179,118,172,116,126,92,50,9,0,865,206,85,121,75,62,69,30,7,0,658,21,31,159,177,297,306,105,11,0,1102,8,4,15,12,8,16,0,0,0,66,0,4,5,15,23,14,8,0,0,74,0,5,15,8,18,32,10,3,0,89,4,22,68,85,95,80,33,4,0,395,13,20,55,56,67,72,19,0,0,301,4,30,130,163,238,242,54,4,0,864,6,20,74,108,140,122,43,4,0,515,13,16,100,103,136,110,42,0,0,528,6,12,7,14,15,21,4,5,0,83,43,67,108,102,75,83,35,8,0,517,37,47,112,90,114,108,42,9,3,568
59797,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
59999,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
