SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
50703,7,8,4,7,23,25,12,23,0,106,94,32,21,15,85,147,81,619,17,1110,36,40,38,35,285,393,182,285,13,1316,5,10,4,9,48,54,20,46,0,194,54,69,72,75,255,466,168,477,30,1663,8,18,13,18,108,149,50,78,9,450,36,128,102,54,201,155,49,81,11,810,20,214,77,43,76,65,19,49,15,588,39,49,73,55,170,239,82,244,26,960,4,4,12,6,32,17,11,15,0,89,3,0,0,0,53,47,12,17,0,139,4,7,4,6,28,19,12,17,0,106,17,37,20,25,137,213,44,101,6,597,14,53,36,30,50,62,14,46,0,306,27,34,32,33,218,229,59,112,9,750,4,34,32,25,69,70,25,31,0,292,15,51,77,38,150,116,20,45,3,511,0,26,14,13,28,32,10,9,5,139,11,21,24,8,114,136,49,87,4,461,27,44,42,26,135,180,55,131,107,752
50704,3,15,18,22,9,40,13,33,0,160,142,81,61,34,206,569,303,964,20,2386,35,99,76,59,326,521,197,378,10,1697,7,13,9,12,103,101,37,90,0,376,76,183,157,161,383,911,334,970,22,3200,15,58,50,30,164,290,88,216,4,907,65,564,263,118,232,323,124,249,19,1965,44,624,210,99,158,149,60,152,13,1504,81,153,125,77,190,356,135,277,10,1399,4,38,24,13,57,71,14,49,0,273,13,45,36,34,162,277,70,165,5,804,4,56,35,32,65,154,64,142,0,545,65,223,189,144,511,1120,298,652,12,3212,20,128,96,53,101,129,27,84,10,650,68,89,61,55,474,444,152,198,12,1544,53,301,134,89,337,332,138,287,8,1679,71,238,188,134,453,444,126,271,20,1945,12,167,43,33,76,70,23,69,9,496,23,88,72,37,132,184,72,166,5,779,40,159,91,45,200,370,100,245,163,1408
50705,15,21,11,15,38,50,20,46,4,213,546,83,83,42,280,374,319,2488,75,4295,154,78,89,93,881,1050,489,817,28,3672,31,11,16,8,143,158,72,178,11,623,222,222,225,266,741,1483,543,1839,74,5606,38,41,37,22,217,318,128,236,7,1053,71,453,265,145,410,357,112,220,27,2057,53,624,230,99,129,133,43,178,15,1503,118,98,115,88,282,476,196,568,29,1962,5,21,14,13,60,65,17,28,0,218,3,9,3,4,71,89,23,57,0,266,8,19,14,7,52,63,32,87,0,293,39,81,62,56,254,484,127,305,6,1410,44,112,84,62,157,160,54,160,13,845,154,124,79,81,758,1233,325,657,24,3446,25,125,100,71,238,259,78,123,6,1032,51,118,140,88,287,198,69,96,6,1050,10,101,25,22,61,54,14,43,0,328,23,79,64,47,224,314,109,255,17,1134,90,102,69,75,331,457,140,391,293,1943
50901,116,220,162,158,177,592,265,1152,63,2905,89,17,17,6,23,26,42,368,8,599,46,61,52,44,240,288,180,224,20,1162,11,8,5,12,69,55,23,22,0,213,102,108,111,136,299,527,215,399,30,1932,15,31,18,10,56,167,74,135,7,498,41,219,121,61,215,208,69,125,11,1069,21,224,101,55,82,79,36,112,13,724,38,67,74,44,68,135,92,229,20,770,5,4,4,3,12,21,3,18,0,76,5,8,10,11,27,28,11,19,0,122,3,13,8,7,11,33,10,29,3,123,21,54,42,34,63,86,31,78,0,413,27,74,49,37,46,35,24,29,10,332,77,61,36,24,210,327,72,110,6,933,17,88,46,65,140,155,47,72,5,638,40,88,91,88,174,143,40,73,12,748,10,24,22,10,17,11,5,16,0,113,27,49,34,21,96,174,52,106,9,574,46,78,43,41,66,94,30,104,108,612
50902,124,183,217,124,183,610,292,1732,66,3533,216,35,35,10,59,80,102,861,37,1434,18,46,33,26,122,176,83,206,9,726,12,15,15,4,74,65,42,67,7,295,77,98,78,82,171,380,143,566,32,1617,15,29,20,16,43,183,76,174,7,552,23,127,73,41,92,104,33,115,9,616,10,101,43,12,36,44,15,71,3,335,41,67,61,41,51,147,55,299,17,781,0,3,4,7,6,13,3,7,0,43,0,6,6,0,13,19,0,12,0,60,5,5,4,5,13,15,3,28,0,77,5,31,19,13,38,57,18,56,4,249,11,54,29,15,30,39,17,43,3,238,52,39,29,21,266,283,73,107,6,876,15,30,26,23,63,78,42,45,0,329,8,33,28,41,81,47,21,28,7,301,7,16,7,0,14,16,0,9,5,80,21,30,23,10,85,161,56,131,7,533,44,63,45,20,75,115,49,128,113,651
50903,92,106,87,79,88,369,181,1023,23,2047,53,14,21,3,19,31,21,246,11,412,8,14,23,5,57,45,47,53,0,258,4,0,0,0,6,17,15,13,0,60,25,17,19,23,37,90,18,116,6,349,8,6,3,6,18,69,30,63,0,205,6,36,12,5,24,41,15,56,3,199,0,9,8,5,6,15,10,26,6,90,13,26,23,5,16,50,10,84,4,241,0,0,0,0,0,5,4,0,0,9,0,0,0,5,3,5,4,7,0,27,0,0,0,0,0,3,4,5,0,18,8,7,3,3,4,13,0,13,0,49,3,10,8,9,4,6,0,11,0,55,10,16,8,7,68,95,29,45,4,284,4,12,13,14,15,30,13,27,0,122,9,11,11,13,24,22,0,11,0,110,0,4,0,0,5,0,0,3,0,19,5,10,9,8,23,61,19,55,3,189,7,11,5,9,17,30,16,32,40,173
51001,18,20,11,27,42,62,30,246,4,458,54,17,0,5,18,23,13,222,7,358,8,10,7,0,27,18,9,39,0,119,6,7,9,5,24,43,18,35,6,148,41,38,34,22,97,182,85,278,20,801,9,4,3,0,12,14,6,30,0,92,11,67,33,18,58,107,38,89,9,423,13,44,31,32,114,88,47,117,13,498,20,38,33,33,80,115,45,172,12,546,0,0,9,6,18,16,0,7,0,57,0,0,0,3,8,10,0,7,0,25,0,3,3,0,13,16,6,20,3,68,11,8,11,13,27,32,7,38,0,149,11,34,26,21,47,46,15,63,8,269,56,29,24,24,150,235,59,142,7,722,18,45,36,32,151,134,45,73,11,542,22,32,49,38,215,141,36,82,7,634,3,15,8,6,19,29,6,35,0,123,13,23,12,17,49,71,32,95,3,307,25,31,13,11,60,51,19,73,118,407
51002,4,9,0,5,14,0,0,36,3,73,283,113,74,18,158,246,347,2085,66,3379,12,5,3,6,13,35,25,174,3,277,0,3,3,4,14,29,13,82,0,145,32,23,15,24,39,88,61,497,17,796,11,5,4,0,21,26,35,135,0,232,8,48,19,3,38,32,16,53,5,230,10,33,17,14,16,23,9,90,0,211,50,27,10,14,52,85,51,405,10,712,0,0,5,0,0,6,0,0,0,13,0,0,0,0,4,0,0,0,0,9,3,3,3,0,13,13,12,51,0,98,0,3,3,0,15,31,9,76,5,147,7,9,5,11,28,19,10,68,4,158,25,13,3,7,58,60,37,70,13,288,6,5,13,12,38,53,19,30,0,173,6,8,10,5,33,38,6,24,0,128,0,18,0,0,3,3,0,0,0,31,9,18,3,3,31,33,17,120,4,227,18,19,3,5,22,43,15,101,58,284
51003,6,4,0,0,0,3,0,32,0,44,357,112,75,28,163,500,492,1909,74,3706,10,11,5,7,21,83,42,86,0,260,15,10,3,12,21,27,28,76,0,179,54,39,29,34,49,151,107,760,19,1235,7,6,3,0,12,24,16,82,3,164,6,78,15,25,36,46,16,47,0,273,8,62,21,18,46,56,25,105,7,350,21,22,23,13,62,88,36,218,4,491,6,0,4,0,3,5,0,7,0,23,0,0,0,0,0,5,0,6,0,10,6,10,3,0,14,25,11,50,0,115,4,9,8,4,9,36,15,68,0,143,14,13,16,4,27,41,31,98,4,252,31,12,6,6,46,144,57,96,0,390,5,3,0,11,32,58,25,32,0,175,5,13,7,11,24,30,3,27,0,120,4,7,3,0,9,6,4,5,0,33,4,10,9,7,16,46,28,115,0,247,16,17,8,10,36,93,43,184,63,468
51101,45,42,26,34,40,192,116,440,17,954,48,15,10,9,14,23,12,272,10,412,3,10,6,8,20,29,13,47,0,131,4,0,0,0,15,26,4,16,0,67,22,23,18,25,61,101,34,161,8,453,12,7,3,8,20,67,42,48,0,209,5,46,22,12,38,36,9,23,9,205,9,48,16,10,21,21,7,40,3,175,30,21,27,9,52,114,43,160,8,456,0,0,0,0,0,6,0,4,0,11,4,0,0,0,4,3,0,6,0,33,0,0,3,0,0,0,0,15,0,22,0,9,10,9,4,11,6,20,0,71,0,12,7,5,8,10,0,14,0,62,14,6,0,7,52,55,17,29,3,185,9,12,3,11,23,37,10,23,0,128,0,10,4,8,31,25,7,13,0,97,0,0,0,0,0,5,0,3,0,10,3,9,7,13,25,63,31,46,4,198,9,16,6,3,19,34,9,48,42,188
51102,25,27,18,14,42,75,17,107,13,326,29,7,3,0,6,7,26,120,8,211,5,3,0,4,12,15,6,17,0,64,4,6,0,0,10,15,4,6,0,53,16,10,12,5,34,95,21,87,7,286,0,3,7,0,0,6,4,4,0,23,6,31,12,12,30,32,8,21,4,155,3,8,18,13,36,36,25,40,3,188,7,17,25,10,19,33,8,53,0,180,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,3,7,11,0,24,11,4,8,0,18,51,13,17,6,125,3,8,9,8,15,14,10,28,0,93,12,10,7,3,51,66,19,29,3,200,5,12,0,0,16,19,3,13,0,67,9,5,6,4,19,21,3,7,0,73,3,0,3,0,0,9,5,10,5,32,3,7,3,3,17,22,0,18,0,78,11,13,7,6,13,21,7,23,36,134
51103,0,9,0,7,6,8,0,28,7,69,256,137,102,29,151,366,444,2765,70,4313,21,7,13,5,32,83,135,247,7,557,0,5,4,4,29,30,20,46,3,150,31,23,28,29,66,201,87,483,6,957,3,6,10,5,25,59,34,155,5,297,12,95,51,33,58,80,27,65,4,420,17,76,57,15,52,33,24,69,10,349,23,32,27,27,64,127,60,307,13,687,0,6,0,0,6,7,4,9,0,35,0,0,0,0,4,16,0,5,0,30,5,8,3,4,9,15,3,84,0,144,4,16,9,6,44,71,21,124,9,301,12,17,15,12,14,11,9,54,0,148,24,21,15,16,95,197,52,102,8,527,5,13,16,10,62,70,30,36,5,244,6,25,15,18,75,72,22,29,4,270,0,13,9,3,10,7,0,3,0,47,20,14,13,7,41,82,45,243,10,475,22,20,17,13,45,80,29,141,96,463
51104,64,106,98,81,71,235,124,726,36,1541,184,69,48,12,65,138,160,1021,37,1744,11,21,15,13,69,108,54,126,5,425,11,6,4,0,46,45,22,49,3,191,84,83,76,97,218,443,176,566,25,1769,12,19,13,9,47,124,78,130,4,431,24,179,88,78,166,159,61,102,3,865,18,199,73,49,72,87,34,113,15,658,82,64,63,52,88,208,106,425,17,1102,5,12,3,3,14,11,0,13,0,66,0,5,3,3,15,19,9,15,0,74,7,9,7,0,11,9,7,38,0,89,9,31,21,18,74,95,29,113,6,395,20,41,42,28,38,51,16,62,9,301,50,35,29,23,221,269,76,159,8,864,20,49,36,34,115,146,40,71,4,515,30,52,66,55,133,96,32,69,0,528,12,21,6,4,10,14,5,7,0,83,13,29,24,13,80,150,44,156,7,517,30,40,39,30,67,93,38,142,91,568
59797,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
59999,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
