SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
50702,9,70,66,37,41,58,8,24,49,362,565,2210,1823,1156,1598,1582,496,936,102,10478,6,36,30,10,20,27,9,36,7,180,93,39,60,28,91,237,147,473,11,1175,19,87,74,57,143,261,76,163,6,882,10,8,9,14,56,52,15,31,4,198,50,88,95,77,163,345,149,418,17,1399,14,33,31,29,60,107,36,55,3,371,48,420,241,126,156,162,54,100,10,1309,55,544,308,151,168,140,62,119,14,1566,64,60,35,45,81,148,60,147,5,651,11,42,32,15,41,50,15,24,0,230,15,28,34,26,80,104,32,86,0,407,10,49,32,26,50,64,16,68,0,328,80,295,245,183,332,598,189,397,16,2337,28,96,77,33,73,72,30,64,0,470,67,86,110,98,318,335,105,140,6,1269,110,495,369,233,394,397,188,341,18,2554,211,545,598,418,575,522,121,262,20,3272,13,163,89,66,64,91,23,66,0,573
50703,11,67,51,19,58,63,11,23,79,390,535,1946,1683,1053,2204,1457,353,665,162,10044,11,25,20,28,37,39,14,33,3,205,114,40,41,25,121,190,102,707,24,1364,39,95,94,69,410,492,217,318,22,1756,5,18,14,15,77,67,31,49,0,269,70,103,108,93,320,555,192,517,30,1992,13,33,31,31,169,185,60,87,8,614,96,483,363,165,444,264,80,107,19,2016,47,533,208,106,159,121,42,97,26,1341,62,89,102,74,216,298,97,266,30,1233,7,17,16,4,44,26,5,14,0,142,40,19,47,27,124,97,20,32,3,401,5,21,16,15,63,48,17,41,3,231,37,99,80,55,253,309,62,129,3,1037,30,189,116,72,138,118,23,72,5,769,65,77,82,82,403,354,89,150,16,1308,71,219,213,169,291,217,73,116,11,1373,177,459,584,419,747,402,72,180,29,3070,0,84,32,20,56,47,10,17,8,268
50704,25,195,139,72,132,131,22,45,99,863,1172,6078,4687,2663,4463,3975,1161,1808,234,26234,6,39,34,32,25,59,20,40,0,259,203,123,143,92,304,813,373,1112,25,3193,64,267,174,129,479,657,236,434,14,2455,17,27,23,33,165,154,52,103,0,574,91,307,267,230,487,1079,369,1038,30,3892,28,138,122,69,247,360,106,244,5,1317,156,1599,760,313,544,528,184,332,33,4451,94,1447,531,218,307,263,93,215,33,3182,111,231,217,123,283,450,160,308,10,1898,15,88,49,25,89,109,19,64,0,451,46,128,155,108,335,447,100,229,3,1550,17,156,115,91,164,254,93,182,5,1075,156,620,540,357,934,1604,426,848,11,5499,34,274,217,111,185,180,50,118,15,1187,165,257,281,190,892,714,232,273,19,3027,220,1231,906,556,1003,954,442,769,33,6104,426,1394,1476,949,1614,1271,321,571,50,8073,29,374,116,77,138,129,37,99,9,1005
50705,56,170,128,87,166,159,24,48,169,1005,1668,6127,5247,3285,5845,4246,1056,2166,431,30071,22,45,31,37,81,81,26,59,6,392,655,113,145,61,360,543,385,2826,80,5163,198,217,221,180,1150,1290,565,908,31,4754,41,26,35,30,204,201,77,189,11,819,258,360,356,341,893,1672,583,1927,86,6482,60,77,76,62,333,416,157,266,8,1454,283,1743,1133,557,1086,671,208,319,56,6065,141,1621,658,295,328,291,81,306,35,3749,156,182,219,128,399,594,237,621,36,2569,11,59,38,25,76,98,19,33,5,354,52,49,104,71,241,234,64,100,6,909,36,74,66,39,191,161,55,144,9,761,106,264,247,172,483,722,178,408,11,2589,93,461,298,160,389,282,77,238,26,2025,316,297,292,216,1369,1771,434,836,47,5578,226,840,856,613,1091,864,267,525,42,5317,484,1249,1595,1173,1776,968,236,401,74,7963,22,284,113,74,105,95,24,66,7,791
50901,35,105,64,25,34,43,5,24,90,431,782,3036,2418,1534,2161,1694,500,1062,218,13402,189,465,342,267,267,781,324,1373,82,4099,93,24,25,10,21,35,46,403,8,672,62,150,105,78,336,371,224,256,29,1621,16,20,6,12,82,66,33,27,8,264,110,184,165,169,351,576,220,427,33,2238,27,56,35,26,76,226,90,148,11,687,128,687,454,239,477,357,107,184,13,2642,79,666,319,154,204,181,60,201,31,1892,53,122,136,62,100,175,96,265,20,1029,5,16,17,11,31,32,10,23,0,141,19,30,42,30,76,65,24,40,0,329,16,29,36,19,61,57,19,41,3,296,44,175,124,115,151,164,49,118,12,954,36,220,102,61,98,64,30,51,12,681,140,172,136,91,402,457,103,143,13,1649,116,465,418,297,390,430,149,259,21,2550,242,620,709,593,796,474,118,250,37,3834,20,66,68,25,39,19,5,27,4,278
50902,21,86,54,32,42,39,13,38,92,413,651,2322,1848,1174,1720,1657,497,1247,217,11330,186,457,459,245,311,868,364,2004,97,4989,255,54,48,16,77,119,124,1004,41,1734,38,117,74,63,173,231,99,240,15,1046,12,25,16,7,90,85,52,77,7,363,92,170,106,97,216,440,157,615,32,1919,27,57,64,44,79,267,96,202,8,843,72,447,279,157,270,219,82,189,26,1735,41,391,197,87,109,115,44,151,13,1147,57,149,140,75,90,195,75,346,17,1133,8,15,17,6,16,14,5,14,0,86,14,35,35,19,60,59,13,29,0,256,5,19,26,11,46,27,13,34,0,186,27,110,84,70,101,110,34,94,9,644,27,146,104,48,63,61,20,60,3,534,109,136,109,81,510,466,104,162,8,1684,118,329,313,212,293,309,148,208,12,1943,157,365,353,330,449,299,69,161,32,2214,8,51,29,9,31,40,4,22,4,202
50903,7,29,14,6,18,17,4,12,25,130,267,813,696,408,524,591,205,528,79,4110,131,232,217,139,158,500,226,1214,34,2841,76,27,26,3,21,51,34,283,13,533,10,33,32,18,64,60,62,68,0,347,3,9,0,6,9,16,12,13,0,72,30,34,28,29,44,105,16,123,6,412,15,20,16,12,23,96,44,77,0,302,24,124,88,51,76,72,31,81,10,563,20,95,65,24,27,47,16,66,12,367,26,62,51,16,20,66,22,100,4,367,0,3,4,0,0,4,4,3,0,17,6,12,19,11,16,26,3,11,0,110,0,12,0,6,10,6,3,11,0,36,10,28,19,14,18,23,9,26,0,143,11,47,22,12,18,6,8,15,7,136,25,53,49,32,122,157,37,58,4,540,46,109,116,83,95,111,55,100,0,723,58,151,150,123,152,115,24,63,14,851,5,13,6,0,12,7,3,3,6,57
51001,19,34,26,12,45,27,11,27,84,281,392,766,716,682,1702,1274,412,1016,174,7131,23,34,31,40,62,96,46,345,9,690,60,19,3,6,19,25,17,247,7,409,13,18,13,3,38,25,14,47,0,170,6,7,9,4,35,47,19,46,6,179,41,61,48,35,116,221,97,303,20,951,7,4,8,3,24,26,12,44,0,126,35,199,105,63,170,215,78,148,18,1018,27,129,98,86,257,177,102,226,21,1117,35,54,49,59,120,174,56,206,15,777,3,7,14,5,24,31,8,7,0,100,5,7,9,7,26,17,11,10,0,90,5,11,6,9,35,34,5,37,5,148,20,31,33,23,77,59,21,65,5,336,15,78,50,45,93,93,23,105,10,520,103,60,62,58,342,370,91,216,8,1310,95,192,176,201,444,366,154,278,30,1938,157,179,226,258,788,493,97,263,21,2492,13,35,37,19,56,47,12,53,3,268
51002,16,17,13,12,22,16,8,16,40,159,363,545,479,327,846,838,373,1121,118,5019,3,16,4,3,16,4,0,54,0,110,390,145,120,34,245,354,471,2571,89,4407,18,11,6,7,19,42,34,202,3,350,9,7,12,3,24,34,16,93,3,195,37,33,25,32,56,110,74,556,19,942,13,8,7,9,39,34,47,149,0,305,26,148,101,42,109,81,41,90,9,648,27,87,60,40,51,62,20,188,11,549,59,46,30,23,95,143,69,452,12,935,0,4,5,0,8,9,0,4,0,29,4,0,6,0,11,12,0,0,0,37,10,11,13,9,35,39,25,74,7,223,10,19,25,9,35,53,22,93,9,263,26,40,38,23,52,47,23,131,4,396,51,46,32,24,141,133,57,104,15,597,46,70,72,77,171,189,74,105,7,816,67,91,72,83,217,233,31,100,11,905,4,32,14,0,16,9,3,7,6,96
51003,5,40,26,17,28,29,12,38,45,235,443,852,719,526,1005,1082,442,1112,106,6287,6,12,4,0,4,6,0,50,0,83,488,154,124,51,215,664,601,2282,86,4666,11,21,17,9,28,107,47,97,0,344,17,10,11,17,38,46,28,97,0,258,65,54,53,46,71,200,123,811,20,1450,12,16,13,5,31,36,21,91,3,233,40,210,115,78,126,96,44,80,9,799,26,166,58,66,104,124,52,198,17,828,31,46,39,29,108,143,55,276,13,738,9,5,6,0,9,11,4,3,0,54,0,4,10,5,11,18,0,5,0,51,8,24,20,3,43,67,26,80,0,258,9,30,19,13,31,66,20,90,0,271,26,86,65,39,88,89,61,176,3,640,77,51,39,38,162,277,87,133,7,866,71,138,134,121,193,199,102,181,9,1150,78,109,129,123,223,181,46,92,13,993,8,26,22,9,18,18,7,5,0,107
51101,10,33,14,12,16,3,6,3,19,120,236,716,571,344,527,478,127,372,70,3439,79,146,87,64,60,264,137,520,28,1387,61,20,11,13,10,25,23,320,14,500,3,23,10,9,32,33,17,57,0,185,3,0,3,0,17,26,4,18,0,86,27,47,32,30,67,115,39,174,8,533,24,12,6,11,26,85,44,55,0,273,28,159,95,52,106,83,15,47,10,611,32,136,69,33,51,46,15,78,15,474,42,50,44,15,72,129,48,170,15,591,0,4,0,0,4,4,3,3,0,25,3,11,5,9,18,18,0,12,0,82,6,9,14,5,13,9,5,14,4,82,11,28,24,20,26,29,11,39,0,188,9,49,23,18,24,20,4,19,0,160,26,37,21,27,91,81,26,34,8,351,38,87,81,70,116,124,35,83,4,634,45,72,136,88,142,103,26,38,4,661,3,9,12,6,3,7,0,3,0,44
51102,0,15,17,8,11,14,9,8,21,88,122,314,292,221,449,374,116,271,51,2217,29,51,21,24,59,100,26,163,15,494,27,15,13,0,8,15,27,135,14,251,7,8,9,5,17,16,6,18,0,93,7,4,0,3,15,21,8,7,0,65,20,18,20,11,45,104,23,89,3,333,0,7,7,0,0,11,5,8,0,42,15,77,60,36,72,66,20,47,7,408,13,57,66,59,103,85,43,79,11,512,16,35,44,23,30,56,16,74,3,297,0,3,0,0,0,5,0,0,0,5,7,3,4,0,4,4,0,0,0,27,0,6,0,3,14,7,6,13,4,59,11,12,20,4,33,68,12,21,5,197,3,30,29,28,31,42,16,37,9,224,30,24,26,12,110,119,26,46,5,393,23,38,43,32,63,67,25,38,3,334,35,31,39,40,118,60,12,31,7,375,9,4,11,3,5,11,9,20,5,71
51103,14,41,40,20,43,52,11,30,55,297,403,1088,1037,661,1495,1428,513,1354,141,8118,3,11,3,11,10,15,0,32,8,100,340,210,172,67,218,524,573,3283,80,5469,40,30,25,17,56,133,188,295,8,794,0,9,13,9,37,43,25,49,3,186,35,55,62,46,89,251,112,520,10,1175,13,17,20,10,69,94,43,178,5,445,50,316,212,122,225,167,56,113,15,1279,36,241,188,89,168,105,48,162,15,1045,31,57,74,43,105,188,80,344,21,945,0,8,8,4,12,10,6,12,3,63,6,15,15,6,20,22,6,9,0,98,10,18,27,16,52,53,11,121,0,315,9,51,32,24,115,130,35,179,9,591,24,75,65,44,61,58,17,85,5,423,74,57,55,38,234,339,76,147,15,1032,59,142,155,118,286,266,103,185,20,1326,70,157,152,154,427,359,96,158,16,1585,5,56,42,11,18,19,4,9,4,170
51104,16,83,37,29,40,41,8,26,75,353,616,2313,1873,1310,2065,1606,463,1123,194,11575,87,239,176,120,110,313,150,851,49,2092,217,81,55,21,76,187,195,1140,45,2016,14,53,36,27,106,138,57,146,3,585,12,13,5,5,51,52,25,52,0,223,103,144,119,123,256,509,194,603,27,2082,23,33,35,17,72,157,92,142,6,575,72,582,383,236,425,290,100,192,15,2302,60,579,286,161,175,172,63,218,35,1755,97,122,116,82,126,278,125,464,18,1429,6,22,14,6,18,25,8,13,0,111,16,26,18,24,53,62,18,26,0,236,9,33,25,12,51,37,13,50,0,225,25,99,74,70,167,137,53,140,9,776,40,135,107,62,88,88,22,90,10,640,104,118,89,73,450,399,116,206,11,1560,115,366,344,287,444,430,149,287,19,2435,221,420,541,443,706,486,115,249,34,3216,14,62,30,19,21,19,10,9,0,184
59797,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
