SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
50702,0,4,4,3,11,20,18,27,35,123,0,6,4,9,31,67,109,74,43,340,62,407,478,375,374,305,210,106,82,2397,4,0,0,5,11,14,36,39,24,141,97,157,190,236,271,340,301,191,154,1933,2481,1366,1765,1763,1712,1490,937,329,98,11941,206,175,242,225,214,187,168,108,131,1645,2950,2169,2759,2765,2848,2829,2313,1287,668,20592,3,21,76,160,306,696,934,705,331,3228,302,341,399,436,388,380,336,170,68,2815,7,10,24,70,154,284,425,288,102,1356,0,0,0,0,5,11,43,120,197,373,6,23,39,65,127,230,393,294,124,1297,12,6,20,21,83,256,461,386,247,1493,0,7,10,21,26,45,59,71,66,294,5,6,7,23,48,120,214,154,78,668,117,592,716,657,658,532,392,172,121,3957,5,0,5,10,22,51,83,96,59,331,223,263,309,367,468,612,533,323,248,3340,4921,2735,3503,3546,3375,2946,1776,651,173,23632
50703,3,0,12,17,15,37,47,28,9,164,0,4,10,19,39,116,107,73,22,391,112,455,679,562,377,320,148,73,38,2754,0,0,3,5,21,37,38,27,9,145,174,163,293,329,318,294,204,126,62,1958,4085,1739,2441,2304,1456,856,435,130,28,13478,391,210,251,232,216,144,92,47,15,1594,5015,2648,3861,3693,2719,2106,1416,685,236,22379,3,37,123,275,470,761,725,499,179,3087,685,446,680,638,501,375,278,111,24,3739,3,11,30,58,114,201,247,138,50,861,0,0,0,4,8,14,31,89,64,207,13,33,94,252,448,539,493,266,70,2221,13,4,26,66,146,296,355,302,111,1316,10,12,21,33,47,71,82,57,27,358,11,7,19,33,65,212,205,156,47,755,224,689,1054,904,628,514,262,130,49,4450,5,3,6,15,40,75,81,68,27,313,431,306,456,537,537,491,381,223,94,3453,8322,3779,4841,4777,3047,1747,809,260,57,27633
50704,5,8,13,15,24,43,69,78,81,336,11,4,7,19,46,111,222,206,122,748,161,933,813,745,716,658,414,237,180,4853,6,0,12,12,24,33,92,125,119,422,312,406,438,528,653,816,817,545,375,4902,7751,4585,3873,5176,4776,3939,2812,1049,365,34332,468,395,346,356,425,387,351,224,188,3134,8995,6551,5682,7274,7401,7119,6442,3645,2102,55210,27,60,123,287,739,1415,2287,1913,1159,8008,898,908,841,1005,943,869,761,413,207,6848,18,32,46,129,321,635,1013,816,369,3383,4,3,0,0,0,21,106,331,517,979,34,62,70,186,382,830,1264,879,383,4078,19,16,28,75,212,631,1292,1202,768,4248,3,17,20,35,43,98,161,191,169,751,19,11,21,29,89,211,391,420,228,1412,323,1386,1267,1227,1216,1042,680,383,240,7769,8,3,14,19,50,92,196,264,218,867,788,712,717,857,1104,1350,1458,908,561,8454,15522,9623,7927,9847,9306,7517,5244,1999,628,67617
50705,5,5,18,41,55,88,124,121,72,531,25,18,21,46,151,269,404,338,101,1357,392,1362,1804,1599,1448,1026,551,218,105,8510,0,0,7,12,55,93,117,126,75,494,531,544,764,898,1033,1080,756,423,177,6201,11380,5243,5536,5628,4898,3454,1838,705,177,38855,1196,718,757,695,652,512,359,301,213,5397,14289,8217,9380,9524,9141,7800,5757,3268,1225,68591,26,107,347,759,1651,2707,3090,2216,750,11659,2188,1439,1777,1745,1513,1257,946,544,145,11544,41,30,93,218,495,839,1056,793,251,3820,0,0,0,7,9,51,106,262,203,639,50,95,216,403,945,1567,1693,1048,300,6319,42,38,70,128,414,968,1396,1296,478,4832,24,15,44,63,104,175,253,280,147,1099,44,23,46,83,254,523,777,686,215,2650,870,2079,2722,2467,2297,1722,946,394,137,13629,3,5,17,35,98,205,303,321,141,1126,1406,954,1220,1384,1723,1877,1310,751,296,10927,22909,11449,11514,11348,10002,7046,3547,1336,309,79465
50901,4,3,4,5,28,32,52,62,34,226,10,10,4,14,58,148,192,151,61,648,122,521,591,601,633,616,368,200,77,3734,0,0,3,10,16,36,95,92,66,326,177,171,233,319,442,537,487,292,152,2805,4306,1857,1826,2065,2190,2104,1472,543,153,16514,553,288,285,304,388,405,358,191,97,2862,5396,2944,3111,3537,4157,4617,4076,2284,935,31049,14,39,112,289,731,1540,2016,1482,601,6822,755,583,643,651,746,753,646,326,90,5198,13,10,28,66,206,460,746,572,168,2262,0,0,0,6,12,18,64,229,241,572,17,32,76,144,379,723,969,702,203,3244,6,14,26,52,166,503,884,803,384,2837,10,0,14,14,49,81,122,124,69,491,17,16,12,24,97,271,414,323,121,1293,262,824,920,903,1006,1079,696,324,122,6128,0,3,9,18,36,85,204,223,135,713,480,334,369,485,752,953,861,531,233,5009,8589,4098,3843,4164,4376,4218,2960,1034,301,33598
50902,6,6,10,12,24,41,69,67,28,254,7,5,5,13,46,155,225,129,40,614,88,304,425,464,511,543,333,101,34,2803,4,0,0,17,21,49,74,86,35,285,164,113,178,243,379,494,347,182,72,2162,3534,1456,1612,1734,1914,1941,1283,501,124,14097,543,290,318,357,449,481,411,261,106,3215,4553,2308,2677,3048,3703,4435,3758,1894,686,27059,14,27,102,211,610,1463,1973,1160,382,5944,563,473,515,574,648,771,636,313,87,4578,15,14,22,63,174,467,701,430,122,2005,0,0,0,0,6,20,65,130,142,364,19,37,61,135,364,797,1101,575,134,3230,12,14,21,59,193,563,987,715,247,2820,6,10,17,20,53,92,175,156,60,585,10,11,12,31,105,295,507,313,81,1363,205,478,633,723,845,898,637,204,53,4684,9,6,3,24,31,106,209,186,66,626,368,224,290,401,644,870,728,359,123,4002,7117,3300,3377,3559,3974,4095,2754,1023,228,29424
50903,0,3,4,4,8,18,20,23,15,89,0,4,0,11,20,52,57,41,18,204,19,111,153,136,178,184,95,51,34,964,0,0,3,5,5,20,15,20,16,84,40,47,62,72,107,139,103,84,69,721,1330,489,582,655,643,664,401,149,35,4961,241,119,133,142,158,161,117,83,36,1184,1719,806,992,1109,1247,1462,1174,659,268,9448,7,11,40,74,227,502,666,431,187,2144,196,166,168,195,236,234,216,94,32,1544,7,0,17,16,61,120,190,151,60,620,0,0,0,0,4,6,14,60,71,153,3,9,35,44,107,240,309,183,65,997,7,4,5,15,48,156,293,215,122,868,3,3,5,7,13,38,38,42,31,171,8,7,3,7,36,99,144,99,36,438,52,182,226,231,316,307,181,85,49,1626,0,0,3,11,13,35,65,49,29,198,98,86,97,127,197,271,210,152,93,1326,2670,1093,1212,1362,1428,1394,907,339,81,10483
51001,0,4,6,20,39,47,34,12,8,178,9,0,5,3,24,58,50,19,3,175,27,133,223,197,175,113,36,3,6,907,0,0,5,4,21,18,16,11,0,73,79,57,109,138,168,166,82,27,5,837,2967,1606,2224,1707,1156,864,300,67,10,10911,825,381,577,471,422,297,154,58,25,3225,3996,2270,3291,2778,2305,1882,885,290,81,17780,0,10,32,89,204,355,306,113,25,1131,194,158,259,284,289,237,158,35,5,1627,0,7,9,38,88,154,111,53,10,467,0,0,3,0,5,17,28,39,29,116,13,26,65,182,347,414,294,90,19,1443,37,30,41,66,139,217,173,81,14,799,8,4,13,34,62,86,72,34,15,333,14,3,9,17,54,100,99,38,10,339,56,191,315,295,280,197,80,10,4,1428,0,0,5,4,41,39,34,27,3,153,185,105,182,237,289,294,162,52,15,1508,6043,3157,4162,3338,2464,1708,715,174,28,21785
51002,0,0,5,6,15,11,8,6,3,61,0,0,3,3,9,12,13,3,0,51,29,87,229,153,89,49,10,4,0,662,0,0,0,4,11,16,8,0,3,41,85,40,113,115,83,79,32,6,9,554,2092,825,1485,1195,696,425,90,13,0,6815,389,239,451,334,240,174,48,19,8,1896,2684,1248,2405,1966,1304,944,308,77,23,10955,3,10,40,105,148,211,131,29,3,669,232,141,326,309,183,175,63,14,6,1445,0,9,4,25,51,80,34,10,5,214,0,0,0,0,0,7,0,10,4,28,6,17,45,124,188,253,122,32,6,797,7,13,22,33,92,133,71,23,4,405,4,4,16,19,27,26,22,10,3,126,14,0,5,6,19,50,34,9,0,143,51,142,343,268,173,108,25,7,0,1118,0,0,0,6,17,33,25,4,3,88,167,57,170,190,170,149,71,21,17,1011,4211,1800,3314,2917,1890,1205,227,43,4,15604
51003,3,0,4,4,10,7,7,3,0,46,6,0,0,6,18,7,18,9,0,62,46,104,257,229,125,58,19,5,0,844,0,0,0,3,9,5,6,4,0,32,86,52,105,125,127,70,22,13,0,597,2731,857,1675,1579,967,465,115,14,0,8416,555,249,469,425,291,205,62,7,3,2269,3526,1325,2670,2538,1770,1018,330,80,10,13262,3,14,65,100,210,265,112,49,4,820,290,169,352,350,247,152,54,17,0,1628,3,4,22,59,81,84,46,24,4,318,0,0,0,4,0,4,6,11,4,35,9,21,53,99,194,239,117,40,5,769,16,6,15,31,79,125,59,34,0,366,9,6,12,11,23,23,14,10,0,101,9,7,6,7,24,31,36,19,0,148,89,183,390,355,223,143,31,10,0,1430,0,0,4,11,16,7,11,16,0,72,201,111,173,217,217,150,56,24,0,1153,5615,1922,3545,3651,2353,1195,283,29,3,18600
51101,0,0,3,0,13,5,10,16,5,54,4,0,0,6,11,29,45,49,10,152,25,94,121,137,125,116,51,31,13,712,0,0,0,0,8,7,9,13,15,52,44,23,53,59,78,96,63,54,42,509,1187,504,613,577,581,535,307,146,31,4483,204,94,93,116,116,111,95,60,17,915,1540,760,941,974,1054,1059,832,535,190,7881,0,12,24,59,161,293,385,291,108,1340,184,138,166,192,185,182,134,87,22,1296,5,5,4,23,50,103,132,112,36,473,0,0,0,0,0,7,10,41,43,100,7,15,26,37,107,152,196,155,47,734,7,4,4,6,44,128,194,192,74,648,7,3,10,3,16,16,31,36,7,126,4,3,0,10,20,65,98,85,23,305,57,160,184,210,207,206,104,52,13,1195,0,0,0,0,9,17,49,27,24,126,104,53,79,87,137,177,135,93,62,923,2376,1086,1236,1189,1247,1103,643,267,54,9200
51102,0,0,4,5,0,5,9,9,0,35,5,0,0,0,6,26,20,6,7,69,11,42,63,52,48,41,25,10,0,299,0,0,0,0,5,3,3,9,10,27,18,11,23,35,55,48,45,18,8,257,612,312,527,400,338,298,154,38,5,2686,148,100,120,105,101,88,55,37,11,760,813,486,767,632,616,613,411,184,55,4578,4,3,15,32,80,168,182,106,24,613,66,54,75,84,78,93,53,22,0,536,0,0,3,7,27,68,68,37,10,222,0,0,0,0,0,3,13,13,8,42,6,3,10,21,79,105,109,64,17,416,3,0,4,4,38,88,114,56,16,324,0,0,4,5,9,19,19,23,5,78,5,6,3,0,12,49,48,28,4,151,18,55,86,78,94,86,55,18,3,501,0,0,0,0,5,7,12,19,10,57,42,20,37,58,92,101,100,32,13,503,1284,637,995,817,758,635,360,103,14,5601
51103,6,0,12,15,27,39,33,26,13,165,3,3,4,13,25,69,85,37,14,246,41,258,345,276,256,161,70,26,24,1456,0,0,9,3,18,18,30,20,7,101,100,81,167,186,198,206,114,50,34,1135,3030,1425,1780,1590,1235,888,340,101,26,10413,536,348,443,394,347,289,131,50,22,2566,3840,2207,2906,2638,2373,2064,1041,407,154,17624,12,19,78,171,352,592,541,234,84,2083,371,318,458,379,334,338,179,75,18,2478,8,4,25,49,103,176,184,106,29,680,0,0,0,0,0,11,32,48,45,148,8,26,78,160,340,522,411,165,34,1750,15,11,24,35,137,306,283,149,55,1020,7,7,24,21,52,73,74,59,23,336,11,3,10,20,53,140,191,83,22,531,87,368,508,466,439,298,155,42,37,2394,0,5,7,11,28,62,59,41,15,223,237,166,247,301,364,389,228,95,43,2079,6151,3141,4013,3457,2802,2102,780,205,41,22692
51104,3,3,5,19,28,48,87,85,47,328,3,3,4,21,58,126,188,114,42,566,84,361,465,469,497,409,241,128,81,2730,0,0,3,10,28,37,72,61,39,250,156,136,206,269,346,374,321,184,102,2091,3792,1737,1801,1881,1927,1640,1042,376,89,14283,786,431,417,496,470,440,369,200,100,3723,5062,2826,3058,3362,3723,3746,3090,1601,620,27096,9,31,88,210,595,1113,1470,953,370,4827,699,500,532,593,625,632,523,257,83,4447,9,8,22,57,173,375,550,403,131,1729,0,4,0,7,14,21,64,171,178,458,24,37,93,175,411,810,903,520,145,3118,17,17,28,63,186,479,704,567,289,2356,10,8,19,31,65,104,183,166,94,671,12,7,3,24,109,266,397,255,88,1163,187,568,712,738,844,753,456,215,122,4590,5,0,4,19,47,91,145,151,71,519,411,274,333,432,548,692,601,336,161,3780,7543,3739,3786,3792,3981,3435,2172,785,174,29401
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,5,5,4,0,0,30,0,8,3,3,8,0,0,0,0,20,0,13,14,11,9,3,4,0,0,58,0,0,0,0,0,0,0,0,0,14,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,22,60,84,56,24,8,0,0,248
59999,0,0,0,0,0,3,7,0,3,11,0,0,4,3,10,7,12,3,0,46,4,62,79,88,61,35,20,0,0,348,0,0,0,0,3,0,8,0,0,18,9,25,32,40,33,40,27,3,0,210,269,136,307,193,131,168,91,13,0,1296,93,172,267,281,223,162,87,14,12,1315,380,410,692,613,468,477,316,38,16,3416,0,10,6,35,61,122,136,24,3,399,28,50,72,68,56,40,35,10,0,371,0,0,4,9,16,33,53,10,0,130,0,0,0,0,0,0,0,0,3,11,0,4,9,14,31,54,65,8,3,198,0,0,6,12,22,44,68,24,4,185,0,0,0,7,7,7,13,3,3,33,3,4,3,9,17,20,35,10,0,103,14,104,149,157,133,86,36,9,6,688,0,0,0,0,10,8,19,0,0,40,21,49,59,72,71,89,70,6,0,430,528,305,612,469,315,334,212,26,4,2794
