SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50102101420,0,9,8,29,33,61,0,0,0,7,5,15,0,0,0,40,46,87,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,3,6,0,0,0,0,0,3,8,11,17,6,8,18,0,0,0,104,111,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,137,131,270,0,0,3,0,0,0,136,136,274,25,20,49,276,276,555
50102101421,0,5,4,30,45,74,0,0,0,5,7,16,0,0,0,71,68,137,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,5,4,6,0,0,0,0,0,0,8,18,25,6,6,18,0,0,0,141,158,299,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,9,0,3,9,207,157,360,4,0,4,0,0,0,208,156,364,30,12,38,384,337,720
50102101423,0,0,0,8,25,34,0,0,0,9,8,11,0,0,0,27,34,60,0,0,0,0,0,0,3,5,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,8,0,9,8,8,19,0,0,0,74,88,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,113,115,227,0,0,0,0,0,0,113,115,229,23,17,38,207,221,429
50102101424,0,0,0,18,20,38,0,0,0,0,8,9,0,0,0,22,25,46,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,7,7,15,0,0,0,3,0,9,9,3,7,3,8,8,0,0,0,70,79,140,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,156,0,0,0,0,0,0,78,82,155,14,9,29,167,174,344
50102101425,0,0,0,22,26,41,0,0,0,0,0,0,0,0,0,42,45,85,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,3,0,0,0,8,3,12,0,0,0,0,0,0,9,0,12,17,9,24,0,0,0,95,91,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,85,181,0,0,0,0,0,0,98,85,181,16,5,25,208,181,390
50102101426,0,0,0,32,20,55,0,0,0,0,4,3,0,0,0,29,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,5,7,13,11,24,0,0,0,86,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,143,0,0,0,0,0,0,76,68,143,19,10,27,179,162,338
50102101427,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,4,7,9,8,0,0,5,0,0,0,26,22,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,56,0,0,0,0,0,0,34,23,56,0,0,0,66,50,113
50102101501,0,0,0,17,17,32,0,0,0,0,0,0,0,0,0,38,43,75,0,0,0,0,5,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,58,72,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,103,0,0,0,0,0,0,61,42,109,16,10,26,134,137,268
50102101502,3,6,8,18,19,33,0,0,0,4,0,8,0,0,0,37,48,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,0,4,0,0,0,4,7,12,0,3,3,0,0,0,72,83,153,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,170,0,0,0,0,0,0,86,88,170,20,15,30,179,187,369
50102101503,0,5,5,29,33,64,0,0,0,3,3,8,0,0,0,32,36,71,0,0,0,0,0,0,7,4,6,3,4,13,0,0,5,0,0,0,0,0,0,3,4,5,7,5,5,0,0,0,0,0,0,3,4,6,10,18,25,0,0,0,95,114,209,4,5,9,0,3,6,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,162,132,290,0,0,0,0,0,0,161,132,291,18,17,38,278,277,553
50102101504,0,0,0,17,23,42,0,0,0,0,0,0,0,0,0,30,45,71,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,8,7,13,0,0,0,0,0,0,60,85,146,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,109,0,0,0,0,0,0,62,49,109,21,4,23,147,140,289
50102101505,0,0,0,27,44,76,0,0,0,5,7,11,0,0,0,48,59,106,0,8,8,0,3,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,9,12,19,4,5,12,0,0,0,109,143,245,5,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,295,0,0,0,0,0,0,150,149,300,26,21,48,290,322,606
50102101506,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
50102101507,3,6,4,37,51,87,0,0,0,5,6,12,0,0,0,62,55,120,0,0,0,5,4,11,0,0,7,3,3,4,0,0,0,0,0,0,0,4,3,0,0,3,6,3,10,0,0,0,0,0,0,0,10,8,12,6,21,4,0,4,142,143,284,0,0,3,0,3,5,0,0,0,0,0,0,5,5,6,0,0,7,8,6,12,146,149,297,0,0,0,0,0,0,146,149,297,26,14,40,317,324,643
50102101508,0,0,0,28,40,65,0,0,0,0,0,5,0,0,0,29,50,82,0,0,0,0,4,7,3,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,5,13,0,0,0,84,113,193,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,101,203,0,0,0,0,4,0,96,105,201,11,12,24,199,239,432
50102101509,0,3,9,17,18,38,0,0,0,0,6,8,0,0,0,45,42,85,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,3,0,0,0,72,70,149,0,5,3,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,7,6,42,37,75,0,0,0,0,0,0,42,37,75,7,11,17,129,130,258
50102101510,0,8,7,39,71,112,0,0,0,3,3,7,0,0,0,41,67,110,0,0,0,4,7,10,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,3,0,0,0,3,9,16,7,3,11,0,0,0,114,182,292,0,0,0,5,0,3,0,0,0,0,0,0,3,7,8,0,5,3,5,9,15,118,110,228,3,0,5,0,0,0,119,114,232,18,20,39,263,326,590
50102101513,4,0,5,21,28,46,0,0,0,3,6,12,0,0,0,37,35,71,0,3,3,0,6,6,0,6,4,0,9,7,0,0,0,0,0,0,0,0,0,6,8,9,4,5,10,0,0,0,3,0,3,0,0,3,12,16,27,0,0,0,100,111,209,0,0,0,4,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,153,152,304,0,0,0,0,4,4,153,150,302,19,14,30,274,284,558
50102101514,0,0,10,18,37,54,0,0,0,10,8,15,0,0,0,34,41,69,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,0,0,0,4,0,10,0,0,6,10,16,26,0,0,0,83,117,200,6,6,19,10,4,14,0,0,0,0,0,0,0,0,0,0,10,9,0,10,9,185,169,351,0,0,0,0,0,3,182,169,358,15,21,36,303,333,635
50102101515,3,12,15,17,27,50,0,0,0,4,0,0,0,0,0,54,55,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,7,3,3,8,6,4,7,0,0,0,5,6,7,6,0,8,13,9,19,0,0,0,108,119,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,143,104,245,0,0,0,0,0,0,143,104,245,16,24,41,273,254,527
50102101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101517,3,6,16,17,28,44,0,0,0,9,5,15,0,0,0,37,52,89,0,0,0,0,0,4,0,8,12,0,3,6,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,5,4,0,4,9,8,14,16,0,0,0,87,122,212,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,3,3,3,5,4,146,126,278,0,0,0,0,0,0,146,126,278,20,18,44,265,291,552
50102101518,0,5,6,18,26,43,0,0,0,4,3,3,0,0,0,25,35,59,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,9,0,0,0,57,77,138,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,75,58,136,0,0,0,0,0,0,75,58,136,5,9,10,139,150,288
50102101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101520,0,0,0,7,18,29,0,0,0,7,6,7,0,0,0,15,19,36,0,4,6,0,3,3,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,4,9,12,17,0,0,0,48,73,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,133,0,0,0,0,0,0,68,70,132,12,14,24,127,149,276
50102101521,0,0,4,30,33,59,0,0,0,0,0,0,0,0,0,44,54,101,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,133,6,0,8,0,0,0,76,64,141,3,0,6,175,164,338
50102101601,0,0,0,26,30,57,0,0,0,0,0,0,0,0,0,40,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,71,76,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,109,0,0,0,0,0,0,52,63,109,6,3,5,124,142,266
50102101602,0,4,4,27,39,66,0,0,0,0,0,0,0,0,0,54,79,135,0,4,3,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,3,14,14,0,9,9,0,0,0,101,150,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,5,3,5,109,108,217,0,0,0,0,0,0,114,108,217,25,12,46,243,285,526
50102101603,0,0,0,16,11,29,0,0,0,8,6,13,0,0,0,14,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,4,0,0,0,0,0,0,3,0,3,5,6,11,0,0,0,46,49,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,96,0,0,0,0,0,0,50,42,96,9,6,13,106,105,208
50102101604,0,0,0,21,29,48,0,0,0,0,0,0,0,0,0,39,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,5,0,6,0,0,0,70,66,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,79,0,0,0,0,0,0,48,30,79,3,0,3,126,95,225
50102101605,0,0,0,31,27,57,0,0,0,0,4,4,0,0,0,27,30,62,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,0,0,0,0,0,0,4,3,4,0,3,3,0,0,0,74,80,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,169,0,0,0,0,0,0,81,82,169,51,56,104,207,224,429
50102101606,0,0,0,8,14,25,0,0,0,0,0,0,0,0,0,36,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,7,0,0,0,0,0,0,46,56,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,114,0,0,0,0,0,0,48,67,114,5,10,13,99,133,226
50102101607,0,0,0,36,33,73,0,0,0,0,0,0,0,0,0,63,72,132,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,14,5,6,9,0,0,0,116,129,245,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,212,0,0,0,3,0,3,110,104,215,13,3,22,243,244,488
50102101608,0,5,5,59,70,133,0,0,0,0,0,3,0,0,0,79,87,165,0,0,0,0,0,0,4,0,7,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,6,3,15,0,0,0,0,0,0,10,6,11,13,6,21,0,0,0,181,191,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,162,131,297,6,0,8,0,0,0,168,138,302,28,26,53,376,354,736
50102101609,0,0,0,9,19,31,0,0,0,0,0,3,0,0,0,30,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,51,57,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,151,0,0,0,0,0,0,89,65,151,16,17,30,154,135,286
50102101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101611,0,5,8,40,43,78,0,0,0,5,6,5,0,0,0,48,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,4,9,7,6,17,0,0,0,104,116,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,133,284,0,0,0,0,4,4,151,135,287,26,24,58,285,283,570
50102101612,0,0,0,19,28,47,0,0,0,0,0,3,0,0,0,22,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,6,7,0,9,6,0,0,0,56,57,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,111,0,0,0,0,0,0,63,51,114,31,13,49,152,120,268
50102125101,0,10,7,28,39,64,0,0,0,3,10,14,0,0,0,54,72,126,0,0,0,6,4,12,4,3,10,0,0,0,0,0,0,0,0,0,4,0,4,11,11,16,3,4,6,0,0,0,0,0,0,11,10,16,17,19,35,0,0,3,136,179,312,8,9,13,3,3,5,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,188,202,394,0,0,0,0,0,0,188,202,394,28,25,56,362,430,790
50102125102,3,4,6,18,40,66,0,0,0,3,16,23,0,0,0,88,101,191,4,0,7,0,0,3,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,8,13,18,3,4,7,0,0,0,0,0,0,7,6,17,14,20,41,0,0,5,156,226,382,5,0,6,13,11,24,0,0,0,0,0,0,0,0,0,3,4,3,3,6,4,246,235,483,0,0,0,0,0,0,246,235,483,37,35,74,462,518,976
50102125103,0,3,0,19,19,41,0,0,0,8,9,15,0,0,0,24,22,44,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,5,5,7,7,54,70,127,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,162,0,0,0,0,0,0,83,79,161,4,6,12,151,155,311
50102125104,3,4,5,56,48,92,0,0,0,22,28,51,0,0,0,117,134,253,0,0,0,3,8,9,0,3,4,3,4,5,0,0,0,0,6,9,6,3,12,6,0,3,4,9,9,0,0,0,0,0,0,8,11,9,24,28,53,4,3,5,247,276,525,11,13,22,20,17,39,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,257,305,567,0,0,5,0,0,0,265,303,570,35,33,65,584,646,1232
50102125105,0,5,5,37,31,72,0,0,0,8,6,18,0,0,0,52,53,102,0,0,0,0,3,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,0,0,0,4,0,3,3,0,0,9,17,25,6,3,9,126,136,266,3,6,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,102,233,0,0,0,0,0,0,129,104,235,17,16,42,277,272,550
50102125106,0,0,0,24,33,60,0,0,0,14,13,23,0,0,0,32,26,60,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,6,9,9,7,8,18,0,0,0,80,97,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,4,6,111,96,211,0,0,0,0,0,0,111,96,211,15,7,22,213,206,417
50102125107,0,0,0,35,39,71,0,0,0,23,7,26,0,0,0,44,34,81,0,0,0,0,6,6,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,3,4,7,3,4,10,13,9,26,0,0,0,135,113,243,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,132,0,0,0,0,0,0,66,66,132,9,13,26,212,198,409
50102125108,0,4,3,20,33,60,0,0,0,6,5,12,0,0,0,22,21,48,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,8,0,0,0,0,3,4,0,0,0,0,0,4,4,0,4,3,8,5,4,0,6,73,83,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,9,79,76,153,0,0,0,0,0,0,83,76,155,5,3,13,164,171,335
50102125109,0,0,0,14,29,43,0,0,0,0,6,3,0,0,0,23,38,59,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,6,0,10,6,17,0,0,0,70,87,156,0,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,199,0,0,0,0,0,0,99,101,203,9,7,21,179,211,388
50102125110,3,3,4,36,36,73,0,0,0,9,10,21,0,0,0,47,61,104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,4,0,0,0,0,0,0,3,4,8,10,14,25,3,0,3,115,134,251,0,0,0,9,6,12,0,0,0,0,0,0,0,3,5,0,4,4,0,5,11,148,151,298,0,0,0,0,0,0,148,151,299,18,3,21,293,305,599
50102125111,0,0,0,20,25,50,0,0,0,8,5,7,0,0,0,23,45,68,3,0,4,0,4,0,0,3,0,0,0,0,4,3,5,0,0,0,0,0,3,4,9,9,3,0,5,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,72,97,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,122,0,0,0,0,0,0,61,54,122,16,10,26,156,163,322
50102125112,4,3,3,29,29,57,0,0,0,19,15,31,0,0,0,29,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,0,9,8,9,19,3,0,11,0,4,3,0,0,0,0,4,11,14,18,39,0,0,3,121,125,244,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,135,273,0,0,0,0,0,0,144,135,278,15,10,24,278,285,565
50102125113,0,0,4,31,46,76,0,0,0,11,4,16,0,0,0,51,47,102,0,0,0,0,0,0,5,0,6,0,0,0,0,4,6,0,0,0,0,4,5,0,6,6,5,0,3,0,0,0,0,0,0,0,3,3,17,19,36,0,0,0,122,138,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,7,122,103,224,0,0,0,0,0,0,122,108,230,13,6,20,260,260,521
50102125114,3,7,7,29,41,69,0,0,0,12,16,24,0,0,0,63,64,128,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,4,0,3,5,5,11,7,3,8,0,0,0,0,0,0,0,0,5,15,18,34,0,5,4,139,162,296,3,3,6,0,6,4,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,184,214,393,0,0,0,0,3,3,184,217,399,28,22,46,366,411,771
50102125115,0,5,3,17,25,40,0,0,0,9,6,19,0,0,0,36,46,84,0,0,0,0,0,3,0,4,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,8,3,5,0,8,5,8,11,22,0,0,0,90,105,200,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,124,270,0,0,0,0,4,4,138,127,271,25,15,50,270,256,529
50102125116,0,0,0,25,41,70,0,0,0,24,16,36,0,0,0,34,37,69,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,5,4,7,0,0,0,0,0,0,7,4,8,15,21,36,0,0,0,118,137,258,6,4,7,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,132,260,0,0,0,0,0,0,132,133,263,11,12,23,274,295,564
50102125117,0,0,0,41,37,78,0,0,0,12,9,25,0,0,0,34,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,3,8,5,17,0,3,3,0,5,5,0,0,0,11,9,26,0,0,0,112,113,227,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,229,0,0,0,0,0,0,117,115,235,17,6,21,246,241,491
50102125201,0,3,3,26,31,50,0,0,0,0,0,4,0,0,0,15,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,16,5,4,10,0,0,0,0,0,0,5,4,8,8,6,17,0,0,0,69,81,151,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,140,0,0,0,0,0,0,68,72,140,12,4,14,154,165,314
50102125202,0,0,0,16,27,42,0,0,0,0,0,0,0,0,0,23,25,49,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,13,21,0,0,0,58,66,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,122,0,0,0,0,0,0,64,57,127,10,0,7,125,131,259
50102125203,0,0,0,58,65,127,0,0,0,6,8,16,0,0,0,74,84,153,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,4,8,0,6,5,0,0,0,0,0,6,11,15,28,8,7,15,4,0,4,168,198,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,207,183,392,0,0,0,0,0,6,213,186,394,22,8,25,406,392,793
50102125204,0,0,5,41,49,89,0,0,0,9,10,21,0,0,0,43,48,95,0,0,0,0,6,6,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,3,0,3,10,5,17,0,0,0,0,3,0,3,7,12,11,12,17,0,0,0,132,141,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,5,146,110,257,0,0,3,0,0,0,143,116,260,25,18,43,305,276,583
