SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50401104736,4,19,49,31,18,19,4,0,0,146,4,0,14,7,4,5,18,16,0,75,0,0,0,3,0,0,0,0,0,7,9,18,65,42,25,27,26,16,3,233,0,15,75,47,36,16,8,0,0,194,5,15,27,21,11,19,8,0,0,96,0,0,7,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,7,32,115,65,45,34,12,0,0,308,0,0,4,5,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,8,0,3,4,3,0,0,3,0,0,15,4,37,116,67,43,34,16,0,0,326,3,0,14,13,4,9,31,38,10,119,0,4,4,5,3,0,0,0,0,21,16,38,131,86,54,47,50,36,10,470
50401104737,6,10,34,42,19,23,7,0,0,146,4,3,4,8,4,9,31,25,5,104,0,0,0,3,0,0,5,0,0,7,16,12,38,53,23,29,45,26,9,255,0,6,39,54,31,30,7,0,0,166,8,11,16,24,12,14,4,0,0,89,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,9,19,59,85,47,50,16,0,0,278,0,3,4,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,15,5,0,6,0,7,0,0,0,0,17,14,25,66,85,52,46,16,0,0,301,14,9,8,16,13,10,51,53,11,173,0,0,4,6,0,0,5,0,0,23,29,30,78,98,64,56,72,53,13,491
50401104738,3,13,43,32,36,23,3,0,0,160,4,0,11,5,5,6,39,19,3,95,0,0,0,0,0,0,0,0,0,5,6,18,57,37,42,33,42,20,3,259,4,12,52,38,37,24,9,0,0,180,12,16,23,24,21,7,5,0,0,108,0,3,4,5,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,19,33,82,68,63,36,18,0,0,309,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,33,87,68,63,36,18,0,0,313,10,8,11,7,9,14,67,40,9,167,0,0,3,4,5,0,0,4,0,20,29,38,99,76,74,53,87,41,9,505
50401104739,15,19,41,30,29,26,8,0,0,166,3,0,9,10,7,9,32,21,4,91,0,0,5,0,0,3,0,0,0,8,21,19,54,39,35,36,36,24,7,271,0,7,52,43,43,17,3,0,0,173,19,16,23,21,14,14,11,0,0,113,0,0,10,0,3,4,4,0,0,13,0,0,10,0,0,0,0,0,0,11,17,29,89,63,63,39,12,5,0,313,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,7,0,0,4,0,0,0,0,0,17,26,35,84,70,62,39,12,5,0,323,7,3,11,14,10,14,60,36,7,160,0,0,3,6,8,5,3,0,0,19,31,37,100,83,79,54,73,40,12,509
50401104740,10,11,32,40,23,16,4,0,0,137,3,4,4,8,5,9,15,20,9,67,0,0,0,4,0,0,4,0,0,12,11,16,37,47,31,24,22,20,9,217,4,9,44,52,40,18,4,0,0,168,12,9,12,14,12,10,4,0,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,20,61,69,52,32,5,0,0,259,0,0,7,0,0,0,0,0,0,11,0,0,5,4,0,0,0,0,0,9,6,0,8,4,0,0,0,0,0,23,17,22,69,75,54,34,5,0,0,280,4,3,10,14,18,9,24,40,11,131,0,0,6,5,0,0,4,0,0,23,25,27,78,93,73,44,37,40,12,426
50401104741,10,20,32,42,27,24,13,0,0,170,0,3,11,9,5,17,27,19,9,95,0,0,3,0,0,0,4,0,0,10,9,21,48,49,28,40,44,23,9,273,3,12,71,58,32,21,7,0,0,207,10,17,23,22,14,22,14,0,0,120,0,0,3,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,13,25,98,84,47,47,19,3,0,346,0,0,0,3,4,4,0,0,0,10,4,0,0,4,0,0,0,0,0,10,4,0,0,3,8,4,0,0,0,21,20,25,101,83,48,50,21,3,0,364,5,14,15,13,11,22,51,42,19,173,4,0,5,4,0,0,4,5,0,23,21,42,123,100,61,72,70,48,18,559
50401104742,8,14,22,12,18,24,3,0,0,105,8,0,4,3,4,17,27,13,3,81,0,0,0,0,0,0,0,0,0,3,12,20,27,24,29,41,33,13,6,194,0,18,16,22,31,29,6,0,0,129,10,8,20,10,17,15,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,10,10,26,39,29,45,46,9,0,0,209,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,5,4,5,3,0,0,0,16,10,31,43,29,48,47,9,0,0,227,9,7,13,9,11,23,44,25,7,147,0,0,5,3,4,4,0,0,5,16,24,39,54,41,65,77,61,29,11,395
50401104743,5,6,38,23,19,24,11,4,0,126,5,3,5,3,4,6,25,19,6,72,0,0,0,0,0,4,0,0,0,14,14,10,45,31,25,30,41,16,6,213,0,9,59,32,26,27,6,0,0,159,7,12,16,10,11,10,10,3,0,79,0,0,0,0,0,0,0,0,0,8,0,0,3,4,3,0,0,0,0,9,7,18,74,41,39,45,19,3,0,249,0,4,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,14,9,22,79,46,42,48,19,3,0,265,8,7,12,10,6,18,41,29,11,144,4,3,13,0,0,4,10,7,0,37,15,27,95,57,52,64,70,37,11,439
50401104744,8,14,21,15,25,26,3,0,0,110,6,0,0,7,6,8,26,32,39,118,0,0,0,0,0,0,0,6,13,18,14,19,24,18,32,32,28,29,46,241,0,10,20,19,30,19,0,0,0,104,9,11,10,5,12,17,0,0,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,24,32,23,44,38,6,0,0,185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,5,0,0,0,4,0,0,0,13,13,29,35,25,43,41,6,0,0,197,3,3,4,5,10,18,45,51,60,194,0,0,0,0,0,0,0,3,12,21,16,31,38,33,52,58,50,54,75,413
50401104745,4,6,10,22,11,21,3,0,0,85,4,0,6,3,5,14,17,4,3,51,0,0,0,0,0,0,0,0,0,4,7,11,14,25,22,30,23,4,3,137,4,16,23,25,14,29,8,0,0,121,0,7,6,6,11,20,3,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,22,35,34,28,50,14,0,0,188,0,3,0,0,3,3,0,0,0,6,4,0,0,0,0,0,0,0,0,4,9,3,0,0,3,3,0,0,0,17,13,23,33,37,28,52,14,0,0,200,4,6,6,3,8,15,33,17,3,89,0,0,4,3,0,3,0,0,0,11,18,29,39,42,39,71,45,17,3,298
50401104801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104802,10,10,32,17,38,20,11,0,0,141,10,6,7,6,7,11,33,16,12,103,0,0,0,0,0,0,3,0,0,9,23,13,36,20,45,34,42,19,8,249,0,14,30,31,45,34,8,0,0,164,23,11,21,17,15,16,6,0,0,115,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,23,26,51,44,68,51,15,4,0,283,0,0,7,0,0,0,0,0,0,9,9,0,0,0,5,4,0,0,0,17,9,0,7,0,5,4,0,0,0,23,24,28,54,46,68,57,21,4,0,307,17,5,7,9,11,19,47,37,16,166,0,4,4,0,0,0,6,0,0,11,43,32,68,53,80,76,71,37,20,483
50401104803,6,15,25,16,22,14,4,0,0,104,6,6,5,6,4,5,26,29,32,108,0,0,0,0,4,0,0,0,0,10,9,19,27,27,29,20,31,29,32,217,0,4,28,25,26,14,6,0,0,118,4,10,7,9,11,13,7,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,42,33,45,28,13,0,0,193,5,0,4,3,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,10,4,0,4,3,4,0,3,0,0,14,13,19,45,39,43,28,13,0,0,206,7,6,8,6,3,4,41,47,46,172,0,0,0,0,7,0,3,0,0,11,27,20,53,46,53,33,56,47,46,384
50401104804,4,5,17,20,18,19,6,0,0,96,5,0,0,0,4,4,24,14,4,59,0,0,0,0,0,0,0,0,0,0,9,5,19,20,27,24,33,17,4,160,0,6,21,20,33,21,7,0,0,111,7,12,5,11,8,9,11,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,29,31,46,36,14,0,0,180,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,4,5,0,0,4,3,0,0,0,0,12,11,20,28,36,48,36,14,0,0,195,10,0,0,4,4,12,42,24,9,100,0,0,0,0,0,4,0,0,0,6,23,20,28,38,56,49,54,24,9,306
50401104805,10,7,13,11,17,27,7,0,0,97,3,0,0,4,5,0,22,5,0,43,0,0,0,0,0,0,0,0,0,3,11,13,15,17,24,31,30,4,0,144,0,8,28,15,23,32,4,0,0,102,12,8,10,6,12,14,9,0,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,19,34,28,37,45,9,0,0,181,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,3,0,0,0,10,15,19,37,28,36,50,9,0,0,193,7,3,6,8,4,8,40,15,0,92,0,0,0,0,0,3,0,0,0,8,19,20,41,36,45,56,57,16,4,292
50401104806,13,12,12,22,26,24,7,0,0,118,5,0,5,0,5,17,33,18,5,88,0,0,0,0,0,5,0,0,0,8,20,12,18,26,28,41,40,20,5,206,0,9,24,22,30,25,6,0,0,119,13,10,11,14,9,12,7,0,0,89,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,21,22,33,41,48,45,11,0,0,210,5,0,0,0,4,3,0,0,0,8,3,0,0,0,0,0,0,0,0,9,4,0,0,0,4,6,0,0,0,21,28,22,31,43,46,43,11,0,0,230,11,6,5,6,7,17,58,40,13,161,0,0,0,0,0,6,0,3,0,13,39,26,40,43,54,76,72,45,13,402
50401104807,10,11,26,29,20,36,9,0,0,142,4,4,3,6,3,15,23,19,8,95,0,0,0,0,0,0,0,0,0,5,15,20,38,35,20,54,38,19,9,235,0,12,35,33,33,37,14,0,0,157,13,13,19,14,8,21,13,4,0,103,0,0,3,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,5,15,21,60,52,43,64,26,4,0,281,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,15,0,0,8,0,3,9,0,0,0,14,16,24,60,54,48,70,26,4,0,300,12,9,10,4,7,19,45,27,9,152,0,0,0,5,0,5,0,0,0,6,24,33,70,59,54,90,76,30,13,455
50401104808,5,3,28,24,28,29,4,0,0,121,8,0,5,6,4,13,25,29,9,88,0,0,0,0,0,0,0,0,0,4,15,3,31,24,34,41,33,30,9,217,0,0,38,30,39,20,3,0,0,134,12,5,10,13,16,19,12,0,0,83,0,0,5,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,12,10,52,44,48,48,16,4,0,234,0,0,0,3,0,4,0,0,0,12,0,0,6,0,3,0,0,0,0,10,0,5,6,5,0,4,0,0,0,16,9,16,57,44,52,49,16,4,0,251,10,4,9,3,9,17,53,47,10,164,0,0,0,0,0,3,4,3,0,8,19,17,62,55,56,77,63,52,13,421
50401104809,6,12,23,28,28,18,4,0,0,115,7,3,4,8,5,11,38,13,6,94,0,0,0,0,0,0,0,0,0,0,15,15,28,31,32,35,43,13,6,214,0,15,31,31,38,26,9,0,0,145,11,3,17,12,23,9,4,0,0,83,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,16,25,45,47,58,40,10,0,0,236,0,0,4,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,5,0,4,0,0,5,0,0,0,21,18,31,48,50,56,45,10,0,0,259,14,3,3,10,8,18,61,26,10,150,0,0,4,0,4,0,4,0,0,13,32,30,60,61,68,57,73,24,10,420
50401104810,6,8,19,17,15,16,9,0,0,90,3,0,0,0,5,11,30,11,0,66,0,0,0,0,4,0,0,0,0,4,13,10,25,19,25,24,37,11,0,165,4,9,25,26,22,23,6,0,0,116,7,7,9,11,3,4,5,0,0,50,0,0,5,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,13,9,37,47,27,31,7,4,0,184,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,12,16,41,47,33,30,7,4,0,193,9,0,0,3,5,9,51,19,5,108,0,0,3,5,0,0,0,4,0,16,24,20,48,53,40,44,65,28,5,317
50401104811,12,9,22,25,25,28,9,0,0,128,9,0,3,0,6,9,22,16,0,67,0,0,0,3,0,0,0,0,0,10,23,9,25,35,29,35,33,21,0,202,0,7,27,27,29,28,9,0,0,132,17,13,15,22,17,15,9,0,0,95,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,18,43,57,43,44,13,0,0,242,0,0,5,0,4,4,0,0,0,14,0,5,0,0,0,0,0,0,0,8,3,3,5,3,6,6,0,0,0,25,23,21,46,54,50,49,13,0,0,268,19,5,5,0,6,15,47,29,6,134,0,0,0,4,0,0,0,0,0,8,40,27,55,60,54,61,60,32,6,403
50401104812,5,9,14,17,19,22,0,0,0,99,0,4,0,4,0,13,21,14,7,66,0,0,0,0,0,0,0,0,0,3,8,14,20,19,26,36,26,14,10,165,0,14,24,18,30,20,5,3,0,127,10,5,9,13,13,21,5,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,9,17,36,34,48,46,12,8,0,211,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,6,11,20,42,33,54,48,12,8,0,221,15,4,3,5,7,18,33,24,10,118,0,0,3,0,0,0,3,0,0,5,25,26,46,42,55,64,51,30,12,350
50401104813,4,9,10,7,21,3,8,0,0,68,0,0,4,6,6,9,11,12,4,50,0,0,0,0,0,0,0,0,0,4,3,10,17,13,16,13,18,14,4,123,0,3,28,13,18,9,0,0,0,74,4,6,3,10,14,0,13,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,30,23,37,11,8,0,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,8,12,30,23,37,11,8,0,0,135,3,0,3,6,8,10,27,23,7,84,0,0,0,0,0,0,0,3,0,4,10,17,39,28,42,25,33,25,4,226
50401104814,3,7,10,19,12,9,9,0,0,69,0,0,5,0,0,5,9,20,3,43,0,0,0,0,0,0,0,0,0,4,3,7,16,16,17,9,14,20,3,118,0,6,17,12,16,16,3,0,0,79,4,7,9,8,15,7,3,0,0,54,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,8,14,24,23,29,23,10,0,0,145,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,10,7,15,32,24,29,23,14,0,0,148,0,3,9,4,3,5,16,27,8,71,0,0,0,0,0,3,0,3,0,11,7,19,35,31,32,32,27,29,9,234
50401104815,5,8,13,28,22,16,16,0,0,113,6,3,4,7,6,7,33,10,9,90,0,0,0,0,0,0,0,0,0,9,13,15,17,35,27,27,51,10,11,214,0,10,27,37,41,23,13,0,0,147,5,16,9,17,9,8,22,0,0,75,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,9,11,24,35,54,49,38,33,0,0,234,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,10,11,26,35,58,48,40,33,0,0,248,10,9,6,12,10,18,55,21,15,149,5,0,0,0,7,11,0,0,0,14,24,35,45,67,60,63,86,21,12,419
50401104816,6,7,14,16,10,20,3,0,0,80,6,0,0,3,5,7,21,18,10,65,0,0,0,4,0,0,0,0,0,6,9,6,10,22,19,26,23,18,10,142,0,5,10,21,21,20,3,0,0,83,6,9,8,9,5,19,6,0,0,55,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,4,6,12,24,29,31,39,12,0,0,150,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,9,13,15,22,29,31,38,15,0,0,157,11,3,7,4,7,14,30,35,9,115,3,0,0,4,0,0,0,0,0,10,18,15,31,41,34,55,46,35,9,281
50401104817,10,9,13,15,24,17,10,0,0,99,11,0,0,5,4,13,34,21,7,91,0,0,4,0,0,0,0,0,0,6,14,6,17,24,30,32,43,22,7,192,0,7,35,27,24,25,13,0,0,135,3,8,3,15,14,15,9,0,0,68,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,15,47,44,41,38,17,0,0,218,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,4,0,3,0,4,0,0,0,12,8,16,47,46,45,41,17,0,0,226,11,8,3,5,4,18,49,36,7,150,0,0,4,5,0,0,0,0,0,10,23,22,49,57,48,63,71,37,8,384
50401104818,5,7,10,10,11,15,3,0,0,60,6,0,0,3,4,3,17,9,4,52,0,0,0,0,0,0,0,0,0,0,11,7,6,14,16,22,24,13,4,113,0,6,12,11,9,17,5,0,0,66,0,10,3,12,12,8,9,0,0,50,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,7,14,25,25,22,29,12,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,25,25,22,27,12,0,0,127,8,0,5,7,4,8,27,22,3,87,0,0,0,0,0,0,0,0,0,0,19,14,27,26,29,37,37,26,3,217
50401104819,11,4,8,17,22,16,6,0,0,77,3,0,3,4,4,16,17,13,3,68,0,0,0,3,0,0,4,3,0,12,15,4,11,18,24,30,23,24,3,156,0,5,18,20,22,31,5,0,0,103,8,11,4,9,9,13,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,30,34,41,11,0,0,158,0,0,0,0,3,0,0,0,0,6,7,0,0,0,0,0,0,0,0,9,7,0,0,3,3,0,0,0,0,18,15,12,25,34,36,41,14,0,0,179,8,0,3,4,6,15,42,27,8,109,0,0,0,7,0,0,4,3,0,11,18,11,26,43,46,58,57,32,8,303
50401104820,8,12,10,21,22,8,5,0,0,78,0,0,3,0,3,4,8,10,3,46,0,0,0,0,0,0,0,0,0,6,6,9,11,18,22,20,18,13,3,121,0,4,11,17,33,18,5,0,0,91,0,12,3,9,9,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,15,21,41,30,9,0,0,141,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,0,0,9,6,21,18,24,41,30,12,0,0,152,5,0,3,0,4,10,23,23,3,77,0,0,0,0,0,0,0,0,0,6,12,19,24,26,48,44,36,27,3,232
50401104821,8,0,7,12,10,12,0,0,0,58,4,0,0,0,0,8,20,11,3,48,0,0,0,0,0,0,0,0,0,3,6,3,7,16,14,25,22,11,5,105,0,0,17,18,18,14,3,0,0,77,5,6,3,7,7,6,4,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,9,9,21,29,29,26,9,4,0,129,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,10,6,21,29,31,27,10,4,0,138,6,4,0,0,5,9,30,22,3,84,0,0,0,0,0,0,0,0,0,3,19,12,23,31,35,38,46,19,5,227
50402104901,16,10,16,24,21,20,5,0,0,109,3,3,4,4,14,12,17,9,3,63,0,0,0,0,3,0,0,0,0,14,21,12,20,25,35,30,26,9,3,179,7,11,17,19,26,24,7,0,0,122,11,4,4,14,9,5,5,0,0,60,0,0,0,3,0,6,3,0,0,15,0,0,0,4,0,0,0,0,0,4,25,20,29,39,43,37,11,3,0,202,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,13,25,21,29,39,50,40,11,3,0,211,13,3,6,9,12,21,29,17,3,110,3,0,0,6,6,10,0,0,3,36,42,21,37,56,67,69,43,29,5,364
50402104902,3,5,6,21,16,17,3,0,0,79,0,0,0,0,5,9,3,5,0,24,0,0,0,3,0,0,0,0,0,0,4,11,7,24,22,29,7,5,0,112,7,9,7,13,22,18,0,0,0,80,4,0,0,12,10,21,9,0,0,62,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,14,9,35,34,42,10,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,36,34,42,10,0,0,157,5,0,0,0,4,16,11,12,0,51,7,0,0,3,6,3,0,0,0,18,29,14,11,36,43,57,14,5,0,220
50402104903,5,3,3,3,10,14,4,0,0,45,4,5,0,0,0,9,3,3,0,24,0,0,0,0,0,6,0,0,0,0,11,9,3,4,14,22,7,3,0,73,7,3,7,3,15,19,0,0,0,50,12,3,3,0,6,4,7,0,0,36,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,8,8,10,19,38,13,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,8,9,6,22,38,13,0,0,103,6,5,0,3,3,9,8,3,0,37,0,0,0,0,0,0,0,0,0,10,19,9,9,10,30,46,21,3,0,147
50402104904,12,6,16,15,31,18,7,0,0,93,5,0,8,3,4,8,22,4,0,61,0,0,5,0,0,0,0,0,0,6,17,9,26,21,33,29,24,4,0,159,7,13,18,22,25,20,0,0,0,106,8,3,7,8,13,13,7,0,0,58,0,0,3,0,4,5,0,0,0,18,0,0,0,0,3,0,0,0,0,4,16,18,32,32,44,35,10,0,0,189,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,20,18,32,33,44,39,10,0,0,199,12,0,7,7,9,16,45,13,4,114,0,0,9,6,3,0,0,0,0,17,31,20,51,43,60,57,48,18,4,333
50402104906,0,6,15,21,27,22,12,0,0,92,5,0,3,8,0,13,15,5,0,42,0,0,0,0,0,0,0,4,0,3,3,6,20,24,23,33,23,8,3,141,4,9,12,30,26,22,6,0,0,109,7,3,7,7,15,16,8,0,0,64,0,0,5,0,3,4,0,0,0,10,0,0,0,0,0,3,0,0,0,8,13,9,26,33,44,44,19,0,0,187,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,12,9,25,36,44,47,19,0,0,195,8,0,5,8,0,13,28,11,3,73,0,0,0,0,3,5,0,0,0,14,17,15,29,45,50,66,49,16,0,280
