SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50403106722,0,5,25,20,23,75,0,75
50403106801,0,7,35,21,21,85,0,83
50403106802,0,10,39,22,28,97,0,97
50403106803,0,41,61,19,8,125,0,125
50403106804,0,37,63,30,27,159,0,160
50403106807,0,25,61,42,40,168,4,170
50403106808,3,15,32,29,25,107,5,112
50403106809,0,33,131,84,72,320,0,325
50403106811,4,26,55,29,32,146,0,146
50403106812,0,7,27,24,26,95,0,93
50403106813,0,31,69,35,21,159,0,158
50403106814,0,54,64,28,17,170,0,170
50403106815,0,25,53,31,20,136,0,133
50403106817,0,0,10,5,4,16,0,16
50403106819,0,31,124,58,29,237,0,236
50403106821,3,57,85,27,6,180,0,184
50403106822,0,62,122,33,9,220,4,224
50403106823,0,0,0,0,0,0,0,0
50403106824,4,60,82,20,6,169,3,174
50403106825,4,41,67,10,4,132,6,135
50403106826,5,65,86,21,12,195,5,199
50403106827,3,53,44,13,9,123,0,123
50403106828,6,85,96,21,10,210,0,216
50403106829,0,36,100,52,40,227,4,233
50403106830,0,13,18,12,14,60,0,64
50403106831,0,65,83,24,4,179,3,184
50403106832,0,38,63,15,7,119,0,120
50403106833,0,24,87,45,18,183,5,183
50403106901,0,0,0,0,0,0,0,0
50403129801,0,37,51,11,6,110,0,114
50403129802,3,53,70,27,5,163,0,163
50403129803,0,27,31,14,14,88,0,88
50403129804,0,20,43,24,16,99,0,99
50403129805,0,31,103,23,6,161,0,162
50403129806,0,48,65,10,6,130,0,130
50403129807,0,29,59,22,13,121,3,126
50403129808,0,33,85,29,7,150,0,150
50403129809,0,49,94,28,14,187,0,187
50403129810,0,59,57,3,4,118,3,121
50403129811,3,55,38,11,0,107,0,111
50403129812,3,59,162,25,13,260,7,264
50403129813,4,71,103,32,3,207,0,216
50403129814,4,62,60,14,5,145,0,147
50403129815,0,53,78,38,11,178,4,183
50403129816,0,27,69,34,19,148,0,145
50403129817,0,56,76,32,24,191,0,191
50403129818,0,40,69,28,7,151,0,151
50403129819,0,31,63,19,8,123,0,128
50403129820,4,41,68,34,18,160,4,164
50403129821,4,61,109,29,19,215,0,219
50403129822,0,0,0,0,0,0,0,0
50403129823,6,34,87,29,5,151,8,151
50403129824,6,83,106,26,9,221,7,225
50403129825,3,63,108,32,3,199,0,202
50403129826,3,34,54,23,15,132,3,136
50403129827,3,103,124,28,8,265,0,267
50403129828,0,16,29,17,15,80,0,75
50403129829,0,92,116,16,8,234,3,239
50403129830,5,38,40,19,6,109,0,109
50403129831,3,84,106,29,4,232,3,236
50403129832,7,51,112,38,14,217,0,217
50403129833,0,23,71,19,20,139,0,144
50403129901,0,18,40,22,22,106,0,105
50403129902,6,27,60,25,12,142,0,142
50403129903,3,37,103,42,14,204,0,201
50403129904,6,70,111,20,14,216,3,220
50403129905,0,19,55,25,14,116,0,118
50403129906,0,7,29,17,22,81,0,88
50403129907,3,39,71,18,0,130,0,130
50403129908,0,50,96,37,10,189,0,187
50403129909,4,31,66,22,12,136,0,135
50403129910,0,16,25,24,26,87,0,87
50403129911,0,10,14,12,31,66,0,66
50403129912,0,62,82,20,11,177,0,176
50403129913,7,36,86,12,3,138,0,142
50403129914,0,3,8,13,11,38,0,35
50403129915,0,57,93,18,7,178,0,179
50403129916,0,20,57,15,3,103,0,103
50403129917,0,56,91,28,17,181,5,185
50403129918,0,30,66,17,0,111,0,111
50403129919,0,62,119,21,4,204,0,210
50403129920,5,35,65,17,5,125,0,126
50403129921,0,45,93,26,11,181,0,181
50403129922,7,71,67,23,8,175,0,174
50403129923,0,46,84,13,5,146,0,147
50403129924,0,43,111,27,12,196,3,193
50403129925,5,39,105,16,15,186,0,184
50403130001,5,41,115,42,28,231,0,235
50403130002,0,15,36,19,15,90,0,90
50403130003,0,26,49,14,7,89,0,89
50403130004,0,37,40,17,15,101,0,101
50403130005,20,111,48,5,5,187,4,193
50403130006,0,0,0,0,0,0,0,0
50403130007,11,38,31,3,0,88,4,88
50403130008,3,60,76,11,4,155,4,156
50403130009,5,61,61,15,5,142,0,149
50403130010,7,47,62,25,8,140,3,141
50403130011,3,51,56,9,11,129,3,133
50403130012,0,37,37,18,14,106,0,106
50403130013,0,61,78,30,12,179,0,179
50403130014,0,33,49,14,9,101,0,101
50403130015,0,34,58,19,10,118,0,115
50403130016,3,47,63,25,12,145,0,148
50403130017,4,44,71,24,22,160,0,165
50403130018,0,50,65,22,0,150,4,156
50403130019,0,30,44,13,6,99,3,101
50403130020,4,45,44,16,10,123,0,123
50403130021,4,38,65,20,8,136,0,136
50403130022,0,18,23,13,4,60,0,59
50403130023,0,24,69,29,25,154,4,156
50403130024,4,35,59,20,4,124,0,126
50403130025,0,29,21,6,3,69,0,69
50403130026,3,39,75,29,18,156,6,160
50403130027,23,107,13,0,0,144,0,146
50403130028,0,42,42,16,8,113,0,112
50403130029,0,22,37,7,4,74,0,74
50403130030,7,42,46,16,7,119,0,119
50403130031,5,30,37,20,16,107,3,108
50403130032,3,47,71,22,17,160,4,162
50403130033,0,0,0,0,0,0,0,0
50403130034,7,35,39,7,3,98,0,99
50403130035,0,40,54,25,9,130,0,133
50403130036,0,14,34,12,12,73,0,73
50403130037,6,49,45,13,3,120,0,115
50403130038,0,15,56,36,38,150,3,151
50403130039,4,62,80,19,8,172,4,176
50403130040,7,36,48,9,6,107,0,105
50403130041,6,67,62,14,11,159,0,161
50403130042,0,26,54,27,19,134,0,134
50403130043,0,43,55,16,9,121,5,126
50403130044,7,35,38,7,6,90,0,92
50403130045,6,49,66,20,9,149,3,152
50403130046,21,90,37,0,0,150,0,155
50403130047,0,30,51,17,12,115,0,117
50403130048,3,32,67,14,8,123,7,127
50403130049,9,97,125,37,17,278,5,284
50501107001,3,37,36,14,4,93,0,97
50501107002,4,55,67,33,9,174,0,174
50501107003,6,24,54,10,11,102,0,99
50501107004,7,83,91,25,15,225,3,224
50501107005,9,76,79,26,10,194,0,196
50501107006,9,55,76,21,9,173,0,173
50501107007,4,62,91,47,14,214,4,216
50501107008,10,145,170,35,18,379,4,385
50501107009,4,73,62,17,8,162,0,162
50501107010,0,45,54,15,3,118,0,121
50501107011,5,68,63,14,8,164,0,164
50501107012,7,72,62,20,10,168,0,177
50501107013,4,32,54,20,8,121,0,122
50501107014,0,78,95,37,19,235,0,235
50501107015,8,71,107,34,18,235,0,238
50501107016,6,106,85,30,11,244,0,247
50501107017,7,54,79,23,14,175,3,179
50501107018,5,76,99,37,17,230,0,229
50501107019,0,41,60,24,3,127,0,129
50501107020,0,44,84,26,19,177,4,183
50501107021,3,47,72,19,11,145,3,148
50501107022,7,61,65,25,5,165,0,165
50501107023,0,0,0,0,0,0,0,0
50501107024,0,42,41,17,6,106,0,110
50501107101,3,38,61,20,22,149,0,148
50501107102,0,27,62,27,13,130,4,138
50501107103,4,36,59,25,12,136,6,140
50501107104,3,40,78,22,9,161,0,164
50501107105,0,57,87,28,11,183,4,188
50501107106,0,19,20,10,4,58,0,58
50501107107,0,31,69,19,12,130,0,136
50501107108,0,30,60,16,8,115,3,120
50501107109,4,32,36,12,7,86,0,86
50501107110,0,39,74,24,10,150,0,150
50501107111,4,32,45,15,8,114,0,114
50501107112,5,40,74,18,10,139,0,141
50501107113,11,51,61,25,11,170,0,168
50501107114,5,43,66,26,21,158,3,163
50501107115,0,33,48,20,12,108,0,111
50501107116,0,51,84,35,19,191,0,190
50501107117,7,39,77,32,16,171,0,173
50501107118,19,172,96,20,6,317,5,319
50501107119,0,23,59,20,14,121,0,121
50501107120,4,19,45,27,11,110,0,110
50501107121,4,25,45,15,15,104,0,104
50501107122,0,25,83,21,9,138,0,138
50501107123,6,59,76,40,14,190,0,196
50501107124,3,47,80,34,10,178,0,178
50501107125,0,0,0,0,0,0,0,0
50501107126,0,22,55,21,25,126,0,126
50501107127,0,26,53,22,24,124,0,121
50501107128,0,18,61,18,9,115,0,119
50501107129,3,27,54,28,7,120,0,125
50501107130,4,36,39,18,5,108,0,108
50501107131,3,21,37,15,9,79,0,79
50501107132,0,43,64,28,16,151,0,151
50501107133,4,44,35,4,0,87,0,89
50501107134,0,23,70,36,23,145,0,146
50501107135,0,32,66,41,19,157,0,161
50501107201,0,15,48,16,6,84,0,84
50501107202,0,30,42,10,7,85,0,87
50501107203,0,33,49,14,7,106,3,110
50501107204,4,51,97,32,26,207,0,208
50501107205,5,39,115,50,15,215,0,221
50501107206,8,62,92,46,18,224,0,229
50501107207,3,45,79,25,16,164,0,168
50501107208,6,37,72,18,10,147,7,148
50501107209,25,40,71,17,9,162,4,169
50501107210,5,27,86,14,6,138,0,138
50501107211,0,29,44,5,10,91,4,91
50501107212,3,31,86,21,11,147,0,152
50501107213,4,47,100,24,20,198,0,198
50501107214,20,55,87,18,22,206,0,206
50501107215,0,48,132,41,21,239,0,239
50501107216,9,55,106,33,26,221,0,218
50501107217,5,44,95,29,14,187,0,187
50501107218,0,34,69,28,10,138,0,138
50501107219,0,49,90,25,19,181,0,181
50501107220,7,80,93,27,7,216,0,215
50501107221,0,18,36,11,4,63,0,63
50501107222,5,34,63,16,4,112,0,115
50501107223,4,49,99,14,15,187,8,184
50501107224,4,66,75,40,23,201,0,203
50501107225,0,28,66,22,7,128,0,128
50501107226,4,36,97,28,16,175,5,182
50501107227,7,51,88,23,7,178,3,178
50501107228,3,43,109,31,18,206,0,210
50501107229,0,21,49,23,8,90,0,90
50501107230,0,29,50,8,11,99,6,101
50501107231,5,73,120,29,11,236,0,236
50501107232,5,60,90,25,16,191,0,191
50501107233,4,38,69,24,20,150,3,153
50501107234,4,37,64,18,10,130,0,129
50501107301,5,57,61,23,13,162,0,162
50501107302,3,45,73,25,11,159,0,159
50501107303,0,34,78,31,11,153,0,156
50501107304,7,43,90,25,17,180,8,189
50501107305,5,53,81,23,9,170,0,170
50501107306,6,33,46,14,8,101,0,98
50501107307,4,40,55,19,10,126,0,126
50501107308,0,58,94,31,12,203,0,204
50501107309,0,38,52,16,9,124,0,124
50501107310,0,60,97,37,15,210,0,210
50501107311,6,50,94,39,19,197,0,200
50501107312,0,32,42,17,6,98,0,97
50501107313,0,22,37,16,3,81,0,81
50501107314,5,50,87,21,16,175,0,177
50501107315,4,36,44,25,9,120,0,124
50501107316,0,41,65,17,10,142,0,141
50501107317,5,80,99,22,8,211,3,214
50501107318,4,43,53,20,12,127,0,128
50501107319,20,91,76,24,9,216,0,216
50501107320,0,44,80,23,13,159,0,157
50501107321,8,75,104,33,13,233,0,235
50501107322,11,53,49,6,0,116,0,116
50501107323,3,56,69,17,7,153,0,155
50501107324,4,47,63,22,9,141,0,146
50501107325,3,35,57,13,8,112,0,112
50501107326,5,41,69,15,17,144,0,144
50501107327,5,42,74,18,12,149,0,149
50501107328,3,25,55,23,13,115,0,115
50501107329,3,45,50,20,4,119,3,120
50501107330,3,41,49,15,7,116,0,117
50501107331,0,39,67,30,15,151,0,154
50501107332,4,46,51,13,8,130,0,130
50501107333,0,0,0,0,0,0,0,0
50501107334,3,39,60,21,3,128,4,132
50501107335,5,72,94,38,16,214,3,217
50501107401,8,53,80,15,8,157,0,165
50501107402,3,41,87,35,24,193,0,194
50501107403,0,43,72,34,21,173,0,173
50501107404,0,46,105,47,24,219,0,225
50501107405,0,31,83,35,26,171,3,175
50501107406,0,81,83,15,16,193,4,195
50501107407,0,52,52,21,3,127,0,130
50501107408,9,68,93,20,7,191,0,196
50501107409,5,80,98,28,11,226,5,226
50501107410,7,40,57,18,6,127,0,128
50501107411,3,56,79,21,7,168,0,167
50501107412,18,100,118,26,22,283,3,288
50501107413,6,49,71,17,9,150,0,149
50501107414,7,62,105,30,19,225,0,225
50501107415,0,62,85,33,7,184,0,190
50501107416,7,74,124,36,18,259,0,261
50501107417,6,58,78,29,15,178,0,178
50501107418,5,50,67,31,9,156,0,156
50501107419,9,68,86,25,18,198,0,198
50501107420,0,22,76,28,14,140,0,144
50501107421,4,80,88,36,9,210,0,217
50501107501,0,23,85,45,34,186,0,187
50501107502,3,28,57,22,15,124,0,130
50501107503,0,28,73,26,12,143,0,148
50501107504,6,53,93,29,23,198,0,201
50501107505,0,34,54,21,10,117,0,117
50501107506,10,45,124,29,8,215,4,219
50501107507,3,34,31,17,10,99,0,101
50501107508,7,68,59,18,11,160,0,165
50501107509,0,24,51,33,20,128,0,128
50501107510,3,49,133,47,13,256,0,256
50501107511,0,23,93,41,19,174,0,174
50501107512,3,63,99,29,11,209,0,208
50501107513,8,46,104,33,17,201,0,199
50501107514,5,69,68,24,16,181,4,187
50501107515,11,79,102,28,12,230,0,230
50501107516,3,35,72,24,14,144,0,144
50501107517,0,14,34,21,8,78,0,78
50501107518,0,11,68,33,28,144,0,144
50501107519,0,13,38,17,7,72,0,72
50501107520,0,66,128,49,31,272,0,273
50501107521,0,21,87,34,28,165,0,169
50501107522,4,48,120,39,33,246,6,250
50501107523,6,32,75,31,22,158,3,165
50501107601,0,35,53,26,12,120,0,120
50501107602,0,24,53,24,19,122,3,125
50501107603,0,21,68,29,25,148,0,148
50501107604,0,26,61,38,12,135,4,140
50501107606,0,14,40,22,10,77,0,77
50501107607,0,22,39,19,6,89,0,87
50501107608,0,29,81,48,22,178,0,184
50501107609,0,23,85,40,33,176,0,176
50501107611,3,56,207,84,64,409,4,418
50501107612,0,48,144,76,43,306,0,307
50501107613,10,40,10,0,0,60,0,60
50501107614,7,90,252,94,52,488,3,489
50501107615,0,0,0,0,0,0,0,0
50501107616,0,44,198,70,26,335,6,341
50501107617,3,58,223,83,60,427,4,434
50501107701,0,0,0,0,0,0,0,0
50501107702,5,48,53,14,7,126,0,126
50501107703,3,81,64,17,5,178,8,189
50501107704,39,126,54,13,6,230,9,239
50501107705,19,88,21,4,0,131,0,135
50501107706,0,63,85,18,12,178,0,182
50501107707,0,37,59,23,5,129,3,128
50501107708,4,49,93,42,11,195,0,197
50501107709,0,15,34,6,6,64,0,64
50501107710,4,51,55,22,6,139,0,139
50501107711,13,51,43,21,5,132,0,132
50501107712,0,28,60,27,15,136,18,149
50501107713,53,231,64,6,6,358,20,378
50501107714,26,94,91,16,10,236,4,233
50501107715,8,82,50,10,5,162,0,162
50501107716,0,0,0,0,0,0,0,0
50501107717,8,48,36,16,0,110,0,107
50501107718,0,21,50,13,15,93,0,93
50501107719,31,140,69,17,5,263,0,266
50501107720,5,65,56,19,6,158,0,161
50501107721,10,57,91,28,9,191,0,191
50501107722,0,43,77,25,12,154,0,149
50501107723,3,51,89,21,26,196,0,196
50501107724,6,68,71,14,10,174,0,177
50501107725,9,53,72,27,9,165,4,170
50501107726,3,47,57,7,10,126,4,130
50501107727,4,63,89,27,9,195,0,194
50501107728,9,23,72,17,9,129,0,129
50501107729,3,39,49,24,10,124,3,126
50501107730,0,32,47,23,9,117,0,118
50501107731,0,49,61,23,8,143,0,146
50501107732,17,111,72,11,3,218,0,218
50501107733,0,0,0,0,0,0,0,0
50501107734,0,0,0,0,0,0,0,0
50501107735,4,23,50,17,16,104,4,108
50501107736,0,38,96,38,18,189,0,192
50501107801,3,47,85,37,15,183,0,188
50501107802,0,31,52,22,7,114,0,114
50501107803,0,66,78,24,16,184,0,184
50501107804,0,47,74,28,18,160,0,160
50501107805,0,32,69,18,17,136,0,140
50501107806,0,20,54,26,18,121,0,121
50501107807,0,36,78,34,8,161,0,165
50501107808,5,43,77,39,16,178,0,178
50501107809,7,30,58,20,6,117,0,122
50501107810,3,21,36,12,9,83,0,83
50501107811,9,65,92,32,21,218,0,221
50501107812,6,40,103,43,15,213,0,213
50501107813,3,23,58,15,10,110,0,111
50501107814,7,32,45,13,3,99,0,99
50501107815,3,33,79,17,8,143,0,141
50501107816,15,76,58,14,7,169,3,176
50501107817,3,56,78,28,10,180,0,180
50501107818,3,46,77,18,15,161,0,161
50501107819,0,34,63,23,3,124,0,124
50501107820,0,41,55,13,4,108,0,108
50501107821,0,65,93,23,13,193,0,193
50501107822,0,24,40,15,14,94,0,95
50501107823,8,63,94,30,21,220,0,217
50501107824,0,35,56,25,15,145,0,145
50501107825,8,43,44,12,10,123,5,125
50501107826,0,3,0,0,0,3,0,3
50501107827,7,38,63,16,4,124,0,125
50501107828,0,25,48,26,5,99,0,99
50501107829,0,44,76,21,17,164,0,163
50501107830,3,24,58,25,18,128,0,128
50501107831,17,49,37,10,7,113,3,119
50501107832,0,0,0,0,0,0,0,0
50501107833,14,104,49,35,26,223,4,229
50501107834,22,65,21,5,0,121,0,120
50501107835,0,19,32,13,3,67,0,67
50501107901,0,21,77,22,23,141,0,143
50501107902,0,40,75,28,15,162,0,161
50501107903,0,23,45,8,7,84,0,84
50501107904,30,106,94,21,11,252,11,264
50501107905,4,52,99,31,24,210,0,210
50501107906,0,32,89,45,31,193,0,197
50501107907,0,17,67,31,25,136,0,136
50501107908,3,35,91,36,32,194,0,194
50501107909,5,37,78,30,22,171,0,171
50501107910,5,30,76,45,11,165,0,166
50501107911,7,52,72,18,13,162,3,165
50501107912,0,42,81,29,10,169,0,169
50501107913,3,85,73,24,10,200,0,200
50501107914,0,0,0,0,0,0,0,0
50501107915,3,47,81,38,25,186,0,184
50501107916,5,19,55,19,20,116,0,116
50501107917,0,21,63,32,11,135,0,135
50501107918,3,59,64,15,4,143,5,145
50501107919,0,14,41,16,13,88,0,86
50501107920,3,34,45,25,8,111,0,111
50501107921,0,25,84,34,24,165,0,165
50501107922,4,33,65,22,13,134,0,141
50501107923,0,23,70,31,14,140,0,140
50501107924,0,0,0,0,0,0,0,0
50501107925,0,51,86,32,18,186,0,194
50501107926,6,44,107,31,12,198,0,198
50501107927,6,43,110,34,22,215,0,213
50501108001,0,15,58,38,17,131,4,129
50501108002,0,27,43,20,12,106,0,106
50501108003,0,22,65,18,17,130,3,132
50501108004,4,15,22,7,9,59,0,59
50501108005,4,47,73,24,10,163,0,163
50501108006,0,12,45,27,16,92,0,92
50501108007,0,37,87,35,25,186,0,189
50501108008,4,26,57,17,14,115,0,116
50501108009,4,13,34,20,7,73,0,77
50501108010,0,17,45,23,29,115,0,117
50501108011,0,24,70,25,13,131,0,129
50501108012,0,17,47,16,17,92,0,93
50501108013,0,24,41,20,7,90,0,86
50501108014,5,48,87,39,17,198,0,199
50501108015,4,13,46,23,14,104,0,104
50501108016,0,0,0,0,0,0,0,0
50501108017,0,19,47,25,12,103,0,103
50501108018,4,28,43,12,17,109,0,114
50501108019,0,34,68,35,24,162,4,162
50501108020,0,16,57,36,17,133,0,135
50501108021,0,24,57,20,13,123,0,125
50501108022,3,73,53,19,16,167,3,168
50501108023,0,25,51,20,10,107,0,107
50501108101,5,41,63,25,8,136,0,138
50501108102,0,47,65,24,11,156,4,154
50501108103,3,43,88,21,5,155,4,165
50501108104,0,0,0,0,0,0,0,0
50501108105,0,26,46,19,5,99,0,99
50501108106,4,47,77,30,9,166,0,166
50501108107,3,58,97,24,16,197,0,200
50501108108,7,42,69,17,6,145,0,145
50501108109,0,42,67,19,4,135,0,136
50501108110,3,25,60,18,9,117,0,121
50501108111,0,47,75,18,0,148,0,148
50501108112,3,58,67,18,8,160,0,161
50501108113,0,47,44,14,11,122,0,122
50501108114,3,63,85,29,10,188,0,188
50501108115,5,48,85,34,11,184,3,189
50501108116,0,0,0,0,0,0,0,0
50501108117,3,57,94,19,9,181,0,181
50501108118,0,40,59,20,4,121,0,121
50501108119,0,51,60,17,5,146,0,148
50501108120,7,26,52,15,10,103,0,103
50501108121,0,35,85,32,13,169,0,167
50501108122,0,14,42,15,6,78,0,79
50501108123,9,65,74,27,10,188,0,188
50501108124,0,29,43,19,4,98,0,98
50501108201,0,27,54,17,6,104,0,109
50501108202,0,37,65,25,20,152,0,152
50501108203,0,26,65,26,11,130,0,134
50501108204,0,25,71,14,11,119,0,119
50501108205,0,19,54,23,12,102,0,107
50501108206,3,47,105,45,20,211,0,211
50501108207,0,42,70,17,19,146,3,151
50501108208,3,19,45,12,8,100,0,97
50501108209,27,98,71,19,11,228,39,267
50501108210,0,22,46,17,13,89,0,89
50501108211,0,35,104,36,12,186,0,189
50501108212,0,16,66,20,11,121,0,124
50501108213,0,16,52,28,12,108,0,108
50501108214,0,20,62,17,7,112,0,112
50501108215,3,36,80,13,8,144,0,146
50501108216,0,12,52,27,17,104,0,104
50501108217,3,30,54,28,22,133,0,132
50501108218,3,24,70,26,9,127,0,132
50501108219,3,31,77,29,14,158,0,158
50501108220,5,27,69,28,16,138,4,138
50501108221,0,20,43,24,18,110,0,114
50501108222,9,33,71,24,10,138,0,141
50501108223,4,41,94,27,24,189,0,189
50501108224,0,33,72,29,22,155,0,156
50501108225,0,52,75,39,32,206,0,204
50501108301,0,25,63,22,22,126,0,126
50501108302,0,41,78,30,22,170,0,170
50501108303,0,24,71,22,20,136,0,136
50501108304,0,31,64,15,14,131,0,130
50501108305,0,30,70,11,20,146,0,146
50501108306,0,41,49,24,8,122,0,122
50501108307,0,27,46,14,12,94,0,94
50501108308,0,18,42,25,13,95,0,96
50501108309,0,0,0,0,0,0,0,0
50501108310,0,24,59,22,17,127,0,128
50501108311,0,27,42,16,8,97,0,97
50501108312,0,24,54,19,17,114,0,114
50501108313,0,9,39,10,7,73,3,76
50501108314,0,33,88,29,19,174,0,176
50501108315,0,13,32,16,8,65,0,66
50501108316,0,18,32,15,5,72,0,72
50501108317,3,45,70,37,13,164,0,164
50501108318,4,33,57,23,11,128,0,128
50501108319,0,23,41,13,9,91,0,91
50501108320,40,85,29,6,4,160,4,167
50501108321,0,22,63,25,20,132,5,138
50501108322,0,18,67,32,27,144,0,144
50501108323,3,29,56,17,8,115,0,111
50501108324,0,15,32,11,10,72,0,72
50501108325,4,66,67,20,21,171,0,171
50501108326,8,71,116,22,15,228,6,238
50501108327,0,28,49,14,10,100,0,104
50501108328,0,0,0,0,0,0,0,0
50501108329,0,0,0,0,0,0,0,0
50501108330,0,0,0,0,0,0,0,0
50501108331,8,29,43,21,6,103,0,101
50502108401,0,48,75,33,21,176,0,176
50502108402,13,35,80,22,18,166,5,168
50502108403,6,59,101,18,21,201,0,201
50502108404,18,128,99,18,3,274,5,272
50502108405,11,152,112,12,3,289,6,297
50502108406,3,28,56,15,10,104,0,104
50502108407,0,34,39,13,9,100,0,105
50502108408,5,37,41,16,8,105,5,110
50502108409,5,46,72,15,5,144,6,151
50502108410,3,42,72,14,12,150,0,150
50502108411,3,47,68,21,9,144,0,147
50502108412,17,163,118,24,7,325,8,330
50502108413,17,99,62,6,0,191,0,191
50502108414,16,108,79,18,3,228,8,239
50502108415,0,44,67,27,9,151,0,151
50502108416,15,71,78,17,9,181,4,189
50502108417,7,41,55,21,8,130,0,131
50502108418,3,59,92,26,19,200,0,199
50502108419,8,49,52,19,9,136,0,136
50502108420,3,56,64,22,11,153,0,152
50502108421,5,51,79,40,21,198,0,199
50502108422,0,0,0,0,0,0,0,0
50502108423,9,37,52,14,12,125,4,124
50502108424,8,39,49,15,3,112,5,114
50502108425,7,70,62,11,10,164,5,167
50502108426,10,33,51,14,19,126,0,130
50502108427,11,47,59,22,13,152,3,156
50502108428,5,59,74,24,21,170,0,170
50502108429,19,66,52,21,15,176,0,180
50502108430,14,49,77,18,9,167,0,169
50502108431,15,44,57,25,20,165,0,162
50502108432,5,44,54,23,10,140,0,140
50502108433,7,94,85,16,13,217,4,220
50502108434,48,160,69,10,4,292,15,308
50502108435,38,126,52,19,0,238,7,242
50502108436,28,120,56,3,7,220,5,219
50502108437,18,159,77,10,0,267,5,270
50502108501,18,45,52,28,7,151,9,160
50502108502,5,26,35,31,9,104,0,104
50502108503,17,107,85,19,10,238,6,246
50502108504,13,87,63,19,11,198,3,197
50502108505,9,62,51,21,4,152,3,152
50502108506,17,127,125,19,11,288,7,300
50502108507,20,82,78,26,6,205,10,213
50502108508,15,105,95,24,12,252,7,261
50502108509,11,51,41,25,14,143,4,152
50502108510,13,49,50,25,8,142,3,149
50502108511,5,36,29,20,10,100,0,103
50502108512,11,36,41,15,17,118,0,118
50502108513,15,111,61,19,18,222,0,226
50502108514,20,60,54,14,3,143,7,152
50502108515,28,104,56,9,4,206,9,213
50502108516,9,102,92,23,3,237,9,242
50502108517,22,114,87,13,3,232,9,237
50502108518,11,75,57,12,5,158,0,159
50502108519,16,91,80,22,3,213,6,225
50502108520,10,122,103,38,8,278,9,285
50502108521,22,125,91,19,4,266,9,269
50502108522,15,68,39,16,5,140,4,146
50502108523,34,124,69,24,9,254,4,262
50502108524,22,134,119,32,12,323,12,334
50502108525,18,54,46,16,8,138,5,140
50502108526,19,120,91,15,14,261,5,267
50502108527,19,86,77,8,9,196,5,202
50502108528,7,78,60,19,5,167,0,176
50502108529,26,127,83,13,11,260,5,263
50502108530,13,62,50,15,3,140,5,142
50502108531,16,61,44,28,17,165,4,164
50502108532,7,27,27,14,8,81,0,81
50502108533,0,0,0,0,0,0,0,0
50502108534,0,0,0,0,0,0,0,0
50502108535,8,59,59,28,12,161,3,167
50502108536,7,31,29,20,5,89,4,96
50502108537,5,48,54,29,15,150,3,152
50502108538,0,0,0,0,0,0,0,0
50502108539,4,43,55,34,22,153,5,157
50502108540,8,23,34,19,10,86,0,85
50502108541,5,33,44,21,11,115,4,118
50502108542,10,61,48,15,12,148,0,154
50502108543,6,35,33,28,11,117,3,124
50502108544,3,33,32,17,10,100,0,99
50502108701,0,0,0,0,0,0,0,0
50502108801,27,91,99,10,10,229,0,232
50502108802,0,4,3,0,0,10,0,10
50502108803,0,103,108,22,4,240,0,240
50502108804,10,74,83,14,3,197,0,198
50502108805,11,60,87,19,15,188,0,188
50502108806,9,33,56,17,20,136,0,139
50502108807,3,32,52,18,6,114,0,111
50502108808,12,77,73,13,10,176,3,177
50502108809,19,76,84,15,8,206,0,207
50502108810,17,87,106,18,5,233,0,238
50502108811,6,87,106,26,8,230,0,226
50502108812,15,50,78,31,3,178,0,173
50502108813,13,101,97,11,5,224,0,228
50502108814,13,104,104,31,8,259,5,269
50502108815,11,97,97,22,12,241,3,241
50502108816,3,45,103,32,9,193,0,193
50502108817,5,35,72,26,6,139,0,139
50502108818,48,165,135,34,9,392,7,398
50502108819,29,186,159,35,10,422,7,438
50502108820,23,137,87,24,3,272,0,279
50502108821,8,107,112,19,3,252,0,250
50502108822,13,142,107,28,8,300,4,305
50502108823,23,124,85,15,8,248,3,248
50502108824,15,136,108,21,8,295,8,301
50502108825,8,101,109,21,4,251,4,250
50502108826,0,90,88,17,12,209,0,210
50502108827,4,34,48,15,0,101,6,102
50502108828,25,126,107,26,5,288,0,290
50502108829,17,116,84,19,3,240,3,244
50502108830,10,80,108,18,5,223,0,223
50502108831,20,125,99,20,9,273,0,268
50502108832,9,75,45,14,7,141,4,143
50502108833,3,23,62,22,17,131,4,134
50502108834,20,113,84,21,10,251,0,248
50502108835,5,41,85,46,19,198,0,196
50502108901,4,84,114,21,10,228,3,237
50502108903,3,18,30,9,0,66,0,66
50502108904,0,0,0,0,0,0,0,0
50502108905,7,56,53,7,5,130,0,132
50502108906,4,58,69,9,11,151,0,155
50502108907,4,54,63,23,11,153,0,154
50502108909,13,82,107,18,15,236,0,239
50502108910,27,47,0,0,0,80,0,78
50502108911,0,24,54,26,12,117,0,118
50502108912,4,30,70,19,19,138,0,138
50502108913,16,61,91,21,12,201,4,211
50502108914,9,47,127,47,14,241,0,242
50502108915,0,4,23,3,4,38,0,38
50502108916,0,33,61,35,13,142,0,138
50502108917,4,28,71,29,14,146,0,146
50502108918,3,48,80,35,15,179,0,179
50502108919,0,23,31,8,0,70,0,70
50502108920,0,41,49,17,11,127,0,126
