SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50201102218,0,0,3,3,0,0,3,0,0,12,15,28,4,9,7,21,5,0,18,18,10,0,16,23,31,0,18,50,21,3,12,31,0,0,0,0,75,26,77,182,0,0,8,8,3,5,7,10,0,6,17,27,3,3,10,18,8,4,15,23,26,0,21,43,27,0,14,40,17,0,12,29,0,0,6,6,80,25,100,210,0,0,15,17,3,3,7,18,4,19,27,52,9,11,16,39,11,4,26,40,36,0,32,68,61,5,32,88,38,5,18,59,0,0,3,8,161,51,181,390
50201102219,0,0,25,25,0,0,19,19,0,3,12,19,19,6,0,26,29,7,0,36,48,0,7,54,29,0,4,34,17,0,5,20,0,0,3,3,145,17,80,232,0,0,21,21,0,0,12,12,8,6,6,22,25,0,3,30,29,3,4,36,44,4,9,51,34,0,9,38,7,0,12,23,0,0,0,5,150,15,65,232,0,0,40,40,0,0,32,32,12,13,19,41,45,3,3,57,59,8,9,76,88,6,8,106,59,0,14,69,23,0,14,38,6,0,4,4,290,34,147,465
50201102220,0,0,11,11,0,0,5,6,3,6,5,17,12,8,4,23,8,4,3,14,10,5,4,20,7,4,9,20,3,0,6,6,0,0,0,3,45,29,39,116,0,0,5,5,0,0,3,10,4,14,4,25,10,9,9,24,7,3,10,17,9,3,15,27,8,5,0,13,3,0,3,11,0,0,0,5,48,35,56,136,0,0,18,18,0,4,14,15,8,22,8,38,22,13,8,49,19,10,12,36,18,11,20,48,15,6,7,33,9,3,6,13,5,0,0,7,95,67,97,254
50201102301,0,0,15,15,0,7,10,13,7,0,14,29,9,3,9,21,8,5,10,25,20,3,10,31,6,0,18,24,11,0,6,22,3,0,3,5,62,24,91,185,0,0,13,15,0,5,17,21,12,3,18,30,9,4,13,25,10,5,13,28,27,4,10,38,8,0,21,31,6,0,13,24,0,0,3,3,73,25,123,216,0,0,25,28,4,8,23,37,23,9,31,60,17,14,26,43,18,10,22,50,44,8,22,70,18,0,35,55,18,0,25,43,3,0,3,11,139,47,211,400
50201102302,0,0,8,8,0,0,0,0,3,0,5,11,5,0,0,7,4,6,6,4,3,0,0,5,8,3,4,12,4,0,0,9,0,0,0,0,24,10,29,66,0,0,4,4,0,0,0,0,6,0,10,13,5,5,0,8,8,0,0,7,4,0,0,10,7,0,4,16,0,0,0,0,0,0,4,4,34,7,23,60,0,0,10,10,0,0,3,3,12,3,11,26,8,5,4,14,7,3,5,13,10,0,3,15,17,5,7,30,7,0,0,6,0,0,4,4,56,16,51,125
50201102303,0,0,17,17,0,0,7,7,0,0,0,4,8,3,5,15,15,0,3,15,18,0,0,21,12,0,3,15,6,0,0,11,0,0,0,5,54,6,42,107,0,0,13,13,0,0,4,4,5,3,3,13,3,4,3,18,20,0,4,20,19,0,0,29,9,0,4,10,9,0,0,12,0,0,0,0,66,12,45,119,0,0,31,31,0,0,14,14,5,4,3,16,11,5,10,29,33,0,10,43,37,4,6,43,21,0,5,28,13,0,5,16,0,0,7,5,120,27,80,230
50201102304,0,0,0,0,0,0,9,6,6,3,5,11,7,4,4,11,7,3,3,14,3,4,3,15,21,8,11,33,45,3,9,55,27,0,5,36,120,26,46,186,0,0,10,8,0,0,6,6,3,3,5,14,9,0,4,13,14,3,5,19,5,0,5,15,23,0,17,45,50,3,57,113,14,0,22,40,115,20,120,262,0,0,12,9,0,0,12,13,10,8,10,24,13,5,10,25,24,6,9,36,9,9,10,28,44,9,25,81,95,8,57,163,38,4,25,69,239,43,165,445
50201102306,0,0,11,11,0,8,5,15,0,5,12,22,12,9,8,27,13,0,4,20,20,0,11,29,17,0,10,32,15,0,18,26,3,0,9,9,78,15,85,181,0,0,10,10,0,9,3,6,8,6,14,27,16,5,13,37,8,0,13,25,25,4,16,44,13,0,23,40,12,0,20,33,0,0,15,14,82,21,123,229,0,0,14,14,0,8,12,21,3,13,26,46,26,9,23,58,21,3,18,45,43,4,23,69,36,4,37,74,24,0,31,60,0,0,18,20,160,40,212,407
50201102307,0,0,10,8,0,0,10,10,0,5,6,18,0,0,3,3,13,6,7,20,8,6,10,18,10,0,6,13,16,0,12,20,0,0,3,4,42,16,59,118,0,0,7,5,0,3,9,9,0,6,0,10,8,3,5,16,11,7,11,28,9,5,10,28,5,0,12,16,11,0,10,17,0,0,4,4,48,21,59,134,0,6,15,10,0,3,18,14,3,12,15,29,8,3,7,23,25,8,18,50,16,12,19,43,18,0,19,34,22,0,14,38,0,0,7,6,95,40,118,249
50201102308,0,0,12,11,0,0,11,14,6,12,22,33,10,0,17,27,9,3,4,16,12,4,10,24,14,0,11,20,7,0,6,12,0,0,0,0,56,21,90,164,0,0,16,20,0,4,12,17,8,7,18,33,15,4,14,30,15,0,16,32,12,0,18,29,8,6,6,24,0,0,5,10,0,0,0,6,69,21,109,199,0,3,29,27,0,8,23,26,14,14,40,68,23,3,30,62,26,0,26,52,27,8,27,56,19,0,16,45,11,0,13,25,5,0,0,3,125,34,200,363
50201102309,0,0,11,11,0,0,13,13,8,3,8,16,10,0,5,18,23,10,8,34,47,3,8,54,17,3,6,29,16,0,0,21,0,0,0,0,123,20,60,195,0,0,8,8,0,0,10,14,3,10,7,19,19,3,3,25,32,0,3,33,45,6,6,63,15,0,3,25,15,0,4,14,0,0,4,4,130,21,52,204,0,0,20,20,3,3,27,25,13,10,17,36,30,0,9,41,56,8,4,72,94,10,11,108,36,0,8,55,31,0,3,33,0,0,4,9,253,36,109,399
50201102310,0,0,19,19,0,0,11,16,5,3,3,11,7,6,5,19,17,3,5,24,29,4,4,37,15,0,6,22,3,0,0,3,0,0,0,3,78,22,57,153,0,0,7,7,0,0,16,17,10,5,11,21,15,6,0,16,27,5,3,29,23,4,8,35,15,0,9,21,4,0,0,3,0,0,0,0,88,15,51,163,0,0,28,28,0,0,29,29,8,7,16,31,25,7,8,39,41,9,10,60,54,13,10,72,33,4,10,43,6,0,0,11,0,0,0,4,171,39,112,319
50201102311,0,0,10,12,4,3,10,19,11,8,19,29,4,10,9,22,16,0,10,27,13,3,19,34,16,4,7,31,8,0,0,9,0,0,0,3,70,31,87,185,0,4,12,14,5,4,10,21,11,11,15,31,13,6,8,21,17,3,14,32,15,3,18,38,17,0,13,26,6,0,3,11,4,0,0,9,69,33,99,201,0,0,20,20,3,10,28,39,18,14,31,65,14,11,22,49,23,6,27,54,30,8,36,69,30,9,22,57,12,0,6,23,0,0,5,8,144,60,186,387
50201102312,0,0,9,9,0,4,6,12,0,6,3,8,0,5,5,11,13,0,9,13,6,0,9,16,5,0,4,14,13,0,0,11,0,0,0,0,40,15,38,94,0,0,3,3,0,3,5,9,0,4,6,17,3,4,0,11,9,4,3,14,4,4,6,10,18,0,9,26,8,0,8,14,4,0,0,3,47,22,43,109,0,0,12,12,0,9,14,17,7,11,6,25,10,7,6,23,15,4,13,31,12,6,10,32,21,3,15,42,18,0,8,29,4,0,0,0,85,40,82,205
50201102314,0,0,6,9,0,0,11,18,3,5,10,19,3,5,10,16,3,0,14,22,11,7,9,27,12,0,9,19,9,0,4,16,7,0,0,7,46,18,80,143,0,3,3,4,0,3,14,17,4,6,8,18,9,4,8,17,9,0,9,24,14,0,7,26,3,3,14,21,8,0,8,16,0,0,3,7,54,16,74,141,0,0,11,14,0,6,22,26,6,7,24,35,10,9,11,28,12,3,25,44,24,6,19,55,18,0,23,43,16,0,13,26,10,0,3,10,99,31,155,282
50201102315,0,0,9,12,0,0,15,18,5,7,6,18,3,0,12,18,7,0,14,19,5,0,6,16,10,0,8,22,7,0,7,17,0,0,5,5,43,11,77,134,0,0,11,11,0,3,8,14,5,8,6,18,0,5,12,17,8,0,10,22,13,0,5,17,10,0,7,13,4,0,8,16,0,0,8,5,46,19,73,131,0,0,17,22,0,3,24,30,10,16,9,37,6,4,21,32,20,0,29,43,20,4,9,31,20,0,15,37,12,0,11,26,0,0,5,13,86,30,148,261
50201102316,0,0,5,5,0,0,5,10,3,4,6,13,0,0,3,5,4,4,5,14,14,0,6,13,17,3,4,20,39,0,7,40,14,0,8,25,86,15,48,150,0,0,4,4,0,3,3,6,4,4,4,10,4,0,8,11,12,3,7,18,11,0,9,18,21,0,17,37,33,0,33,66,14,0,23,33,91,15,102,205,0,0,9,9,0,4,7,14,8,10,10,24,6,0,11,18,12,3,10,31,15,0,12,32,35,3,17,56,67,4,36,111,28,0,28,61,173,31,151,355
50201102317,0,0,18,19,0,4,6,8,3,5,12,22,8,0,13,21,14,4,7,21,10,0,0,7,10,0,13,23,5,0,3,11,0,0,0,0,56,15,71,139,0,0,12,10,0,0,9,9,6,5,21,35,10,5,15,32,16,0,10,27,3,0,19,22,8,0,11,25,4,0,0,11,0,0,0,0,54,14,98,173,0,3,27,30,3,3,12,16,14,8,32,59,24,3,23,51,30,4,19,53,10,0,19,32,24,0,24,49,14,0,6,18,0,0,0,0,112,26,173,309
50201102318,0,0,13,12,0,7,11,18,4,4,11,22,8,0,9,18,13,0,13,28,15,6,9,31,21,0,6,30,12,0,4,20,8,0,0,6,77,21,77,180,0,5,14,16,0,0,7,7,6,8,17,22,14,6,13,32,7,0,12,23,24,0,19,43,13,5,10,30,9,0,7,18,4,0,4,5,73,29,99,200,0,0,25,32,0,6,19,25,6,16,26,44,19,11,21,53,22,6,22,54,39,5,27,75,32,4,22,57,19,0,12,38,10,0,4,14,151,52,176,378
50201102319,0,0,12,12,0,5,13,18,11,4,9,30,0,3,0,9,10,5,7,20,12,0,13,31,13,0,9,23,6,0,4,14,3,0,0,0,66,20,75,164,0,0,21,21,0,7,8,15,12,3,18,33,6,7,11,21,11,0,20,32,21,0,15,42,11,0,8,25,5,0,10,11,4,0,9,5,71,21,117,211,0,0,34,34,0,10,18,28,21,12,31,65,12,11,15,33,27,7,23,54,36,3,29,67,22,5,21,45,14,0,11,25,5,0,7,7,137,48,194,377
50201102320,0,0,16,16,0,0,13,13,9,3,16,23,3,9,7,15,10,8,12,25,7,5,10,24,8,0,9,18,15,0,4,19,0,0,0,3,65,20,81,167,0,0,11,11,0,0,5,7,6,9,14,25,14,7,17,33,8,7,10,25,11,7,19,33,10,0,20,34,9,0,11,16,0,0,12,12,65,23,122,203,0,0,27,27,0,5,16,23,10,13,27,52,16,13,20,50,22,9,17,54,25,7,33,60,21,0,26,52,24,0,15,36,0,0,8,10,121,46,198,370
50201102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
50201102322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,20,5,8,26,66,7,17,85,30,0,19,48,112,7,39,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,4,13,47,56,0,52,111,19,3,57,86,116,7,126,252,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,7,50,6,19,69,126,3,67,197,50,5,77,133,227,13,171,408
50201102323,0,0,10,10,0,0,4,4,3,5,14,25,0,4,0,11,5,0,8,9,9,0,13,24,3,4,3,11,7,0,4,10,6,0,0,3,38,17,52,105,0,0,4,4,0,0,3,6,6,11,6,22,3,4,9,13,7,5,12,20,4,0,9,18,8,0,9,17,7,0,13,15,0,0,5,3,38,16,62,111,0,0,14,14,0,0,7,8,4,17,21,47,10,6,10,25,12,5,13,28,19,0,22,40,15,4,12,29,9,0,8,25,3,0,3,6,73,34,115,217
50201102324,0,0,12,12,0,3,0,0,3,4,6,11,7,8,0,13,6,0,4,12,4,0,9,16,6,0,5,17,6,4,3,7,0,0,0,0,32,14,34,90,0,0,5,5,0,0,0,3,5,5,7,18,3,0,3,12,7,0,5,17,10,0,0,8,8,3,7,21,4,0,8,8,0,0,0,0,38,17,39,94,0,0,15,15,0,4,4,9,5,12,9,28,11,4,4,22,16,0,10,27,13,0,12,27,19,0,11,32,4,5,10,17,0,0,0,0,70,31,78,181
50201102325,0,0,25,25,0,0,17,15,9,3,11,20,12,4,15,30,19,5,11,38,15,0,6,18,12,0,0,19,7,0,0,5,0,0,0,0,75,20,78,170,0,0,12,12,0,0,8,15,8,4,21,33,22,10,12,38,16,5,17,35,20,0,13,32,6,0,11,16,3,0,4,8,0,0,0,0,76,23,97,191,0,0,40,40,0,5,28,26,12,6,33,57,38,12,19,67,32,14,25,68,29,0,14,51,19,4,12,36,8,0,0,13,0,0,0,4,144,41,174,359
50201102326,0,0,5,6,0,0,3,4,0,7,11,16,0,7,17,25,10,6,12,20,10,0,8,10,11,0,4,21,4,0,6,10,3,0,0,5,38,22,58,120,0,0,6,8,0,0,5,10,0,10,7,15,15,6,7,26,3,0,7,13,5,0,12,20,10,0,14,28,3,0,3,4,0,0,0,3,38,26,76,140,4,0,14,15,0,3,14,16,5,19,14,41,17,16,23,50,12,9,18,33,17,0,21,37,19,5,20,47,5,0,11,14,4,0,4,11,76,47,132,259
50201102401,0,0,16,16,0,0,5,5,0,3,3,8,7,0,4,12,16,8,5,25,30,9,9,47,47,0,3,51,29,0,0,35,3,0,0,3,133,16,43,196,0,0,10,10,0,0,9,9,4,3,3,11,3,0,0,10,28,0,6,33,36,6,0,48,43,0,15,55,17,0,7,25,0,0,0,3,133,19,54,207,0,0,31,31,0,0,12,12,4,9,13,20,15,0,3,20,46,3,8,57,70,12,12,91,84,4,12,107,46,0,10,58,7,0,3,3,269,33,100,401
50201102402,0,0,11,11,0,0,4,4,0,3,0,3,0,0,0,0,11,0,9,23,22,3,0,25,29,0,9,37,20,0,6,30,4,0,0,4,94,8,39,150,0,0,10,10,0,0,3,3,0,5,0,11,11,4,0,14,9,0,0,12,23,3,6,33,33,0,13,41,22,0,14,31,4,0,3,3,100,15,50,163,0,0,23,23,0,0,10,13,0,6,4,12,8,3,0,18,24,0,7,38,45,6,9,60,68,0,14,81,43,3,23,65,6,0,5,7,193,20,88,306
50201102403,0,0,3,3,0,0,11,11,3,3,8,16,4,0,5,12,15,0,4,17,18,3,7,23,18,0,0,21,12,0,0,15,0,0,5,6,68,15,35,115,0,0,8,8,0,4,10,11,4,6,7,16,13,0,3,18,13,3,10,27,21,0,4,25,16,0,11,26,0,0,5,6,0,0,0,3,75,16,50,139,0,0,11,11,0,5,17,24,11,11,9,32,19,6,4,30,27,0,15,41,36,5,10,50,27,5,8,43,14,0,0,21,3,0,6,8,145,27,80,254
50201102404,0,0,5,5,0,0,7,11,0,4,4,9,3,11,4,15,8,0,7,19,13,0,0,18,15,0,0,17,4,0,3,8,0,0,0,6,55,16,43,115,0,0,4,4,0,6,3,10,9,6,13,24,9,0,5,15,10,3,8,20,20,0,8,31,11,0,11,21,9,0,4,13,0,0,4,5,60,14,68,145,0,0,15,15,0,5,14,15,9,8,23,38,13,12,7,33,21,6,16,36,33,3,9,49,24,0,12,40,14,0,8,18,0,0,3,7,120,30,109,255
50201102405,0,0,4,4,0,4,0,7,0,3,3,9,6,0,0,11,10,0,0,10,18,0,3,30,13,0,4,18,8,0,4,11,0,0,0,0,63,15,24,102,0,0,9,9,0,4,9,11,0,3,8,12,9,0,7,15,17,5,0,17,22,0,3,30,19,3,0,18,6,0,7,11,0,0,0,4,69,13,43,126,0,0,16,16,0,6,8,10,3,7,10,18,22,3,6,26,22,4,0,27,46,5,10,57,32,5,4,42,18,0,8,25,3,0,0,10,133,27,68,231
50201102406,0,0,10,10,0,3,17,17,0,4,6,8,12,3,7,23,19,5,8,37,33,3,7,40,25,5,0,31,11,0,3,13,3,0,0,3,101,24,70,192,0,0,11,11,0,5,6,11,5,4,11,23,23,3,5,34,17,10,6,35,28,0,16,41,19,5,10,38,11,0,12,17,3,0,4,10,110,29,83,220,0,0,23,23,0,9,24,29,5,9,17,30,31,10,10,56,42,16,19,77,54,4,21,82,44,9,14,74,17,0,10,30,8,0,4,14,212,52,152,411
50201102407,0,0,8,8,0,0,9,13,6,0,14,16,7,6,3,21,17,0,7,26,27,0,6,32,24,5,14,38,10,0,5,17,3,0,0,4,93,16,72,182,0,0,12,12,0,0,9,10,7,4,5,12,20,5,3,29,18,3,3,24,23,4,11,39,22,0,8,29,8,0,10,22,0,0,0,0,102,14,63,180,0,0,22,22,0,0,20,24,9,5,14,33,29,11,5,50,35,3,10,50,43,6,13,67,44,6,23,70,21,0,13,36,8,0,4,9,196,31,132,362
50201102408,0,0,9,9,0,0,12,12,0,0,13,16,10,0,5,13,21,0,7,30,27,3,10,41,73,6,28,109,84,5,31,121,10,0,5,18,227,26,111,362,0,0,10,10,0,0,8,8,9,3,3,12,12,0,0,18,25,0,3,31,36,7,14,58,79,6,54,136,61,6,59,124,6,0,26,35,226,23,170,419,0,0,20,20,0,0,14,14,8,6,13,26,19,0,4,27,48,3,7,62,66,14,19,97,154,14,78,245,141,14,85,242,19,0,38,52,454,48,280,784
50201102409,0,0,8,8,0,0,9,8,3,3,5,16,7,0,12,21,4,0,10,13,9,0,10,17,14,0,11,26,15,0,7,26,9,0,3,9,69,7,78,151,0,0,7,10,0,5,14,20,10,11,10,24,13,0,15,27,0,0,20,23,17,0,23,38,17,0,26,43,18,0,10,30,0,0,8,8,71,19,141,230,0,0,20,23,0,4,22,30,11,10,17,39,13,0,28,48,10,0,30,38,30,0,29,57,35,0,38,71,37,0,17,57,6,0,10,16,142,26,209,384
50201102410,0,0,23,23,0,0,14,14,11,0,10,15,20,0,4,24,23,3,5,29,20,3,0,30,15,0,5,23,6,0,3,11,4,0,0,4,99,14,64,177,0,0,19,19,0,0,6,6,14,4,5,24,22,3,9,28,28,7,5,38,27,4,3,31,14,0,3,22,4,0,0,4,0,0,0,0,111,10,53,171,0,0,43,43,0,0,20,20,25,6,17,40,42,10,6,60,49,8,13,67,47,6,6,59,34,4,11,44,10,0,3,11,6,0,0,5,207,27,109,347
50201102411,0,0,14,14,0,0,13,13,9,3,7,17,9,4,0,20,13,3,0,18,18,6,7,34,22,0,3,32,3,0,3,7,4,0,0,3,75,17,55,145,0,0,6,6,0,0,14,10,8,0,10,24,14,4,9,27,17,7,9,31,19,3,8,33,16,0,10,29,8,0,5,15,0,0,0,0,80,18,77,172,0,0,20,20,0,0,20,22,9,5,20,39,22,7,9,46,25,13,9,53,36,7,16,64,38,0,15,57,8,0,14,22,6,0,5,5,157,35,132,322
50201102412,0,0,9,9,0,0,4,4,0,5,3,8,3,3,0,9,11,0,8,24,11,6,6,23,10,0,3,14,3,0,0,6,0,0,0,0,52,14,35,95,0,0,10,10,0,4,6,3,4,4,5,10,15,7,4,15,15,4,3,20,15,4,5,22,10,0,9,15,6,0,3,11,0,0,3,6,55,13,33,107,0,0,15,15,0,4,8,12,5,5,8,16,18,3,4,29,29,4,10,43,27,5,10,42,17,0,10,29,11,0,4,18,0,0,3,7,106,29,70,204
50201102413,0,0,24,24,0,0,10,10,0,5,5,8,4,6,11,20,9,3,8,17,18,5,5,19,15,0,9,21,5,0,0,11,7,0,0,5,55,14,64,128,0,0,10,10,0,0,7,10,4,4,3,10,13,0,10,24,14,0,7,26,13,3,7,27,6,4,5,19,12,0,8,14,6,0,5,11,65,12,72,150,0,0,32,32,0,0,19,22,9,4,11,22,18,4,22,36,25,8,18,47,30,5,12,46,23,5,13,37,11,0,11,25,10,0,3,16,120,28,133,281
50201102414,0,0,18,18,0,0,3,3,3,5,10,17,8,0,14,27,9,6,10,18,19,0,0,23,14,0,3,13,14,0,4,19,4,0,0,0,70,11,60,139,0,0,8,8,0,0,13,11,7,7,7,19,8,6,8,22,11,4,7,26,25,0,8,31,10,0,8,18,9,0,9,18,0,0,0,0,75,10,70,160,0,0,30,30,0,0,16,20,10,5,15,37,18,10,23,43,20,5,16,46,42,0,11,54,25,0,12,34,23,0,13,33,3,0,0,5,143,25,129,299
50201102415,0,0,8,8,0,0,16,18,0,0,9,14,9,5,3,11,13,0,9,23,16,0,4,22,28,0,0,28,13,3,0,18,7,0,0,6,86,10,54,159,0,0,13,13,0,0,3,4,3,0,4,6,12,7,4,20,23,4,9,38,23,0,5,26,25,5,8,35,17,0,11,23,0,0,4,5,93,12,68,171,0,0,27,27,0,6,20,24,8,0,15,17,19,9,11,34,34,10,12,60,38,0,11,49,49,5,9,64,33,4,11,40,5,0,5,15,183,32,121,329
50201102416,0,0,29,29,0,0,21,26,14,12,18,43,26,11,3,47,41,8,9,59,45,8,8,53,48,0,5,53,7,0,3,11,0,0,0,0,180,46,97,321,0,0,30,30,0,8,13,20,17,17,22,52,33,13,11,59,42,10,17,68,54,5,12,76,25,4,6,37,6,0,6,9,0,0,3,3,189,50,118,356,0,0,51,51,0,12,35,41,25,33,37,96,63,21,18,105,85,18,23,129,97,15,22,130,78,0,13,97,16,0,9,26,0,0,3,3,363,94,216,676
50201102417,0,0,26,26,0,0,15,19,6,6,12,22,18,7,4,32,23,3,4,36,24,5,9,41,14,4,0,20,8,0,6,12,0,0,0,0,96,35,72,201,0,0,17,17,0,0,5,9,12,15,0,28,16,8,5,30,37,4,9,50,20,3,14,39,10,0,3,14,7,0,3,9,0,0,0,0,101,38,61,199,0,0,44,44,0,5,20,23,21,22,10,53,32,18,9,62,55,10,15,83,43,10,19,81,26,3,3,33,17,0,9,25,0,0,0,3,200,70,136,399
50201102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102419,0,0,11,11,0,0,6,6,3,8,6,12,3,3,6,15,10,9,9,22,14,3,5,20,13,0,0,14,12,0,0,11,3,0,5,6,49,17,45,118,0,0,7,7,0,0,9,10,0,7,11,16,5,6,10,18,6,7,3,22,13,0,5,22,13,0,10,19,5,0,9,19,4,0,0,0,53,19,58,129,0,0,15,15,0,0,13,17,0,10,16,27,15,10,14,32,22,15,7,41,27,3,14,42,21,0,7,34,14,0,13,24,6,0,3,11,103,40,103,247
50201102420,0,0,4,4,0,0,4,9,4,0,8,10,3,3,0,6,3,0,3,7,6,0,3,11,14,0,3,15,24,0,13,37,5,0,19,23,55,8,64,124,0,0,6,6,0,0,8,8,4,3,6,9,3,8,4,17,7,4,7,11,7,0,8,19,8,0,26,38,23,0,35,63,4,0,28,25,56,8,128,197,0,0,15,15,0,0,17,19,4,3,15,24,7,9,11,21,5,7,12,22,17,0,13,28,21,0,33,54,41,0,46,93,5,0,40,47,106,18,195,320
50201102421,0,0,14,14,0,0,5,7,3,5,15,23,14,7,3,24,25,3,0,33,21,0,0,19,13,0,3,20,7,0,0,13,0,0,0,0,88,26,44,155,0,0,19,19,0,0,9,7,9,7,13,30,20,5,4,32,37,3,11,50,14,3,4,18,18,0,3,19,6,0,0,6,0,0,0,0,100,25,71,194,0,0,36,36,0,0,17,19,10,17,27,56,35,15,7,62,59,9,11,83,33,6,4,43,36,0,9,41,12,0,5,15,0,0,0,0,189,52,115,352
50201102422,0,0,13,13,0,0,11,13,4,6,11,20,10,6,11,24,12,4,8,21,19,3,0,25,4,0,5,9,13,0,6,9,0,0,0,0,59,20,58,137,0,0,12,12,0,5,14,9,0,3,7,14,10,7,9,29,14,0,15,24,20,0,7,26,0,0,4,16,9,0,4,18,0,0,0,5,60,24,66,149,0,0,20,20,0,3,16,23,3,10,16,30,14,12,21,48,25,7,15,50,39,0,7,48,8,4,12,26,14,0,13,24,4,0,0,5,116,43,127,284
