SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50301103009,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,0,8,3,5,4,5,0,3,5,0,10,6,3,8,6,0,6,3,0,3,6,0,6,68,7,73,15,0,15,0,0,0,127,24,155
50301103010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,5,4,6,4,0,4,4,4,9,4,0,4,5,5,9,6,6,5,12,6,17,4,0,4,3,3,8,9,0,7,85,0,88,9,0,9,3,0,3,154,31,179
50301103011,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,3,0,3,0,3,4,0,0,8,6,0,5,6,3,9,0,0,3,9,0,9,10,4,5,13,0,13,10,0,10,3,0,8,114,0,118,34,0,34,0,0,0,208,22,231
50301103012,0,0,0,0,0,3,0,5,5,0,0,0,0,5,4,0,4,4,0,0,0,0,5,0,3,0,6,3,0,4,3,0,3,5,3,5,8,0,7,8,0,8,6,3,10,10,0,10,56,0,56,9,0,9,0,0,0,114,19,132
50301103013,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,6,0,9,3,0,4,0,3,3,5,3,8,4,0,7,11,0,11,10,0,11,5,0,5,76,0,76,14,0,11,0,0,0,143,21,170
50301103014,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,3,0,4,0,0,5,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,49,3,51,5,0,8,0,3,4,74,12,87
50301103015,0,5,3,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,3,0,0,3,0,3,6,0,11,4,0,6,0,0,0,3,0,3,8,0,10,6,0,5,17,0,18,11,0,11,85,4,86,21,0,20,4,0,4,174,24,194
50301103016,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,6,0,3,3,10,0,11,6,0,6,0,4,3,5,0,7,11,0,10,0,0,0,10,0,11,7,0,7,88,4,97,16,0,17,0,3,3,155,29,178
50301103017,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,3,4,4,0,9,5,7,3,0,4,4,4,0,4,0,0,0,6,4,21,5,0,5,11,0,11,3,0,3,38,7,36,10,0,10,0,0,0,92,29,120
50301103018,0,4,3,0,0,0,0,0,0,0,4,4,0,8,9,6,3,5,0,0,0,0,6,6,3,4,8,8,0,8,10,0,9,5,0,5,6,7,12,7,0,7,7,0,7,3,0,3,62,3,61,18,0,18,0,0,0,139,37,180
50301103101,0,0,0,0,0,0,0,3,3,0,14,14,0,10,11,0,3,3,0,6,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,6,3,3,0,3,0,0,4,0,0,0,27,3,34,10,0,10,0,0,0,50,53,106
50301103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103104,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,4,0,0,3,4,4,6,8,5,4,4,4,0,6,0,4,7,3,0,11,6,3,12,9,0,9,0,0,3,0,0,0,46,3,51,6,0,11,0,0,5,101,40,139
50301103105,0,4,5,0,0,0,0,3,3,0,0,0,0,4,3,0,5,4,3,8,9,3,3,3,3,0,8,0,0,0,0,7,4,4,0,5,7,7,12,3,0,3,0,0,4,13,0,13,48,4,52,9,0,9,0,0,0,111,44,150
50301103106,0,0,3,0,0,4,0,0,0,0,0,0,0,6,10,0,4,6,0,6,8,0,4,5,5,10,14,5,0,11,9,4,4,10,0,11,8,7,13,10,0,10,7,0,7,6,0,6,64,10,69,10,3,15,0,4,4,140,61,204
50301103107,0,0,6,4,0,4,0,0,0,0,0,0,0,6,9,3,4,11,3,3,4,4,5,12,5,0,6,3,3,6,7,4,10,0,5,6,6,7,12,4,0,4,6,9,9,5,0,5,23,5,27,9,0,3,3,0,5,83,60,145
50301103108,6,0,7,0,3,6,0,4,4,0,0,3,0,4,3,3,10,12,3,3,6,6,9,18,4,10,17,4,6,13,6,6,9,9,4,20,13,15,31,18,0,18,8,3,12,4,0,4,58,8,62,10,0,10,4,4,8,158,92,247
50301103109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,3,4,0,9,5,0,4,4,0,9,3,3,6,0,0,0,4,0,4,3,0,3,46,5,50,7,0,7,0,0,0,85,23,100
50301103110,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,5,5,0,0,4,0,0,3,0,0,3,7,6,13,3,0,3,3,3,11,7,0,7,6,0,4,4,0,4,21,0,25,0,0,0,0,0,0,65,23,85
50301103111,0,0,0,0,0,0,3,3,7,0,3,7,0,11,11,0,11,10,3,11,10,0,6,6,0,16,16,12,5,10,5,3,10,3,6,10,16,13,26,9,0,13,7,0,9,6,0,6,26,0,25,6,4,7,0,3,3,103,97,199
50301103112,3,0,3,0,0,3,0,7,7,0,3,3,0,3,8,0,3,3,3,4,4,8,3,8,0,8,8,4,6,9,3,0,3,8,3,13,7,0,5,6,0,6,5,4,6,7,0,7,28,3,29,10,0,10,0,0,0,94,38,129
50301103113,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,4,0,9,4,6,7,5,0,7,3,3,6,0,3,3,15,6,17,7,0,10,5,0,12,4,0,4,53,3,51,11,0,11,0,0,0,113,25,139
50301103114,0,3,3,4,0,4,0,6,3,0,4,10,6,5,7,3,20,20,6,5,10,3,15,20,5,7,16,12,11,29,4,10,18,5,6,13,15,14,28,10,0,12,17,6,22,3,0,3,53,18,68,11,0,14,0,6,5,164,128,294
50301103115,0,0,5,0,0,0,0,0,0,0,3,3,0,5,9,5,0,3,3,8,7,5,4,7,7,4,10,10,0,10,6,4,14,0,3,4,14,5,10,5,0,9,14,0,14,11,0,11,42,0,40,17,0,17,0,0,0,137,41,178
50301103117,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,0,14,14,3,5,9,3,3,6,3,4,8,7,0,11,0,3,4,13,4,12,10,9,15,3,0,3,13,0,15,9,0,9,36,3,41,8,0,15,0,0,3,121,68,193
50301103118,0,7,3,0,0,0,0,3,3,0,3,4,3,7,10,0,3,4,4,3,6,4,3,10,0,8,12,3,5,12,5,6,13,4,0,4,7,10,18,10,0,10,5,4,7,3,0,3,18,12,32,6,0,8,0,0,0,86,66,152
50301103119,0,0,0,3,0,0,0,3,3,0,3,3,0,10,17,0,18,16,0,11,11,3,9,9,5,19,24,11,11,23,3,6,5,0,3,10,0,6,9,3,0,3,3,0,3,6,0,6,51,7,56,6,0,7,0,4,7,98,114,215
50301103120,0,0,0,0,0,0,0,3,7,0,0,8,0,22,22,0,13,16,3,9,13,6,14,21,8,11,15,10,10,18,0,7,13,12,12,18,9,15,25,6,0,6,5,5,5,7,0,7,34,0,37,8,0,9,0,3,3,105,124,232
50301103121,0,6,8,0,0,0,0,0,0,0,8,9,3,14,15,8,5,8,3,3,7,3,3,10,3,4,7,14,5,12,12,3,11,4,0,5,6,9,14,16,0,16,12,5,16,15,0,15,52,7,58,10,4,13,0,0,3,163,74,232
50301103122,0,6,11,0,4,9,0,0,4,0,4,0,0,4,12,4,3,7,3,6,8,4,6,9,5,11,18,4,14,18,5,11,10,3,8,13,11,15,29,18,0,17,5,9,16,9,0,9,40,11,53,9,4,7,0,0,0,126,115,243
50301103123,5,4,6,0,0,0,0,0,0,0,3,3,0,6,9,0,4,4,4,11,11,0,9,12,5,6,7,10,14,28,9,8,12,0,5,11,8,17,26,9,5,15,4,7,9,6,0,5,19,4,21,11,3,12,0,0,0,89,110,199
50301103124,0,3,3,0,0,0,0,0,0,0,9,9,0,10,10,0,10,10,3,3,4,3,3,5,7,7,6,6,4,10,8,7,16,5,5,8,11,6,19,6,0,6,7,8,18,4,0,4,59,11,64,13,3,12,0,0,3,121,93,207
50301103125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103201,7,0,6,0,0,0,0,0,0,0,7,7,0,6,11,3,3,3,7,6,11,3,4,5,6,0,8,3,7,11,0,0,5,0,3,10,3,6,6,4,0,4,10,0,12,7,0,7,35,5,39,7,0,13,0,0,0,91,57,150
50301103202,0,0,0,0,0,0,0,5,5,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,0,0,4,0,4,5,12,12,7,0,7,6,3,7,3,0,3,38,9,47,7,0,9,0,5,3,84,40,119
50301103203,8,6,5,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,0,6,4,0,3,3,3,0,11,0,3,3,0,4,10,6,7,11,3,4,6,11,0,11,8,5,15,4,0,7,56,16,69,5,3,7,0,0,0,120,59,178
50301103204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,5,3,6,7,0,4,4,4,3,10,4,0,4,3,0,3,5,0,10,0,0,3,10,0,10,8,0,6,57,3,57,5,0,6,0,0,4,104,28,128
50301103205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,4,3,5,0,0,0,6,0,6,3,4,5,7,0,7,10,0,8,3,0,3,76,4,82,7,4,12,0,0,0,125,17,141
50301103206,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,3,5,3,9,0,0,0,0,0,0,9,0,9,13,0,14,7,0,7,3,0,3,3,0,3,51,3,52,8,0,14,3,0,3,108,15,124
50301103207,3,0,4,0,0,0,0,3,3,0,4,4,0,3,3,0,3,8,0,6,8,0,4,6,3,11,9,3,3,8,3,7,15,0,5,8,9,12,16,9,0,9,8,7,12,4,0,4,47,19,65,14,0,14,0,4,3,103,95,198
50301103208,3,0,3,0,0,0,0,0,3,0,3,3,3,0,7,0,4,7,0,0,0,0,5,6,0,4,3,0,0,0,0,0,0,7,0,4,7,5,14,6,0,6,3,0,3,3,0,3,45,4,52,7,0,9,0,0,0,95,29,123
50301103209,0,5,5,0,0,0,0,4,4,0,0,0,0,3,5,0,4,4,4,6,3,0,9,12,0,3,3,3,3,13,4,0,3,7,3,11,6,8,14,12,4,13,11,4,6,3,0,6,89,5,98,17,3,22,5,0,3,164,69,235
50301103210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,3,0,3,3,0,3,10,5,10,0,0,4,7,0,9,3,4,7,9,6,8,9,0,11,11,0,11,6,0,6,54,6,63,9,5,12,3,0,3,126,32,159
50301103211,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,4,3,0,0,0,4,8,5,5,4,4,0,5,3,7,4,7,10,5,13,11,0,11,3,4,8,11,0,11,66,8,72,20,0,21,0,0,0,139,47,178
50301103212,0,6,7,0,0,3,0,0,6,0,4,4,0,4,4,0,4,4,0,6,6,0,0,0,0,0,4,4,0,6,5,8,8,5,0,6,8,11,18,8,0,8,8,7,13,10,0,10,35,10,47,15,5,15,0,0,0,92,64,156
50301103213,0,0,0,0,0,0,0,0,0,0,5,5,3,4,11,0,3,3,4,7,8,8,9,13,4,5,8,4,0,4,0,7,3,9,6,12,11,11,20,0,0,0,3,0,9,4,0,4,72,5,72,10,0,10,0,4,4,127,70,200
50301103214,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,6,3,5,0,3,5,3,8,3,0,8,0,0,0,0,0,0,3,0,3,0,0,0,10,3,10,8,0,8,64,0,61,10,5,12,0,0,0,109,24,134
50301103215,0,6,6,0,0,0,0,4,3,0,0,0,0,6,6,4,7,7,0,3,3,3,3,4,8,8,18,3,3,10,0,10,10,3,9,6,6,10,16,6,0,6,7,5,17,12,6,9,58,18,79,11,6,11,0,0,0,129,105,231
50301103216,0,0,4,0,0,0,0,3,3,0,5,5,0,0,0,0,3,3,4,0,7,0,0,0,4,3,3,4,6,4,5,0,0,0,0,0,10,8,16,7,0,7,6,0,13,4,0,4,36,9,46,9,0,10,0,0,0,83,35,120
50301103217,0,3,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,3,0,9,0,3,4,0,0,0,6,8,11,7,0,7,6,5,12,3,0,3,55,10,55,11,0,11,0,0,0,103,43,143
50301103218,0,4,4,0,0,0,0,0,0,0,0,3,0,5,5,0,4,0,0,4,7,0,4,4,0,4,4,4,3,9,6,0,3,0,5,3,11,4,12,6,0,6,4,0,4,5,0,12,87,5,95,9,3,11,0,0,0,135,48,180
50301103301,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,3,5,6,0,13,43,0,42,12,0,12,0,0,0,92,18,108
50301103302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,5,11,0,11,0,0,0,8,0,8,51,0,51,4,0,8,0,0,0,91,14,107
50301103303,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,10,0,3,0,0,3,3,5,6,6,5,0,6,0,0,4,9,0,9,3,0,3,9,0,9,4,0,4,3,0,3,82,0,87,6,0,12,0,0,0,138,28,164
50301103304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,0,0,5,0,3,7,0,7,8,3,12,0,0,0,41,0,41,6,0,6,0,0,0,88,15,97
50301103305,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,5,5,4,10,8,0,8,6,5,6,6,5,7,9,0,9,10,0,10,10,0,10,8,0,8,73,0,73,10,0,10,0,0,0,146,19,163
50301103306,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,5,0,3,0,0,0,0,0,6,9,8,10,3,0,3,4,0,4,9,0,9,70,0,69,13,0,12,0,0,0,113,13,130
50301103307,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,9,9,0,4,6,0,0,0,0,5,6,4,5,5,5,0,8,9,0,8,11,0,11,7,0,7,9,0,9,9,0,9,59,6,62,8,0,8,3,0,3,127,25,148
50301103308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,4,0,0,0,6,0,6,3,0,3,10,0,10,3,0,3,3,0,3,46,0,47,5,0,5,0,0,0,84,13,96
50301103310,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,6,3,0,7,0,0,6,6,0,3,0,0,0,7,0,9,3,0,3,7,0,7,3,0,3,50,0,50,9,0,9,0,0,0,88,16,103
50301103311,0,3,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,6,3,0,0,5,0,7,4,0,3,0,0,3,5,0,5,9,0,9,3,0,3,7,0,7,7,0,7,32,0,35,5,3,12,0,0,0,82,14,98
50301103312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,3,6,9,0,9,5,0,5,6,0,6,3,0,3,13,0,13,3,0,3,9,0,9,65,0,61,12,0,10,0,0,0,136,9,152
50301103313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,3,0,3,0,0,0,46,0,44,8,0,8,0,0,0,76,11,87
50301103314,3,4,8,0,0,0,0,5,3,0,0,5,0,6,6,3,3,11,3,8,11,7,4,12,9,5,10,6,8,16,4,9,12,12,4,17,27,12,33,11,0,15,26,5,33,19,0,19,108,12,123,21,5,20,5,3,4,257,102,359
50301103315,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,6,0,0,0,6,6,8,8,0,3,4,3,7,8,0,8,3,0,6,7,0,7,8,0,8,3,0,3,79,6,78,8,0,8,0,0,0,136,24,160
50301103316,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,0,6,0,0,4,3,0,3,0,0,0,0,0,0,0,0,6,4,0,4,11,0,11,4,0,4,50,0,50,9,0,9,0,0,0,96,9,106
50301103317,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,3,0,3,0,3,6,5,5,10,3,0,4,0,0,0,9,0,9,8,0,5,9,0,9,9,0,9,5,0,5,36,3,36,11,0,8,0,0,0,90,24,115
50301103318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,8,8,4,3,5,3,0,7,5,0,4,3,0,5,10,0,10,8,6,12,6,0,6,3,0,3,4,0,4,34,0,41,7,0,7,0,0,0,84,27,112
50301103319,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,0,0,5,4,3,8,8,3,10,3,3,3,3,0,5,11,7,17,4,0,5,8,0,8,5,0,5,35,0,32,7,0,7,0,0,0,98,32,129
50301103320,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,8,11,0,6,4,4,0,7,7,5,9,7,5,9,4,0,3,12,5,16,11,0,14,9,0,13,4,0,3,80,6,84,9,0,6,0,0,0,161,38,196
50301103321,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,5,0,0,6,0,0,0,0,4,4,0,0,0,0,0,5,5,0,5,6,0,6,4,0,4,11,0,11,7,0,7,54,0,52,5,0,5,0,0,0,101,20,116
50301103322,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,5,0,5,4,0,4,0,0,0,9,0,9,47,0,47,5,0,11,0,0,0,85,10,93
50301103401,0,4,3,0,0,0,0,0,0,0,5,5,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,9,6,13,0,0,4,0,0,0,0,0,0,23,3,32,9,0,9,0,0,0,55,32,89
50301103402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,41,6,50,4,0,4,0,0,0,59,21,81
50301103403,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,5,6,4,3,4,0,5,5,4,6,7,6,0,11,3,3,3,4,0,0,11,7,20,8,0,7,9,4,11,8,0,8,86,6,92,20,0,20,3,0,0,162,55,221
50301103404,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,5,0,7,0,0,0,8,0,8,0,0,0,66,5,66,13,0,13,0,0,0,100,20,116
50301103405,0,0,0,0,0,0,0,3,3,3,0,3,0,5,5,0,0,0,4,0,7,3,5,10,12,0,11,6,4,7,5,6,9,3,0,4,7,0,7,9,0,9,9,0,14,11,0,6,61,3,61,7,3,13,0,0,0,142,38,175
50301103406,0,5,10,3,0,6,0,5,4,0,13,13,5,20,20,7,3,6,8,0,11,3,0,6,4,0,5,4,0,3,0,0,3,6,0,9,5,3,7,3,0,3,11,0,14,3,0,3,55,0,56,17,0,17,0,6,4,145,57,202
50301103407,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,5,6,4,5,9,11,0,12,3,4,8,3,0,3,4,0,4,9,4,11,7,0,7,10,0,10,5,0,5,66,4,71,8,0,8,0,0,0,143,24,172
50301103408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,3,0,0,4,0,0,0,4,0,4,7,0,7,4,0,4,3,0,3,7,0,7,59,0,59,14,0,14,0,0,0,113,15,123
50301103409,3,0,3,4,0,4,0,0,0,0,3,3,6,12,14,4,7,9,0,3,8,0,3,5,0,3,10,5,0,0,0,0,0,7,0,7,9,4,6,5,0,5,8,0,5,3,0,3,69,3,70,7,0,7,3,3,5,126,55,175
50301103410,4,0,6,0,0,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,6,7,0,5,4,4,5,11,7,0,8,6,0,6,12,3,12,4,0,4,10,0,12,0,0,0,87,6,93,15,0,15,0,0,4,162,29,196
50301103411,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,3,3,0,6,3,0,0,3,0,3,7,0,7,0,0,0,50,0,49,10,0,10,0,0,0,87,6,91
50301103412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,8,0,9,0,0,0,3,0,7,4,0,4,51,7,55,5,0,5,0,0,0,72,18,90
50301103413,3,9,11,0,0,0,0,9,7,0,15,15,0,15,18,4,21,28,7,18,28,6,19,27,5,25,32,8,10,22,9,15,21,7,8,17,16,19,39,5,0,8,12,5,16,6,4,12,22,3,26,8,0,11,0,0,0,126,195,326
50301103414,0,6,3,0,0,5,0,4,4,0,8,8,0,5,5,0,14,15,0,8,7,3,5,8,3,5,11,10,9,19,6,10,14,3,0,5,7,11,25,7,0,10,9,0,14,0,0,0,25,4,27,9,4,12,0,0,0,87,109,194
50301103415,0,7,7,0,0,3,0,6,6,0,8,8,0,19,19,0,22,20,0,14,18,7,17,24,11,17,26,7,15,23,9,10,14,8,4,13,6,11,19,9,4,10,7,0,13,3,0,3,6,0,8,11,4,12,0,6,6,92,163,251
50301103416,0,5,3,0,0,3,0,3,3,0,3,3,3,0,4,3,0,8,0,3,3,0,6,9,3,7,7,3,0,9,0,3,6,4,0,7,7,5,12,3,0,3,8,3,12,6,0,6,53,3,59,11,0,11,0,0,0,106,41,153
50301103417,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,3,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,8,6,0,6,4,0,8,0,0,0,50,0,56,10,0,10,0,0,0,94,14,111
50301103418,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,4,0,4,62,3,66,8,0,8,0,0,0,81,15,97
50301103419,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,8,0,8,4,0,4,3,0,6,6,0,6,9,0,9,3,0,3,29,3,32,4,0,4,0,0,0,84,15,96
50301103420,0,0,3,0,0,0,0,4,4,0,4,4,0,6,6,3,3,4,0,10,10,0,9,8,0,12,16,4,10,17,5,4,11,5,4,8,4,6,11,7,0,5,8,0,13,4,0,4,54,9,60,14,0,14,0,4,4,119,73,195
50301103421,0,7,7,0,3,0,0,9,14,0,26,25,0,43,47,3,12,17,7,7,13,8,12,20,5,12,14,4,7,17,6,6,18,9,8,15,20,15,27,17,0,17,9,0,16,11,0,11,37,5,48,15,3,20,0,8,8,163,195,360
50301103422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,3,3,6,5,0,8,0,0,0,3,3,3,3,0,3,7,4,8,13,0,13,6,0,6,6,0,6,49,7,54,5,0,7,0,0,0,103,20,119
50301103423,0,0,4,0,0,0,0,0,0,0,0,0,3,4,5,0,3,3,0,0,0,4,0,3,4,0,4,5,0,8,0,0,0,0,0,3,6,4,8,5,0,5,6,0,6,5,0,5,52,0,52,10,0,10,0,0,0,104,21,124
50301103424,0,0,5,0,5,5,0,7,7,0,12,12,7,29,35,3,24,23,3,6,11,9,12,23,5,7,16,6,14,23,5,7,12,8,5,13,16,17,28,6,4,5,11,0,10,3,0,3,25,6,30,7,3,11,0,3,3,110,167,278
50301103501,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,56,4,57,0,0,0,0,0,0,75,14,85
50301103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103503,0,5,5,0,0,0,0,0,0,0,6,6,0,4,12,0,6,6,0,0,4,0,7,9,6,3,6,5,0,5,5,0,7,0,0,0,6,0,7,7,0,10,3,0,3,0,0,0,60,3,66,13,0,13,0,0,0,112,36,154
50301103504,0,13,16,0,0,4,0,5,3,0,14,14,4,8,13,0,18,22,3,10,13,10,8,14,13,4,19,12,9,18,5,6,8,7,9,17,17,9,30,8,0,5,3,0,3,0,0,0,0,0,3,4,4,8,0,0,0,92,116,206
50301103505,0,8,8,0,6,13,0,5,4,0,10,9,0,7,7,0,13,18,7,11,23,4,14,17,11,13,21,7,13,20,8,10,19,6,10,11,10,16,25,7,0,7,10,0,13,4,0,4,21,4,25,3,4,6,4,0,5,114,131,251
50301103506,0,4,3,0,4,4,5,0,4,0,0,0,3,6,6,0,6,6,3,3,8,3,4,6,0,12,14,12,0,12,7,7,8,7,9,14,12,5,12,6,4,5,10,6,15,5,0,5,10,4,15,5,0,11,0,0,0,86,75,159
50301103507,0,4,5,0,0,0,0,3,3,0,10,7,4,6,9,5,22,28,4,5,10,3,5,9,12,12,23,5,0,10,4,7,11,0,0,0,9,5,16,0,0,3,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,65,81,145
