SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50301103016,6,20,0,33,10,17,0,21,0,19,0,16,8,13,0,18,9,31,0,42,8,42,0,52,3,20,0,29,0,8,0,9,0,10,0,10,52,180,4,230,7,12,0,18,4,12,0,22,0,6,0,12,9,11,0,25,21,25,0,41,7,44,0,52,6,29,0,29,4,7,0,15,0,3,0,4,58,162,5,223,16,34,0,52,15,29,0,41,0,27,0,30,18,24,0,39,26,58,0,86,19,84,0,106,12,55,0,61,3,23,0,25,0,12,0,14,109,335,8,451
50301103017,0,7,0,9,0,5,0,5,3,14,0,18,3,15,0,15,0,12,0,16,3,17,0,21,4,11,0,16,0,9,0,9,4,3,0,8,21,96,9,126,6,5,0,11,3,6,0,7,0,10,0,12,3,14,0,21,3,15,0,21,9,19,0,26,5,11,0,20,0,16,0,15,0,4,0,10,30,111,7,143,5,17,0,19,0,12,0,16,3,25,0,33,3,33,0,34,4,28,0,36,11,37,0,51,11,24,3,38,5,20,0,27,4,12,3,18,54,211,9,268
50301103018,3,17,0,19,3,13,0,16,5,13,0,18,0,17,0,16,13,21,0,35,7,25,0,38,9,21,0,25,8,15,3,29,0,6,0,7,53,146,10,202,3,4,0,13,0,4,0,5,5,13,0,19,4,18,0,26,8,25,0,34,11,31,3,45,9,18,0,31,11,20,0,36,0,6,0,10,58,150,7,217,10,19,0,27,8,19,0,25,7,25,0,34,6,35,0,48,19,47,0,63,21,60,6,84,13,41,3,58,21,39,4,59,0,20,0,20,105,298,16,420
50301103101,3,6,0,10,0,4,0,5,0,6,0,8,0,5,0,6,5,10,0,8,3,16,3,20,9,17,4,23,4,11,0,13,0,3,0,3,21,70,8,99,4,8,0,8,6,3,0,9,6,7,0,9,4,10,0,9,9,11,0,18,5,9,0,17,5,10,0,19,0,7,0,9,0,5,0,4,29,61,0,88,10,6,0,16,6,9,0,11,0,11,0,13,8,16,0,24,5,21,0,31,6,27,3,38,12,22,4,37,5,16,0,21,0,4,0,8,46,127,8,186
50301103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103104,0,17,0,17,7,3,0,7,0,13,0,10,5,8,0,12,12,13,0,21,4,13,0,12,6,15,0,22,3,18,3,25,0,0,0,5,27,99,8,142,6,16,0,13,0,0,0,0,0,12,0,12,9,13,0,17,7,14,0,21,3,25,0,30,9,23,0,30,7,21,0,26,4,0,0,8,44,115,5,163,6,25,0,29,3,3,0,13,0,18,4,23,12,19,0,33,16,27,0,40,5,35,0,43,19,37,0,52,12,38,3,53,4,5,0,9,74,219,14,305
50301103105,3,6,0,9,0,10,0,9,4,10,0,15,3,9,0,15,3,18,0,21,6,14,0,21,13,12,0,26,9,13,0,20,0,3,3,7,33,102,11,142,0,9,0,9,0,8,0,5,0,16,0,11,4,10,0,21,12,15,0,22,8,23,0,29,7,19,0,30,8,13,0,27,3,4,3,12,50,110,12,168,5,12,0,18,6,13,0,17,5,23,0,29,11,18,3,30,9,30,6,45,16,40,0,53,23,38,0,55,15,29,0,47,8,7,5,17,90,206,17,312
50301103106,9,14,0,23,3,9,0,15,0,14,0,18,5,18,0,26,13,20,0,31,8,22,0,31,4,26,6,39,8,28,0,39,0,11,6,17,55,168,12,233,7,15,0,20,6,8,0,15,9,13,0,24,5,22,0,25,15,22,0,33,8,26,0,28,8,30,0,36,12,30,0,44,0,68,4,70,68,225,7,300,17,29,0,43,9,21,0,34,10,27,0,40,10,40,0,51,26,38,0,65,12,45,0,62,16,55,6,77,20,61,0,82,0,78,9,92,120,392,19,531
50301103107,5,5,0,9,3,3,0,9,5,9,0,11,0,6,0,8,11,5,0,18,0,12,0,13,0,15,0,19,0,16,3,19,6,3,4,15,34,75,5,119,0,6,0,9,8,7,0,15,0,8,0,15,0,12,0,8,11,16,3,27,3,18,0,14,3,11,3,22,8,13,4,29,0,9,0,13,41,104,8,147,3,13,0,16,9,13,0,20,10,15,0,22,0,19,3,16,19,20,3,46,4,24,0,28,11,27,3,40,8,34,6,46,9,17,4,19,74,179,20,266
50301103108,6,9,0,18,8,10,0,17,6,21,9,33,8,9,0,16,8,25,0,37,12,12,0,27,9,24,0,34,4,25,4,32,0,7,6,11,64,151,18,224,5,13,0,19,6,13,0,23,10,23,0,33,7,22,0,31,10,23,0,36,9,22,4,33,15,37,0,50,7,21,4,31,0,18,0,18,68,195,10,277,9,21,0,36,13,26,0,40,16,45,7,69,15,32,0,48,25,48,4,76,22,37,3,60,21,55,6,81,10,45,8,63,0,20,6,28,129,347,26,500
50301103109,0,3,0,3,0,6,0,8,0,6,0,7,0,7,0,9,5,15,0,17,10,15,0,24,10,7,0,17,6,7,0,15,0,4,0,7,32,67,3,108,12,13,0,21,6,3,0,12,3,3,0,8,9,6,0,16,9,18,0,21,5,14,0,24,10,12,0,18,0,10,0,17,0,4,0,4,54,77,7,134,8,12,0,21,8,13,3,18,3,10,0,16,9,10,0,19,14,29,0,43,13,28,3,48,17,17,3,42,8,20,0,27,4,3,0,8,84,148,15,246
50301103110,4,6,0,6,0,10,0,9,0,14,0,17,0,17,0,17,3,26,0,31,3,23,0,23,3,14,0,17,4,8,0,11,0,4,0,4,31,110,5,137,0,4,0,4,0,0,0,8,4,10,0,11,9,5,0,14,9,12,0,14,4,18,0,17,3,15,0,19,5,10,0,17,0,4,0,4,35,83,0,111,4,4,0,14,4,11,0,16,7,22,0,27,11,18,0,33,8,33,0,47,5,36,0,47,10,27,0,40,13,17,0,26,0,10,0,10,55,185,3,250
50301103111,4,7,0,4,3,19,0,25,11,39,7,59,0,19,0,22,5,18,5,24,3,15,0,24,5,12,0,21,3,4,0,12,0,0,0,0,41,136,11,188,3,4,0,6,3,16,0,27,11,32,0,42,14,18,3,32,14,17,0,29,7,19,0,23,6,12,0,19,8,7,0,16,0,3,0,3,59,129,7,198,3,10,0,18,3,41,0,47,21,71,8,99,9,37,3,53,21,34,6,54,13,32,0,47,9,26,3,38,12,12,0,22,0,3,0,3,92,267,22,385
50301103112,0,3,0,9,4,3,0,9,7,12,0,18,8,14,0,23,4,18,0,25,0,11,0,15,8,10,0,16,3,6,0,6,5,4,0,3,31,79,0,115,0,8,0,9,3,11,0,12,0,13,0,14,9,15,0,23,9,23,0,28,10,18,0,24,10,8,0,11,12,10,0,17,0,7,0,3,45,104,5,152,3,9,0,13,4,14,0,16,8,28,0,31,15,31,0,47,9,34,0,53,11,29,0,39,10,21,0,33,12,16,0,28,5,4,0,7,73,188,6,264
50301103113,0,10,5,20,3,6,0,10,0,14,0,18,8,13,0,26,4,11,0,17,8,16,0,26,10,15,0,25,6,10,0,17,3,0,0,3,47,108,4,154,10,8,0,18,5,14,0,15,3,16,0,20,5,11,0,22,12,11,0,27,9,21,3,31,9,10,0,23,6,8,0,15,0,0,0,5,60,113,8,177,13,25,5,38,12,21,0,29,8,31,4,36,15,27,0,47,13,26,0,45,14,40,3,59,21,32,0,49,12,17,0,29,5,3,0,8,107,212,13,333
50301103114,5,16,3,23,6,8,0,18,0,26,0,28,3,15,0,24,9,16,0,25,9,18,0,25,11,37,5,51,14,38,0,48,3,8,0,12,56,180,11,249,5,4,0,8,4,13,0,17,13,26,0,32,5,18,0,24,19,31,3,46,6,23,5,36,14,34,0,53,12,34,0,49,3,22,0,20,78,206,12,298,7,21,3,34,13,23,0,35,11,54,3,67,13,33,0,50,20,43,3,69,19,40,4,65,21,73,6,105,23,74,0,99,3,24,0,33,136,386,21,546
50301103115,3,15,0,16,6,16,0,18,9,14,0,25,8,13,0,17,11,31,4,49,8,17,0,25,9,7,0,20,8,10,0,11,4,4,0,7,59,136,3,195,9,15,0,20,0,13,0,13,5,16,0,26,8,20,0,32,7,34,0,48,11,16,0,25,11,19,0,28,3,16,0,18,0,9,0,8,55,146,4,207,11,27,0,36,6,27,0,28,10,37,0,49,16,31,4,49,16,67,7,93,17,31,0,50,20,27,0,43,11,21,0,33,4,13,0,17,111,282,10,399
50301103117,3,3,0,7,6,9,0,16,3,32,3,40,10,22,0,37,10,15,0,21,8,29,4,39,4,9,0,11,0,10,0,10,0,0,0,0,46,124,9,176,0,5,0,6,10,9,5,20,6,22,3,33,11,32,0,43,13,13,3,31,4,27,0,35,3,21,0,26,5,9,0,15,0,6,0,9,53,157,11,216,8,9,0,18,12,22,5,35,8,50,6,73,17,54,0,80,14,33,4,46,12,54,3,70,9,27,0,34,11,17,0,25,0,10,0,7,95,276,18,394
50301103118,31,24,4,60,7,12,3,16,5,25,3,29,6,21,0,27,5,9,3,16,0,8,0,8,3,8,3,13,6,9,4,18,0,0,0,7,61,116,19,194,12,22,11,47,0,9,0,10,3,21,4,24,8,23,5,28,10,13,0,31,9,18,3,24,4,11,3,23,3,18,3,26,3,6,0,7,49,134,29,215,40,49,11,103,3,16,3,22,10,38,4,62,14,39,4,56,14,28,4,48,6,21,3,30,7,25,3,39,10,29,4,43,3,3,4,10,112,254,45,411
50301103119,0,14,0,17,7,5,0,10,0,11,0,11,0,18,0,20,8,14,0,19,0,12,0,18,11,10,6,19,8,25,3,32,3,30,11,43,34,136,21,195,6,6,5,16,3,5,0,7,4,14,0,15,3,6,3,13,13,16,0,26,3,17,0,21,8,14,0,25,10,32,8,42,9,58,11,83,49,169,32,254,11,15,5,27,4,16,3,20,3,20,3,20,8,26,3,38,22,32,3,53,9,32,0,43,13,26,7,46,12,53,12,75,12,91,23,122,87,308,51,445
50301103120,5,11,0,16,4,12,4,20,4,25,6,36,7,27,5,37,9,13,0,22,9,12,0,22,0,3,0,7,3,11,0,21,0,0,0,0,38,126,16,181,4,7,0,12,7,23,3,36,14,32,4,49,14,19,0,34,7,17,0,31,7,16,0,17,4,18,0,29,4,11,0,22,0,3,0,3,59,157,9,230,6,18,0,27,10,40,4,57,21,57,7,86,15,45,8,68,16,35,0,53,10,27,0,41,9,27,3,35,8,24,0,36,0,5,0,5,102,281,27,410
50301103121,4,20,0,28,4,15,0,20,5,24,4,28,9,26,3,36,11,28,5,47,8,34,6,42,11,14,0,27,0,6,0,9,0,5,0,0,50,171,17,238,7,19,0,25,5,10,0,16,5,22,0,24,12,29,4,39,15,32,3,48,16,40,4,62,6,24,3,32,6,12,6,17,0,7,0,11,70,193,14,277,16,32,0,47,9,27,3,35,4,50,4,59,15,59,8,76,25,65,3,93,19,72,12,101,19,34,4,58,5,17,0,29,0,11,0,13,118,363,32,514
50301103122,0,10,0,10,4,5,0,5,10,44,12,64,3,19,0,22,6,20,0,29,6,9,3,22,3,25,0,28,3,16,5,23,0,7,0,6,40,159,19,214,5,12,0,13,0,12,0,14,10,43,7,61,6,15,4,26,3,21,0,26,4,27,0,36,6,29,0,38,7,25,4,32,0,7,0,7,48,195,16,257,5,20,0,20,4,14,0,22,16,90,16,129,10,39,7,55,10,37,4,53,13,40,5,60,13,52,0,66,15,40,4,60,0,14,0,20,89,350,35,474
50301103123,6,5,0,10,4,10,4,19,9,42,5,56,0,20,3,23,7,12,5,22,3,8,0,12,0,6,0,7,0,7,0,13,0,3,0,3,29,114,20,158,4,5,0,8,3,24,3,36,5,43,9,61,3,20,3,26,7,13,3,21,4,17,0,19,0,3,0,6,0,4,0,8,0,0,0,0,27,134,22,186,8,7,0,17,9,36,11,49,14,86,12,109,4,41,9,52,14,23,3,45,7,18,0,30,4,13,0,17,0,17,4,16,0,3,0,3,59,243,42,347
50301103124,5,11,0,16,5,10,4,11,6,24,0,26,7,26,0,33,11,23,0,32,5,15,0,33,5,13,0,14,6,17,0,21,3,7,0,11,48,134,12,192,5,4,0,16,0,10,0,15,7,27,4,40,4,30,0,34,12,18,0,39,9,18,0,25,0,23,3,29,0,23,4,32,3,7,0,12,44,161,15,223,14,17,0,30,5,18,5,24,4,53,5,63,14,49,0,69,22,37,0,63,14,37,0,57,3,34,5,42,3,38,4,49,7,12,0,17,92,294,25,411
50301103125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103201,3,3,0,6,5,7,3,15,7,9,0,17,4,10,5,14,3,19,0,23,3,21,0,25,0,13,0,14,7,10,0,15,0,4,0,4,32,92,7,132,4,11,0,19,3,13,0,18,0,13,4,20,4,9,0,21,13,15,0,27,12,13,0,26,7,19,0,24,0,10,0,9,0,9,0,9,43,122,3,166,12,14,0,23,9,23,5,31,7,26,0,39,7,26,0,37,10,35,0,48,15,32,0,48,8,32,0,42,3,23,0,25,4,14,0,14,78,212,14,299
50301103202,4,14,0,16,0,6,0,6,4,11,0,17,0,10,0,13,7,15,0,24,9,20,0,28,6,15,5,28,0,15,9,19,0,7,18,29,34,112,25,168,5,6,0,10,0,7,0,7,4,12,0,16,3,10,0,12,6,16,0,26,11,11,0,21,6,12,4,21,4,21,9,29,0,14,25,38,35,120,34,189,7,15,0,27,0,19,0,19,11,23,0,30,5,21,0,26,16,32,0,47,20,29,0,50,14,30,4,43,0,31,14,49,0,27,39,60,74,229,59,358
50301103203,0,6,0,7,0,4,0,4,11,19,3,35,8,21,0,32,3,13,5,22,12,9,0,22,11,17,0,31,8,21,0,27,0,9,0,9,48,118,17,187,0,3,0,5,0,3,0,7,6,22,0,35,4,14,0,21,5,11,0,19,8,18,0,24,7,26,3,38,4,13,0,20,0,10,4,10,43,123,12,180,4,8,0,12,0,8,0,11,12,47,8,64,16,37,0,50,9,25,4,39,15,23,0,44,19,43,4,72,14,30,0,49,0,13,4,18,95,240,31,362
50301103204,5,6,0,13,0,5,0,6,3,13,0,16,0,15,3,20,9,10,0,18,7,20,0,31,3,17,0,16,7,7,0,16,0,0,0,0,37,98,9,144,5,9,0,6,3,15,0,17,0,14,0,20,10,17,0,29,7,18,3,26,12,14,0,26,5,19,0,27,3,9,0,13,0,0,0,0,42,114,5,162,4,16,0,23,3,17,0,23,7,24,0,32,16,32,4,50,16,29,3,49,18,34,0,52,15,30,0,43,6,23,0,30,0,6,0,6,78,214,13,297
50301103205,3,12,0,18,0,7,0,9,0,15,0,18,9,31,3,38,18,26,0,45,10,16,0,23,5,7,0,11,0,6,0,14,0,0,0,0,49,114,4,169,3,15,0,23,0,10,0,10,6,19,0,23,15,27,0,40,18,24,0,46,7,13,3,25,7,12,0,22,0,5,0,14,0,3,0,3,59,131,8,193,9,23,0,33,4,21,0,21,9,33,0,39,21,55,3,80,34,54,0,91,15,22,3,48,10,18,0,32,3,17,0,23,0,0,0,0,111,247,5,362
50301103206,0,15,0,18,0,6,0,5,0,6,0,8,4,6,0,18,6,21,0,30,7,16,0,23,7,18,0,21,0,7,0,7,0,0,0,0,31,105,3,138,6,11,0,11,0,12,0,15,5,13,0,11,12,19,0,33,7,22,0,30,0,19,0,20,7,13,0,16,3,5,0,9,0,0,0,6,45,104,7,154,8,23,0,28,4,15,0,21,0,17,3,21,20,27,3,49,18,43,0,61,5,37,3,45,10,31,0,38,3,15,0,18,4,5,0,10,76,209,10,293
50301103207,0,4,0,6,6,12,3,16,11,24,5,44,3,24,4,35,4,15,0,19,8,19,0,27,4,18,0,26,0,9,4,12,0,3,0,9,49,131,17,197,0,9,0,8,0,9,0,6,14,32,6,53,3,17,5,32,3,12,0,15,7,18,4,28,5,19,0,21,0,13,0,13,0,4,0,3,39,129,20,192,4,11,0,13,7,20,3,27,29,62,13,97,5,41,10,65,10,27,0,42,14,38,3,57,9,42,0,49,5,22,7,30,0,6,0,5,86,266,36,389
50301103208,0,13,0,13,6,3,0,9,0,15,0,14,0,8,0,11,0,13,0,20,11,13,0,23,8,19,0,24,0,12,0,11,0,5,0,5,25,99,5,130,3,8,0,11,0,3,0,10,0,15,0,25,4,9,0,12,6,18,0,26,0,25,0,31,8,12,4,27,0,12,0,14,0,5,0,5,26,114,7,142,3,18,0,22,5,13,0,16,0,31,0,37,4,16,0,24,7,32,0,39,14,40,0,55,14,32,4,48,3,25,0,29,0,7,0,7,56,216,8,273
50301103209,8,17,0,27,7,19,0,22,4,25,0,25,8,18,9,29,15,25,0,42,17,16,3,37,8,35,0,42,9,17,0,27,0,5,0,5,78,170,9,258,9,12,0,19,13,5,0,18,0,27,0,31,17,7,0,26,25,27,0,52,22,21,3,47,4,35,3,46,8,15,0,19,0,7,0,7,99,151,12,260,14,25,0,44,21,25,0,49,10,52,0,57,21,27,10,56,41,52,0,95,39,35,3,83,15,67,5,88,11,27,0,47,0,9,0,10,177,317,24,517
50301103210,4,10,0,18,6,12,0,17,6,12,0,17,0,20,0,20,13,17,3,31,6,18,0,25,7,12,0,17,0,13,0,10,0,7,0,5,38,119,11,166,4,14,0,23,4,6,0,12,3,17,0,22,6,12,0,20,18,22,0,40,3,30,0,30,5,13,0,22,5,9,4,15,0,3,0,6,56,134,5,194,8,27,0,34,7,25,0,30,8,29,3,39,11,35,0,43,28,41,3,67,6,51,0,59,12,31,0,44,5,16,4,25,3,8,0,13,85,254,8,354
50301103211,9,16,0,18,7,13,0,13,5,8,0,13,8,14,0,20,9,32,0,41,13,29,8,45,10,24,0,31,5,17,0,19,0,9,0,6,54,149,13,216,12,16,0,26,0,12,3,18,0,17,0,17,9,10,0,20,23,30,0,50,11,26,0,36,9,20,0,34,0,20,0,22,0,0,0,3,67,147,8,212,14,33,0,47,5,19,3,26,5,24,0,28,17,30,0,44,32,62,0,95,16,52,10,79,17,47,0,67,7,33,0,41,0,6,0,10,122,297,17,429
50301103212,7,9,0,12,0,12,0,12,8,23,0,33,4,14,0,16,8,9,0,17,7,17,0,27,3,16,3,26,4,7,0,12,0,3,0,3,38,102,8,152,3,9,0,6,0,3,0,6,13,24,0,41,6,17,0,22,9,11,0,17,13,13,4,29,4,18,3,25,4,7,0,8,0,10,0,6,46,106,10,165,3,14,0,16,0,13,0,11,21,42,3,71,5,32,0,40,15,18,0,39,12,33,7,55,8,35,5,49,7,16,0,21,0,10,0,11,84,212,17,317
50301103213,10,13,0,19,5,17,0,24,8,20,6,33,7,20,0,31,8,25,0,33,9,19,0,26,12,13,0,22,5,14,0,17,0,0,0,0,57,136,15,206,10,8,0,21,0,16,0,13,8,31,0,39,11,16,0,29,18,17,0,33,12,21,0,34,7,18,0,23,4,10,0,14,0,6,0,6,74,134,10,216,14,22,0,37,3,28,0,40,17,49,6,76,20,34,0,58,23,44,0,67,21,36,5,63,17,25,3,48,11,21,0,30,0,7,0,7,127,276,16,421
50301103214,6,15,0,22,4,12,0,15,8,17,5,27,9,12,0,22,13,22,0,30,14,13,4,29,12,11,0,24,3,4,0,5,0,0,0,0,56,112,11,172,11,11,0,22,7,9,0,11,8,14,0,20,10,14,3,29,11,22,6,39,11,8,0,25,3,13,0,22,3,0,0,9,0,0,0,0,69,98,6,179,17,24,0,48,3,17,0,27,15,33,5,46,12,28,3,50,18,43,6,64,25,24,6,51,18,27,0,41,7,8,0,15,0,4,0,4,124,212,16,350
50301103215,0,12,0,7,5,15,0,16,5,36,3,48,6,23,4,35,5,17,0,20,13,38,5,49,13,19,0,41,5,16,0,20,0,6,0,7,53,175,15,246,4,5,0,14,3,14,0,16,8,31,3,38,4,16,0,23,5,18,5,32,19,26,0,44,12,23,0,37,6,18,8,23,0,6,0,3,60,159,9,229,0,15,0,22,4,25,0,33,14,66,9,89,13,34,6,56,10,38,0,48,26,62,5,91,32,43,0,74,8,31,4,42,0,11,0,15,111,332,29,473
50301103216,4,4,0,7,0,6,0,8,5,10,0,19,0,9,0,11,0,12,0,12,10,15,0,24,8,11,0,22,6,11,0,18,0,0,0,0,36,89,4,122,3,7,0,13,3,3,0,5,4,15,0,17,4,4,0,12,9,8,0,20,13,15,0,29,6,13,0,21,3,15,0,19,0,0,0,0,44,91,3,135,7,17,0,22,5,15,0,17,14,25,0,38,4,17,4,25,9,21,0,29,16,36,0,52,19,27,0,40,9,27,0,33,0,6,0,6,77,178,3,263
50301103217,7,15,0,19,0,5,0,8,5,19,0,23,4,12,3,17,14,12,0,28,8,30,0,35,9,9,0,20,0,11,3,10,0,0,0,0,51,109,8,171,11,5,0,18,4,7,0,14,0,10,4,19,7,12,0,23,14,18,0,31,13,24,0,31,3,12,0,16,0,9,0,9,0,3,0,8,56,103,8,166,19,24,0,40,7,13,3,19,5,27,0,37,14,18,4,34,31,34,0,57,18,53,0,70,10,23,4,37,0,18,3,20,3,4,0,9,102,211,17,332
50301103218,15,23,0,31,0,14,0,11,3,13,3,22,9,9,6,19,12,28,0,38,15,32,6,42,11,25,3,35,3,9,0,14,0,4,0,4,60,151,14,222,5,5,0,9,9,6,0,15,6,14,5,29,11,14,0,27,20,30,0,48,9,25,0,35,7,25,0,27,0,8,0,10,0,0,0,0,68,128,8,206,19,23,0,47,6,16,0,28,4,30,12,45,23,24,4,52,30,53,0,86,27,54,4,84,15,48,3,63,4,20,0,22,0,8,0,8,130,278,26,432
50301103301,6,12,0,16,0,6,0,9,3,3,0,5,0,16,0,14,7,23,0,30,9,16,0,23,3,5,0,12,3,7,0,8,0,6,0,8,38,89,0,128,10,3,0,10,0,3,0,3,4,5,0,6,8,15,0,25,9,21,0,29,7,9,0,18,6,12,0,16,0,6,0,6,0,0,0,4,42,80,0,121,16,12,0,30,3,9,0,8,8,10,0,14,10,28,0,42,14,43,0,57,17,25,0,44,5,20,0,26,3,12,4,18,0,7,0,11,77,165,4,246
50301103302,3,15,0,16,0,7,0,8,0,11,0,14,10,13,0,17,12,19,0,31,3,17,0,21,5,8,0,16,0,4,0,4,0,3,0,3,28,98,4,129,11,13,0,22,0,5,0,4,0,9,0,7,6,15,0,18,9,24,0,35,15,12,0,22,7,8,0,8,3,9,0,4,0,5,0,9,41,97,0,141,14,28,0,43,0,13,0,12,5,21,0,25,15,27,0,38,18,45,0,67,16,30,0,44,12,15,0,26,3,10,0,10,0,7,0,8,76,197,4,269
50301103303,13,14,0,27,3,12,0,22,0,9,0,13,6,16,0,26,21,22,0,44,10,30,0,38,9,13,0,21,4,4,0,8,4,5,0,5,70,126,4,203,4,14,0,21,10,3,0,17,0,12,0,19,13,22,0,42,20,32,0,51,12,23,0,35,6,18,0,16,3,6,0,11,0,9,0,10,62,141,8,215,18,28,0,49,15,18,0,34,4,16,0,26,25,42,0,66,41,56,0,93,19,51,0,79,4,28,0,39,4,10,0,19,3,12,0,14,138,265,13,410
50301103304,8,13,0,25,0,11,0,13,0,12,0,16,0,13,0,11,11,24,0,34,8,11,0,20,3,10,0,7,0,4,0,5,0,5,0,5,39,105,3,144,3,9,0,17,5,9,0,10,0,10,0,10,9,16,0,28,13,22,0,36,4,14,0,20,5,6,0,11,0,7,0,7,0,0,0,0,38,93,0,130,19,21,0,44,5,15,0,25,0,26,0,24,8,29,0,41,23,43,0,69,17,26,0,41,8,10,0,21,0,10,0,13,0,8,0,8,75,196,3,275
50301103305,12,16,0,27,0,14,0,16,0,9,0,9,6,17,0,21,17,30,0,55,8,26,0,31,4,11,0,18,5,12,0,13,0,4,0,4,58,134,3,193,15,14,0,26,9,11,0,11,0,13,0,13,11,29,0,40,24,23,0,49,8,19,0,34,8,8,0,16,5,6,0,15,0,3,0,3,78,134,0,209,23,31,0,53,7,25,0,29,0,23,0,19,18,46,0,58,47,53,0,100,14,42,0,65,11,21,0,37,15,15,0,29,0,3,0,3,135,263,3,398
