SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50103101910,142,136,287,76,42,121,15,43,52,14,9,22,3,0,3,108,94,200,23,31,58,1.9,0,1,73.1,66.2,69.7,71.7,66.2,69,0,8,6,0,0,0,8,15,25,5,5,11,42,21,65,0,5,6,4,3,9,49,30,81,135,137,269,11,14,27,99,99,199,43,40,87
50103101911,111,125,230,50,22,75,16,43,56,4,5,9,3,0,3,70,69,143,39,50,82,4.2,0,2.1,64.5,57.7,60.9,61.8,57.7,59.7,0,0,0,0,0,3,9,4,16,7,10,14,31,20,49,8,3,12,3,3,6,38,25,64,130,136,263,15,14,33,84,97,184,48,45,89
50103101912,87,97,192,35,20,48,11,19,29,3,4,4,0,4,9,50,44,90,35,46,84,4.1,9.1,6.5,55.7,44,49.5,53.4,40,46.3,0,0,0,0,0,0,7,11,14,0,3,8,17,16,29,0,0,0,3,3,4,16,16,36,83,94,173,10,15,24,59,64,120,35,40,74
50103101913,167,151,322,76,30,106,21,41,59,5,3,5,0,0,0,99,80,181,56,74,128,1,1.3,1.1,59.3,51.3,55.5,58.7,50.6,54.8,0,0,0,0,0,0,10,4,15,0,12,16,38,24,56,0,3,7,0,4,4,36,28,63,148,151,293,31,29,66,96,93,192,73,79,147
50103101914,179,181,358,110,41,152,10,58,71,3,11,16,4,0,3,129,112,240,36,59,95,1.6,1.8,1.7,72.3,62.8,67.5,71.2,61.7,66.4,3,3,3,0,6,9,7,18,29,20,15,27,40,33,72,3,6,8,0,3,5,46,41,86,170,171,341,32,40,78,121,117,233,73,83,161
50103101915,104,119,215,29,27,53,11,22,35,0,7,10,7,0,9,49,59,104,43,54,87,13.5,3.6,8.4,51.5,47.4,49.3,44.6,45.7,45.2,0,4,0,0,3,3,0,15,9,3,9,14,28,14,47,3,8,6,0,0,0,33,22,55,99,108,207,20,13,34,65,80,144,48,36,86
50103101916,98,90,184,38,12,48,9,17,26,6,0,9,0,7,4,55,37,90,33,49,80,3.6,17.1,8.9,57.9,38.9,48.6,55.8,32.2,44.3,0,0,0,0,0,0,4,0,6,4,7,8,23,9,36,3,3,6,5,0,3,28,15,42,91,88,177,11,19,30,62,58,122,41,36,75
50103102001,155,152,308,34,22,53,16,34,52,4,7,14,3,0,10,64,66,128,83,85,160,9.5,1.6,5.5,40.6,42.4,41.5,36.8,41.7,39.2,0,8,6,0,0,4,10,17,32,10,16,26,43,21,62,4,8,7,0,3,3,47,29,76,132,128,261,26,33,56,93,89,187,62,59,125
50103102002,91,86,179,28,17,41,16,26,49,6,3,6,0,0,0,51,45,100,39,40,75,1.9,0,1,55.9,53.6,54.8,54.8,53.6,54.2,5,4,7,0,0,3,8,9,20,10,10,14,30,13,39,0,0,0,3,0,3,28,13,43,93,77,176,3,9,19,69,58,130,27,32,58
50103102003,114,120,237,63,26,87,16,38,54,6,3,10,0,0,6,88,70,152,18,25,38,1.1,2.9,1.9,73.7,57.6,65.7,72.9,55.9,64.4,0,8,10,0,3,5,12,23,32,5,8,16,15,14,27,0,3,3,3,3,7,21,17,32,112,104,215,5,8,17,77,72,151,38,36,73
50103102004,222,214,439,87,36,127,27,71,102,9,6,16,10,3,11,133,123,257,71,85,159,6.7,3.3,5.1,60.4,55,57.7,56.3,53.2,54.8,4,9,13,0,8,8,24,36,62,5,26,38,62,27,85,0,6,9,9,4,14,71,38,108,207,199,408,24,28,51,174,162,336,57,60,113
50103102005,260,205,466,125,56,183,26,61,89,11,13,28,0,11,14,171,138,309,69,59,128,2.3,5.1,3.6,67.1,66,66.6,65.5,62.6,64.2,0,4,4,0,3,3,11,27,42,13,24,32,68,28,93,3,4,12,7,7,12,76,38,116,233,195,431,43,27,67,196,164,360,71,49,123
50103102006,163,173,330,59,34,93,28,60,91,9,8,13,3,0,10,99,99,206,42,53,94,5.9,2,3.9,63,58.7,60.8,59.3,57.6,58.4,3,6,9,3,3,9,15,32,48,8,6,21,34,27,61,3,9,6,3,4,9,38,36,77,147,149,299,14,28,41,115,111,228,45,55,90
50103102007,116,128,241,26,18,47,18,34,50,3,5,4,0,0,4,51,51,102,40,41,86,2,1.9,1.9,44,43.2,43.6,43.1,42.4,42.7,0,5,5,0,4,4,4,12,18,7,8,15,31,16,48,0,0,0,0,0,0,36,19,51,100,102,203,15,16,28,83,77,154,30,28,60
50103102008,145,130,279,37,21,57,23,27,50,5,8,15,3,8,9,65,58,131,60,46,100,3,9.8,6.3,45,47.3,46,43.6,42.6,43.2,0,5,5,0,7,12,10,20,33,12,8,19,39,15,57,0,0,0,5,0,0,40,15,62,126,106,233,19,18,28,84,63,150,49,52,105
50103102009,228,247,470,69,45,115,35,56,91,6,9,8,7,6,14,115,112,228,85,112,196,5.9,6.3,6.1,52,45.5,48.6,48.9,42.6,45.6,5,7,11,3,6,6,9,19,31,10,27,40,61,32,100,4,8,8,3,4,6,69,44,116,208,200,406,30,43,74,138,143,286,96,90,181
50103102010,310,271,586,92,49,140,46,71,117,16,10,26,6,0,7,154,137,292,121,107,227,4.5,0.7,2.7,49.7,49.5,49.6,47.5,49.1,48.2,3,12,15,4,15,22,30,32,59,23,45,65,77,15,92,0,0,3,6,8,11,84,25,110,260,245,503,36,35,74,218,191,408,78,84,159
50103102011,86,76,165,28,12,40,17,19,37,4,7,10,0,0,0,47,43,85,36,32,70,0,2.6,1.2,54.1,49.4,51.8,54.1,48.1,51.2,0,0,0,3,0,3,9,7,14,3,3,11,16,7,19,0,0,0,0,0,0,18,7,22,76,69,143,15,15,23,62,50,112,26,30,58
50103102012,102,106,205,45,24,71,12,35,47,3,7,7,0,0,0,65,66,131,25,31,58,1.5,1.5,1.5,65,61.9,63.4,64,61,62.4,0,0,0,0,0,5,11,16,20,10,20,28,24,14,40,8,0,6,9,0,11,37,21,60,104,95,197,4,18,21,79,64,141,32,39,66
50103102013,123,119,243,70,39,101,20,31,48,6,6,13,0,0,3,91,74,163,17,27,45,1.1,1.4,1.2,74.2,60.8,67.6,73.4,60,66.8,3,4,9,0,9,11,16,21,38,7,12,17,23,16,38,4,0,0,0,5,5,31,18,50,102,88,191,21,26,47,82,67,151,28,40,68
50103102014,181,181,362,72,45,119,23,52,74,8,12,15,3,3,3,105,109,214,56,49,112,2.9,2.7,2.8,56.9,61,59,55.2,59.3,57.3,0,6,6,5,4,6,8,22,31,17,13,24,26,28,55,0,4,3,0,4,7,33,36,71,160,178,339,23,25,56,119,117,235,60,71,129
50201102101,201,179,377,71,33,105,16,49,65,16,12,26,10,9,16,114,105,215,78,73,150,7.1,9.5,8.3,56.5,58.3,57.4,52.5,52.8,52.6,5,12,19,0,5,6,17,28,44,11,18,30,81,39,113,0,6,5,4,0,7,86,47,129,177,173,350,39,30,64,145,121,272,57,72,134
50201102102,233,217,442,70,40,111,25,45,70,14,11,24,6,5,16,117,93,214,98,111,209,5.9,7.2,6.5,51.3,45.3,48.4,48.3,42.1,45.3,6,4,6,0,4,5,17,34,47,20,37,53,70,23,89,0,11,11,0,7,8,70,31,102,225,214,432,17,24,47,160,136,297,84,92,170
50201102103,187,175,358,57,35,88,22,40,62,11,6,17,7,6,13,93,82,177,85,78,162,6.7,7.1,6.9,48.6,48.3,48.5,45.4,44.9,45.2,4,4,4,0,3,3,10,21,28,17,20,39,67,25,99,4,8,11,6,4,11,76,36,113,182,143,322,28,37,63,109,87,204,86,87,174
50201102104,307,309,619,140,52,191,30,102,125,18,6,26,6,8,21,191,172,363,99,119,212,3.6,7,5.2,62.9,55.3,59.1,60.6,51.5,56,8,4,12,0,5,9,20,37,60,26,35,61,114,48,163,0,18,18,0,5,8,118,69,188,308,297,611,65,69,131,224,203,422,137,145,279
50201102105,241,240,478,99,31,135,16,85,102,19,8,25,7,6,17,147,131,276,78,102,179,6.9,5.3,6.1,60.2,54.8,57.5,56,51.9,53.9,4,3,8,0,6,6,15,14,29,18,28,49,80,56,136,0,4,9,4,7,9,87,68,158,241,233,470,56,62,114,164,162,325,104,111,217
50201102106,165,173,337,66,29,95,20,50,73,9,11,16,6,5,13,98,97,202,46,65,120,6.9,6,6.4,63.4,57.5,60.3,59,54,56.4,0,0,0,0,7,7,12,26,32,16,14,29,47,30,78,6,3,5,6,13,12,58,42,102,170,195,363,18,15,31,85,110,199,86,98,179
50201102107,108,109,217,45,26,64,20,30,47,6,7,12,3,3,5,71,67,137,30,38,74,5.4,6.3,5.8,68.5,57.8,63.1,64.8,54.1,59.4,3,6,6,0,3,7,5,15,19,12,14,31,35,11,46,4,0,4,0,4,8,33,19,58,124,118,241,11,15,27,94,82,174,37,43,80
50201102108,140,161,306,59,32,91,17,47,66,5,5,8,3,5,9,83,93,177,47,65,106,4.8,7.6,6.3,58.7,57.9,58.3,55.9,53.5,54.6,3,0,4,0,0,0,6,24,31,4,20,20,40,20,64,0,4,4,0,9,8,42,29,72,143,183,325,36,22,59,93,108,200,78,92,163
50201102109,346,369,716,132,74,206,47,95,148,21,20,37,17,11,20,214,194,411,115,165,280,6,4.1,5.1,62.4,52.6,57.4,58.7,50.4,54.4,16,11,27,7,9,8,52,50,97,37,54,92,93,57,151,3,6,10,5,11,16,102,73,174,301,332,631,81,88,167,156,175,333,214,219,437
50201102110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,100,33.3,50,100,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,5
50201102111,154,167,323,70,46,114,17,53,71,9,0,14,9,12,14,106,105,211,37,54,90,5.6,7.5,6.5,68.8,63.9,66.3,65,59,61.9,0,6,6,0,5,6,17,22,36,14,22,33,54,34,86,0,0,5,0,6,8,54,37,97,154,175,322,50,59,115,64,72,137,118,145,261
50201102112,212,242,455,35,22,55,19,39,61,7,5,11,7,6,11,77,63,141,126,172,298,13.2,4.6,9.2,35.5,27,31,30.8,25.7,28.1,3,0,4,0,4,7,32,23,52,28,33,62,63,28,91,0,0,4,3,6,12,67,36,102,196,219,412,31,36,71,146,155,298,73,95,169
50201102113,379,372,754,130,65,197,27,102,129,28,14,41,13,15,34,200,193,398,143,163,313,8.4,7.8,8.1,53.2,51.3,52.3,48.7,47.3,48,3,6,9,0,6,3,16,34,52,25,33,57,142,66,206,9,11,19,6,15,17,155,87,242,372,370,742,69,77,154,253,234,488,165,187,351
50201102114,112,109,220,51,18,73,14,36,47,6,4,11,0,5,4,72,68,139,35,37,71,1.4,6.1,3.6,63.7,61.7,62.7,62.8,57.9,60.5,0,4,6,0,3,3,8,15,19,0,8,9,49,17,67,0,3,3,0,5,4,51,23,75,121,121,238,6,10,18,90,83,170,36,45,77
50201102115,271,249,519,81,32,113,19,60,80,11,8,14,10,12,17,120,109,233,129,125,250,9.9,8.3,9.1,44.5,44,44.2,40.1,40.3,40.2,6,5,11,0,3,3,14,27,41,21,19,45,94,35,132,6,4,12,5,10,9,104,49,148,230,237,468,48,41,91,160,150,309,112,114,228
50201102116,277,283,563,124,57,182,24,90,115,11,3,18,12,13,21,174,166,338,84,114,199,5.1,7.9,6.5,62.9,58,60.4,59.7,53.4,56.5,5,9,10,0,12,12,9,33,42,21,21,44,99,52,147,3,4,9,5,10,13,105,62,167,302,314,615,52,56,109,192,201,390,148,158,300
50201102117,106,97,204,27,12,40,17,18,30,0,0,0,6,0,7,44,32,78,54,60,114,8.7,8.8,8.8,42.2,36.2,39.4,38.5,33,36,3,4,3,3,4,5,12,12,23,8,8,21,34,11,44,0,4,6,3,3,8,37,21,54,100,89,186,13,10,29,80,72,149,30,26,62
50201102201,143,195,341,42,33,80,14,38,53,6,3,11,0,3,7,74,73,146,57,105,165,5.5,7.9,6.7,50,39.6,44.1,47.3,36.5,41.1,5,3,0,0,6,5,9,21,30,20,23,41,45,19,66,0,7,7,0,3,7,45,27,76,118,165,283,30,26,59,73,110,186,70,76,154
50201102202,126,144,269,24,11,38,15,31,46,5,0,3,3,3,12,48,50,95,75,89,163,11.1,8.2,9.6,35.4,34.3,34.8,31.5,31.5,31.5,0,0,0,4,11,10,9,12,19,14,14,21,31,12,44,5,3,10,0,11,10,37,26,62,120,125,243,17,23,43,82,91,172,51,59,108
50201102203,133,132,262,52,25,75,18,32,44,4,8,12,8,9,10,81,70,141,50,55,105,10.3,7.5,9,58.6,51.1,54.9,52.6,47.3,50,0,0,0,0,9,12,19,26,41,9,10,21,37,19,54,3,0,3,3,4,10,42,19,66,130,131,261,22,24,39,100,93,191,50,50,92
50201102204,385,448,834,168,93,265,48,130,184,19,16,32,17,17,26,250,260,515,109,181,289,5.9,5.4,5.7,65.5,58.1,61.5,61.7,54.9,58.1,6,4,15,0,13,14,34,53,84,26,45,77,128,86,215,9,13,23,4,17,17,142,111,258,389,463,853,87,98,187,232,270,499,214,262,483
50201102205,326,321,650,117,53,175,25,86,117,18,7,22,15,12,26,180,161,339,121,142,262,7.9,6.3,7.1,54.8,49.7,52.2,50.5,46.6,48.5,11,8,27,6,6,11,27,55,81,40,48,89,101,40,143,0,7,4,7,7,16,106,46,157,256,279,540,73,69,140,171,169,338,155,167,323
50201102206,165,162,321,68,30,93,16,41,59,3,8,10,5,8,9,93,85,177,61,67,130,7.5,7.3,7.4,56.7,51.6,54.2,52.4,47.8,50.2,0,3,5,3,4,5,16,12,26,16,15,29,57,27,80,3,8,8,3,6,11,62,39,103,150,164,319,28,24,55,101,91,198,71,83,152
50201102207,157,174,327,49,34,80,25,51,75,5,9,9,4,10,16,79,99,178,64,76,135,9.8,7.3,8.4,52.9,54.9,53.9,47.7,50.9,49.4,4,0,3,4,9,7,12,22,31,11,15,25,51,38,88,3,3,3,6,0,6,60,40,103,136,174,310,28,28,55,90,105,196,63,89,157
50201102208,110,112,224,49,17,66,8,35,46,9,6,17,3,4,4,68,63,132,36,42,79,4.3,4.8,4.5,60.5,57.3,58.9,57.9,54.5,56.3,4,4,7,0,0,0,11,12,26,12,12,25,29,8,36,0,4,6,7,8,10,39,20,54,102,110,214,17,13,34,73,77,154,48,40,83
50201102209,171,180,351,43,30,79,21,44,67,11,7,16,11,8,16,82,94,173,73,79,156,12.2,7.6,9.8,48.2,50.5,49.4,42.4,46.7,44.6,4,0,4,3,8,11,14,26,39,17,12,34,52,30,81,3,4,3,0,8,8,52,41,96,154,159,309,31,32,58,91,100,193,77,83,159
50201102210,247,241,492,80,43,122,15,59,72,13,10,22,12,9,24,120,115,238,102,109,215,10.6,8.6,9.6,50.4,47.5,49,45.1,43.4,44.3,3,4,11,3,11,16,10,26,38,28,29,58,83,39,123,8,8,10,4,4,8,92,48,143,203,203,409,47,56,98,132,117,251,111,124,234
50201102211,275,277,550,112,52,166,38,71,106,6,5,14,15,13,30,172,141,311,85,131,216,8.1,8.5,8.3,63.4,51.1,57.2,58.2,46.7,52.5,7,5,14,0,3,3,22,39,55,31,26,56,75,51,120,3,7,9,5,9,12,82,62,147,273,277,554,48,63,109,158,153,314,151,164,317
50201102212,196,193,387,67,39,105,29,55,81,9,3,16,9,10,16,116,102,219,68,73,140,8.7,7.7,8.2,59.3,54.2,56.7,54.1,50,52.1,0,8,10,4,7,8,25,27,47,15,27,35,52,27,84,4,4,10,3,4,7,61,35,102,184,169,359,30,31,61,115,114,228,83,85,169
50201102213,233,234,470,76,35,115,20,58,79,14,13,25,11,6,15,117,113,233,105,119,225,6.7,6.1,6.4,51.1,48.3,49.7,47.6,45.3,46.5,0,0,0,0,3,3,0,13,18,7,25,35,80,42,122,0,7,5,5,10,13,81,59,146,226,250,474,25,28,53,139,143,286,101,122,221
50201102214,334,288,623,100,53,160,42,66,111,11,5,18,12,8,19,166,135,302,148,154,297,6.7,4.5,5.7,49.4,45.9,47.8,46.1,43.8,45,7,4,6,6,13,13,12,29,46,26,27,57,97,42,137,0,8,8,4,5,15,106,52,153,277,268,542,65,50,119,170,158,326,164,156,320
50201102215,130,160,291,55,39,96,12,47,60,9,5,18,6,10,18,87,99,182,45,58,104,10.8,8,9.3,63.4,62.5,62.9,56.5,57.5,57,0,0,0,3,3,9,4,23,25,9,23,35,55,33,78,5,3,8,0,0,0,56,33,97,147,162,304,10,26,42,98,107,208,44,71,111
50201102216,155,134,282,44,22,63,13,24,41,3,0,9,3,6,8,70,55,122,81,75,154,6,7.4,6.6,44.1,41.2,42.8,41.4,38.2,39.9,0,0,4,0,0,0,7,8,23,5,13,20,62,15,76,4,5,5,0,7,7,66,27,90,146,117,265,13,18,33,121,94,218,35,43,76
50201102217,135,142,279,42,26,62,14,26,40,5,4,8,6,6,10,63,54,121,68,83,144,6.5,7,6.7,45.9,40.4,43.1,43,37.6,40.2,0,0,4,0,0,0,4,11,19,13,16,31,45,27,72,0,0,0,0,3,8,51,36,79,113,115,220,29,39,68,74,69,149,60,77,137
50201102218,209,227,435,55,42,98,13,47,62,11,5,14,7,15,20,92,100,196,104,118,225,10.9,10.9,10.9,44,44.5,44.3,39.2,39.6,39.4,4,0,3,0,4,4,7,14,22,9,25,35,67,43,106,7,8,15,6,0,8,76,48,128,192,195,387,42,55,96,100,89,188,123,151,282
50201102219,273,254,523,118,48,173,37,66,101,11,4,21,8,8,9,168,132,301,94,113,211,3,3.8,3.4,60.9,52,56.7,59.1,50,54.8,3,9,13,4,0,7,26,39,68,30,26,52,89,31,120,5,3,6,0,14,16,96,45,148,281,264,541,35,29,61,206,186,386,99,89,194
50201102220,134,150,284,63,46,107,9,31,43,4,7,7,10,8,10,85,87,169,42,53,100,9.6,4.6,7.1,61.9,59.6,60.7,56,56.8,56.4,0,5,0,0,8,6,19,26,38,10,22,31,51,26,80,0,3,5,3,6,4,55,36,89,147,144,296,23,31,49,94,104,203,63,67,128
50201102301,205,242,447,60,25,91,22,48,65,9,7,14,16,14,32,102,96,195,90,131,216,15.8,15.6,15.7,49.5,39.8,44.3,41.7,33.6,37.3,0,0,0,0,0,0,3,19,26,7,21,31,57,38,90,10,9,19,4,4,10,72,50,123,222,217,436,27,50,82,156,147,307,71,102,177
50201102302,69,70,135,30,13,44,13,17,27,0,0,4,0,3,0,45,42,79,23,27,53,2.3,7.9,4.9,63.8,54.3,59,62.3,50,56.1,0,0,0,0,3,0,6,7,13,4,5,6,25,6,36,3,3,5,0,4,4,27,16,44,75,67,141,12,18,27,48,43,92,33,36,64
50201102303,134,124,265,62,23,82,20,42,56,7,8,14,0,5,4,86,78,156,39,51,88,2.4,2.7,2.5,62.5,59.5,61.1,61,57.9,59.5,3,4,4,0,4,4,7,17,28,11,16,30,48,13,62,0,0,0,0,0,4,45,19,65,120,114,238,20,20,34,99,87,191,30,45,78
50201102304,210,286,501,43,20,56,7,30,37,6,6,13,6,4,14,59,56,114,145,213,355,10.3,8.6,9.5,27.5,20.1,23.2,24.6,18.4,21,8,6,15,0,4,4,14,15,22,12,24,42,58,32,92,0,0,0,0,4,7,61,35,99,199,270,465,22,25,39,159,218,373,56,68,125
50201102306,202,241,437,58,34,95,27,51,76,9,9,13,11,8,16,103,97,200,79,134,217,11.4,7.4,9.5,52.2,39.6,45.4,46.3,36.7,41,3,0,3,0,6,0,8,20,28,13,16,31,60,27,86,0,3,3,8,0,5,66,35,95,199,232,423,36,35,73,141,165,305,79,91,170
50201102307,140,148,285,51,25,73,9,29,45,5,6,13,4,10,12,72,68,138,59,72,132,5.6,10.4,7.9,51.4,46.5,48.9,48.6,41.7,45.1,0,4,3,0,0,0,8,11,19,9,15,24,48,20,65,0,0,5,0,8,6,52,20,72,127,125,254,22,24,49,83,90,175,57,64,118
50201102308,198,220,410,66,38,107,16,57,77,9,4,10,13,5,19,104,104,206,74,98,174,12.1,5.9,9.1,55.2,46.6,50.6,48.5,43.8,46,0,0,0,0,0,0,9,16,20,10,20,30,53,52,103,4,4,3,0,11,7,60,57,115,198,247,445,35,22,57,121,141,266,88,100,194
50201102309,219,226,443,108,51,161,29,73,100,10,8,18,4,7,11,150,140,290,60,80,140,2,4.3,3.1,68.2,62.3,65.2,66.8,59.6,63.2,3,6,10,5,6,12,20,30,47,21,25,52,80,29,112,0,4,3,3,4,10,86,35,122,230,221,453,26,26,51,165,156,328,70,83,157
50201102310,166,173,340,75,32,111,23,50,76,6,13,14,8,5,13,116,99,214,45,66,111,7,5.1,6.1,69.3,57.6,63.3,64.5,54.7,59.5,4,6,4,0,4,5,12,23,37,12,16,28,62,24,89,0,5,9,4,4,9,67,29,100,175,170,348,22,27,52,142,137,278,52,55,103
50201102311,217,219,439,73,49,119,27,57,82,6,6,18,21,7,30,132,118,248,69,96,168,17.8,6,12.2,59.7,52.3,55.9,49.1,49.1,49.1,0,0,0,0,5,5,8,10,23,9,21,35,59,46,110,3,9,17,3,6,13,68,63,136,196,215,412,33,35,73,123,129,254,90,115,208
50201102312,103,120,224,52,23,72,5,27,36,4,0,5,8,0,10,67,52,120,38,61,102,9.2,5.7,7.6,61.3,43.8,52,55.7,41.3,48,0,0,4,4,0,4,0,3,6,7,13,20,32,17,52,0,4,10,3,4,8,36,32,67,99,117,215,19,25,44,77,92,167,40,45,85
50201102314,158,159,323,46,21,64,22,38,56,4,6,8,15,6,20,87,67,155,70,81,151,16.5,11.9,14.5,52.8,41.9,47.4,44.1,36.9,40.5,3,3,7,0,0,4,3,15,15,10,16,23,34,31,66,0,7,6,3,0,7,39,37,80,153,155,311,21,19,42,110,103,215,64,59,118
50201102315,139,140,276,31,19,51,14,26,43,10,3,15,14,6,20,70,57,122,68,76,140,16.2,12.3,14.4,48.2,41.9,45.1,40.4,36.8,38.6,4,3,3,0,4,4,0,7,8,10,5,17,42,17,54,6,10,12,0,0,0,43,27,71,139,133,272,14,25,43,103,98,197,45,51,96
50201102316,163,220,386,23,16,46,3,17,21,4,3,11,7,5,12,43,47,90,110,155,261,12.5,12.5,12.5,24.8,21.6,23,21.7,18.9,20.1,0,0,0,0,0,0,5,15,26,11,16,27,42,18,60,4,6,10,6,0,7,52,27,76,140,189,321,23,35,53,97,141,238,58,75,132
50201102317,153,179,326,51,31,78,30,59,87,5,7,11,5,3,7,89,97,191,49,72,122,4.4,4,4.2,59.9,56.3,57.9,57.2,54,55.5,0,0,0,0,0,0,5,21,25,13,15,26,33,38,76,7,10,11,0,3,4,39,49,87,148,200,341,30,23,56,84,109,201,79,105,180
50201102318,212,220,432,67,37,108,30,48,81,14,9,20,12,17,29,119,110,226,76,98,172,10.8,13.8,12.2,56.9,49.8,53.3,50.7,42.9,46.7,0,7,7,0,4,4,4,9,11,7,14,19,65,42,101,8,6,19,3,7,7,77,53,130,199,226,423,38,32,68,125,146,275,98,94,196
50201102319,187,234,425,56,30,87,25,63,80,3,9,13,8,8,23,96,104,201,76,109,184,11.3,9.4,10.3,52.4,44.9,48.2,46.5,40.7,43.2,3,0,10,0,7,7,8,4,12,4,22,27,51,44,94,9,4,9,0,8,8,60,56,112,171,211,383,40,66,104,110,125,235,83,123,204
50201102320,187,221,403,69,34,103,20,41,62,11,11,17,18,7,25,115,92,207,67,120,184,13.5,9.7,11.8,60,42.5,50.5,51.9,38.4,44.6,0,0,0,0,0,0,8,20,27,13,17,29,56,48,104,3,3,8,0,9,9,66,62,124,193,215,411,27,42,71,138,140,276,76,106,177
50201102321,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,3
50201102322,206,330,542,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,163,248,408,50,0,20,1,0.9,0.9,0.5,0.9,0.7,0,0,3,0,3,0,10,20,30,11,19,29,36,14,47,0,0,0,3,0,8,42,15,61,156,254,416,40,47,86,105,189,290,90,119,203
50201102323,118,128,247,40,17,59,9,25,36,0,6,4,15,3,21,64,54,119,39,60,105,18.8,10.9,15.1,54.2,42.6,48.2,44.1,38,40.9,0,3,3,0,0,0,3,10,10,12,9,18,26,21,51,6,3,5,3,0,3,31,27,64,116,116,237,20,19,41,79,84,162,53,56,106
50201102324,106,101,206,37,17,59,13,23,37,4,5,9,3,0,3,57,49,107,40,52,87,8.5,0,4.6,56.7,47.6,52.2,51.9,47.6,49.8,0,0,0,0,0,4,3,11,11,7,10,19,33,21,52,0,0,0,3,0,6,35,24,59,114,116,233,13,12,22,89,93,185,26,32,55
50201102325,178,211,386,73,55,130,31,60,89,0,10,10,11,14,25,121,137,260,52,64,115,7.4,10.9,9.3,68.2,65.9,66.9,63.1,58.7,60.7,0,0,0,0,3,3,10,21,33,5,18,27,56,40,98,9,10,14,0,4,6,60,49,110,195,235,428,24,33,56,129,152,281,78,91,165
50201102326,140,151,289,44,26,74,17,35,50,8,4,15,10,6,19,81,74,157,45,72,111,11.1,9.6,10.4,57.9,48,52.7,51.4,43.4,47.3,0,0,0,3,0,0,4,8,15,3,7,13,42,23,67,0,9,4,0,3,8,41,36,74,140,161,305,17,13,35,103,117,223,50,55,102
50201102401,252,257,509,87,52,140,20,55,80,10,7,18,4,0,5,129,118,242,106,133,238,3.1,0.9,2.1,51.2,44.6,47.8,49.6,44.2,46.9,11,5,14,0,9,9,32,42,72,22,36,61,67,24,95,0,5,6,7,8,16,73,40,114,206,220,432,38,39,83,146,157,302,102,105,200
