SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50401104533,0,0,0,0,25,25,0,0,0,0,13,13,11,0,0,0,28,40,31,0,0,0,8,37,15,4,4,0,7,29,8,0,7,0,7,21,7,0,4,3,3,13,4,0,0,6,0,14,7,0,0,5,7,18,82,7,16,15,93,204,0,0,0,0,12,12,0,0,0,0,12,12,15,0,0,0,24,42,21,0,5,0,12,41,17,4,0,0,10,30,10,0,7,3,0,18,3,3,0,0,0,11,7,0,7,8,0,26,6,0,3,19,0,29,78,11,29,32,62,209,0,0,0,0,29,29,0,0,0,0,25,25,26,0,4,0,48,75,57,5,8,0,20,80,32,0,9,0,13,59,19,0,15,3,11,45,9,3,3,3,3,23,9,3,7,15,0,35,13,0,4,26,7,48,163,11,45,47,155,418
50401104534,0,0,0,0,19,19,0,0,0,0,18,18,12,0,0,0,33,45,26,0,0,0,17,46,22,0,5,3,9,41,14,0,4,0,4,28,18,0,3,0,4,25,16,0,0,0,0,16,7,0,0,0,0,10,110,3,16,3,106,244,0,0,0,0,13,13,0,0,0,0,8,13,16,0,0,0,27,41,26,0,5,0,17,41,18,4,3,0,9,38,16,3,6,0,8,39,13,0,8,5,0,27,12,0,3,0,0,12,0,0,0,4,0,5,110,5,26,11,82,237,0,0,0,0,27,27,0,0,0,0,32,30,31,0,0,0,60,86,59,0,5,0,34,94,45,6,10,3,19,79,30,5,9,3,10,63,39,0,7,5,4,50,25,0,3,0,5,33,3,0,0,5,0,10,224,11,37,18,184,479
50401104535,0,0,0,0,4,4,0,0,0,0,8,8,10,0,0,0,17,28,21,0,3,0,18,43,5,5,0,0,10,21,11,0,6,0,8,25,4,5,4,0,3,15,8,0,4,0,3,16,0,0,0,0,0,4,60,5,18,0,72,160,0,0,0,0,9,9,0,0,0,0,8,8,13,0,5,0,27,37,24,0,6,0,12,40,7,4,8,3,8,24,6,0,9,4,6,25,7,0,4,0,6,15,7,0,0,4,0,11,0,0,0,9,0,5,64,3,28,15,63,174,0,0,0,0,9,9,0,0,0,0,17,17,27,0,3,0,40,66,42,0,6,0,30,84,17,3,7,3,16,46,20,0,14,0,9,42,9,3,9,0,8,29,10,0,4,4,3,22,0,0,0,3,0,8,129,8,43,15,135,333
50401104536,0,0,0,0,13,13,0,0,0,0,3,3,4,0,0,0,7,16,21,0,0,0,10,30,21,0,3,0,0,26,15,0,0,0,5,23,12,0,5,0,0,20,9,0,0,0,0,13,4,0,0,0,0,6,89,0,9,4,48,153,0,0,0,0,5,5,0,0,0,0,7,6,14,0,0,0,6,18,27,0,0,0,12,42,21,0,4,0,0,27,11,3,0,0,4,22,16,0,4,0,4,23,5,0,0,0,0,7,0,0,0,0,0,3,93,3,16,7,42,160,0,0,0,0,21,21,0,0,0,0,13,17,19,0,0,0,14,37,47,0,0,0,17,70,37,0,6,0,6,52,32,3,4,0,15,49,25,0,7,0,3,42,11,0,4,0,0,18,0,0,0,7,0,6,185,3,25,13,87,312
50401104537,0,0,0,0,15,15,0,0,0,0,15,17,28,0,0,0,36,62,31,4,4,0,12,52,14,0,9,0,20,38,14,0,3,0,16,37,8,0,8,3,7,29,3,0,6,3,7,19,0,0,0,0,0,6,92,3,24,10,128,261,0,0,0,0,10,10,0,0,0,0,24,29,30,0,0,0,43,77,25,0,8,0,29,65,19,3,10,0,13,42,7,4,4,0,11,33,10,0,8,11,4,32,3,0,3,6,0,15,0,0,3,12,0,11,100,12,49,27,136,320,0,0,0,0,21,21,0,0,0,0,45,43,55,0,5,0,81,139,57,4,14,0,48,122,31,3,22,0,30,86,15,3,12,0,27,66,19,0,14,15,11,55,3,0,11,12,7,32,0,0,3,8,0,19,196,13,76,34,265,585
50401104538,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,12,20,11,0,0,0,10,19,7,0,0,0,0,11,3,0,0,6,8,16,12,0,5,0,7,32,11,4,11,3,5,29,4,0,0,6,3,15,49,3,21,13,56,148,0,0,0,0,4,4,0,0,0,0,11,11,7,0,0,0,12,21,13,0,0,0,3,16,0,0,0,0,0,12,3,0,4,0,0,11,10,0,12,7,8,35,4,0,20,17,6,45,0,0,5,19,0,27,47,3,41,50,48,182,0,0,0,0,5,5,0,0,0,0,13,13,8,0,4,0,25,34,23,0,0,0,8,34,9,0,0,0,7,19,6,0,11,3,13,29,27,0,11,11,18,67,20,3,27,22,9,80,8,0,5,30,3,41,94,9,58,59,97,328
50401104539,0,0,0,0,11,11,0,0,0,0,11,11,7,0,0,0,18,31,16,3,0,0,19,39,28,0,4,0,13,41,17,0,0,0,5,23,15,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,83,9,13,0,74,177,0,0,0,0,20,20,0,0,0,0,10,10,9,3,0,0,21,34,19,3,0,0,5,29,28,0,4,0,8,39,14,0,0,0,3,21,6,0,7,0,3,17,3,0,3,3,0,7,0,0,0,4,0,4,79,4,14,12,68,178,0,0,0,0,30,30,0,0,0,0,25,25,20,4,0,0,43,64,39,5,3,0,26,63,56,0,5,0,15,83,33,0,6,0,10,46,17,0,10,0,4,37,0,0,5,3,3,9,0,0,0,4,0,6,162,11,28,9,144,355
50401104540,0,0,0,0,13,13,0,0,0,0,11,11,16,0,0,0,20,32,17,0,0,0,6,27,23,0,9,0,7,36,13,4,3,0,3,26,8,0,4,0,3,23,4,0,0,0,0,4,0,0,0,0,0,0,80,4,17,0,71,171,0,0,0,0,10,10,0,0,0,0,17,17,15,0,0,0,23,36,24,0,3,0,14,36,19,0,7,0,7,32,11,0,8,0,0,18,13,0,5,0,0,19,4,0,0,3,0,8,0,0,0,0,0,4,85,10,20,6,69,184,0,0,0,0,20,20,0,0,0,0,24,24,29,0,0,0,40,71,42,0,6,0,20,65,39,0,13,0,15,65,29,3,6,0,9,49,17,0,11,0,3,45,4,0,0,3,3,13,0,0,0,0,0,3,163,12,41,6,136,356
50401104541,0,0,0,0,7,7,0,0,0,0,9,9,9,0,0,0,17,31,22,4,0,0,10,40,34,0,0,0,14,45,16,0,9,0,10,34,19,0,0,0,4,26,3,0,4,0,0,6,0,0,0,0,0,0,96,3,17,6,77,196,0,0,0,0,19,19,0,0,0,0,10,10,15,0,0,0,20,33,26,0,4,0,9,44,29,3,4,0,15,61,15,0,4,0,3,28,8,0,8,0,0,17,6,0,0,5,0,9,0,0,0,0,0,8,102,8,26,12,78,215,0,0,0,0,25,25,0,0,0,0,11,11,25,0,5,0,42,65,47,5,4,3,28,80,57,3,8,0,28,102,30,0,5,0,14,56,27,0,8,0,4,42,9,0,9,5,0,18,0,0,0,5,0,10,197,13,35,11,154,416
50401104542,0,0,0,0,17,17,0,0,0,0,10,10,12,0,0,0,19,31,32,5,0,0,19,50,23,0,4,0,14,40,19,0,8,0,6,32,18,4,9,0,0,31,6,0,0,0,3,12,0,0,0,0,0,5,111,4,8,0,95,224,0,0,0,0,18,18,0,0,0,0,18,18,8,0,0,0,26,36,35,0,5,0,13,44,24,0,3,0,3,36,19,0,3,0,4,27,13,0,3,4,5,24,4,0,0,0,0,8,3,0,0,0,0,6,112,4,19,11,76,215,0,0,0,0,35,35,0,0,0,0,28,28,20,0,0,0,45,64,60,0,5,0,29,101,47,3,3,0,22,76,40,0,10,0,12,62,33,5,10,3,6,54,12,0,0,0,3,20,5,0,0,5,0,7,220,12,28,15,171,441
50401104543,0,0,0,0,17,17,0,0,0,0,9,9,14,0,3,0,30,46,26,0,0,0,13,43,30,4,7,0,12,45,23,0,9,0,10,36,15,0,3,7,0,21,5,0,0,0,0,9,0,0,0,0,0,0,110,7,22,7,94,233,0,0,0,0,13,13,0,0,0,0,14,14,18,0,0,0,22,35,24,0,3,0,3,39,29,3,4,0,20,53,22,0,6,3,7,36,9,0,0,0,0,16,0,0,0,0,0,10,0,0,0,5,0,5,104,11,16,13,78,226,0,0,0,0,29,29,0,0,0,0,24,24,34,0,3,0,47,83,55,3,3,0,22,88,55,6,11,0,30,108,45,0,12,3,16,72,23,0,3,7,4,41,4,0,0,0,0,12,0,0,0,5,0,3,213,20,34,18,174,460
50401104544,0,0,0,0,16,16,0,0,0,0,15,15,11,0,0,0,21,30,29,0,0,0,16,42,23,0,3,0,9,43,16,0,4,0,6,27,13,0,5,0,3,15,3,0,0,0,0,8,0,0,0,0,0,0,95,4,11,0,84,193,0,0,0,0,19,19,0,0,0,0,14,13,15,0,0,0,20,36,24,0,4,0,21,46,29,0,10,0,10,55,12,0,12,0,7,31,8,0,3,8,0,21,6,0,4,4,0,11,0,0,0,6,0,7,98,0,33,23,90,238,0,0,0,0,33,33,0,0,0,0,28,26,28,0,0,0,43,72,55,0,3,0,31,88,55,4,19,0,22,100,24,0,16,0,13,56,17,0,8,8,5,37,4,0,4,9,0,15,0,0,0,6,0,10,190,6,46,19,175,437
50401104545,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,22,35,20,0,0,0,18,39,14,0,3,0,9,25,4,0,4,0,3,14,5,0,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,55,7,13,0,65,137,0,0,0,0,6,6,0,0,0,0,11,11,13,0,0,0,14,29,21,0,3,0,13,40,9,0,0,0,5,18,7,0,5,0,7,18,3,0,7,0,5,14,0,0,0,0,3,3,0,0,0,3,0,3,61,0,19,4,70,151,0,0,0,0,14,14,0,0,0,0,17,17,25,0,0,0,42,64,45,0,3,0,26,82,25,0,4,0,14,39,11,0,3,0,12,35,5,0,8,0,10,26,5,0,0,0,3,9,0,0,0,3,0,5,115,7,25,6,133,290
50401104546,0,0,0,0,13,13,0,0,0,0,8,8,10,0,0,0,28,33,24,0,3,0,11,41,29,0,8,0,7,44,18,0,4,0,11,30,6,0,5,4,4,19,9,0,0,3,0,12,3,0,0,0,0,6,96,0,26,3,82,207,0,0,0,0,13,13,0,0,0,0,15,15,12,0,0,0,35,48,22,0,3,0,15,45,34,0,7,3,15,57,15,6,11,4,5,35,5,0,7,0,0,14,4,0,0,3,3,15,4,0,5,0,0,5,94,10,30,8,108,252,0,0,0,0,26,26,0,0,0,0,26,26,28,0,0,0,57,82,47,0,6,0,32,87,56,0,14,3,21,102,31,6,14,4,16,67,15,0,12,0,5,34,12,0,0,6,4,25,3,0,4,0,0,10,187,10,54,15,193,457
50401104547,0,0,0,0,15,15,0,0,0,0,5,5,7,0,0,0,20,26,22,0,0,0,14,36,27,0,4,0,3,40,18,0,0,0,3,32,11,0,7,0,0,15,9,0,0,0,0,4,5,0,0,0,0,4,96,0,16,5,63,181,0,0,0,0,12,12,0,0,0,0,7,7,11,0,0,0,20,31,28,0,3,0,9,39,17,3,6,0,3,38,13,4,8,0,3,27,12,0,7,5,4,21,3,0,3,6,0,11,0,0,0,5,0,7,93,12,27,16,56,204,0,0,0,0,25,25,0,0,0,0,14,14,18,0,0,0,39,54,55,0,3,0,18,77,44,5,7,0,9,74,38,4,15,3,3,56,21,0,10,5,4,41,10,0,3,3,0,20,5,0,0,6,0,16,194,12,39,21,119,377
50401104548,0,0,0,0,10,10,0,0,0,0,8,8,10,0,0,0,16,25,21,0,0,0,10,27,16,3,0,0,6,28,12,0,5,0,3,27,10,0,3,3,0,19,14,0,0,0,0,12,5,0,0,0,0,4,88,4,14,3,59,158,0,0,0,0,7,7,4,0,0,0,18,24,15,0,0,0,14,28,18,3,0,0,4,23,11,4,3,0,6,20,17,3,0,0,4,24,12,0,6,0,4,22,13,0,0,7,3,19,0,0,0,7,0,12,92,7,10,19,55,178,0,0,0,0,14,14,4,0,0,0,31,33,27,0,0,0,31,52,37,3,0,0,17,54,27,4,3,0,17,49,28,4,6,0,11,44,24,0,6,6,4,41,24,3,0,7,3,34,5,0,0,7,0,11,174,12,22,21,111,339
50401104550,0,0,0,0,23,23,0,0,0,0,7,7,9,0,0,0,22,32,23,0,0,0,21,45,30,0,5,0,9,46,18,0,6,0,6,28,12,0,3,0,3,18,8,0,0,0,0,12,0,0,0,0,0,0,94,3,13,0,91,207,0,0,0,0,18,18,0,0,0,0,8,8,20,0,0,0,20,40,26,0,8,0,12,49,28,0,3,0,8,42,19,3,3,0,9,31,11,0,3,3,3,24,0,0,0,3,0,0,0,0,0,6,0,8,104,3,23,8,80,215,0,0,0,0,37,37,0,0,0,0,10,10,30,0,0,0,39,71,48,0,11,0,34,94,54,3,8,0,19,84,36,3,9,0,13,62,25,4,5,3,7,38,7,0,0,3,0,11,0,0,0,7,0,7,201,11,33,11,165,421
50401104551,0,0,0,0,3,3,0,0,0,0,13,13,3,0,0,0,30,41,21,0,0,0,15,37,11,3,6,0,5,25,0,0,6,0,7,19,6,4,3,0,3,13,5,0,0,0,0,6,0,0,0,0,0,0,51,3,13,0,86,165,0,0,0,0,11,11,0,0,0,0,19,18,15,0,0,0,27,40,19,0,4,0,8,37,7,6,4,0,3,22,6,0,0,0,5,16,3,3,7,0,0,10,0,0,0,3,0,5,0,0,0,0,0,0,54,11,10,6,73,162,0,0,0,0,13,13,0,0,0,0,33,36,20,0,0,0,58,80,43,0,4,0,25,72,20,5,9,0,15,56,9,0,9,0,12,34,9,3,3,0,0,24,11,0,3,4,0,16,4,0,0,0,0,3,108,14,29,13,160,325
50401104552,0,0,0,0,5,5,0,0,0,0,7,7,14,0,0,0,21,31,17,3,0,0,16,36,8,0,0,0,6,17,11,0,0,0,7,20,6,0,0,0,3,9,10,0,0,0,0,12,3,0,0,0,0,3,62,7,3,0,70,145,0,0,0,0,8,8,0,0,0,0,5,5,12,0,0,0,22,39,19,0,0,0,7,23,13,0,5,0,0,20,10,0,4,0,3,15,10,0,0,0,3,15,3,0,3,0,0,10,0,0,0,0,0,3,67,5,17,5,54,141,0,0,0,0,11,11,0,0,0,0,13,13,27,0,0,0,52,78,35,3,0,0,21,67,15,0,8,0,7,35,20,0,8,0,14,34,16,4,0,0,0,26,10,0,6,0,0,18,3,0,0,0,0,5,130,9,22,5,123,284
50401104553,0,0,0,0,4,4,0,0,0,0,11,12,12,0,0,0,14,24,30,0,0,0,11,41,13,0,0,0,6,17,8,5,5,0,7,19,16,0,0,0,0,21,6,0,0,0,0,6,0,0,0,0,0,3,87,7,4,0,52,151,0,0,0,0,7,7,0,0,0,0,7,7,19,0,0,0,16,35,29,3,0,0,9,37,6,3,5,0,3,29,8,0,6,0,8,20,20,0,8,4,0,23,6,0,3,0,0,15,0,0,0,0,0,0,87,10,21,9,47,173,0,0,0,0,14,14,0,0,0,0,17,18,28,0,0,3,31,67,60,3,4,0,16,79,18,3,8,0,15,47,16,3,10,0,10,39,34,6,3,4,0,49,9,0,3,0,0,19,0,0,0,0,0,3,169,11,27,14,103,323
50401104554,0,0,0,0,9,9,0,0,0,0,14,14,13,0,0,0,24,40,22,0,0,0,8,31,18,0,6,0,8,29,38,3,9,0,0,51,15,0,3,3,0,23,10,0,0,0,0,11,4,0,0,0,0,4,119,3,18,3,72,212,0,0,0,0,8,8,0,0,0,0,11,11,15,0,0,0,19,36,19,0,0,0,11,37,30,0,3,0,8,46,21,0,4,0,3,36,16,5,10,4,0,35,6,0,0,5,0,13,0,0,0,0,0,0,116,4,23,8,64,214,0,0,0,0,19,19,0,0,0,0,26,26,31,0,0,0,44,75,47,0,5,0,22,66,45,0,7,0,17,75,58,6,17,0,5,89,37,5,14,9,3,57,14,0,0,5,0,20,4,0,0,0,0,6,235,4,40,16,137,424
50401104555,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,13,9,0,0,0,7,9,0,4,0,0,0,5,0,0,0,0,3,3,0,4,0,0,0,7,5,0,7,0,0,14,4,0,0,10,0,8,28,5,7,7,24,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,17,4,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,5,3,3,0,0,0,0,11,11,0,0,14,0,26,4,0,6,30,0,38,28,0,10,43,21,107,0,0,0,0,3,3,0,0,0,0,0,3,10,0,0,0,19,29,9,0,0,0,9,19,0,4,0,0,6,9,0,0,0,0,7,5,7,4,0,0,0,16,18,0,3,14,0,39,5,0,6,37,0,50,53,3,13,51,44,170
50401104556,0,0,0,0,6,6,0,0,0,0,12,12,12,0,0,0,22,32,17,0,3,0,0,24,15,0,0,0,0,19,14,0,4,0,0,21,11,0,0,0,4,12,6,0,0,0,0,4,0,0,0,0,0,0,70,0,11,5,47,134,0,0,0,0,16,16,0,0,0,0,6,6,13,0,0,0,16,32,20,0,0,0,7,30,12,3,4,0,9,28,19,0,3,4,0,29,5,0,3,3,0,10,0,0,0,0,0,5,0,0,0,0,0,0,75,4,14,6,57,154,0,0,0,0,20,20,0,0,0,0,19,19,24,0,0,0,42,64,36,0,5,0,9,52,28,3,4,0,9,45,37,0,7,3,0,52,14,0,6,3,4,28,0,0,0,0,0,8,0,0,0,0,0,0,143,4,22,8,102,281
50401104557,0,0,0,0,0,0,0,0,0,0,11,10,17,4,0,0,29,55,15,4,0,0,21,38,4,4,0,0,9,14,3,0,0,0,3,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,6,8,0,73,130,0,0,0,0,0,0,5,0,0,0,15,16,30,0,0,0,25,58,9,0,0,0,8,19,5,3,3,0,9,15,3,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,46,12,6,6,56,121,0,0,0,0,3,3,3,0,0,0,22,31,52,3,4,0,57,111,19,3,8,0,29,59,11,0,0,0,14,30,3,0,0,0,3,12,4,0,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,92,19,17,6,126,254
50401104558,0,0,0,0,6,6,0,0,0,0,12,12,14,0,3,0,11,27,26,0,0,0,7,35,8,0,0,0,5,20,8,0,4,0,8,27,13,0,10,0,0,23,8,0,0,0,0,8,0,0,0,0,0,3,79,3,22,0,56,155,0,0,0,0,7,7,0,0,0,0,13,13,15,0,0,0,21,40,27,3,0,0,3,30,9,0,7,0,6,22,7,0,6,4,4,27,10,0,4,0,4,18,0,0,0,3,4,12,0,0,0,3,0,5,75,8,18,11,66,168,0,0,0,0,11,11,0,0,0,0,27,27,26,0,3,0,31,63,49,4,0,0,8,65,23,0,6,0,13,44,16,0,12,4,17,52,21,0,7,0,3,36,12,0,0,3,4,18,0,0,0,4,0,8,155,6,38,10,118,319
50401104560,0,0,0,0,8,8,0,0,0,0,11,11,11,0,0,0,11,22,14,6,0,0,10,32,27,0,6,0,8,36,16,0,3,0,7,26,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,79,6,7,3,53,149,0,0,0,0,9,9,0,0,0,0,6,6,21,0,0,0,13,32,14,5,0,0,12,27,24,4,0,0,7,35,12,3,4,0,0,19,5,0,5,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,72,6,13,4,48,147,0,0,0,0,16,16,0,0,0,0,22,22,24,0,0,0,24,52,32,3,0,0,17,61,48,4,6,0,14,78,27,4,4,0,7,40,11,0,7,0,0,19,0,0,3,3,0,7,0,0,0,0,0,0,151,14,21,4,100,294
50401104601,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,39,45,17,0,0,0,14,35,16,0,4,0,3,21,0,0,0,0,7,11,8,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,45,6,8,0,77,145,0,0,0,0,7,7,0,0,0,0,16,16,12,0,0,0,27,40,13,0,0,0,14,30,7,6,0,0,4,21,0,0,7,0,0,8,7,0,5,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,44,10,14,5,68,138,0,0,0,0,5,5,0,0,0,0,28,28,22,0,0,0,59,81,27,0,0,0,28,60,24,9,7,0,8,41,5,3,11,0,7,22,21,0,4,0,0,27,0,0,0,0,0,5,0,0,0,0,0,0,93,9,25,5,147,279
50401104602,0,0,0,0,4,4,0,0,0,0,12,12,11,3,0,0,50,66,42,0,9,0,24,74,17,7,7,0,16,44,17,3,13,0,9,42,28,0,10,0,3,33,10,0,6,4,0,17,0,0,0,0,0,0,125,3,44,4,117,300,0,0,0,0,9,9,0,0,0,0,25,25,16,0,6,0,59,81,33,4,3,0,20,60,16,3,9,0,16,42,25,0,4,3,3,46,23,0,5,3,3,34,3,0,0,10,0,15,0,0,0,3,0,3,118,11,33,19,136,321,0,0,0,0,14,14,0,0,0,0,40,40,28,6,6,0,114,144,73,4,16,0,44,135,38,7,17,0,29,92,39,3,24,3,11,80,47,0,14,3,5,72,10,0,8,13,0,26,0,0,0,3,0,4,241,20,86,17,256,620
50401104603,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,30,43,16,0,0,0,4,20,12,0,0,0,7,21,10,0,13,0,5,26,3,0,0,0,0,10,11,0,3,0,0,19,0,0,0,0,0,0,70,0,19,0,65,154,0,0,0,0,8,8,0,0,0,0,11,11,10,0,0,0,25,33,20,0,3,0,13,33,18,4,3,0,4,24,9,3,0,0,8,19,7,5,9,3,0,19,4,0,0,5,0,13,0,0,0,0,0,0,73,11,16,12,66,169,0,0,0,0,17,17,0,0,0,0,27,27,17,0,0,0,57,76,35,0,7,0,16,51,28,5,3,0,6,44,21,3,14,0,14,48,19,5,10,3,6,32,17,0,4,11,0,31,3,0,0,0,0,8,138,10,31,14,132,323
50401104604,0,0,0,0,5,5,0,0,0,0,24,24,8,0,0,0,25,32,18,3,6,0,21,44,11,4,0,0,11,22,3,0,0,0,14,16,6,0,3,0,7,19,5,0,0,0,3,5,0,0,0,0,0,0,44,13,9,0,106,173,0,0,0,0,5,5,0,0,0,0,9,9,12,4,0,0,34,52,18,3,5,0,23,42,7,0,8,0,12,24,4,0,6,0,3,16,12,0,6,0,4,19,8,0,0,0,6,9,0,0,0,0,0,4,45,4,26,4,93,181,0,0,0,0,10,10,0,0,0,0,35,35,16,0,0,0,65,85,29,6,5,0,45,88,14,9,6,0,16,43,7,3,9,0,13,38,17,0,14,0,10,36,7,0,0,0,4,16,3,0,0,0,0,3,95,21,39,4,202,357
50401104605,0,0,0,0,10,10,0,0,0,0,10,10,13,0,0,0,31,47,21,3,8,0,20,42,17,0,5,0,6,24,18,7,7,0,7,37,32,0,8,0,0,40,9,0,4,0,0,17,3,0,0,0,0,3,110,6,29,0,83,228,0,0,0,0,16,16,0,0,0,0,13,13,17,0,0,0,18,39,19,0,4,0,8,38,17,6,9,0,13,47,13,0,8,0,11,32,25,0,16,0,0,49,10,0,0,6,0,15,0,0,0,5,0,3,101,7,36,15,82,250,0,0,0,0,24,24,0,0,0,0,20,20,31,0,0,0,54,85,34,3,10,0,30,73,34,4,8,0,17,73,32,7,16,0,10,71,57,5,30,0,5,93,14,0,4,8,0,33,4,0,0,5,0,8,211,18,70,17,162,476
50401104606,0,0,0,0,16,16,0,0,0,0,14,14,5,0,0,0,14,23,10,4,0,0,3,20,31,0,4,0,4,40,36,3,0,0,0,44,27,0,6,0,0,30,3,0,0,0,0,5,3,0,0,0,0,3,118,10,6,0,54,186,0,0,0,0,13,13,0,0,0,0,25,25,8,0,0,0,18,21,15,0,0,0,6,23,32,0,4,0,3,45,33,3,5,0,0,39,23,0,0,0,0,34,5,0,0,4,0,5,0,0,0,0,0,0,120,7,7,3,60,198,0,0,0,0,25,25,0,0,0,0,35,35,9,0,0,0,32,45,23,4,0,0,10,42,64,0,7,0,12,81,68,3,6,0,0,81,49,0,4,0,3,54,8,0,6,3,0,14,4,0,0,0,0,4,237,11,16,8,117,388
