SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50403105601,0,0,0,38,9,0,48,107,7,160
50403105602,0,0,0,50,14,0,59,195,9,271
50403105603,8,0,8,46,17,3,64,163,11,235
50403105604,0,0,0,23,9,5,36,128,5,164
50403105605,3,0,3,51,29,0,84,208,17,306
50403105606,7,0,8,41,20,0,61,179,18,256
50403105607,13,3,18,74,27,0,104,258,26,386
50403105608,7,0,4,93,30,6,125,307,28,460
50403105609,5,0,5,33,29,7,61,124,12,196
50403105610,3,0,0,43,17,0,64,207,16,288
50403105611,0,0,0,56,18,6,79,133,17,237
50403105612,5,0,5,50,15,4,67,136,8,216
50403105613,6,0,6,73,37,0,117,273,24,410
50403105614,0,0,0,85,25,0,113,200,7,315
50403105615,0,0,0,57,10,4,70,143,11,231
50403105616,4,0,4,60,23,0,88,233,8,324
50403105617,0,0,0,35,27,6,68,227,4,303
50403105618,8,0,8,55,38,4,96,217,16,330
50403105619,4,0,4,102,37,6,145,307,16,464
50403105620,0,0,0,65,33,5,96,214,19,326
50403105621,0,0,0,56,25,0,82,166,16,263
50403105622,4,0,4,43,31,3,74,239,14,321
50403105623,4,0,6,54,32,0,90,228,9,325
50403105624,0,0,0,46,12,0,58,160,13,232
50403105625,3,0,3,79,39,3,119,239,26,386
50403105626,0,0,0,61,24,3,87,246,6,336
50403105627,0,0,0,60,28,0,84,212,11,305
50403105628,3,0,3,82,24,4,110,277,25,406
50403105629,6,0,6,67,22,0,87,217,6,310
50403105630,5,0,5,64,14,0,84,166,9,260
50403105631,3,0,3,54,24,0,86,189,23,292
50403105632,0,0,0,4,0,0,4,49,11,58
50403105633,7,0,7,63,34,0,92,213,16,323
50403105634,8,0,8,37,27,4,65,221,8,295
50403105635,3,0,3,61,31,0,96,222,13,328
50403105636,8,0,8,32,31,0,68,190,7,266
50403105637,6,0,9,74,28,0,102,336,27,470
50403105638,3,0,3,51,17,3,75,162,16,258
50403105639,0,0,0,46,16,0,63,199,8,280
50403105640,6,0,6,39,16,4,67,197,11,272
50403105641,7,0,10,77,31,0,113,318,15,445
50403105642,5,0,5,63,11,0,75,201,3,281
50403105643,3,0,3,59,28,0,83,154,17,254
50403105644,4,0,7,27,21,0,54,143,23,214
50403105645,0,0,0,68,32,4,105,160,13,277
50403105646,11,4,13,109,37,3,149,357,20,526
50403105647,4,0,4,56,9,0,64,179,16,268
50403105648,5,0,5,60,39,0,98,241,13,350
50403105649,5,0,3,34,14,0,51,142,12,209
50403105650,0,0,0,0,0,0,0,0,0,0
50403105651,0,0,0,47,33,6,85,167,9,259
50403105701,0,0,0,33,9,0,42,153,9,206
50403105702,9,0,9,61,23,0,91,313,21,425
50403105703,4,0,4,62,22,8,85,248,27,356
50403105704,0,0,0,139,21,9,157,255,22,440
50403105707,5,0,5,55,15,0,73,215,15,302
50403105708,3,0,3,104,30,4,136,265,16,421
50403105709,0,0,0,0,0,0,0,4,0,10
50403105710,3,0,4,73,22,3,104,293,23,418
50403105711,0,0,0,39,15,9,61,164,20,247
50403105712,5,0,5,35,23,0,58,161,13,232
50403105713,0,0,0,57,20,4,86,150,25,262
50403105715,5,0,5,45,37,6,88,279,7,372
50403105716,6,0,6,74,27,0,101,252,15,369
50403105717,3,5,13,70,17,3,92,248,19,356
50403105718,0,0,6,82,23,5,109,263,23,392
50403105719,0,0,0,59,25,3,86,255,18,361
50403105720,6,0,7,73,34,0,103,253,43,400
50403105721,6,0,6,46,9,0,53,178,15,241
50403105722,0,0,0,58,17,3,75,194,28,295
50403105723,3,5,4,50,34,0,87,310,22,413
50403105724,0,0,3,72,28,3,106,337,30,473
50403105725,4,0,4,123,20,7,148,246,23,418
50403105727,8,7,15,81,17,3,100,324,30,453
50403105728,4,0,4,38,16,3,51,141,23,213
50403105729,6,0,3,94,31,3,124,316,32,478
50403105730,9,0,13,68,20,3,87,211,18,316
50403105731,3,0,3,20,17,0,40,73,244,352
50403105732,5,0,5,33,29,3,64,188,24,270
50403105734,0,0,0,60,17,0,83,169,13,264
50403105735,0,0,0,66,18,0,80,174,14,274
50403105736,0,0,0,51,23,3,72,145,0,217
50403105737,7,0,7,55,21,6,82,202,17,299
50403105738,0,0,0,92,29,6,122,285,11,418
50403105739,3,0,3,84,24,7,121,220,14,354
50403105740,0,0,0,81,33,6,120,252,20,389
50403105741,3,0,7,33,13,0,51,182,17,254
50403105742,0,0,0,61,12,0,68,131,5,211
50403105743,0,0,0,132,16,0,148,279,25,454
50403105744,3,0,3,146,29,8,179,286,9,474
50403105745,0,0,0,117,9,5,131,244,13,388
50403105746,0,0,0,0,0,0,0,0,0,0
50403105747,0,0,0,77,15,3,97,195,18,312
50403105748,4,0,4,20,7,0,25,48,6,77
50403105749,0,0,0,78,10,0,90,160,15,264
50403105750,5,0,5,155,27,5,190,269,16,477
50403105751,0,0,0,61,21,0,76,133,10,221
50403105752,0,0,0,146,13,0,165,207,12,386
50403105753,0,0,0,170,28,7,205,230,22,458
50403105754,0,0,0,136,19,0,162,281,17,455
50403105755,3,0,3,11,10,3,23,55,0,84
50403105756,0,0,0,173,23,4,199,206,17,427
50403105801,0,0,0,0,0,0,0,100,15,111
50403105802,0,0,0,53,15,9,73,212,30,313
50403105803,3,0,8,148,38,12,199,324,40,561
50403105804,4,0,4,247,40,11,299,371,42,711
50403105805,0,0,0,37,13,0,49,125,16,191
50403105806,3,0,3,21,3,0,25,68,16,106
50403105807,6,0,6,26,9,0,29,131,10,174
50403105808,3,0,3,48,29,0,80,243,33,355
50403105809,4,0,4,135,52,8,194,434,44,672
50403105810,0,0,0,46,32,5,83,270,20,370
50403105811,0,0,0,60,34,3,98,230,34,364
50403105812,4,0,4,21,22,0,43,143,27,215
50403105813,0,0,0,79,29,0,106,266,27,395
50403106001,6,0,6,49,19,0,71,197,20,289
50403106002,9,0,9,72,41,4,117,185,25,326
50403106003,4,0,4,37,36,6,72,129,12,216
50403106004,8,0,8,41,22,6,67,181,17,265
50403106005,6,0,8,110,28,8,142,317,10,469
50403106006,4,0,4,64,12,0,72,191,13,284
50403106007,6,4,8,48,16,0,63,175,36,269
50403106008,9,0,9,22,10,3,41,193,32,268
50403106102,5,0,4,195,45,5,252,335,37,624
50403106103,0,0,0,0,0,0,0,0,0,0
50403106104,14,0,13,135,46,0,181,583,48,813
50403106105,0,0,0,152,30,8,185,295,14,494
50403106106,0,0,0,79,17,0,93,139,14,239
50403106108,3,0,3,65,34,3,105,225,34,367
50403106109,6,0,3,242,67,15,328,419,21,768
50403106110,0,0,0,36,12,0,54,149,13,209
50403106111,7,0,7,34,27,0,62,167,4,228
50403106112,6,0,8,60,36,0,101,213,10,325
50403106113,8,0,11,43,23,3,66,193,20,284
50403106114,0,0,0,0,0,0,0,0,0,0
50403106201,0,0,4,38,15,0,57,145,11,216
50403106202,0,0,0,281,62,5,352,525,50,925
50403106203,5,0,7,51,24,0,75,202,19,296
50403106204,0,0,0,92,13,4,110,191,3,308
50403106205,0,0,0,69,33,6,106,220,12,336
50403106206,0,0,0,57,11,0,68,146,5,220
50403106207,10,0,11,972,175,21,1171,1621,156,2956
50403106208,4,0,4,37,18,3,58,151,8,220
50403106209,0,0,0,65,28,0,97,235,22,348
50403106210,0,0,0,29,8,0,44,155,19,219
50403106211,6,0,6,49,9,7,62,160,12,239
50403106212,0,0,0,65,15,3,88,199,35,313
50403106213,0,0,0,56,11,3,72,173,42,281
50403106214,3,0,3,34,13,0,51,152,14,221
50403106215,7,0,7,83,31,6,117,339,45,502
50403106216,3,0,3,93,34,7,132,379,17,525
50403106217,4,0,6,93,24,5,126,374,26,522
50403106218,9,0,9,57,11,0,74,246,16,329
50403106219,0,0,3,57,20,0,79,175,6,256
50403106220,11,0,6,71,42,3,115,299,24,435
50403106301,0,0,0,3,0,0,5,8,9,21
50403106401,0,0,0,0,0,0,0,0,0,0
50403106501,0,0,0,0,0,0,0,24,0,22
50403106502,3,0,3,84,24,3,109,170,17,298
50403106503,4,0,4,36,16,0,56,196,16,268
50403106504,5,0,3,35,17,0,53,166,23,246
50403106505,18,0,14,78,43,4,132,330,16,472
50403106506,12,0,12,30,30,5,64,203,10,272
50403106507,15,0,15,108,46,0,158,268,22,439
50403106508,17,5,18,115,58,5,180,408,42,628
50403106509,4,0,4,83,27,3,112,242,28,379
50403106510,0,0,0,5,5,0,11,70,4,82
50403106511,0,0,0,60,21,3,84,201,16,302
50403106512,4,0,4,64,34,4,102,269,19,391
50403106513,18,4,19,97,45,3,141,434,60,635
50403106514,3,5,10,51,13,3,66,157,16,240
50403106601,6,3,9,51,23,5,82,205,43,332
50403106602,5,5,14,54,12,0,64,186,19,268
50403106603,59,3,66,60,19,7,85,402,42,528
50403106604,15,0,17,68,22,3,88,351,66,505
50403106605,15,68,76,76,21,7,101,369,197,668
50403106606,10,3,10,58,16,0,74,276,23,371
50403106607,21,0,21,60,30,3,94,312,46,450
50403106608,15,0,14,99,37,3,141,606,73,819
50403106609,32,0,35,83,21,0,109,615,97,815
50403106610,32,24,52,27,14,0,39,142,51,231
50403106611,0,0,7,51,21,0,70,147,5,222
50403106615,25,0,27,112,34,5,153,452,32,636
50403106616,0,0,0,39,16,0,49,183,8,248
50403106617,4,5,8,23,12,0,36,189,38,266
50403106618,3,0,9,15,12,0,23,119,38,182
50403106619,14,7,14,54,31,0,82,317,24,422
50403106620,3,0,3,66,28,0,97,269,23,393
50403106621,10,0,14,119,51,10,181,375,36,590
50403106622,6,0,6,83,35,0,122,262,10,389
50403106623,0,0,0,0,0,0,0,0,0,0
50403106624,8,0,8,32,11,3,51,161,16,225
50403106625,3,0,6,42,17,0,60,183,24,274
50403106626,0,0,0,42,18,8,64,149,6,222
50403106627,6,0,6,57,26,0,86,176,15,272
50403106628,11,0,11,37,17,0,59,173,15,243
50403106701,3,0,6,80,32,4,123,271,27,422
50403106702,0,0,0,46,6,0,51,181,8,246
50403106703,0,0,0,42,11,5,62,156,15,233
50403106704,3,0,3,74,45,7,132,219,18,362
50403106705,6,0,8,75,19,3,99,223,13,330
50403106706,0,0,0,37,16,0,52,161,12,223
50403106707,0,0,0,32,13,0,52,98,0,151
50403106708,0,0,0,71,26,0,102,199,14,318
50403106709,3,0,3,87,41,7,134,240,19,393
50403106711,8,3,11,71,17,5,95,170,26,293
50403106712,0,0,0,52,27,6,89,190,17,295
50403106713,0,0,4,92,25,4,121,158,15,293
50403106714,6,0,6,38,14,8,54,147,11,217
50403106715,6,0,6,95,20,6,125,200,26,347
50403106716,10,0,10,79,39,0,116,314,11,445
50403106717,0,0,0,28,12,0,42,146,3,188
50403106718,0,0,0,0,0,0,0,0,0,0
50403106719,0,0,0,0,0,0,0,0,0,0
50403106720,5,6,4,36,10,6,52,103,10,163
50403106721,3,0,3,138,31,4,175,269,13,456
50403106722,5,0,5,48,25,3,78,129,8,210
50403106801,0,0,0,39,21,4,62,159,11,233
50403106802,3,0,3,51,16,6,77,178,5,260
50403106803,7,0,7,49,27,0,81,176,17,270
50403106804,6,0,6,75,38,5,118,262,23,403
50403106807,3,0,3,57,43,4,106,295,16,418
50403106808,3,0,3,47,16,0,62,189,11,257
50403106809,7,0,7,167,50,6,221,572,34,831
50403106811,6,0,12,31,40,4,73,249,14,332
50403106812,9,0,3,28,24,0,57,170,6,231
50403106813,7,0,7,54,34,3,95,289,17,394
50403106814,3,0,3,34,41,0,81,282,13,376
50403106815,9,0,9,82,14,5,101,251,10,358
50403106817,0,0,0,7,8,0,14,25,9,46
50403106819,4,0,4,158,38,13,207,366,23,591
50403106821,4,0,4,132,29,8,175,220,13,407
50403106822,0,0,0,184,51,10,242,244,24,508
50403106823,0,0,0,0,0,0,0,0,0,0
50403106824,0,0,0,111,21,6,139,180,18,333
50403106825,0,0,0,122,24,5,148,134,14,303
50403106826,5,0,5,161,25,0,190,201,14,413
50403106827,0,0,0,86,16,3,106,138,23,268
50403106828,0,0,0,149,30,3,179,217,35,430
50403106829,0,0,0,204,47,8,260,303,16,577
50403106830,0,0,0,21,16,0,37,101,12,148
50403106831,0,0,0,119,20,3,144,202,28,376
50403106832,0,0,0,104,20,4,123,127,17,269
50403106833,0,0,0,163,29,7,198,249,9,457
50403106901,0,0,0,0,0,0,0,0,0,0
50403129801,3,0,3,50,18,3,75,150,16,238
50403129802,0,0,0,128,23,9,163,192,19,371
50403129803,0,0,0,47,21,0,71,163,6,236
50403129804,0,0,0,85,23,5,114,120,4,239
50403129805,0,0,0,131,24,3,160,198,10,368
50403129806,0,0,0,83,6,3,95,160,25,280
50403129807,0,0,0,77,30,5,109,182,14,299
50403129808,0,0,0,144,19,3,168,150,5,321
50403129809,0,0,0,129,35,3,175,261,8,442
50403129810,0,0,0,77,7,0,83,133,15,230
50403129811,4,0,3,46,9,0,51,113,17,184
50403129812,0,0,0,221,33,3,259,284,29,562
50403129813,0,0,0,127,35,5,162,238,21,427
50403129814,0,0,0,91,18,3,115,157,16,289
50403129815,0,0,0,141,21,7,168,219,26,405
50403129816,0,0,0,96,19,3,122,215,16,354
50403129817,8,0,8,117,36,5,153,286,15,454
50403129818,6,0,6,105,29,3,132,203,9,350
50403129819,0,0,0,94,12,0,112,174,18,306
50403129820,0,0,0,95,31,3,123,260,23,409
50403129821,0,0,0,148,30,3,180,268,28,482
50403129822,0,0,0,0,0,0,0,0,0,0
50403129823,0,0,0,106,22,4,134,184,18,330
50403129824,5,0,5,130,43,3,175,265,26,464
50403129825,0,0,0,128,19,4,157,269,19,442
50403129826,3,0,3,105,27,3,139,173,8,322
50403129827,0,0,0,165,33,0,200,303,14,516
50403129828,0,0,0,58,17,6,77,122,6,209
50403129829,0,0,0,152,27,3,188,247,28,462
50403129830,7,0,8,60,22,8,83,150,11,242
50403129831,0,0,0,138,23,5,172,250,28,453
50403129832,0,0,0,171,28,3,201,275,13,493
50403129833,0,0,0,120,27,5,154,179,14,344
50403129901,0,0,0,56,28,6,95,175,15,281
50403129902,0,0,0,72,33,3,108,212,17,343
50403129903,0,0,0,168,28,4,201,259,13,473
50403129904,0,0,0,163,25,9,199,229,25,449
50403129905,0,0,0,80,26,6,112,171,10,293
50403129906,0,0,0,31,28,0,54,158,9,221
50403129907,0,0,0,82,20,0,108,167,9,280
50403129908,0,0,0,128,9,8,150,232,13,400
50403129909,6,0,6,86,35,4,130,183,7,319
50403129910,3,0,3,37,26,5,59,199,11,274
50403129911,6,0,6,17,18,0,34,133,6,180
50403129912,0,0,0,151,19,0,177,189,18,378
50403129913,0,0,0,127,20,3,144,149,8,298
50403129914,0,0,0,9,15,0,26,97,5,122
50403129915,0,0,0,123,13,3,145,245,33,424
50403129916,0,0,0,95,13,7,109,113,15,236
50403129917,0,0,0,164,27,14,205,198,18,416
50403129918,0,0,0,76,14,0,88,137,15,237
50403129919,0,0,0,175,23,4,204,203,16,428
50403129920,0,0,0,83,7,3,90,176,8,282
50403129921,0,0,0,140,28,5,176,216,13,411
50403129922,0,0,0,108,12,0,119,221,7,340
50403129923,0,0,0,104,10,0,115,189,12,318
50403129924,0,0,0,159,31,4,194,251,17,457
50403129925,0,0,0,183,17,7,214,196,13,414
50403130001,0,0,0,218,44,5,271,283,34,595
50403130002,0,0,0,53,15,9,79,155,12,241
50403130003,0,0,0,74,9,4,86,105,15,205
50403130004,0,0,0,53,18,0,68,161,0,232
50403130005,110,11,122,23,14,5,41,344,26,409
50403130006,0,0,0,0,0,0,0,0,0,0
50403130007,0,0,0,50,3,0,57,102,16,171
50403130008,0,0,0,62,7,0,72,203,18,296
50403130009,0,0,0,87,22,0,109,196,10,316
50403130010,0,0,0,102,30,7,142,176,15,330
50403130011,3,0,3,81,15,4,108,167,39,313
50403130012,0,0,0,47,17,0,67,168,16,245
50403130013,3,0,3,117,20,7,149,216,32,393
50403130014,0,0,0,54,17,0,71,156,8,228
50403130015,0,0,0,99,11,5,113,141,10,261
50403130016,0,0,0,81,23,5,103,223,41,372
50403130017,0,0,3,87,37,0,122,249,40,412
50403130018,0,0,0,109,10,5,129,195,23,342
50403130019,0,0,0,48,21,0,74,139,8,222
50403130020,0,0,0,61,20,0,85,205,18,303
50403130021,0,0,0,84,34,8,123,163,37,318
50403130022,4,0,4,46,7,0,54,87,5,143
50403130023,8,0,10,78,47,12,132,265,32,425
50403130024,0,0,3,102,15,5,120,146,29,293
50403130025,4,0,4,19,17,4,34,100,9,146
50403130026,0,0,0,126,28,5,165,220,12,396
50403130027,104,10,116,0,8,0,8,324,23,357
50403130028,7,0,7,62,11,0,68,172,26,267
50403130029,0,0,4,33,16,3,52,114,3,168
50403130030,0,0,0,59,18,3,81,151,14,249
50403130031,0,0,0,80,25,12,118,138,26,277
50403130032,0,0,0,86,36,0,122,243,17,381
50403130033,0,0,0,0,0,0,0,0,0,0
50403130034,0,0,0,47,14,0,66,147,15,221
50403130035,0,0,0,110,18,5,134,165,19,314
50403130036,0,0,0,78,13,4,90,75,0,174
50403130037,0,0,4,59,16,0,74,151,10,235
50403130038,0,0,4,113,33,5,144,266,22,440
50403130039,3,0,3,129,28,3,157,213,30,396
50403130040,7,0,6,56,15,0,69,143,9,224
50403130041,0,0,0,98,19,0,114,196,29,334
50403130042,4,0,4,83,25,3,107,235,9,354
50403130043,7,0,7,60,24,4,87,190,18,289
50403130044,0,0,0,48,11,0,59,110,16,186
50403130045,0,0,0,112,12,3,128,195,15,337
50403130046,5,0,5,42,16,0,58,167,20,245
50403130047,0,0,0,61,15,3,90,162,18,269
50403130048,0,0,0,96,21,8,121,150,29,304
50403130049,5,0,5,204,26,8,235,351,31,615
50501107001,0,0,0,53,7,0,63,126,8,192
50501107002,7,0,11,86,28,6,120,238,15,371
50501107003,0,0,0,52,13,4,64,135,8,203
50501107004,5,0,5,124,28,7,164,260,19,441
50501107005,6,0,8,88,24,3,118,256,31,405
50501107006,0,0,0,102,30,3,141,195,12,339
50501107007,5,0,5,96,27,0,128,329,15,485
50501107008,6,12,12,214,47,13,273,433,41,751
50501107009,7,0,7,68,19,4,96,201,13,309
50501107010,0,0,0,64,13,0,75,148,15,243
50501107011,8,0,8,49,22,5,80,211,5,296
50501107012,5,0,5,70,25,5,96,243,20,357
50501107013,9,0,9,52,19,0,74,156,12,242
50501107014,8,0,8,120,40,3,163,342,13,523
50501107015,3,0,3,127,35,8,171,323,23,516
50501107016,6,0,8,96,19,13,123,319,11,455
50501107017,3,0,3,83,16,3,112,231,11,356
50501107018,3,0,4,118,27,0,152,292,12,457
50501107019,3,0,3,53,25,3,79,163,6,251
50501107020,6,0,6,102,30,0,132,258,10,398
50501107021,4,0,4,80,24,0,107,184,20,308
50501107022,0,0,0,57,15,3,66,235,8,319
50501107023,0,0,0,0,0,0,0,0,0,0
50501107024,0,0,0,68,9,0,76,133,6,210
50501107101,3,0,3,67,31,6,102,227,11,333
50501107102,0,0,0,79,15,3,100,213,16,323
50501107103,4,0,4,69,29,0,100,218,11,336
50501107104,0,0,0,110,20,4,136,237,16,388
50501107105,5,0,5,114,33,0,151,249,12,413
50501107106,23,0,23,27,10,0,44,131,10,176
50501107107,7,0,7,71,37,0,114,209,11,335
50501107108,4,0,4,66,28,6,87,165,11,266
50501107109,0,0,0,44,14,4,59,130,10,192
50501107110,4,0,4,90,44,3,133,216,22,364
50501107111,9,0,9,66,18,7,85,161,7,250
50501107112,0,0,5,100,12,0,118,177,18,317
50501107113,0,0,0,86,22,0,104,235,17,352
50501107114,5,4,13,73,34,3,112,261,18,392
50501107115,0,0,0,55,19,8,77,163,9,248
50501107116,3,0,9,118,29,0,148,294,29,465
50501107117,4,0,4,100,39,4,140,266,23,432
50501107118,7,0,7,92,33,6,128,430,23,580
50501107119,3,0,3,67,29,3,97,203,4,306
50501107120,4,0,4,48,25,0,73,201,8,286
50501107121,0,0,0,49,20,0,72,166,8,244
50501107122,3,0,3,76,22,8,117,215,8,340
50501107123,0,0,4,113,27,3,141,262,13,418
50501107124,0,0,0,100,35,4,135,271,16,419
50501107125,0,0,0,0,0,0,0,0,0,0
50501107126,4,0,4,56,37,0,89,222,8,316
50501107127,4,0,3,83,25,4,112,191,6,318
50501107128,9,0,9,49,25,5,71,196,7,280
50501107129,5,0,5,67,24,3,91,212,14,315
50501107130,0,0,0,50,17,0,72,169,17,251
50501107131,0,0,0,38,14,0,50,145,8,211
50501107132,8,0,8,61,26,4,96,240,14,358
50501107133,6,0,6,26,14,0,36,122,4,166
50501107134,3,0,3,58,40,0,106,286,18,409
50501107135,6,0,6,89,40,0,129,284,11,418
50501107201,3,0,3,65,29,0,92,99,3,201
50501107202,0,0,0,64,18,0,83,99,4,185
50501107203,10,0,10,72,14,0,89,116,12,216
50501107204,5,0,5,120,41,4,164,303,14,480
50501107205,7,0,7,134,66,0,204,326,7,539
50501107206,4,0,4,108,58,0,170,334,21,526
50501107207,0,0,0,114,42,6,159,203,18,378
50501107208,4,0,4,80,27,5,106,204,4,316
50501107209,21,4,24,84,22,4,112,210,24,346
50501107210,0,0,0,100,32,8,137,166,8,312
50501107211,3,0,3,67,3,4,74,116,3,193
50501107212,6,0,6,100,28,0,126,206,13,345
50501107213,10,0,10,71,42,7,122,319,5,443
50501107214,103,7,107,61,49,9,119,377,29,530
50501107215,6,0,6,159,77,6,245,317,9,569
50501107216,12,0,13,112,73,8,196,316,10,521
50501107217,3,0,3,123,28,5,151,236,8,399
50501107218,0,0,0,80,39,8,127,191,0,319
50501107219,10,0,10,106,39,11,155,235,7,392
50501107220,3,0,3,136,37,4,176,236,16,426
50501107221,0,0,0,48,19,0,67,73,4,153
50501107222,0,0,0,67,35,3,106,137,4,249
50501107223,5,0,5,120,32,11,163,234,14,415
50501107224,14,0,16,134,27,9,164,285,19,469
50501107225,3,0,3,71,26,7,103,204,5,310
50501107226,4,5,11,118,53,15,185,228,7,421
50501107227,13,0,17,96,34,0,132,247,11,391
50501107228,6,0,6,133,55,9,188,278,10,480
50501107229,4,0,4,58,28,3,87,117,3,213
50501107230,3,0,3,48,20,0,73,149,0,221
50501107231,11,0,11,159,39,13,212,264,19,500
50501107232,3,0,3,109,42,8,159,269,19,446
50501107233,5,0,4,83,25,3,114,226,8,348
50501107234,0,0,0,77,26,0,102,163,13,279
50501107301,0,0,0,71,24,0,97,222,16,332
50501107302,0,0,0,70,38,8,122,214,12,353
50501107303,0,0,0,71,42,3,117,242,16,380
50501107304,10,0,10,80,47,7,140,255,20,415
50501107305,9,0,9,81,30,4,114,225,27,361
50501107306,0,0,0,37,15,0,50,154,5,213
50501107307,5,0,5,79,29,9,113,150,11,272
50501107308,8,0,7,88,31,4,126,264,22,415
50501107309,5,0,5,60,15,0,78,177,12,266
50501107310,4,0,3,92,43,13,151,286,29,468
50501107311,3,0,3,101,52,3,154,269,12,437
50501107312,5,0,5,37,14,0,55,140,5,204
50501107313,0,0,5,62,10,0,74,109,4,182
50501107314,4,0,0,83,44,11,134,232,12,385
50501107315,0,3,6,73,31,4,106,153,19,274
50501107316,0,0,0,90,37,4,133,160,16,304
50501107317,11,0,11,95,33,3,132,291,23,444
50501107318,0,0,0,79,26,0,102,164,4,273
50501107319,19,0,24,83,33,0,119,298,13,430
50501107320,10,0,10,76,37,0,117,228,3,346
50501107321,16,0,16,106,55,3,159,328,22,506
50501107322,4,0,4,33,18,0,55,158,9,221
50501107323,12,0,7,51,31,3,86,237,9,328
50501107324,8,0,8,55,29,6,85,215,11,306
50501107325,7,0,7,50,28,3,76,164,0,244
50501107326,8,0,8,73,27,0,101,177,13,294
50501107327,0,0,0,81,37,6,122,174,10,311
50501107328,0,0,0,59,33,0,98,177,9,290
50501107329,3,0,3,53,23,0,75,158,9,241
50501107330,5,0,4,69,23,0,87,143,3,233
50501107331,8,0,8,72,47,12,121,245,16,381
50501107332,6,0,6,50,29,0,81,185,0,267
50501107333,0,0,0,0,0,0,0,0,0,0
50501107334,4,0,4,57,20,9,84,156,19,263
50501107335,4,0,4,106,44,6,161,289,19,470
50501107401,0,0,0,62,17,3,85,240,20,348
50501107402,8,7,13,92,54,3,150,272,19,440
50501107403,5,3,7,91,27,0,117,281,15,408
50501107404,8,3,6,83,71,5,158,400,34,588
50501107405,0,0,0,62,44,0,104,332,16,453
50501107406,4,0,4,69,48,0,116,262,18,398
50501107407,3,0,3,51,19,6,71,166,15,252
50501107408,6,0,8,86,33,4,125,240,24,391
50501107409,10,0,10,91,46,0,139,291,16,452
50501107410,0,0,0,67,19,9,94,168,13,273
50501107411,5,0,5,92,35,6,133,208,14,351
50501107412,3,5,7,124,41,13,181,368,43,592
50501107413,0,0,3,75,25,5,106,192,23,318
50501107414,0,0,0,141,34,0,176,270,26,476
50501107415,4,0,4,97,23,4,124,236,20,374
50501107416,10,0,10,125,40,8,168,368,26,559
50501107417,0,0,0,91,25,4,115,238,17,370
50501107418,5,0,11,77,29,4,108,208,15,327
50501107419,0,0,5,98,34,4,136,264,14,417
50501107420,7,0,7,84,41,6,128,210,4,344
50501107421,12,0,12,71,55,0,130,310,26,467
50501107501,0,0,0,109,50,7,162,320,18,496
50501107502,0,0,0,52,41,3,94,204,4,308
50501107503,7,0,7,95,29,7,130,198,10,334
50501107504,4,0,4,87,43,4,125,307,8,438
50501107505,0,0,0,78,20,4,105,159,0,261
50501107506,15,0,15,145,39,4,190,286,28,508
50501107507,6,0,5,42,18,3,62,155,11,225
50501107508,7,0,7,69,31,3,110,208,10,327
50501107509,0,0,0,65,45,6,114,205,15,337
50501107510,8,0,8,110,68,8,182,395,9,593
50501107511,9,0,9,97,67,3,164,268,9,435
50501107512,6,0,6,140,41,5,186,240,22,441
50501107513,8,0,8,113,49,4,167,283,12,454
50501107514,13,3,22,50,41,7,92,261,23,378
50501107515,33,0,33,70,58,10,137,299,14,453
50501107516,5,0,5,79,35,0,111,227,4,344
50501107517,4,0,4,42,25,3,70,112,5,183
50501107518,4,0,4,83,32,7,121,252,9,380
50501107519,4,0,5,39,24,0,64,127,0,190
50501107520,5,0,5,126,79,6,206,453,20,675
50501107521,5,0,5,75,43,3,125,278,11,416
50501107522,0,0,0,90,92,0,186,408,37,631
50501107523,10,0,10,90,36,7,132,255,10,393
50501107601,3,0,3,57,33,5,94,192,14,294
50501107602,4,0,6,60,43,4,106,201,20,325
50501107603,9,0,9,84,38,0,123,265,6,397
50501107604,4,0,4,70,43,5,117,211,13,343
50501107606,0,0,0,27,16,0,48,143,8,196
50501107607,4,0,4,38,15,0,60,155,10,218
50501107608,5,0,4,95,60,0,153,311,9,476
50501107609,3,0,3,102,35,0,133,358,14,506
50501107611,6,0,6,229,99,10,344,698,28,1070
50501107612,8,0,8,191,76,5,279,523,17,810
50501107613,11,0,11,0,13,0,17,74,0,97
50501107614,4,0,4,294,128,9,431,786,33,1250
50501107615,0,0,0,0,0,0,0,0,0,0
50501107616,0,0,0,291,62,15,370,449,20,840
50501107617,9,0,7,240,116,5,362,719,26,1115
50501107701,0,0,0,0,0,0,0,0,0,0
50501107702,3,0,3,58,26,0,79,171,12,263
50501107703,7,0,3,39,24,0,62,326,20,414
50501107704,7,0,7,40,25,0,61,350,43,456
50501107705,33,12,50,29,4,0,36,238,88,358
50501107706,7,0,7,86,40,0,129,235,10,376
50501107707,7,0,7,64,28,0,89,183,8,281
50501107708,3,0,7,93,73,0,164,268,16,442
50501107709,5,0,5,37,24,0,61,84,3,158
50501107710,0,0,3,67,24,3,94,186,32,309
50501107711,6,0,6,58,16,0,79,193,13,283
50501107712,20,13,34,57,29,0,85,246,32,361
50501107713,3,0,5,61,35,0,96,487,48,630
50501107714,0,0,4,39,39,0,77,434,46,556
