SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50102125406,42,77,4,11,3,12,0,0,11,54,15,75,0,0,5,11,4,15,6,27,28,102,0,3,8,15,6,18,16,45,30,84,0,4,4,10,18,35,20,52,54,137,6,15,125,336
50102125407,76,151,0,9,3,23,0,0,10,51,16,80,5,10,0,0,12,44,13,54,36,135,0,0,9,13,3,15,18,63,35,94,0,3,5,12,11,19,14,37,44,131,0,4,156,413
50102125408,59,122,0,0,7,26,5,10,33,144,49,178,0,11,5,12,13,24,14,50,63,226,0,0,0,0,5,8,16,24,11,36,0,6,0,0,13,34,17,38,28,70,4,5,158,425
50102125409,33,66,0,0,4,19,0,0,19,61,25,91,0,0,0,6,5,15,3,23,31,106,0,0,0,0,0,0,4,19,5,19,0,0,0,6,7,11,11,17,12,37,0,0,82,214
50102125410,33,66,0,0,0,0,0,0,13,67,13,67,0,6,3,16,11,26,14,41,30,111,0,0,0,0,0,4,9,10,5,12,0,0,0,0,8,9,8,9,12,23,0,0,76,200
50102125411,28,55,0,0,0,0,0,3,19,93,25,98,0,7,0,0,7,18,10,26,35,124,0,0,4,9,3,12,9,39,14,58,0,0,0,3,17,33,16,34,32,94,0,6,94,275
50102125412,49,90,0,5,4,15,0,0,11,47,19,69,0,3,0,0,9,19,9,27,25,101,5,9,0,6,0,0,23,56,20,76,0,5,0,0,12,36,16,41,40,113,6,4,115,307
50102125413,18,37,0,0,3,7,0,12,10,41,15,61,0,0,0,0,8,18,9,27,25,86,0,0,0,0,0,0,0,18,0,18,0,0,0,0,3,3,3,3,10,17,0,3,52,145
50103101701,59,109,0,4,3,9,4,10,32,124,36,145,6,15,3,7,10,29,15,45,47,191,0,0,0,0,0,0,5,22,5,22,0,0,0,0,0,0,0,4,7,23,0,0,117,322
50103101702,67,141,0,0,0,5,0,0,22,79,22,80,0,7,0,9,4,11,12,31,31,113,0,0,3,17,0,0,14,38,18,55,0,3,3,3,11,20,19,33,33,87,6,8,137,342
50103101703,116,228,0,8,9,35,5,23,47,185,61,252,0,3,4,13,5,29,16,41,75,295,0,0,0,0,0,3,8,17,10,23,0,0,0,4,5,14,10,19,18,45,0,9,208,567
50103101704,66,127,0,0,7,30,0,0,40,159,47,184,0,0,7,8,3,13,8,23,56,213,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,9,3,10,0,0,127,347
50103101705,66,125,0,0,0,3,4,9,26,104,27,118,0,0,5,5,7,21,8,23,34,143,0,0,0,0,0,0,0,11,0,11,0,0,0,0,10,15,8,14,11,24,0,0,111,295
50103101706,47,95,0,0,3,27,0,6,18,65,21,93,0,3,0,4,6,13,9,21,26,117,0,0,0,0,0,0,3,10,3,17,0,0,0,3,5,15,5,16,11,26,0,4,86,238
50103101707,45,91,0,0,3,18,0,0,24,100,26,118,0,0,3,5,7,18,9,24,39,144,0,0,0,0,0,5,5,7,3,12,0,0,3,0,4,9,5,6,9,19,0,0,87,249
50103101708,41,82,0,9,5,21,5,14,16,60,25,104,4,12,0,5,3,13,10,23,34,129,0,0,0,0,0,0,4,4,4,4,0,3,0,3,0,5,8,7,4,14,0,0,80,229
50103101709,44,88,0,0,0,0,3,11,16,53,12,67,0,0,0,5,11,30,9,30,23,101,0,0,0,5,3,15,9,22,12,37,0,0,0,6,3,13,7,13,15,49,0,0,90,233
50103101710,72,136,0,0,5,33,0,0,13,57,22,91,0,5,4,11,6,9,8,29,31,118,0,0,3,3,0,4,6,13,8,27,0,4,0,3,6,14,9,19,19,49,0,0,118,309
50103101711,73,130,4,7,0,5,0,4,24,94,29,111,4,9,0,3,5,22,12,34,41,146,0,0,0,7,0,3,6,13,10,20,0,0,0,0,5,7,5,7,12,30,0,0,120,304
50103101712,17,35,0,0,0,0,0,0,9,35,9,35,0,3,0,0,0,4,4,8,12,43,0,3,0,0,0,0,0,3,0,5,0,0,4,6,3,8,7,10,5,17,0,0,38,98
50103101713,41,82,0,0,0,7,0,0,6,13,6,16,4,11,5,6,3,10,8,23,12,41,0,0,0,4,0,0,3,14,10,17,0,0,0,0,0,0,0,0,7,20,0,3,66,147
50103101714,69,137,0,0,4,15,0,13,14,59,20,80,0,8,0,0,4,11,5,25,28,104,0,0,0,0,0,6,0,0,0,6,0,0,0,0,11,14,7,17,13,21,0,0,103,260
50103101715,43,87,0,0,0,10,3,17,8,38,15,59,0,3,0,3,4,9,5,18,17,73,0,0,0,4,0,0,3,7,5,13,0,0,0,6,4,3,3,12,7,20,0,3,71,185
50103101716,49,97,0,5,9,21,0,0,18,77,24,106,0,0,3,4,5,17,10,27,35,131,0,0,0,0,0,0,0,12,0,12,0,0,0,0,4,5,6,7,8,18,0,0,95,247
50103101717,68,135,0,5,6,34,0,0,45,162,51,207,0,0,0,4,7,20,10,24,60,228,0,0,0,0,0,0,4,8,4,10,0,0,3,8,4,5,6,12,11,17,3,5,140,388
50103101718,47,82,0,0,0,12,0,0,18,61,19,70,0,3,0,8,3,6,4,16,21,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,12,8,15,0,0,68,180
50103101719,32,62,0,3,0,0,0,8,20,67,17,80,3,10,0,0,6,26,11,38,28,116,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,68,186
50103101801,45,86,0,0,3,19,0,9,17,69,18,94,3,6,0,5,4,24,11,38,32,136,0,0,0,8,0,0,3,13,8,16,0,0,0,0,3,8,3,8,7,22,0,0,86,241
50103101802,60,121,0,0,0,12,5,13,25,73,27,100,4,18,9,10,6,22,13,46,44,146,0,0,0,4,0,4,3,4,4,15,0,0,0,0,5,4,5,4,9,19,0,5,113,290
50103101803,42,78,0,0,9,38,0,0,13,60,23,99,0,3,0,0,9,16,4,20,31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,15,10,16,0,0,76,214
50103101804,22,43,0,8,0,11,0,7,12,30,12,54,0,8,0,5,5,7,10,24,22,82,0,0,3,4,0,0,5,18,11,22,0,0,0,0,3,8,8,15,12,32,4,7,58,164
50103101805,77,155,3,8,6,23,0,0,36,161,46,193,0,4,0,8,6,19,10,30,54,225,0,0,0,0,0,4,7,20,8,26,0,0,0,3,4,12,4,16,11,39,0,0,150,424
50103101806,96,186,5,18,12,38,4,17,32,132,51,206,3,19,7,11,15,41,20,64,67,272,0,0,0,5,0,0,5,15,8,22,0,0,0,0,12,26,12,26,15,41,0,0,185,503
50103101807,41,81,0,0,3,14,0,0,25,85,27,100,5,9,0,0,11,31,14,40,41,141,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,5,9,0,3,89,233
50103101808,42,82,0,7,0,9,0,7,21,75,21,99,0,0,4,9,11,39,16,52,42,152,0,0,0,0,0,0,3,6,3,6,0,0,0,0,5,14,5,14,12,20,0,3,87,257
50103101809,60,121,0,0,4,18,0,9,12,45,21,71,3,14,5,4,3,8,9,26,27,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,94,226
50103101810,48,96,0,0,0,14,0,0,13,41,14,53,0,3,0,0,0,7,3,9,19,64,0,0,0,0,0,0,3,14,3,14,0,0,3,3,0,0,7,13,10,19,0,0,75,182
50103101811,73,151,0,0,8,26,0,3,14,62,17,93,4,4,4,4,4,11,12,22,29,114,0,0,0,0,0,0,6,8,6,8,0,0,3,4,0,0,3,3,6,10,0,0,115,272
50103101812,68,137,0,0,7,22,4,11,25,89,32,130,0,5,0,5,9,34,11,42,48,167,0,0,0,5,0,0,7,11,3,17,0,0,0,0,3,5,3,5,8,23,0,5,126,330
50103101813,64,129,0,0,0,10,3,19,38,169,46,196,3,7,0,5,9,19,8,31,56,225,0,0,0,5,0,0,9,28,11,32,0,6,0,0,11,16,14,25,25,57,0,0,145,416
50103101814,35,61,0,3,0,13,0,9,14,54,19,81,0,0,0,4,6,10,5,13,19,91,0,0,4,7,0,3,4,19,7,33,0,9,0,3,14,28,17,34,29,66,0,4,85,222
50103101816,62,128,0,14,5,20,0,0,12,55,22,86,0,3,0,0,4,15,6,25,24,107,0,0,3,8,0,4,9,20,12,27,0,0,0,8,6,14,7,19,15,51,3,5,113,281
50103101817,23,41,0,0,0,6,0,0,0,16,4,19,0,3,0,0,0,0,0,3,3,28,0,0,0,0,0,0,3,6,3,6,0,0,0,0,3,7,3,7,4,14,0,0,30,86
50103101818,57,112,0,3,0,0,0,0,20,85,26,93,0,0,4,13,11,41,19,58,47,148,0,0,0,0,0,0,8,14,8,14,0,0,0,0,4,5,4,5,8,18,0,0,108,285
50103101901,59,115,0,0,7,20,0,10,26,86,30,120,0,3,3,14,5,13,9,25,41,145,0,0,3,5,0,0,8,19,12,28,0,0,5,7,11,21,15,27,24,54,3,6,119,317
50103101902,23,53,6,15,0,13,0,9,13,52,24,97,0,0,0,0,4,20,4,20,25,116,0,0,0,5,0,0,8,14,9,20,0,0,0,0,3,7,3,7,7,27,0,0,67,191
50103101903,40,73,0,4,3,25,0,12,34,112,37,155,0,11,0,11,8,19,8,34,48,189,0,0,0,0,0,0,9,19,9,19,3,8,0,0,8,15,9,21,14,43,0,4,105,316
50103101904,47,96,0,4,0,0,0,3,20,63,20,73,0,0,0,0,0,3,0,5,20,77,0,0,0,0,0,0,9,14,9,14,0,0,0,5,0,7,4,17,14,31,0,4,86,214
50103101905,55,109,0,0,6,20,0,0,32,117,34,136,0,11,7,8,10,22,12,46,47,187,0,0,0,5,0,0,3,10,4,15,0,0,0,0,3,7,3,7,9,25,0,0,109,320
50103101906,15,34,0,4,0,0,0,0,5,28,7,36,4,3,0,0,7,10,10,19,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,5,12,0,0,32,97
50103101907,42,92,0,0,3,15,7,21,18,60,23,95,0,13,4,12,8,19,12,42,37,139,0,0,0,15,5,11,11,22,13,51,0,0,0,0,6,15,10,13,21,68,0,4,106,298
50103101908,53,109,0,3,3,7,0,5,19,88,23,102,0,0,0,0,12,35,13,41,41,145,0,0,0,6,0,0,4,14,10,18,0,0,0,0,0,4,3,5,11,27,0,4,108,283
50103101909,54,107,0,10,0,13,0,7,23,110,29,134,3,20,3,7,8,24,20,54,43,186,0,0,0,0,0,3,5,17,5,21,0,4,4,12,4,8,7,22,16,39,0,0,117,336
50103101910,44,83,4,14,3,19,0,7,19,71,31,108,0,3,0,11,11,30,13,40,42,151,0,0,0,0,0,0,0,4,4,5,0,3,0,0,0,5,4,4,3,7,0,0,88,245
50103101911,43,76,0,0,3,18,0,4,19,80,27,105,0,5,0,0,0,9,3,18,30,121,0,0,3,11,0,0,4,21,10,31,0,5,0,0,4,6,3,12,17,46,0,4,82,242
50103101912,27,59,0,0,0,3,0,3,7,29,6,35,0,0,0,5,0,8,0,13,12,47,0,8,3,7,0,0,3,8,7,21,0,0,0,0,6,15,5,15,14,36,0,0,56,141
50103101913,49,97,0,0,3,8,0,11,19,67,22,86,0,5,0,7,4,7,4,14,27,100,0,7,4,8,0,0,5,23,11,32,0,4,3,7,4,9,10,17,19,53,0,3,94,254
50103101914,58,111,0,0,5,10,5,14,27,120,33,142,4,18,6,20,8,17,11,49,48,196,0,3,0,10,3,5,9,17,10,37,0,0,4,4,4,5,7,7,22,47,0,0,123,354
50103101915,19,34,0,0,0,5,0,0,14,69,16,76,0,0,0,4,0,8,9,18,23,94,0,0,0,0,0,0,6,14,6,14,0,0,0,0,0,5,3,9,13,18,0,0,53,147
50103101916,21,49,0,6,0,3,0,8,10,41,16,61,0,0,0,0,0,5,3,11,13,74,0,0,6,10,5,11,6,11,8,30,0,0,0,0,3,13,3,13,13,37,3,8,57,168
50103102001,61,110,0,0,0,0,0,0,9,37,9,37,0,0,3,8,0,4,4,13,14,51,0,0,0,3,0,0,0,12,6,10,0,0,0,5,5,9,6,11,7,26,3,4,88,195
50103102002,42,82,0,0,0,5,0,0,6,27,6,35,0,3,4,15,5,11,5,23,19,55,0,0,0,4,0,3,0,5,3,13,0,0,0,4,0,0,0,4,7,18,0,4,67,155
50103102003,33,62,0,4,3,22,0,0,17,58,20,83,0,5,8,13,3,16,7,31,32,117,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,0,68,183
50103102004,87,166,0,0,0,6,0,0,22,87,25,92,3,9,6,22,11,36,19,64,46,155,0,0,0,0,0,0,3,16,3,16,0,0,0,0,3,6,3,6,8,21,5,3,143,349
50103102005,79,153,0,0,6,34,5,17,21,90,35,136,5,9,3,9,9,34,18,54,55,190,0,0,0,4,0,0,5,10,5,9,5,9,0,0,11,25,15,29,15,37,0,0,149,386
50103102006,61,114,0,6,0,5,3,16,13,57,21,84,5,14,3,4,7,26,11,41,32,125,0,7,0,0,0,8,3,6,3,19,0,0,0,0,0,6,0,6,7,22,0,0,98,258
50103102007,35,78,0,0,3,14,0,0,10,55,17,70,0,0,0,7,0,0,3,8,20,78,0,3,0,0,0,3,3,4,4,11,0,0,0,0,4,4,5,5,8,21,0,3,64,170
50103102008,46,88,0,0,0,0,0,0,18,75,18,75,0,3,0,0,0,11,3,15,23,87,0,0,0,0,0,0,3,10,3,10,0,0,4,5,3,3,7,11,5,18,0,0,83,199
50103102009,78,150,0,8,0,5,0,3,23,81,23,94,0,10,3,11,9,28,16,51,39,145,0,0,0,4,0,3,3,19,7,23,0,0,6,12,10,13,13,27,26,53,0,3,140,347
50103102010,124,242,3,8,7,39,4,8,23,89,34,145,0,0,4,4,13,35,14,46,49,189,0,6,0,0,0,0,0,6,3,6,0,0,0,0,7,12,7,12,9,24,0,4,185,453
50103102011,18,39,0,7,0,3,0,0,3,17,9,26,0,0,0,3,5,19,5,21,14,49,0,3,4,9,0,0,0,0,6,14,0,3,0,0,0,5,4,9,7,25,3,0,41,113
50103102012,27,56,0,0,0,9,5,16,15,41,20,69,0,6,0,3,9,30,14,29,27,105,0,0,0,0,0,0,5,11,5,15,0,0,0,0,4,7,4,7,7,19,0,0,67,179
50103102013,33,59,0,0,0,0,0,0,13,43,13,43,3,6,0,5,8,32,11,47,30,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,58,162
50103102014,45,92,0,0,8,24,3,14,19,77,25,106,0,4,0,5,4,17,8,17,34,130,0,0,0,3,3,6,9,21,12,31,0,0,0,0,8,13,6,17,18,47,0,3,103,270
50201102101,71,135,4,8,7,19,3,7,18,69,24,105,4,8,8,24,16,52,26,77,55,185,0,0,3,8,0,8,4,18,7,29,0,0,0,0,3,9,3,9,15,38,5,8,139,362
50201102102,106,215,0,0,5,15,0,4,20,64,23,89,3,14,0,5,16,51,16,63,40,154,0,5,0,0,0,0,10,14,10,25,0,0,0,0,9,10,9,10,16,32,6,7,167,403
50201102103,59,112,0,3,4,16,0,5,18,61,22,85,0,0,0,10,10,27,13,36,36,124,0,0,0,0,0,0,10,25,7,26,0,0,0,0,17,25,17,25,26,49,0,6,120,293
50201102104,108,210,0,11,9,34,3,24,53,206,68,287,0,12,3,14,10,38,21,65,92,353,0,0,3,18,0,7,13,48,20,69,0,0,3,16,9,21,20,39,38,109,4,4,238,671
50201102105,55,108,3,9,6,34,5,16,40,157,54,216,5,32,8,15,19,53,31,103,81,320,0,0,0,7,0,0,10,46,18,57,0,0,0,6,6,14,6,15,24,76,0,0,164,502
50201102106,53,95,0,0,9,47,0,5,22,87,37,139,3,6,6,22,9,35,22,63,52,202,0,0,0,0,0,0,6,24,6,24,0,0,0,3,6,3,7,9,11,36,0,0,121,328
50201102107,40,71,0,3,4,22,4,13,19,76,27,107,0,7,4,17,6,17,12,36,39,147,0,0,0,10,0,9,0,13,6,24,0,0,0,3,4,5,4,5,11,28,0,0,85,245
50201102108,37,78,0,5,5,22,5,15,24,107,38,143,5,9,0,8,11,14,12,29,47,179,0,0,0,0,0,5,15,41,15,42,0,7,0,7,0,4,9,21,19,62,0,0,108,318
50201102109,157,305,0,0,9,45,0,0,45,161,51,209,8,29,10,26,19,57,31,116,89,321,0,5,0,0,4,3,6,29,11,42,0,0,8,16,0,4,4,16,16,57,0,0,266,684
50201102110,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
50201102111,44,80,0,6,7,53,3,14,41,172,59,247,6,12,3,13,4,9,13,31,68,280,0,3,0,0,0,0,10,29,15,30,0,0,0,0,5,15,5,15,15,44,0,0,124,404
50201102112,119,238,0,5,0,17,0,0,9,42,16,62,3,4,0,10,9,20,10,33,29,98,0,0,0,4,0,3,5,10,5,21,0,0,0,0,3,11,3,11,11,29,5,4,158,370
50201102113,116,234,0,9,6,32,8,32,70,254,86,328,9,23,4,15,13,57,26,91,116,419,0,0,5,21,5,18,15,45,25,80,0,0,0,3,13,28,18,35,42,116,0,3,276,771
50201102114,31,58,0,0,0,11,0,0,16,65,16,76,3,13,3,10,11,41,18,63,32,139,0,0,0,0,0,6,7,8,5,20,0,4,0,4,3,9,7,14,15,32,0,0,74,229
50201102115,91,174,0,0,3,19,0,4,17,86,27,107,0,3,0,17,18,36,15,53,43,163,0,0,3,5,3,3,18,35,19,50,0,3,0,0,8,24,11,27,31,71,0,0,166,409
50201102116,77,145,0,0,12,50,3,11,61,237,78,302,9,37,6,16,14,33,25,91,101,389,0,0,4,14,0,12,21,65,24,86,0,0,0,0,6,19,6,19,32,107,0,0,214,637
50201102117,36,74,0,0,0,0,0,7,9,26,7,31,0,9,4,10,3,6,10,27,17,58,0,0,0,0,0,4,4,10,3,13,0,0,0,4,0,0,4,9,7,14,0,3,65,155
50201102201,61,117,0,0,0,8,0,0,13,42,13,44,4,7,5,16,6,31,16,53,29,97,0,0,0,6,0,6,7,9,7,19,0,0,0,0,9,17,8,22,18,41,0,4,102,259
50201102202,67,128,0,0,0,4,0,4,5,26,7,39,3,10,5,9,3,5,5,27,17,64,0,0,0,0,0,0,5,21,5,21,0,0,4,0,8,20,10,22,16,41,0,0,98,234
50201102203,37,72,0,0,4,20,0,8,17,59,21,86,0,14,5,13,11,26,13,47,38,128,0,0,0,0,0,0,4,14,8,19,0,0,0,0,3,6,3,13,16,34,0,3,90,234
50201102204,124,233,0,11,9,47,0,10,73,278,91,350,9,37,8,22,24,69,36,123,128,479,0,6,6,17,0,0,35,100,42,124,0,4,7,18,25,46,29,69,75,199,0,3,324,911
50201102205,136,252,0,0,4,23,3,20,26,108,37,152,0,11,8,39,18,53,28,100,71,251,0,0,0,6,3,8,9,18,16,38,0,0,0,0,6,15,7,16,20,54,0,0,221,564
50201102206,59,110,0,5,4,22,5,11,30,106,39,142,3,10,4,16,0,11,10,40,50,183,0,0,0,3,0,0,5,12,7,13,0,0,0,0,5,8,5,8,11,23,0,0,114,319
50201102207,60,124,0,0,5,10,0,3,17,53,17,67,0,4,5,5,4,17,6,30,28,91,0,9,0,6,0,5,7,23,14,38,0,0,3,8,5,12,5,20,19,59,0,4,116,281
50201102208,34,66,0,0,3,15,3,12,10,45,20,69,0,0,10,24,5,10,11,37,27,106,0,0,0,0,0,5,0,3,4,11,0,0,0,4,0,6,5,14,12,20,0,0,73,197
50201102209,58,107,0,3,3,8,0,7,15,61,22,84,0,10,3,13,5,17,15,38,34,120,0,0,0,0,0,0,4,16,4,16,3,4,4,3,8,18,11,27,16,43,3,5,106,270
50201102210,81,156,3,9,0,8,0,0,29,95,29,115,0,4,3,5,3,13,6,24,40,141,0,7,0,0,0,6,8,14,11,24,0,0,0,0,14,30,15,30,21,56,7,3,143,353
50201102211,96,185,3,14,10,29,3,7,51,172,60,227,0,13,6,18,15,40,20,74,86,296,0,5,7,16,0,10,14,48,25,80,7,13,0,0,0,5,6,21,28,101,0,0,212,584
50201102212,59,122,0,9,7,28,0,0,19,85,28,116,6,7,3,6,10,26,13,42,45,160,0,0,0,4,0,0,7,21,8,27,0,0,0,3,8,28,12,29,24,57,3,8,126,343
50201102213,85,163,0,0,0,11,4,15,27,93,33,125,3,8,0,5,16,50,18,57,50,178,0,0,0,4,3,13,15,36,22,52,0,3,0,0,9,26,11,26,31,76,0,7,170,426
50201102214,135,268,3,11,10,36,0,6,21,89,34,144,3,20,3,9,9,24,15,53,50,198,0,0,0,0,0,0,3,8,3,9,0,5,0,8,5,18,12,21,16,31,0,0,205,502
50201102215,46,88,0,0,4,12,0,6,30,87,31,105,3,8,0,13,5,7,10,30,41,134,0,0,3,3,0,0,8,24,11,36,0,5,5,3,7,8,8,17,19,49,0,5,107,275
50201102216,72,147,0,0,0,3,0,3,15,52,14,57,0,0,0,0,8,26,11,33,25,85,0,4,0,0,0,0,0,9,5,12,0,0,0,5,0,4,4,8,8,20,0,0,110,252
50201102217,55,104,0,3,0,3,0,0,12,38,10,48,0,4,0,5,5,14,5,21,24,76,0,0,0,7,0,0,11,13,9,18,0,0,0,0,9,10,6,13,13,35,3,8,92,220
50201102218,82,158,0,0,3,8,0,9,19,51,19,72,0,0,0,0,10,18,11,17,27,93,0,6,0,7,0,0,21,58,20,66,0,3,0,3,9,20,13,19,32,87,0,3,142,338
50201102219,87,164,3,17,10,32,8,28,35,128,49,207,6,26,11,44,17,58,36,124,83,330,0,0,0,10,0,0,3,10,7,19,0,0,0,4,4,11,6,14,13,31,0,0,180,523
50201102220,42,79,0,0,9,21,0,5,26,93,31,117,0,13,4,6,7,13,14,40,41,154,0,0,0,0,0,0,8,36,8,36,0,0,3,7,3,11,7,16,20,49,0,0,97,285
50201102301,55,100,0,0,4,14,0,14,29,108,33,131,0,3,0,0,13,42,17,50,48,178,0,0,4,11,6,17,21,54,27,81,4,8,8,11,14,34,24,48,49,129,9,12,157,421
50201102302,18,30,0,5,0,10,0,0,17,50,18,66,3,5,0,7,6,20,10,32,28,93,0,8,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,4,12,0,4,45,140
50201102303,39,73,0,6,5,27,0,0,13,43,23,82,10,21,0,10,12,42,21,65,45,142,0,0,0,0,4,8,4,4,9,12,0,6,0,0,10,14,5,18,13,34,0,0,89,247
50201102304,117,227,0,0,0,9,0,0,16,70,16,72,4,10,3,11,4,15,11,38,29,107,0,0,0,0,0,0,8,14,8,14,0,0,0,0,9,15,9,15,12,29,0,3,158,368
50201102306,64,125,0,5,0,11,3,3,22,72,23,94,5,8,0,3,13,39,14,49,43,147,0,0,0,5,0,12,20,51,19,60,0,0,0,0,14,27,14,27,34,89,3,6,138,369
50201102307,43,92,0,0,3,11,0,0,12,47,15,59,0,8,0,3,7,18,13,30,28,87,0,0,0,4,0,0,9,26,9,30,0,3,0,0,3,11,10,14,15,47,0,8,94,230
50201102308,33,69,0,0,6,29,0,8,27,111,38,147,0,3,3,9,11,25,10,39,49,186,0,3,4,23,6,13,23,66,32,105,0,7,5,9,11,27,19,35,45,142,3,5,140,397
50201102309,86,167,0,3,9,37,5,18,24,102,39,162,3,14,3,10,23,73,28,92,71,257,0,0,0,0,0,0,9,18,9,18,0,0,0,0,3,10,3,10,13,32,0,0,166,448
50201102310,53,109,0,11,0,15,0,3,24,94,28,128,5,18,5,29,11,43,21,83,55,209,0,0,0,0,0,0,7,17,7,17,0,6,0,0,6,16,9,23,19,38,4,4,129,361
50201102311,50,101,0,0,4,13,0,6,31,120,37,140,0,3,0,0,15,45,20,50,51,193,0,0,4,14,4,13,8,19,18,44,4,5,0,0,14,35,18,44,32,83,0,4,142,388
50201102312,41,74,3,25,0,4,0,0,7,41,17,71,4,4,3,9,8,25,9,32,27,108,0,0,0,0,0,4,3,14,10,21,0,0,0,0,0,3,0,3,7,18,0,5,73,208
50201102314,43,86,0,0,0,10,0,5,13,58,20,69,0,7,0,0,10,22,11,24,27,96,0,8,0,4,3,7,8,30,14,44,0,5,4,10,10,22,14,30,28,76,3,4,100,261
50201102315,30,56,0,4,3,17,0,8,13,46,17,75,0,3,5,10,13,29,14,38,33,118,0,0,5,13,0,0,15,29,16,44,0,0,0,0,9,27,9,27,23,73,4,8,89,248
50201102316,84,168,0,0,0,4,0,0,13,43,13,52,0,5,3,7,9,20,7,30,25,82,0,0,0,0,0,10,5,8,3,16,3,8,0,0,6,11,13,26,13,43,0,3,123,286
50201102317,35,70,0,7,0,7,3,14,22,81,25,109,0,7,7,13,4,17,10,33,41,140,0,0,6,10,4,14,23,67,33,97,0,3,0,3,9,27,16,33,48,130,0,4,118,344
50201102318,66,129,0,0,7,28,4,11,15,62,25,95,0,4,0,7,14,32,15,48,40,140,5,6,4,9,0,5,15,66,26,89,0,0,4,8,11,17,14,28,33,113,0,0,141,384
50201102319,50,104,0,3,0,19,8,15,18,83,31,121,0,0,4,19,10,29,13,46,48,172,0,0,5,8,0,0,21,63,26,79,4,8,6,11,10,26,20,45,41,119,4,4,139,394
50201102320,45,94,0,11,4,20,3,13,22,92,29,139,0,0,4,5,13,26,12,34,43,174,0,0,0,16,0,0,14,27,19,46,0,4,3,9,14,26,20,39,30,83,5,9,129,359
50201102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6
50201102322,120,236,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,121,243
50201102323,32,61,0,0,0,6,0,0,10,45,14,51,0,6,3,9,7,15,7,26,23,75,0,6,4,13,0,8,11,37,17,55,0,0,0,0,6,20,6,20,25,76,0,3,83,218
50201102324,23,44,0,0,5,21,6,11,13,58,22,92,0,0,0,7,6,14,12,26,32,113,0,0,0,0,0,0,13,25,13,25,0,0,0,0,3,11,6,13,15,34,3,3,73,199
50201102325,39,78,9,29,5,18,3,20,34,116,46,179,0,5,4,13,7,23,13,42,55,220,0,3,0,7,0,8,20,56,25,68,0,8,8,6,15,35,17,47,47,117,6,8,142,424
