SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50402104913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105001,0,9,0,9,0,26,0,27,0,7,0,7,0,6,0,6,0,6,0,6,0,20,0,24,0,29,0,27,0,21,0,21,0,17,0,16,0,3,0,3,0,4,0,0,4,140,3,148,0,10,0,10,0,20,0,19,0,6,0,7,0,4,0,4,0,10,0,11,0,19,0,20,0,20,0,25,0,26,0,24,0,21,0,21,0,10,0,9,0,4,0,4,3,140,7,148,0,11,0,11,0,38,0,47,0,14,0,11,0,16,0,16,0,14,0,18,0,42,0,37,0,50,4,52,0,47,0,45,0,36,0,42,0,10,0,10,0,4,0,5,6,282,6,293
50402105002,0,12,0,12,0,24,0,24,0,7,0,8,0,4,0,4,0,19,4,16,0,19,0,22,0,20,0,20,0,22,0,26,0,20,0,20,6,6,0,12,0,3,0,4,9,154,5,163,0,5,0,5,0,19,0,19,0,7,0,7,0,11,0,10,0,19,0,19,0,18,0,18,0,23,4,29,0,19,0,16,0,23,0,27,4,3,0,6,0,3,0,9,7,152,7,168,0,16,0,16,0,45,0,45,0,15,0,13,0,16,0,19,0,36,4,39,0,39,0,34,3,44,4,47,0,35,0,39,0,43,0,43,3,9,0,17,3,3,0,10,9,310,11,332
50402105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105004,0,5,0,5,4,19,5,26,0,8,0,8,0,6,0,6,0,15,0,14,0,19,3,23,0,21,0,23,0,17,0,18,0,22,0,26,0,9,0,9,3,3,0,4,8,152,8,171,0,7,0,6,0,32,0,30,0,11,0,11,0,8,0,9,0,8,0,14,0,26,0,27,5,28,0,31,0,31,0,30,0,21,0,21,0,11,0,15,0,0,0,0,9,182,9,195,0,10,0,14,4,53,7,59,0,20,0,20,0,12,0,15,0,26,4,28,0,45,3,50,3,47,0,51,0,50,5,49,0,44,0,45,0,17,0,23,4,6,0,9,12,336,15,367
50402105005,0,14,0,14,4,25,0,32,0,14,0,18,0,12,0,12,0,19,0,15,0,28,0,27,0,31,0,34,0,21,3,26,0,21,0,21,0,10,0,14,0,6,0,6,8,201,10,209,0,8,0,8,0,26,0,23,0,9,0,9,0,3,0,8,0,22,0,22,3,27,0,26,0,31,0,32,0,24,0,27,0,32,0,32,0,12,3,14,0,0,0,0,9,188,9,207,0,19,0,19,4,50,3,55,0,25,0,26,0,19,0,16,0,35,0,36,3,51,5,53,0,64,3,70,0,46,8,56,0,52,0,52,4,26,3,28,0,6,0,5,12,386,24,420
50402105006,0,9,0,9,0,34,0,30,0,14,0,14,0,9,0,9,0,16,0,15,0,22,0,22,0,23,0,24,7,31,0,37,0,20,0,20,0,7,0,10,0,0,7,3,9,184,13,197,0,12,0,12,0,25,0,30,0,11,0,10,0,11,0,11,0,20,0,19,0,27,0,27,0,37,0,37,0,39,4,49,0,19,0,25,0,6,0,6,3,5,0,7,6,215,3,224,0,23,0,25,0,59,0,64,0,24,0,24,0,23,0,23,0,32,4,35,0,50,0,54,0,56,0,62,5,74,0,78,0,44,0,47,0,13,0,12,3,6,7,10,9,393,20,426
50402105007,0,5,0,5,0,18,0,18,0,11,0,14,0,7,0,9,0,14,7,16,0,15,0,18,0,23,0,22,0,18,0,18,0,21,3,24,0,10,4,10,0,0,0,3,5,138,16,159,0,11,0,11,0,17,0,13,0,14,0,14,0,6,0,4,0,15,0,15,0,18,0,21,0,27,0,24,0,23,0,23,0,25,0,27,0,9,0,4,0,5,4,13,4,157,15,171,0,16,0,16,0,33,0,32,0,24,0,22,0,11,0,13,0,23,3,33,0,36,3,36,0,41,0,43,0,40,0,40,0,49,0,52,0,7,8,18,4,4,4,13,11,292,23,330
50402105008,0,12,0,12,0,25,0,28,0,15,3,19,0,12,0,12,0,14,0,15,0,20,0,20,0,34,0,32,0,26,0,26,0,11,0,19,0,6,0,7,0,0,0,0,5,173,4,181,0,15,0,10,0,26,0,29,0,13,0,13,0,12,0,12,0,9,0,9,0,28,0,28,0,31,3,34,0,22,0,22,0,15,0,15,4,9,0,9,0,0,0,0,5,167,7,180,0,22,0,18,0,45,5,51,0,30,3,37,0,19,0,22,0,21,0,24,0,41,0,46,0,67,3,73,3,51,0,54,0,27,0,34,4,12,0,17,0,4,0,4,13,342,15,369
50402105009,0,11,0,11,0,42,0,43,0,12,0,18,0,5,0,5,0,11,0,13,0,22,0,22,0,27,0,23,0,26,0,26,0,15,0,15,0,11,0,7,0,0,0,0,10,171,3,182,0,8,0,8,0,29,0,28,0,5,0,6,0,7,0,7,0,13,0,13,0,25,0,25,0,21,3,20,0,15,0,19,0,16,0,19,0,9,6,9,0,0,0,0,4,141,5,154,0,18,0,18,5,70,0,75,0,22,0,22,0,11,0,14,0,21,0,18,0,41,0,41,0,43,4,47,0,41,0,42,0,34,0,39,0,14,3,17,0,0,0,0,16,309,6,334
50402105011,0,5,0,8,0,13,0,12,0,16,0,18,0,9,3,13,0,9,0,9,0,7,0,13,0,22,0,22,0,38,5,40,0,24,0,20,3,12,3,20,0,0,0,0,8,149,13,177,0,5,0,5,0,13,0,13,0,8,0,8,0,7,0,6,0,14,0,17,0,10,0,10,0,25,0,29,0,31,0,30,0,25,0,27,4,9,0,14,0,0,0,0,0,149,7,164,0,7,0,10,0,25,4,30,0,27,0,24,0,16,5,17,0,24,0,25,0,20,3,21,0,50,4,54,0,66,4,67,0,45,3,49,8,19,3,31,0,0,0,0,9,303,25,341
50402105012,0,3,0,6,0,21,0,25,0,9,0,9,0,8,3,14,0,7,5,13,0,12,0,13,0,25,5,31,0,31,5,41,0,25,5,28,0,12,0,14,0,0,0,4,5,161,21,184,0,11,0,12,0,20,0,25,0,11,0,11,0,6,0,6,0,14,0,14,0,18,0,18,0,33,0,34,0,31,3,34,0,18,0,19,0,10,0,13,0,0,0,4,10,165,6,187,0,12,0,15,0,41,3,49,0,24,0,24,0,14,9,17,0,28,5,27,0,26,0,29,0,60,3,65,0,64,3,69,0,41,5,41,0,27,0,26,0,0,0,5,18,334,26,371
50402105013,0,14,0,21,3,41,0,49,0,13,3,16,0,12,0,12,0,10,0,13,0,32,0,33,0,43,4,45,0,32,0,36,0,20,4,26,4,13,0,21,0,4,0,7,10,242,15,268,0,14,0,14,0,38,0,38,0,12,0,12,0,6,0,6,0,13,0,14,0,37,0,39,0,43,4,48,0,39,3,41,0,31,0,29,0,19,0,27,0,4,0,3,4,251,19,273,0,27,5,34,3,81,0,86,0,28,3,32,0,14,0,14,0,22,3,28,0,67,0,69,0,84,9,84,0,71,6,80,0,50,3,55,4,35,4,51,0,6,0,10,16,490,36,539
50402105014,0,8,0,8,0,17,0,17,0,15,0,16,0,10,0,10,0,11,0,11,0,20,0,23,0,23,0,23,0,30,0,26,0,20,0,20,0,11,0,11,0,3,0,3,0,153,0,158,0,11,0,11,3,33,0,33,0,11,0,14,0,0,0,0,0,9,0,9,0,18,0,20,0,28,0,28,0,31,0,31,0,16,0,25,0,7,0,7,3,0,0,4,8,163,3,180,0,17,0,17,3,49,0,47,3,21,0,27,0,10,0,10,0,25,0,25,0,33,0,37,0,47,0,48,0,55,0,56,0,38,0,41,0,21,0,21,3,3,0,5,9,316,9,340
50402105015,0,8,0,8,3,48,0,51,0,17,0,15,0,14,0,12,0,19,4,19,0,31,8,32,0,38,0,38,0,37,0,37,8,37,4,42,0,18,0,23,0,0,0,3,14,253,9,284,0,16,0,16,0,52,0,52,0,16,0,16,0,9,0,14,0,20,0,20,0,43,0,43,0,46,0,48,0,36,0,42,3,38,3,47,7,17,4,23,0,0,0,0,10,292,10,312,0,21,0,21,3,100,0,101,0,31,0,29,0,23,0,22,0,35,4,40,0,74,8,78,3,83,0,85,0,77,0,78,7,70,5,89,7,37,4,44,0,7,0,4,26,547,17,594
50402105016,0,7,0,7,0,20,0,24,0,5,0,3,0,3,0,3,0,4,0,4,0,12,0,13,0,12,0,18,0,13,0,16,0,16,0,16,0,15,0,18,0,0,0,0,6,112,9,124,0,9,0,9,0,9,0,9,0,4,0,3,0,0,0,0,0,16,0,16,0,14,0,19,0,9,0,8,4,12,0,16,0,17,3,21,3,6,0,8,0,4,0,3,10,107,9,119,0,20,0,20,0,28,0,30,0,8,0,9,0,3,0,3,0,22,0,22,0,31,0,29,0,20,0,26,4,31,0,30,0,33,3,36,0,20,0,26,0,4,0,3,12,219,8,237
50402105017,0,5,0,5,0,8,0,9,0,9,0,9,0,9,0,9,0,5,0,5,0,7,0,7,0,11,0,10,0,10,0,10,0,14,0,11,0,6,0,6,0,3,0,4,6,78,3,86,0,6,0,6,0,4,0,4,0,3,0,3,0,11,0,11,0,3,0,3,0,4,0,12,0,13,0,13,0,5,0,5,0,9,0,9,0,8,0,8,0,0,0,0,4,77,0,80,0,8,0,8,0,15,0,13,0,17,0,17,0,11,0,11,0,12,0,12,0,16,0,16,0,22,0,24,0,25,0,25,0,22,0,21,0,9,0,10,3,4,0,8,5,157,3,165
50402105018,0,14,0,10,0,23,0,26,0,23,0,23,0,12,0,12,0,19,0,18,0,25,4,30,0,43,3,43,0,22,0,23,0,25,3,28,0,12,0,14,5,0,0,4,9,223,15,245,0,9,0,10,4,30,0,32,0,7,0,4,0,13,4,11,0,19,0,19,0,37,0,36,0,45,3,48,0,24,0,22,7,24,0,32,0,15,0,16,0,4,0,5,7,216,15,237,0,22,0,24,7,57,0,58,0,28,0,29,0,18,4,27,0,38,0,35,0,57,4,67,0,86,9,90,0,43,0,47,8,52,4,63,7,25,0,33,3,4,0,11,15,435,28,483
50402105019,0,7,0,8,0,10,0,10,0,12,0,12,0,11,0,13,0,10,0,10,0,8,4,14,0,17,5,25,0,21,3,25,0,15,0,15,0,6,0,12,0,0,0,0,3,127,12,142,0,0,0,0,0,17,0,17,0,5,0,8,0,10,0,5,0,3,0,6,0,18,0,18,0,21,0,27,0,22,0,21,0,19,0,23,0,3,0,4,0,0,0,5,4,120,5,132,0,12,0,12,0,26,0,26,0,21,0,18,0,17,3,16,0,10,0,11,0,26,4,35,0,43,3,48,4,44,3,51,0,36,0,37,4,9,0,17,0,0,0,0,13,249,18,273
50402105020,0,11,0,11,0,37,0,41,0,10,0,12,0,10,0,10,0,20,0,20,0,30,5,34,0,40,0,45,0,42,5,40,4,18,6,28,6,11,0,12,0,0,0,3,7,233,13,252,0,12,0,8,0,38,0,36,0,26,4,28,0,8,0,9,0,24,0,26,0,28,0,28,0,49,3,54,0,39,0,38,0,37,0,37,0,13,0,10,0,0,0,0,4,279,11,295,0,22,0,26,6,76,0,80,0,36,0,37,0,23,0,21,0,42,0,43,0,59,8,62,0,97,0,94,0,76,4,80,4,59,6,64,5,24,0,28,0,0,0,3,13,510,21,549
50402105021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105022,0,17,0,17,0,29,0,33,0,15,0,14,0,9,0,9,0,11,0,11,0,31,0,31,0,30,0,30,5,28,0,35,0,29,0,33,9,18,0,24,0,0,0,0,13,227,9,239,0,9,0,9,0,27,0,30,0,19,0,14,0,4,0,4,3,18,0,17,0,32,0,32,0,29,3,30,4,32,0,33,0,26,0,24,4,18,0,21,3,6,0,9,17,208,4,224,0,29,0,29,0,59,4,63,0,29,0,33,0,12,0,15,3,25,0,24,0,63,0,63,0,63,3,62,5,59,0,62,3,58,0,62,8,37,0,45,3,8,0,12,24,430,11,464
50402105101,0,9,0,9,0,21,0,24,0,8,0,8,0,10,0,10,0,17,0,16,0,16,0,20,0,18,0,18,0,18,0,15,0,15,0,15,0,8,0,12,0,5,0,5,0,143,4,148,0,11,0,11,0,19,0,19,0,5,0,5,0,8,0,8,0,19,0,19,0,15,0,15,0,21,0,21,0,15,0,22,0,17,0,17,0,8,0,8,3,0,0,3,3,137,0,141,0,23,0,23,0,35,0,33,0,12,0,12,0,15,0,15,0,33,0,38,0,34,0,34,0,40,0,40,0,33,0,38,0,32,0,31,0,16,0,23,3,5,0,4,3,276,6,288
50402105103,0,13,0,13,0,23,0,21,0,3,0,3,0,7,0,3,0,16,0,21,0,18,0,18,0,11,3,18,0,15,0,15,0,23,0,23,0,14,0,12,3,3,0,5,4,139,4,147,0,3,0,3,0,8,0,13,0,6,0,6,0,6,0,6,0,17,0,17,0,10,0,10,0,15,0,14,0,16,0,16,0,20,0,26,0,5,0,8,4,0,0,4,7,117,0,124,0,13,0,13,0,33,0,32,0,10,0,11,0,9,0,6,0,34,0,35,0,34,0,34,0,28,3,32,0,32,0,32,0,45,0,51,3,21,0,20,8,3,0,6,12,254,7,273
50402105104,0,9,0,9,4,25,3,30,0,16,4,21,0,16,0,24,0,31,3,38,0,27,3,28,0,22,3,26,4,22,3,24,0,27,0,27,4,9,0,14,0,0,0,3,11,197,22,230,0,11,4,12,0,20,10,28,0,5,0,7,0,13,0,18,0,29,0,37,5,25,3,29,0,26,0,26,0,19,9,25,4,20,0,20,3,11,0,19,0,0,0,0,19,184,24,222,0,21,4,20,4,42,11,53,0,23,7,24,0,30,0,34,0,66,3,68,7,50,11,59,4,48,6,53,4,37,5,49,7,46,0,52,5,18,4,29,0,3,0,3,29,380,47,460
50402105105,0,19,0,19,3,23,5,36,0,11,0,10,0,18,0,20,0,32,3,39,0,36,4,40,0,29,0,29,0,31,0,33,3,24,4,33,4,8,0,11,0,0,0,3,14,237,29,275,0,18,0,20,0,23,3,27,0,11,7,13,0,14,0,17,0,38,8,46,0,32,0,38,4,19,3,30,4,25,0,30,3,13,0,17,4,6,0,9,0,0,0,0,16,208,28,253,0,34,0,42,6,49,9,58,0,23,4,28,3,34,7,38,0,73,11,88,0,70,5,79,0,47,10,54,0,59,3,67,4,37,4,48,6,17,0,21,0,0,0,3,34,442,59,527
50402105106,0,15,0,15,0,19,0,18,0,7,0,7,0,15,0,15,0,13,0,19,5,14,0,17,0,20,0,21,0,16,0,16,4,32,0,32,3,4,0,13,0,0,0,0,11,161,4,178,0,9,0,9,0,23,0,22,7,11,0,12,0,10,0,10,3,15,0,20,0,21,0,21,0,23,0,21,0,14,0,17,0,28,0,28,0,9,0,8,4,0,0,4,14,163,0,178,0,23,0,23,0,40,0,41,7,20,0,23,0,27,0,27,5,30,0,32,5,35,0,40,0,43,0,45,4,36,0,34,4,63,0,66,3,12,5,17,4,0,0,6,20,323,8,354
50402105107,0,15,0,13,0,28,4,30,0,15,0,15,0,6,0,7,0,20,0,25,0,22,5,26,0,29,0,33,0,17,5,20,0,10,0,16,4,15,0,15,0,0,0,0,4,181,9,191,0,11,0,11,3,14,0,16,0,8,0,8,0,5,0,5,0,19,0,24,0,24,0,29,0,21,0,21,0,22,0,29,0,23,0,26,0,7,0,11,0,4,0,0,6,174,9,185,0,26,0,29,3,35,4,43,0,24,0,24,0,16,0,18,0,45,3,45,0,48,5,54,0,50,0,49,0,45,3,50,5,34,0,34,5,22,0,23,0,6,0,9,14,350,15,380
50402105108,0,52,0,55,0,82,3,85,5,21,5,30,0,31,0,31,6,84,4,94,0,93,11,107,0,68,6,70,0,49,0,55,3,70,5,79,8,55,5,71,10,3,0,12,32,618,33,684,0,60,4,64,0,82,4,83,0,24,0,30,0,34,0,29,0,100,3,104,0,81,0,86,0,62,3,64,0,71,7,78,5,108,5,110,18,76,3,92,4,13,0,15,27,715,27,765,0,118,5,115,8,165,10,171,4,52,5,57,0,60,0,61,6,187,7,198,4,175,13,191,0,132,6,142,3,124,9,133,3,176,5,190,24,134,6,166,10,19,0,26,56,1330,61,1449
50402105109,0,11,0,11,0,17,0,11,0,14,0,14,0,20,0,24,0,18,0,20,0,16,0,17,0,27,0,26,0,30,0,30,3,14,0,17,0,6,0,6,0,0,0,0,6,163,8,178,0,8,0,8,0,11,0,16,0,14,0,21,0,9,0,12,0,12,0,12,0,17,0,15,0,21,4,26,0,26,0,32,4,16,0,18,0,4,0,3,0,0,0,0,8,150,12,164,0,20,0,20,4,26,0,28,0,28,0,30,0,31,0,35,0,31,0,35,0,36,6,36,0,48,8,53,0,60,0,62,5,33,0,31,0,14,0,14,0,0,0,0,14,318,14,344
50402105111,0,15,0,15,0,30,5,32,0,8,0,9,0,11,0,11,0,20,0,22,0,30,4,37,0,20,0,22,0,19,0,19,0,7,0,8,0,3,0,3,0,0,0,0,6,161,11,174,0,8,0,8,0,24,0,24,0,10,0,10,0,13,0,13,0,21,0,21,0,32,0,34,0,20,0,20,0,16,0,16,0,8,3,12,0,7,0,7,0,0,0,0,0,160,3,165,0,26,0,26,0,49,5,51,0,21,0,20,0,20,0,20,0,39,4,43,0,62,5,68,0,39,0,42,0,33,0,36,5,19,3,23,0,12,0,12,0,0,0,0,3,321,15,339
50402105112,0,8,0,8,0,13,0,13,0,8,0,8,0,9,0,8,3,15,0,23,0,9,0,13,0,22,0,22,0,10,0,12,0,11,0,9,0,3,0,7,0,0,0,0,4,111,9,118,0,3,0,3,0,20,0,19,0,13,0,12,0,14,0,14,0,17,0,14,0,15,0,12,0,22,0,26,0,18,0,13,0,15,0,18,0,9,0,9,0,0,0,0,4,148,0,155,0,14,0,14,0,36,0,38,0,22,0,19,0,22,0,26,4,30,0,38,0,23,0,28,0,41,0,45,0,29,0,28,3,21,0,25,0,11,0,14,0,0,0,0,7,252,5,272
50402105113,0,7,0,7,0,18,0,15,0,10,0,12,0,5,0,5,0,22,0,23,0,9,0,9,0,22,0,21,0,28,0,28,4,6,0,15,0,6,0,6,0,0,0,0,7,128,6,141,0,9,0,9,0,6,0,6,0,8,0,12,0,9,0,9,0,18,0,19,0,10,0,10,0,27,0,31,3,21,0,20,0,14,0,19,0,6,0,7,0,0,0,0,10,132,3,149,0,17,0,22,0,25,0,21,0,21,0,23,0,13,0,13,0,44,0,44,0,16,0,16,0,44,0,50,3,48,0,50,10,26,0,30,0,13,0,21,3,0,0,4,17,261,11,289
50402105114,0,9,0,9,0,25,0,23,0,11,0,9,0,15,0,18,0,14,4,21,0,17,5,17,0,28,0,30,0,38,4,42,4,25,0,28,0,4,0,4,0,0,0,4,9,187,12,202,0,5,0,5,0,16,0,17,0,19,0,19,0,8,0,9,0,23,0,23,0,21,0,17,0,31,0,31,0,42,0,41,4,26,0,27,3,3,0,7,0,0,0,0,7,190,5,199,0,10,0,10,3,38,0,41,0,26,0,22,0,26,0,27,0,38,4,44,0,34,5,37,0,58,0,61,0,80,6,87,8,47,0,52,7,10,0,13,0,0,0,4,18,377,18,404
50402105115,0,8,0,8,0,19,0,19,0,14,0,14,0,10,0,10,0,16,0,15,0,7,0,7,0,19,0,23,4,29,6,42,0,25,0,26,3,13,0,16,0,5,0,6,12,163,11,184,0,6,0,6,0,20,0,16,0,3,0,3,0,15,0,15,0,14,0,14,0,11,0,18,0,34,0,34,0,34,0,43,7,34,3,37,8,13,0,21,0,4,0,7,17,192,4,216,0,15,0,15,0,35,0,36,0,22,0,22,0,26,0,26,0,31,0,30,0,20,0,20,0,50,0,56,4,66,5,79,9,55,3,64,9,30,0,39,7,11,0,9,28,358,15,395
50402105201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
50402105301,0,16,0,16,7,27,0,37,0,7,0,7,0,8,0,8,0,23,0,20,0,23,3,28,0,25,0,26,0,29,0,29,0,31,0,32,5,18,0,18,8,0,0,9,16,197,5,223,0,20,6,21,0,25,0,27,0,9,0,9,0,8,0,8,0,34,0,35,0,24,0,26,0,24,0,24,0,30,0,32,4,24,0,27,4,13,0,17,0,0,0,0,10,212,7,225,0,28,6,34,6,57,0,59,0,20,0,20,0,13,0,13,0,54,0,54,0,47,6,51,0,53,0,54,0,49,0,53,8,55,3,63,5,30,0,36,6,0,0,8,26,408,12,446
50402105302,0,9,0,9,4,22,3,24,0,11,0,10,0,3,0,9,0,13,4,14,0,18,3,20,0,17,0,16,0,18,0,23,0,12,0,12,0,5,0,5,0,0,0,0,3,123,8,141,0,8,0,8,0,26,3,26,0,9,0,4,0,0,0,0,0,22,0,22,0,29,0,23,0,21,0,18,0,23,0,25,0,8,0,16,0,3,0,4,0,0,0,0,7,144,10,160,0,16,0,16,4,41,7,49,0,13,0,17,0,6,0,12,0,37,4,36,0,45,3,49,0,33,5,35,0,40,6,44,5,23,0,29,0,8,0,9,0,0,0,0,8,271,21,297
50402105303,0,15,0,15,0,41,5,49,0,31,0,31,0,7,0,9,0,25,3,29,0,24,0,24,0,38,3,42,0,34,0,35,0,20,4,27,0,5,0,8,0,5,0,4,15,249,11,274,0,15,0,15,3,41,0,45,0,21,4,24,0,11,0,11,0,36,5,39,0,26,0,30,0,47,0,46,0,37,4,39,0,17,0,23,0,7,0,8,0,0,0,4,10,265,10,286,0,28,0,28,9,86,5,90,0,59,4,66,0,18,0,17,0,62,7,66,0,57,0,59,0,87,3,94,0,76,8,79,0,41,5,47,4,14,0,15,5,4,0,5,22,519,20,559
