SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
501031020,35,73,45,101,10,11,18,289,50,73,55,159,14,19,18,379,43,117,86,188,12,21,44,508,44,141,133,204,10,32,116,677,190,466,348,787,72,88,228,2182,0,0,0,0,0,0,18,18,0,0,0,0,0,0,15,15,0,0,0,0,0,0,48,45,0,0,0,0,0,0,52,57,0,0,0,5,0,0,87,93,0,0,0,0,0,0,93,89,0,0,0,6,0,0,111,113,0,0,0,4,0,0,426,440,0,0,0,13,14,3,36,69,0,6,0,20,11,0,15,58,23,66,31,105,5,5,63,294,35,73,51,110,10,11,68,357,50,74,56,162,14,19,110,487,39,117,86,197,12,22,135,608,44,138,134,210,13,31,232,800,190,476,357,820,71,94,661,2674
502011021,39,133,119,308,17,23,28,661,53,117,112,335,16,26,23,683,58,125,148,273,17,23,39,684,68,153,211,379,10,52,113,981,237,649,653,1666,116,145,243,3716,0,0,0,0,0,0,20,20,0,0,0,0,0,0,18,18,0,0,0,0,0,0,41,38,0,0,0,0,0,0,57,58,0,0,0,4,0,0,78,82,0,0,0,0,0,0,53,57,0,0,0,3,0,0,44,47,0,0,0,6,0,0,305,322,0,0,0,31,31,3,36,96,0,21,12,88,13,3,25,167,23,99,60,274,18,16,60,546,39,135,118,315,17,26,86,733,53,117,111,342,13,26,98,769,58,125,150,279,17,23,90,747,68,153,211,377,10,52,154,1025,236,651,668,1703,116,144,554,4079
502011022,47,142,111,295,16,19,34,669,67,153,164,309,18,30,38,781,73,139,182,375,20,31,52,876,63,194,229,484,26,75,165,1235,282,771,795,1881,151,185,339,4396,0,0,0,0,0,0,18,18,0,0,0,0,0,0,19,17,0,0,0,0,0,0,46,46,0,0,0,0,0,0,50,51,0,0,0,0,0,0,61,64,0,0,0,3,0,0,55,61,0,0,0,7,0,0,84,87,0,3,6,13,0,0,337,353,0,0,5,52,22,5,26,112,4,35,25,107,24,3,35,230,29,109,83,279,24,16,72,618,47,142,114,301,17,19,89,729,70,156,164,321,17,30,102,861,67,139,186,384,20,30,109,949,63,198,228,487,26,75,244,1332,283,779,806,1929,153,183,676,4823
502011023,30,90,83,265,13,15,32,521,33,88,107,278,8,28,35,573,30,67,119,297,11,31,45,601,35,125,163,397,16,48,340,1133,149,486,581,1694,159,145,494,3705,0,0,0,0,0,0,22,22,0,0,0,0,0,0,30,30,0,0,0,0,0,0,57,60,0,0,0,0,0,0,58,63,0,0,0,0,0,0,53,53,0,0,0,4,0,0,52,51,0,0,0,4,0,0,104,107,0,0,0,11,0,0,377,387,0,0,9,50,31,3,32,123,4,27,42,126,47,7,43,295,18,82,65,314,40,18,86,616,30,89,83,282,13,12,95,607,35,92,107,287,11,28,88,638,32,68,120,305,11,35,99,672,35,125,166,408,16,48,438,1246,151,483,587,1776,171,144,879,4199
502011024,111,334,234,549,27,41,49,1351,145,312,316,662,20,43,64,1562,142,273,373,653,39,87,88,1665,171,413,523,872,48,120,483,2633,644,1655,1654,3533,282,335,792,8896,0,0,0,0,0,0,20,20,0,0,0,0,0,0,33,33,0,0,0,0,0,0,89,91,0,0,0,3,0,0,118,123,0,0,0,3,0,0,119,122,6,0,0,0,0,0,106,112,0,0,0,9,0,0,165,177,3,6,5,13,0,6,642,672,0,0,11,87,61,10,42,213,10,70,47,207,51,14,64,458,69,258,158,523,34,24,143,1213,111,335,237,567,27,41,162,1482,143,317,321,675,20,43,182,1705,148,271,379,670,39,90,190,1801,171,416,523,884,48,129,659,2830,648,1669,1684,3614,289,350,1447,9702
502011025,57,128,97,209,17,22,44,573,46,95,121,289,17,32,54,656,46,125,166,319,9,35,59,748,59,156,200,444,24,52,392,1324,263,683,693,1692,154,158,611,4254,0,0,0,4,0,0,42,46,0,0,0,0,0,0,57,62,0,0,0,0,0,0,123,123,0,0,0,0,0,0,115,116,0,0,0,0,0,0,120,126,0,0,0,0,0,0,109,109,0,0,0,0,0,0,152,158,0,5,0,3,4,3,723,739,0,0,0,39,24,4,62,138,0,30,24,145,42,6,68,317,48,160,87,279,28,11,160,777,57,135,99,212,24,18,162,705,49,95,125,298,16,33,170,783,46,124,167,321,9,35,177,874,59,159,201,448,24,55,549,1492,263,689,704,1745,168,165,1353,5090
502011026,20,51,57,215,16,17,16,385,24,56,90,234,9,22,23,449,29,49,103,252,17,25,34,499,39,93,137,305,9,30,150,771,123,341,440,1299,106,107,254,2673,0,0,0,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,0,0,0,0,57,59,0,0,0,5,0,0,51,55,0,0,0,0,0,0,59,63,0,0,0,5,0,0,47,52,0,0,3,7,0,0,106,114,0,3,0,10,0,0,361,377,0,0,3,30,20,4,27,82,0,23,14,80,24,6,29,172,14,61,41,191,18,11,74,420,20,55,60,220,16,17,68,452,24,56,89,241,9,22,84,519,26,54,103,254,17,30,86,560,39,92,142,309,9,30,254,886,129,341,452,1325,109,109,622,3092
502011027,185,473,392,817,60,65,76,2070,163,381,350,692,25,60,61,1727,108,207,261,572,20,44,66,1282,87,195,267,573,29,87,324,1560,639,1741,1612,3925,325,332,621,9188,0,0,0,0,0,0,32,32,0,0,0,0,0,0,64,64,0,0,0,0,0,0,129,129,0,0,0,0,0,0,140,138,0,0,0,0,0,0,138,139,0,0,0,6,0,0,106,111,0,0,0,7,0,0,100,107,0,3,0,8,0,0,709,725,0,0,9,97,57,14,54,233,10,103,70,299,61,13,92,644,93,389,272,910,70,44,175,1959,183,477,397,836,60,69,220,2244,162,379,354,707,25,60,199,1888,108,208,261,581,20,48,175,1408,84,203,271,575,29,85,423,1674,648,1759,1633,4004,328,334,1332,10046
502011028,50,103,102,250,17,11,50,573,57,115,120,308,10,30,47,689,55,102,177,348,15,41,89,822,63,167,272,499,34,81,346,1464,247,610,778,1858,138,191,583,4409,0,0,0,0,0,0,22,22,0,0,0,0,0,0,33,33,0,0,0,4,0,0,66,69,0,0,0,0,0,0,70,68,0,0,3,0,0,0,90,96,0,0,0,0,0,0,59,61,0,0,4,9,0,5,153,164,0,5,7,12,0,4,485,510,0,0,4,54,22,3,42,138,5,24,29,123,34,10,47,270,27,98,81,298,27,15,93,630,44,102,100,266,17,13,117,669,59,120,125,316,10,30,136,795,57,107,181,355,15,40,149,902,63,172,272,515,29,82,500,1641,255,625,794,1939,154,197,1090,5046
502011029,37,97,108,371,20,27,45,708,33,97,111,318,20,32,37,648,26,54,94,320,19,22,48,576,32,92,133,320,15,51,266,914,160,440,536,1869,175,153,462,3792,0,0,0,0,0,0,50,49,0,0,0,0,0,0,33,33,0,0,0,0,0,0,65,65,0,0,0,6,0,0,103,112,0,0,0,3,0,0,85,89,0,0,0,0,0,0,74,77,0,0,0,0,0,0,88,88,0,0,3,8,0,0,502,516,0,0,6,56,34,4,65,172,0,23,14,129,45,8,42,255,29,81,78,375,29,13,99,702,37,97,112,381,21,33,156,828,33,96,114,322,20,36,126,745,27,54,96,324,19,16,124,668,31,100,132,324,15,52,358,1019,164,449,553,1910,182,158,967,4384
503011030,150,273,47,23,3,7,14,523,301,474,99,58,4,16,22,971,265,365,118,54,3,8,22,842,216,410,182,88,7,44,89,1040,1014,1813,485,287,30,88,167,3887,0,0,0,0,0,0,12,12,0,0,0,0,0,0,9,9,0,0,0,0,0,0,19,19,0,3,0,0,0,0,14,19,0,0,0,0,0,0,34,34,0,0,0,0,0,0,23,26,0,3,0,0,0,0,48,50,0,4,0,0,0,0,154,165,0,0,0,17,7,0,13,46,12,130,7,20,0,3,10,189,70,170,25,25,0,3,22,316,154,272,47,23,3,7,29,538,301,473,99,58,4,16,53,1009,265,368,117,59,3,8,45,872,219,413,187,88,7,48,136,1094,1016,1825,486,294,30,89,320,4062
503011031,254,412,86,53,3,9,35,851,293,455,103,59,6,25,35,971,214,362,132,65,4,16,38,832,344,625,333,88,10,53,171,1622,1401,2562,723,402,38,106,317,5552,0,0,0,0,0,0,30,30,0,6,0,0,0,0,31,31,0,3,0,3,0,0,85,88,0,0,0,0,0,0,38,41,0,0,0,0,0,0,41,48,0,0,0,0,0,0,34,36,0,4,3,0,0,0,128,135,4,10,4,7,0,0,390,413,0,0,0,29,3,5,35,75,22,200,23,40,4,0,39,323,272,512,53,71,6,4,102,1028,261,414,86,53,3,9,71,896,293,455,101,60,0,25,82,1024,213,362,132,65,4,16,72,876,347,629,328,88,10,53,300,1755,1403,2578,730,411,43,106,707,5979
503011032,178,393,58,50,6,8,21,710,255,490,92,54,4,19,30,945,260,411,117,40,15,23,33,899,270,506,209,68,5,45,147,1258,1148,2398,523,298,38,95,266,4777,0,0,0,0,0,0,13,13,0,0,0,0,0,0,15,15,0,0,0,0,0,0,55,57,0,0,0,0,0,0,45,45,0,0,0,0,0,0,16,16,0,0,0,0,0,0,45,51,0,0,3,0,0,0,49,58,0,3,9,0,0,0,243,255,0,0,0,12,9,0,13,30,15,148,11,19,0,4,23,222,172,455,42,53,4,4,79,800,178,393,58,50,6,8,63,759,261,497,92,54,4,19,51,966,267,411,116,40,15,23,78,948,270,517,214,66,5,45,197,1312,1152,2414,532,300,38,95,507,5042
503011033,313,458,69,70,5,6,19,945,389,651,124,73,4,27,24,1292,289,443,160,80,9,23,11,1019,201,372,162,86,6,38,75,944,1324,2321,580,405,41,99,153,4915,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,16,16,0,0,0,0,0,0,17,17,0,0,0,0,0,0,24,28,0,0,0,0,0,0,18,23,0,3,5,0,0,0,34,43,0,8,0,0,0,0,120,134,0,0,8,32,8,3,15,59,19,137,17,36,4,0,10,218,115,254,35,37,0,0,29,476,313,462,69,68,5,6,37,960,392,654,124,73,4,27,50,1321,289,447,161,77,9,23,33,1043,201,376,169,93,6,37,107,991,1328,2324,584,412,41,96,273,5063
503011034,350,515,93,81,8,9,27,1088,362,582,148,91,6,16,43,1260,285,432,143,98,6,20,41,1025,270,530,253,150,11,58,155,1431,1514,2717,754,592,49,106,318,6059,0,0,0,0,0,0,17,17,0,0,0,0,0,0,21,21,0,0,0,0,0,0,61,61,0,0,0,0,0,0,61,61,0,3,0,0,0,0,51,58,3,5,0,0,0,0,59,69,0,5,0,0,0,0,99,103,6,12,0,0,0,0,382,396,0,0,0,30,4,0,28,65,21,175,29,47,7,8,42,321,228,479,78,97,3,5,90,983,353,516,93,84,8,9,84,1147,368,587,150,93,6,16,94,1323,284,447,146,98,6,20,103,1102,270,536,256,150,11,56,256,1540,1525,2736,762,597,51,109,699,6486
503011035,727,857,100,76,0,9,59,1836,759,942,164,70,3,17,35,1993,597,726,187,78,6,27,41,1659,781,1143,419,115,15,72,225,2762,3616,5283,1065,592,121,150,444,11273,0,0,0,0,0,0,60,60,0,0,0,0,0,0,71,73,0,0,0,0,0,0,68,66,0,3,0,0,0,0,71,72,0,0,0,0,0,0,43,45,0,0,0,0,0,0,46,43,0,4,7,0,0,3,115,128,0,11,7,3,0,3,471,495,0,0,13,90,60,8,79,255,87,765,95,93,34,7,100,1174,674,870,82,96,10,7,103,1842,729,859,100,76,0,9,134,1922,764,946,164,77,3,17,79,2046,597,727,190,78,6,27,85,1709,780,1148,421,117,15,73,343,2894,3627,5317,1076,616,130,152,921,11833
503011036,274,450,84,63,3,7,19,909,408,599,128,60,3,19,31,1255,308,413,156,65,4,18,32,990,293,487,251,95,4,52,109,1289,1450,2514,673,392,42,107,228,5403,0,0,0,0,0,0,18,18,0,0,0,0,0,0,13,12,0,4,0,0,0,0,37,36,0,0,0,0,0,0,23,27,0,0,0,0,0,0,37,40,0,3,0,0,0,0,35,40,0,6,0,0,0,0,126,136,0,9,4,0,0,0,296,310,0,0,0,16,12,0,27,59,15,184,17,28,4,0,28,271,153,383,43,72,9,6,58,714,275,457,84,64,3,7,43,937,411,602,129,60,3,19,69,1292,310,415,156,65,4,18,71,1034,299,488,247,95,4,52,235,1426,1453,2532,678,399,40,107,523,5732
503021037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,7,5,8,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,6,11,6,0,0,0,0,0,11,15,5,8,4,4,0,0,14,35
503021038,475,837,193,168,7,18,26,1734,417,598,201,167,4,36,40,1467,208,333,149,168,5,30,36,923,124,214,120,125,13,40,70,711,1624,2986,861,902,86,145,217,6812,0,0,0,0,0,0,10,10,0,0,0,0,0,0,45,45,0,0,0,0,0,0,123,126,0,0,0,0,0,0,54,54,0,0,0,0,0,0,54,58,0,0,0,0,0,0,36,40,0,0,0,0,0,0,42,46,3,0,0,4,0,0,366,374,0,0,5,31,31,0,17,81,12,164,48,75,18,4,54,373,378,846,147,178,13,8,154,1725,475,844,194,171,7,18,84,1795,422,600,203,167,4,36,94,1529,211,333,149,168,5,30,72,965,127,214,120,129,13,42,117,759,1629,2999,870,916,86,144,593,7231
503021039,533,1018,269,258,16,30,61,2189,414,726,237,221,14,40,45,1715,323,589,250,229,13,47,76,1532,292,468,266,220,13,46,207,1506,2147,4251,1416,1413,139,202,473,10036,0,0,0,0,0,0,11,13,0,0,0,0,0,0,32,36,0,0,0,0,0,0,129,131,3,0,0,0,0,0,86,87,4,0,0,0,0,0,77,82,0,0,0,0,0,0,66,69,0,0,0,3,0,0,125,124,10,9,0,7,0,0,522,544,0,0,15,53,35,7,14,120,42,285,131,128,30,10,49,681,532,1174,250,323,18,23,181,2503,544,1020,275,266,16,30,148,2292,422,735,238,227,14,46,119,1805,332,593,251,228,13,47,147,1611,292,472,266,221,13,46,333,1646,2166,4277,1428,1446,140,205,994,10651
503021040,341,665,142,153,7,16,26,1343,231,430,136,134,10,26,24,986,182,292,149,119,5,27,39,812,106,199,106,108,5,24,134,687,1201,2493,706,783,69,108,265,5626,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,19,0,0,0,0,0,0,71,71,0,0,0,0,0,0,66,70,0,0,0,0,0,0,30,32,0,0,0,0,0,0,38,41,4,0,0,0,0,0,49,50,4,8,0,0,0,0,270,281,0,0,3,18,14,4,5,45,17,187,36,72,16,3,23,363,318,730,133,181,14,7,112,1497,341,666,145,155,11,16,87,1424,231,431,136,134,10,26,52,1022,182,294,152,119,5,23,74,860,109,205,106,111,5,24,180,748,1206,2509,712,801,72,108,546,5955
503021042,769,1011,166,139,10,25,41,2155,635,774,217,118,11,24,60,1834,493,661,214,124,6,55,61,1624,609,825,431,183,21,82,313,2465,3241,4871,1213,852,103,210,531,11025,0,0,0,0,0,0,12,16,0,3,0,0,0,0,43,48,0,0,0,0,0,0,129,138,0,0,0,0,0,0,110,110,0,0,0,0,0,0,86,89,0,0,0,0,0,0,70,71,0,9,0,8,0,0,157,173,4,18,0,7,0,0,610,640,0,0,3,35,24,7,19,96,53,384,44,80,22,4,56,644,691,1238,134,177,10,16,167,2435,771,1013,165,142,12,25,154,2286,636,777,217,121,11,24,149,1932,498,671,213,129,6,55,130,1705,613,842,431,189,21,82,467,2643,3254,4921,1221,871,109,210,1146,11727
503021043,901,1330,325,220,17,23,68,2896,565,830,243,169,11,39,53,1907,310,513,233,174,13,40,53,1340,294,563,366,256,17,73,283,1853,2935,4968,1542,1258,118,219,568,11609,0,0,0,0,0,0,22,22,0,0,0,0,0,0,27,32,0,0,0,0,0,0,150,150,0,0,0,0,0,0,107,109,0,6,0,0,0,0,63,67,0,0,0,0,0,0,57,63,0,3,0,0,0,0,104,104,0,8,0,0,0,0,530,540,0,0,3,41,30,6,25,101,39,305,93,128,18,14,45,645,822,1432,285,272,21,29,245,3100,901,1338,326,230,17,23,174,3013,568,830,250,168,11,39,121,1979,312,513,233,175,13,40,114,1402,294,565,366,256,19,73,386,1960,2942,4986,1556,1273,125,223,1103,12200
503021295,495,747,203,157,11,16,59,1693,228,356,142,144,12,19,50,941,189,295,176,138,9,25,48,884,130,258,160,129,0,28,97,805,1812,3299,1104,956,79,120,368,7734,0,0,0,0,0,0,16,16,0,0,0,0,0,0,62,62,0,0,0,0,0,0,247,252,0,0,0,4,0,0,200,197,0,0,0,5,0,0,130,140,0,0,0,0,0,0,100,97,0,0,0,0,0,0,103,101,0,0,0,8,0,3,856,865,0,0,9,20,15,3,22,64,44,275,116,114,8,9,84,655,722,1369,303,268,23,30,337,3044,495,752,205,165,11,22,255,1905,230,353,143,149,12,22,185,1086,192,303,181,140,9,25,149,996,130,259,160,131,0,25,201,911,1818,3312,1114,982,83,128,1230,8665
503021296,455,698,243,220,18,19,56,1710,205,309,122,135,4,27,25,833,126,212,115,112,7,14,32,620,108,157,96,90,8,24,80,549,1624,3022,1020,1043,111,108,321,7248,0,0,0,0,0,0,7,7,0,0,0,0,0,0,69,69,0,0,0,0,0,0,319,323,0,0,3,0,0,0,148,147,0,0,0,0,0,0,94,94,0,0,0,0,0,0,77,77,0,0,0,0,0,0,80,82,0,0,5,0,0,0,798,804,0,0,7,17,13,0,8,45,39,251,85,140,29,9,105,665,694,1409,354,339,33,19,419,3261,453,706,244,219,18,19,202,1871,207,310,128,143,4,27,122,933,124,215,114,112,7,14,106,705,110,152,100,90,8,24,156,636,1637,3045,1036,1059,111,108,1117,8121
503021297,498,781,223,169,13,29,71,1777,193,294,120,130,3,13,28,786,149,215,117,121,5,17,23,638,122,187,92,71,12,20,60,565,1831,3440,1037,946,98,116,338,7797,0,0,0,0,0,0,45,42,0,0,0,0,0,0,221,223,0,0,3,0,0,0,474,481,0,0,0,0,0,0,230,226,0,0,0,3,0,0,147,152,0,0,0,0,0,0,106,112,0,0,0,0,0,0,89,89,0,0,3,6,0,0,1310,1322,0,0,3,27,22,0,46,101,47,373,148,114,26,11,268,984,826,1595,335,331,29,27,588,3735,497,786,222,169,13,29,298,2015,195,297,121,133,3,15,172,944,149,212,120,121,5,17,129,752,122,188,92,73,12,20,147,653,1837,3455,1044,977,107,115,1652,9187
504011044,341,618,257,456,32,37,39,1776,258,412,250,393,18,46,39,1416,181,263,226,361,13,57,58,1159,100,220,221,421,16,59,184,1220,1114,2288,1211,2248,198,221,409,7683,0,0,0,0,0,0,25,26,0,0,0,0,0,0,41,41,0,0,0,0,0,0,126,132,0,0,0,0,0,0,110,116,0,0,0,4,0,0,109,119,0,0,0,4,0,0,83,89,0,0,0,6,0,0,122,128,3,3,0,9,4,0,627,648,0,0,0,48,26,3,30,117,20,121,55,155,44,12,68,475,214,654,214,447,42,13,193,1772,347,615,257,460,35,37,155,1910,258,419,253,402,18,50,154,1553,183,264,226,370,13,56,144,1259,107,223,222,424,19,59,310,1354,1124,2303,1225,2304,212,230,1044,8444
504011045,689,1281,418,566,25,53,91,3120,463,822,408,482,32,63,73,2354,299,486,352,436,34,55,81,1745,199,387,331,489,31,77,313,1827,2170,4525,1987,2796,238,295,659,12669,0,0,0,0,0,0,44,44,0,0,0,0,0,0,47,46,0,0,0,0,0,0,139,145,0,0,0,0,0,0,148,155,0,0,0,3,0,0,116,121,0,0,4,3,0,0,92,96,0,3,0,5,0,0,155,162,0,7,8,10,0,0,733,759,0,0,10,67,44,7,48,174,32,249,105,175,36,8,71,686,503,1312,362,611,40,35,211,3066,694,1284,427,581,28,52,246,3306,464,828,412,492,37,63,191,2490,299,492,358,450,34,59,175,1857,199,394,341,496,31,85,467,2004,2184,4564,2007,2862,244,305,1412,13585
504011046,466,846,259,320,18,26,58,1994,234,426,196,180,17,29,48,1132,144,239,145,178,9,33,50,800,135,242,167,188,7,55,102,898,1513,3103,1194,1466,153,182,354,7961,0,0,0,0,0,0,11,11,0,0,0,0,0,0,50,45,0,0,4,0,0,0,199,200,0,0,0,0,0,0,139,142,0,0,0,0,0,0,81,84,0,0,0,0,0,0,56,59,0,0,0,0,0,0,151,152,0,4,5,0,0,0,683,695,0,0,0,24,21,3,19,76,35,196,112,141,40,6,70,593,496,1165,319,461,38,30,269,2777,464,850,258,322,18,27,199,2145,238,429,194,184,17,29,137,1223,144,244,154,182,9,33,107,871,135,241,172,192,7,55,254,1055,1514,3120,1205,1506,158,177,1048,8739
504011047,372,827,374,531,28,57,122,2315,178,440,319,519,32,68,93,1650,123,271,243,497,24,78,100,1343,120,292,314,605,24,100,239,1703,1239,2987,1800,3089,263,372,742,10485,0,0,0,0,0,0,36,36,0,0,0,0,0,0,57,57,0,0,0,0,0,0,140,146,0,0,0,0,0,0,127,131,0,0,0,0,0,0,100,100,0,0,0,0,0,0,90,87,0,0,3,0,0,0,124,127,0,0,5,4,0,0,670,680,0,0,14,55,37,4,49,163,30,193,128,249,71,12,102,786,414,973,411,653,47,50,265,2812,376,830,377,542,27,57,251,2464,184,442,325,525,32,72,194,1770,123,272,247,500,24,81,189,1445,116,292,319,610,24,100,367,1831,1243,3003,1816,3142,266,379,1421,11270
504011048,118,233,110,146,10,14,17,647,86,188,137,175,11,23,22,636,57,149,126,182,12,23,34,591,71,192,217,253,16,50,101,892,410,1130,697,1018,98,124,213,3685,0,0,0,0,0,0,10,10,0,0,0,0,0,0,6,6,0,0,0,0,0,0,19,23,0,0,0,0,0,0,27,30,0,0,0,0,0,0,19,19,0,0,0,0,0,0,22,24,0,3,0,0,0,0,37,36,0,3,0,5,0,0,138,143,0,0,7,18,12,0,17,56,4,91,30,67,17,5,19,233,74,284,82,185,18,4,37,677,114,237,106,146,10,14,47,682,86,186,137,178,16,23,43,662,60,149,128,187,12,23,57,622,71,193,217,256,16,50,133,928,409,1140,701,1025,98,130,350,3856
