SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
501031020,10,36,39,76,12,7,20,126,108,229,17,26,47,146,142,292,0,3,3,26,21,43,0,0,3,22,25,46,0,3,5,29,23,55,0,5,5,27,34,60,0,6,8,19,27,42,0,0,0,24,29,53,0,0,4,29,20,48,4,0,5,33,24,57,0,0,0,23,10,38,0,0,0,23,11,38,5,13,15,123,102,222,6,9,18,133,124,264,0,0,4,12,3,21,0,0,0,15,9,26,0,0,0,20,7,24,0,0,0,19,7,29,0,0,0,8,6,13,0,0,0,12,7,17,0,0,0,16,11,20,0,0,0,18,12,27,0,0,0,13,9,20,0,0,3,13,13,23,6,0,9,62,34,100,5,4,15,78,42,116,0,0,3,77,88,163,11,10,21,85,97,182,0,0,0,92,112,203,15,13,25,110,118,229,7,3,10,105,116,218,12,7,19,115,125,239,6,0,9,112
502011021,4,62,54,118,8,16,24,282,282,565,11,19,32,306,318,622,3,0,5,63,57,117,0,5,8,66,62,130,0,5,5,57,51,109,3,4,9,60,54,117,0,0,0,39,36,74,6,0,6,46,36,77,0,0,0,43,41,86,3,0,0,51,38,91,0,0,0,39,35,68,5,0,4,38,36,75,5,7,8,246,208,453,16,6,26,263,223,488,0,0,0,37,37,71,0,5,0,38,39,78,0,0,0,34,36,72,3,0,3,38,36,76,4,0,4,25,23,51,3,5,6,37,26,57,5,0,5,20,35,56,0,0,0,26,35,60,0,0,4,20,33,52,4,0,0,20,35,61,6,4,11,138,162,297,16,6,18,157,171,330,3,6,8,135,175,309,12,8,17,150,184,333,4,3,11,186,230,415,17,3,27,209,237,444,8,8,17,205,266,475,15,10,25,231,284,516,4,4,5,225
502011022,3,57,57,115,10,7,22,267,259,528,12,7,19,286,276,561,3,0,5,60,53,112,0,0,0,62,54,118,5,0,5,38,35,75,0,4,4,40,42,86,0,0,0,54,49,107,3,3,11,58,56,114,3,0,3,55,37,89,0,0,0,57,38,94,0,0,5,48,44,92,6,0,5,53,50,102,11,6,19,250,220,479,10,7,18,281,237,512,3,0,3,43,52,96,0,0,0,48,52,97,0,6,4,35,45,81,0,4,4,33,50,91,0,0,3,38,43,78,7,0,7,50,43,94,3,0,3,38,34,70,4,0,4,46,35,80,0,4,4,35,37,76,8,0,3,44,42,86,7,9,14,192,209,405,19,4,22,219,227,442,9,7,14,185,178,360,15,7,20,198,196,395,13,4,16,188,227,412,21,10,30,216,239,457,6,0,0,215,262,480,16,5,27,244,263,504,3,0,5,208
502011023,9,59,59,123,44,44,83,229,251,473,22,16,41,292,311,603,12,10,18,35,44,74,3,3,0,38,51,93,9,9,9,55,41,90,0,0,0,59,43,104,7,4,9,52,46,97,0,5,5,62,51,115,6,3,14,46,39,87,4,4,4,61,45,105,3,0,5,48,31,80,3,0,7,54,38,97,35,26,61,232,198,433,11,10,22,273,239,512,3,4,6,57,52,107,3,6,9,63,55,125,4,3,5,39,57,99,3,6,5,48,63,113,0,3,3,39,51,94,3,3,13,50,61,110,0,6,4,45,39,88,0,0,0,48,43,92,0,0,4,54,40,97,4,0,4,57,42,100,14,13,27,239,240,483,12,17,30,271,270,543,14,7,30,197,215,416,12,17,32,230,246,475,10,21,36,218,248,458,11,17,32,242,283,525,14,18,27,202,242,445,19,14,32,237,274,511,6,12,18,179
502011024,10,142,118,261,29,39,69,582,515,1095,16,11,32,626,569,1196,0,10,8,123,105,225,0,8,13,121,121,244,3,6,5,110,98,205,0,0,0,115,100,213,9,7,15,99,110,209,0,3,3,106,120,233,0,7,8,119,99,221,0,0,0,125,107,229,3,4,6,88,95,186,3,6,9,94,104,199,17,30,46,535,518,1054,9,14,28,558,559,1119,3,6,11,88,83,173,3,0,6,100,94,188,0,3,7,77,101,176,4,3,10,79,115,193,4,0,3,73,67,139,0,0,3,77,68,146,6,3,9,82,80,159,7,0,7,93,77,170,5,14,10,99,64,165,6,4,11,111,79,190,14,22,40,423,397,816,20,9,33,456,436,892,17,10,21,359,396,760,27,16,45,399,422,825,16,16,34,364,423,788,30,18,52,412,458,876,10,6,16,426,516,941,40,15,55,478,535,1011,5,9,20,424
502011025,6,37,45,85,13,21,37,162,164,326,23,23,40,194,213,400,4,0,6,37,38,77,3,4,6,46,47,95,0,5,9,31,45,84,3,6,9,38,60,100,0,4,9,42,29,76,8,6,12,54,39,94,5,3,12,28,40,66,3,0,3,35,44,83,3,8,6,43,36,83,9,5,13,56,51,106,16,25,31,189,192,380,30,21,53,227,235,464,0,3,3,46,50,97,7,3,15,60,60,114,0,3,4,50,63,113,5,11,14,55,73,130,7,6,11,47,62,110,0,3,0,59,69,126,8,8,17,47,56,109,6,6,16,60,74,132,0,6,14,31,47,82,4,6,16,37,68,106,21,27,47,223,281,505,32,29,60,275,339,617,20,14,38,234,252,488,33,22,59,285,293,580,9,14,28,242,248,492,38,26,70,291,295,584,8,12,18,231,249,481,34,39,67,270,301,574,4,4,8,204
502011026,0,37,45,84,9,4,14,162,169,330,3,15,17,178,190,367,0,0,4,24,39,67,5,5,7,33,45,75,0,4,4,27,32,61,0,0,0,27,39,65,0,0,0,30,43,68,0,4,5,30,42,73,0,0,0,31,23,59,0,0,7,36,25,64,0,0,3,30,36,71,4,5,7,31,39,75,6,6,9,149,175,329,13,9,21,162,191,354,3,0,5,36,24,58,0,5,8,40,26,70,3,0,5,24,26,52,3,4,4,28,30,60,0,0,6,24,32,57,0,5,3,29,38,68,3,0,4,30,40,68,5,0,5,33,42,75,0,0,0,16,13,32,0,0,0,20,14,45,13,5,24,135,140,269,12,13,21,164,157,315,4,7,6,137,162,298,7,14,25,144,184,322,3,4,4,136,137,277,26,11,36,161,151,315,4,5,5,118,149,270,19,12,28,138,166,302,4,5,9,144
502011027,18,173,152,324,28,33,58,792,753,1548,36,35,67,858,820,1679,8,4,11,142,137,281,0,3,7,153,145,295,10,5,13,140,136,275,0,8,6,149,148,296,0,10,10,136,112,252,3,0,3,141,126,264,4,6,7,119,130,251,0,0,3,128,133,263,5,0,4,111,81,197,7,5,14,120,93,210,24,20,41,648,604,1255,13,12,34,687,643,1328,3,3,0,114,108,224,6,3,12,127,112,242,7,0,4,102,127,232,9,4,10,117,132,249,4,9,11,113,100,208,11,6,13,120,110,236,0,7,9,92,95,187,8,4,10,100,107,211,4,6,8,104,105,206,8,5,13,115,121,232,15,19,37,530,540,1066,32,29,63,580,589,1168,19,16,39,534,622,1157,29,25,59,590,660,1251,20,17,35,597,765,1361,43,26,74,658,820,1475,17,16,34,701,792,1492,52,32,81,773,834,1609,13,15,25,567
502011028,7,79,54,129,28,26,58,269,258,530,20,23,40,317,307,619,3,4,9,47,43,90,0,5,6,48,51,104,7,8,15,46,53,98,0,5,4,52,62,116,7,9,21,60,54,113,4,9,9,66,69,132,8,3,17,41,48,89,0,0,0,52,56,110,3,4,12,37,55,91,3,5,6,45,67,106,36,38,73,220,253,469,9,19,26,269,308,571,3,6,5,37,55,91,5,3,3,44,59,106,6,10,10,56,47,98,3,0,7,59,60,118,0,0,0,57,51,107,0,3,8,56,52,111,0,5,6,40,56,95,5,3,10,52,65,117,6,0,8,46,34,83,0,0,3,49,44,96,15,22,32,238,239,475,20,17,34,266,271,541,7,14,20,219,229,442,22,11,32,245,255,502,12,11,20,199,240,441,20,11,35,228,263,496,11,10,24,215,225,444,24,11,39,248,253,503,12,14,23,220
502011029,14,92,72,166,22,15,42,330,347,679,34,26,57,387,386,774,11,11,19,59,71,125,7,5,12,72,86,157,5,6,9,42,62,106,5,4,11,46,71,124,6,3,10,53,43,100,0,6,9,61,57,119,3,5,4,40,55,94,10,6,13,46,61,109,10,0,8,45,47,90,5,6,12,57,58,112,31,29,55,237,278,519,24,29,53,288,337,626,0,0,3,45,35,83,4,0,3,48,40,91,3,0,3,55,47,101,4,4,11,61,54,111,6,0,5,39,32,73,3,3,10,50,37,90,0,4,6,35,41,79,0,0,4,38,43,87,6,0,4,35,45,81,3,6,10,40,54,95,13,8,16,209,205,414,14,16,33,235,234,471,4,3,13,223,238,467,15,11,30,244,261,503,11,6,21,222,252,473,16,23,36,254,278,529,11,11,19,272,284,559,34,24,59,322,316,638,11,9,22,238
503011030,0,86,68,153,4,0,4,316,278,594,5,9,15,318,285,610,0,0,5,75,58,134,0,0,0,78,62,136,0,0,3,65,63,125,0,0,0,68,66,134,0,0,0,75,44,120,3,0,3,76,48,127,0,0,0,52,53,100,0,0,0,52,56,102,0,0,0,53,49,99,0,0,0,55,49,103,3,4,4,311,264,582,6,5,12,320,274,599,3,0,3,42,47,85,0,0,0,38,46,86,0,0,0,46,52,95,0,0,0,46,52,95,0,0,0,38,44,79,0,4,3,36,40,77,0,0,0,40,28,68,0,0,0,38,28,71,0,0,0,31,21,48,0,0,4,33,19,51,3,0,3,188,181,369,3,5,9,195,188,377,3,0,3,129,95,219,9,3,6,133,101,231,0,0,0,70,68,140,8,5,14,79,73,151,0,0,0,85,123,206,3,0,4,88,126,213,0,0,0,146
503011031,3,44,78,125,6,8,9,264,279,548,4,12,20,276,302,575,4,4,5,57,50,107,0,5,5,60,63,115,3,0,3,71,69,134,0,3,0,70,71,142,0,0,0,73,53,130,0,4,4,73,60,132,6,0,5,63,61,119,7,3,9,69,65,131,0,0,0,44,54,97,5,3,5,47,58,101,9,9,16,295,288,589,9,21,27,315,315,628,0,0,0,56,51,107,4,0,3,58,57,117,0,0,0,51,75,126,3,0,3,58,72,130,0,0,0,50,53,107,0,3,7,58,57,108,0,0,4,55,66,119,0,3,8,62,65,126,0,0,6,48,55,102,5,5,10,53,57,112,3,3,11,260,295,560,20,17,33,280,316,602,0,0,4,255,271,532,25,24,51,285,297,587,0,3,3,255,247,502,20,18,38,277,269,538,0,0,0,210,270,479,14,8,22,223,284,503,0,0,0,221
503011032,0,47,50,100,0,4,4,246,234,482,0,3,4,246,245,486,0,0,0,58,58,114,0,0,0,58,59,119,0,0,0,54,50,109,0,7,7,54,57,111,0,0,0,54,52,102,5,0,5,58,52,105,0,0,0,47,46,99,0,0,0,50,46,100,0,0,0,61,47,106,3,0,4,63,44,109,0,0,0,274,263,533,8,7,11,275,266,544,0,0,0,48,44,93,0,0,5,51,46,96,0,0,0,48,45,96,0,0,0,48,45,96,0,0,0,43,42,83,5,5,9,42,41,90,0,0,0,41,37,77,5,0,4,43,41,80,0,0,0,30,46,73,3,0,4,34,46,78,0,0,0,212,216,425,10,9,15,220,221,442,0,0,3,205,229,432,13,17,33,223,243,469,0,0,0,193,205,400,17,9,25,211,213,426,0,0,0,170,197,367,13,13,28,186,211,399,0,0,0,204
503011033,0,85,92,174,0,0,4,387,396,786,4,9,7,393,406,798,0,0,0,84,76,156,0,0,0,84,76,156,0,0,0,75,79,155,0,4,5,78,83,160,0,0,0,75,65,143,0,0,0,79,65,146,0,0,0,72,55,126,4,0,4,76,55,129,0,0,0,67,67,136,0,0,0,67,67,136,0,0,5,378,337,717,3,0,8,388,339,729,0,3,3,50,45,99,0,0,5,52,47,101,0,0,0,42,44,94,0,0,0,48,47,91,0,0,0,53,41,97,0,0,0,53,41,97,0,0,0,44,37,78,0,0,0,40,37,79,0,0,0,38,35,76,0,0,0,38,35,76,0,3,3,232,202,428,3,3,8,236,199,436,0,0,0,118,112,230,3,5,7,120,117,236,0,0,0,138,156,291,4,4,6,137,160,300,0,0,0,196,250,451,4,3,10,205,255,457,0,0,0,246
503011034,5,63,95,163,9,20,26,298,408,703,17,17,33,320,445,765,0,9,12,68,109,179,4,0,3,70,125,194,0,0,0,37,124,165,0,4,4,38,131,169,3,4,8,76,117,195,3,0,5,81,125,204,0,0,5,69,92,157,0,0,0,66,93,165,0,0,0,47,76,121,0,6,8,46,81,132,6,19,26,293,522,810,6,19,23,304,553,861,0,0,0,66,82,148,6,4,8,67,90,158,0,0,0,65,69,136,6,0,4,72,66,137,0,0,0,48,62,115,0,4,4,54,64,117,0,0,0,55,52,107,0,3,0,58,50,118,0,0,0,55,60,113,4,4,10,56,67,123,0,4,0,302,325,622,11,14,25,313,340,655,9,6,6,233,269,505,20,16,33,260,281,546,3,3,10,262,280,541,19,13,30,284,295,580,0,4,9,272,337,607,22,11,28,295,348,643,0,0,0,298
503011035,3,131,117,245,0,4,3,649,574,1220,5,3,9,658,579,1238,0,0,0,129,119,250,3,4,13,136,123,257,0,0,0,122,117,232,0,9,8,121,119,242,0,4,4,118,107,226,4,0,5,124,109,229,10,7,20,207,257,466,5,7,17,223,275,498,8,14,22,254,255,513,9,16,25,275,290,562,18,23,41,828,853,1681,29,36,63,880,910,1791,4,9,15,277,296,568,11,17,22,287,325,613,4,0,10,211,214,433,10,8,19,229,230,459,3,6,5,199,186,386,5,7,14,204,196,404,11,6,13,189,176,366,5,5,9,200,187,387,0,4,4,187,131,319,9,3,10,195,143,333,25,26,49,1063,1011,2074,30,40,78,1118,1072,2192,0,8,11,614,496,1106,24,21,43,643,524,1164,5,5,13,401,417,813,5,16,26,409,439,848,4,0,3,430,492,922,30,16,42,463,510,966,0,0,0,471
503011036,5,128,83,210,7,0,8,455,326,783,19,3,25,480,330,811,7,0,7,100,71,173,0,5,3,110,79,184,4,0,4,105,64,166,5,0,3,115,63,178,0,0,0,101,64,165,3,0,3,110,64,173,0,0,0,82,58,130,0,0,0,83,58,132,0,0,0,71,52,122,3,0,4,72,55,127,13,0,14,457,311,763,17,6,18,483,318,800,0,0,0,55,53,114,0,0,0,55,55,115,0,0,0,51,52,105,0,0,0,49,60,109,0,0,0,59,44,103,0,0,0,59,44,103,0,0,3,45,37,83,4,0,0,46,39,90,0,0,0,53,43,96,6,0,3,49,43,100,4,0,5,265,234,498,6,5,12,271,244,513,6,0,3,200,183,384,14,3,18,213,193,405,0,4,0,196,201,394,21,4,23,215,204,419,0,0,3,206,250,451,9,5,14,216,258,472,0,0,0,253
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,63,67,131,8,12,18,397,355,753,3,0,3,409,366,777,0,5,7,71,53,120,0,0,3,70,60,131,0,0,0,59,55,111,0,0,0,59,54,115,3,0,5,58,56,111,6,0,3,55,61,118,0,0,0,45,58,103,0,0,0,45,58,101,0,0,3,55,61,116,3,0,7,63,64,121,4,8,12,279,287,565,6,9,10,297,298,596,0,0,0,48,68,120,7,7,15,56,74,132,4,0,4,49,59,112,0,0,4,48,67,120,0,0,3,52,65,118,6,4,13,60,74,133,0,3,3,50,58,109,7,4,12,56,65,122,0,0,4,57,67,125,4,6,5,59,69,139,7,5,10,262,323,583,21,23,45,288,351,639,4,10,12,399,469,864,25,38,64,421,509,938,4,5,8,461,520,976,34,29,62,493,547,1041,0,3,3,507,533,1041,24,18,39,526,553,1084,4,7,8,422
503021039,6,77,92,162,4,6,12,376,404,774,4,9,10,381,421,801,0,0,0,72,84,157,0,0,0,78,83,159,4,0,4,53,77,136,0,0,0,62,84,137,0,0,0,67,108,170,3,4,0,70,109,175,0,4,4,81,83,162,0,5,7,78,92,174,0,3,5,76,125,203,0,4,8,82,134,216,4,8,10,350,481,829,7,12,19,358,502,864,4,3,9,114,120,232,3,0,3,119,122,241,4,0,4,92,129,218,3,9,9,96,133,235,0,0,0,91,124,213,0,3,4,94,130,217,0,4,3,100,129,224,5,0,5,107,133,234,0,0,0,133,147,282,5,4,4,139,155,292,6,11,17,524,642,1167,17,16,36,551,667,1217,7,9,13,642,708,1354,24,32,56,677,750,1427,10,6,12,683,706,1387,45,24,73,736,734,1472,4,5,10,670,641,1308,30,25,50,698,663,1371,4,5,6,562
503021040,5,58,47,102,0,6,3,251,242,492,10,6,12,260,248,511,0,0,0,47,39,81,0,0,0,47,39,81,0,0,0,45,26,78,0,0,0,45,26,78,0,0,0,40,27,67,0,0,0,40,27,67,0,0,0,37,34,75,0,0,0,40,34,76,0,0,0,37,45,80,0,0,0,37,45,81,0,0,0,201,173,380,0,0,3,207,176,378,0,4,4,42,51,92,0,0,0,42,54,95,0,0,0,50,49,99,0,0,0,50,50,102,0,0,3,58,68,128,0,0,3,59,75,137,0,0,0,47,67,116,0,6,5,50,76,123,0,0,0,67,93,163,3,6,9,67,98,175,0,7,7,264,333,597,6,17,18,270,354,626,0,7,7,419,420,837,20,12,30,436,434,875,3,7,7,404,422,825,25,14,41,434,441,869,4,3,5,395,397,787,20,17,43,421,417,836,8,5,5,367
503021042,3,90,105,196,8,3,9,479,482,963,24,10,34,504,501,1009,0,4,4,85,76,155,3,0,3,85,74,165,0,0,0,105,78,179,5,0,4,103,76,186,0,0,0,84,52,143,0,0,0,84,52,143,0,0,5,75,86,162,0,0,0,79,90,169,0,0,0,69,67,140,0,3,4,71,73,145,0,4,3,416,359,774,11,7,16,430,366,800,0,5,3,52,94,145,0,0,0,57,97,153,0,0,0,72,91,158,0,4,8,75,96,173,3,0,3,97,113,210,6,9,13,104,124,233,3,0,7,83,112,193,5,5,11,85,117,204,3,0,4,117,132,245,4,5,9,129,134,258,14,8,14,422,540,956,21,25,46,451,570,1018,3,7,12,562,666,1231,28,40,71,601,707,1312,4,8,10,619,674,1295,32,29,64,657,712,1372,6,6,13,541,625,1164,22,30,51,573,659,1233,4,4,5,550
503021043,0,95,92,189,0,4,4,586,543,1134,12,13,23,597,560,1157,0,0,0,98,98,204,6,6,5,107,101,210,0,0,6,94,81,174,0,0,0,98,89,183,0,0,0,81,66,149,0,3,3,82,73,154,0,0,0,73,68,139,0,5,5,73,74,146,4,0,5,82,74,159,3,0,7,85,76,161,4,11,9,433,391,821,8,8,22,445,407,856,3,0,3,85,93,177,3,6,6,90,93,181,0,0,0,90,107,192,7,0,9,92,110,203,3,3,4,94,115,203,0,8,8,93,120,220,0,3,3,96,129,225,0,0,8,99,136,230,0,0,0,98,129,226,3,0,6,103,130,229,8,8,13,461,562,1022,14,20,32,477,592,1069,9,12,18,687,808,1492,39,36,75,729,850,1585,3,5,8,860,968,1830,40,39,79,902,1012,1915,3,3,7,899,917,1819,40,29,65,942,945,1892,4,7,6,715
503021295,0,14,6,22,0,0,0,88,84,169,6,6,14,99,90,185,0,0,0,12,17,25,0,0,3,16,16,29,0,0,0,17,20,33,0,0,0,17,19,38,0,0,0,23,19,44,4,0,4,26,19,47,0,0,0,21,26,46,0,0,7,20,30,49,0,0,0,31,47,82,5,3,3,36,53,90,6,0,6,106,122,228,11,5,16,115,132,249,0,0,0,56,61,115,6,7,10,57,62,126,0,0,0,79,67,149,3,4,11,84,76,159,3,0,3,86,92,175,10,0,9,94,93,190,0,3,3,111,114,227,3,6,10,115,128,242,5,3,6,105,149,253,9,18,26,116,171,282,7,8,15,438,490,922,29,33,65,476,524,1001,4,8,16,720,792,1512,71,48,120,796,851,1650,0,0,8,853,825,1674,75,55,135,939,881,1817,3,3,11,676,519,1199,69,45,113,755,563,1320,12,4,10,383
503021296,0,25,10,39,0,3,6,94,118,213,6,5,11,102,121,222,0,0,0,13,16,30,0,0,0,17,15,35,0,0,0,12,20,27,0,0,0,12,17,28,0,0,0,15,12,32,0,0,0,22,12,28,0,0,0,18,20,40,0,0,0,18,26,45,0,0,0,32,30,67,0,0,0,40,31,73,0,0,4,103,103,201,5,4,7,101,109,210,0,0,0,53,52,109,3,5,9,61,60,122,0,3,3,70,74,147,10,3,10,85,81,161,4,0,4,78,80,156,9,5,8,86,85,174,5,0,5,135,116,246,11,10,14,143,124,268,0,5,4,127,158,276,5,12,17,136,170,305,7,7,13,464,482,946,36,35,69,507,520,1029,8,7,18,857,868,1728,93,73,172,967,954,1914,5,7,13,856,852,1712,96,58,158,961,921,1884,7,5,5,681,564,1245,43,40,83,730,614,1336,0,3,10,415
503021297,3,14,16,30,0,0,3,69,59,126,8,6,16,82,65,151,0,0,0,10,14,16,0,0,3,6,14,23,0,0,0,9,10,21,0,5,4,8,17,26,0,0,0,5,13,20,3,3,6,10,19,29,0,0,4,20,38,53,4,10,14,28,47,69,0,7,7,42,69,111,15,9,20,55,81,131,0,5,6,79,145,225,20,24,41,104,173,277,0,0,0,67,94,155,12,23,39,79,120,196,6,3,0,114,97,214,28,17,40,138,117,258,3,3,8,102,136,237,13,24,39,114,163,279,0,0,7,125,151,279,26,23,51,153,179,328,0,5,12,166,145,315,29,25,55,196,179,373,8,13,27,568,626,1196,106,118,223,683,759,1437,11,7,18,1030,908,1937,177,103,277,1211,1020,2235,14,5,13,963,843,1809,123,74,198,1106,917,2027,3,3,5,739,544,1281,84,41,127,825,593,1414,12,3,14,430
504011044,10,96,78,175,33,25,54,404,383,789,22,11,35,456,419,876,4,5,9,82,65,146,3,3,4,89,77,165,9,0,9,65,63,129,0,0,0,75,63,137,4,3,5,65,58,123,4,3,8,73,68,134,4,0,5,59,75,134,0,0,0,74,70,143,3,8,12,71,64,136,5,4,12,84,69,152,27,16,40,348,322,670,15,13,26,386,346,736,5,9,9,86,75,168,3,5,8,93,87,184,3,4,11,76,64,137,8,0,7,86,71,157,4,3,5,76,66,145,6,0,6,86,68,152,3,7,10,97,61,159,10,6,14,104,77,183,8,8,14,72,100,175,3,0,9,86,108,193,20,23,42,408,372,780,25,16,41,459,405,867,14,12,29,433,482,919,41,33,72,492,526,1023,12,13,28,572,562,1128,34,17,53,620,595,1215,7,16,25,566,661,1232,37,26,62,615,705,1320,5,9,8,492
504011045,6,155,121,275,23,22,37,645,586,1233,20,19,43,689,624,1313,5,4,11,122,107,228,9,3,14,136,120,258,4,0,7,115,85,208,0,4,4,121,92,219,4,8,10,98,102,203,4,7,10,105,114,223,4,8,9,103,102,203,4,3,7,107,113,223,3,3,5,115,100,212,3,6,6,127,101,229,19,24,47,553,498,1058,26,18,43,598,546,1151,0,5,3,104,124,231,4,4,9,109,133,243,4,4,11,113,109,221,4,4,9,120,115,238,12,3,15,125,111,233,5,9,11,142,122,257,4,6,8,109,130,232,4,6,7,122,135,249,7,3,11,131,143,273,4,6,8,145,143,289,26,16,41,581,614,1192,21,21,47,635,655,1286,11,16,34,707,789,1499,38,41,76,755,844,1603,10,18,34,993,1032,2025,44,22,68,1050,1073,2127,8,13,26,977,1000,1981,52,39,87,1041,1052,2096,8,11,19,878
