SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
503011031,1940,3929,7,8,15,2010,1962,3974,4,0,4,128,113,239,201,213,420,331,329,664,0,0,0,65,60,124,0,0,0,65,60,124,0,10,13,450,444,902,0,4,3,457,457,917,6,9,12,269,270,538,0,0,0,278,274,555,0,4,6,162,181,344,5,0,3,170,183,356,3,0,4,170,237,412,0,0,3,179,241,422,12,14,24,2793,3198,5989,13,13,27,2814,3219,6036,6,0,8,181,238,417,0,0,3,188,242,428,9,4,9,279,418,703,4,0,7,290,420,715,0,4,0,76,87,167,0,3,5,78,89,174,0,4,7,32,36,67,0,0,0,35,38,67,4,0,4,3,3,8,0,0,0,5,3,6,8,6,15,1842,2002,3844,34,47,86,1884,2058,3939,0,0,0,0,0,0,0,0,0,0,0,0,10,10,25,1826,2262,4091,93,120,214,1930,2394,4324,18,16,36,3666,4265,7928,130,168,298,3816,4452,8265
503011032,1756,3674,4,0,7,1920,1766,3696,0,0,0,100,102,200,142,118,259,250,217,466,0,0,0,60,60,113,0,0,0,60,63,119,0,4,7,434,394,830,0,0,3,437,403,841,0,0,0,251,243,493,0,0,0,250,249,496,0,0,0,130,129,260,0,0,0,130,129,260,0,3,3,106,155,259,0,0,0,106,156,263,0,10,15,2533,2617,5140,4,4,6,2537,2625,5164,0,0,0,153,171,323,0,0,5,153,172,325,0,4,0,206,274,481,0,3,3,208,280,488,0,0,0,74,72,142,0,0,0,78,72,141,0,0,0,24,23,47,0,0,0,24,23,47,0,0,0,0,0,4,0,0,0,0,0,4,9,12,17,2626,2681,5311,38,42,86,2678,2738,5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,749,812,1566,43,39,78,791,856,1649,4,17,24,3380,3492,6876,80,83,163,3470,3590,7062
503011033,1853,3838,4,3,9,1996,1861,3858,0,0,0,91,84,174,71,62,132,165,144,311,0,0,0,95,71,168,0,0,0,95,71,168,6,4,4,728,707,1436,4,3,11,736,719,1449,0,0,5,345,322,674,0,0,0,350,319,671,0,3,3,139,135,279,0,0,0,144,140,284,0,0,0,83,154,241,0,0,0,83,159,245,3,4,14,2570,2709,5284,3,5,7,2587,2716,5307,0,0,0,186,180,361,0,0,0,186,184,364,3,0,3,291,346,637,0,0,0,292,350,639,0,0,0,100,92,190,0,0,0,100,97,196,0,0,0,18,31,54,0,0,0,18,32,54,0,0,0,7,12,17,0,0,0,6,12,16,10,6,18,3737,3872,7610,33,49,82,3781,3925,7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,266,288,547,14,10,21,282,294,574,16,10,20,4003,4157,8157,51,53,106,4067,4220,8283
503011034,2345,4644,4,3,9,2331,2392,4723,0,10,15,129,164,295,246,202,442,374,378,749,0,0,3,78,70,146,0,0,0,81,72,149,11,26,30,547,706,1255,0,3,3,560,726,1287,3,19,18,261,492,748,0,3,5,264,510,775,0,0,0,184,198,389,0,0,0,188,198,389,0,6,9,178,278,458,0,0,0,182,283,466,16,18,33,3147,3467,6612,7,12,19,3168,3499,6665,3,6,10,240,306,542,0,0,0,244,308,554,9,13,20,348,453,800,0,0,0,359,466,821,3,12,17,94,137,233,0,0,0,96,146,247,4,0,8,48,41,91,0,3,3,48,53,96,3,0,8,6,15,21,0,0,0,16,17,31,17,22,34,3346,3797,7146,79,87,171,3449,3911,7352,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,1060,1162,2222,79,80,155,1154,1265,2427,41,43,77,4405,4963,9369,158,171,329,4599,5172,9781
503011035,3799,7996,6,3,9,4242,3865,8112,5,3,7,307,264,567,258,270,528,570,531,1100,0,0,0,137,127,264,0,0,0,137,131,264,4,10,14,1205,1063,2261,0,0,0,1212,1066,2277,18,25,43,794,817,1612,5,0,0,814,842,1653,23,23,40,835,817,1653,0,0,7,854,841,1693,9,7,13,541,577,1120,0,0,0,546,583,1132,52,64,115,6444,6659,13104,21,12,29,6512,6736,13249,0,5,5,288,301,589,0,3,4,292,310,602,0,3,5,383,541,923,3,3,10,388,546,941,0,0,0,170,152,324,0,0,0,170,155,325,0,0,0,42,66,110,0,0,0,42,66,110,0,0,0,8,12,19,0,0,0,8,12,19,15,24,36,5979,6077,12052,79,92,173,6074,6193,12264,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,1909,2040,3951,71,79,153,1987,2136,4127,19,35,58,7884,8114,16004,155,174,330,8057,8331,16391
503011036,1841,4045,4,4,6,2229,1856,4084,0,0,7,123,92,212,175,156,330,300,251,552,0,0,3,88,84,170,0,0,0,90,82,174,14,6,14,796,598,1396,0,3,4,808,606,1414,13,0,14,430,300,732,0,0,0,447,302,747,0,0,0,171,153,326,0,0,0,177,153,326,0,0,0,126,185,314,0,0,0,126,185,314,10,3,12,2844,3002,5847,12,10,17,2864,3019,5884,3,0,5,240,182,422,0,0,3,246,182,428,6,0,12,281,374,657,0,0,0,288,386,670,3,0,3,116,122,242,0,0,0,119,122,245,0,0,0,37,30,72,0,0,0,37,34,77,0,0,0,0,7,8,0,0,0,3,7,12,13,18,37,3779,3727,7501,49,55,106,3839,3796,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,504,679,1190,22,44,67,531,724,1254,18,20,39,4286,4406,8687,67,98,165,4368,4521,8896
503021037,3,7,0,0,0,6,3,7,0,0,0,0,0,0,9,9,13,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,28,0,0,0,17,15,28,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,9,3,12,26,19,45,0,0,0,17,14,31,9,3,12,26,19,45
503021038,2949,6003,3,3,5,3078,2982,6060,0,7,8,125,100,225,208,184,397,333,289,628,0,0,0,149,97,249,0,0,0,151,97,250,13,15,24,752,688,1445,0,4,3,767,708,1474,4,9,8,259,249,506,0,0,0,256,258,515,0,0,0,145,184,333,0,0,0,145,188,332,3,6,9,205,335,544,0,0,0,211,338,551,15,22,39,3349,3760,7111,6,4,10,3371,3792,7161,4,0,6,258,263,521,0,0,0,266,260,523,0,11,12,478,498,974,0,0,5,484,512,993,0,0,4,109,98,206,0,4,0,112,98,211,4,3,4,87,145,230,0,0,0,87,145,232,0,0,0,9,29,38,0,0,0,9,29,38,26,38,65,3817,3987,7807,57,52,103,3900,4077,7979,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,1395,1539,2931,95,112,210,1496,1660,3161,33,54,86,5213,5525,10740,152,164,312,5397,5736,11134
503021039,4090,8200,7,9,20,4161,4134,8297,3,0,0,219,169,390,312,245,560,537,418,953,0,0,0,138,123,257,0,0,0,138,123,257,4,11,11,799,760,1560,3,0,3,809,775,1577,4,6,12,312,447,761,0,3,4,321,457,773,6,9,11,293,397,686,0,0,0,301,402,701,3,4,7,411,589,996,3,3,7,417,597,1012,34,36,71,5094,5457,10548,11,12,22,5133,5504,10637,6,5,11,427,480,909,5,0,5,437,488,927,15,13,29,693,768,1461,3,4,13,714,785,1502,0,3,0,166,165,335,5,0,5,171,165,334,0,4,0,111,159,281,3,0,4,118,168,283,0,0,0,26,48,79,0,0,0,26,48,79,25,32,56,4872,5127,9995,95,83,176,4986,5239,10234,0,0,0,0,0,0,0,0,0,0,0,0,27,25,51,2410,2600,5009,99,95,192,2537,2720,5261,51,57,110,7282,7729,15008,194,177,376,7523,7963,15490
503021040,2334,4809,0,3,4,2495,2365,4858,4,0,3,116,99,211,179,130,309,296,230,526,0,0,0,91,56,140,0,0,0,91,56,140,5,5,12,472,465,943,0,0,0,482,476,950,0,0,0,175,151,333,0,0,0,175,151,333,0,3,3,124,168,291,0,0,0,123,169,296,4,3,4,219,282,503,0,0,0,220,284,507,14,21,32,2900,3009,5908,9,9,14,2916,3032,5951,4,7,11,229,225,457,0,0,0,237,228,462,9,3,10,424,396,821,0,4,4,432,406,837,0,0,0,95,86,177,0,0,0,91,83,178,3,0,5,93,160,250,0,0,0,95,156,250,0,0,0,23,54,77,0,0,0,23,54,77,22,18,41,3170,3221,6391,70,60,128,3256,3308,6564,0,0,0,0,0,0,0,0,0,0,0,0,13,18,27,1099,1183,2278,47,40,92,1156,1242,2398,32,38,75,4267,4401,8665,117,101,224,4416,4545,8965
503021042,4218,8575,17,0,18,4413,4257,8670,0,0,3,277,238,511,367,319,687,646,557,1195,0,3,5,146,130,278,0,0,0,148,134,284,9,6,15,905,924,1826,0,0,0,909,936,1846,0,4,4,382,334,720,0,0,0,388,338,722,5,4,9,220,308,537,3,0,0,234,318,546,5,3,10,364,551,916,3,4,7,374,557,931,39,36,67,5399,6042,11437,18,13,31,5450,6088,11536,4,6,8,321,320,641,0,0,0,324,321,647,7,4,11,516,657,1172,8,0,11,524,667,1193,0,5,5,154,148,308,0,0,0,154,152,310,6,0,5,66,100,164,6,0,4,69,98,170,0,0,0,15,13,25,0,0,0,15,13,28,29,24,54,4322,4680,9002,81,75,160,4437,4780,9215,0,0,0,0,0,0,0,0,0,0,0,0,29,31,58,3102,3594,6693,155,167,316,3280,3788,7069,60,59,118,7423,8271,15690,233,237,474,7719,8569,16290
503021043,3914,8102,12,11,17,4240,3971,8216,0,4,0,241,207,446,288,293,582,529,503,1033,0,0,0,167,158,322,0,0,0,168,159,328,10,7,12,1168,1087,2261,4,0,8,1181,1099,2282,4,4,5,388,362,746,0,0,0,387,370,754,0,3,0,236,330,560,0,0,0,234,329,569,0,3,3,535,717,1255,0,0,0,538,720,1254,26,26,55,5734,6234,11966,4,11,15,5762,6277,12038,3,9,10,388,394,780,0,0,0,391,399,790,8,14,21,596,781,1373,3,5,8,610,801,1408,0,3,3,180,164,347,0,0,0,185,164,354,0,5,8,93,125,219,0,0,0,93,132,224,0,0,0,26,46,73,0,0,0,26,46,73,22,23,41,4481,4667,9149,42,67,107,4540,4757,9302,0,0,0,0,0,0,0,0,0,0,0,0,36,40,74,3886,4170,8056,144,150,301,4062,4364,8434,56,62,121,8365,8844,17208,185,222,402,8611,9119,17730
503021295,2214,4910,0,4,11,2742,2244,4987,5,0,12,154,128,279,556,368,923,717,501,1219,0,0,0,55,46,103,0,0,0,55,46,103,3,5,7,203,188,385,0,0,0,201,192,392,5,0,4,88,105,191,0,0,0,87,106,196,0,0,0,231,270,501,0,0,0,231,273,507,9,8,13,423,559,982,0,0,0,427,566,996,26,25,52,4148,3889,8030,9,3,13,4181,3917,8097,9,11,16,322,261,587,0,0,0,333,277,605,9,8,22,429,407,840,5,0,3,448,421,866,4,3,7,72,62,142,0,0,0,78,69,150,0,0,4,43,49,89,0,0,0,43,53,92,0,0,0,26,30,53,0,0,0,31,30,53,3,0,3,312,296,612,12,11,28,328,309,639,0,0,0,0,0,0,0,0,0,0,0,0,52,39,90,4779,4549,9323,346,268,619,5180,4855,10034,48,43,93,5091,4846,9938,366,277,643,5506,5167,10670
503021296,2800,6008,4,0,5,3248,2833,6083,0,0,0,172,106,275,483,354,838,658,456,1116,0,0,0,61,51,108,0,0,0,59,51,114,0,8,8,239,286,528,0,0,0,242,295,536,0,0,0,77,76,156,0,0,0,80,76,159,0,0,8,217,248,466,0,0,0,221,253,475,11,7,18,479,630,1103,0,0,0,487,639,1123,32,32,65,3896,3765,7661,3,6,11,3938,3799,7737,3,3,7,323,233,559,0,0,0,322,237,567,12,9,21,439,334,770,0,0,0,450,340,787,3,0,3,83,64,146,0,0,0,85,64,149,0,0,0,62,89,148,0,0,5,65,86,152,0,0,0,30,43,72,0,0,0,30,46,77,12,8,23,1141,1126,2269,33,41,72,1187,1169,2362,0,0,0,0,0,0,0,0,0,0,0,0,33,33,69,3759,3597,7353,225,193,418,4018,3819,7844,47,40,95,4895,4719,9616,265,226,496,5205,4994,10206
503021297,2292,5248,8,4,9,2996,2334,5333,8,3,14,187,121,307,839,514,1357,1032,644,1677,4,0,4,31,34,67,0,0,0,35,34,67,5,4,11,155,142,298,0,0,0,164,145,304,0,3,4,75,113,181,0,0,0,70,113,186,0,4,10,318,372,690,0,0,0,314,384,699,8,0,16,575,609,1189,3,0,3,586,615,1203,35,31,68,4399,3881,8279,7,0,6,4446,3913,8355,11,7,21,324,229,552,0,0,0,334,243,572,13,11,19,386,308,698,3,3,7,399,323,723,4,0,4,87,63,147,0,0,5,91,63,155,0,0,3,47,49,93,0,0,0,42,51,91,0,0,0,35,29,59,0,0,0,35,29,59,0,0,0,33,35,68,0,0,0,33,34,71,0,0,0,0,0,0,0,0,0,0,0,0,43,37,77,4591,4124,8718,359,290,653,4991,4451,9447,43,37,77,4626,4163,8783,366,287,656,5031,4483,9518
504011044,3476,7248,9,3,19,3908,3608,7513,10,8,13,223,180,397,415,315,730,649,503,1147,5,4,10,142,128,268,0,0,0,148,129,275,52,32,80,831,764,1596,3,0,6,880,805,1681,17,15,25,269,265,535,0,0,0,289,278,566,10,4,12,142,148,292,0,0,0,148,150,304,6,6,9,240,394,634,0,4,4,242,401,646,49,57,102,3461,4026,7484,9,7,16,3516,4099,7611,17,15,31,564,515,1080,0,3,9,581,538,1118,45,42,79,1218,1211,2432,9,7,19,1270,1262,2538,15,10,25,264,232,491,0,0,0,274,238,516,3,7,9,183,249,429,4,0,4,189,257,446,0,5,3,36,44,81,0,0,0,37,46,87,149,136,277,5803,6072,11871,238,221,452,6183,6425,12607,0,0,0,0,0,0,0,0,0,0,0,0,49,48,98,984,1209,2193,77,78,158,1109,1333,2449,192,184,371,6786,7278,14066,319,296,612,7295,7755,15055
504011045,5390,11014,16,18,29,5764,5523,11283,0,3,7,287,269,556,468,354,824,758,630,1387,0,7,5,245,223,468,0,0,0,247,223,474,37,34,78,1300,1209,2510,0,0,0,1344,1246,2588,12,14,30,456,441,898,0,0,5,472,458,931,3,4,6,261,298,556,0,0,0,267,299,563,4,16,18,455,652,1110,6,4,5,469,668,1132,55,86,143,6198,6775,12968,10,21,30,6264,6871,13139,15,21,34,779,707,1484,3,4,6,799,733,1523,35,38,77,1441,1479,2920,11,6,12,1492,1524,3014,11,9,16,331,352,679,4,4,5,340,364,701,12,16,28,275,355,628,0,0,0,287,367,654,0,3,9,59,80,143,0,4,4,66,87,148,135,148,287,9519,9754,19274,256,227,487,9916,10138,20053,0,0,0,0,0,0,0,0,0,0,0,0,37,62,97,1232,1520,2748,62,69,131,1338,1648,2982,179,214,384,10753,11276,22025,323,301,621,11249,11790,23037
504011046,3023,6201,8,3,9,3249,3074,6319,0,3,0,191,141,330,404,364,765,596,510,1106,0,0,0,98,94,196,0,0,0,98,97,197,15,0,17,500,437,931,0,0,0,511,441,953,0,5,3,139,169,307,0,0,0,145,170,313,3,0,5,180,186,369,0,0,0,184,186,373,7,8,16,404,596,997,0,0,0,412,603,1013,34,28,63,4016,4163,8171,9,4,10,4058,4190,8245,10,9,25,378,331,712,0,6,4,393,345,736,23,21,38,621,579,1204,4,0,3,648,599,1249,0,5,5,127,111,235,0,0,0,134,114,245,7,7,7,91,103,199,0,0,0,100,107,209,0,0,0,15,33,49,0,0,0,15,33,49,20,15,30,2325,2334,4657,70,53,124,2419,2392,4814,0,0,0,0,0,0,0,0,0,0,0,0,65,55,118,3505,3542,7047,204,176,381,3774,3773,7550,86,70,154,5829,5873,11705,273,225,502,6193,6166,12361
504011047,3396,7344,15,6,21,4062,3513,7573,8,4,7,234,204,436,427,316,746,672,525,1191,3,3,6,192,163,361,0,0,0,197,167,366,41,29,73,1107,1012,2118,4,4,3,1150,1047,2203,11,11,16,448,421,869,0,0,0,455,429,891,6,0,7,302,276,580,0,0,0,306,280,590,0,8,8,423,545,965,0,0,0,423,551,979,53,51,104,5391,5471,10858,10,7,18,5448,5530,10978,18,18,35,829,761,1587,5,0,6,849,777,1629,14,34,49,1643,1675,3317,8,7,9,1665,1711,3376,12,11,24,406,386,787,0,0,8,420,398,815,6,11,16,389,538,927,5,0,5,402,547,948,3,0,3,124,178,301,0,0,0,128,178,305,140,144,277,8905,9019,17929,242,203,443,9280,9370,18652,0,0,0,0,0,0,0,0,0,0,0,0,32,32,69,1371,1484,2847,70,79,152,1471,1596,3072,171,177,347,10272,10504,20776,308,281,599,10758,10966,21720
504011048,922,1980,0,0,0,1095,963,2050,5,9,11,105,89,195,89,67,154,194,164,361,3,0,3,65,58,120,0,0,0,68,55,122,15,9,27,427,388,809,0,0,0,436,401,842,11,3,16,178,201,383,3,0,3,192,204,394,0,0,0,114,98,212,0,0,0,114,96,213,0,0,4,96,135,234,0,0,0,99,138,233,9,17,24,1914,1965,3882,3,3,4,1931,1983,3914,0,8,16,286,256,542,0,0,0,291,267,555,11,6,21,624,694,1316,8,0,6,641,703,1344,0,3,5,140,149,287,0,0,0,142,156,293,6,3,6,128,189,318,0,0,0,133,190,324,0,0,0,33,46,78,0,0,0,33,47,76,45,40,85,3252,3296,6549,51,47,99,3347,3382,6731,0,0,0,0,0,0,0,0,0,0,0,0,8,13,25,404,486,888,11,10,25,420,510,932,52,50,105,3656,3775,7432,59,67,126,3769,3898,7664
504021049,739,1534,3,6,11,815,760,1577,589,0,589,1303,50,1351,98,54,153,1996,101,2097,0,0,0,17,15,28,0,0,0,17,15,28,3,7,5,165,135,305,0,0,0,170,138,313,7,0,4,85,67,154,0,0,0,93,67,162,0,0,0,14,15,30,0,0,0,14,15,30,0,0,0,11,69,79,0,0,0,11,69,79,50,11,57,664,609,1273,4,0,6,713,618,1332,4,0,4,165,132,297,0,0,0,170,134,301,484,4,490,1070,266,1337,0,4,3,1557,271,1824,3,0,3,77,58,135,0,0,0,86,54,136,27,0,27,47,17,61,0,0,0,66,17,84,36,0,36,67,0,70,0,0,0,105,3,106,19,18,40,1199,1224,2420,57,53,107,1276,1289,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,6,6,8,19,18,40,1204,1228,2426,58,53,109,1277,1295,2576
504021050,1911,3894,7,6,12,2024,1945,3969,3,0,3,105,94,203,145,104,248,248,199,454,0,4,0,55,51,103,0,0,0,56,58,109,4,13,19,492,456,946,0,0,0,503,470,967,0,5,10,188,170,357,0,0,0,198,171,367,0,0,0,66,72,136,0,0,5,72,72,143,0,3,4,85,155,232,0,0,0,83,157,240,13,9,26,1712,1969,3683,13,9,17,1739,1990,3725,4,4,9,265,227,495,6,0,5,274,230,502,7,7,13,544,497,1043,7,6,7,554,510,1069,5,8,10,105,90,190,0,0,0,103,97,205,0,0,0,27,33,64,0,0,0,27,36,62,0,0,0,7,0,3,0,0,0,7,0,3,35,47,82,3129,3287,6421,77,78,157,3243,3410,6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,66,0,5,3,34,35,70,35,47,82,3158,3323,6483,79,77,163,3275,3449,6722
504021051,1252,2575,4,11,17,1359,1312,2674,4,4,9,69,64,132,126,82,210,201,154,356,0,0,0,51,53,104,0,0,0,53,53,103,15,15,29,315,270,593,3,0,5,334,291,623,8,5,14,105,109,210,0,0,0,108,117,228,0,4,6,48,68,109,0,0,0,47,69,113,5,0,4,44,109,148,0,0,0,48,111,158,23,27,53,1125,1262,2385,3,3,5,1147,1293,2443,6,7,19,284,262,547,0,0,0,293,265,561,7,12,22,541,565,1104,0,5,3,554,579,1133,9,3,10,95,101,196,3,0,4,110,103,213,0,3,7,54,63,115,0,0,0,58,63,120,0,0,0,9,13,18,0,0,0,9,13,18,63,76,135,2425,2533,4960,71,82,154,2560,2691,5253,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,62,96,164,0,0,3,71,102,172,69,77,141,2490,2638,5121,74,79,156,2635,2791,5423
