SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
503011030,0,0,0,183,320,503,0,5,5,183,322,507,0,0,8,175,203,381,0,0,0,182,208,384,0,0,0,141,141,280,0,0,0,141,143,280,0,0,0,22,33,51,0,0,0,22,35,51,0,0,0,90,67,165,0,0,0,90,67,165,0,0,0,219,102,325,0,0,0,219,102,325,0,0,0,32,23,56,0,0,0,32,22,55,0,0,0,39,59,101,0,0,0,39,59,101,0,3,3,130,195,323,0,0,0,129,196,323,0,0,0,35,26,62,0,0,0,35,26,62,0,0,5,219,268,486,0,0,0,220,268,490,14,4,15,2253,2221,4476,12,9,15,2270,2237,4508,0,0,0,92,109,202,84,87,170,184,189,374,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805,13,3,19,2394,2389,4785,12,5,18,2411,2402,4814,0,4,9,539,625,1164,0,3,3,537,633,1172,0,0,0,146,155,302,0,0
503011031,0,0,0,242,508,749,4,5,11,242,511,759,0,0,0,248,333,580,0,0,0,252,333,583,0,0,0,174,195,369,0,0,3,176,195,371,0,0,0,45,90,130,0,0,0,45,90,130,3,0,3,173,115,287,0,0,0,171,116,291,0,0,0,269,183,450,0,4,7,273,186,458,0,0,0,31,28,60,0,0,0,34,28,64,0,0,0,60,97,155,0,4,0,60,102,160,4,0,4,276,402,676,0,3,0,279,403,681,0,0,0,44,36,83,0,0,0,47,36,84,0,0,0,241,367,613,0,5,5,241,374,616,27,30,50,2727,2938,5663,12,11,22,2764,2974,5739,3,0,3,141,124,268,203,217,421,345,336,685,30,33,61,4079,4644,8727,224,235,462,4331,4914,9248,27,30,50,2869,3121,5990,12,15,30,2904,3167,6067,5,0,7,760,986,1744,0,7,8,762,996,1762,3,0,3,200,289,490,0,6
503011032,0,0,0,199,310,513,0,0,0,202,310,518,0,0,0,219,231,449,0,0,0,223,229,451,0,0,0,130,140,273,0,0,0,133,140,275,0,0,0,23,25,52,0,0,0,23,25,52,0,0,0,91,53,135,0,0,0,91,51,139,0,0,0,199,96,289,0,0,0,200,96,294,0,0,0,21,18,40,0,0,0,18,18,37,0,0,0,29,47,76,0,0,0,29,50,76,0,4,4,176,245,423,0,0,0,176,248,427,0,0,0,19,22,43,0,0,0,25,20,46,0,0,0,177,267,455,0,0,0,177,267,455,8,9,21,2577,2565,5139,0,13,12,2589,2585,5169,0,0,0,140,155,293,142,115,265,280,272,549,4,14,27,3666,3778,7443,152,126,279,3828,3918,7750,8,9,21,2679,2724,5400,0,13,12,2691,2745,5432,0,5,3,672,681,1349,0,4,5,676,686,1360,0,0,0,121,168,290,0,0
503011033,0,0,0,194,337,533,0,4,3,193,344,537,0,0,0,273,297,572,0,3,3,273,299,572,0,0,0,141,153,297,0,0,0,145,152,302,0,0,0,16,20,38,0,0,0,16,20,38,0,0,0,101,83,184,0,0,0,98,83,184,0,0,0,180,84,264,0,3,5,180,84,264,0,0,0,23,24,51,0,0,0,23,24,51,0,0,0,42,43,90,0,0,0,42,43,90,0,0,0,204,297,505,5,0,5,205,303,505,0,0,0,30,16,42,0,0,0,32,14,46,0,0,0,291,347,641,0,0,0,292,348,642,10,7,18,2933,2927,5864,5,11,17,2950,2948,5894,0,0,0,127,136,263,71,62,132,195,201,394,16,10,23,4142,4298,8436,81,77,156,4238,4386,8621,12,7,19,3127,3135,6260,5,11,17,3141,3153,6297,3,0,0,653,775,1430,4,5,5,663,778,1438,0,0,0,175,193,372,0,0
503011034,0,9,12,241,454,693,0,0,0,240,467,706,3,11,13,285,364,647,0,5,3,287,376,664,0,0,0,177,197,373,0,0,0,177,204,376,0,0,0,43,47,89,0,0,0,43,50,91,0,3,6,172,98,269,0,0,0,174,101,281,0,0,0,255,145,401,0,0,0,259,150,405,6,0,3,31,10,43,0,0,0,32,16,45,0,3,4,63,71,129,0,0,0,64,74,139,11,12,22,328,467,796,3,0,4,340,479,819,0,0,0,66,43,107,0,0,0,66,40,107,8,8,16,344,391,732,0,0,0,349,405,750,29,50,75,3191,3657,6848,8,10,16,3226,3714,6941,0,0,3,169,213,382,243,202,440,412,414,828,51,83,131,4733,5432,10165,250,221,475,5032,5728,10764,34,56,87,3379,3863,7237,13,10,17,3425,3924,7344,6,12,21,859,984,1845,0,6,7,868,1011,1876,6,5,13,216,256,477,0,0
503011035,0,3,6,386,743,1134,0,7,8,387,754,1145,16,15,32,612,628,1235,0,4,6,629,649,1272,4,0,4,325,330,653,4,5,3,329,330,659,0,0,0,58,79,136,0,0,0,58,79,136,0,0,0,321,201,521,0,0,0,321,200,524,0,6,6,442,271,710,0,4,3,443,272,716,0,0,0,59,43,102,3,4,3,56,50,102,0,0,0,71,86,162,6,3,5,76,93,167,9,14,27,502,804,1306,0,5,9,512,822,1335,0,0,0,59,60,116,0,0,0,57,59,119,0,8,8,601,801,1400,3,0,6,609,813,1420,39,49,91,6241,6128,12366,15,11,17,6291,6195,12480,4,4,6,255,252,514,260,267,525,521,525,1047,63,90,154,8951,9259,18211,283,291,575,9296,9641,18936,39,52,90,6603,6563,13165,16,11,19,6655,6626,13275,15,21,41,1564,1849,3409,5,11,13,1578,1882,3463,4,7,9,391,445,840,4,4
503011036,0,0,3,254,454,707,0,5,5,259,456,717,6,0,9,325,319,645,0,0,0,327,327,655,0,0,0,148,163,312,0,0,0,148,166,318,0,0,0,16,18,35,0,0,0,16,18,35,0,0,0,115,86,204,0,0,0,123,87,208,0,0,0,233,111,348,0,0,4,236,115,349,0,0,0,23,27,45,0,0,0,23,27,45,0,0,0,44,52,93,0,0,0,44,52,93,3,0,0,258,389,653,0,6,3,263,393,656,0,0,0,37,31,74,0,0,0,37,34,78,0,0,7,328,376,705,0,0,6,331,379,717,31,14,43,3145,2995,6142,12,7,14,3182,3017,6202,0,0,3,156,140,296,177,158,330,332,297,628,43,20,58,4599,4591,9190,188,176,360,4828,4781,9612,31,15,50,3357,3207,6564,14,6,23,3401,3238,6636,6,0,6,815,922,1739,0,3,6,828,929,1755,0,0,0,196,240,441,0,0
503021037,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19,0,0,0,9,5,19,0,0,0,0,0,0,9,9,13,9,9,13,0,0,0,22,19,35,9,9,13,23,22,48,0,0,0,9,5,19,0,0,0,9,5,19,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,5,0,3,0,0
503021038,3,0,7,230,428,664,0,0,0,235,438,666,5,10,16,402,455,857,0,0,0,402,467,868,0,0,0,124,154,281,0,0,0,124,155,285,0,0,0,22,88,111,0,0,0,22,88,111,0,0,4,173,156,328,0,0,0,178,154,338,0,0,0,169,119,288,0,0,0,169,123,290,0,0,0,27,24,43,0,0,0,27,24,49,0,0,3,45,69,114,0,0,0,46,73,117,0,10,16,393,656,1056,0,5,3,399,674,1074,0,0,0,36,38,72,0,0,0,32,38,72,5,10,8,366,518,882,0,5,5,373,524,891,26,30,57,3880,3835,7719,5,12,11,3910,3876,7789,3,0,5,169,166,334,213,192,402,384,360,743,45,57,101,5488,5868,11357,218,201,419,5750,6128,11872,26,35,59,4117,4112,8224,5,12,11,4146,4153,8299,7,12,24,919,1156,2077,0,0,3,933,1172,2103,0,4,5,197,326,513,0,4
503021039,0,7,7,367,687,1058,4,5,8,374,702,1072,9,8,16,553,724,1273,4,6,9,561,735,1297,0,3,3,193,259,452,0,0,5,199,259,456,0,0,0,56,75,123,3,3,5,56,76,138,4,0,4,289,218,507,0,0,3,295,218,513,4,0,5,355,208,566,0,0,0,364,210,573,0,0,0,60,40,109,0,0,0,60,43,107,0,0,0,102,104,205,0,0,0,103,104,205,3,18,21,657,1052,1714,0,9,9,667,1078,1743,0,0,0,48,63,114,0,0,0,48,63,114,5,11,17,564,775,1341,0,4,3,568,792,1363,39,30,72,5292,5217,10515,17,13,29,5350,5265,10613,3,6,8,252,253,502,309,245,561,570,498,1069,64,73,130,7843,8342,16183,344,275,615,8244,8690,16934,42,35,75,5620,5589,11210,17,13,29,5675,5647,11320,9,26,38,1463,1826,3292,13,12,20,1487,1865,3347,0,6,10,356,491,846,0,6
503021040,0,3,4,197,391,585,0,0,3,197,395,595,0,5,5,310,359,669,0,6,3,317,367,684,0,0,0,113,109,227,0,0,0,116,113,227,0,0,0,33,65,93,0,0,0,33,65,93,3,0,6,157,155,318,0,0,0,165,155,320,0,3,3,156,110,270,0,0,3,159,116,274,0,0,0,23,19,43,0,0,0,23,19,43,0,4,3,37,39,80,0,5,5,40,44,85,9,9,18,400,619,1021,4,3,3,405,629,1033,0,0,0,35,24,62,0,0,0,40,30,68,0,7,8,313,403,713,0,0,0,314,406,721,16,15,39,3147,2977,6123,9,0,13,3180,2996,6179,7,0,10,145,152,293,176,130,307,325,279,600,36,38,76,4581,4723,9302,189,134,331,4809,4897,9707,17,19,40,3347,3191,6541,9,0,13,3377,3218,6596,10,12,19,809,988,1795,5,0,6,822,998,1817,3,5,5,207,294,499,0,3
503021042,3,3,7,422,809,1228,8,9,17,433,817,1250,9,13,16,539,654,1188,0,0,3,547,661,1209,0,0,3,274,307,581,0,0,3,278,311,587,0,0,0,64,96,158,3,0,3,67,96,162,3,4,7,261,216,476,0,0,8,270,222,493,6,0,6,358,227,582,4,0,5,365,225,595,0,0,0,47,45,89,0,0,0,51,45,97,0,0,0,103,135,238,0,0,4,104,138,245,13,7,19,614,904,1512,0,5,4,623,914,1540,0,0,0,91,52,137,0,0,0,86,51,138,10,8,12,540,766,1311,5,0,5,549,779,1325,32,41,73,5322,5601,10921,18,9,23,5364,5650,11017,8,0,6,248,274,520,367,317,683,619,589,1203,67,62,125,7909,8754,16662,397,341,738,8366,9158,17527,34,44,77,5628,6013,11643,14,9,28,5676,6068,11748,23,16,39,1513,1773,3284,8,4,19,1541,1794,3336,8,0,7,367,508,879,5,4
503021043,0,3,7,372,734,1104,4,3,8,376,742,1117,5,9,18,595,639,1242,0,4,4,608,651,1255,0,0,0,226,266,487,0,0,3,225,266,492,0,3,3,87,200,285,9,0,8,93,204,293,3,8,12,259,217,476,0,0,3,261,224,494,0,0,0,333,211,545,5,3,5,339,218,555,0,0,0,64,50,117,0,0,0,69,50,121,0,0,0,108,109,218,0,0,4,106,109,217,9,10,27,578,957,1528,3,3,9,590,968,1564,0,0,0,69,55,126,0,0,0,75,55,132,4,8,11,575,757,1333,5,0,4,575,764,1346,29,40,70,6380,6493,12875,10,10,18,6417,6540,12958,6,3,14,249,237,487,283,297,577,544,540,1080,62,72,131,8841,9509,18347,303,315,623,9207,9902,19102,32,41,77,6707,6865,13571,10,11,18,6750,6918,13668,11,17,32,1371,1719,3094,3,11,16,1394,1746,3139,6,6,11,327,453,783,0,4
503021295,4,4,7,230,282,510,0,0,3,235,283,520,0,10,11,318,297,613,0,0,0,317,312,629,0,0,0,111,124,236,0,0,0,114,126,240,0,0,0,19,13,39,0,0,0,18,13,38,3,3,10,197,127,323,0,0,0,201,130,331,4,5,5,220,73,295,0,0,0,223,80,300,0,0,0,30,32,60,0,0,0,30,32,60,3,0,3,58,68,127,0,0,0,63,68,133,10,17,24,374,456,831,3,0,5,390,474,861,0,0,0,41,24,63,0,0,0,41,27,67,7,3,6,318,375,696,0,0,0,327,376,705,41,27,66,4088,3750,7836,9,7,14,4137,3786,7921,7,0,7,152,139,292,553,366,922,718,506,1223,69,53,123,5561,5168,10734,568,373,944,6200,5601,11798,41,32,73,4260,3939,8201,9,7,14,4313,3972,8285,12,13,26,847,785,1628,3,3,4,860,801,1663,0,9,8,217,225,437,0,0
503021296,0,3,8,171,281,452,0,0,0,173,287,460,4,14,14,395,370,767,0,0,0,394,383,779,0,5,5,100,100,199,0,0,0,100,102,201,0,0,0,33,28,57,0,0,0,32,28,59,0,4,12,143,115,259,0,0,0,145,117,264,0,5,8,136,66,200,0,0,0,132,72,206,0,0,5,30,22,48,0,0,0,33,21,57,0,0,0,44,39,77,0,0,0,41,40,85,12,15,26,517,663,1178,0,0,0,522,682,1205,0,0,0,44,10,54,0,0,0,44,10,54,0,8,8,327,415,739,0,0,0,331,416,750,42,22,57,3785,3452,7239,3,4,9,3834,3478,7307,0,0,6,176,126,294,483,353,837,658,479,1137,59,51,112,5372,5085,10455,492,359,852,5923,5497,11414,40,22,60,3971,3671,7645,3,4,11,4021,3694,7715,16,21,32,964,996,1955,3,0,5,976,1016,1992,3,7,3,195,219,409,0,0
503021297,0,4,4,189,211,398,0,0,0,193,217,410,12,13,21,341,313,653,0,0,0,352,320,673,0,0,0,95,95,196,0,0,0,98,98,200,0,0,0,20,23,43,0,0,0,20,23,43,4,4,9,172,92,268,3,0,4,181,96,277,4,3,10,143,76,215,0,0,0,150,81,222,0,3,3,40,19,61,0,0,0,45,22,66,0,7,7,39,34,74,0,0,0,39,42,74,14,18,33,452,498,952,0,0,3,466,521,983,0,0,0,40,21,60,0,0,0,40,24,64,5,5,12,293,356,649,0,0,5,299,361,660,37,36,77,4198,3606,7802,10,4,7,4246,3643,7889,4,0,7,146,108,261,839,521,1358,997,633,1619,67,69,131,5672,4931,10611,854,528,1378,6594,5522,12119,42,39,79,4368,3793,8161,10,4,7,4414,3834,8251,10,13,29,907,788,1691,4,0,3,922,801,1731,8,4,14,178,181,358,0,0
504011044,4,14,23,441,881,1325,5,3,5,453,900,1351,26,36,63,561,720,1281,0,4,4,589,763,1351,0,0,0,223,265,486,0,0,0,222,270,491,0,0,0,52,74,119,0,0,0,49,74,126,9,15,26,382,336,723,5,0,6,391,357,751,6,5,14,368,270,645,0,8,9,377,286,659,0,0,6,77,71,150,0,0,0,79,71,151,3,4,5,159,185,344,3,0,8,161,192,357,27,26,56,617,1018,1631,0,4,6,649,1053,1697,0,0,0,77,81,154,0,0,0,77,82,161,12,17,32,574,782,1358,4,4,13,590,811,1394,122,104,226,4516,4331,8847,20,14,33,4651,4451,9103,21,13,35,289,271,563,418,318,733,726,602,1328,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932,128,107,235,4818,4690,9507,20,15,34,4964,4815,9775,51,46,99,1423,1775,3195,11,8,15,1478,1826,3309,4,16,24,426,572,997,0,9
504011045,7,16,25,631,1205,1831,0,8,10,641,1227,1872,16,42,60,837,1055,1888,0,3,9,855,1101,1959,0,9,4,306,390,701,0,0,0,312,396,706,0,9,7,90,189,278,0,0,3,94,195,285,9,17,27,498,477,971,4,0,5,510,498,1010,3,11,19,535,367,900,5,6,10,545,382,924,0,0,0,86,88,174,0,0,0,89,93,182,0,10,10,202,195,395,0,4,0,199,207,404,31,53,77,822,1407,2233,0,5,4,857,1465,2319,0,5,9,107,88,200,0,0,0,110,92,206,26,23,49,820,1187,2006,7,0,10,854,1208,2070,127,123,245,7597,7225,14822,14,24,33,7738,7363,15101,5,13,18,365,388,758,472,358,833,842,758,1603,194,223,420,11316,11887,23199,503,395,901,12010,12509,24523,136,132,262,8077,7780,15857,17,20,37,8229,7932,16157,38,43,82,2061,2541,4604,11,15,19,2107,2595,4702,16,21,42,552,786,1330,4,3
504011046,0,5,9,292,452,743,0,7,5,289,462,755,8,7,17,455,577,1028,0,0,0,469,584,1048,0,0,0,130,150,276,0,0,0,136,152,285,0,0,0,17,22,43,0,0,0,17,22,43,5,9,11,242,176,420,0,0,0,246,180,429,6,6,4,225,122,353,0,0,0,229,129,363,0,3,3,50,29,82,0,0,0,55,37,90,0,0,0,89,70,154,0,0,3,89,69,159,10,20,35,625,902,1520,0,0,0,635,918,1560,0,3,3,47,31,84,0,0,0,47,37,84,10,10,19,457,598,1052,0,0,0,466,607,1072,55,35,92,4121,3883,8007,6,5,11,4192,3922,8106,4,11,13,199,155,350,403,367,766,609,523,1129,97,81,174,6158,6167,12327,417,375,786,6673,6617,13294,62,40,102,4406,4184,8589,10,5,14,4481,4227,8705,22,20,44,1125,1336,2460,4,0,3,1150,1361,2507,3,0,8,309,352,658,0,3
504011047,0,10,11,629,1119,1746,0,6,6,631,1130,1761,20,26,43,684,835,1522,0,3,10,704,867,1572,0,0,3,292,326,613,0,5,4,289,326,618,0,0,0,61,93,156,0,0,0,61,98,164,4,11,13,685,587,1268,0,0,3,690,596,1288,0,5,3,519,367,887,4,0,6,521,371,894,0,5,5,117,87,205,0,0,0,121,89,207,3,0,7,195,184,378,0,0,4,196,186,381,18,35,48,680,1003,1688,0,3,3,699,1041,1736,0,0,0,121,96,221,0,0,0,125,98,228,16,14,26,743,943,1692,0,0,3,761,958,1723,120,114,238,7169,6825,13994,20,16,38,7313,6953,14269,11,7,23,382,374,753,435,326,757,825,705,1536,183,183,368,10712,10820,21529,469,349,816,11358,11355,22714,132,121,249,7600,7276,14875,20,16,38,7754,7413,15163,34,30,64,1940,2126,4060,11,6,11,1979,2161,4139,6,20,29,502,715,1217,0,4
504011048,0,0,0,232,469,697,0,3,3,232,470,697,4,7,7,225,295,523,0,0,0,229,307,535,0,0,0,134,128,258,0,0,0,134,129,267,0,0,0,38,56,92,0,0,0,41,56,96,0,0,3,305,222,529,0,0,4,305,228,534,0,0,3,239,113,350,0,0,0,235,119,354,0,0,0,50,37,90,0,0,0,50,41,94,0,5,4,51,72,123,0,0,0,49,79,130,4,3,5,202,319,521,0,0,0,205,324,530,0,0,0,48,36,79,0,0,0,48,36,79,5,0,10,295,416,711,0,0,0,304,419,719,34,36,70,2429,2367,4791,8,7,15,2466,2412,4878,5,5,10,129,124,254,89,68,155,223,200,420,55,56,110,3787,3921,7708,102,78,182,3944,4061,8002,41,36,74,2592,2574,5169,13,7,17,2639,2620,5255,9,7,16,766,861,1626,0,4,4,779,873,1651,0,7,5,204,239,447,0,0
504021049,0,0,0,95,152,253,0,0,0,99,159,253,0,0,0,105,117,228,3,0,3,114,123,232,0,0,0,35,52,94,0,0,5,36,56,95,0,0,0,6,0,3,0,0,0,4,0,3,5,0,5,53,45,97,0,0,0,55,45,98,0,0,0,56,25,81,0,0,0,60,25,81,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,29,27,58,0,0,0,31,28,56,0,0,0,109,158,263,0,5,3,106,157,269,0,0,0,8,7,16,0,0,0,8,7,18,0,0,8,94,111,203,0,0,0,98,113,213,20,13,31,843,792,1635,3,4,6,867,802,1668,593,0,593,1295,38,1332,99,54,153,1987,92,2075,615,18,634,2548,1290,3838,103,56,163,3269,1370,4633,21,12,30,898,837,1733,3,6,6,920,854,1776,0,6,4,252,288,542,3,0,0,258,294,548,0,0,0,70,91,160,0,0
