SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
501031020,0,0,4,15,18,31,0,0,0,17,15,31,0,0,0,18,18,33,3,0,3,18,18,36,4,0,5,19,13,28,0,0,0,21,14,31,0,0,0,16,12,31,0,3,6,24,20,40,0,0,0,21,22,43,0,0,0,21,22,43,6,6,3,84,85,167,3,7,4,94,89,185,0,0,4,20,19,39,0,0,0,22,19,41,0,0,6,13,20,36,5,0,0,18,19,38,0,0,0,23,6,33,0,0,0,27,6,37,0,0,0,20,20,38,0,0,9,26,24,47,0,0,0,16,28,41,3,5,5,17,29,51,5,5,5,99,87,184,12,7,20,111,96,209,0,0,0,28,18,45,0,3,10,29,23,53,0,4,3,20,19,34,3,6,11,30,28,52,0,0,0,24,19,46,0,7,9,32,25,54,0,0,0,15,28,47,0,3,10,23,37,58,4,0,9,25,25,57,4,6
502011021,3,6,4,33,39,70,0,0,0,38,39,75,0,0,0,38,28,71,0,0,0,42,35,74,3,6,10,41,29,74,0,0,0,44,42,86,0,0,0,40,42,83,0,0,0,43,42,87,3,3,9,50,37,92,0,4,4,59,44,103,12,8,25,212,179,394,3,3,8,227,199,425,4,4,3,44,41,83,0,0,0,45,45,93,3,0,3,52,60,113,0,0,7,53,64,116,3,6,5,46,57,105,0,3,7,56,63,110,0,0,0,56,59,117,0,0,0,56,65,121,3,0,7,54,53,107,0,0,5,64,55,117,14,10,24,258,268,524,3,14,20,272,290,561,0,5,6,45,63,109,0,4,8,52,70,123,0,4,8,67,61,127,5,3,4,75,67,138,4,0,4,51,50,98,7,9,9,60,55,110,0,0,7,57,63,116,0,4,3,63,71,130,3,6,5,59,49,108,0,4
502011022,4,4,6,27,32,57,0,0,0,30,38,64,4,0,4,39,44,81,5,0,5,44,49,88,0,0,0,46,33,78,3,0,3,49,35,86,3,0,7,43,44,82,0,0,0,46,48,90,0,0,0,35,46,82,0,0,6,36,49,85,8,16,23,186,197,387,11,0,11,204,213,414,3,0,8,47,48,96,0,3,0,54,56,109,3,5,6,44,45,91,0,3,3,44,54,97,3,4,3,44,42,80,0,3,3,43,42,86,0,0,0,43,41,87,0,0,0,43,44,89,3,4,12,46,50,97,0,3,3,52,62,110,12,15,30,220,228,452,4,12,14,242,256,498,8,0,6,51,59,106,3,0,3,57,60,120,0,0,0,52,51,100,0,5,3,58,56,111,4,0,3,52,48,99,0,0,3,54,54,108,0,0,4,59,47,102,4,0,4,65,45,109,0,3,4,57,58,111,5,0
502011023,7,9,11,35,41,80,0,0,0,36,51,95,5,13,12,33,30,58,7,3,12,44,43,83,6,6,9,39,36,77,7,6,7,47,44,94,9,4,17,41,65,102,0,3,6,52,67,119,9,4,10,56,50,98,3,0,4,63,55,115,28,30,56,196,222,416,14,19,34,245,261,502,3,7,10,51,62,110,6,5,11,59,69,131,10,8,17,49,42,88,0,4,8,62,48,108,3,10,13,37,63,98,3,9,9,41,77,120,7,3,11,44,55,99,4,6,3,57,61,115,8,6,11,42,55,99,0,5,5,53,65,116,33,33,63,224,267,492,18,23,34,268,320,592,11,4,18,44,35,77,8,3,11,64,45,104,7,0,14,53,57,111,7,0,7,73,60,136,10,15,24,44,60,98,5,0,7,62,70,127,5,14,24,34,56,85,9,0,12,45,68,111,3,8,14,51,46,97,3,6
502011024,6,0,10,80,88,168,3,0,7,87,91,179,4,7,10,94,70,165,3,3,7,94,81,179,3,8,17,91,92,188,3,0,0,99,102,205,6,9,15,86,99,183,11,0,7,98,103,200,4,3,8,93,101,192,0,3,7,95,106,202,24,27,52,441,444,887,20,8,30,482,482,964,8,4,10,93,105,192,4,9,13,98,113,215,4,6,7,92,110,201,4,7,8,103,114,215,3,3,8,98,91,188,3,0,4,101,97,200,10,7,18,98,98,194,3,4,6,111,107,220,9,4,6,102,102,203,3,3,5,109,105,219,27,19,47,484,501,988,9,20,36,519,543,1066,8,6,14,101,115,214,0,9,4,112,124,238,4,12,15,110,104,211,3,0,5,117,119,231,12,8,11,121,97,220,6,6,6,141,108,248,8,4,11,119,89,203,0,4,4,120,100,218,5,9,14,128,108,240,4,4
502011025,7,6,10,41,39,79,5,0,5,50,44,94,7,9,12,31,44,79,10,5,13,47,53,103,0,5,5,32,42,71,5,4,10,41,54,92,3,8,7,34,29,64,6,5,11,43,33,84,3,8,10,36,41,81,0,6,10,42,59,95,14,27,42,178,198,375,30,22,51,223,245,467,4,5,14,26,42,65,0,0,3,38,46,78,6,0,8,34,32,68,5,3,6,47,34,77,9,3,9,26,26,48,3,6,6,31,36,64,6,9,10,35,23,60,0,3,9,40,39,77,8,4,5,37,29,72,0,3,7,44,38,83,24,12,43,156,148,313,7,19,31,196,187,385,5,3,12,32,34,63,6,3,9,39,41,82,3,6,8,29,22,52,5,0,5,35,29,66,0,7,7,34,31,68,8,9,12,42,44,84,3,3,9,35,40,73,5,5,11,40,50,94,3,8,6,30,34,69,3,5
502011026,3,0,0,26,18,47,0,0,0,29,20,51,0,0,0,27,26,51,3,0,3,32,25,56,4,0,4,39,23,62,0,4,4,42,25,66,0,0,3,29,32,59,4,6,3,29,34,66,3,5,0,32,26,57,0,0,0,32,26,55,8,3,13,147,118,268,7,8,13,161,133,296,0,0,0,32,22,58,0,0,0,32,26,61,0,0,3,28,22,52,0,4,3,39,27,62,4,5,8,26,29,59,0,0,0,28,36,67,3,0,4,33,40,75,4,0,4,39,43,80,0,0,0,46,36,83,3,3,4,49,39,88,9,6,17,172,152,328,11,8,12,187,169,358,5,0,0,40,24,63,0,3,3,43,26,72,0,0,3,41,40,79,0,3,8,45,47,88,0,0,3,29,34,62,0,0,5,32,38,65,0,0,0,25,32,52,0,0,0,25,30,56,0,4,5,33,44,76,0,0
502011027,14,5,17,144,134,273,0,0,3,157,136,294,3,13,18,137,132,270,10,3,15,150,149,301,11,8,18,137,148,285,8,0,8,161,151,314,5,4,16,138,154,291,3,5,8,149,167,307,8,5,13,146,132,279,12,5,16,158,150,309,45,33,81,699,704,1398,31,24,52,772,756,1532,9,3,14,146,164,314,5,9,11,161,175,336,8,8,18,160,143,308,10,7,14,178,159,339,3,12,16,159,150,312,7,5,13,171,167,339,6,7,7,155,134,291,0,5,5,162,140,301,11,11,23,135,144,280,3,6,12,147,162,315,42,43,81,751,743,1495,24,26,54,819,812,1628,4,13,14,154,162,322,7,11,17,171,183,347,4,7,5,155,163,316,6,6,15,164,177,340,6,9,11,158,136,299,8,5,13,180,144,326,7,3,13,161,152,316,7,10,12,172,166,336,8,4,12,159,141,298,4,12
502011028,5,11,11,43,33,77,3,0,0,50,41,90,7,8,10,40,42,79,0,0,3,45,45,93,8,0,13,42,40,83,0,0,6,47,44,89,0,6,7,46,47,92,0,0,0,50,45,102,0,9,10,43,43,83,0,0,3,42,52,100,21,30,48,214,200,409,7,4,16,240,233,472,5,3,4,46,51,92,0,6,11,50,58,113,3,7,16,49,41,88,6,0,0,59,50,109,4,6,10,41,41,82,0,3,8,51,47,95,8,3,8,40,48,90,3,6,10,55,51,109,7,3,11,54,52,105,9,5,11,68,60,128,35,25,56,227,233,462,15,19,32,277,277,551,6,3,6,51,53,107,0,0,5,62,64,119,8,0,10,57,56,110,3,4,8,66,60,132,3,6,10,58,54,106,6,3,8,63,65,135,6,7,16,42,48,89,0,3,5,48,60,111,5,6,11,69,45,112,3,4
502011029,7,4,8,43,44,89,8,0,8,59,47,107,5,4,9,56,38,91,9,4,7,64,50,110,3,3,8,55,57,115,4,3,5,65,64,132,3,6,7,53,47,106,7,6,10,68,62,126,0,4,3,49,57,107,0,9,8,54,64,118,21,19,37,265,249,514,23,16,38,307,282,586,4,5,5,60,63,120,3,3,11,70,69,138,0,9,8,68,38,112,3,3,10,81,49,133,0,4,7,74,51,128,0,4,7,81,63,143,6,0,8,61,69,128,6,3,10,71,77,146,0,4,6,67,56,124,9,6,11,73,65,135,13,11,29,328,281,608,27,25,52,372,320,691,10,3,11,68,61,134,6,7,17,83,74,161,0,4,5,61,76,133,3,8,12,68,82,151,0,5,6,56,72,127,3,5,14,62,82,143,8,3,9,64,67,138,3,8,11,77,79,155,6,3,8,78,68,146,13,3
503011030,0,0,0,17,13,29,0,0,0,14,13,28,0,0,0,15,13,30,0,0,0,16,13,29,0,0,0,16,21,34,0,0,4,13,22,36,0,0,0,20,23,43,0,0,0,20,23,43,0,0,0,27,22,52,0,0,0,27,20,52,0,0,0,98,90,185,3,3,3,102,93,192,0,0,0,26,32,58,0,0,0,33,32,60,0,0,0,41,29,73,0,0,0,45,29,74,0,0,5,36,43,82,0,0,0,34,53,86,0,0,0,55,53,99,0,0,0,55,53,99,0,0,0,41,35,81,0,0,3,43,36,84,0,0,5,202,191,396,5,0,5,205,197,405,0,0,0,48,61,111,0,3,5,49,58,112,0,0,0,56,45,97,0,0,0,56,44,97,0,0,0,62,58,117,0,0,3,66,58,124,0,0,0,62,55,121,0,3,3,67,59,120,0,0,0,86,66,150,0,0
503011031,0,0,0,35,28,61,0,0,0,34,28,65,0,0,0,38,26,65,0,0,0,42,28,68,0,0,0,46,23,67,0,0,5,42,24,70,0,0,0,35,34,70,6,4,3,34,35,75,0,0,0,48,38,84,0,0,0,45,41,83,0,6,9,193,141,337,8,3,11,202,149,355,0,0,0,25,34,62,0,3,3,25,37,64,0,0,0,44,31,79,0,3,3,44,39,80,0,0,0,31,27,66,0,3,3,31,35,66,0,0,0,46,40,87,3,0,3,51,40,87,0,0,0,45,42,83,0,0,0,45,42,83,0,0,0,197,174,371,3,10,14,198,183,383,0,0,0,48,39,88,0,0,0,51,39,91,0,0,0,44,66,112,0,3,6,46,72,121,3,0,5,64,43,111,0,9,9,62,53,118,0,0,0,64,64,124,0,0,4,65,62,128,0,3,3,44,66,112,0,4
503011032,0,0,0,37,27,67,0,0,0,37,27,67,0,0,0,36,26,62,0,3,0,37,26,64,0,0,0,40,29,66,0,0,0,42,25,67,0,0,0,36,32,70,0,0,0,36,40,73,0,0,0,34,34,69,4,3,0,38,36,68,0,0,4,184,152,335,4,8,10,186,156,346,0,0,0,31,35,68,3,0,3,32,35,71,0,0,0,34,28,66,0,0,0,36,28,67,0,0,0,48,34,82,0,4,3,50,37,83,0,0,0,37,40,69,0,0,0,37,38,71,0,0,0,51,35,87,0,0,5,51,35,92,0,0,0,199,170,371,4,3,11,208,172,381,0,0,0,52,47,100,0,0,0,52,50,98,0,0,0,39,45,92,0,0,0,39,52,97,0,0,0,55,46,99,0,0,0,55,48,97,0,0,0,49,44,95,0,0,0,49,46,92,0,0,0,45,53,96,0,0
503011033,0,0,0,34,34,71,0,0,0,34,34,69,0,0,0,36,36,66,0,0,0,35,36,68,0,0,0,32,37,70,0,0,0,32,37,70,0,0,0,57,42,100,0,0,0,56,42,100,0,0,0,56,45,102,0,0,0,56,51,104,0,0,0,211,192,404,0,5,7,221,194,412,0,0,0,61,58,115,0,0,0,61,62,123,0,0,0,68,43,105,0,4,4,68,44,112,0,0,0,89,64,154,0,0,0,86,64,153,0,0,0,78,71,147,0,4,4,78,73,153,0,0,0,60,77,142,0,0,0,61,82,141,0,0,0,345,318,663,0,9,7,349,319,672,0,0,0,69,70,143,0,0,0,66,74,145,0,0,0,75,81,158,0,0,0,75,83,162,0,0,0,87,72,167,4,0,0,89,77,166,0,0,0,74,79,155,0,3,3,74,83,158,0,0,0,79,92,174,0,0
503011034,0,0,4,62,39,94,0,0,0,59,39,101,0,0,0,32,51,74,3,0,3,32,48,82,0,3,3,44,35,82,0,0,0,49,37,85,0,0,0,35,43,83,4,0,3,42,42,85,0,6,3,57,39,99,0,0,0,63,42,103,4,4,8,229,208,435,7,4,12,240,216,456,0,0,0,45,49,95,4,0,6,48,49,100,0,5,5,51,61,109,0,0,0,51,60,112,0,0,0,43,68,120,7,3,4,48,70,127,0,0,0,56,69,132,0,6,6,56,70,134,0,0,0,59,57,116,0,4,5,62,61,122,6,5,10,260,302,567,11,14,20,276,315,593,0,0,0,60,62,125,0,3,4,64,68,129,5,0,5,52,69,126,5,0,8,60,72,136,3,7,8,58,85,150,0,0,6,61,98,163,0,8,7,68,96,159,9,8,14,71,113,184,0,5,10,57,88,152,0,5
503011035,0,3,3,51,68,115,4,0,4,50,66,122,0,3,3,45,56,107,0,4,9,53,59,107,0,0,0,51,81,132,0,0,0,51,83,138,0,0,3,60,76,142,3,3,3,68,82,146,0,0,0,100,88,185,0,4,4,100,95,191,4,9,6,311,367,675,9,11,22,322,386,709,0,0,0,100,98,199,0,3,5,102,105,204,0,3,3,97,100,198,4,4,3,105,104,207,3,0,3,109,85,200,6,3,3,116,93,208,0,0,3,133,94,230,4,0,0,140,100,239,0,0,4,130,111,236,3,0,3,131,110,243,0,8,13,572,493,1066,16,14,28,590,510,1100,0,4,6,127,101,233,5,0,0,136,105,241,0,0,0,114,123,241,0,0,0,118,123,240,0,0,0,132,117,256,3,0,0,135,116,254,0,0,0,138,111,250,0,0,0,141,115,258,0,0,0,128,109,240,0,0
503011036,0,0,0,46,37,84,0,0,0,45,39,88,0,0,0,49,40,91,0,0,0,49,40,91,0,0,0,42,45,83,4,0,3,42,47,91,0,0,0,50,44,98,4,0,4,56,44,102,0,0,0,46,55,103,0,0,0,50,60,107,3,7,8,241,223,455,5,4,4,244,228,471,0,0,0,73,29,106,0,3,3,73,35,109,0,0,0,60,63,124,0,3,3,69,70,129,0,0,0,66,64,127,0,0,0,66,69,131,0,0,0,80,48,131,0,0,0,81,48,131,0,0,0,60,71,134,0,0,0,65,75,138,3,0,9,343,285,629,0,10,15,347,295,641,0,0,0,80,55,136,0,0,0,83,55,132,0,0,0,76,79,157,4,0,4,82,79,161,4,0,4,99,56,156,0,3,6,107,52,162,3,0,3,74,62,140,4,0,4,83,62,150,0,0,3,119,75,196,7,0
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,0,0,79,78,156,0,0,3,79,79,160,0,0,3,66,73,145,0,3,3,75,78,149,0,0,0,87,77,164,7,3,4,90,74,165,0,0,0,91,58,151,0,0,0,91,66,151,0,0,0,83,65,147,0,4,3,79,66,152,4,3,3,404,352,756,10,10,20,414,363,781,0,0,4,67,66,133,0,0,0,72,72,136,0,0,0,81,54,135,0,3,3,81,58,138,0,0,3,79,71,150,5,0,6,87,73,160,3,0,3,64,77,143,0,3,4,72,79,153,0,0,0,72,72,145,0,5,5,72,79,151,9,3,10,368,347,716,9,14,17,378,355,738,3,0,4,81,77,157,0,0,0,87,80,166,0,3,3,91,66,159,0,0,0,91,68,163,5,0,7,80,69,146,0,0,0,83,69,152,4,3,3,86,75,154,0,0,0,90,76,166,0,0,3,61,69,128,0,0
503021039,0,0,0,86,86,179,0,0,5,92,90,175,0,0,0,71,67,142,5,0,6,77,67,147,3,0,3,84,79,160,3,3,6,93,82,174,0,0,0,87,65,153,0,6,6,87,70,151,0,0,0,80,80,160,3,3,3,83,87,166,3,0,3,405,376,787,12,16,28,421,395,818,0,0,0,102,81,179,0,0,0,98,86,183,0,0,0,88,58,148,7,0,7,90,58,151,0,0,0,96,87,176,0,0,5,92,88,184,0,0,0,77,67,145,5,4,3,77,67,151,0,0,0,88,72,156,0,0,0,88,72,160,0,3,3,439,366,803,11,4,14,455,374,825,0,0,0,67,65,136,0,6,6,71,69,138,0,0,0,76,74,142,0,3,0,75,74,155,0,0,0,84,72,158,0,4,0,86,78,160,0,0,0,74,102,178,4,0,5,75,109,183,0,0,0,77,88,158,0,6
503021040,0,0,0,62,68,124,0,0,0,59,66,123,0,0,0,64,43,109,0,0,5,61,48,108,0,0,0,53,40,96,0,0,0,56,40,95,0,0,0,60,42,102,0,0,3,62,43,103,0,0,0,45,31,76,0,0,0,48,31,80,0,0,0,277,234,507,9,4,11,282,236,515,0,0,0,50,44,97,3,3,10,50,49,101,4,0,4,41,44,91,4,0,0,52,44,96,0,0,0,47,50,93,0,0,0,55,50,99,0,0,0,46,46,90,0,0,0,45,50,97,0,0,0,45,53,100,0,0,0,45,52,103,3,0,3,228,235,465,11,8,15,245,241,487,0,4,5,45,51,95,3,0,5,44,59,100,0,0,0,50,50,98,4,0,4,52,50,103,0,0,0,48,58,106,0,0,0,48,58,109,0,0,0,57,37,95,0,0,6,57,35,98,0,0,0,54,47,99,0,4
503021042,0,3,0,62,84,150,0,5,8,70,86,153,0,3,3,84,74,162,4,3,5,83,79,168,5,0,5,65,71,136,3,0,4,75,72,144,0,4,3,98,81,174,4,0,10,100,87,185,3,0,0,85,76,163,5,0,8,88,84,174,9,4,13,395,385,780,9,17,26,417,412,826,0,0,3,91,92,177,4,4,3,92,91,185,0,0,0,69,89,158,3,0,8,79,88,163,0,0,0,96,91,185,0,4,7,99,98,191,0,0,4,101,83,184,4,4,3,105,91,194,0,0,0,89,100,183,0,0,0,87,103,187,5,4,6,443,451,896,14,11,27,458,468,927,0,0,0,99,85,181,4,3,6,100,89,191,0,0,0,93,101,197,4,0,7,103,105,202,0,0,0,107,93,197,9,0,14,117,97,212,0,5,4,96,105,196,0,3,3,92,109,205,0,0,0,89,99,187,3,5
503021043,4,0,4,103,104,206,0,0,0,105,105,209,0,3,3,110,76,186,5,3,5,115,83,194,3,0,3,97,120,216,0,0,3,101,116,222,0,0,5,103,93,195,4,0,9,104,98,200,0,0,0,108,100,208,0,6,6,111,99,214,10,4,13,519,485,1005,7,12,24,541,507,1043,0,0,0,111,111,218,0,5,4,106,114,229,4,0,3,125,111,233,0,0,0,128,116,242,0,4,3,129,123,254,3,5,8,132,130,261,3,0,3,117,120,235,0,0,0,117,121,238,0,0,0,122,96,219,0,0,6,123,98,225,10,5,15,597,555,1152,6,12,21,613,574,1187,0,0,0,130,115,246,0,0,5,135,118,257,0,0,0,114,133,240,0,3,7,112,131,247,0,0,0,127,108,236,5,3,11,129,111,242,0,0,0,120,105,224,0,0,5,125,103,233,0,0,0,95,90,187,0,0
503021295,0,0,0,57,46,101,0,0,0,57,46,101,0,0,0,41,49,93,8,0,7,53,52,101,0,0,0,46,30,79,3,4,6,50,33,88,0,0,0,44,39,79,8,0,13,54,40,89,0,0,0,27,32,61,7,7,5,32,35,66,3,0,3,221,194,414,23,16,34,247,211,454,0,0,0,33,34,68,0,0,3,36,32,70,0,0,0,26,25,51,5,3,7,30,29,61,0,0,0,21,23,47,0,0,3,23,26,53,0,3,3,14,12,30,4,0,3,18,14,32,0,0,0,14,17,32,0,0,4,14,19,29,0,3,3,115,109,226,14,9,19,129,118,252,0,0,0,11,20,33,0,0,3,16,20,38,0,0,0,12,13,26,3,0,3,15,12,32,0,0,0,23,19,39,0,0,7,27,16,41,0,0,3,23,24,49,0,4,0,25,27,55,0,0,0,14,12,24,0,0
503021296,0,0,0,54,49,104,0,0,0,54,49,104,0,0,0,36,37,79,8,0,6,44,44,83,0,0,0,40,50,88,3,0,3,46,51,94,0,0,0,34,34,71,0,3,4,38,36,71,0,0,0,40,32,74,0,5,4,46,34,75,0,0,3,210,200,409,10,5,17,219,208,432,0,0,0,36,39,76,0,9,9,36,44,81,0,0,3,32,37,68,3,3,8,33,45,75,0,0,6,24,35,61,0,0,0,29,39,62,0,0,0,22,36,55,0,3,3,28,33,59,0,0,0,30,39,72,0,0,0,30,44,76,3,5,8,147,184,334,10,16,21,153,203,357,0,0,0,32,22,52,0,0,0,34,28,59,0,0,0,17,35,50,0,0,4,11,34,52,0,4,4,15,23,42,5,0,4,18,30,44,0,0,0,14,18,30,0,0,0,14,18,30,0,0,0,20,10,33,0,0
503021297,0,6,4,59,45,100,0,0,0,56,43,103,0,0,0,35,40,74,5,3,12,40,46,82,0,0,0,22,33,54,5,0,3,27,33,63,0,0,0,19,28,47,0,0,5,24,27,50,0,0,0,25,27,51,0,0,0,26,29,53,6,6,9,162,168,329,11,8,20,173,178,354,0,0,0,21,31,52,5,6,3,27,34,63,0,0,0,22,14,39,4,0,6,23,20,43,0,0,0,20,18,39,0,0,0,19,22,42,0,0,0,19,7,26,0,0,0,19,7,29,0,0,0,11,16,26,0,3,6,10,14,32,0,0,3,90,88,182,6,6,17,103,101,204,0,0,0,15,15,25,0,0,0,18,19,30,0,0,0,14,14,28,0,0,0,14,13,32,0,0,0,20,12,26,3,0,5,26,12,36,0,0,0,9,8,20,0,0,4,14,12,23,0,0,4,10,14,20,0,0
504011044,6,4,11,86,92,174,0,0,0,94,95,188,3,4,10,93,105,198,6,4,13,107,112,219,5,3,10,107,74,183,4,3,11,118,84,199,3,8,9,100,84,178,11,9,16,113,94,200,9,3,10,95,84,177,6,5,12,104,89,202,29,20,48,479,434,911,25,19,46,532,476,1002,0,4,9,95,82,173,5,0,6,97,85,184,4,0,4,90,88,177,9,5,9,100,96,192,10,0,9,102,96,197,4,6,13,112,105,218,7,4,8,88,81,167,6,3,6,98,85,185,0,3,6,75,58,132,3,9,9,81,65,150,23,14,34,442,399,846,17,22,42,488,436,922,8,8,8,95,92,187,5,6,10,107,104,210,3,0,7,90,72,157,3,4,4,92,72,164,8,6,12,59,73,137,7,0,8,75,84,151,10,11,13,78,72,149,0,3,4,87,82,166,8,5,15,82,71,154,4,4
504011045,0,0,4,168,158,328,0,0,0,172,163,340,5,0,6,182,147,328,8,4,9,188,155,342,9,6,13,140,137,279,7,5,3,151,149,304,0,3,7,149,142,287,6,3,11,156,155,305,7,0,5,165,140,305,3,9,7,176,142,321,16,18,33,807,727,1529,19,15,38,841,762,1602,0,3,6,158,135,284,4,3,7,159,136,298,9,6,9,134,125,257,0,7,3,141,132,272,6,3,9,134,130,266,4,9,12,143,141,282,4,0,4,108,118,235,3,3,6,121,126,241,5,4,11,136,140,279,6,3,9,148,149,297,23,14,33,666,649,1318,17,18,36,706,681,1388,8,0,6,132,140,272,4,5,6,146,145,285,4,0,7,113,119,228,3,7,8,119,128,243,7,0,11,125,114,231,3,7,7,135,116,256,3,9,9,130,108,229,3,3,13,135,119,252,3,7,7,154,108,264,0,4
