SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50702,211,202,414,196,182,377,231,205,440,230,188,417,197,214,410,1072,995,2064,193,200,394,179,201,381,190,183,369,191,192,382,183,181,369,942,952,1893,177,170,347,179,194,377,209,210,418,207,185,394,214,232,443,986,997,1985,208,201,407,184,206,389,199,203,403,177,203,374,204,196,397,964,998,1966,220,234,453,192,224,416,216,236,455,207,236,444,208,236,441,1046,1163,2210,187,243,429,238,247,486,255,256,510,253,269,520,239,252,493,1167,1278,2436,258,292,554,253,274,532,256,301,562,272,289,558,267,267,535,1318,1420,2733,249,297,544,295,304,602,276,302,572,250,260,514,264,269,533,1339,1422,2766,292,301,588,243,271,513,257,255,513,272,263,531,249,230,478,1311,1308,2617,239,245,485,253,293,545,231,217,447,243,308,554,297,294,593,1261,1358,2620,282,344,623,306,275,580,262,316,573,294,277,577,250,263,510,1390,1466,2862,243,254
50703,359,341,707,430,351,779,403,368,770,367,387,753,381,413,795,1933,1860,3790,403,367,763,362,358,716,351,315,661,373,340,714,365,310,669,1844,1685,3534,335,306,633,321,315,637,303,280,577,321,286,613,322,263,585,1599,1449,3051,316,266,578,258,233,490,246,229,479,273,254,525,285,243,532,1374,1222,2600,288,248,541,283,274,559,301,295,600,346,277,627,343,287,634,1562,1394,2951,336,327,659,369,352,722,352,353,705,329,373,698,356,383,737,1741,1775,3519,366,381,745,425,401,828,387,384,770,407,396,809,405,430,832,1990,1996,3987,424,437,863,429,441,867,425,429,853,395,426,817,408,361,766,2077,2097,4175,403,354,759,375,338,712,327,303,627,321,290,612,319,285,607,1751,1567,3319,305,301,605,291,303,591,253,284,534,308,284,590,296,265,564,1453,1433,2885,285,265,550,291,259,552,288,234,519,228,269,493,253,217,471,1339,1244,2586,230,258
50704,444,455,898,506,502,1001,491,492,981,566,545,1110,578,539,1119,2582,2528,5114,633,584,1219,649,585,1235,619,641,1260,660,623,1278,611,679,1292,3174,3111,6286,676,673,1353,708,661,1364,729,633,1361,722,750,1468,734,677,1409,3566,3390,6956,647,713,1359,640,639,1281,703,657,1359,664,733,1402,651,656,1303,3312,3397,6705,672,725,1392,670,686,1354,611,628,1239,580,578,1159,573,522,1098,3106,3139,6245,568,496,1061,514,524,1044,565,608,1169,478,521,1005,527,509,1041,2657,2657,5313,485,569,1055,536,541,1072,499,610,1106,544,626,1167,562,646,1206,2624,2988,5611,557,698,1256,611,658,1269,593,751,1346,653,731,1382,637,745,1385,3053,3593,6644,620,727,1351,595,704,1301,643,762,1404,638,700,1336,652,766,1418,3144,3660,6806,645,732,1382,607,715,1321,629,743,1371,627,706,1327,706,791,1493,3208,3688,6894,694,835,1523,611,724,1337,630,747,1375,651,673,1324,615,703,1320,3205,3677,6882,601,694
50705,860,811,1673,931,864,1794,963,868,1828,964,922,1881,1075,864,1935,4794,4321,9120,978,996,1974,956,947,1905,999,952,1948,1045,1052,2097,1059,933,1994,5042,4874,9920,1069,1014,2080,1058,990,2043,1066,1011,2078,1019,1037,2052,1054,1008,2061,5260,5055,10311,966,987,1959,917,853,1762,916,833,1748,824,775,1602,859,789,1649,4486,4232,8717,820,744,1567,798,784,1589,808,793,1601,804,753,1558,730,757,1487,3965,3836,7800,824,814,1637,819,818,1639,839,874,1713,762,869,1628,874,868,1734,4119,4242,8361,859,1015,1869,851,964,1821,818,1010,1829,822,1051,1872,864,935,1804,4221,4971,9187,889,989,1881,897,997,1887,846,1006,1856,826,1040,1866,774,930,1709,4230,4963,9195,781,996,1777,809,913,1718,784,850,1633,743,799,1545,726,886,1606,3842,4441,8281,762,923,1682,754,866,1619,793,901,1696,786,898,1679,875,909,1785,3962,4497,8458,861,1001,1869,803,893,1706,811,898,1710,729,819,1547,795,844,1645,4006,4462,8471,753,817
50901,315,313,627,317,305,628,326,304,631,338,349,688,400,302,700,1699,1573,3276,382,346,730,342,332,675,363,409,775,417,372,787,426,346,779,1938,1806,3747,392,371,762,394,430,823,414,377,788,430,397,827,442,408,852,2070,1976,4045,418,425,843,405,370,779,437,395,832,371,289,657,270,237,511,1898,1721,3621,245,217,464,276,242,519,266,252,519,291,252,537,294,273,566,1376,1237,2611,322,256,576,302,288,593,316,310,623,306,319,626,273,300,580,1515,1478,2994,373,324,703,320,353,671,327,325,653,313,335,651,342,360,704,1675,1703,3380,322,356,673,339,331,668,346,359,704,351,353,700,300,363,663,1658,1750,3412,329,364,693,338,365,702,337,386,723,350,333,678,332,387,722,1686,1830,3518,374,407,787,341,363,706,331,381,715,384,386,768,365,444,814,1804,1984,3784,397,452,853,387,417,805,428,428,850,393,407,797,376,401,771,1982,2101,4084,414,432
50902,258,220,475,289,295,587,285,243,526,287,281,570,291,285,579,1409,1330,2734,261,285,550,336,334,667,343,338,682,348,307,657,351,316,668,1637,1587,3229,355,335,689,332,341,669,322,309,636,344,298,641,316,327,644,1671,1605,3279,320,332,650,312,265,576,287,247,534,244,232,476,280,205,486,1442,1277,2726,248,193,441,241,189,432,262,202,462,289,230,518,272,223,495,1321,1035,2351,291,230,525,300,260,561,282,260,542,325,279,610,291,240,531,1494,1269,2765,280,283,565,342,305,648,314,288,603,286,260,553,314,295,607,1531,1436,2974,332,314,647,334,307,637,306,290,597,311,321,635,326,338,662,1609,1571,3180,330,333,663,311,267,581,310,304,610,302,284,592,321,291,611,1576,1478,3060,316,317,628,317,321,638,350,328,679,399,360,757,423,378,800,1797,1712,3505,418,371,790,406,371,777,453,456,904,414,401,816,404,375,776,2092,1973,4065,471,402
50903,94,87,185,125,100,225,98,107,203,107,112,215,104,126,230,527,532,1058,134,113,249,119,118,237,113,138,243,156,144,299,131,103,234,651,614,1270,141,120,259,125,123,245,122,118,243,113,77,184,102,113,210,592,547,1148,89,109,195,102,96,206,92,82,172,88,53,147,85,71,156,459,413,878,76,65,141,91,60,150,95,79,172,113,74,183,109,87,196,480,369,851,102,77,179,119,97,214,111,97,207,119,123,243,106,98,206,561,489,1047,111,103,214,105,110,214,100,96,192,88,97,189,117,106,223,513,509,1022,119,112,228,155,127,282,132,113,252,117,105,224,124,127,249,650,587,1232,119,108,226,115,99,216,101,114,215,128,104,227,104,105,209,574,531,1107,142,114,260,140,123,267,128,112,248,122,105,226,157,122,285,698,584,1284,175,126,299,150,141,292,147,119,269,146,136,286,145,129,274,763,645,1410,166,139
51001,275,246,519,311,296,606,279,300,578,318,305,623,317,287,605,1507,1429,2933,374,317,693,348,311,658,330,362,695,344,356,701,367,332,694,1760,1684,3441,403,327,726,336,321,660,257,311,568,270,279,549,251,257,507,1520,1493,3017,237,235,469,248,224,474,208,214,423,186,202,389,199,259,454,1075,1130,2211,219,233,456,263,234,494,256,281,536,265,310,577,297,351,645,1303,1409,2711,310,384,691,335,410,742,314,430,743,312,374,691,353,349,697,1623,1949,3572,410,483,893,397,433,830,355,390,753,398,422,820,356,382,732,1917,2109,4023,368,415,779,305,386,694,364,385,750,366,351,723,357,360,719,1767,1894,3669,369,364,733,319,311,633,291,333,621,316,279,596,285,268,557,1580,1563,3146,276,280,554,287,277,564,294,281,574,330,303,634,317,336,649,1510,1471,2979,409,336,751,348,309,655,322,298,621,310,336,648,349,323,672,1736,1608,3340,309,301
51002,180,181,365,192,199,387,237,162,401,205,192,395,204,189,388,1019,924,1941,195,186,388,220,184,402,214,188,401,179,179,364,165,196,359,977,936,1913,163,193,353,163,174,340,165,155,325,164,140,310,146,140,285,792,812,1607,134,107,242,118,99,216,121,107,224,142,113,254,178,127,301,687,551,1243,181,131,313,160,159,318,209,190,398,326,209,530,298,237,536,1173,924,2100,445,290,728,498,298,795,494,307,801,496,297,787,535,306,845,2456,1497,3958,566,316,887,575,338,915,685,340,1029,598,282,878,656,304,958,3075,1588,4665,680,325,1010,625,269,902,643,269,908,591,225,824,588,224,811,3134,1323,4453,611,213,823,519,203,721,561,176,739,505,188,693,536,182,713,2731,964,3693,462,151,617,514,178,692,515,197,720,474,187,656,513,217,732,2484,927,3416,587,186,774,491,168,660,474,215,694,438,171,609,451,135,593,2449,882,3331,437,146
51003,225,212,432,264,229,494,246,226,469,298,249,547,289,241,530,1322,1154,2479,299,280,576,270,271,542,311,278,588,282,264,545,274,236,509,1432,1336,2771,260,243,504,240,200,439,228,206,428,196,200,398,195,177,372,1108,1039,2149,177,182,358,182,138,324,182,115,296,150,111,256,162,108,272,856,656,1508,179,125,297,195,156,349,242,190,436,253,212,462,340,238,575,1207,914,2127,351,249,610,393,290,685,461,333,784,437,298,731,467,282,753,2112,1449,3568,547,326,875,482,319,799,554,355,907,639,340,985,598,388,985,2819,1731,4543,646,349,991,587,310,894,569,313,886,589,325,919,607,321,927,3003,1619,4618,601,270,869,542,215,756,496,247,739,488,219,706,495,218,715,2620,1169,3786,471,232,702,534,241,776,510,242,750,522,190,716,462,218,683,2500,1117,3616,510,250,760,478,190,663,500,218,722,457,224,679,434,194,624,2379,1072,3450,432,179
51101,91,82,168,85,82,163,91,103,194,113,79,186,103,117,221,479,460,936,93,96,190,108,99,201,128,99,230,121,95,214,107,119,226,556,503,1064,90,100,192,101,119,222,106,94,194,110,116,227,119,113,238,532,543,1076,108,102,214,107,97,197,107,100,204,98,55,153,76,68,145,496,418,916,81,66,145,67,60,129,99,92,190,90,77,171,95,78,178,432,376,805,122,95,221,109,90,202,94,84,178,83,76,162,112,110,224,530,451,984,128,82,211,98,111,208,94,108,197,103,89,193,116,110,227,530,505,1040,114,91,204,97,102,195,101,117,214,101,109,211,118,83,200,530,502,1025,99,96,196,94,97,194,121,90,205,94,96,189,100,95,194,508,466,975,124,84,208,116,113,228,111,111,224,116,82,199,131,118,251,601,507,1109,134,100,233,134,104,238,113,118,228,140,115,249,134,95,235,654,527,1187,114,125
51102,103,64,163,96,74,166,83,87,171,95,80,173,99,93,187,472,395,871,90,93,175,93,96,194,107,78,181,88,74,172,99,79,179,475,415,894,80,78,161,91,83,174,67,45,113,62,60,119,49,49,101,357,318,672,61,55,113,37,42,81,54,37,87,54,55,104,62,56,120,264,239,505,53,62,118,68,68,136,58,72,126,75,102,171,74,110,186,322,414,735,82,95,180,82,97,186,113,117,231,96,135,239,122,106,220,496,554,1048,120,112,234,104,133,238,108,125,236,89,107,197,96,119,216,523,603,1126,119,111,227,85,112,194,128,117,244,90,102,197,98,99,202,528,534,1061,104,100,197,93,95,192,83,91,174,79,83,163,98,70,168,452,438,890,87,88,173,88,93,181,101,83,184,96,93,193,109,77,186,481,439,922,126,101,224,113,103,217,113,100,211,143,122,263,125,103,231,611,535,1143,115,117
51103,281,227,509,287,270,559,311,233,550,282,264,551,242,304,548,1407,1297,2710,306,262,570,279,292,576,298,268,567,261,233,493,245,259,505,1394,1315,2707,266,255,519,278,225,506,264,224,484,254,260,516,238,217,454,1296,1178,2476,238,228,463,207,187,390,213,194,409,210,183,389,252,208,463,1115,1003,2117,305,204,507,320,239,558,390,270,666,397,308,706,436,321,760,1857,1340,3195,519,338,856,496,335,828,507,350,862,476,321,792,567,307,881,2565,1661,4221,511,332,847,528,358,885,511,336,846,524,341,866,498,305,806,2580,1663,4244,535,319,845,564,311,876,490,307,791,495,349,843,477,284,766,2562,1562,4122,461,285,749,438,276,713,437,254,693,438,262,698,407,234,643,2183,1315,3497,452,247,697,396,232,626,421,280,693,482,260,739,504,294,800,2254,1305,3560,478,287,769,440,287,726,498,285,777,436,241,677,382,247,631,2235,1349,3580,393,265
51104,281,276,560,319,351,672,320,322,642,315,284,595,321,350,671,1549,1584,3136,358,354,711,350,345,694,358,318,681,370,389,760,401,355,757,1841,1763,3605,397,343,738,392,374,766,374,351,725,380,358,739,369,343,707,1907,1769,3673,371,342,714,331,331,663,339,307,643,317,308,618,298,238,536,1653,1515,3170,266,240,507,324,285,605,317,279,595,319,327,640,365,316,679,1579,1449,3024,414,299,707,386,309,697,373,294,673,413,354,767,389,335,716,1965,1590,3557,412,349,756,420,353,776,419,348,770,426,329,753,390,357,743,2065,1736,3800,431,372,805,408,395,802,428,351,777,438,335,771,407,332,740,2118,1785,3902,391,380,774,397,367,763,402,357,757,406,351,758,354,326,685,1954,1787,3741,415,343,761,406,390,797,371,350,719,441,359,800,505,398,907,2144,1842,3984,508,442,952,457,399,854,417,427,840,510,394,909,418,359,777,2309,2025,4335,418,399
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
