SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50702,0,3,31,76,114,249,348,248,99,1172,180,170,181,201,164,148,110,52,24,1230,3,7,9,22,46,129,217,149,60,648,0,0,0,0,0,0,26,47,76,155,4,10,18,28,81,138,246,153,57,734,8,0,12,12,50,197,310,237,128,948,0,0,4,17,17,21,34,40,25,168,5,0,3,14,20,55,113,79,36,317,58,183,236,289,289,227,177,65,37,1565,5,0,0,4,12,34,51,52,29,186,128,104,118,127,196,254,229,137,97,1389,2417,1392,1720,1761,1606,1437,817,297,80,11532,246,208,264,249,300,231,163,120,76,1859,3005,2012,2480,2648,2653,2660,2116,1112,457,19137,3,17,41,81,189,426,571,445,236,2024,117,180,211,219,217,220,213,114,46,1540,3,5,16,49,101,149,198,138,42,694,0,0,0,0,0,10,13,75,121,215,4,9,20,32,50,103,156,135,68,579,0,3,8,5,30,64,145,152,124,534
50703,0,13,42,96,158,263,261,188,59,1091,412,212,268,239,211,120,89,45,7,1599,3,6,18,19,31,93,118,82,26,398,0,0,0,5,5,9,17,37,23,81,0,15,43,139,235,279,260,140,34,1149,7,5,14,34,95,191,235,170,56,797,6,7,14,16,25,40,31,28,15,186,7,6,6,7,25,84,96,83,27,347,111,236,373,330,241,189,109,61,15,1671,5,0,0,9,20,42,46,42,16,173,257,143,156,204,213,197,179,98,35,1475,4228,1992,2267,2372,1532,860,369,130,26,13772,436,407,712,621,368,179,99,39,14,2875,5375,2937,3733,3822,2789,1928,1265,616,176,22650,0,24,76,175,311,479,454,318,121,1956,278,238,394,388,282,250,182,64,13,2090,0,7,18,35,74,103,124,61,21,457,0,0,0,0,0,5,15,56,45,118,15,15,54,111,184,252,232,121,40,1027,10,3,12,28,43,96,118,135,56,503
50704,17,25,49,125,258,471,754,644,313,2666,564,420,375,478,378,335,271,148,67,3032,17,23,19,48,91,238,495,419,177,1521,0,0,0,0,0,15,48,138,141,341,13,20,34,84,235,479,713,486,163,2228,8,3,24,51,145,448,847,719,356,2597,3,5,7,23,26,56,89,119,77,405,11,6,7,12,45,101,167,213,111,666,159,453,445,478,493,379,271,135,63,2879,4,3,4,10,27,60,105,136,98,447,467,297,271,325,445,533,623,354,191,3522,7721,4974,3948,4529,4362,3414,2332,928,254,32460,473,348,283,331,359,351,294,245,172,2851,9326,6414,5282,6196,6411,5978,5476,3134,1299,49522,11,29,67,165,475,911,1475,1253,833,5229,331,487,447,523,561,500,471,264,136,3725,5,5,22,86,225,392,482,389,191,1805,4,3,0,0,0,4,51,193,370,634,22,38,36,94,144,341,537,387,222,1807,13,9,10,26,73,168,405,466,405,1572
50705,6,33,139,265,541,1020,1075,782,244,4100,1266,639,645,625,560,440,309,202,41,4723,18,17,34,55,173,349,499,440,133,1720,0,0,0,5,7,25,61,109,83,292,24,43,91,197,513,853,902,572,138,3337,21,15,39,65,230,619,860,764,221,2837,15,9,22,21,48,88,118,157,74,549,24,10,23,45,109,240,354,332,114,1256,475,706,896,856,828,683,373,171,31,5022,0,6,13,24,33,111,183,184,67,614,877,414,448,469,684,781,538,313,121,4646,11500,6096,5690,5373,4756,3347,1628,610,140,39143,1220,761,755,674,618,479,281,208,128,5131,15097,8448,8341,8069,7973,7118,4881,2837,848,63602,16,71,198,488,1083,1600,1903,1384,501,7245,920,784,1083,1083,923,788,602,330,107,6611,21,17,52,150,324,472,511,339,116,2002,0,0,0,0,4,21,43,145,121,344,24,52,113,192,399,663,750,463,156,2819,20,23,26,56,155,305,502,502,252,1851
50901,3,19,52,118,270,598,769,540,202,2567,480,281,271,267,267,315,239,115,27,2262,3,5,17,20,75,188,378,298,93,1068,0,0,0,0,4,9,28,110,68,217,9,16,40,61,212,383,507,379,97,1696,3,9,18,21,103,337,546,465,194,1686,6,0,5,8,26,44,71,57,32,259,11,7,7,4,41,129,209,164,59,621,133,305,333,308,362,456,308,119,42,2369,0,0,5,10,18,46,106,123,64,376,292,171,139,165,298,412,371,232,87,2163,4272,2221,2007,2067,2135,2044,1377,467,143,16743,602,381,486,504,472,441,351,175,64,3471,5709,3280,3194,3344,3782,4332,3791,2028,697,30150,9,20,57,169,443,906,1132,874,392,4002,288,293,370,389,468,427,382,208,65,2884,0,0,19,44,127,264,320,244,70,1090,0,0,0,3,0,18,34,120,176,354,10,17,42,90,176,314,431,297,108,1485,3,4,8,33,66,166,304,303,185,1066
50902,8,13,44,83,220,576,819,485,119,2365,308,230,241,262,264,298,247,131,35,2006,8,12,11,22,55,220,376,245,58,1009,0,0,0,5,0,9,23,69,47,150,16,23,35,75,203,464,672,329,59,1873,4,10,13,32,123,379,648,432,116,1769,7,4,13,9,24,55,98,84,30,328,7,0,5,14,48,145,278,179,39,719,116,179,224,266,343,358,280,101,18,1890,4,0,3,8,17,58,121,101,27,337,200,112,109,162,266,379,383,180,51,1833,3562,1830,1850,1886,2088,2176,1462,513,111,15470,571,430,622,582,688,696,496,252,58,4391,4715,2761,3029,3192,3893,4708,4234,2014,483,29032,5,12,52,127,391,866,1109,650,247,3464,252,231,283,322,403,457,380,177,53,2544,7,0,12,39,118,243,311,176,51,959,0,0,0,0,0,9,40,61,93,206,4,11,31,67,156,330,407,218,65,1296,7,6,9,22,66,178,312,258,123,972
50903,4,6,16,33,96,213,275,159,69,861,110,76,80,108,93,86,98,40,8,703,0,0,5,9,23,52,100,82,33,301,0,0,0,0,4,0,12,25,22,65,3,12,14,27,56,122,161,106,20,530,7,4,4,8,38,105,187,132,56,532,0,0,0,8,4,20,18,15,14,90,4,0,3,3,13,46,80,53,16,214,31,66,73,108,151,121,83,29,16,686,0,0,0,4,4,15,38,29,14,111,61,40,41,60,103,128,97,60,28,626,1337,623,733,771,863,778,492,175,43,5812,245,145,141,163,188,199,141,83,21,1322,1776,935,1073,1219,1462,1598,1326,648,200,10240,5,5,19,45,134,288,354,249,124,1227,81,77,97,101,142,154,119,51,19,846,5,0,11,7,38,71,77,58,27,294,0,0,0,0,0,4,8,29,50,95,0,3,19,13,56,121,127,73,40,452,0,0,8,3,14,56,95,74,68,325
51001,0,0,14,48,115,321,528,175,26,1236,159,69,136,137,119,164,178,43,5,1010,0,4,6,17,45,144,246,95,15,575,0,0,0,0,3,8,15,24,13,60,10,12,32,80,169,289,345,118,9,1056,22,13,17,37,74,244,416,177,25,1014,10,3,10,20,33,43,59,26,10,209,9,0,0,12,27,67,133,60,10,317,31,67,125,130,140,168,141,34,0,833,0,0,0,3,21,30,60,28,0,147,120,48,90,122,157,220,258,56,6,1084,3524,1694,2448,2198,1858,1633,1400,323,18,15101,934,483,704,656,705,639,463,162,25,4769,4794,2382,3537,3344,3246,3451,3387,967,105,25210,0,10,32,66,166,481,612,194,20,1579,94,125,239,237,250,282,243,50,3,1518,0,0,7,34,62,170,185,51,5,522,0,0,0,0,3,7,22,24,15,69,3,15,38,117,207,264,242,72,21,980,12,21,24,33,81,124,160,81,11,562
51002,0,8,35,77,146,211,147,28,4,658,129,79,270,298,158,152,46,14,3,1147,0,6,15,14,35,76,48,15,4,215,0,0,0,0,0,5,0,3,0,10,8,13,41,111,194,253,117,18,4,760,4,8,19,34,100,181,103,42,6,486,4,4,10,9,24,26,18,3,0,96,9,0,7,3,29,47,40,14,0,149,21,66,180,189,160,112,34,6,0,762,0,0,4,3,15,28,17,5,0,71,79,24,88,132,168,134,70,14,7,727,2147,1178,3071,3079,2403,1479,359,59,4,13779,409,500,1892,2039,1731,1206,267,39,5,8084,2791,1861,5538,5861,4934,3568,1034,195,26,25805,4,5,33,58,97,157,139,37,9,528,100,88,217,174,129,108,64,13,6,889,0,4,9,19,39,53,34,10,0,165,0,0,0,0,0,3,8,6,4,23,0,3,22,53,83,115,79,27,3,385,6,10,6,11,40,48,55,17,4,201
51003,0,9,34,76,158,258,199,80,8,816,181,100,240,252,189,126,61,7,0,1160,0,3,10,33,39,103,94,44,3,330,0,0,0,0,0,3,7,9,5,26,9,14,40,89,184,251,141,44,0,775,4,4,10,28,92,162,149,65,4,519,5,0,9,4,13,22,15,18,0,84,8,10,11,5,18,40,53,27,0,170,48,86,187,195,169,140,67,12,0,898,0,0,0,12,10,10,23,21,0,74,104,62,105,138,153,169,95,22,0,852,2909,1262,2789,3140,2429,1512,478,76,8,14591,635,562,1585,1784,1636,1169,349,75,8,7805,3869,2063,4930,5620,4882,3602,1389,336,29,26712,4,9,38,59,139,220,220,87,5,776,110,98,222,191,157,112,95,17,0,1004,3,0,12,41,51,44,62,28,0,241,0,0,0,0,0,5,4,5,0,23,5,14,26,39,94,95,87,29,0,395,6,4,6,14,32,52,47,37,0,197
51101,0,0,15,27,58,121,155,119,30,529,103,76,67,98,76,83,60,28,0,600,0,0,3,4,18,51,70,64,25,244,0,0,0,0,0,0,7,18,10,41,7,6,9,21,60,106,116,83,19,425,3,4,0,7,26,84,125,113,36,398,7,0,12,0,7,11,12,18,9,71,0,3,0,3,10,36,53,41,9,154,36,64,66,80,82,98,53,18,9,507,0,0,0,0,3,12,37,18,6,73,58,27,35,32,55,90,70,41,17,432,1176,624,712,672,739,611,330,117,24,5015,204,138,169,139,207,171,95,74,16,1216,1567,925,1062,1034,1254,1232,871,492,124,8566,0,5,12,31,96,169,225,181,73,806,80,58,106,92,104,96,82,60,23,703,3,4,0,18,27,47,54,49,14,213,0,0,0,0,0,6,3,22,36,62,0,7,13,17,42,59,85,69,26,324,3,0,0,5,22,43,69,77,40,253
51102,0,3,8,21,54,183,370,180,21,836,56,34,52,59,58,80,111,49,0,499,0,0,0,3,18,75,181,88,7,387,0,0,0,0,0,0,8,6,3,14,0,4,9,19,56,110,229,101,18,550,4,4,3,5,37,114,287,154,22,630,0,0,0,3,6,10,31,29,4,86,0,0,0,0,9,32,82,58,5,191,10,16,39,49,63,79,108,32,3,403,0,0,0,0,3,11,36,26,7,79,41,14,23,39,55,104,163,50,3,492,994,398,729,667,672,775,727,201,20,5182,206,119,163,146,178,197,212,92,10,1329,1306,585,1018,983,1092,1510,1912,723,89,9220,0,4,9,34,79,230,452,179,20,1004,39,44,71,78,71,134,149,35,4,624,0,0,0,12,16,56,113,50,9,267,0,0,0,0,0,0,10,13,14,37,6,4,11,13,38,79,114,44,4,307,0,0,4,0,12,51,99,61,12,240
51103,5,12,42,95,184,297,293,102,19,1055,234,179,271,253,173,153,83,28,4,1375,3,0,14,25,50,92,112,77,11,387,0,0,0,0,0,7,11,20,14,50,6,9,27,108,220,339,241,94,12,1069,8,4,12,20,95,210,235,97,25,705,3,6,12,12,26,29,45,31,6,172,8,0,3,11,31,76,109,54,12,303,42,121,209,237,208,156,79,21,3,1083,0,0,0,4,10,42,36,25,3,129,131,98,110,146,193,221,123,44,7,1087,3089,1914,2935,2510,2172,1595,546,114,18,14881,597,700,1613,1494,1402,1055,381,83,17,7331,4099,2978,5151,4742,4488,3727,1718,496,84,27473,5,9,57,100,220,373,302,143,55,1264,133,167,277,208,214,228,109,49,11,1395,0,3,11,36,70,100,76,38,14,356,0,0,0,0,5,9,18,33,34,94,3,12,45,73,160,231,186,74,19,809,7,10,15,19,56,115,95,56,29,399
51104,4,12,37,90,240,504,709,416,134,2156,424,243,241,258,262,269,225,102,38,2059,9,8,15,22,75,190,360,250,68,984,0,4,0,0,5,16,34,78,75,212,14,17,57,100,233,481,577,328,79,1890,9,8,21,42,125,321,557,383,144,1605,8,0,12,16,33,58,109,86,43,358,5,5,5,10,50,146,219,145,51,632,106,214,265,296,357,375,230,88,41,1975,0,4,4,5,24,49,77,98,28,296,257,133,136,185,221,336,310,160,59,1791,3785,2074,2359,2263,2346,2037,1325,458,90,16734,778,617,1030,978,968,819,524,253,58,6041,5298,3231,4030,4068,4450,4618,3812,1802,498,31811,4,18,55,132,378,734,1003,599,240,3168,272,278,341,370,392,403,387,165,50,2658,0,4,13,41,112,223,271,190,65,917,0,0,0,0,14,11,32,85,106,254,11,28,39,89,199,366,419,223,71,1448,9,8,13,29,69,207,278,219,153,981
59797,0,0,5,10,26,25,13,4,0,83,0,0,17,34,19,17,5,0,0,96,0,0,0,0,5,12,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,4,4,0,34,0,0,0,0,5,13,13,3,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,9,21,9,6,0,3,0,57,0,0,0,0,0,0,0,0,0,5,0,0,3,9,21,11,0,3,0,48,0,58,202,419,365,180,32,0,0,1267,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,0,0,5,0,0,5,13,0,0,27,0,3,5,0,4,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
