SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
50901,1500,16,0,0,0,0,0,202,1721,924,131,52,14,0,0,0,118,1237,800,232,216,86,26,3,5,117,1478,464,281,493,220,58,24,12,153,1703,281,213,604,341,135,29,23,121,1750,240,234,617,384,153,41,29,137,1830,276,217,684,393,167,45,44,148,1984,287,240,724,451,160,68,38,134,2101,334,227,738,500,201,48,38,183,2260,323,209,766,501,210,62,42,137,2251,245,184,687,489,200,51,40,142,2043,174,138,592,464,190,54,33,140,1783,91,96,417,341,149,43,37,112,1304,40,35,212,250,156,60,56,100,921,50,46,164,219,178,77,56,139,932,6038,2504,6968,4650,1986,607,471,2076,25295
50902,1076,8,3,0,0,0,0,191,1277,733,100,40,7,0,0,0,149,1035,619,235,191,65,21,4,0,130,1269,401,226,347,214,65,21,11,156,1436,217,190,480,343,144,33,20,149,1571,210,152,430,330,114,33,37,174,1478,221,149,552,362,152,38,30,200,1712,261,208,630,396,166,60,50,206,1973,255,205,665,479,206,75,40,234,2157,212,173,688,572,244,70,40,197,2205,176,150,653,504,236,77,29,224,2042,112,107,542,439,189,65,34,192,1687,66,72,288,292,160,49,24,169,1125,29,33,123,173,146,65,40,111,713,21,21,105,140,117,76,65,113,661,4609,2022,5748,4328,1956,664,422,2594,22336
50903,343,3,0,0,0,0,0,73,413,280,28,15,6,0,0,0,47,369,251,79,57,35,10,4,0,60,489,110,83,153,65,27,9,7,53,509,76,63,183,130,40,15,9,77,587,62,55,184,113,45,14,13,57,531,64,47,179,151,48,13,14,70,584,67,53,210,174,52,20,11,54,645,75,61,220,183,84,18,10,77,722,60,56,212,185,89,23,16,66,704,42,42,192,173,74,27,16,55,620,15,22,176,134,71,17,9,58,501,8,17,76,102,60,21,9,40,333,15,7,64,78,60,21,14,37,302,8,5,46,59,57,29,24,37,274,1490,629,1965,1570,720,219,132,854,7591
51001,785,45,5,0,0,0,0,291,1130,839,192,89,11,4,0,0,280,1409,1094,201,196,78,14,8,0,353,1949,825,294,287,162,80,24,15,423,2109,442,241,421,271,110,57,46,312,1894,307,163,339,282,120,53,66,245,1563,246,158,393,212,100,61,53,254,1471,244,149,425,253,128,55,70,282,1608,243,163,485,334,144,48,68,294,1778,206,147,649,456,196,61,49,275,2037,135,105,561,484,171,45,41,262,1810,82,68,384,251,110,36,34,139,1103,47,25,135,111,55,20,30,103,524,7,3,27,49,25,12,19,47,185,10,6,11,15,12,14,11,34,112,5510,1964,4414,2966,1280,496,498,3583,20695
51002,410,22,0,0,0,0,0,124,551,593,70,31,0,0,0,0,230,924,801,154,120,52,21,6,0,348,1497,529,234,280,132,43,22,5,334,1588,324,157,316,182,73,30,7,232,1323,187,106,237,119,79,28,18,197,964,155,111,215,141,61,23,15,212,927,113,80,202,146,76,31,25,212,882,83,64,201,135,77,35,13,171,780,55,55,176,118,74,22,24,114,635,30,27,125,92,45,13,9,76,419,14,7,61,48,28,15,8,28,208,7,7,21,23,12,9,5,21,99,4,4,5,8,0,0,5,9,40,0,0,4,3,5,5,5,10,25,3308,1097,1996,1211,593,228,128,2311,10866
51003,529,6,3,0,0,0,0,122,656,611,67,20,6,0,0,0,213,914,760,155,142,45,13,0,0,333,1449,567,258,338,180,48,11,3,325,1731,287,187,504,250,76,16,11,276,1619,159,134,364,206,80,22,12,196,1169,158,111,326,194,76,26,14,214,1117,132,116,298,178,90,18,16,215,1072,77,68,258,167,57,25,8,174,840,55,55,250,202,77,20,11,176,847,32,43,187,139,61,19,12,124,615,17,31,140,91,37,10,10,97,429,5,5,48,43,18,12,7,37,179,6,0,14,20,18,11,5,17,82,0,0,0,8,0,0,0,3,16,3397,1234,2890,1736,638,195,120,2527,12737
51101,364,3,0,0,0,0,0,51,418,285,35,10,4,0,0,0,44,376,237,72,66,30,5,6,0,42,451,135,96,140,57,17,3,0,51,505,67,51,169,98,37,11,9,58,502,53,51,149,87,56,16,10,53,466,58,48,192,104,32,8,5,56,507,54,49,174,124,48,17,11,60,527,58,54,197,123,48,17,7,48,552,46,41,159,130,52,20,8,47,501,31,45,142,113,46,14,7,47,442,26,19,134,100,46,7,3,49,390,10,12,80,90,60,17,8,45,326,3,3,34,50,47,11,15,31,201,8,3,25,43,50,25,17,22,195,1434,578,1672,1153,546,177,108,693,6355
51102,185,7,0,0,0,0,0,42,239,303,17,11,0,0,0,0,75,414,380,44,34,14,6,0,0,77,554,277,97,110,44,6,5,0,76,603,131,76,171,67,15,3,5,70,534,94,42,161,57,29,4,0,47,438,74,43,142,75,28,10,6,54,439,88,53,167,104,36,11,8,74,535,91,54,245,167,53,28,7,89,726,78,54,303,227,52,17,8,79,815,67,49,395,231,65,20,4,103,940,36,37,265,204,70,20,14,75,713,20,18,116,112,42,8,7,49,373,5,3,28,49,23,4,4,20,141,0,5,19,19,15,0,8,14,74,1825,591,2156,1371,439,130,72,946,7527
51103,792,21,7,0,0,0,0,182,1003,850,151,64,8,3,0,5,267,1340,799,243,195,72,14,6,0,321,1661,506,262,366,174,59,23,4,271,1663,289,200,431,225,105,36,22,259,1562,194,160,364,214,101,41,34,210,1315,198,161,351,213,114,44,29,205,1305,175,145,370,248,124,27,25,229,1349,120,115,315,291,118,42,31,208,1246,88,84,300,225,124,54,18,183,1072,55,43,186,169,97,26,16,144,739,34,24,117,127,57,26,18,75,477,14,17,62,66,38,14,15,34,254,12,18,27,33,30,11,14,28,166,7,20,20,16,21,20,21,32,153,4120,1653,3169,2080,1017,363,245,2648,15297
51104,1253,20,0,0,0,0,0,241,1515,983,139,59,23,0,0,6,242,1449,750,243,250,71,26,3,5,243,1590,499,293,390,209,73,17,17,233,1736,320,212,509,320,106,31,30,261,1785,199,174,581,343,159,39,47,234,1787,221,220,626,367,106,47,46,219,1842,236,234,684,411,152,56,34,222,2025,228,179,664,496,182,58,33,248,2091,163,180,673,525,225,64,46,228,2100,146,133,677,548,215,58,35,212,2014,76,90,560,418,172,62,22,192,1592,58,53,281,268,176,56,33,131,1056,28,29,130,174,116,53,36,94,657,21,33,86,136,114,63,68,106,620,5184,2216,6166,4309,1816,606,447,3097,23846
59797,7,0,0,0,0,0,0,3,8,26,0,0,0,0,0,0,10,36,26,0,0,0,0,0,0,14,43,30,0,0,0,0,0,0,19,40,18,0,0,0,0,0,0,10,29,6,0,3,0,0,0,0,11,24,9,0,0,0,0,0,0,6,23,13,3,13,0,0,0,0,11,36,6,0,12,3,0,0,0,12,43,8,0,14,8,5,0,0,14,40,0,3,13,5,3,0,0,5,28,0,0,8,8,4,0,0,11,31,0,0,7,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,69,25,10,4,0,127,392
