SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50704,2038,2621,4679,5838,5999,4585,1330,114,5,27220,1264,442,741,1201,1165,2204,4736,3319,1872,16941,93,76,224,212,205,189,203,258,267,1728,3397,3139,5646,7249,7361,6982,6274,3689,2152,45888,386,1868,6012,7131,7819,5450,1161,78,7,29904,2812,2773,2426,3541,3272,3056,1682,269,15,19841,110,126,418,383,267,344,142,24,0,1806,42,78,142,106,89,60,36,14,3,577,3347,4845,8994,11159,11449,8910,3018,379,30,52129,61,127,228,212,241,174,34,3,0,1086,505,232,150,150,149,155,68,4,0,1409,567,357,380,358,390,325,97,9,0,2492,3911,5209,9377,11518,11836,9243,3118,386,30,54620,2633,889,1142,1538,1566,3350,8229,5999,2982,28330,161,140,407,394,375,368,401,446,436,3128,6705,6245,10931,13447,13776,12960,11751,6826,3443,86086
50705,2637,2986,6546,7067,6979,4580,813,49,5,31659,1421,648,2191,1960,1673,2764,4496,2891,980,19026,177,203,475,372,306,198,232,269,228,2463,4232,3836,9217,9403,8958,7547,5547,3205,1213,53148,949,3110,8170,8751,8967,5841,787,28,0,36603,3059,2200,3524,3867,3519,2854,896,95,0,20015,108,225,887,577,546,580,135,6,3,3069,77,128,309,217,170,111,18,7,8,1038,4186,5660,12888,13421,13203,9385,1838,134,11,60725,274,354,515,423,410,296,36,0,0,2301,761,210,299,279,212,185,63,8,0,2031,1041,569,818,701,629,480,98,12,3,4337,5231,6228,13705,14116,13832,9863,1939,145,18,65062,3133,1073,2810,2528,2463,4350,8051,5438,1676,31528,351,499,1033,830,635,451,435,462,367,5065,8717,7800,17549,17475,16928,14660,10422,6039,2055,101657
50901,931,913,2225,2747,3169,2860,882,111,10,13841,666,236,720,600,669,1394,2719,1918,800,9711,120,87,236,233,251,257,236,190,122,1734,1721,1237,3182,3581,4081,4514,3826,2222,932,25295,517,1165,2768,3073,3786,3128,858,102,9,15408,1163,599,1357,1890,1892,2197,1058,192,22,10366,54,73,279,189,251,329,103,25,4,1311,51,56,97,82,94,88,50,21,6,541,1779,1889,4504,5235,6021,5746,2062,341,41,27631,60,70,121,92,103,106,14,0,0,566,143,34,83,68,66,95,35,0,0,526,197,102,207,160,169,201,52,5,0,1093,1980,1997,4712,5396,6190,5946,2112,346,40,28722,1383,426,1176,1037,1135,2347,5031,3557,1386,17484,258,188,486,496,536,547,474,342,196,3534,3621,2611,6372,6929,7866,8840,7621,4249,1625,49737
50902,655,735,1826,2215,2712,2633,818,133,8,11733,503,181,601,537,591,1351,2565,1450,560,8350,117,115,271,302,371,378,347,251,98,2250,1277,1035,2704,3050,3682,4357,3729,1839,661,22336,445,1061,2638,2853,3637,3486,989,144,12,15263,655,385,954,1317,1439,1783,864,217,23,7639,54,73,231,201,234,324,138,15,3,1276,37,54,110,83,95,65,58,26,11,544,1186,1573,3936,4456,5400,5665,2056,401,47,24728,65,105,129,124,157,129,36,0,0,745,76,35,56,60,75,64,42,0,0,410,143,143,180,185,240,196,74,7,0,1152,1328,1712,4117,4641,5642,5857,2127,407,46,25885,1146,336,932,885,1014,2272,5087,2960,934,15568,250,298,684,711,913,932,754,486,165,5196,2726,2351,5736,6244,7572,9066,7965,3850,1145,46650
50903,175,267,689,838,921,937,338,59,0,4232,199,60,207,159,197,377,690,487,212,2585,47,43,98,121,120,109,100,88,54,773,413,369,1003,1122,1230,1428,1118,632,274,7591,152,417,1038,1129,1398,1329,452,85,11,6014,165,149,363,532,501,572,331,92,8,2719,19,24,95,71,95,141,46,10,0,498,20,14,35,28,33,22,14,12,10,188,358,600,1534,1766,2031,2057,851,201,28,9423,17,32,46,49,41,47,6,0,0,237,17,9,20,14,18,33,6,0,0,119,38,41,63,67,57,77,18,0,0,357,395,641,1601,1835,2092,2132,862,205,28,9784,386,104,279,257,329,613,1374,923,358,4629,100,102,202,244,269,275,204,159,85,1650,878,851,2071,2338,2690,3023,2445,1281,476,16056
51001,420,704,2448,2201,1923,1854,520,52,4,10123,549,483,946,771,674,1439,2031,534,80,7513,160,223,664,491,479,517,362,128,29,3056,1130,1409,4060,3462,3075,3813,2917,712,112,20695,221,783,2986,2630,2510,1997,518,37,0,11692,389,301,850,892,694,704,399,62,3,4293,28,105,438,589,582,855,316,36,0,2943,24,44,133,89,68,72,26,15,0,463,657,1230,4405,4205,3861,3625,1260,144,7,19389,67,102,176,132,96,70,6,0,0,650,56,40,85,74,61,45,12,0,0,377,124,147,264,207,152,114,19,0,3,1026,780,1375,4671,4412,4016,3737,1277,143,5,20418,1104,872,1687,1390,1253,2455,4269,1266,157,14462,325,465,1241,1000,1050,1072,749,269,53,6234,2211,2711,7595,6807,6321,7259,6307,1679,216,41114
51002,269,588,2044,1561,1176,772,134,3,0,6556,203,125,382,304,225,368,404,106,21,2143,81,214,656,416,411,276,93,30,4,2175,551,924,3086,2286,1812,1413,626,138,25,10866,239,973,4343,4148,3470,2295,339,13,0,15828,279,173,692,650,410,292,89,0,0,2582,11,77,348,314,309,239,62,0,0,1361,12,45,120,114,45,45,5,0,0,388,539,1267,5501,5221,4229,2880,490,24,3,20158,43,64,78,73,51,48,5,0,0,342,37,20,34,41,24,20,9,0,0,186,83,79,115,108,75,70,8,4,0,532,622,1347,5617,5333,4303,2947,501,28,3,20695,419,205,556,456,373,619,817,251,37,3725,206,547,2449,2361,2068,1415,343,62,8,9466,1243,2100,8622,8146,6744,4983,1662,337,52,33884
51003,359,594,2079,1973,1525,892,194,10,0,7622,205,111,475,357,259,460,653,199,12,2725,89,208,628,460,413,342,195,50,4,2388,656,914,3180,2782,2186,1694,1044,258,16,12737,246,1033,3958,4269,3656,2268,379,13,0,15819,432,193,775,958,609,384,96,11,0,3464,37,75,418,370,305,323,98,7,0,1635,18,27,109,81,63,42,12,3,0,353,738,1319,5263,5679,4634,3018,576,36,0,21264,29,38,65,57,48,56,11,0,0,303,54,17,38,23,29,14,4,0,0,181,78,53,102,79,78,68,17,0,0,476,820,1372,5364,5759,4713,3091,591,39,0,21743,446,229,665,539,429,778,1321,444,33,4888,237,515,2088,2104,1926,1426,517,120,9,8947,1508,2127,8114,8402,7073,5295,2429,598,41,35582
51101,213,290,668,710,802,657,170,30,0,3541,170,50,206,151,141,315,571,433,169,2208,33,35,82,110,93,84,88,59,18,606,418,376,963,967,1037,1052,834,526,195,6355,190,425,989,988,1250,968,203,39,3,5056,221,134,387,444,414,430,185,36,3,2250,18,26,95,73,66,86,26,8,0,393,23,17,36,35,29,30,7,4,0,185,446,599,1509,1540,1758,1513,418,82,9,7886,15,17,18,16,22,20,3,0,0,110,28,12,13,17,12,20,11,0,0,103,39,28,26,36,33,36,12,0,0,216,490,627,1541,1577,1791,1554,433,83,9,8099,347,74,260,207,231,508,1093,803,274,3794,78,104,225,221,272,221,178,125,32,1462,916,805,2019,2004,2293,2287,1702,1017,316,13359
51102,133,281,817,731,709,807,205,19,0,3698,74,70,207,136,144,596,1290,435,53,3006,32,64,134,104,117,144,146,64,13,823,239,414,1161,970,974,1541,1649,514,74,7527,81,264,900,791,880,731,184,18,0,3843,131,132,350,359,299,374,155,18,0,1812,30,66,257,286,284,517,154,12,3,1623,16,17,39,30,27,35,16,8,0,195,253,477,1549,1465,1486,1655,510,58,6,7471,10,15,25,24,29,39,4,0,0,148,9,4,17,18,25,17,6,0,0,103,19,15,45,48,60,53,11,0,0,251,275,495,1594,1511,1545,1714,521,55,10,7716,150,110,302,210,251,1048,2717,1048,130,5964,84,124,279,237,268,297,327,135,21,1768,505,735,2172,1952,2069,3058,3560,1241,156,15454
51103,545,875,2150,1919,1881,1396,289,25,0,9075,335,232,609,517,391,557,730,344,130,3827,116,236,567,445,388,361,196,51,25,2392,1003,1340,3324,2880,2655,2316,1215,421,153,15297,441,1513,4050,3735,3653,2704,531,27,0,16664,533,308,898,879,716,662,258,33,0,4292,33,91,288,196,215,226,51,0,0,1108,16,65,108,78,75,73,12,6,0,440,1029,1985,5348,4886,4665,3660,847,75,0,22495,60,77,104,107,102,74,11,0,0,532,63,35,49,44,29,36,6,0,0,263,122,107,159,146,130,108,16,0,0,794,1148,2094,5505,5033,4796,3770,862,75,0,23286,718,418,922,785,693,968,1513,707,193,6926,250,684,2041,1800,1649,1306,556,132,40,8461,2117,3195,8468,7625,7142,6047,2932,919,231,38673
51104,893,986,2172,2512,2881,2449,684,88,9,12667,457,259,707,574,582,1306,2558,1427,506,8374,165,204,445,484,406,435,361,195,109,2805,1515,1449,3320,3568,3863,4193,3603,1712,620,23846,456,1235,3225,3435,3882,3160,751,87,7,16238,1039,591,1161,1420,1518,1568,685,125,8,8121,51,98,328,277,338,424,152,21,0,1687,28,41,100,91,117,65,30,27,7,511,1583,1962,4820,5220,5860,5220,1617,266,23,26558,78,102,139,124,149,121,27,0,0,742,135,49,78,80,76,112,27,4,0,556,213,154,214,202,225,237,53,4,0,1300,1795,2115,5035,5424,6076,5454,1671,267,21,27859,1012,454,1020,896,1014,2238,4920,2799,909,15250,367,457,1300,1321,1227,1117,820,444,191,7247,3170,3024,7350,7641,8320,8807,7416,3509,1122,50362
59797,7,21,54,28,32,29,5,5,0,190,0,0,0,0,6,24,36,11,0,81,3,15,28,20,23,24,12,5,0,123,8,36,89,49,60,77,61,17,0,392,12,74,263,456,430,220,25,6,0,1478,0,0,15,24,15,15,7,0,0,77,0,0,18,29,37,30,9,5,0,120,0,3,5,6,3,4,0,0,0,20,10,71,297,516,486,267,40,8,0,1697,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,5,0,0,0,7,8,76,301,517,488,269,40,8,0,1711,0,0,4,7,10,45,86,21,0,165,6,43,219,425,390,221,49,6,0,1367,20,116,518,957,896,533,176,32,0,3249
