SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
50703,42,7,20,0,7,6,36,97,0,210,66,163,342,12,105,5,314,88,25,1125,135,116,624,18,164,49,298,296,19,1719,22,30,63,6,57,8,51,29,9,260,112,101,896,9,214,18,232,301,24,1896,72,58,84,0,100,71,157,54,8,599,274,48,116,12,114,1041,136,219,10,1980,170,5,182,243,28,274,46,341,9,1308,67,36,46,19,223,19,712,76,8,1213,20,37,37,0,17,14,3,0,0,137,44,99,3,8,232,18,0,0,4,408,23,8,26,3,54,83,10,17,0,225,85,463,205,7,185,13,27,24,9,1017,33,69,50,64,105,9,39,368,7,747,98,197,149,367,293,5,20,103,19,1260,84,629,50,383,122,3,5,84,4,1365,118,830,149,1366,363,16,40,146,15,3033,28,43,36,87,25,21,0,28,0,271,53,58,412,121,71,16,19,81,3,840,86,98,210,60,120,64,169,137,168,1114
50704,94,40,13,0,37,4,15,38,4,251,644,1174,380,12,288,9,196,58,38,2805,623,435,532,39,268,152,160,198,15,2420,121,185,83,0,96,4,34,16,4,552,764,434,1499,8,484,75,123,351,36,3776,379,212,101,0,213,164,155,51,7,1294,679,378,202,36,219,2352,149,367,25,4401,503,46,331,1007,89,461,71,620,11,3141,322,254,84,70,419,58,520,116,25,1859,75,178,52,4,59,51,0,16,9,440,251,659,13,3,520,52,0,0,33,1534,171,129,26,0,205,477,12,34,13,1066,806,3257,433,9,784,54,24,36,38,5434,150,195,143,87,151,24,24,391,17,1178,484,924,142,530,741,10,21,71,59,2978,583,3772,157,934,490,18,4,82,22,6075,504,4131,232,1534,1288,34,38,165,46,7980,160,197,56,368,100,54,3,50,10,1002,184,221,547,372,200,26,22,126,8,1701,410,456,252,84,318,125,128,152,314,2236
50705,82,18,38,0,28,12,40,155,8,379,297,420,1407,36,290,12,1263,316,67,4104,532,360,1757,41,503,156,781,459,79,4664,82,58,190,5,154,14,145,104,28,781,501,203,2916,35,582,47,625,1140,84,6137,212,125,237,4,220,168,293,120,28,1420,822,110,314,54,314,3484,241,667,24,6020,448,31,356,946,72,658,159,954,21,3646,220,120,145,93,461,67,1232,152,29,2516,55,74,63,4,49,67,6,24,0,349,101,219,14,8,513,35,3,3,15,905,108,29,48,11,156,309,28,37,12,738,284,948,583,14,520,28,61,54,25,2517,106,213,233,172,238,18,98,893,23,1972,713,729,944,1741,881,12,98,248,81,5447,353,2405,173,1646,417,17,7,228,36,5274,347,2244,380,3346,1135,40,56,296,40,7884,132,90,91,257,69,51,5,78,6,788,192,147,1060,460,186,23,33,185,15,2298,266,212,566,148,361,119,345,356,513,2892
50901,2345,86,251,8,157,38,220,858,16,3976,37,41,149,8,15,0,179,23,3,463,196,82,387,22,116,73,150,590,22,1628,36,22,87,0,34,3,52,27,9,273,244,33,1134,9,198,25,269,291,10,2210,109,65,120,0,76,165,102,48,8,692,392,61,195,15,146,1400,78,359,6,2659,375,11,238,472,72,167,27,491,10,1870,124,37,56,10,174,36,515,56,13,1030,25,52,26,0,14,23,0,3,0,152,44,102,0,0,165,21,0,6,6,349,44,15,9,0,71,136,4,18,3,296,78,497,120,5,221,14,3,10,6,952,34,59,119,42,42,10,13,365,0,682,156,287,131,458,299,9,88,170,25,1619,196,1320,94,559,181,3,9,160,9,2542,175,1395,145,1403,518,18,14,200,23,3890,45,72,35,75,14,9,0,28,0,276,74,78,504,141,112,20,15,86,7,1040,105,70,148,65,94,63,81,137,259,1036
50902,2939,93,229,12,218,44,258,1063,36,4889,128,147,531,21,82,4,778,112,17,1807,154,39,369,22,113,70,107,187,13,1073,36,28,124,0,51,4,65,55,10,373,196,43,805,0,181,13,371,350,15,1983,144,70,126,0,121,187,128,44,10,845,269,43,145,10,88,871,68,202,16,1714,232,6,144,286,52,75,11,319,10,1131,136,27,71,13,203,26,627,49,10,1159,13,14,22,5,8,16,3,0,0,90,34,56,0,0,142,11,3,0,3,258,17,5,10,0,31,93,14,15,4,187,63,288,89,0,166,6,11,9,11,645,40,44,98,40,48,6,23,245,4,530,185,206,152,395,363,13,161,209,17,1692,178,846,99,489,156,4,10,145,15,1940,107,718,78,871,313,20,9,108,12,2242,30,38,29,28,16,6,0,27,7,184,70,40,482,77,117,16,21,67,6,890,125,48,189,45,110,53,114,150,259,1092
50903,1794,35,151,4,101,22,133,479,17,2736,45,92,269,12,39,0,353,49,9,863,43,23,106,3,20,3,77,68,4,346,5,0,25,0,11,5,17,19,0,75,39,13,191,0,38,4,110,77,11,483,57,35,41,0,36,74,47,24,5,313,106,13,47,4,21,266,13,74,0,556,83,3,48,92,19,20,3,116,9,384,43,7,22,0,68,15,184,20,0,354,0,6,8,4,6,4,0,0,0,26,18,31,0,0,58,0,0,0,0,111,7,0,3,0,11,18,5,6,0,46,6,89,22,0,41,0,0,3,0,161,5,15,25,15,14,0,11,62,0,147,82,50,52,94,114,0,73,65,5,534,74,341,37,175,43,0,6,55,5,737,42,312,29,325,114,5,9,41,9,881,9,7,5,13,5,6,0,3,0,51,16,9,178,37,38,5,0,27,5,315,44,8,44,18,25,19,18,46,87,311
51001,443,71,86,16,70,17,82,310,11,1108,92,135,247,12,55,0,334,64,6,945,91,34,107,5,33,19,38,31,7,363,42,25,72,0,35,0,44,26,10,251,201,36,626,13,163,8,226,193,14,1489,71,19,27,0,32,33,17,21,0,216,310,66,143,17,82,620,31,114,9,1389,330,26,209,319,145,79,10,327,8,1457,128,211,80,64,158,48,262,61,14,1015,26,55,23,4,21,3,3,3,6,150,55,70,0,0,94,4,0,0,7,236,49,12,11,0,38,119,6,16,5,259,93,385,73,8,149,7,5,12,8,735,103,85,84,108,53,21,16,223,9,704,248,350,93,534,313,13,23,69,21,1664,236,1199,102,564,187,6,0,69,18,2372,237,1453,89,806,458,29,19,105,17,3206,69,151,31,53,28,9,0,29,3,375,70,64,249,102,85,25,9,48,10,659,88,88,94,65,80,21,40,71,254,798
51002,63,29,12,0,0,0,7,53,0,173,535,996,3259,100,343,22,3075,557,133,9010,26,26,248,3,29,9,72,51,5,464,28,13,67,0,30,0,79,34,11,253,156,135,785,7,129,0,386,341,26,1959,51,41,169,0,31,40,107,15,7,453,96,23,54,5,32,333,22,118,6,675,100,15,174,127,66,64,33,260,13,852,100,150,155,13,173,23,447,102,14,1173,3,11,19,0,3,4,0,0,0,42,10,8,0,0,24,0,0,0,0,49,34,3,65,5,39,57,13,35,0,261,53,196,152,5,40,0,33,20,0,508,40,34,121,31,47,10,111,238,3,641,91,94,52,227,139,7,21,34,12,671,72,427,32,204,53,0,0,58,10,847,72,374,35,301,154,4,6,28,9,985,21,38,6,26,13,0,0,5,0,114,22,36,259,52,58,8,22,48,3,500,35,44,102,16,47,18,55,62,129,522
51003,69,9,11,0,7,3,4,53,4,160,502,794,2822,77,377,9,2258,429,157,7424,77,44,183,7,33,24,47,36,6,449,37,30,65,4,41,7,72,40,13,307,207,169,1132,9,210,5,467,483,30,2715,51,31,97,0,36,50,58,10,11,344,126,32,46,12,28,420,34,141,3,842,182,14,240,205,78,122,48,341,11,1248,111,155,80,14,152,25,337,80,19,974,13,26,29,0,4,3,0,6,0,74,5,21,0,0,37,0,0,0,0,65,49,17,57,6,57,56,15,58,6,324,59,244,141,4,65,0,20,29,6,563,50,63,170,21,88,3,119,308,12,831,136,144,56,315,190,4,21,66,17,943,108,624,31,332,94,3,0,36,9,1234,86,442,39,351,178,6,3,28,7,1141,29,25,14,37,12,3,3,11,0,142,61,43,273,72,55,3,12,60,0,588,72,86,241,41,87,18,110,119,138,905
51101,716,38,76,0,84,17,115,244,18,1317,43,59,218,10,26,0,292,41,8,697,23,13,72,4,11,12,33,14,6,192,16,3,33,0,18,0,18,21,0,107,63,10,301,0,56,0,118,112,12,671,20,30,54,0,37,51,53,16,8,264,92,18,34,0,28,330,30,82,0,610,94,6,63,80,38,36,12,163,3,485,57,31,66,7,81,10,282,45,13,595,0,9,10,0,4,5,0,0,0,25,13,25,0,0,35,5,0,0,0,79,4,4,3,4,22,41,0,4,0,79,12,78,40,0,56,3,4,6,4,203,7,18,19,6,15,0,5,90,0,159,49,56,45,77,76,5,31,35,6,377,53,306,22,155,38,3,0,35,3,619,30,248,24,240,102,3,0,31,8,683,8,13,6,13,3,3,0,0,0,45,21,12,185,36,46,8,13,18,4,341,31,14,55,4,36,18,36,33,103,329
51102,388,15,21,3,36,3,22,175,3,667,37,60,127,8,28,0,152,25,14,456,53,22,57,10,21,11,23,33,0,230,12,11,35,0,13,0,11,13,5,97,89,20,314,3,77,0,83,84,3,677,23,6,14,0,18,30,13,11,0,107,117,20,33,4,30,305,14,57,4,584,148,0,109,164,64,28,0,171,6,699,56,60,20,39,66,21,118,34,3,418,6,7,11,0,3,7,0,0,0,34,15,25,0,0,37,3,0,0,0,80,15,4,0,0,24,48,3,4,0,100,55,169,88,9,58,7,0,15,9,412,29,41,22,50,37,8,12,128,3,332,87,124,54,168,124,3,13,30,14,609,58,239,30,135,44,0,0,16,0,520,50,330,26,185,115,4,0,31,0,751,22,35,6,27,18,0,0,9,0,118,28,17,106,30,29,3,0,22,0,242,36,39,43,28,36,12,18,43,91,347
51103,45,8,12,0,12,0,3,42,0,114,581,1183,2328,56,416,16,3169,468,74,8290,100,79,307,3,80,14,239,57,5,892,23,17,81,0,27,3,57,29,4,234,123,35,594,11,156,10,206,226,8,1376,75,35,168,5,61,56,77,12,9,502,216,27,80,16,73,687,45,163,4,1311,183,9,185,242,49,121,26,336,4,1163,89,35,89,16,185,26,561,55,14,1057,4,25,25,6,8,16,6,0,0,78,10,23,0,3,59,0,0,0,0,100,22,12,80,5,48,102,21,37,4,335,49,197,238,6,118,0,27,36,10,679,30,37,71,15,51,10,39,228,3,486,105,138,76,389,192,7,29,84,15,1040,128,699,43,331,91,0,6,68,6,1367,96,642,64,509,261,7,14,75,10,1678,24,36,16,41,13,9,5,18,7,165,65,34,447,73,89,15,15,60,3,816,61,52,178,36,94,31,116,67,174,817
51104,1167,105,90,0,127,21,97,477,21,2114,255,374,1018,19,137,3,1277,166,36,3283,110,32,266,5,71,47,91,70,11,701,26,15,87,0,31,4,48,25,10,246,213,45,1094,12,216,16,269,325,28,2219,101,63,92,0,76,121,112,30,5,607,323,61,155,27,133,1284,82,288,9,2361,280,8,214,400,94,230,56,535,6,1816,144,101,141,31,219,40,695,106,12,1494,21,36,24,0,10,16,0,6,4,122,39,71,3,0,117,12,0,6,7,255,32,20,13,0,61,85,15,14,5,239,71,364,173,0,186,11,14,35,12,881,50,64,96,31,53,5,31,363,4,700,190,218,102,491,330,4,91,140,32,1593,190,1202,105,628,191,8,4,142,12,2481,168,1216,113,1153,460,28,32,117,19,3302,29,43,26,43,17,9,3,26,6,197,76,47,495,149,111,11,6,68,8,965,109,73,175,52,109,51,93,121,204,986
59797,11,21,15,0,0,0,0,61,0,106,35,82,275,3,20,0,58,57,9,533,3,3,24,0,0,0,0,0,0,44,7,14,9,0,0,0,11,11,0,50,12,21,106,0,0,0,28,46,5,218,0,5,11,0,0,0,0,3,0,27,3,0,3,0,0,4,0,3,0,10,0,0,22,0,0,0,0,29,0,62,9,61,25,19,6,0,36,46,3,204,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,32,15,0,5,0,0,8,0,55,0,7,26,6,0,0,0,18,0,64,0,0,3,7,0,0,0,3,0,25,0,5,0,0,0,0,0,0,0,12,4,7,0,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,11,8,44,83,11,4,0,27,64,7,242
