IARE_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE504007,0,0,0,3,5,8,0,0,0,9,8,6,6,0,6,0,9,7,0,0,0,4,9,15,5,3,7,0,6,8,0,0,3,7,15,22,0,4,4,5,3,8,3,3,10,9,16,23,6,0,6,0,3,0,4,0,8,12,3,14,10,8,25,16,26,39,6,15,19,33,41,78,0,9,9,3,3,7,3,0,6,5,11,15,6,0,3,6,4,9,3,4,3,10,8,21,0,3,4,4,0,4,0,0,0,7,3,10,0,0,0,7,3,13,4,4,4,14,11,16,4,0,5,3,6,5,0,0,3,10,15,20,9,15,24,18,16,39,12,9,23,43,43,83,8,3,11,6,5,13,0,4,5,9,12,27,5,0,5,7,10,16,0,7,7,3,13,15,6,3,9,4,5,12,0,0,0,7,11,20,0,0,0,4,11,11,0,3,9,3,18,25,0,3,4,4,3,3,0,0
IARE504008,0,6,4,0,6,3,0,0,0,9,4,13,4,0,5,0,0,4,0,0,0,4,0,12,3,4,7,3,0,3,0,0,0,4,4,14,6,8,11,0,0,0,0,0,0,6,9,10,0,3,11,0,0,0,0,0,0,3,3,8,14,20,34,3,9,7,5,0,5,20,22,49,3,7,11,3,0,3,0,0,0,8,7,9,6,9,15,0,0,0,0,0,0,9,8,16,0,8,4,0,0,0,0,4,4,4,7,15,4,6,9,0,0,0,0,0,0,0,9,11,10,4,10,4,0,4,3,0,3,12,4,17,21,25,52,3,0,7,3,3,7,35,29,64,0,5,6,0,0,0,0,0,0,4,5,10,6,5,11,0,0,0,0,0,0,10,5,15,4,0,12,0,4,4,0,3,3,4,9,14,3,9,11,0,3,3,0,0,0,3,9,11,8,6,10,0,0,0,0,0
IARE505001,47,32,82,638,634,1268,9,3,13,697,673,1368,30,30,67,682,659,1338,31,29,63,742,724,1465,30,28,62,710,711,1416,32,36,67,772,774,1547,37,32,72,730,657,1381,31,25,66,800,716,1519,44,47,91,772,684,1449,25,35,67,838,769,1605,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,32,41,77,783,714,1496,45,30,79,862,788,1653,32,46,82,774,746,1524,41,37,79,851,834,1685,40,44,79,705,647,1360,23,28,53,771,715,1487,38,38,77,753,658,1411,17,36,51,807,734,1543,40,38,80,651,688,1339,40,21,65,726,749,1480,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,37,41,77,646,649,1298,28,31,58,713,722,1432,29,29,59,672,598,1271,35,23,58,740,649,1387,35,33,65,593,549,1146,48,30,77,674,617,1290,33,30,61,640,640,1279,29,30,62,703,702,1406,23,33,59,585,538,1118,24,21
IARE505002,6,4,11,86,92,174,0,0,0,94,95,188,3,4,10,93,105,198,6,4,13,107,112,219,5,3,10,107,74,183,4,3,11,118,84,199,3,8,9,100,84,178,11,9,16,113,94,200,9,3,10,95,84,177,6,5,12,104,89,202,29,20,48,479,434,911,25,19,46,532,476,1002,0,4,9,95,82,173,5,0,6,97,85,184,4,0,4,90,88,177,9,5,9,100,96,192,10,0,9,102,96,197,4,6,13,112,105,218,7,4,8,88,81,167,6,3,6,98,85,185,0,3,6,75,58,132,3,9,9,81,65,150,23,14,34,442,399,846,17,22,42,488,436,922,8,8,8,95,92,187,5,6,10,107,104,210,3,0,7,90,72,157,3,4,4,92,72,164,8,6,12,59,73,137,7,0,8,75,84,151,10,11,13,78,72,149,0,3,4,87,82,166,8,5,15,82,71,154,4,4
IARE505003,19,12,34,395,389,785,3,0,3,413,407,818,13,10,20,393,367,763,19,4,27,423,386,812,9,19,25,354,362,716,12,15,21,378,390,766,9,7,18,363,339,704,12,15,25,384,369,747,8,7,18,402,355,761,13,12,22,425,373,799,56,55,110,1910,1818,3728,55,43,96,2021,1919,3940,9,8,13,379,332,716,11,10,26,398,356,749,11,12,22,337,325,659,11,12,29,358,347,705,17,5,21,327,319,648,20,10,36,357,337,694,10,0,18,301,308,606,10,9,20,324,317,643,14,7,25,320,316,639,17,11,27,353,337,690,54,33,92,1664,1606,3267,70,50,125,1792,1689,3488,10,5,20,334,296,629,7,15,25,351,316,668,10,12,17,311,304,621,10,11,20,331,325,654,10,12,17,313,267,585,12,15,23,340,289,633,9,19,23,332,275,606,14,11,29,353,306,656,16,6,19,357,282,642,10,10
IARE505004,8,9,15,277,274,548,5,0,3,290,278,574,12,10,20,227,224,446,16,19,36,253,250,506,16,10,19,205,231,432,14,22,41,234,260,491,11,12,20,231,205,436,11,11,23,253,227,476,8,11,21,204,200,401,6,12,20,224,226,442,58,47,102,1146,1126,2268,51,67,120,1251,1235,2487,17,9,26,233,194,426,13,10,25,263,216,477,12,12,21,220,213,432,10,13,22,236,237,472,7,7,16,212,206,417,13,7,20,223,223,449,8,13,15,193,199,391,19,13,27,214,217,433,14,15,22,206,205,412,14,21,31,231,239,468,49,52,106,1055,1023,2074,64,65,122,1166,1137,2303,0,5,11,201,169,372,12,7,21,219,183,401,7,10,17,171,165,333,10,9,26,193,182,374,3,18,23,192,171,361,11,10,17,203,201,405,16,7,23,153,174,330,15,3,18,187,189,371,15,11,25,176,156,330,12,14
IARE505005,11,14,22,504,457,959,6,3,7,516,478,989,16,15,29,514,477,989,15,18,37,544,508,1058,18,14,25,492,490,985,15,16,36,531,511,1044,7,10,16,540,467,1003,22,13,34,568,485,1050,12,16,32,542,511,1054,25,16,39,581,542,1121,57,64,123,2591,2400,4992,81,64,149,2732,2528,5263,12,12,34,538,514,1051,18,17,34,569,542,1111,16,10,30,621,503,1122,13,11,30,653,526,1181,6,20,25,559,533,1097,9,15,28,581,570,1150,15,14,29,584,570,1159,20,20,35,620,605,1224,3,21,24,563,547,1109,14,12,25,581,573,1163,63,77,138,2876,2667,5543,76,73,149,3011,2816,5824,22,14,32,612,605,1213,9,14,29,639,633,1271,13,10,25,618,590,1205,12,13,24,641,614,1255,16,20,31,594,538,1132,16,12,26,618,570,1188,11,14,25,631,574,1204,24,20,41,663,609,1276,13,9,23,628,570,1195,9,16
IARE505006,35,27,62,799,710,1508,10,4,12,842,732,1578,35,25,57,701,705,1405,19,34,58,757,761,1520,33,19,51,722,690,1417,25,24,52,781,736,1517,37,18,58,761,682,1446,27,28,50,822,732,1553,19,27,49,811,705,1516,26,18,43,856,750,1607,158,116,274,3802,3488,7288,100,110,212,4064,3707,7776,27,15,42,737,721,1464,18,20,39,790,758,1548,28,26,51,761,705,1473,27,27,55,819,760,1575,30,20,53,716,749,1460,21,22,43,767,785,1553,32,16,49,687,728,1415,23,27,52,746,768,1510,29,30,53,651,711,1363,15,20,38,697,754,1454,144,101,244,3563,3613,7169,115,116,228,3812,3831,7646,26,24,46,705,696,1396,17,21,38,747,739,1482,22,26,47,707,653,1363,18,20,41,755,698,1455,36,18,60,642,661,1308,23,25,43,709,704,1413,36,26,62,720,590,1310,26,14,41,782,625,1402,22,36,58,691,636,1329,32,17
IARE505007,5,6,10,205,204,407,3,4,4,214,205,422,14,4,16,170,167,341,14,6,22,195,181,377,5,7,8,217,184,402,8,10,22,226,198,428,4,6,6,218,177,390,8,13,19,230,189,419,7,0,13,182,200,383,5,9,15,199,211,407,31,25,52,997,926,1917,44,40,82,1069,991,2057,11,6,15,176,183,362,9,5,12,193,199,393,0,8,4,174,185,359,9,11,18,178,203,383,4,9,18,176,163,339,12,7,18,195,180,371,5,3,9,185,180,361,11,9,17,201,187,390,6,9,18,169,169,336,8,7,17,184,183,371,28,36,64,877,882,1759,47,41,84,952,954,1904,10,4,12,163,157,326,9,6,11,178,172,353,4,5,7,168,186,357,11,8,17,180,202,381,9,6,12,192,197,386,9,9,18,208,206,416,9,0,9,193,184,374,3,4,8,204,186,390,13,3,14,191,216,410,17,13
IARE505008,44,36,80,729,703,1433,7,9,16,776,745,1522,34,40,78,753,733,1482,44,45,94,841,817,1654,34,32,68,829,739,1567,36,28,57,895,800,1693,30,39,69,834,787,1619,34,36,73,899,864,1764,42,39,78,853,870,1722,35,39,73,932,944,1873,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,40,34,66,879,811,1696,36,42,84,958,888,1844,33,23,58,889,834,1727,39,35,72,969,895,1858,35,47,81,831,845,1675,38,40,78,905,935,1834,33,29,60,867,855,1714,42,40,85,936,923,1859,35,48,85,829,818,1646,32,30,60,896,896,1794,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,31,34,63,851,820,1676,39,39,67,920,888,1812,41,29,68,819,741,1561,28,43,75,887,815,1708,41,38,78,824,757,1576,31,31,57,890,823,1712,36,36,73,794,742,1534,25,27,49,855,808,1664,34,31,63,806,737,1544,39,21
IARE505009,13,14,26,826,752,1581,4,8,9,844,770,1611,14,20,38,824,765,1594,12,22,31,853,806,1661,14,18,32,820,823,1641,15,13,25,851,850,1702,18,19,28,888,810,1698,10,19,31,917,848,1764,12,5,18,896,846,1745,16,18,34,932,870,1799,75,73,141,4255,3997,8259,68,72,137,4395,4145,8538,18,16,36,1044,922,1962,17,11,30,1075,949,2021,16,20,37,973,900,1871,19,12,35,1010,932,1942,13,25,41,944,969,1915,21,24,44,979,1018,1999,19,14,33,1011,950,1967,19,14,34,1047,986,2033,20,20,34,1083,952,2035,20,26,49,1118,997,2117,80,89,171,5051,4693,9746,96,100,193,5226,4884,10112,10,11,28,1074,1023,2094,27,18,46,1117,1050,2166,20,21,44,1113,1073,2192,10,15,28,1144,1109,2260,20,18,38,1100,1015,2113,22,21,38,1140,1047,2193,19,17,32,1158,1085,2241,27,27,54,1195,1128,2326,18,19,35,1112,1067,2177,16,27
IARE505010,19,20,36,328,290,613,3,0,10,351,309,662,13,11,23,320,258,579,10,9,19,337,282,620,7,9,16,325,307,634,11,5,22,347,325,675,16,14,30,320,312,631,11,8,15,344,334,685,15,16,33,345,292,639,9,5,16,365,318,682,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,15,16,31,368,345,710,14,4,13,397,364,757,21,18,43,358,337,699,7,11,17,390,370,756,26,11,37,364,349,715,11,10,21,403,370,776,16,15,28,358,340,694,10,14,22,386,367,752,21,11,28,367,374,739,18,11,26,401,392,793,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,15,12,32,404,379,778,20,15,30,441,400,845,16,18,27,408,383,794,14,12,31,432,411,847,20,23,40,373,378,748,14,11,27,406,410,815,17,18,39,386,410,795,8,19,23,417,443,863,22,19,38,409,365,769,18,7
IARE505011,23,19,41,336,326,665,3,0,9,361,351,715,25,8,32,378,330,705,25,20,40,427,357,781,27,12,43,360,338,704,13,19,34,401,371,774,20,21,40,338,342,679,10,17,31,370,386,754,16,22,37,332,380,709,27,17,45,381,414,790,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,26,26,50,357,322,685,17,16,34,401,366,766,29,19,43,321,322,645,14,16,35,362,358,723,15,15,30,321,288,607,12,8,22,347,311,660,25,19,43,343,317,652,14,9,22,378,340,721,19,8,30,320,288,607,23,13,38,363,312,671,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,14,15,33,308,270,575,11,14,31,329,301,637,18,19,36,290,282,570,14,14,31,325,319,641,29,13,40,267,243,511,15,12,27,308,273,577,21,14,39,289,255,542,13,17,25,327,286,608,23,10,28,285,245,533,15,10
IARE505012,12,10,22,415,444,855,4,3,5,432,448,882,5,7,17,492,463,953,12,14,27,510,484,999,10,9,21,473,480,951,14,13,21,495,498,991,3,8,12,550,520,1062,12,6,26,564,536,1099,12,6,16,566,520,1090,12,11,23,590,536,1126,41,38,89,2495,2416,4914,51,45,98,2593,2505,5099,8,3,11,626,573,1198,9,12,22,646,590,1229,5,7,15,633,573,1204,9,14,27,651,593,1239,0,11,16,593,617,1205,23,15,33,618,638,1259,11,4,10,641,617,1258,12,9,20,662,631,1290,6,6,13,591,661,1258,14,8,27,621,679,1295,28,33,70,3093,3034,6122,73,57,130,3201,3127,6324,15,14,24,650,654,1307,11,9,21,678,678,1352,10,13,19,692,635,1322,12,12,26,713,659,1372,11,14,20,713,590,1308,11,17,23,736,622,1355,14,11,21,690,724,1411,23,9,36,723,745,1471,3,15,22,712,641,1350,13,10
IARE505013,14,11,23,174,184,359,0,0,3,188,196,384,11,6,19,175,139,316,12,4,10,193,154,346,13,14,24,193,164,355,10,6,16,216,182,401,16,10,29,190,189,380,10,6,11,211,205,419,18,19,32,201,194,393,3,10,11,221,223,441,64,63,123,938,874,1809,33,26,54,1032,960,1987,16,9,25,201,189,397,5,8,12,228,208,434,8,10,20,226,202,435,10,5,15,246,220,466,16,13,26,223,193,417,12,3,17,245,215,460,16,17,30,213,221,428,11,10,17,232,248,480,16,7,23,241,212,451,10,6,14,262,220,483,68,56,119,1099,1022,2118,44,36,75,1211,1105,2318,12,20,32,245,236,482,16,8,15,271,258,531,9,13,18,258,215,475,6,15,17,274,242,513,8,7,19,229,217,449,13,7,21,258,231,487,19,16,35,251,234,485,15,8,22,282,256,539,9,7,18,251,248,497,3,6
IARE505014,10,10,17,667,621,1290,14,6,18,686,634,1326,3,7,10,606,581,1194,33,19,54,646,614,1251,11,9,18,601,583,1183,20,19,36,630,612,1240,7,7,15,670,590,1258,27,12,40,700,615,1314,6,6,13,681,607,1292,15,29,39,702,637,1347,32,37,73,3228,2989,6211,107,91,193,3365,3115,6480,3,4,15,686,658,1342,26,31,48,716,692,1411,9,9,10,699,639,1336,22,19,40,726,661,1386,9,7,18,732,702,1432,23,23,46,760,734,1494,9,3,16,772,702,1473,19,16,38,796,722,1523,4,4,6,734,747,1478,17,24,37,752,770,1522,36,27,63,3618,3443,7059,97,112,209,3752,3580,7328,4,7,19,778,735,1509,18,18,32,798,762,1558,10,3,13,764,820,1590,23,15,38,792,843,1635,13,18,33,865,766,1635,29,21,51,909,802,1712,10,16,30,833,802,1639,20,20,44,869,838,1711,8,20,24,826,803,1629,20,18
IARE505015,39,47,79,820,771,1591,12,5,15,869,821,1693,42,49,91,843,772,1614,48,35,89,937,862,1799,42,51,91,875,772,1647,49,39,90,967,863,1827,49,53,99,892,822,1716,40,48,87,976,929,1900,59,36,96,972,787,1762,43,35,76,1074,858,1931,220,235,459,4402,3929,8333,191,165,359,4816,4336,9148,50,54,108,882,899,1775,46,44,87,980,990,1974,52,48,102,872,870,1743,44,38,79,964,954,1918,53,57,114,904,846,1750,43,54,93,998,950,1957,54,55,109,962,955,1917,35,41,79,1048,1051,2101,50,28,83,976,871,1854,36,32,69,1063,935,2002,261,246,505,4603,4440,9039,199,208,404,5058,4886,9949,56,46,99,965,922,1892,46,46,96,1070,1016,2081,45,45,91,954,902,1856,55,48,104,1060,989,2047,34,53,92,990,921,1911,38,43,82,1065,1016,2076,45,46,92,947,949,1897,27,44,74,1022,1041,2064,48,47,99,952,909,1860,57,47
IARE505016,21,17,38,241,237,484,4,0,0,259,260,520,15,11,22,232,257,487,8,8,15,257,271,524,17,11,29,261,280,537,7,8,13,284,294,581,9,12,26,274,258,533,4,4,9,294,273,565,21,13,34,279,260,536,8,4,18,310,278,593,80,62,145,1289,1283,2577,35,26,59,1405,1370,2778,19,11,31,287,279,567,11,8,18,312,301,612,14,15,22,249,245,492,9,11,17,269,258,530,9,11,24,267,223,485,7,10,13,284,237,528,18,20,33,249,257,502,10,11,19,273,286,556,8,16,21,261,240,503,10,12,18,274,258,538,66,64,130,1307,1241,2547,47,45,94,1419,1348,2767,11,14,26,225,243,474,7,6,14,243,266,515,13,12,20,235,226,456,7,12,21,254,248,502,19,10,29,239,203,447,14,10,24,272,224,499,9,16,27,234,203,442,10,4,16,258,228,482,12,7,17,251,205,454,10,3
IARE505017,9,11,19,413,415,824,5,4,8,425,430,856,9,11,14,365,386,750,19,18,38,391,412,807,5,8,19,392,374,766,19,18,34,415,401,816,10,5,21,393,360,755,11,15,25,414,382,797,13,13,20,363,370,733,14,16,31,388,399,790,42,44,94,1924,1907,3830,68,75,141,2033,2029,4066,12,13,16,379,350,736,17,13,31,407,374,786,12,10,16,371,315,693,11,16,26,394,342,735,8,5,17,373,333,705,12,16,27,394,357,747,11,7,17,354,320,674,10,13,29,374,343,715,3,9,17,369,301,670,13,4,18,384,314,698,46,39,83,1845,1623,3470,62,63,124,1950,1729,3678,15,14,21,320,337,655,17,13,32,350,358,705,9,11,18,326,303,631,8,8,20,345,325,670,24,18,41,369,306,675,11,9,23,409,333,743,18,11,28,376,318,695,19,13,28,413,344,755,28,8,42,390,329,714,5,12
IARE505018,24,30,55,1414,1342,2754,17,23,34,1452,1392,2843,28,27,52,1409,1360,2770,67,65,135,1506,1452,2954,29,14,49,1393,1281,2673,60,66,122,1479,1354,2840,33,24,53,1365,1235,2596,53,44,94,1446,1301,2749,31,21,57,1359,1290,2655,53,58,105,1445,1368,2812,144,111,257,6933,6506,13443,248,251,498,7328,6869,14193,23,20,43,1398,1275,2677,54,44,98,1477,1342,2817,20,25,47,1333,1274,2607,55,32,89,1409,1331,2740,21,22,39,1375,1267,2640,56,59,112,1453,1352,2801,31,22,51,1334,1282,2610,63,48,109,1428,1342,2771,30,24,58,1283,1252,2535,35,53,90,1350,1329,2681,124,112,238,6721,6349,13068,268,240,508,7120,6699,13817,34,19,51,1275,1190,2467,38,38,75,1341,1254,2598,15,17,40,1290,1174,2463,51,50,106,1359,1242,2604,34,27,57,1256,1198,2454,39,33,72,1320,1257,2579,22,26,46,1243,1219,2460,36,36,75,1303,1286,2589,25,14,39,1173,1212,2383,37,33
IARE505019,55,43,99,1004,992,2001,17,12,34,1081,1053,2129,71,62,129,1037,971,2004,36,41,76,1141,1070,2208,60,32,93,1072,955,2032,31,32,63,1162,1024,2183,65,59,124,1077,1002,2079,47,46,90,1191,1102,2293,72,77,151,1141,1025,2164,44,43,83,1257,1144,2402,326,271,596,5333,4947,10282,174,171,344,5829,5394,11221,96,56,154,1102,1045,2144,36,32,70,1233,1135,2367,65,64,126,1063,959,2028,43,40,83,1174,1064,2237,79,51,131,1015,1022,2035,59,51,110,1156,1118,2274,69,51,118,1081,995,2072,49,43,88,1192,1089,2283,52,62,115,1032,968,2003,31,43,73,1116,1071,2191,364,285,645,5299,4982,10285,219,209,423,5873,5477,11353,63,73,133,998,913,1919,45,42,86,1103,1029,2136,68,67,135,984,932,1913,41,33,80,1095,1031,2128,67,52,118,976,906,1884,46,32,73,1088,988,2074,61,64,123,983,957,1945,32,39,67,1077,1061,2136,64,80,144,980,854,1832,35,38
IARE505020,33,20,50,802,755,1556,7,9,14,842,782,1626,29,22,56,785,725,1506,32,21,55,844,771,1614,35,32,70,806,811,1615,15,14,31,860,859,1714,26,31,59,788,866,1655,34,27,59,847,927,1775,32,33,67,885,816,1702,28,26,53,942,875,1816,152,145,299,4067,3973,8039,110,96,208,4334,4215,8543,41,28,70,924,892,1813,27,25,51,988,940,1928,23,31,51,931,846,1774,19,28,52,974,904,1882,24,20,47,912,847,1764,26,34,57,964,902,1860,31,24,52,910,837,1741,37,19,50,968,878,1847,22,21,41,894,874,1772,26,33,60,947,928,1876,128,129,259,4576,4288,8864,132,135,271,4843,4561,9397,20,17,34,822,869,1694,36,21,55,876,909,1782,19,26,47,912,809,1721,24,41,65,961,872,1832,21,22,39,868,792,1658,24,16,42,914,823,1737,19,25,43,894,881,1769,20,26,51,935,929,1858,14,28,35,870,886,1751,22,17
IARE505021,25,17,41,578,538,1113,4,6,9,605,562,1160,30,26,54,541,575,1120,30,25,53,605,622,1223,19,26,43,601,532,1133,26,18,44,650,567,1220,32,26,60,586,611,1191,24,28,56,644,667,1306,26,49,73,600,564,1156,31,21,60,658,626,1285,127,141,265,2908,2812,5719,125,92,218,3161,3044,6208,37,24,54,661,609,1268,32,26,55,725,656,1382,33,30,58,574,582,1158,25,28,51,635,637,1271,30,19,54,617,593,1209,27,28,53,675,633,1312,36,25,61,604,560,1168,27,28,52,669,614,1279,33,30,63,606,598,1207,29,23,50,664,649,1314,164,121,288,3064,2933,6001,134,129,263,3367,3184,6552,20,20,43,669,588,1255,27,16,41,716,623,1345,28,22,57,609,549,1159,26,24,43,659,594,1254,28,21,47,618,571,1188,24,27,50,670,615,1290,32,32,59,621,514,1142,26,20,46,679,568,1246,23,27,47,617,524,1142,26,18
IARE506001,22,15,40,27,32,63,0,4,4,51,55,106,11,15,29,44,42,79,4,5,13,60,63,121,14,10,30,51,26,70,4,6,9,68,42,113,20,21,41,40,35,72,0,3,8,63,57,121,20,16,33,32,29,58,6,3,13,54,50,100,92,83,164,190,163,353,16,27,44,296,265,560,18,14,33,43,29,72,11,5,13,69,48,119,21,17,42,37,30,58,4,4,9,64,53,115,24,13,35,43,27,73,8,3,11,74,46,121,15,14,32,31,26,62,3,10,10,57,52,106,14,20,37,25,24,52,7,7,15,45,49,103,94,82,177,172,140,316,35,24,60,303,251,548,20,19,34,28,35,63,4,6,5,49,56,107,18,15,28,23,22,50,5,7,14,41,49,94,16,17,35,22,27,48,0,8,8,39,52,90,22,19,44,21,24,49,5,0,6,51,51,96,17,15,30,14,26,38,4,6
IARE506002,10,9,19,57,68,130,11,7,19,76,87,160,6,6,18,72,54,128,7,13,18,88,75,163,12,6,15,63,78,135,15,4,17,86,85,173,15,4,18,64,70,130,17,6,23,94,83,180,10,6,15,64,62,127,11,15,22,86,81,163,53,34,88,314,335,650,57,40,99,431,410,836,10,17,18,87,71,156,10,14,30,105,101,210,16,12,30,69,56,122,14,10,23,100,75,173,16,6,17,78,69,145,14,10,21,111,78,191,0,12,13,65,68,131,16,10,21,80,84,167,7,16,21,61,56,118,10,5,20,83,74,159,50,55,109,366,308,677,65,51,114,486,414,899,6,8,17,57,37,93,15,8,22,74,54,131,7,7,21,61,49,106,3,12,18,76,67,139,8,4,10,44,35,80,8,7,14,64,44,105,11,6,12,24,33,62,0,7,11,35,48,82,9,7,13,32,28,61,3,8
IARE506003,19,11,34,120,100,223,3,0,9,143,115,258,17,17,30,117,101,220,23,24,41,164,137,299,17,20,37,115,112,231,27,0,27,160,135,293,16,24,41,134,115,242,25,24,52,173,157,337,16,19,40,126,109,240,30,21,46,174,150,322,89,89,177,618,535,1154,103,67,179,815,697,1508,19,23,46,118,121,233,33,19,47,169,158,330,25,15,44,114,134,250,15,27,43,156,182,336,28,14,38,117,133,251,30,34,68,173,184,359,20,25,44,122,121,245,21,26,40,161,169,333,10,12,23,128,95,224,19,28,44,154,132,290,105,87,199,593,605,1200,122,137,256,819,828,1650,21,13,35,120,114,233,20,19,34,159,149,306,21,20,37,101,96,198,19,10,27,136,125,257,15,16,33,99,102,200,26,19,46,138,138,274,14,23,37,100,98,193,21,13,28,133,125,256,13,17,30,102,76,179,13,12
