IARE_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE504007,0,4,8,10,12,13,25,16,37,52,6,9,18,34,56,95,0,3,3,3,4,5,0,0,0,3,0,7,0,3,3,6,0,4,0,4,4,4,8,11,0,0,0,6,3,10,0,5,5,7,5,9,0,0,0,3,6,12,5,0,3,8,7,16,0,0,0,5,4,8,0,0,0,8,4,7,0,4,7,16,17,37,3,8,11,28,28,56,5,3,6,4,3,9,5,0,5,11,9,15,0,4,4,0,4,9,3,0,3,9,10,16,4,0,0,0,0,3,4,0,3,8,7,9,4,5,6,4,0,5,0,0,0,7,8,10,0,0,0,3,0,9,3,0,0,8,5,8,8,10,18,19,12,32,13,5,16,38,27,69,11,0,8,20,19,39,8,4,13,38,28,68,10,10,24,22,20,49,7,12,15,42,40,87,11,5,19,27,30,58,9,12,21,49,45,98,9,11,16,34
IARE504008,0,8,6,10,24,25,50,4,3,11,0,3,4,33,31,59,3,4,4,0,0,0,0,0,0,3,4,4,4,0,0,0,0,5,0,3,3,4,8,7,0,4,4,0,0,0,3,0,3,7,5,12,0,3,3,0,0,0,0,0,0,0,9,9,5,6,6,3,0,3,0,0,0,3,7,11,8,22,26,7,8,12,3,9,8,14,33,42,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,6,3,11,6,4,3,5,0,5,0,0,0,3,4,12,0,5,6,0,0,0,0,0,0,0,5,6,3,3,5,4,0,4,0,0,0,6,3,12,9,14,22,6,0,8,4,0,4,20,17,36,16,22,33,3,9,9,5,6,7,21,32,51,11,9,25,7,10,14,0,5,7,17,29,50,13,30,43,16,3,20,11,3,15,48,34,76,10,12,27,6
IARE505001,42,630,593,1226,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,32,34,66,551,527,1081,36,29,63,624,591,1215,34,36,66,485,507,998,22,25,50,546,568,1112,25,17,37,499,491,988,21,22,41,538,524,1068,19,24,45,462,460,920,21,29,50,505,506,1014,20,14,36,458,451,913,27,22,53,508,491,1000,128,120,254,2460,2438,4899,132,125,257,2721,2684,5404,24,20,50,459,459,918,32,25,54,513,503,1018,21,28,45,456,470,927,21,23,44,503,518,1019,14,26,45,513,480,996,27,23,51,561,529,1092,31,23,50,517,501,1024,27,34,62,576,561,1138,22,26,48,468,513,978,34,26,54,517,560,1085,112,125,236,2419,2426,4842,143,131,272,2667,2680,5350,122,106,229,2763,3019,5784,193,155,344,3080,3273,6357,111,109,219,3326,3862,7190,190,185,376,3631,4152,7785,80,77,155,3924,4131,8059,241,174,420,4243,4384,8629,55,59,111,3232
IARE505002,10,96,78,175,33,25,54,404,383,789,22,11,35,456,419,876,4,5,9,82,65,146,3,3,4,89,77,165,9,0,9,65,63,129,0,0,0,75,63,137,4,3,5,65,58,123,4,3,8,73,68,134,4,0,5,59,75,134,0,0,0,74,70,143,3,8,12,71,64,136,5,4,12,84,69,152,27,16,40,348,322,670,15,13,26,386,346,736,5,9,9,86,75,168,3,5,8,93,87,184,3,4,11,76,64,137,8,0,7,86,71,157,4,3,5,76,66,145,6,0,6,86,68,152,3,7,10,97,61,159,10,6,14,104,77,183,8,8,14,72,100,175,3,0,9,86,108,193,20,23,42,408,372,780,25,16,41,459,405,867,14,12,29,433,482,919,41,33,72,492,526,1023,12,13,28,572,562,1128,34,17,53,620,595,1215,7,16,25,566,661,1232,37,26,62,615,705,1320,5,9,8,492
IARE505003,20,381,300,678,49,52,97,1647,1429,3079,58,57,114,1758,1532,3290,13,16,26,300,277,585,16,16,29,328,306,634,13,9,18,307,271,576,8,10,17,321,291,612,8,9,24,288,269,555,12,10,25,310,292,604,7,11,18,282,276,558,8,11,10,289,302,588,13,11,21,308,273,584,13,15,25,337,296,629,48,55,105,1487,1365,2856,51,52,107,1588,1474,3061,3,15,19,339,332,669,9,8,18,355,347,709,4,12,20,377,341,717,16,10,28,395,362,758,15,8,23,362,360,727,17,18,31,394,380,779,13,9,23,388,374,760,20,16,34,424,395,817,14,7,23,428,467,892,24,21,40,469,490,959,54,56,113,1895,1870,3762,91,62,155,2037,1985,4022,40,49,91,2397,2466,4867,130,109,242,2571,2625,5199,47,41,84,2825,2954,5776,153,113,264,3015,3109,6123,38,36,73,2726,2670,5393,148,123,266,2908,2825,5733,19,20,40,2228
IARE505004,27,198,181,386,47,50,93,887,839,1723,61,51,111,1000,936,1933,16,11,27,180,137,313,10,14,22,204,159,361,13,16,27,162,137,298,8,8,15,180,155,342,12,7,19,160,133,295,13,12,22,188,155,338,9,6,21,152,176,327,14,11,24,174,193,367,14,8,22,200,182,380,16,9,20,222,201,426,62,51,111,849,764,1616,55,53,104,962,868,1827,16,17,31,192,231,425,16,11,32,229,252,480,8,8,17,257,264,527,17,12,30,283,291,573,20,7,24,294,255,546,23,22,47,330,287,621,8,7,19,296,301,594,26,20,50,327,332,657,9,10,16,338,318,650,25,19,42,369,346,716,56,51,111,1377,1367,2740,112,88,193,1541,1501,3044,39,54,100,1962,1807,3773,153,141,293,2160,2009,4162,42,49,93,2001,2003,4003,151,114,258,2195,2163,4357,23,39,62,1770,1624,3396,145,123,268,1939,1786,3725,38,26,59,1355
IARE505005,25,644,601,1246,71,65,136,3076,2876,5953,62,80,147,3205,3026,6232,18,17,34,612,561,1171,13,17,33,638,593,1239,11,18,27,568,571,1141,19,11,30,592,600,1193,19,10,27,542,505,1051,11,13,25,573,526,1102,10,18,37,556,556,1119,7,11,25,582,594,1179,13,17,28,555,570,1121,21,21,37,582,599,1187,70,78,149,2833,2773,5602,78,70,143,2978,2916,5891,9,15,28,718,614,1334,33,19,54,762,649,1410,21,18,37,793,692,1485,38,23,64,851,737,1584,14,13,25,839,747,1586,52,27,75,905,785,1683,10,8,21,785,688,1472,42,25,67,839,722,1561,10,11,20,770,648,1421,30,30,60,811,689,1497,63,65,128,3901,3385,7291,193,128,319,4165,3575,7738,52,59,111,3857,3285,7138,210,156,367,4113,3497,7609,37,32,70,3442,3374,6819,190,151,348,3669,3563,7229,22,32,55,3313,3581,6897,155,119,273,3490,3740,7226,25,33,57,3168
IARE505006,44,747,689,1433,145,125,269,3470,3240,6709,116,92,212,3732,3458,7188,20,19,42,632,581,1221,18,13,37,673,616,1292,29,22,54,618,581,1204,25,13,37,668,619,1293,16,24,44,587,575,1156,17,17,38,617,619,1236,20,24,42,609,599,1209,20,26,40,650,643,1294,21,21,45,614,602,1213,40,27,65,673,652,1328,111,110,216,3056,2949,6004,118,100,214,3287,3157,6439,30,20,57,675,633,1306,42,32,83,754,687,1437,25,23,47,652,715,1370,69,29,95,742,767,1513,21,21,43,729,731,1459,72,34,112,820,793,1615,21,23,42,730,706,1438,73,34,110,822,765,1590,23,20,41,713,708,1416,46,38,83,781,765,1541,116,114,225,3491,3494,6988,313,175,481,3918,3782,7700,81,77,165,3749,3919,7667,246,165,410,4083,4164,8246,80,109,185,4299,4721,9023,311,187,499,4681,5023,9703,68,76,143,4511,4672,9189,301,163,467,4880,4909,9789,42,53,94,3979
IARE505007,29,219,230,449,36,24,63,911,941,1854,44,42,81,996,999,1996,7,6,14,194,192,380,7,7,10,209,203,408,12,8,20,165,193,357,9,5,14,182,207,391,0,11,8,182,189,370,17,9,26,200,202,403,6,8,6,164,183,353,7,13,18,181,200,378,12,5,18,170,190,363,9,8,16,193,199,395,37,28,63,885,943,1827,42,36,84,960,1013,1977,3,9,13,188,205,391,9,4,18,195,214,414,7,8,8,169,195,363,13,10,20,185,210,394,0,3,3,183,218,397,9,16,25,192,237,430,6,4,11,201,219,421,6,14,19,210,236,446,4,9,10,190,211,402,16,18,36,212,237,449,14,32,47,926,1049,1973,53,62,118,996,1140,2135,21,32,48,1065,1175,2240,97,82,182,1187,1287,2471,21,24,46,1202,1343,2547,110,78,186,1329,1445,2776,15,24,35,1261,1350,2613,82,83,159,1362,1454,2811,15,12,29,1190
IARE505008,67,883,791,1669,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,29,37,62,776,705,1477,18,25,49,820,769,1589,33,26,57,752,742,1496,36,29,68,820,803,1616,18,30,50,774,680,1446,21,34,57,815,739,1555,35,17,54,738,670,1410,27,31,58,799,720,1520,19,32,54,736,677,1409,24,22,48,786,728,1515,140,141,279,3769,3468,7241,133,141,274,4043,3753,7795,41,29,69,803,717,1523,30,27,54,872,767,1642,41,27,74,835,776,1613,32,31,57,905,839,1745,47,27,76,852,758,1613,31,24,59,934,808,1740,34,24,55,789,753,1538,35,35,73,857,807,1662,37,34,68,754,731,1487,54,47,106,847,814,1660,200,141,342,4035,3734,7770,180,162,344,4420,4035,8452,175,154,331,3871,3744,7618,198,194,393,4251,4095,8341,159,121,277,4107,4459,8564,244,195,436,4507,4772,9281,122,113,235,4950,4903,9848,273,194,463,5338,5207,10549,102,99,201,4455
IARE505009,44,1152,1102,2254,89,87,178,5553,5259,10818,104,97,205,5753,5445,11200,17,12,36,1123,989,2116,23,20,42,1166,1024,2192,21,12,31,1062,973,2033,28,14,40,1103,1001,2108,12,17,26,1024,1010,2034,18,12,29,1057,1033,2090,9,9,25,987,944,1932,35,27,53,1031,985,2004,8,14,19,976,859,1832,15,23,32,998,895,1892,69,61,135,5167,4782,9946,111,91,199,5351,4931,10279,10,8,17,1005,900,1906,21,26,47,1034,928,1970,10,9,15,918,872,1786,25,24,41,950,900,1850,12,11,19,988,837,1820,41,20,59,1035,871,1905,13,5,16,854,736,1592,19,25,45,888,768,1654,4,8,15,854,715,1572,36,16,52,896,741,1638,46,43,94,4614,4064,8678,146,106,247,4805,4208,9012,51,32,78,3624,3450,7074,160,117,274,3831,3598,7430,49,51,102,4009,4434,8452,185,127,310,4244,4617,8856,42,41,86,4993,5246,10243,226,115,343,5262,5406,10667,42,46,78,4875
IARE505010,28,450,390,838,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,16,12,33,392,372,767,14,9,25,431,396,826,20,18,38,372,333,703,9,10,17,401,361,756,23,21,44,338,287,623,11,10,16,364,316,687,12,10,21,315,326,639,9,14,26,338,344,683,13,10,25,296,309,604,8,10,24,319,336,651,84,73,162,1714,1624,3342,52,60,107,1845,1759,3608,9,10,17,352,277,624,9,9,18,372,290,661,14,12,28,368,296,672,13,8,25,396,323,717,4,19,23,306,265,567,15,7,22,328,290,615,3,7,16,298,263,559,14,13,22,314,283,598,12,13,22,262,254,520,21,9,31,293,277,573,48,63,106,1585,1353,2936,76,41,115,1705,1460,3163,44,48,89,1337,1380,2710,82,75,153,1459,1496,2954,44,46,87,1539,1717,3250,100,60,155,1677,1824,3496,44,43,85,1793,1945,3738,84,85,174,1929,2069,3994,29,34,62,1835
IARE505011,26,320,275,592,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,18,12,31,273,240,517,21,11,31,315,265,576,18,20,34,231,209,441,14,10,19,257,233,493,16,14,26,222,212,437,11,12,27,253,235,487,30,13,37,235,229,463,13,12,26,276,262,533,24,16,33,251,215,464,15,13,30,293,238,527,96,74,172,1208,1102,2316,74,53,132,1385,1230,2620,31,10,47,259,227,494,10,5,22,308,252,559,29,14,42,237,248,487,10,6,13,279,273,550,36,11,47,266,276,540,6,9,19,310,296,610,38,12,47,303,268,577,11,18,23,353,299,649,22,10,35,325,265,589,17,13,36,369,288,657,159,65,218,1391,1293,2684,63,53,119,1609,1413,3020,183,72,252,1579,1663,3246,108,94,205,1865,1830,3698,138,58,192,1852,1905,3751,138,67,205,2124,2032,4154,109,44,154,1965,1990,3954,116,88,205,2186,2120,4309,85,41,131,1644
IARE505012,24,729,667,1395,55,55,107,3464,3240,6700,66,66,134,3580,3363,6945,11,13,18,622,675,1303,5,12,22,644,697,1345,7,5,13,620,621,1244,19,7,32,654,638,1286,13,9,21,677,625,1301,10,14,21,695,646,1346,15,9,27,643,692,1339,14,18,35,675,729,1398,12,15,27,632,626,1257,18,17,31,656,662,1319,59,53,117,3196,3247,6442,66,68,133,3325,3370,6691,9,6,11,665,690,1357,13,15,27,678,712,1396,12,10,20,652,678,1329,21,14,27,680,696,1378,14,9,24,603,608,1211,12,20,30,632,636,1267,8,9,14,582,566,1143,13,23,37,600,595,1197,14,11,22,568,516,1089,18,10,26,597,535,1134,51,47,93,3072,3056,6128,70,79,157,3197,3175,6374,37,47,85,2604,2550,5154,115,96,207,2751,2689,5443,29,18,48,2615,2874,5488,105,100,198,2742,2994,5738,22,33,56,3020,3482,6500,135,84,216,3176,3592,6774,25,30,55,3132
IARE505013,12,259,264,526,57,61,116,1236,1143,2380,52,41,95,1347,1246,2593,18,14,32,260,235,501,12,10,19,283,265,543,14,8,19,248,230,478,8,11,16,269,247,516,10,6,17,239,210,448,6,6,13,255,230,479,11,8,22,221,218,431,10,5,18,245,227,471,21,9,34,203,202,409,8,10,16,236,224,453,68,49,117,1167,1100,2266,45,36,79,1280,1188,2464,16,9,18,241,181,414,5,6,10,256,192,444,23,7,35,219,161,381,18,8,20,261,179,436,38,7,42,219,178,393,11,8,15,264,190,453,22,8,36,179,150,325,9,4,12,217,162,376,31,9,43,174,156,333,10,4,12,214,173,389,130,43,172,1035,821,1851,44,29,70,1199,895,2098,153,32,188,928,784,1715,58,45,108,1145,862,2016,165,28,190,1177,1009,2181,67,38,103,1404,1073,2478,105,24,120,1202,1111,2311,70,30,101,1374,1163,2541,95,21,114,1196
IARE505014,46,859,841,1697,48,64,112,4068,3930,8002,116,97,208,4227,4092,8321,13,16,34,818,768,1589,18,27,44,854,808,1662,11,7,20,785,790,1567,19,23,44,814,817,1629,8,12,21,816,707,1524,25,13,32,848,733,1577,21,15,33,806,890,1694,20,33,58,845,939,1782,7,26,34,884,929,1811,46,45,93,939,1000,1941,61,77,141,4106,4077,8184,135,141,272,4303,4298,8597,15,23,42,927,1050,1982,51,64,114,988,1144,2133,8,12,19,990,1007,2000,61,43,111,1061,1066,2131,19,10,30,981,1051,2028,52,66,118,1057,1124,2175,14,22,36,1019,1076,2091,67,77,138,1098,1171,2267,15,20,38,1085,1165,2247,78,92,164,1180,1268,2450,70,92,157,5006,5348,10352,310,333,647,5380,5771,11154,59,58,121,5868,5939,11810,532,409,937,6455,6407,12866,49,47,89,5827,5892,11719,501,339,839,6370,6278,12650,36,25,63,5248,5247,10494,356,250,607,5638,5528,11162,38,29,70,4525
IARE505015,107,1057,1009,2061,230,236,467,4802,4600,9407,233,222,458,5269,5063,10332,36,36,70,891,919,1810,42,38,88,969,991,1963,33,39,77,847,780,1634,25,29,57,909,855,1761,27,35,59,866,775,1638,30,24,55,920,834,1756,31,40,72,763,694,1459,36,35,72,835,765,1602,26,20,47,802,727,1532,39,29,67,866,779,1645,154,167,322,4176,3892,8070,176,159,338,4507,4224,8730,27,24,47,718,709,1428,38,23,66,784,757,1540,32,38,65,710,721,1424,36,28,68,774,791,1562,32,34,72,690,732,1421,38,43,81,764,806,1567,30,25,57,715,714,1430,56,34,90,803,770,1574,24,30,53,667,697,1365,41,42,80,733,774,1502,147,149,296,3503,3577,7075,210,170,380,3855,3893,7753,137,149,287,3817,3928,7745,308,228,535,4261,4303,8563,127,118,245,4018,4687,8704,346,228,576,4489,5030,9523,96,107,205,4115,4707,8815,377,215,589,4584,5024,9610,90,83,170,3786
IARE505016,12,274,219,491,61,58,124,1195,1080,2271,47,44,89,1301,1177,2483,9,9,18,187,203,390,6,6,12,207,218,423,0,6,13,184,184,369,7,0,10,189,197,387,7,11,23,177,209,385,4,3,8,188,220,411,9,13,20,160,181,335,9,0,9,173,192,367,3,5,11,188,171,356,8,3,16,205,185,387,30,51,77,892,941,1832,36,22,63,964,1013,1975,11,4,16,166,144,313,6,7,10,183,153,333,7,7,14,156,156,316,6,11,17,181,169,347,6,7,10,156,164,314,4,12,18,168,181,346,6,14,17,168,148,319,7,10,15,186,168,349,3,0,9,149,192,339,14,7,23,168,206,369,34,30,67,796,806,1600,45,38,80,867,872,1741,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1169,1355,2529,73,51,121,1271,1434,2708,33,31,69,1203,1246,2451,59,51,110,1296,1327,2628,31,20,48,1017
IARE505017,13,418,352,770,89,60,152,1783,1596,3380,58,54,112,1929,1712,3641,23,13,38,375,311,690,11,6,16,409,332,741,18,15,37,371,273,649,11,7,14,399,296,697,20,18,37,330,300,627,6,8,19,356,321,676,13,12,20,385,343,728,12,17,23,407,371,781,15,13,29,472,491,967,23,21,46,518,531,1045,95,67,162,1935,1731,3664,60,56,119,2090,1852,3944,17,11,29,516,530,1044,23,24,44,554,560,1116,10,12,25,539,595,1135,27,29,50,577,643,1218,18,8,22,648,639,1283,40,27,63,697,669,1371,16,5,25,621,637,1263,42,26,70,683,671,1358,11,14,25,656,693,1355,37,22,61,716,736,1447,69,58,130,2982,3100,6084,170,127,296,3223,3283,6504,50,76,127,3409,3311,6720,211,178,388,3678,3561,7237,59,39,98,3254,3351,6611,234,165,401,3552,3560,7110,30,20,56,3036,3063,6097,165,145,313,3238,3232,6460,24,31,60,2470
IARE505018,70,1231,1263,2491,125,110,234,6230,5997,12226,203,201,396,6560,6298,12858,28,25,52,1202,1157,2356,39,37,79,1267,1217,2488,27,19,48,1181,1108,2294,31,37,74,1243,1166,2408,23,27,52,1225,1091,2316,41,38,81,1289,1163,2449,25,22,44,1062,1028,2095,33,39,69,1121,1089,2205,18,14,34,1069,1096,2169,40,47,82,1124,1154,2286,125,108,231,5741,5489,11225,178,200,375,6043,5792,11837,18,31,51,1173,1216,2385,44,46,87,1238,1290,2530,28,24,53,1226,1335,2563,58,55,108,1317,1413,2726,28,25,54,1218,1341,2563,61,59,116,1310,1427,2739,30,27,58,1330,1432,2765,63,57,123,1422,1523,2944,23,23,45,1464,1560,3022,86,63,152,1576,1647,3218,131,136,269,6414,6883,13300,317,277,593,6863,7296,14163,108,146,254,8213,8981,17190,512,489,999,8833,9612,18446,105,99,207,9618,10391,20011,623,454,1071,10345,10944,21288,80,105,180,9541,9773,19314,599,444,1050,10219,10324,20545,51,80,134,7740
IARE505019,70,1079,974,2051,316,339,657,4927,4560,9485,203,177,384,5451,5077,10527,63,49,109,917,881,1798,43,39,82,1023,970,1994,54,61,116,964,808,1773,30,34,62,1047,903,1951,44,55,94,913,782,1694,28,27,59,986,864,1845,55,38,98,924,856,1780,34,35,69,1014,938,1951,44,43,90,854,797,1653,29,41,74,928,881,1814,252,257,509,4578,4130,8702,171,171,347,5004,4555,9558,43,32,78,912,823,1734,45,28,73,999,879,1882,31,38,72,915,886,1803,23,39,67,980,958,1936,38,46,88,861,855,1713,37,35,76,940,933,1872,37,42,80,892,852,1744,44,49,92,975,937,1913,45,45,86,896,907,1806,41,38,78,981,989,1972,202,204,403,4477,4316,8796,194,186,377,4872,4705,9578,203,255,455,4744,5097,9848,286,224,506,5240,5575,10812,153,225,383,5359,6045,11402,356,244,598,5872,6515,12385,152,158,308,5721,5780,11500,324,219,548,6197,6158,12359,105,131,228,4753
IARE505020,38,908,924,1833,95,110,207,4368,4228,8599,130,118,247,4595,4455,9046,24,22,46,822,783,1610,28,27,53,876,827,1708,33,34,63,812,736,1549,23,19,42,867,789,1649,14,20,37,790,764,1556,14,13,27,828,793,1624,18,21,43,763,714,1474,18,13,29,800,751,1552,21,18,45,723,705,1426,18,19,38,769,739,1509,113,116,227,3918,3705,7618,110,86,193,4140,3898,8044,16,19,35,753,760,1511,21,22,44,792,803,1594,25,20,39,799,717,1512,36,17,60,854,752,1610,14,13,32,766,716,1486,27,21,49,813,751,1564,17,19,34,717,711,1431,34,23,58,766,752,1522,14,20,35,780,679,1461,37,16,51,829,715,1542,82,98,179,3817,3580,7401,161,102,260,4059,3780,7837,80,88,167,3512,3657,7169,166,116,285,3755,3864,7620,61,83,139,3960,4594,8556,206,128,337,4227,4803,9034,53,49,99,4575,4948,9519,179,139,315,4809,5134,9937,50,45,89,4115
IARE505021,42,664,572,1236,128,126,254,3137,2746,5879,125,108,236,3390,2980,6369,26,21,44,579,559,1133,31,22,53,633,598,1235,20,21,40,586,517,1102,25,20,44,632,555,1187,22,17,40,548,568,1112,18,23,40,584,603,1194,15,16,31,500,539,1034,23,17,41,532,574,1109,17,10,31,534,519,1050,30,20,53,587,547,1130,106,86,189,2735,2696,5438,130,100,229,2971,2882,5851,16,15,32,564,490,1058,30,19,51,606,531,1137,14,12,27,531,512,1041,24,20,35,569,540,1108,10,16,23,524,538,1062,28,23,44,563,571,1131,19,14,32,510,551,1058,27,22,51,553,589,1142,13,7,15,475,537,1013,32,30,62,522,571,1085,76,60,133,2599,2625,5226,132,107,241,2812,2798,5606,63,86,147,2624,2896,5523,173,142,318,2858,3132,5984,57,76,136,2800,3203,6003,190,131,320,3047,3407,6456,58,65,122,2801,3201,5998,216,152,369,3068,3421,6489,34,48,79,2507
IARE506001,14,40,42,85,90,82,171,108,133,243,21,31,53,217,248,463,14,14,29,17,12,28,8,4,13,38,30,67,12,12,27,17,10,29,4,3,7,41,24,69,25,20,39,20,14,28,4,5,10,43,34,74,13,20,34,17,15,24,4,4,9,32,37,70,25,20,44,18,22,46,11,9,11,58,48,104,86,86,171,91,62,154,27,21,54,206,173,376,21,15,38,27,25,50,12,12,17,57,49,113,15,8,23,29,24,49,11,4,19,57,40,93,15,17,25,35,23,66,19,10,32,64,60,120,19,5,23,60,42,98,37,14,50,116,57,176,7,13,21,54,39,94,22,16,36,80,67,149,72,63,133,206,159,364,104,53,155,370,276,647,77,71,155,376,263,642,224,79,299,679,415,1091,84,74,154,479,269,744,242,88,332,805,431,1233,80,89,170,429,233,661,240,56,295,744,383,1129,61,52,115,376
IARE506002,14,40,48,84,33,39,76,215,186,399,36,41,78,286,266,551,7,7,13,36,29,66,8,4,9,50,38,88,4,9,14,29,29,57,0,5,5,38,43,76,10,0,10,30,27,60,11,10,12,46,38,82,9,12,16,32,17,55,7,6,17,48,30,76,0,6,8,32,27,52,8,4,16,40,40,82,24,28,59,157,129,290,34,26,63,221,183,404,0,5,7,32,26,60,8,6,15,48,32,81,10,3,15,35,27,63,7,6,17,50,41,92,10,10,19,43,33,73,15,8,23,68,52,112,8,7,13,47,45,94,21,7,31,77,60,135,4,13,14,48,49,97,19,7,26,68,71,139,35,32,65,207,184,388,65,42,104,299,253,556,31,28,60,325,333,658,98,61,161,448,427,878,38,33,70,486,438,922,119,70,184,640,538,1184,41,29,70,465,385,844,131,75,208,640,484,1125,43,24,64,388
