IARE_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
IARE505014,20,63,44,28,12,3,174,35,9,6,9,7,0,69,3,8,6,5,3,0,21,60,82,49,42,20,10,261,19,7,11,3,0,0,35,81,83,60,44,22,10,296,49,14,11,21,11,23,138,4,0,4,0,3,7,16,136,106,75,66,35,39,450,26,51,26,23,8,8,137,37,19,10,18,7,4,97,3,13,0,0,0,0,28,72,84,40,41,21,12,264,24,5,6,3,0,0,43,97,86,45,45,22,12,307,69,22,7,21,23,20,159,0,0,0,0,0,0,4,166,104,55,63,38,34,466,44,108,68,56,21,10,312,79,36,18,21,11,10,162,7,19,7,8,3,0,46,136,165,91,80,36,14,519,36,7,15,4,8,0,74,172,172,102,86,41,16,598,122,41,20,40,31,51,297,4,0,6,0,5,7,23,303,209,132,129,82,75,919
IARE505015,81,131,110,74,35,3,441,50,33,9,13,7,0,116,12,26,12,11,4,4,71,144,192,137,96,46,10,630,48,27,13,11,0,0,106,193,220,147,104,52,10,729,109,42,32,23,37,44,278,4,5,6,5,3,9,27,304,263,183,133,93,60,1033,56,65,56,39,33,8,258,94,64,48,27,19,4,255,13,16,10,8,5,0,53,165,151,115,73,50,6,566,55,28,12,11,4,0,109,210,178,133,89,54,14,677,101,85,55,66,51,46,402,6,5,0,0,4,15,35,317,270,193,156,108,76,1114,140,203,167,111,72,13,701,143,99,64,39,21,6,372,23,43,22,18,3,4,124,299,345,250,174,99,24,1191,104,53,27,23,5,0,212,403,398,280,198,108,23,1409,207,128,90,85,84,86,680,5,7,12,5,13,22,62,620,535,378,289,201,131,2145
IARE505016,31,20,26,18,7,5,106,12,8,5,3,0,4,32,0,3,8,0,0,0,15,38,34,36,23,8,7,153,4,0,5,0,0,0,8,43,34,44,24,8,7,162,21,28,18,14,5,4,95,0,0,3,0,0,0,9,63,65,64,37,17,12,263,19,28,29,20,3,0,103,20,11,14,8,8,0,58,0,10,0,0,5,0,13,46,42,41,30,13,0,172,9,0,0,0,0,0,14,52,46,45,29,13,0,188,29,19,8,4,8,4,75,0,5,0,0,0,0,5,79,71,52,37,20,6,262,49,54,53,35,13,9,213,28,18,19,10,8,4,88,3,12,8,0,3,6,31,82,80,82,52,24,8,327,11,0,4,3,0,0,25,93,83,83,56,24,8,348,46,46,29,16,10,12,169,0,5,3,0,0,0,11,142,132,111,73,40,27,523
IARE505017,36,47,39,17,21,6,169,25,19,0,3,6,4,56,9,8,4,3,3,0,24,67,74,47,24,22,7,247,13,8,3,7,3,0,33,78,85,46,33,30,12,280,83,26,6,22,20,19,180,9,0,5,3,9,3,30,170,109,57,62,62,31,490,17,39,13,30,11,0,112,29,17,15,8,10,3,77,5,6,0,0,5,0,14,51,55,27,38,25,6,204,11,7,9,6,3,0,39,64,65,36,42,31,6,243,59,44,24,34,24,27,217,4,7,0,0,4,13,24,123,114,59,83,52,47,479,54,88,50,46,27,3,278,52,33,14,12,12,5,133,13,12,4,8,4,0,38,124,133,69,63,52,15,450,26,20,11,12,7,0,74,140,146,77,77,55,17,527,137,74,28,65,45,43,391,9,3,5,5,16,16,55,288,226,109,148,118,77,967
IARE505018,65,90,64,54,41,8,319,43,26,12,13,8,4,115,13,22,3,11,0,0,47,111,138,84,82,48,15,478,33,23,12,9,12,0,95,152,167,97,86,56,14,573,103,49,35,43,40,41,310,9,5,3,5,3,4,25,256,214,135,135,106,60,906,32,85,57,61,30,3,273,60,66,41,25,25,0,215,6,13,4,3,5,6,36,101,170,95,95,60,6,520,26,8,16,7,3,0,64,125,175,111,104,63,6,585,109,66,71,71,59,79,452,3,6,12,3,3,5,35,241,243,184,181,123,90,1072,95,178,117,116,68,7,590,107,92,49,43,34,0,328,15,35,12,9,4,4,81,213,309,178,170,110,21,998,61,32,29,21,11,0,160,278,342,208,191,117,25,1152,210,107,106,115,100,121,759,11,10,7,6,8,11,61,501,459,317,317,229,152,1975
IARE505019,104,172,137,99,59,16,592,70,41,21,23,20,0,179,15,40,20,7,10,0,94,191,252,177,138,92,17,859,61,37,17,13,8,4,137,247,287,191,154,93,18,992,192,64,59,54,52,53,476,20,3,0,11,7,3,43,453,359,258,213,157,77,1518,70,121,76,84,39,18,408,86,78,56,39,25,6,288,18,25,14,11,7,0,73,172,219,145,135,73,19,767,55,29,19,13,11,0,119,228,249,163,144,81,19,884,221,218,114,93,94,90,823,10,10,6,9,6,3,49,460,477,281,245,179,113,1757,175,294,213,185,103,25,993,154,114,72,65,48,12,467,31,65,29,18,14,0,164,359,472,323,269,157,34,1626,116,67,35,27,15,4,258,477,541,360,295,172,39,1879,408,281,176,146,149,147,1305,27,13,9,16,17,6,90,916,836,543,453,331,196,3275
IARE505020,47,74,56,27,25,6,229,27,16,5,7,9,0,66,4,6,4,12,4,0,30,82,96,65,40,36,9,322,21,18,7,11,10,0,73,107,116,78,53,46,9,402,87,19,23,11,21,28,190,9,0,3,0,0,3,11,195,140,99,59,71,31,600,33,41,28,23,21,5,142,43,35,17,18,14,0,129,4,19,6,6,0,4,41,76,84,51,48,39,9,309,31,13,7,3,0,0,60,112,97,59,57,43,11,372,99,70,34,30,52,37,312,0,5,4,3,0,7,16,211,168,90,91,89,56,703,81,110,77,53,49,10,374,72,46,22,27,23,5,192,9,25,10,15,9,8,71,164,182,112,89,79,18,633,57,27,19,17,5,0,136,220,212,130,103,86,17,765,181,91,59,37,70,64,503,9,8,3,0,5,6,29,404,309,194,151,153,85,1301
IARE505021,42,61,49,26,16,0,192,33,11,13,0,3,0,63,9,9,5,6,6,0,34,81,81,66,34,26,0,289,28,9,3,10,0,0,49,107,89,75,45,26,0,343,67,24,16,18,19,22,156,0,3,0,0,0,4,11,173,119,85,60,46,26,514,17,35,27,27,6,0,114,33,32,23,23,4,0,110,11,14,6,0,3,0,39,59,77,62,47,18,0,264,16,12,10,3,0,0,48,71,92,74,46,19,0,304,75,65,37,32,31,31,280,3,0,3,0,0,0,3,149,160,115,81,55,29,590,62,96,79,47,26,0,307,60,41,35,26,11,0,173,21,23,15,5,10,0,68,137,157,132,83,39,5,555,43,28,15,11,0,0,99,179,183,149,91,44,5,649,138,89,50,48,54,52,434,6,8,3,0,0,4,19,325,278,198,141,97,57,1101
IARE506001,34,69,55,34,29,3,219,17,20,12,12,4,0,63,4,5,12,6,6,0,37,54,90,79,60,37,0,324,21,8,11,7,3,0,54,72,103,87,64,42,5,373,79,49,46,21,27,28,251,6,5,6,5,0,0,24,156,161,148,92,66,31,646,23,18,30,15,10,0,89,12,25,21,8,11,0,75,0,12,3,5,0,0,24,34,57,58,18,16,0,187,12,17,16,4,0,0,55,54,68,73,30,18,0,240,98,73,59,30,33,37,329,0,4,7,0,0,0,16,151,148,139,64,54,38,588,56,88,84,49,33,4,317,26,39,38,17,16,0,137,4,20,16,8,6,0,52,85,149,136,80,54,6,504,35,26,32,13,9,0,110,124,171,163,89,57,9,616,172,128,107,55,56,59,579,8,9,11,4,0,0,39,308,306,282,150,118,66,1234
IARE506002,15,38,50,26,23,3,168,7,0,5,6,4,0,19,4,9,10,9,0,0,32,33,54,65,38,24,3,221,3,0,3,3,4,0,17,35,55,71,46,33,0,232,21,13,11,12,11,11,77,4,3,0,0,4,0,15,58,67,83,56,40,12,327,14,15,19,13,9,0,74,7,13,9,6,10,8,44,8,6,5,5,0,0,24,26,32,40,25,19,4,145,12,0,0,0,0,0,19,34,37,37,27,20,4,158,29,19,12,15,5,19,103,0,0,0,5,0,0,9,60,59,53,46,31,21,271,32,61,69,47,31,5,245,12,12,19,6,15,8,67,7,18,20,12,0,0,56,57,92,103,62,47,9,365,12,4,4,4,3,0,28,68,94,109,67,51,11,397,50,35,24,22,20,32,177,3,3,0,3,5,0,23,124,126,137,104,70,39,598
IARE506003,55,52,56,35,19,4,227,16,19,5,4,0,0,53,9,15,10,3,5,0,41,72,86,73,49,28,6,321,7,12,7,3,0,0,29,87,98,82,53,28,9,350,53,20,15,15,9,4,122,0,3,0,0,0,0,13,139,119,101,64,40,12,476,20,42,34,37,13,0,141,13,19,20,8,7,0,73,4,9,8,0,3,0,27,40,71,68,41,22,3,245,10,8,4,10,3,0,36,55,77,70,53,24,3,287,59,62,28,23,15,17,207,5,0,0,3,0,0,11,124,141,98,83,43,24,505,74,92,93,69,28,3,368,30,45,26,11,14,0,128,13,24,18,8,3,4,74,118,160,138,87,50,8,563,22,17,14,8,3,0,63,144,172,152,101,51,12,630,117,76,46,36,26,19,325,7,5,3,7,3,0,25,263,256,199,144,76,34,976
IARE506004,46,114,83,65,42,6,352,32,16,15,8,8,4,86,11,21,27,17,4,0,86,96,154,126,89,50,10,523,29,21,14,4,10,0,83,125,171,137,96,56,16,606,115,48,30,42,36,44,313,14,11,8,10,3,0,48,251,233,174,146,103,57,963,40,72,52,56,33,4,258,25,34,19,17,8,0,106,21,19,16,9,14,0,69,87,121,88,80,55,12,436,23,16,9,7,10,0,60,109,136,96,85,58,12,495,118,80,60,77,68,71,476,7,13,18,4,3,6,53,234,233,164,168,134,90,1022,88,189,135,124,72,14,609,61,44,35,28,17,8,191,33,41,40,23,12,6,158,183,275,209,165,101,23,963,51,37,19,15,14,0,139,230,309,232,184,114,21,1100,236,127,86,116,107,112,790,20,25,24,9,12,12,98,483,462,338,313,237,146,1982
IARE506005,12,24,19,19,9,4,83,7,5,3,3,3,0,33,3,3,3,5,0,0,15,27,39,29,29,13,4,132,7,0,3,5,0,0,25,32,37,28,37,13,4,158,93,87,66,43,33,20,338,0,0,0,0,3,0,10,123,123,102,80,43,24,506,5,10,6,16,4,0,44,9,12,5,11,11,3,56,0,0,3,4,0,0,13,20,22,20,32,13,3,110,5,6,7,6,5,0,21,24,24,22,34,19,3,127,42,31,29,31,20,26,181,0,0,3,0,0,5,8,70,63,56,63,35,38,321,15,30,30,41,18,4,125,19,19,9,15,12,8,90,6,7,7,3,0,0,23,45,57,48,61,24,7,242,15,7,3,9,5,0,44,54,65,54,69,31,7,289,135,119,97,68,50,53,520,0,0,3,3,3,9,17,193,185,157,144,83,62,825
IARE507001,22,35,25,28,14,0,125,29,10,6,6,11,0,58,10,13,4,3,4,0,31,58,56,38,38,32,3,218,17,13,9,6,0,0,40,68,61,46,43,32,3,254,75,88,57,33,34,27,312,3,5,7,3,5,0,24,158,158,106,75,68,30,594,16,20,15,21,7,4,79,26,10,14,19,10,9,92,0,6,0,0,5,0,8,42,33,26,44,20,8,182,14,4,0,0,0,0,21,55,34,31,42,20,8,198,50,36,30,38,28,42,219,4,5,3,5,8,4,26,107,73,63,91,61,55,451,36,58,41,45,22,4,211,54,20,21,27,24,7,155,7,15,4,9,5,0,39,96,89,67,82,50,14,403,29,8,7,6,0,0,62,128,104,78,88,57,14,458,125,122,87,63,63,71,531,11,10,7,6,11,4,53,262,231,166,163,129,86,1038
IARE507002,24,22,19,9,23,0,99,9,11,4,0,8,4,30,5,0,4,0,8,0,16,37,32,24,9,35,8,149,10,9,0,8,3,0,36,42,47,26,17,39,8,187,46,9,14,13,34,36,148,0,0,5,3,7,6,21,90,59,45,32,72,47,355,5,3,8,17,20,0,52,9,15,11,13,17,0,62,4,0,0,4,3,3,13,19,18,23,29,35,8,126,7,0,6,0,3,0,23,29,19,25,36,38,10,153,32,25,22,18,29,42,165,0,0,0,4,0,5,12,61,47,51,56,70,54,329,29,24,25,29,45,6,156,21,26,16,13,18,6,98,4,0,6,4,6,5,26,55,55,47,42,65,14,277,16,14,13,11,10,0,55,75,68,53,53,78,16,334,77,34,36,31,66,81,319,0,3,4,3,9,8,30,149,103,96,87,146,106,684
IARE507003,28,32,15,12,20,7,115,25,10,4,10,3,0,50,8,8,3,5,0,0,22,55,52,25,27,23,4,184,12,13,3,8,3,0,39,67,66,26,36,24,4,227,43,70,44,35,16,31,242,0,4,0,0,5,0,15,119,133,71,74,50,37,485,26,16,10,22,9,0,94,28,9,14,20,12,3,82,4,8,5,0,5,0,17,57,34,30,42,26,3,196,18,0,6,7,7,0,38,80,36,37,50,32,3,232,73,53,31,30,24,39,257,9,6,0,4,0,5,19,156,89,66,85,51,46,501,54,46,30,37,36,3,208,51,20,17,25,15,0,135,11,16,8,6,5,0,38,113,80,51,68,47,9,374,33,16,7,10,6,0,79,152,99,67,83,57,9,459,120,124,72,66,42,74,496,9,4,6,5,5,0,34,276,225,138,152,99,92,986
IARE507004,22,24,19,19,5,0,89,17,3,4,4,4,0,33,0,3,6,0,4,0,20,40,33,30,22,12,0,139,7,6,0,3,0,0,17,51,37,31,22,12,0,157,25,9,5,7,15,17,76,0,0,0,0,6,0,9,75,48,35,36,27,17,239,12,4,19,15,5,0,40,28,9,10,14,4,0,67,4,3,0,4,5,0,17,39,17,28,31,8,3,124,6,8,0,0,3,0,16,45,23,28,33,6,3,139,19,15,14,11,8,24,100,0,0,0,0,0,4,0,67,44,39,42,21,29,239,29,24,38,27,14,0,136,38,17,14,19,10,0,97,8,8,6,3,3,3,34,75,51,55,57,21,3,266,12,14,0,4,3,0,35,95,64,57,55,20,3,296,46,24,18,17,18,37,176,3,0,0,0,6,4,14,145,93,77,79,48,43,485
IARE507005,9,5,4,5,10,0,34,0,3,0,5,4,0,13,0,0,0,0,0,0,7,12,8,9,9,15,0,48,4,8,0,3,0,0,14,17,13,9,8,19,3,64,17,6,3,9,9,8,51,0,4,0,0,0,3,11,38,18,12,14,32,11,125,4,0,0,5,3,0,13,5,3,7,3,3,0,25,0,3,0,0,0,0,9,13,8,7,11,11,6,42,0,3,0,0,0,0,9,14,13,6,9,12,6,52,9,8,5,8,5,10,45,0,0,4,0,3,0,13,29,17,18,21,17,10,109,8,5,4,4,17,0,46,13,4,8,4,7,0,31,0,4,0,5,0,0,12,23,11,15,14,25,0,90,5,8,0,5,0,0,20,30,23,15,23,25,3,116,24,15,7,15,16,19,97,3,6,3,0,3,3,21,63,41,27,37,48,30,235
IARE507006,24,27,21,20,9,0,108,17,4,0,3,3,0,33,3,10,4,0,0,0,16,43,40,27,23,15,0,152,9,7,0,0,4,0,27,56,56,28,23,17,0,179,28,3,11,11,15,9,74,0,0,0,0,0,0,4,85,57,36,31,30,14,254,9,7,17,15,7,0,57,15,9,22,8,3,0,57,9,8,5,0,0,0,17,36,23,35,25,14,0,133,10,0,3,0,5,0,22,42,23,40,32,16,0,153,33,20,17,11,24,13,113,3,0,0,0,0,0,0,75,39,56,38,32,19,264,32,40,35,38,16,0,159,33,13,22,10,8,0,85,9,17,6,4,0,0,32,74,59,64,50,27,4,283,19,12,6,4,3,0,45,96,78,66,51,31,4,331,60,19,23,14,34,24,186,7,0,0,0,0,0,8,163,100,90,72,62,29,523
IARE507007,0,0,0,5,10,0,23,5,0,0,0,8,0,10,0,0,0,0,0,0,6,5,3,0,5,14,5,33,0,4,4,4,0,0,21,9,6,12,15,14,0,61,9,4,6,10,4,15,49,5,0,0,0,0,0,7,25,8,14,22,24,15,110,4,4,0,4,0,0,14,11,3,10,3,5,0,34,0,0,0,0,0,0,8,11,14,15,9,8,0,56,0,0,0,0,0,0,8,17,13,18,12,13,0,66,11,11,4,8,14,24,78,5,0,0,0,0,5,5,27,26,23,22,29,25,149,4,8,4,5,13,0,42,9,3,11,3,11,0,42,0,6,0,4,0,0,8,20,17,13,19,24,6,91,4,4,9,7,5,0,33,25,20,20,25,28,3,121,22,11,10,19,23,33,121,4,0,0,3,0,7,14,55,38,39,44,46,47,260
IARE507008,8,8,4,10,7,0,42,0,0,7,0,0,0,7,3,0,0,0,0,0,3,10,6,10,13,9,4,61,4,0,3,0,0,0,11,18,8,17,14,12,4,70,13,8,7,7,8,11,49,3,0,0,5,0,0,10,30,17,22,20,22,7,126,4,6,6,3,0,0,15,0,5,5,5,0,3,17,0,0,0,0,4,0,9,5,10,11,6,4,3,41,8,3,3,5,4,0,17,10,16,11,11,7,3,54,15,7,12,12,7,8,65,5,4,3,0,0,3,14,30,26,32,22,23,12,139,9,9,13,14,8,0,58,3,6,9,3,0,5,27,3,0,0,0,4,0,14,18,21,23,17,18,5,97,8,7,9,6,4,0,23,28,27,31,20,17,5,123,25,13,16,16,18,17,117,7,4,3,5,3,3,21,61,41,53,42,38,24,264
IARE507009,48,76,58,43,42,8,266,40,17,16,15,11,3,96,8,14,11,3,0,0,40,92,107,82,60,49,10,405,43,18,6,6,3,0,84,143,130,85,65,51,8,489,110,42,30,31,39,54,306,4,3,0,4,4,3,19,254,178,124,99,97,68,815,35,27,33,28,15,3,138,64,34,28,30,17,6,178,5,17,10,11,3,0,47,113,74,73,72,37,11,363,26,17,7,11,5,0,70,134,86,76,76,39,12,431,129,98,56,41,60,62,441,7,0,3,4,0,3,19,267,187,137,125,96,75,893,80,101,87,73,50,7,406,109,53,40,38,26,7,274,15,27,24,14,7,0,87,208,182,152,131,83,15,765,73,39,13,19,7,3,148,282,216,165,145,87,20,919,239,142,85,73,96,114,746,12,9,4,11,0,5,42,523,370,261,223,192,141,1703
IARE507010,27,10,9,6,7,0,66,11,0,3,3,0,0,23,5,3,4,0,4,0,11,37,14,16,15,13,3,97,11,0,0,0,4,0,16,50,14,14,16,16,7,109,14,3,3,13,14,8,63,0,0,0,0,0,0,3,61,17,24,28,28,16,177,5,3,9,7,0,0,29,16,9,9,13,5,7,57,4,3,0,0,0,0,10,26,13,17,21,13,8,92,0,0,0,0,0,0,6,26,16,20,22,12,8,102,27,5,10,10,19,15,90,0,0,0,0,0,0,0,54,22,29,35,34,19,193,31,16,15,16,13,3,97,24,7,10,12,9,5,79,8,3,4,5,3,0,18,60,26,31,38,26,6,192,9,0,3,5,8,0,23,71,27,36,37,27,11,213,45,9,15,22,32,27,155,0,0,0,0,0,0,3,113,38,52,61,58,41,371
IARE507011,17,12,7,14,15,3,73,10,4,4,4,0,0,17,3,3,3,0,11,0,18,21,17,15,24,26,3,112,8,5,5,5,5,0,21,30,25,17,27,30,3,133,47,12,9,11,11,24,107,0,0,0,0,0,0,7,76,33,34,35,40,28,244,3,3,9,17,9,0,37,9,16,7,11,12,4,53,0,0,0,0,0,4,9,16,19,15,20,20,0,96,4,0,3,4,0,0,13,17,22,22,23,20,0,109,36,19,4,14,16,27,118,0,0,3,0,3,0,4,61,38,31,33,37,31,236,24,14,14,26,22,3,114,11,17,13,12,15,4,68,3,8,5,0,9,4,27,41,41,34,42,48,11,203,14,8,10,9,5,0,33,53,45,41,47,50,11,245,85,28,19,18,25,49,222,4,0,3,0,5,0,13,135,79,61,70,75,63,481
IARE507012,15,14,14,16,6,4,60,15,0,4,5,0,0,23,9,0,0,0,3,0,15,30,13,20,21,16,4,107,7,5,5,4,4,0,26,40,20,27,18,19,4,133,29,8,10,4,3,11,66,4,0,0,0,0,0,4,68,29,33,28,25,17,199,12,12,8,3,10,0,40,12,7,4,9,5,0,34,0,3,3,0,5,0,13,28,21,20,15,17,5,95,7,0,3,0,0,0,13,34,24,19,12,19,5,104,17,6,14,8,6,15,75,3,0,0,0,0,0,5,51,32,33,27,32,23,190,22,28,24,18,15,5,108,26,5,6,9,7,0,60,5,10,10,3,10,0,34,55,39,33,27,34,10,203,16,6,9,3,9,0,40,74,46,43,36,40,10,240,51,12,24,15,14,29,141,0,0,0,0,0,0,8,128,57,65,50,54,37,385
IARE507013,14,12,11,7,10,3,65,5,4,0,7,3,0,23,5,0,0,0,0,0,15,30,22,16,17,15,7,97,8,3,12,7,0,0,21,36,21,24,20,15,7,122,25,8,15,20,8,30,110,3,0,0,0,0,0,11,65,34,41,42,29,36,242,9,6,3,8,6,0,37,16,6,5,9,3,0,47,0,0,0,0,0,0,0,28,15,11,21,9,0,84,7,9,4,3,3,0,24,34,19,11,28,14,0,115,41,31,15,20,14,26,142,4,0,0,0,0,0,14,76,47,29,52,32,32,264,25,23,16,19,17,3,101,25,13,9,10,7,6,69,6,0,0,3,0,0,11,54,39,24,38,24,7,186,15,8,14,10,3,0,52,73,45,36,48,34,7,236,64,41,29,43,25,55,254,5,0,0,3,0,4,20,142,82,66,92,53,66,502
IARE507014,7,8,8,0,4,0,33,0,0,0,5,3,0,12,5,0,0,0,0,0,7,19,8,7,8,6,0,48,8,0,0,0,0,0,10,21,8,13,9,6,5,65,31,11,11,16,11,10,92,0,0,4,0,0,0,7,58,27,21,27,16,15,162,7,5,5,5,7,0,24,5,3,3,7,7,0,18,0,0,3,0,0,0,4,7,11,10,16,12,0,49,10,3,3,5,0,0,22,12,17,13,14,11,0,67,27,19,19,8,21,18,112,3,0,0,0,0,0,4,42,29,30,23,36,18,187,13,14,13,7,8,0,60,5,6,7,9,5,0,31,5,3,0,3,0,0,18,23,17,18,20,21,0,103,11,3,6,3,0,0,27,39,21,26,29,19,5,132,61,33,22,29,33,33,205,4,3,4,4,0,0,12,101,55,50,53,55,35,352
