LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA51680,55,34,29,68,37,35,74,173,184,352,230,180,413,213,198,415,26,20,40,29,20,53,26,23,55,16,9,23,22,30,49,39,14,56,6,11,24,22,21,42,29,23,52,9,16,26,14,21,38,23,23,50,10,16,30,17,21,35,23,21,45,75,68,149,101,111,220,143,106,255,16,17,30,16,20,29,29,15,44,9,12,25,21,29,49,13,14,28,10,7,23,20,15,36,27,18,42,11,12,22,17,33,45,34,35,68,9,16,20,21,20,47,29,23,53,51,72,121,92,112,206,125,112,236,13,20,33,19,26,45,17,37,55,21,15,34,33,37,64,24,29,55,20,18,35,18,23,42,28,19,51,12,19,31,21,31,55,19,34,56,17,23,42,28,32,60,41,33,70,90,99,185,115,152,262,127,153,279,18,23,44,41,20,64,38,27,68,19,33,49,34,27,67,26,45,77,28,40,71,37
LGA51710,25,10,0,12,0,8,9,82,30,113,34,36,70,22,32,54,19,7,27,7,0,14,8,3,11,24,0,24,15,0,14,10,0,8,38,13,48,20,6,29,9,4,10,41,12,46,15,12,23,7,13,20,49,6,56,16,13,32,17,0,17,174,41,205,79,33,108,52,23,73,69,6,76,17,6,25,7,6,12,69,7,74,22,3,25,18,5,27,77,9,83,18,12,29,21,5,27,54,7,64,28,13,38,21,10,30,45,8,55,27,11,40,21,22,36,316,39,350,110,47,157,93,48,140,49,10,51,23,15,36,24,13,33,43,12,55,20,9,32,24,5,31,39,11,45,20,14,33,14,12,24,27,8,35,18,18,35,40,12,53,25,6,35,19,3,25,31,8,41,180,48,230,106,62,160,131,53,184,22,4,29,20,16,32,12,14,30,25,11,34,18,5,29,17,5,27,21,8,29,29
LGA51750,140,61,50,110,63,68,129,438,310,752,481,327,815,471,385,859,70,79,145,86,53,139,78,65,143,63,88,156,72,61,138,66,89,158,77,65,142,66,74,137,73,64,140,88,66,153,59,62,121,70,81,151,77,76,154,69,53,124,60,72,135,377,375,754,357,304,663,351,375,725,66,63,135,87,64,148,70,78,146,61,78,141,68,81,151,69,65,130,55,56,112,60,52,111,47,75,119,49,56,107,50,42,91,60,62,124,46,47,92,60,59,117,71,55,125,286,299,587,318,297,620,309,334,649,35,42,81,63,53,110,75,55,129,63,44,100,48,65,114,75,70,136,48,49,99,48,45,100,47,56,104,36,42,75,50,49,98,51,57,110,42,45,86,37,63,100,53,60,111,216,214,429,243,276,517,303,297,597,51,25,78,52,54,101,55,60,115,39,47,87,56,46,102,43,58,104,43,45,92,49
LGA51820,1175,688,659,1348,665,647,1310,2905,2888,5797,3255,3151,6405,3309,3191,6500,639,648,1288,618,620,1236,710,679,1389,624,614,1239,702,662,1360,710,770,1478,637,565,1202,677,675,1352,766,795,1561,650,616,1266,704,693,1399,758,768,1530,617,653,1266,676,696,1373,755,760,1516,3167,3099,6265,3378,3350,6722,3707,3770,7474,662,619,1285,687,751,1432,785,772,1560,724,661,1381,774,795,1561,774,783,1554,677,669,1341,796,796,1587,789,858,1645,676,689,1372,788,841,1628,824,866,1693,731,716,1452,806,905,1709,835,903,1740,3469,3358,6830,3845,4082,7929,4009,4187,8193,698,737,1439,881,896,1780,885,953,1834,712,719,1431,866,876,1741,914,993,1905,718,788,1511,840,946,1795,979,1015,1992,738,686,1423,897,922,1820,895,1059,1959,731,734,1462,842,896,1743,982,1024,2006,3602,3671,7271,4330,4542,8874,4655,5045,9704,751,698,1443,844,891,1734,1008,1030,2043,707,722,1432,895,869,1767,1003,1020,2018,741,688,1430,858
LGA51860,4,5,3,12,0,0,0,13,10,23,13,16,29,8,8,17,0,0,0,4,0,3,0,8,6,0,0,0,0,0,0,5,0,3,0,3,3,4,0,6,0,0,0,0,3,3,0,4,4,0,4,11,0,0,9,0,0,0,4,10,16,3,13,13,15,10,22,20,21,36,0,3,7,0,0,0,11,5,15,0,4,9,0,5,5,5,0,6,3,5,10,0,5,6,8,4,10,11,0,12,0,4,4,0,9,5,7,4,7,0,0,5,7,0,6,20,19,40,4,12,11,23,17,45,11,0,9,5,5,11,0,3,3,4,0,5,8,9,13,0,5,0,4,3,8,0,6,11,0,3,3,3,0,6,5,5,8,0,9,6,0,5,7,4,4,14,0,5,3,18,15,31,24,32,55,4,15,25,0,5,3,8,0,8,8,7,13,0,0,0,0,5,9,9,9,14,0,9,7,7
LGA51890,122,45,55,106,47,50,94,352,291,645,289,277,559,289,244,528,53,41,97,52,60,109,45,44,80,52,49,101,61,36,103,58,38,100,65,39,101,54,43,97,44,38,85,48,41,91,49,51,98,39,32,69,61,54,114,62,40,100,39,48,84,280,218,496,283,227,511,219,201,423,66,50,114,38,60,97,44,65,108,63,52,112,52,52,100,46,37,85,74,44,115,39,50,88,54,42,94,69,49,118,45,56,102,44,49,89,70,33,104,49,64,113,50,52,99,338,221,559,218,278,499,236,236,474,63,56,124,46,52,98,40,54,92,46,43,96,60,49,107,37,49,89,65,39,107,57,48,102,42,35,85,60,49,115,49,48,100,45,55,95,52,43,91,46,44,88,41,49,84,288,235,518,256,234,491,207,238,443,60,56,115,48,55,100,37,52,91,61,63,120,40,55,98,54,52,108,49,48,94,54
LGA51960,56,10,14,28,21,19,43,176,106,279,119,112,228,97,112,204,29,33,53,16,18,33,20,17,40,34,25,53,17,14,34,14,19,39,32,38,67,25,24,44,21,16,38,30,22,52,22,25,44,21,25,44,31,30,59,29,10,41,17,28,55,151,141,294,104,98,199,94,112,208,35,26,67,37,32,72,29,16,40,36,32,67,34,26,62,19,26,47,26,23,51,31,29,67,21,26,50,29,31,66,28,24,50,29,18,42,42,35,68,26,28,56,37,9,46,172,148,315,167,141,302,137,93,229,43,21,66,28,33,60,21,31,52,44,20,65,35,33,66,25,23,43,32,44,74,27,22,56,24,14,37,46,32,77,42,27,66,32,20,49,30,25,57,25,24,53,30,22,49,191,144,334,159,132,293,128,96,230,37,37,69,25,31,53,24,22,48,35,22,50,27,21,48,21,26,49,36,30,67,29
LGA52030,7,0,0,5,0,4,4,7,16,29,22,8,32,12,14,27,9,4,14,0,3,3,5,3,6,8,0,7,3,4,6,4,0,4,0,3,8,4,3,4,4,3,4,5,4,10,0,8,11,0,0,6,14,3,18,3,4,9,5,3,8,34,15,50,11,18,26,18,12,32,3,8,12,5,8,17,4,0,3,3,11,16,11,0,13,3,5,10,11,8,12,6,4,10,0,0,0,4,4,12,5,7,10,3,5,7,3,6,10,11,3,16,8,9,12,28,28,51,44,25,68,15,21,40,7,3,9,3,5,6,5,5,11,3,3,11,4,0,7,9,4,14,0,0,3,4,0,7,8,8,12,5,4,12,4,3,7,3,3,8,4,6,8,4,5,4,10,8,9,21,19,43,19,14,30,32,31,57,5,3,7,4,0,4,0,10,11,3,5,16,0,5,7,5,0,7,13,10,20,3
LGA52100,8,3,0,4,7,3,9,16,10,25,27,15,48,26,9,35,9,0,9,5,0,9,7,4,10,0,3,10,10,3,11,6,3,13,5,3,8,7,4,12,3,0,3,3,3,7,7,6,11,6,3,11,3,3,8,4,4,10,6,4,16,27,12,37,30,19,57,32,22,52,4,0,5,9,0,12,0,0,9,4,6,13,9,7,12,9,10,12,8,7,16,11,0,10,9,9,15,0,10,15,5,3,8,12,6,16,3,9,13,9,6,12,4,5,7,24,30,56,41,21,60,29,25,50,11,9,13,7,3,12,0,5,11,9,7,8,8,5,11,5,13,14,8,11,16,3,6,13,6,5,12,5,7,14,9,5,19,3,4,5,3,3,9,4,12,15,8,9,9,30,30,64,22,29,56,22,25,49,4,0,7,10,5,14,7,0,4,0,6,11,11,8,10,11,6,21,9,3,10,8
LGA52170,82,35,35,75,65,44,115,205,230,430,230,230,459,285,274,556,46,52,99,44,39,80,55,47,100,56,49,111,41,36,77,55,50,101,57,51,107,31,36,65,43,48,91,56,48,106,50,57,106,39,40,89,65,51,115,48,35,80,33,46,79,282,250,534,207,197,409,227,227,451,74,50,125,47,57,95,48,37,77,66,66,126,43,52,99,43,54,97,66,40,105,55,47,103,49,66,120,55,52,112,50,52,108,53,54,105,55,55,109,57,33,87,42,39,81,310,266,577,247,244,494,225,253,477,59,51,106,45,68,109,42,35,75,47,47,92,36,39,75,40,47,83,48,43,95,39,55,93,31,44,79,41,41,81,44,44,84,52,53,100,43,49,96,45,47,90,48,48,91,242,231,467,201,258,457,213,222,428,34,40,74,49,60,102,57,41,92,29,43,72,46,40,93,39,39,83,52,50,100,45
LGA52240,0,4,4,5,4,3,5,20,20,41,12,19,35,24,22,43,8,7,10,4,0,4,0,3,7,6,0,13,0,5,8,0,6,8,8,0,8,0,0,8,7,5,15,8,0,8,4,9,7,10,5,10,11,6,13,5,3,10,3,4,12,33,14,48,13,21,33,20,22,45,7,5,10,0,4,4,8,0,10,3,3,8,6,0,13,0,4,4,3,6,5,9,7,15,13,4,15,5,0,6,4,4,11,3,8,14,5,9,17,8,6,21,0,6,5,19,23,42,32,24,55,23,21,44,5,5,8,5,7,14,6,3,10,3,15,18,8,5,9,7,4,13,4,7,12,7,9,13,0,4,3,7,11,13,8,3,9,9,5,12,5,7,15,4,8,17,4,7,13,28,44,71,27,31,55,23,19,48,13,12,16,5,3,6,4,7,10,9,10,17,9,16,24,10,4,7,9,4,7,7
LGA52310,0,0,4,4,0,7,9,18,32,46,18,16,33,15,13,28,0,0,4,4,0,8,0,5,4,3,0,3,0,0,3,4,3,10,3,7,5,6,0,8,5,6,12,4,4,7,4,0,7,7,4,11,0,0,0,3,0,7,3,4,7,14,8,18,18,6,25,17,26,41,0,3,3,7,3,9,3,3,8,0,4,9,3,4,3,9,6,9,4,8,16,3,8,11,4,9,13,7,5,5,7,11,19,3,0,6,3,3,8,0,0,6,3,3,4,13,21,34,26,22,48,23,19,40,4,0,8,0,0,0,0,5,8,3,3,7,9,0,9,3,0,9,3,0,7,8,8,18,3,4,4,3,0,7,5,7,10,0,5,10,0,7,4,6,0,8,3,5,10,19,13,32,22,24,47,16,16,36,4,6,8,6,3,10,3,5,6,6,4,10,0,8,8,8,0,7,20,5,20,3
LGA52380,4,0,0,0,0,0,0,5,8,9,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,3,3,0,0,4,0,7,7,4,0,7,6,0,6,0,0,3,9,6,9,4,4,7,8,5,14,0,0,0,0,0,4,3,0,3,3,0,7,0,0,0,3,3,4,0,4,4,4,10,9,3,0,3,0,0,0,0,4,4,3,0,3,0,0,4,0,0,0,0,0,0,8,4,9,9,9,16,17,3,19,0,0,0,0,0,3,4,5,3,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,3,0,3,4,6,10,4,0,10,17,5,17,0,0,0,3,0,3,0,4,4,4,0,4,0,0,0,0,0,0,3,0,3,3
LGA52450,14,4,3,7,11,5,18,103,35,138,128,45,175,78,59,144,4,3,5,4,5,15,5,6,10,7,6,7,7,4,12,6,9,13,9,10,13,3,4,14,5,4,9,4,11,13,8,4,17,9,4,14,7,6,15,11,4,16,3,8,13,31,24,58,37,22,61,26,30,56,3,10,13,10,5,14,8,7,12,9,8,23,8,6,14,15,6,19,8,10,14,5,10,17,13,4,14,10,7,14,11,6,18,8,4,14,13,7,12,8,7,15,9,7,17,29,42,73,42,38,73,42,34,78,12,11,20,14,8,14,9,9,17,8,8,14,11,11,28,8,3,8,10,14,26,10,11,16,8,10,21,4,6,9,9,7,17,12,0,18,6,4,11,4,6,15,8,10,13,39,39,77,42,41,82,41,32,78,9,5,12,9,10,21,3,13,16,7,7,10,13,8,23,8,10,23,8,10,16,8
LGA52520,10,7,7,12,8,3,7,29,23,54,29,19,51,28,22,46,11,4,18,9,7,16,7,6,13,7,4,11,4,4,11,11,4,14,14,6,21,14,4,21,5,9,8,17,5,25,4,19,19,9,10,16,8,9,21,8,9,13,5,12,17,54,42,98,43,39,81,36,33,69,9,3,8,15,3,22,5,7,15,8,9,24,8,8,20,11,6,11,13,9,23,10,11,26,13,0,17,9,12,24,23,8,26,11,20,29,6,11,14,11,11,20,4,3,15,44,47,95,68,41,107,40,41,81,13,12,24,6,12,20,10,3,20,12,4,17,8,11,14,11,9,20,3,0,10,3,13,11,7,10,20,10,6,15,16,18,33,9,11,17,10,3,13,16,13,23,7,13,24,46,36,80,47,63,109,47,50,94,3,5,8,12,12,28,13,11,27,3,7,13,14,5,21,7,8,12,9,7,13,17
LGA52590,24,11,8,22,16,9,21,70,38,108,62,58,118,64,55,117,3,12,17,5,11,13,13,11,21,13,3,20,14,16,25,7,9,15,21,11,34,16,10,27,13,8,23,8,6,14,14,8,23,14,9,26,20,12,27,16,15,24,9,11,19,64,52,111,60,53,115,57,46,108,15,14,32,23,11,37,20,17,32,20,15,36,20,17,36,13,26,41,21,14,41,23,9,29,22,16,35,19,10,34,17,20,43,21,15,40,17,21,45,22,12,34,19,14,34,102,81,182,104,80,185,96,84,181,21,14,29,26,28,45,21,20,36,20,28,47,19,15,36,27,25,49,19,19,41,26,18,44,14,13,27,10,18,32,18,14,28,15,27,37,12,21,32,13,16,25,19,14,28,84,94,185,89,94,181,88,98,184,25,12,34,19,9,29,26,19,39,21,26,44,16,14,37,24,19,45,23,19,43,14
LGA52660,120,84,76,155,66,70,135,456,392,846,473,451,918,421,423,842,75,78,159,74,72,140,73,49,124,61,78,139,63,78,141,68,57,123,97,69,158,78,80,162,90,65,156,64,84,152,91,74,162,63,63,126,68,83,145,93,78,175,70,86,160,364,399,759,398,383,779,366,318,688,80,67,142,80,87,171,73,65,145,65,69,138,72,84,160,68,93,159,72,106,179,120,93,211,100,96,196,76,84,160,98,109,204,97,80,176,76,91,162,81,87,167,94,87,190,371,413,787,454,468,922,441,428,869,77,74,156,84,82,167,82,84,163,103,86,183,86,92,174,77,113,185,93,98,194,77,118,191,121,98,212,81,91,166,93,98,188,99,112,214,82,71,155,102,88,194,94,101,192,436,417,849,436,478,914,468,505,972,92,77,170,91,81,172,105,118,217,70,89,153,100,103,203,84,83,167,90,69,164,101
LGA52730,18,26,7,35,20,12,27,158,128,285,206,186,395,212,183,395,20,8,30,14,10,21,19,10,29,19,16,31,13,9,19,21,16,30,20,16,30,21,8,27,14,14,28,16,16,30,16,8,19,5,11,23,17,8,29,12,10,22,4,7,13,90,67,155,70,43,113,61,60,126,16,20,38,8,14,22,7,16,23,8,13,23,18,38,56,10,15,25,8,17,24,13,22,37,11,12,18,15,18,34,14,6,19,11,15,34,13,25,35,19,16,34,10,18,32,70,88,158,72,100,168,48,78,129,20,22,42,18,19,37,19,21,47,25,25,52,18,15,30,15,40,54,18,29,47,19,25,49,28,20,55,15,24,40,18,27,43,16,27,50,24,24,52,21,32,54,33,29,62,102,124,228,93,118,209,120,149,267,26,29,47,22,27,46,19,35,52,22,23,47,26,28,53,26,36,59,15,30,44,30
LGA52800,114,57,51,108,45,54,91,262,229,482,278,230,509,234,245,483,78,47,123,69,66,129,34,61,93,108,55,162,63,50,118,47,45,90,100,68,162,52,73,123,69,58,123,109,65,173,39,57,100,58,53,111,138,69,201,59,65,116,62,70,134,520,309,832,288,304,594,262,285,550,148,52,199,81,63,144,64,65,128,126,55,175,56,57,114,67,76,143,135,80,211,73,86,164,45,63,110,122,56,178,64,78,140,58,65,122,131,64,192,74,74,151,60,42,108,655,301,958,353,359,712,288,314,609,132,73,201,75,62,142,73,57,131,115,53,174,73,82,159,71,55,126,100,69,174,56,61,115,67,68,135,116,50,165,63,69,129,65,79,146,87,53,135,54,74,125,61,67,127,552,302,853,318,348,671,335,331,660,90,59,145,55,67,118,54,63,114,100,44,150,55,56,111,49,55,101,109,44,156,69
LGA52870,33,16,14,37,19,26,51,167,118,287,174,139,311,172,146,319,17,22,47,18,19,39,30,14,40,20,16,40,23,20,42,25,12,44,16,18,37,13,18,35,23,24,48,14,17,31,28,18,48,25,14,37,10,19,33,15,17,34,28,22,49,87,96,184,101,100,200,125,89,216,22,25,48,20,26,46,16,15,38,23,18,40,29,22,47,19,18,39,27,16,40,30,35,67,17,19,36,20,24,41,20,18,34,31,35,69,18,26,43,19,28,50,19,27,43,112,108,212,120,119,244,103,115,220,20,22,46,34,34,73,17,31,55,16,17,35,26,29,53,28,29,57,20,24,47,24,30,48,33,42,73,23,27,45,21,31,45,26,17,41,19,24,46,26,32,63,28,24,50,100,117,214,132,149,283,127,155,283,25,37,58,31,32,59,36,40,74,28,35,62,24,33,55,38,49,85,27,32,64,24
LGA52940,0,3,5,5,5,0,4,3,4,13,18,8,23,15,8,23,0,0,0,3,5,6,6,0,8,8,0,5,3,3,6,3,3,10,0,0,0,0,0,3,0,4,7,4,0,8,0,0,4,3,3,10,6,3,3,0,0,0,0,3,3,17,4,17,11,14,22,25,9,36,0,8,9,0,5,3,0,8,8,0,3,7,6,0,9,3,4,9,3,3,5,0,0,3,0,4,4,4,3,11,0,0,0,4,0,5,4,7,8,5,3,10,3,4,9,16,24,40,14,7,21,9,17,25,0,3,4,0,6,10,0,3,3,5,3,14,5,5,7,4,3,11,4,3,10,4,6,7,4,0,3,7,0,11,11,3,14,0,0,0,9,5,13,0,3,6,7,5,7,28,20,42,15,30,47,13,13,27,5,0,7,0,0,4,0,4,4,3,3,4,4,0,6,4,0,6,0,4,6,0
LGA53010,6,4,0,4,0,0,5,15,7,19,10,4,15,12,8,21,4,0,3,6,0,6,0,0,3,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,5,6,0,0,0,7,0,3,3,0,5,5,0,7,0,7,4,3,0,3,10,10,17,12,10,20,12,13,21,3,0,4,4,5,9,3,3,6,3,3,10,7,3,13,3,0,4,0,3,6,7,5,13,4,0,4,3,5,12,0,4,3,0,4,7,6,3,9,0,3,7,5,3,7,20,21,42,18,26,43,20,14,33,4,5,12,3,9,13,6,9,12,4,6,10,8,4,9,4,3,9,3,5,9,5,9,7,4,4,10,0,3,3,9,7,14,0,0,0,9,4,9,8,3,11,7,4,9,24,18,48,28,30,57,19,23,42,7,10,13,4,6,8,5,8,11,4,6,8,10,0,8,7,3,13,11,8,17,7
LGA53080,7,6,8,11,5,3,6,14,18,34,7,14,24,14,9,23,3,10,13,3,0,3,0,3,6,4,13,16,0,0,0,4,3,9,15,4,15,4,8,6,4,0,9,7,14,17,3,5,11,3,6,10,11,8,19,0,7,7,3,3,12,44,48,91,10,20,32,24,17,36,7,11,15,10,8,16,6,8,10,13,11,21,10,9,17,3,6,7,11,12,18,4,6,12,3,5,5,14,14,22,9,6,15,7,6,7,13,12,23,5,4,10,12,6,13,54,54,106,39,29,70,24,20,46,9,6,15,3,5,8,4,6,11,11,7,17,7,0,9,4,5,12,13,4,18,5,7,11,7,3,7,9,9,14,3,7,8,5,7,9,10,3,20,0,8,5,8,0,4,54,37,87,19,23,45,26,20,48,4,4,11,5,3,6,0,4,4,9,0,11,4,0,8,0,4,4,14,6,19,8
LGA53150,60,38,37,76,50,54,106,207,209,416,207,224,432,256,278,534,34,55,88,54,41,92,50,48,99,51,33,85,28,59,88,42,36,76,41,47,83,42,45,84,32,31,60,37,44,74,33,40,77,31,42,75,32,35,66,41,34,69,32,31,67,190,207,400,195,218,412,190,184,378,28,38,67,32,31,58,23,28,49,31,31,62,51,26,84,34,33,66,38,37,79,28,43,69,38,36,74,27,30,57,35,32,65,40,36,69,27,32,55,43,39,83,31,31,59,151,168,323,190,170,360,159,158,320,33,37,74,21,38,57,42,45,82,38,22,63,35,49,86,40,45,86,16,32,55,28,40,70,32,38,76,32,40,67,35,45,73,44,36,84,40,39,79,23,40,64,35,44,79,166,168,335,146,210,354,190,210,404,24,40,69,47,49,100,28,32,60,48,37,82,43,46,91,44,56,105,40,63,102,40
LGA53220,94,33,26,58,58,48,104,248,217,466,159,162,325,206,173,376,82,41,122,57,41,97,57,49,113,111,67,183,59,48,112,57,40,93,159,82,243,71,58,128,64,60,120,198,90,290,105,71,172,116,57,176,237,92,333,117,47,161,80,67,149,791,380,1168,407,269,675,370,276,647,237,125,354,132,95,227,128,86,206,247,117,364,166,89,252,136,80,222,226,122,343,203,93,290,150,83,239,225,89,313,223,100,324,121,87,212,227,95,327,230,76,309,143,75,216,1160,540,1701,951,451,1408,679,415,1091,188,98,281,215,107,320,145,89,230,198,96,293,231,98,327,156,97,249,179,74,253,205,90,291,179,89,265,214,78,293,227,80,308,143,88,231,166,81,250,200,72,268,183,77,257,947,422,1366,1079,447,1529,805,431,1233,153,63,218,181,85,267,154,95,244,191,73,257,153,65,221,150,86,234,189,65,247,192
LGA53290,148,68,65,136,69,65,135,514,504,1017,525,482,1010,453,372,825,63,52,119,91,56,146,63,50,112,69,84,150,71,72,141,67,50,117,47,77,124,73,55,128,83,76,157,64,63,126,74,54,126,64,64,126,71,73,144,85,91,178,73,72,146,324,338,663,396,329,719,350,322,664,74,62,140,86,72,156,90,69,160,74,64,139,61,94,156,89,79,168,64,78,141,74,84,159,69,61,131,72,69,139,86,71,159,51,66,121,69,73,145,97,90,191,73,90,165,359,343,700,409,412,820,376,369,744,52,75,130,66,77,148,79,70,149,70,80,156,87,73,156,64,92,158,74,76,152,81,95,171,62,90,158,74,85,157,76,98,174,75,72,150,87,83,164,84,76,159,98,101,198,357,394,753,397,419,811,384,423,805,99,83,184,64,76,142,78,83,156,81,105,185,85,78,162,85,92,178,81,95,175,72
LGA53360,17,17,16,26,13,13,26,46,40,89,68,62,131,82,66,151,12,7,23,9,11,22,9,16,30,11,10,24,6,9,20,23,17,45,4,8,13,11,14,22,11,13,25,8,13,21,14,14,28,19,15,38,11,21,29,20,17,36,21,22,44,48,63,107,70,64,123,83,92,175,20,17,37,13,19,35,17,23,37,11,20,26,16,27,39,16,30,44,18,17,29,24,12,34,19,28,46,20,16,36,15,17,33,27,43,65,27,21,51,19,26,41,29,30,65,90,88,182,80,100,184,112,149,259,23,18,41,25,24,56,32,35,60,24,24,41,17,19,37,27,38,64,22,22,45,26,25,50,24,32,61,20,22,42,25,19,43,22,22,41,25,19,37,26,24,47,25,28,56,107,107,210,121,115,233,135,152,283,21,21,43,22,24,50,40,24,67,18,24,40,23,29,51,17,28,52,21,25,46,17
LGA53430,255,145,146,288,141,145,290,605,617,1216,643,690,1331,705,731,1440,141,168,305,130,151,284,146,170,313,157,145,302,133,138,268,138,177,319,156,173,329,138,152,287,163,206,371,172,186,362,155,199,355,176,196,372,181,177,357,169,185,351,181,205,389,807,853,1659,726,822,1545,806,952,1760,204,189,392,179,213,387,159,220,377,186,204,387,183,214,397,201,216,421,218,201,421,220,212,431,226,231,447,202,227,423,236,274,515,224,240,466,209,172,378,213,231,442,220,228,447,1017,991,2004,1022,1153,2176,1024,1130,2156,199,230,432,234,267,509,225,251,477,204,179,377,245,243,488,221,243,457,216,187,408,248,234,484,244,261,503,199,172,373,213,250,461,231,254,481,175,184,356,256,210,460,226,228,455,991,957,1948,1197,1210,2403,1139,1233,2378,195,166,359,226,233,460,228,267,499,192,191,387,185,211,394,256,249,502,171,179,345,199
LGA53570,36,16,25,36,21,18,42,100,115,216,137,110,243,134,115,247,22,16,33,26,21,48,25,16,36,14,14,29,20,19,43,25,12,42,20,21,40,18,19,34,23,21,39,24,15,37,18,18,31,28,19,46,12,10,23,18,23,41,25,26,47,97,71,164,97,97,194,119,96,217,14,15,36,13,32,43,31,28,58,14,23,38,33,36,76,24,18,43,14,18,32,27,37,60,27,32,63,20,20,37,27,22,46,25,30,50,17,30,45,23,29,49,28,42,62,80,105,182,122,147,275,128,148,285,11,25,32,22,30,55,34,35,64,20,13,37,26,20,42,36,43,80,23,20,40,25,24,52,27,30,53,28,26,54,21,15,37,28,25,49,16,26,43,18,33,46,12,32,42,100,107,207,115,118,238,136,159,297,23,23,45,22,25,48,30,31,61,25,26,54,23,35,60,22,33,55,26,28,56,28
