LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA52380,7,9,15,24,0,0,0,5,5,7,3,0,4,8,5,14,0,0,0,10,8,12,3,0,6,13,8,21,0,0,0,19,20,39,3,4,9,22,24,51,0,0,3,16,0,18,10,6,12,26,6,30,0,0,0,6,5,10,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,70,52,131,34,26,55,111,78,192,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,6,16,0,4,4,8,10,14,0,0,0,30,3,32,4,0,3,34,3,35,0,0,0,12,3,17,0,3,3,12,6,20,0,3,3,22,3,25,3,0,3,25,6,31,0,0,0,15,14,32,0,0,3,15,14,35,3,0,5,22,19,43,3,4,6,28,23,58,0,0,0,8
LGA52450,18,84,77,159,0,0,3,88,82,170,4,8,14,92,90,184,3,3,4,77,67,147,8,11,15,88,81,170,0,3,6,91,78,164,9,17,28,100,98,196,10,9,15,59,39,100,13,3,13,82,51,127,6,9,13,25,26,53,4,3,12,35,38,77,3,8,9,3,11,9,0,4,6,6,23,25,32,31,60,701,561,1263,73,58,128,806,650,1456,0,3,3,36,35,76,0,4,6,36,42,84,5,0,5,78,83,163,10,6,15,93,89,179,0,0,0,80,60,133,0,0,3,80,60,144,0,0,0,24,29,49,0,0,9,24,29,56,0,0,4,77,58,141,5,5,9,82,63,152,0,0,0,62,78,139,8,10,17,70,88,155,0,5,8,59,64,118,9,3,10,68,72,136,0,0,3,80,63,141,9,4,9,89,67,154,10,7,16,64,57,119,6,10,16,80,74,151,3,6,8,30
LGA52520,24,114,104,211,0,0,0,101,80,180,12,12,23,113,92,205,4,0,5,80,77,151,11,9,18,95,86,176,3,3,8,108,76,181,8,4,18,119,83,205,0,0,0,53,43,97,4,9,12,57,52,112,0,5,9,29,29,55,3,0,7,32,34,67,0,3,5,4,4,15,3,5,8,7,12,27,24,14,41,675,575,1246,83,62,141,782,651,1428,0,0,0,40,48,94,9,11,16,49,59,108,0,0,0,80,74,153,15,22,35,95,96,192,0,0,0,23,13,38,4,3,6,27,16,46,0,0,0,31,26,62,6,3,13,37,29,69,0,0,0,74,75,148,15,8,27,89,83,176,0,5,5,95,79,177,16,15,33,111,99,211,0,0,0,71,56,129,16,13,28,87,69,155,6,4,4,92,71,166,20,12,34,118,87,204,9,6,10,54,35,86,13,10,16,76,51,118,3,8,12,14
LGA52590,47,184,176,365,6,0,6,168,160,328,16,20,32,190,180,367,13,0,12,208,190,400,24,21,48,245,211,457,9,7,15,254,226,476,31,25,58,294,258,549,16,15,28,223,186,408,25,15,44,264,216,482,10,12,25,96,77,175,9,10,22,115,99,218,4,13,17,16,13,23,4,4,7,24,30,49,53,55,110,1487,1302,2788,159,157,315,1699,1514,3212,0,3,6,83,64,150,0,6,10,83,73,162,12,3,15,157,112,270,15,4,21,184,119,309,0,3,3,54,47,99,9,0,13,63,50,117,0,0,7,51,40,91,6,10,12,57,50,108,5,0,4,144,154,302,39,25,60,188,179,368,4,0,7,151,161,313,31,20,49,186,181,364,0,10,8,199,163,363,33,13,41,232,186,413,13,3,15,244,275,516,27,21,48,284,299,589,16,17,31,289,225,515,30,26,53,335,268,599,8,17,30,120
LGA52660,122,892,954,1836,17,19,28,796,824,1627,76,54,130,889,897,1780,26,22,51,841,869,1716,64,62,129,931,953,1888,40,45,83,687,749,1435,67,64,128,794,858,1657,50,53,106,507,471,974,53,43,97,610,567,1177,62,78,138,223,261,484,32,45,78,317,384,699,45,85,129,50,56,110,10,23,33,105,164,273,348,340,686,6080,6283,12358,510,474,988,6938,7097,14028,6,0,11,467,445,908,16,21,37,489,466,954,60,29,89,952,894,1855,52,53,102,1064,976,2041,35,15,49,369,396,768,15,14,26,419,425,842,10,14,22,332,302,634,21,7,34,363,323,688,16,16,39,829,868,1702,64,43,99,909,927,1843,17,13,33,870,930,1800,68,27,102,955,970,1927,22,29,51,795,875,1673,76,53,126,893,957,1851,38,30,69,785,837,1620,62,47,111,885,914,1805,58,63,121,641,631,1277,54,41,94,753,735,1489,70,97,169,285
LGA52730,35,166,223,383,3,6,9,245,306,552,32,41,77,280,353,636,13,13,24,362,397,758,48,44,90,423,454,868,25,21,43,422,410,833,51,51,97,498,482,976,25,28,52,397,393,786,42,45,89,464,466,931,24,23,49,168,141,312,26,25,46,218,189,411,15,26,38,31,34,62,5,12,15,51,72,118,123,141,261,2493,2504,4993,285,305,587,2901,2950,5850,3,0,3,135,141,270,19,8,29,157,149,306,23,3,25,337,333,665,46,43,84,406,379,779,9,3,12,176,168,344,18,17,36,203,188,395,0,0,6,55,54,106,5,5,19,60,59,126,3,3,7,147,195,337,21,24,42,171,222,393,5,5,18,270,342,610,30,35,64,305,382,691,8,15,21,337,379,714,44,47,92,389,441,833,15,24,43,457,466,923,49,39,84,521,529,1055,20,24,46,457,460,918,35,43,75,512,527,1042,22,39,61,235
LGA52800,218,672,712,1379,4,7,9,425,459,884,90,65,156,519,531,1051,21,18,33,382,411,795,68,63,127,471,492,955,25,27,50,331,322,655,49,36,85,405,385,788,24,22,46,147,101,245,26,14,43,197,137,335,14,23,40,25,22,53,8,0,6,47,45,101,13,7,21,4,11,13,0,3,3,17,21,35,124,122,246,3231,3252,6490,543,450,992,3898,3824,7728,3,0,7,231,214,442,46,43,87,280,257,544,7,6,18,434,406,837,97,113,213,538,525,1069,3,0,4,193,206,398,40,39,83,236,245,483,4,0,5,199,233,432,59,54,112,262,287,550,12,3,13,463,505,974,154,129,287,629,637,1270,8,3,18,362,377,744,104,97,200,474,477,958,10,16,21,325,326,656,101,81,177,436,423,858,19,28,53,295,278,572,86,62,155,400,368,781,28,30,53,171,129,293,48,29,73,247,188,421,20,17,39,24
LGA52870,43,260,275,526,6,3,8,284,310,592,31,35,68,321,348,671,12,16,27,351,390,748,41,39,80,404,445,853,16,13,29,433,476,909,47,56,103,496,545,1037,27,14,39,349,316,665,48,37,84,424,367,791,21,32,53,118,111,227,17,20,35,156,163,321,15,27,41,24,26,53,3,7,14,42,60,110,124,125,246,2510,2564,5078,272,281,552,2906,2970,5871,6,4,9,139,154,285,10,3,12,155,161,308,21,9,30,332,315,647,26,16,42,379,340,718,10,3,14,152,133,284,11,14,26,173,150,319,8,4,8,111,87,189,8,4,13,127,95,216,5,12,12,212,242,448,19,20,38,236,274,502,4,6,8,289,337,626,30,17,43,323,360,684,16,15,33,367,394,762,26,28,57,409,437,847,8,24,30,434,492,917,25,25,55,467,541,1009,27,23,48,452,416,865,34,27,62,513,466,978,32,39,76,173
LGA52940,3,27,36,70,0,0,0,39,33,70,4,12,14,43,45,85,7,0,4,48,39,82,3,0,9,58,39,94,4,0,4,42,49,90,0,3,3,46,52,97,4,0,3,45,37,79,3,4,8,52,41,91,0,0,0,15,23,37,0,4,5,15,27,41,0,0,0,0,7,6,0,0,0,0,7,9,12,8,19,311,300,613,22,35,59,345,343,693,0,0,0,21,17,37,3,6,6,24,23,46,0,3,4,48,50,95,3,0,8,51,53,103,0,0,0,15,10,20,0,0,0,15,10,23,0,0,0,18,11,32,5,3,7,23,14,36,0,0,3,23,24,49,5,0,3,28,24,55,0,5,5,32,42,80,3,0,3,35,47,86,0,0,0,48,35,80,5,3,10,53,38,90,3,0,8,37,37,75,0,5,7,40,42,84,3,5,8,59,58,114,3,4,7,65,67,126,3,0,4,18
LGA53010,6,53,49,99,0,0,0,42,40,78,4,8,14,46,48,91,0,5,7,38,33,74,4,4,12,42,42,86,3,0,6,45,47,90,11,11,17,59,58,118,3,3,7,27,17,46,4,4,9,34,24,69,7,7,8,16,11,24,3,3,9,26,21,43,0,4,4,3,0,0,0,0,0,3,4,5,19,21,41,287,265,552,41,38,80,347,324,673,0,0,0,20,23,46,3,6,6,23,29,48,0,0,0,34,42,72,4,11,17,38,53,91,0,0,0,11,6,15,3,4,5,14,10,21,0,0,0,11,9,21,0,0,3,11,9,21,0,0,0,33,36,65,5,0,11,38,36,74,0,0,0,42,35,75,6,4,15,48,39,93,0,0,0,34,33,70,8,9,16,42,42,89,3,0,8,42,43,83,9,7,13,54,50,102,0,0,4,37,35,75,9,5,18,46,40,96,5,3,8,15
LGA53080,24,61,52,116,0,0,0,24,25,52,12,6,23,36,31,70,0,5,5,67,39,108,22,12,33,89,56,148,0,0,6,66,46,113,18,10,19,84,56,140,4,6,8,44,21,68,9,8,17,57,35,93,3,5,4,10,10,24,0,3,3,13,18,31,0,4,4,4,0,0,0,0,0,4,4,6,11,25,38,329,264,596,80,57,137,420,346,767,0,0,0,17,5,23,6,4,10,23,9,34,0,0,0,20,13,31,9,5,14,29,18,46,0,0,0,12,5,15,4,0,3,16,5,23,0,0,0,14,18,33,3,3,6,17,21,36,5,0,5,37,32,65,17,11,25,59,43,96,0,0,0,20,25,42,0,6,6,20,31,53,3,0,8,36,36,72,20,15,29,59,51,109,3,7,11,51,46,100,10,9,26,64,62,133,6,3,13,43,25,70,8,3,11,57,31,95,5,0,3,15
LGA53150,62,337,377,712,3,6,10,425,471,892,40,29,65,468,506,965,4,9,16,562,581,1139,47,48,91,613,638,1244,0,6,8,492,488,985,25,34,64,517,528,1057,11,11,29,276,303,580,17,30,43,304,344,653,22,37,60,134,144,280,24,23,43,180,204,382,17,33,49,25,34,56,22,40,61,64,107,167,87,125,209,3194,3433,6630,257,280,534,3538,3838,7375,8,0,3,185,170,351,7,10,10,200,180,368,17,11,27,444,504,948,21,17,37,482,532,1006,3,12,10,245,270,513,3,4,8,251,286,534,4,4,4,179,178,362,7,3,8,190,185,378,11,4,11,315,352,664,26,23,44,352,379,717,0,4,9,379,482,862,34,27,61,413,513,925,8,13,17,541,596,1134,29,21,46,578,630,1198,9,9,24,477,541,1020,24,22,48,510,572,1081,22,17,35,398,404,801,18,18,40,438,439,876,39,52,88,163
LGA53220,643,2037,898,2934,8,3,9,1245,474,1719,385,78,458,1638,555,2194,9,3,9,894,395,1296,286,93,374,1189,491,1684,16,14,28,496,210,712,164,54,210,676,278,945,7,12,17,102,51,149,19,12,27,128,75,194,3,3,5,11,9,14,0,3,3,14,15,24,0,0,0,0,4,3,0,0,0,0,4,6,60,47,104,5453,2947,8404,1544,535,2081,7057,3529,10591,3,0,4,267,234,501,29,26,61,299,260,560,15,6,25,434,414,852,75,72,143,524,492,1017,3,4,12,166,148,318,33,21,57,202,173,376,0,0,0,270,219,488,101,54,153,371,273,647,3,0,6,1000,668,1664,481,177,656,1484,845,2324,0,9,14,937,529,1461,443,108,551,1380,646,2020,7,5,10,730,325,1052,334,73,412,1071,403,1476,8,17,24,506,214,722,229,61,286,743,292,1035,11,19,28,115,61,176,34,12,42,160,92,251,5,6,12,14
LGA53290,218,799,834,1632,15,8,21,727,789,1514,110,103,212,852,900,1743,20,32,49,927,841,1765,148,132,276,1095,1005,2095,36,17,49,750,778,1536,111,98,206,897,893,1796,42,39,79,556,557,1117,85,73,162,683,669,1350,39,54,97,249,276,525,38,37,70,326,367,698,22,81,104,61,56,115,13,29,41,96,166,256,230,275,502,6031,5985,12020,907,807,1714,7168,7067,14238,9,4,11,366,361,725,35,38,77,410,403,811,34,27,59,813,801,1616,116,115,236,963,943,1907,16,0,15,392,335,724,48,33,80,456,368,825,10,6,15,286,284,568,51,32,79,347,322,664,15,12,26,658,718,1374,88,66,148,761,796,1548,15,16,24,693,741,1440,83,99,184,791,856,1642,26,29,49,826,820,1648,120,79,198,972,928,1899,30,36,65,856,799,1658,95,81,178,981,916,1894,44,27,71,634,643,1280,74,63,138,752,733,1486,64,73,139,323
LGA53360,45,206,208,413,0,3,6,194,202,396,20,33,53,214,238,455,8,5,12,197,160,351,23,15,36,228,180,401,9,3,12,154,130,280,17,16,32,180,149,325,20,11,30,105,82,188,15,16,25,140,109,243,9,0,13,25,14,44,4,0,3,38,14,61,0,0,0,0,9,9,0,0,0,0,9,14,59,35,93,1230,1126,2354,142,135,281,1431,1296,2727,3,3,5,83,73,163,13,8,24,99,84,188,7,0,9,170,160,325,19,12,37,196,172,372,0,0,0,71,56,132,9,11,12,80,67,151,0,3,3,72,78,151,13,5,19,85,86,175,0,0,4,218,269,486,26,30,53,244,299,544,4,0,7,217,219,433,32,25,57,253,244,498,3,3,9,198,172,369,27,13,42,228,188,425,4,0,4,189,150,337,18,15,35,211,165,379,9,10,16,118,91,207,15,10,26,142,111,244,6,9,15,45
LGA53430,461,2217,2349,4582,37,46,80,1762,1801,3570,209,165,376,2008,2012,4021,51,60,107,1817,1909,3730,209,165,372,2077,2134,4214,92,95,186,1643,1745,3388,172,147,317,1907,1987,3889,83,97,179,1111,1244,2359,136,137,272,1330,1478,2813,120,192,311,538,622,1156,90,110,204,748,924,1674,91,225,318,120,156,274,50,90,145,261,471,736,582,782,1358,12055,12839,24895,1328,1305,2636,13965,14926,28893,13,6,23,812,767,1580,44,42,88,869,815,1691,55,37,88,1325,1319,2638,84,70,154,1464,1426,2890,35,31,61,633,664,1299,44,41,83,712,736,1440,15,15,33,731,873,1605,60,69,128,806,957,1760,33,35,63,1928,2178,4106,207,153,364,2168,2366,4531,44,44,89,2040,2079,4118,174,120,290,2258,2243,4498,60,47,106,1872,2040,3913,192,127,317,2124,2214,4338,70,80,152,1948,2067,4020,159,96,250,2177,2243,4423,105,112,213,1507,1660,3169,90,104,186,1702,1876,3573,141,203,342,706
LGA53570,42,231,267,509,5,4,10,247,253,500,32,24,57,284,281,569,4,7,15,328,313,641,38,39,73,370,359,734,17,20,39,395,342,747,50,38,90,462,400,871,29,15,39,366,321,684,47,32,77,442,368,805,26,31,54,138,108,247,17,20,39,181,159,333,10,13,23,16,20,34,5,3,13,31,36,72,112,92,208,2320,2188,4505,275,227,502,2707,2507,5218,0,6,6,116,100,220,9,12,18,125,118,245,0,4,6,250,257,506,21,19,33,271,280,551,5,0,4,123,111,235,3,0,5,131,111,247,0,0,0,100,84,183,16,13,30,116,97,217,4,3,8,235,284,520,31,21,53,270,308,574,10,7,15,249,267,515,30,16,47,289,290,577,3,9,17,364,325,686,51,30,80,418,364,782,26,18,39,404,387,790,42,26,66,472,431,898,38,36,70,438,350,784,40,36,70,516,422,928,30,27,57,218
LGA53640,15,91,82,179,0,0,0,71,67,137,11,0,11,82,67,146,0,3,9,81,63,150,16,14,29,97,80,178,7,8,16,91,73,169,11,4,22,109,85,202,5,0,5,54,38,85,10,7,12,69,45,106,4,3,5,18,14,27,4,0,6,26,17,34,6,0,9,6,0,0,0,6,0,12,6,15,28,23,48,550,488,1043,80,46,130,658,557,1219,0,0,0,50,42,91,8,3,12,58,45,103,3,3,5,67,66,136,12,7,20,82,76,158,0,0,0,27,19,43,0,6,9,27,25,48,0,0,0,25,20,47,6,0,3,31,20,54,4,0,6,75,83,152,4,6,13,83,89,175,3,4,10,69,61,127,8,6,13,80,71,155,0,4,4,70,72,140,3,4,8,73,80,150,7,8,14,90,64,156,13,3,15,110,75,181,7,9,18,66,42,113,4,10,10,77,61,143,3,4,4,17
LGA53710,5,49,61,111,0,0,0,51,54,99,8,10,17,59,64,114,0,0,0,70,65,134,8,5,14,78,70,147,3,0,5,70,65,131,8,6,16,81,71,149,0,0,0,57,54,113,8,3,11,65,57,120,5,4,11,30,23,51,3,4,5,38,31,73,6,9,9,5,5,12,0,6,4,11,20,31,18,27,37,447,448,892,52,50,101,517,525,1036,0,0,0,24,19,39,0,0,0,24,19,46,0,0,4,52,62,115,6,5,8,58,67,120,0,0,0,15,11,27,10,0,6,25,11,34,0,0,0,18,21,33,4,0,8,22,21,43,0,0,0,35,29,62,3,3,8,38,32,65,0,4,4,53,57,106,6,7,11,59,68,117,0,0,0,53,47,107,8,6,19,61,53,122,7,0,7,58,72,134,7,11,19,72,83,153,8,5,8,72,58,128,9,6,21,89,69,158,3,4,7,23
LGA53780,1422,9829,9370,19192,145,164,310,8093,7922,16015,799,464,1264,9037,8550,17584,169,243,412,6905,6695,13603,536,356,889,7610,7294,14908,276,333,602,5225,5403,10632,384,366,749,5885,6102,11983,363,383,748,3437,3588,7022,260,252,510,4060,4223,8280,327,497,827,1396,1565,2966,146,175,320,1869,2237,4113,208,415,623,274,340,614,68,117,188,550,872,1429,2219,2465,4689,53364,52391,105756,4418,3207,7623,60001,58063,118073,58,45,103,4038,3887,7932,241,241,485,4337,4173,8513,449,204,662,8199,8000,16203,440,450,889,9088,8654,17753,163,84,251,3676,3473,7144,201,197,404,4040,3754,7795,126,69,195,3975,3749,7730,313,214,529,4414,4032,8452,154,150,307,7680,8155,15834,921,556,1485,8755,8861,17620,159,198,359,9085,9046,18124,886,484,1378,10130,9728,19859,201,278,480,7432,7290,14725,651,373,1018,8284,7941,16225,302,391,692,5713,5931,11641,359,252,612,6374,6574,12945,479,507,982,4258,4501,8758,220,211,436,4957,5219,10175,472,662,1131,1799
LGA53800,524,2305,2405,4709,36,57,93,2075,2245,4314,302,233,527,2413,2535,4934,80,99,180,2423,2502,4926,291,248,533,2794,2849,5641,123,103,229,2006,2074,4080,238,191,433,2367,2368,4739,165,123,290,1324,1364,2686,143,130,276,1632,1617,3256,146,207,352,642,644,1281,84,88,171,872,939,1806,124,204,325,126,137,261,27,26,54,277,367,636,885,926,1814,16296,16858,33158,1984,1682,3663,19165,19466,38632,21,7,27,1056,1042,2095,107,130,231,1184,1179,2355,150,75,221,2392,2342,4736,274,275,552,2816,2692,5506,59,39,99,1096,1075,2169,129,104,236,1284,1218,2504,33,29,54,878,918,1802,118,105,218,1029,1052,2076,46,37,87,1931,2110,4038,334,218,553,2311,2365,4684,46,61,102,1980,2191,4171,330,257,590,2356,2509,4866,49,82,134,2253,2477,4728,297,221,515,2599,2780,5377,110,129,242,2233,2245,4479,262,182,443,2605,2556,5164,159,182,344,1639,1697,3340,148,150,298,1946,2029,3981,194,250,446,729
LGA53920,151,293,317,607,0,0,7,142,181,331,62,46,110,204,227,445,0,12,13,123,130,245,36,41,79,159,183,341,10,12,20,105,125,225,22,19,44,137,156,292,11,18,31,44,31,71,7,12,18,62,61,122,10,12,17,4,6,11,4,3,7,18,21,39,0,6,3,4,0,4,0,0,0,4,6,11,49,65,119,1196,1226,2419,360,373,730,1605,1664,3267,3,0,4,148,124,276,16,11,32,167,135,306,5,5,11,261,228,493,36,40,76,302,273,583,6,0,6,164,149,308,13,4,20,183,153,334,0,0,0,127,148,273,21,23,43,148,171,313,8,4,13,242,279,515,29,39,66,279,322,605,7,5,9,204,220,421,35,32,71,246,257,505,6,7,13,174,173,341,47,25,67,227,205,421,4,21,24,100,103,206,24,24,46,128,148,277,13,21,31,51,48,103,8,17,29,72,86,158,5,12,23,11
LGA53990,244,1501,1644,3139,26,27,59,1565,1640,3203,150,137,291,1741,1804,3551,42,40,83,1645,1730,3376,164,139,302,1851,1909,3761,68,60,128,1429,1493,2922,146,143,291,1643,1696,3332,96,63,163,999,1026,2024,112,120,231,1207,1209,2415,76,98,167,426,387,815,56,65,123,558,550,1101,52,70,122,54,81,137,12,19,30,118,170,292,518,428,941,11670,11797,23470,1099,1040,2138,13287,13265,26549,8,9,19,884,740,1631,43,26,68,935,775,1723,109,50,164,2038,1885,3929,80,77,165,2227,2012,4247,53,17,66,856,860,1719,47,34,82,956,911,1869,28,18,44,599,557,1157,40,35,77,667,610,1277,30,34,68,1426,1543,2974,108,80,194,1564,1657,3228,34,30,67,1699,1806,3502,121,71,191,1854,1907,3762,42,49,88,1676,1768,3446,140,75,212,1858,1892,3741,85,99,188,1602,1769,3367,141,85,228,1828,1953,3784,121,109,229,1309,1377,2684,76,73,148,1506,1559,3061,114,109,220,561
LGA54060,28,134,145,286,3,0,5,157,194,349,13,16,34,173,210,389,10,5,13,221,221,437,25,13,39,256,239,490,14,15,27,251,270,520,23,19,45,288,304,586,25,14,36,227,249,473,23,32,52,275,295,567,19,20,43,108,97,205,14,3,15,141,120,259,16,14,32,35,18,54,0,0,5,51,32,90,88,78,171,1572,1562,3132,134,135,264,1794,1775,3569,0,0,0,56,61,119,4,10,13,60,71,127,4,5,5,180,193,372,23,20,47,207,218,424,0,0,0,96,67,161,8,6,20,104,73,181,6,3,6,54,47,102,8,5,13,68,55,122,9,4,8,83,93,183,17,14,33,109,111,222,4,5,5,130,171,298,29,20,49,163,196,359,4,14,16,197,217,413,28,24,49,229,255,479,19,14,32,267,282,548,41,24,69,327,320,644,22,17,37,291,288,574,28,31,57,341,336,673,21,28,49,136
LGA54130,31,85,77,161,0,0,0,52,56,109,6,5,17,58,61,119,0,0,0,84,67,154,11,11,21,95,78,175,0,0,4,91,74,162,8,11,22,99,85,189,5,0,4,46,32,85,7,5,13,58,37,101,4,5,4,20,11,32,5,3,13,29,19,48,0,0,0,7,0,7,0,0,0,7,0,7,12,7,15,522,419,938,81,66,152,615,492,1106,0,0,0,52,33,86,3,4,4,55,37,92,4,0,4,68,72,138,12,5,20,84,77,160,0,0,0,24,7,30,3,4,7,27,11,39,0,0,0,25,21,49,3,6,7,28,27,51,0,0,0,55,68,127,3,7,10,58,75,137,0,0,0,76,67,142,6,3,12,82,70,158,0,0,3,60,61,126,8,15,22,68,76,148,3,0,3,89,76,166,7,7,18,99,83,191,0,0,3,65,53,118,8,0,15,73,53,133,5,3,12,20
