LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA51680,61,46,109,36,39,71,40,39,75,59,64,123,34,30,66,48,42,91,45,47,95,37,29,74,43,26,72,42,51,91,26,22,47,43,42,86,55,62,122,170,161,331,230,202,432,271,266,537,31,37,73,36,34,70,56,56,113,24,31,51,31,40,71,56,40,88,23,35,56,35,38,72,52,44,97,27,28,58,48,37,89,40,35,73,31,29,58,37,32,64,29,41,75,139,153,291,194,180,369,231,212,446,32,33,64,43,36,80,37,29,72,30,20,46,31,25,63,28,37,68,24,20,50,27,25,48,30,35,71,28,24,51,36,40,70,51,44,95,17,14,32,33,33,63,31,22,50,135,110,243,163,159,323,181,170,349,26,24,45,22,32,53,44,34,79,24,15,41,30,18,52,34,21,58,14,12,24,27,22,52,17,26,43,15,17,38,28,21,50,34,32,63,18,14,31,15,18,33,24,25
LGA51710,13,10,26,17,10,27,9,5,13,17,11,20,12,7,19,10,13,22,11,3,11,17,14,37,19,14,31,16,13,29,17,12,30,18,18,30,15,7,24,79,55,133,73,63,138,64,48,112,24,8,29,20,12,31,14,12,25,27,3,29,14,8,24,6,6,17,13,7,23,11,3,13,9,8,19,16,0,18,25,11,30,12,10,17,8,5,11,17,12,24,7,14,18,80,22,105,80,50,130,46,54,95,10,0,11,21,8,34,11,8,20,5,0,11,26,4,35,16,10,30,7,0,6,14,3,15,9,0,13,7,3,5,12,0,15,13,8,23,0,0,7,8,0,14,12,8,22,26,11,35,84,26,105,63,38,102,5,5,9,6,3,8,21,4,24,4,0,5,6,3,7,26,3,31,0,3,5,9,3,7,5,3,10,6,0,4,3,0,5,5,0,5,0,0,3,4,6,6,0,4
LGA51750,71,80,148,45,60,107,51,61,109,51,89,136,59,58,111,51,63,116,62,77,137,57,65,123,61,77,139,65,71,139,54,77,125,59,61,125,48,55,105,272,314,587,274,332,607,299,370,669,63,69,127,67,62,128,59,72,129,64,52,113,57,59,124,48,66,114,43,59,101,44,53,100,52,65,116,48,55,101,53,64,118,63,80,146,56,43,98,48,62,112,53,58,109,268,279,548,276,302,579,284,337,619,55,58,112,56,60,116,61,66,127,47,68,116,52,49,103,55,70,122,53,54,107,37,68,106,50,59,104,39,46,85,44,71,115,62,63,124,55,48,100,50,51,102,47,79,126,245,278,521,237,305,545,274,330,611,43,65,110,52,65,116,59,65,124,43,32,77,55,63,112,53,55,113,36,45,80,56,57,114,43,63,109,41,34,78,33,57,88,48,74,116,39,31,68,61,53,105,64,55
LGA51820,663,728,1387,483,524,1005,612,636,1254,618,707,1327,475,468,944,536,606,1144,706,688,1389,431,488,921,569,577,1144,665,724,1389,398,472,874,494,601,1091,687,708,1396,2319,2492,4812,2820,3081,5895,3337,3551,6892,435,430,864,528,547,1082,668,651,1313,422,414,837,512,546,1057,601,640,1244,422,431,847,486,515,1006,577,644,1223,419,422,844,452,486,933,547,624,1167,394,405,791,435,474,913,509,599,1107,2094,2092,4187,2414,2571,4987,2898,3150,6050,315,357,670,446,463,912,562,574,1141,302,316,618,422,417,838,515,546,1058,323,272,593,380,427,802,503,563,1069,291,298,594,391,400,787,461,489,950,271,266,536,379,411,788,418,482,903,1504,1509,3018,2014,2118,4132,2460,2663,5126,253,241,494,276,327,610,419,456,875,231,219,454,291,308,599,415,444,862,201,259,463,285,262,546,397,478,871,206,246,454,261,291,550,409,421,831,184,178,360,261,268,523,390,412
LGA51860,3,14,11,0,7,7,5,3,11,0,4,6,3,8,8,3,8,7,3,7,10,5,3,11,7,7,12,7,5,7,3,9,9,6,4,11,5,9,10,21,23,44,30,28,58,24,29,52,9,4,14,0,0,0,4,9,11,3,4,7,0,6,9,13,0,13,6,0,4,8,4,10,4,7,17,0,0,0,4,3,12,9,8,13,3,4,3,0,3,6,8,0,9,19,16,34,12,22,31,32,24,55,6,6,3,3,8,11,0,0,3,0,3,5,5,0,4,0,5,9,5,0,4,4,3,7,3,0,9,6,3,6,4,0,4,3,3,4,0,0,0,4,0,5,0,7,4,11,9,20,16,14,31,16,14,29,3,0,3,0,5,8,11,5,13,0,3,5,0,0,6,5,7,9,4,0,4,3,0,7,4,5,8,4,0,6,5,0,5,5,0,5,0,0,0,0,0,0,0,4
LGA51890,65,66,131,84,63,146,66,61,128,65,64,131,78,61,133,68,91,155,74,64,133,62,52,114,56,54,109,62,60,129,78,41,124,66,59,127,68,49,115,391,295,689,329,333,662,332,307,641,59,62,118,72,83,159,79,71,155,59,67,126,79,61,139,67,61,128,63,57,120,68,61,135,63,84,146,65,45,104,52,46,102,53,63,120,48,51,100,72,46,123,62,55,118,294,271,568,351,302,654,321,338,660,54,46,103,58,62,123,74,86,156,52,39,91,60,68,122,69,63,134,48,39,86,66,49,117,75,55,134,40,28,70,74,63,134,56,49,105,31,42,65,48,53,95,81,39,117,222,185,404,305,297,602,350,294,652,35,35,64,61,47,108,71,51,123,29,30,53,40,33,74,62,68,133,26,31,55,48,41,86,59,52,113,27,17,38,28,30,58,65,47,113,20,28,43,28,40,64,41,49
LGA51960,34,27,58,31,23,48,26,23,55,27,17,44,26,24,49,16,19,34,29,27,58,27,26,49,18,17,36,32,14,53,22,18,38,19,16,32,29,14,49,129,118,242,124,98,223,155,103,255,25,15,40,27,22,42,39,25,65,20,10,31,19,21,40,30,31,61,16,13,31,21,18,32,38,22,55,22,9,33,24,13,35,23,18,38,18,13,28,17,26,45,22,15,43,99,67,168,101,94,198,143,111,258,19,8,25,32,10,41,15,25,43,16,9,23,16,12,30,22,16,41,12,9,16,13,8,18,15,14,25,13,4,16,15,8,27,25,12,38,14,14,29,17,5,24,16,17,30,73,36,110,88,53,141,93,89,178,6,7,7,8,5,19,20,13,31,10,11,16,8,6,15,19,9,29,4,0,8,8,4,9,20,3,20,0,0,7,10,3,16,12,6,19,8,0,7,11,9,25,17,7
LGA52030,11,7,22,12,10,23,14,19,37,3,6,15,10,9,22,13,9,20,11,13,26,3,13,15,15,12,27,9,5,12,6,14,18,13,9,24,6,6,11,37,47,86,71,54,122,47,44,89,11,13,19,10,13,26,10,4,22,16,8,22,10,12,19,22,20,39,22,10,30,13,17,27,12,8,20,9,10,20,6,17,19,19,8,23,9,4,11,6,12,24,25,3,27,57,42,104,48,58,113,84,47,132,11,3,10,20,9,26,10,15,21,9,3,15,10,5,19,19,9,30,7,15,27,18,6,22,15,11,30,15,8,21,9,11,20,12,11,25,7,6,16,3,8,15,3,16,16,42,41,84,58,42,98,63,59,116,13,4,13,14,4,17,11,8,24,4,6,14,3,3,8,16,9,24,3,3,6,12,7,20,16,10,21,4,4,10,12,7,19,12,11,19,9,4,8,6,7,15,4,7
LGA52100,0,5,5,15,9,19,7,5,16,9,3,10,8,8,18,12,11,23,7,11,19,3,12,14,7,10,15,3,0,5,13,11,20,11,7,18,7,7,17,43,43,84,42,45,84,34,28,62,12,4,20,14,8,25,9,11,18,5,4,7,8,11,16,6,11,14,9,17,29,12,6,22,13,7,18,8,8,16,6,8,19,11,5,15,3,9,15,8,7,15,6,10,17,48,38,91,49,43,91,38,41,81,4,4,9,10,10,22,10,6,19,4,5,9,12,0,14,6,5,13,12,13,20,12,13,22,8,9,16,12,3,14,15,0,16,4,10,14,6,7,13,6,7,16,12,13,24,34,36,71,51,34,84,45,41,80,7,11,12,3,3,0,8,8,19,8,0,9,0,5,6,9,8,15,4,4,11,3,7,11,3,9,19,4,11,14,5,0,6,9,6,13,4,0,7,4,3,10,5,9
LGA52170,53,75,128,46,43,95,75,46,121,51,60,116,50,59,105,49,61,107,63,48,106,40,69,109,62,55,115,55,58,117,58,61,123,48,61,108,58,51,112,253,301,557,289,271,562,280,298,580,59,62,119,55,51,105,45,55,106,58,50,112,53,38,91,66,38,107,54,55,110,42,49,91,50,54,104,43,43,89,45,64,113,65,47,113,57,51,110,57,52,110,50,63,110,273,266,538,255,255,514,277,261,533,52,46,98,51,46,98,58,53,106,43,42,87,42,45,88,47,45,92,37,29,67,41,55,98,39,54,91,32,29,57,27,33,57,40,54,100,41,47,86,57,42,103,52,54,109,203,190,391,221,223,444,241,253,490,35,25,58,48,44,93,46,50,96,34,24,51,46,37,83,50,44,95,28,34,56,41,22,68,42,47,88,18,32,51,23,31,48,32,41,77,14,19,35,37,36,75,54,53
LGA52240,9,8,16,6,6,12,10,9,20,8,6,14,7,6,15,6,5,12,0,4,10,6,4,19,18,10,25,20,6,25,11,3,16,14,10,25,8,5,8,44,36,78,56,48,106,36,36,71,13,13,19,13,4,15,12,8,23,13,4,10,10,5,16,7,3,14,10,6,11,7,12,14,15,6,19,10,10,17,11,13,23,17,11,24,11,4,18,7,9,12,16,14,25,48,35,78,45,43,83,63,42,103,10,14,20,11,9,23,8,9,17,12,4,14,9,0,12,7,4,12,6,0,9,7,7,16,6,12,22,6,4,10,11,9,18,8,8,19,9,5,13,11,3,15,6,9,12,34,29,61,58,33,88,32,36,72,5,0,8,3,18,19,9,7,15,6,3,6,8,5,11,9,4,12,3,6,10,7,4,9,10,4,12,3,4,11,0,4,3,5,11,14,3,5,7,6,6,14,3,4
LGA52310,7,5,9,12,3,17,10,5,11,8,12,22,3,8,13,9,6,13,11,11,20,3,7,10,3,0,5,0,9,13,10,9,21,5,7,13,7,15,19,35,43,81,35,27,63,38,41,81,10,9,12,7,4,10,8,5,19,9,10,21,7,3,13,9,8,19,3,6,8,3,3,14,9,14,20,3,10,8,15,9,19,7,0,8,14,4,21,11,7,21,12,5,15,40,31,75,42,32,79,40,41,79,12,6,14,4,9,15,7,9,15,7,0,13,15,6,19,9,4,17,8,0,4,5,9,9,5,9,11,4,11,12,4,6,14,9,11,20,3,0,5,15,4,19,9,6,16,37,16,54,45,32,78,45,36,79,5,3,8,10,0,11,11,10,22,7,4,6,8,4,15,8,4,17,3,10,12,8,0,8,8,3,10,5,0,4,6,4,8,3,6,7,3,8,14,8,0,12,13,3
LGA52380,3,0,3,5,3,13,0,5,8,6,0,6,3,3,4,0,3,4,0,0,3,0,4,0,4,0,0,3,4,3,4,9,14,0,0,0,3,0,3,17,13,33,10,12,24,11,4,13,8,0,4,3,0,6,0,0,0,8,4,14,7,3,11,0,4,3,3,0,5,0,0,3,0,0,0,4,4,12,0,5,3,5,0,4,8,0,8,3,3,8,3,3,6,27,11,35,13,15,26,10,7,15,5,3,3,4,0,4,0,0,3,0,0,0,5,0,5,3,4,3,0,4,5,0,0,0,0,5,6,0,0,0,3,4,4,8,0,9,0,3,4,5,0,5,0,8,7,11,8,18,14,3,20,15,17,29,0,0,6,4,0,9,8,0,9,0,0,0,0,0,3,6,0,6,3,0,3,3,0,3,3,0,3,0,0,4,0,0,0,3,0,8,0,0,4,0,0,0,0,0
LGA52450,8,0,10,14,9,26,12,6,21,8,8,16,8,10,22,12,10,21,7,5,18,7,3,10,8,9,21,6,4,13,5,4,11,12,9,19,11,9,22,46,40,94,61,47,97,35,32,67,11,8,19,11,19,25,8,9,16,9,14,19,6,9,18,12,9,24,3,6,9,17,13,30,8,6,14,10,5,19,8,3,13,10,9,14,5,11,20,8,10,13,14,6,21,47,40,88,48,50,98,49,37,92,4,5,11,11,7,17,8,15,24,8,0,7,4,11,16,9,11,18,7,5,13,6,4,11,13,9,23,12,6,14,13,4,22,5,3,10,5,3,4,12,5,14,5,8,7,31,16,50,47,26,75,41,44,84,4,0,9,3,5,5,4,0,8,6,5,10,9,3,12,6,9,19,5,11,12,6,4,9,3,4,11,3,7,10,11,6,15,7,7,13,9,3,12,8,4,7,11,5
LGA52520,11,10,26,6,12,14,8,9,19,5,9,14,7,0,11,6,11,15,19,9,25,11,8,18,24,14,35,15,8,25,16,0,21,11,8,15,12,14,26,49,35,82,60,50,111,64,55,113,7,11,17,10,6,21,13,6,14,11,9,21,6,9,18,8,10,14,11,10,16,6,4,9,3,13,19,8,0,7,13,7,22,16,12,20,3,3,8,20,3,20,19,3,20,35,33,68,59,30,89,56,32,92,7,0,13,5,10,12,8,13,17,3,10,17,10,9,16,7,3,12,3,6,8,7,5,10,4,6,7,5,4,8,7,0,9,14,0,19,10,8,17,4,3,4,13,0,16,26,28,55,30,24,52,47,28,77,8,11,16,10,7,17,10,8,12,5,3,8,3,11,16,11,3,7,0,3,6,6,5,6,6,0,5,5,5,10,0,4,4,0,4,3,0,4,7,6,5,9,0,3
LGA52590,25,29,56,36,17,50,26,24,50,23,28,51,24,26,49,24,32,57,35,29,62,23,31,51,30,25,49,19,25,40,27,33,61,28,17,48,38,29,66,135,116,252,138,120,261,140,139,277,31,16,46,24,24,41,24,22,51,26,27,52,36,25,59,25,38,64,21,26,46,30,27,56,32,41,72,25,29,57,24,33,58,36,29,62,38,31,66,32,28,66,38,34,71,150,123,270,148,137,282,152,160,309,25,25,52,37,24,58,37,29,65,23,18,42,25,21,48,49,23,73,21,19,40,29,24,53,30,29,59,28,15,42,29,34,65,32,37,71,13,13,26,32,21,57,35,41,72,114,93,202,151,126,283,179,158,342,27,7,29,19,21,38,43,16,54,15,12,30,25,24,44,26,23,50,16,16,31,26,20,46,26,21,50,15,20,32,27,20,40,25,26,54,11,9,25,10,13,28,24,22
LGA52660,91,97,184,57,72,126,96,95,185,89,91,174,64,73,139,92,86,181,104,71,172,76,67,138,80,107,187,88,96,190,64,64,131,87,66,152,96,91,188,343,354,696,430,459,895,465,445,904,74,72,146,81,95,172,85,99,179,57,58,113,83,84,165,95,82,178,73,57,135,76,72,148,88,99,187,61,53,109,69,77,145,72,117,186,69,52,120,59,67,130,82,77,159,334,282,615,362,393,761,422,473,895,50,55,102,80,73,158,76,93,171,58,43,98,68,69,133,77,86,161,54,44,96,76,61,135,73,85,155,41,33,75,72,62,128,73,79,155,31,37,70,66,65,132,73,60,135,229,214,446,370,330,692,368,401,773,34,42,81,47,56,102,83,67,151,38,42,80,54,43,106,78,78,158,41,40,80,58,48,105,87,62,152,37,34,69,46,42,86,68,57,129,27,34,57,42,39,81,67,67
LGA52730,38,42,78,44,38,82,69,43,121,41,47,94,44,40,79,38,38,74,56,53,105,44,35,77,55,38,87,46,49,97,37,42,77,46,53,92,50,69,114,202,190,390,267,236,501,228,260,495,35,47,84,41,35,83,56,67,127,35,47,87,53,60,113,72,61,133,43,48,91,44,57,103,49,45,94,48,29,73,53,41,89,56,46,99,51,48,102,49,51,98,51,57,108,217,225,445,231,252,480,286,272,560,41,51,95,52,72,122,57,46,101,43,44,85,43,59,107,51,59,114,31,46,80,55,50,104,48,55,102,32,28,65,52,37,87,46,44,90,33,24,59,69,58,126,46,63,112,184,195,376,274,271,543,251,264,522,40,18,58,40,41,84,53,69,121,20,33,54,38,56,97,43,54,98,26,34,54,44,40,90,53,61,111,31,20,46,31,38,64,54,28,80,28,10,34,30,21,49,55,55
LGA52800,42,41,83,40,39,77,32,52,83,49,45,92,37,31,69,47,51,94,36,38,68,40,43,87,44,34,78,40,38,74,34,28,67,40,37,78,57,48,101,208,182,387,202,226,428,221,202,425,43,30,74,44,46,91,36,24,62,49,23,68,40,26,60,42,40,84,20,19,39,42,28,75,35,46,83,32,16,44,35,28,61,39,35,70,24,20,43,44,27,72,32,27,58,167,105,271,201,156,360,183,165,353,27,23,47,39,30,65,31,33,63,25,8,35,24,17,44,28,18,48,17,7,24,23,17,43,25,16,46,16,9,28,29,16,43,34,29,60,8,7,12,18,16,32,27,19,50,91,60,147,131,91,225,147,112,264,19,5,25,13,18,36,22,24,46,11,9,19,15,8,24,23,17,33,7,10,17,16,9,23,14,9,31,8,6,8,9,9,20,14,10,22,6,4,14,6,10,10,8,10
LGA52870,39,43,83,59,44,98,43,51,98,47,58,97,51,62,110,44,57,98,52,51,95,52,48,100,43,52,94,50,54,104,43,28,68,43,63,109,47,51,98,257,223,480,220,280,501,226,253,478,49,49,96,59,53,110,61,59,123,36,46,82,59,53,115,47,46,91,41,37,80,51,66,115,38,59,95,48,42,86,49,54,105,52,58,105,52,41,94,50,39,83,53,64,115,221,217,440,273,264,540,247,285,530,48,42,91,57,49,110,64,65,123,46,36,83,44,45,89,67,50,116,31,30,59,39,38,74,55,65,111,36,26,67,31,42,70,53,56,111,31,19,49,56,43,97,41,32,73,190,158,346,231,212,441,276,266,538,21,18,35,43,33,79,57,49,99,20,29,49,46,37,85,42,44,91,33,27,59,30,31,57,35,34,70,22,15,38,35,30,71,43,39,81,13,19,30,36,18,58,58,33
LGA52940,5,4,14,0,8,10,6,9,7,4,0,5,7,3,9,5,4,7,4,6,12,8,0,13,0,7,11,10,0,8,8,4,13,4,0,7,3,0,7,27,34,65,12,22,34,24,22,43,7,4,15,5,6,15,6,4,3,6,7,13,3,8,14,0,3,8,4,7,11,3,4,10,4,7,11,4,0,8,9,3,11,3,7,9,0,11,15,6,9,14,7,0,11,24,30,54,32,31,67,18,19,38,4,4,5,5,5,11,8,7,11,3,4,7,8,6,16,3,5,15,3,0,7,5,4,11,0,6,9,7,0,7,10,0,12,13,3,14,0,0,0,4,8,13,7,8,20,23,14,36,33,31,62,37,37,65,3,4,8,3,0,11,10,3,13,0,10,8,0,3,4,0,11,11,3,5,7,5,0,6,3,8,7,4,4,4,7,4,11,9,5,16,3,0,6,0,0,3,5,5
LGA53010,6,4,10,4,5,16,6,8,13,3,6,9,8,5,11,12,11,23,7,7,16,8,9,13,4,0,4,9,0,5,3,5,5,11,5,20,0,8,4,23,26,49,38,25,70,20,20,43,3,4,9,3,4,4,0,6,8,5,4,6,7,7,15,5,3,11,0,0,4,4,0,6,4,14,26,8,3,11,3,9,15,4,0,5,3,3,4,5,10,9,12,0,14,20,14,31,25,27,56,29,32,60,5,5,13,7,4,7,3,0,6,6,0,7,5,4,8,10,8,17,0,0,5,6,0,4,3,3,4,0,3,7,8,8,8,3,7,10,7,0,3,9,7,13,4,3,8,19,10,30,25,20,45,28,25,53,6,5,10,8,0,4,0,7,10,5,3,10,4,0,5,6,3,7,7,0,7,0,3,0,0,3,3,10,0,8,0,0,3,10,3,12,6,4,4,0,0,0,5,0
LGA53080,8,6,10,0,9,11,3,11,14,6,6,9,13,4,14,14,9,19,8,8,16,7,7,13,8,8,17,7,8,15,15,8,25,6,0,9,8,3,11,42,30,72,42,33,70,35,28,62,7,4,13,11,8,25,9,8,17,10,4,11,5,3,10,6,8,15,4,9,7,10,0,10,5,6,13,6,4,13,6,6,9,6,9,14,8,3,11,10,8,19,3,11,14,35,21,59,45,26,70,35,37,74,10,11,13,10,0,13,14,6,20,14,5,15,9,6,17,9,3,9,9,11,19,4,3,6,6,0,7,4,0,3,0,0,6,6,0,4,7,5,7,4,0,4,9,11,15,35,28,61,28,13,49,37,22,60,5,0,5,6,4,5,3,4,6,5,4,8,13,6,15,6,7,11,9,0,6,7,3,11,0,8,3,3,0,4,0,4,7,0,3,4,9,3,12,7,0,7,3,0
LGA53150,58,60,118,60,44,103,56,56,110,45,69,113,45,42,91,63,60,127,62,45,103,52,72,125,43,56,95,46,60,106,46,34,85,55,43,98,70,53,122,275,248,526,259,298,553,277,287,569,44,54,97,56,50,108,43,77,116,49,48,102,51,49,99,53,58,110,42,48,89,57,42,100,56,52,110,32,26,63,56,69,116,31,53,86,53,42,95,49,29,80,47,43,92,229,217,440,258,242,497,229,284,514,22,26,55,36,42,77,55,38,92,30,28,57,40,39,87,45,58,102,18,31,46,35,37,75,54,44,97,28,26,58,23,26,50,47,78,120,33,24,56,51,43,98,47,36,86,131,139,275,188,197,382,245,256,501,19,31,49,28,32,60,29,46,84,17,19,37,28,34,54,37,41,78,22,24,49,19,35,59,40,38,78,19,26,46,22,26,49,31,28,58,20,31,54,25,20,50,51,33
LGA53220,101,33,126,90,41,125,90,46,130,85,37,119,76,31,104,92,41,132,87,30,119,79,32,112,73,18,92,88,24,116,77,24,98,45,19,63,92,24,113,425,162,590,429,172,603,446,145,595,61,25,81,70,28,102,77,37,109,46,22,70,49,16,64,78,33,113,27,11,37,52,21,81,60,30,86,43,18,60,49,16,56,51,18,64,41,16,54,20,25,41,35,25,59,216,88,300,240,99,349,292,142,433,24,16,35,25,10,34,38,10,44,18,7,32,21,9,26,24,17,39,8,3,15,24,5,28,20,14,34,8,6,16,12,10,17,18,9,29,9,3,12,14,9,22,18,8,24,70,38,110,86,44,135,117,56,175,5,4,15,19,4,20,11,7,23,7,3,8,7,6,12,12,5,12,9,0,8,5,3,13,5,3,10,4,4,13,3,5,9,6,6,14,0,6,6,3,7,8,7,9
LGA53290,90,117,202,76,88,166,105,96,199,111,72,184,83,80,162,87,85,174,95,78,175,68,73,142,109,108,216,104,112,216,75,82,158,86,76,163,104,91,193,396,393,791,496,478,975,499,471,970,76,73,153,88,69,158,104,94,202,68,60,127,69,100,169,100,94,196,88,77,165,80,93,177,78,85,166,80,76,158,78,68,145,102,99,195,80,73,150,91,85,173,99,73,169,398,349,746,400,418,823,481,443,927,66,51,120,75,71,150,86,78,165,61,74,134,58,60,119,70,82,152,63,63,122,90,84,173,69,78,151,52,78,121,94,72,162,65,64,132,67,43,111,90,68,154,67,82,155,309,313,615,407,351,760,360,383,747,53,50,100,69,55,118,74,70,147,67,44,107,45,81,123,59,50,107,50,48,95,53,70,120,83,81,165,53,46,92,50,77,127,79,69,151,52,38,88,64,42,100,93,73
LGA53360,18,12,28,11,13,21,26,14,38,22,12,36,16,8,23,20,18,35,22,23,41,21,10,35,15,13,34,20,18,42,17,9,28,21,27,46,27,20,46,79,66,149,97,86,179,105,90,196,15,14,31,15,20,30,21,20,44,21,16,34,13,20,36,25,12,33,18,14,32,24,9,31,28,11,41,18,20,31,20,11,31,13,17,32,24,15,35,13,5,19,20,21,40,93,71,164,78,69,144,112,81,189,8,19,31,20,13,32,10,12,25,10,8,19,22,10,32,12,13,23,8,6,10,21,15,32,22,8,25,6,13,14,16,14,28,15,11,30,15,11,25,21,12,33,10,13,22,48,50,99,92,62,155,68,56,127,9,5,19,12,13,24,14,14,28,16,0,23,9,3,15,13,12,18,11,7,13,8,11,14,23,10,29,5,6,13,6,7,12,12,11,25,12,0,12,15,6,18,13,5
LGA53430,201,193,392,178,189,362,185,218,407,252,238,491,197,190,385,184,214,395,236,225,462,196,195,394,202,206,414,253,251,501,191,204,396,188,207,393,222,242,467,954,966,1924,977,1061,2042,1160,1155,2312,173,173,345,195,175,368,217,211,436,174,178,351,175,192,366,217,227,439,166,193,366,181,173,355,193,236,432,163,177,338,174,187,365,203,206,415,156,154,306,197,194,390,183,204,392,828,882,1708,920,927,1848,1018,1096,2111,128,126,254,163,156,322,203,201,400,127,133,265,175,178,353,192,202,390,134,117,256,136,198,334,181,192,370,90,100,192,171,182,347,186,185,375,114,127,241,128,159,288,186,195,382,595,609,1204,777,873,1648,944,973,1916,102,123,228,123,140,260,148,169,317,98,101,197,130,135,263,174,187,361,96,115,208,119,103,225,140,207,342,88,120,205,78,95,176,156,187,345,93,90,183,105,132,236,137,149
LGA53570,56,47,103,49,29,86,35,35,69,48,49,93,29,34,58,41,40,82,53,42,93,35,41,77,44,39,82,53,38,87,38,46,83,47,39,86,46,45,94,195,188,384,214,187,408,252,223,475,31,44,73,50,38,86,49,43,84,47,42,90,60,32,90,29,47,77,44,43,87,33,42,72,59,38,97,47,44,98,43,43,87,41,37,75,55,39,88,63,53,121,41,41,82,231,206,436,253,213,467,216,200,420,35,38,70,51,48,103,52,54,104,45,39,84,56,45,97,61,34,97,42,36,79,48,43,91,38,44,85,32,29,59,54,46,99,54,54,112,37,28,67,52,44,102,65,48,114,190,164,357,261,231,492,273,233,502,36,15,58,37,37,75,43,40,81,32,21,54,42,31,70,58,33,92,34,32,61,31,32,66,51,44,90,29,16,41,28,20,47,40,35,79,22,11,36,31,19,47,50,38
