LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA52380,4,0,0,0,8,0,0,0,8,4,7,16,6,0,0,0,4,0,0,0,4,0,0,10,3,0,0,0,5,0,0,0,5,0,0,8,0,5,0,0,9,0,0,0,9,0,3,7,4,0,0,0,4,0,0,0,4,3,0,10,6,5,0,0,6,0,0,0,6,0,3,10,9,0,0,0,9,0,0,4,17,6,3,24,6,4,0,0,7,0,0,0,7,14,3,26,0,0,0,0,3,0,0,0,3,11,6,20,0,0,4,0,9,0,0,0,9,8,4,15,0,0,0,0,0,0,0,0,0,3,4,10,44,15,5,0,66,6,3,6,69,53,42,167,4,0,0,0,4,0,0,0,4,0,0,4,14,0,0,0,16,0,0,0,16,0,4,14,10,0,0,0,15,0,0,0,15,0,0,19,7,3,0,0,12,0,0,0,15,0,0,17,4,0,0,0,0,0,0,0
LGA52450,40,9,0,0,57,4,0,4,53,15,6,73,39,14,7,0,59,0,0,4,61,18,4,82,44,22,0,4,70,0,0,4,72,11,6,92,43,21,0,0,68,0,0,6,77,12,8,93,34,17,4,0,60,0,0,0,61,19,5,82,44,17,0,0,57,0,4,5,65,18,9,88,48,24,4,0,70,4,0,4,78,13,8,97,39,16,7,0,56,3,0,3,55,27,12,98,15,10,0,0,32,0,0,0,32,37,7,75,6,7,0,0,11,0,0,0,15,33,6,47,0,0,0,0,3,0,0,0,3,75,20,103,404,173,32,15,619,30,12,42,659,403,110,1176,15,29,3,0,46,0,7,13,57,77,9,144,33,4,0,0,43,5,0,5,45,9,4,56,49,9,11,5,61,5,0,3,63,9,4,78,37,10,0,0,57,4,0,3,61,8,8,78,35,16,0,0,58,0,0,0
LGA52520,74,12,0,0,79,0,0,0,81,14,11,107,54,20,0,0,77,0,0,0,81,16,9,109,69,8,0,0,76,0,3,3,81,18,10,110,54,23,5,0,80,3,0,3,79,6,7,100,40,14,0,0,54,3,0,3,62,11,3,69,56,24,0,3,79,0,0,0,79,16,11,108,46,15,3,0,65,0,0,0,67,33,11,111,39,21,0,0,65,4,3,4,65,13,8,89,28,10,3,0,37,0,0,0,39,13,0,52,9,3,0,0,16,0,0,0,15,26,12,56,5,11,0,4,22,0,0,0,22,57,14,93,513,170,21,15,723,20,10,22,750,274,117,1137,13,10,0,0,24,0,0,0,23,18,6,46,40,7,0,0,52,0,0,0,52,13,10,69,45,9,3,0,57,0,0,0,57,9,15,81,48,21,3,0,74,0,0,0,76,5,12,94,42,22,0,3,73,0,0,0
LGA52590,75,32,8,3,123,0,0,5,125,33,26,185,72,38,10,0,126,5,3,12,135,27,23,181,73,40,3,4,125,6,0,6,130,23,15,163,109,39,8,3,155,5,0,8,163,25,13,203,104,44,8,3,157,3,0,3,158,27,18,210,132,44,8,3,187,11,0,7,201,32,22,252,113,47,12,0,175,3,0,6,181,61,25,261,61,59,12,0,128,6,4,5,138,118,28,282,27,35,3,0,66,0,0,0,66,184,26,283,17,21,6,0,44,0,0,0,44,147,11,199,9,8,0,0,23,0,0,0,23,208,34,264,885,462,80,26,1453,46,17,65,1517,947,244,2717,19,34,0,0,63,4,3,3,64,38,12,117,43,20,3,3,76,4,0,6,79,10,17,108,98,38,8,5,145,0,0,4,148,17,27,181,78,36,15,0,130,0,0,0,133,24,29,184,88,41,5,3,143,3,0,6
LGA52660,457,166,34,18,675,41,22,64,740,131,49,922,404,200,37,10,648,27,28,53,709,162,50,914,408,240,38,10,700,17,20,37,733,114,62,909,423,232,18,5,683,23,13,31,717,107,48,870,478,234,31,9,760,30,3,36,795,108,55,957,457,215,24,6,701,32,13,47,747,135,49,934,372,189,43,14,617,28,13,38,652,176,69,895,203,137,32,10,378,12,10,24,403,297,56,761,65,79,11,0,154,3,3,10,163,483,49,692,11,32,0,0,43,0,4,0,48,388,40,476,6,21,0,6,40,0,0,0,40,815,120,973,3778,2226,310,112,6425,287,192,480,6908,3353,745,11002,120,314,20,8,457,23,54,73,536,283,23,842,340,170,25,14,544,18,16,38,588,69,33,688,431,169,39,11,653,21,11,28,682,139,53,869,484,221,53,9,774,23,10,36,807,123,42,972,470,272,35,12,780,16,8,27
LGA52730,55,44,10,4,114,11,0,11,123,33,13,168,79,50,14,8,138,9,4,10,151,44,21,209,101,88,16,6,209,5,3,10,218,50,31,295,119,94,16,5,232,4,8,17,251,59,31,341,164,115,23,4,310,11,6,17,328,53,38,419,154,140,13,9,322,7,5,9,331,69,53,451,134,142,20,0,302,17,7,21,319,127,48,501,102,117,21,0,242,0,6,3,246,193,34,480,53,86,9,0,150,0,0,5,153,338,50,543,18,41,3,3,68,0,0,0,71,283,35,384,10,20,0,0,32,0,0,0,32,438,61,529,1084,1086,160,36,2370,65,51,118,2489,1907,442,4838,26,119,13,5,162,0,12,14,178,181,35,395,50,28,6,3,89,3,0,3,95,17,14,126,52,28,11,3,95,5,6,3,101,15,11,129,90,81,12,0,181,5,0,8,193,35,33,267,122,101,11,3,233,0,6,10
LGA52800,225,42,7,9,284,41,18,61,343,283,86,712,225,63,9,16,308,37,15,57,362,237,68,671,170,55,12,4,242,41,12,49,288,208,53,554,174,39,14,11,230,37,14,49,281,174,49,496,169,43,10,12,225,27,7,33,262,166,50,484,157,37,7,13,216,18,5,21,241,170,62,474,167,29,17,9,224,14,3,16,245,136,47,428,138,38,11,9,196,3,0,4,206,124,31,360,57,17,3,4,85,0,0,0,85,108,29,225,10,9,0,0,11,4,0,4,16,72,18,108,0,5,0,0,9,0,0,0,9,116,16,140,1673,454,103,92,2323,284,99,387,2708,2390,649,5747,21,33,0,3,61,4,10,10,73,328,82,483,107,43,3,10,158,12,0,12,175,289,89,550,192,39,10,10,251,14,4,19,276,238,95,609,199,61,11,13,284,10,10,15,294,257,108,660,146,51,10,5,212,9,9,11
LGA52870,106,33,10,5,154,15,6,21,175,46,23,244,115,59,16,3,185,10,5,14,204,62,15,283,113,67,12,3,200,9,3,14,213,54,23,288,164,94,16,4,275,14,9,19,291,55,39,382,174,93,22,7,300,13,0,14,308,54,40,397,198,96,15,5,311,13,4,19,334,83,35,452,203,116,18,4,342,6,9,20,357,94,46,501,134,111,21,3,273,3,8,15,286,202,49,540,51,64,11,0,126,0,0,0,127,272,47,441,27,38,3,0,61,0,0,0,61,246,44,352,7,15,0,4,32,0,0,0,32,342,51,427,1427,882,148,54,2513,104,60,164,2676,1698,446,4816,51,100,0,6,161,7,8,14,169,130,19,319,88,37,5,3,137,13,16,25,160,36,13,216,88,42,7,8,145,0,4,3,145,52,17,220,118,61,18,5,207,4,4,6,211,53,16,283,152,86,25,12,274,0,3,3
LGA52940,15,5,0,0,14,0,0,0,14,3,0,21,15,17,0,0,35,0,0,0,36,5,3,47,23,7,0,0,25,0,0,0,25,11,7,42,21,12,0,0,32,0,0,0,38,0,10,47,31,5,0,0,38,3,0,3,35,10,4,52,21,8,0,0,35,0,0,0,35,7,0,39,20,7,0,0,25,0,0,0,25,8,5,34,23,13,0,0,33,3,0,5,36,24,0,67,14,6,0,0,23,0,0,0,23,34,4,62,0,4,0,0,5,0,0,0,5,26,0,28,3,5,0,0,4,0,0,0,4,38,5,46,199,95,8,7,305,8,0,10,318,179,36,531,3,0,0,0,6,0,0,0,10,15,0,23,12,5,0,3,21,0,0,0,24,9,7,36,9,0,0,0,14,0,0,0,17,8,5,25,17,3,0,0,22,0,0,0,22,6,0,27,17,16,0,0,36,0,0,0
LGA53010,20,3,0,0,31,0,0,0,32,6,7,43,24,16,0,0,43,6,0,6,44,8,0,57,20,6,3,0,29,0,0,0,29,7,5,39,25,10,0,0,38,4,0,0,38,7,7,53,24,11,0,0,32,0,0,0,30,4,3,40,34,5,0,0,43,0,0,0,43,10,4,49,34,7,0,6,47,0,0,0,46,9,13,70,20,6,0,0,26,0,0,3,29,20,7,56,16,4,0,0,20,0,0,0,20,17,5,45,3,0,0,0,4,0,0,0,5,14,0,17,0,0,0,0,9,0,0,0,9,38,5,49,232,77,10,10,328,10,5,19,342,137,65,547,3,0,0,0,6,0,0,0,4,9,5,21,9,3,0,0,16,0,0,0,16,3,3,21,14,0,4,0,23,0,0,0,23,3,7,33,17,6,0,0,34,0,0,0,34,4,3,42,18,15,5,0,39,0,3,3
LGA53080,28,7,3,0,32,5,0,5,38,17,18,70,19,4,0,0,29,5,0,5,30,5,7,45,14,10,0,0,25,0,0,0,24,3,6,36,15,0,0,0,16,3,0,3,17,3,12,39,37,9,0,4,45,5,3,9,54,9,18,80,20,14,3,3,35,0,0,0,41,16,19,73,35,6,5,0,46,0,0,0,47,15,10,70,26,6,0,0,33,4,0,4,37,18,16,70,10,0,0,0,10,0,0,0,10,31,10,49,4,0,0,0,7,0,0,0,7,36,7,51,0,0,0,0,4,0,0,0,4,33,5,37,224,58,16,10,308,22,5,31,337,197,122,659,8,4,0,0,15,0,0,0,12,8,5,23,15,0,0,3,20,0,0,0,25,10,6,36,18,4,0,0,28,4,0,4,28,4,12,46,15,4,0,0,23,0,0,0,25,7,14,48,12,3,0,0,12,0,0,0
LGA53150,199,63,14,3,275,9,3,12,293,38,32,360,188,67,17,4,273,5,6,9,288,42,21,354,231,87,15,0,335,11,7,22,357,58,29,439,266,129,5,9,408,10,5,15,431,71,28,524,333,153,7,3,497,8,12,23,516,75,33,627,312,151,10,7,478,19,5,28,503,68,41,611,266,150,15,5,435,6,4,16,456,71,29,553,180,109,14,0,310,14,9,19,323,142,31,497,50,81,0,0,135,3,0,4,143,225,17,382,13,42,3,3,55,0,4,4,57,180,20,267,6,16,0,4,22,0,0,0,22,417,109,557,2171,1371,136,41,3721,116,104,229,3945,1653,430,6031,30,215,3,3,250,4,46,44,296,231,8,534,114,197,8,0,317,9,12,20,336,34,9,378,167,81,13,5,266,3,9,14,280,26,11,320,209,77,27,6,325,12,5,10,333,41,28,404,213,99,20,0,333,5,7,5
LGA53220,775,77,60,20,936,24,15,41,973,110,320,1408,831,109,76,27,1040,22,13,35,1078,125,325,1529,674,88,33,14,809,22,11,31,836,97,235,1174,578,68,48,16,712,21,0,26,737,58,221,1018,507,43,33,19,609,19,3,20,626,56,197,877,439,44,39,9,538,8,4,14,549,69,184,803,331,31,27,8,397,7,3,11,410,59,129,603,154,25,27,7,209,7,3,9,216,54,73,349,46,13,0,4,67,0,0,0,68,44,22,135,13,7,4,0,23,0,0,0,30,28,7,62,4,0,0,0,3,0,0,0,3,16,3,29,4737,611,368,134,5850,186,74,256,6108,987,1880,8979,68,67,3,4,139,15,14,25,165,155,55,376,304,43,32,13,389,15,11,24,408,79,153,647,526,79,40,11,657,12,9,25,685,100,307,1091,585,111,60,12,773,10,4,13,790,95,348,1233,519,70,64,21,672,22,12,35
LGA53290,389,136,27,3,568,25,5,32,597,120,103,820,344,174,36,11,561,19,9,26,591,120,104,811,363,170,27,11,569,16,14,27,597,110,91,794,459,215,29,15,723,16,3,21,743,96,110,950,524,202,28,10,774,26,8,31,800,81,130,1013,510,221,46,9,782,27,9,42,827,131,133,1085,402,187,51,6,650,12,7,19,671,188,114,975,228,161,40,8,442,13,0,13,454,281,85,823,91,102,22,7,223,0,0,0,228,453,78,760,30,53,10,0,97,3,3,0,99,411,80,598,26,40,3,3,74,0,0,0,74,773,109,953,3843,2060,358,120,6379,210,94,300,6677,3293,1326,11300,161,213,24,22,413,15,23,34,450,291,84,825,345,121,22,15,504,9,9,19,524,59,83,664,370,123,42,12,552,3,8,17,571,106,64,744,343,203,45,12,602,6,0,7,617,114,77,805,397,210,25,14,649,11,10,12
LGA53360,97,29,14,0,143,5,0,5,151,15,16,184,109,52,17,0,175,0,8,9,186,20,29,233,93,57,20,0,165,9,0,5,178,31,24,225,115,56,5,4,172,8,0,11,187,19,23,229,121,44,9,3,172,7,0,10,175,17,17,209,102,33,10,0,146,5,0,6,155,18,17,193,79,38,12,0,131,4,0,4,136,31,14,179,40,22,8,7,78,0,0,0,78,58,10,144,13,19,0,0,32,0,0,0,33,110,15,155,0,6,0,0,16,0,0,0,16,71,0,86,0,5,0,0,7,0,0,0,7,57,5,74,850,430,96,26,1411,45,14,63,1472,486,210,2164,34,56,3,3,103,0,4,3,111,23,18,151,86,38,5,9,140,5,0,5,145,7,19,175,134,61,15,4,211,0,3,6,217,14,27,259,136,59,21,11,228,0,4,6,236,34,15,283,123,61,13,7,203,0,0,0
LGA53430,1008,464,48,32,1558,84,54,140,1700,263,213,2176,1231,447,96,18,1800,71,37,110,1905,276,220,2403,953,444,85,17,1503,40,36,82,1586,268,171,2025,904,451,47,22,1425,77,24,101,1532,281,184,1997,963,460,44,25,1493,84,27,115,1606,301,175,2083,1022,460,49,14,1552,79,25,107,1659,299,164,2126,819,427,51,10,1306,60,30,86,1393,485,161,2042,494,419,49,17,976,49,30,82,1051,660,137,1848,209,275,33,7,524,3,6,10,535,971,140,1648,42,114,19,4,174,0,0,0,175,871,111,1161,17,49,10,3,74,5,0,5,79,1963,364,2410,8152,5030,586,211,13973,668,440,1111,15085,7461,2246,24796,96,536,29,11,673,19,118,132,806,558,73,1440,439,795,54,18,1304,30,63,94,1402,239,121,1760,1105,499,77,30,1708,42,29,69,1777,199,183,2156,1227,498,138,25,1886,45,35,79,1965,231,179,2378,1173,586,138,21,1926,34,20,60
LGA53570,128,58,9,12,203,8,0,13,212,42,22,275,108,42,4,4,165,5,4,8,172,44,16,238,100,51,16,6,171,7,4,13,185,51,33,269,139,62,0,0,210,14,0,11,220,52,28,299,152,82,16,9,258,14,0,16,271,47,34,354,171,71,15,5,263,14,5,18,278,69,37,382,149,74,13,6,236,14,9,20,263,99,44,408,105,85,15,5,211,10,5,14,230,195,43,467,47,54,12,6,111,0,4,3,113,322,48,492,19,34,6,3,67,0,0,0,65,226,19,314,11,24,3,0,40,0,0,0,40,314,51,408,1258,723,113,62,2155,114,36,146,2303,1615,416,4332,36,53,8,4,99,3,5,5,104,138,6,247,84,51,10,5,152,6,0,15,163,27,27,217,142,69,9,8,225,3,0,4,224,27,24,285,133,64,15,6,221,0,0,3,219,54,21,297,119,59,19,9,209,3,5,5
LGA53640,41,10,0,0,60,0,0,0,61,28,9,94,46,13,0,0,58,3,0,3,64,17,0,82,27,22,0,3,51,0,0,4,49,12,0,64,39,24,0,0,65,0,0,0,65,10,10,85,48,13,0,3,61,0,0,0,60,14,16,93,39,12,3,3,62,3,0,3,59,10,11,84,40,14,3,6,56,0,0,0,60,19,10,93,45,23,3,3,71,0,0,0,74,21,15,112,24,8,4,0,32,0,0,0,32,22,9,62,9,4,3,0,17,0,0,0,17,18,5,42,3,5,0,3,10,0,0,0,10,37,8,49,409,154,25,14,600,17,4,21,620,242,108,968,9,3,0,0,14,0,3,5,21,25,6,48,31,8,0,0,39,0,0,0,39,11,8,54,32,14,3,3,54,0,0,0,56,9,5,70,45,25,0,0,75,0,0,4,80,19,4,102,36,15,0,0,55,0,0,3
LGA53710,18,7,0,0,29,0,0,0,34,9,0,37,38,17,7,0,54,0,0,0,60,10,3,71,21,16,0,0,37,0,0,0,39,12,4,55,24,13,0,0,43,0,0,5,44,5,10,62,37,15,0,0,59,4,0,6,65,9,7,85,28,15,3,0,41,0,3,0,51,14,6,61,35,13,0,0,54,0,0,0,52,14,9,78,27,16,3,0,47,0,0,0,45,23,4,78,10,16,0,0,27,0,0,0,23,41,6,73,9,3,0,0,12,0,0,0,12,30,0,43,3,8,0,0,14,0,0,0,14,78,11,103,266,155,15,11,442,19,9,24,472,275,78,826,5,7,0,0,16,5,0,3,15,13,10,34,26,7,0,0,32,0,0,0,32,3,8,43,19,7,0,0,31,5,0,5,33,9,5,41,12,4,0,0,20,0,0,0,20,3,4,25,36,16,0,0,49,0,0,0
LGA53780,3923,1650,231,146,5948,491,239,731,6679,1792,511,8984,4783,1806,293,139,7030,447,215,664,7690,2052,466,10206,4316,1751,209,129,6405,405,160,561,6965,1780,454,9200,4085,1668,151,120,6025,373,127,492,6520,1457,407,8384,3934,1542,148,107,5728,380,112,488,6222,1232,376,7825,3523,1355,144,91,5110,289,72,357,5467,1267,342,7078,2636,1240,147,62,4077,212,75,294,4367,1532,290,6194,1789,1089,132,33,3045,175,82,258,3299,2150,341,5793,608,546,73,11,1248,17,33,49,1293,3391,265,4951,93,188,13,12,312,4,12,9,322,2820,194,3331,38,74,11,12,129,0,4,6,133,4754,652,5540,32958,17131,1771,1076,52934,3546,2171,5717,58648,29791,4967,93411,626,2413,99,48,3184,181,594,777,3962,3497,343,7795,2702,2777,157,159,5796,359,319,679,6475,1568,415,8452,3640,1791,204,181,5819,274,149,424,6244,1633,467,8341,4116,1818,305,170,6412,249,162,405,6821,1905,549,9281,5096,2127,300,138,7662,254,158,417
LGA53800,1030,363,87,23,1503,121,41,161,1662,465,165,2293,1008,450,109,33,1597,112,28,147,1739,463,210,2416,1002,489,84,33,1604,96,41,139,1748,398,177,2320,1246,545,55,30,1872,99,40,142,2013,389,210,2616,1402,613,80,27,2120,105,40,146,2266,390,237,2894,1277,550,87,40,1957,119,36,157,2110,405,224,2743,1043,491,101,29,1660,93,30,120,1780,570,208,2558,659,411,69,19,1162,59,40,95,1255,746,183,2179,223,202,27,14,466,9,13,23,493,1259,143,1889,46,92,11,5,157,4,0,4,164,1068,135,1363,33,41,6,12,93,0,5,8,100,1992,344,2441,10183,5391,820,303,16697,1078,529,1610,18306,9667,2622,30598,367,897,37,22,1323,58,118,176,1502,773,227,2504,860,499,58,25,1441,81,39,121,1563,328,191,2076,1065,434,89,38,1631,47,33,82,1710,373,229,2309,1006,500,128,28,1662,55,28,79,1740,386,248,2377,1088,547,85,26,1747,43,30,78
LGA53920,72,17,4,3,100,15,8,26,126,125,73,329,65,13,6,3,89,14,0,15,105,88,92,282,56,23,0,0,72,14,6,19,94,75,53,228,46,12,3,9,71,10,0,13,82,65,68,216,38,18,0,4,59,9,3,8,73,41,51,167,54,14,0,7,77,4,5,10,91,58,28,175,55,9,7,0,67,5,0,5,74,63,30,162,42,10,0,0,50,0,0,0,50,54,24,127,10,4,0,0,15,0,3,4,17,41,23,79,8,0,0,0,11,0,0,0,13,33,6,49,0,0,0,0,0,0,0,0,0,33,10,45,500,143,30,38,701,104,55,160,863,951,583,2391,9,4,3,0,19,26,18,42,65,246,25,334,43,25,4,5,79,30,21,50,128,146,43,313,67,23,8,4,108,22,8,28,134,141,29,302,67,24,6,5,100,28,7,34,132,130,41,303,56,30,0,0,92,23,4,26
LGA53990,650,257,52,18,978,59,25,83,1065,245,100,1409,746,365,74,25,1217,63,31,90,1307,320,111,1738,757,402,63,19,1238,69,23,93,1329,257,122,1709,900,430,48,17,1400,53,33,87,1481,226,133,1840,963,435,57,16,1469,65,28,92,1560,218,140,1916,895,380,61,23,1367,58,19,79,1448,260,144,1847,714,359,81,20,1177,62,28,89,1264,380,139,1780,406,279,53,8,741,27,29,52,795,650,107,1551,118,157,18,7,305,10,11,12,320,1025,110,1458,38,71,0,8,118,0,0,0,121,734,105,955,6,42,3,5,65,0,0,0,65,1161,168,1395,6950,3939,573,220,11681,616,362,985,12659,6392,1603,20663,291,619,43,16,973,50,102,144,1120,677,80,1869,606,279,45,26,955,48,22,71,1025,169,79,1277,709,307,69,27,1113,34,19,54,1161,216,103,1478,879,355,84,28,1351,25,21,48,1395,272,85,1757,972,499,58,23,1555,32,24,45
LGA54060,37,27,0,0,67,7,0,7,70,28,3,109,71,42,5,3,116,4,5,6,122,35,17,175,66,45,6,0,122,4,6,10,133,30,12,166,93,59,13,9,161,9,5,13,173,22,16,217,96,56,9,5,162,8,0,10,172,28,11,217,121,67,6,5,200,11,0,10,208,43,23,272,94,42,8,0,153,9,5,13,166,75,13,262,90,60,4,4,162,11,3,18,180,127,25,334,20,33,11,6,73,0,0,0,76,218,20,314,12,16,4,0,30,0,0,0,30,200,27,255,7,10,0,0,19,0,0,0,19,298,28,347,760,524,65,50,1391,84,35,114,1510,1225,232,2957,23,62,5,3,94,3,7,9,102,61,11,181,52,25,9,4,86,5,0,6,99,15,13,122,41,21,3,0,67,5,0,5,66,27,11,108,37,28,11,0,72,0,0,3,80,20,21,115,80,38,3,3,131,0,0,0
LGA54130,37,7,0,0,49,4,0,4,49,7,4,66,50,19,0,0,71,0,0,4,73,9,22,101,29,18,0,0,52,0,0,0,52,5,7,58,33,15,0,0,52,0,0,0,50,0,6,63,51,18,0,0,70,0,0,0,70,6,9,82,52,20,0,0,74,0,0,0,74,3,11,96,58,22,3,0,77,0,0,0,81,24,8,108,34,8,0,0,42,3,0,3,46,18,14,83,16,11,0,0,24,0,0,0,24,30,3,63,4,5,0,0,6,0,0,0,6,20,9,39,4,4,0,0,8,0,0,0,8,36,13,55,403,150,23,3,569,6,3,6,584,186,111,876,7,3,0,0,14,0,0,0,11,17,7,39,33,13,4,0,44,0,0,0,46,5,7,51,38,11,0,0,53,0,0,0,57,7,0,64,40,10,0,0,46,0,0,3,51,18,11,71,51,20,4,4,75,0,0,0
