LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA52450,0,3,3,48,37,80,0,0,3,49,40,88,0,4,4,36,40,78,0,0,3,38,46,81,0,5,5,33,35,65,4,4,3,39,42,78,0,3,5,98,35,134,4,0,3,103,35,138,0,0,3,26,29,55,0,0,4,31,24,58,0,3,5,30,42,71,0,0,0,29,42,73,0,0,0,35,35,70,5,3,6,39,39,77,0,0,0,30,31,68,0,4,0,35,33,67,0,4,4,37,36,75,0,4,3,43,37,80,0,0,0,43,41,79,4,0,3,42,37,82,5,0,3,49,36,91,0,0,0,58,42,95,0,0,3,48,44,90,0,0,4,46,40,94,0,0,0,41,42,85,0,0,5,47,40,88,0,0,0,94,100,193,7,4,5,100,100,200,15,22,32,655,568,1223,32,25,56,696,612,1306,0,0,4,39,37,75,6,3,5,41,46,89,0,0,5,52,38,94,6,0
LGA52520,3,3,7,45,36,84,0,0,0,50,45,91,4,0,9,36,33,69,0,0,0,43,38,79,3,0,5,37,32,76,0,0,3,41,34,81,0,0,5,29,25,47,3,0,3,29,23,54,3,0,4,49,37,86,3,0,3,54,42,98,0,0,4,46,46,88,5,0,3,44,47,95,4,5,6,43,30,74,0,0,0,46,36,80,0,0,0,33,33,63,0,0,3,39,31,71,0,0,0,37,31,70,0,0,0,37,33,73,0,0,5,55,48,105,0,5,6,59,59,117,3,5,5,55,44,94,7,4,9,60,46,107,3,0,3,46,31,78,0,0,0,49,35,82,3,0,3,31,27,64,0,0,3,35,33,68,0,5,4,80,92,172,3,0,6,85,91,179,30,25,54,627,546,1168,30,14,46,681,589,1268,5,5,9,51,33,86,3,4,9,63,38,103,7,3,10,53,46,96,3,3
LGA52590,3,3,6,100,80,178,4,9,16,109,94,208,8,8,10,95,84,182,5,5,13,108,103,205,11,3,11,102,66,172,8,10,18,118,81,203,0,0,5,53,29,81,18,3,20,70,38,108,0,0,4,54,44,100,11,3,15,64,52,111,5,0,5,87,75,160,9,7,17,102,81,182,0,0,5,77,89,160,11,9,20,84,94,185,4,4,8,98,102,202,10,7,20,112,116,224,3,8,9,93,80,174,16,10,25,111,90,206,0,4,6,120,105,225,12,4,13,130,108,246,0,0,0,105,99,207,8,13,21,113,119,230,5,0,4,120,108,230,15,12,26,135,116,252,4,0,3,128,110,232,18,9,29,150,123,270,5,0,5,274,221,490,37,27,61,309,248,555,42,37,82,1496,1292,2787,181,134,313,1721,1468,3183,3,5,14,86,66,154,11,12,18,98,83,183,7,0,10,89,64,158,10,8
LGA52660,19,14,34,475,433,909,26,19,47,522,472,994,12,16,23,423,417,844,13,14,32,454,444,899,15,16,26,466,431,897,20,17,37,495,463,962,18,18,36,412,367,773,26,6,34,456,392,846,3,9,17,334,370,705,18,15,41,364,399,759,11,11,25,345,387,727,20,13,33,371,413,787,9,10,10,404,396,804,24,13,39,436,417,849,4,9,19,372,413,784,13,16,32,392,437,828,7,15,17,422,482,897,17,13,33,439,508,951,0,4,9,418,401,815,20,17,39,443,424,866,4,10,10,387,400,792,32,14,47,419,429,846,3,5,7,327,339,671,11,7,22,343,354,696,0,6,0,314,280,598,16,0,20,334,282,615,0,5,5,679,739,1416,40,39,77,717,785,1503,108,133,243,5775,5860,11636,305,221,527,6190,6217,12403,22,15,36,494,469,958,23,31,57,541,514,1051,15,16,31,461,457,920,37,27
LGA52730,6,0,6,138,131,267,8,9,16,152,142,290,7,3,10,163,143,303,9,12,27,179,163,343,5,0,10,171,173,343,8,11,19,183,184,367,3,0,5,144,126,271,6,4,8,158,128,285,4,0,5,84,61,145,3,0,5,90,67,155,0,0,0,61,88,148,5,0,11,70,88,158,0,0,0,99,116,213,4,5,9,102,124,228,0,0,0,95,145,245,7,5,12,107,151,257,5,8,11,156,192,352,12,11,19,175,212,380,0,0,4,197,203,401,9,13,25,210,220,428,0,3,3,201,205,409,14,11,25,217,217,433,0,0,0,195,184,375,10,7,15,202,190,390,0,0,0,210,216,422,9,8,16,217,225,445,0,0,0,483,505,985,15,25,42,499,529,1032,32,27,54,2398,2500,4896,129,121,249,2553,2640,5197,0,3,8,121,109,234,13,13,23,140,126,270,8,7,12,156,152,308,20,23
LGA52800,233,251,487,82,63,148,46,52,96,362,368,727,237,246,486,48,54,109,43,32,72,329,334,665,213,206,421,36,35,74,27,26,53,282,273,546,170,171,338,72,36,107,24,18,39,262,229,482,201,208,410,287,77,359,30,20,57,520,309,832,136,171,308,470,106,576,43,26,72,655,301,958,121,162,278,409,107,520,20,35,52,552,302,853,121,135,259,319,102,423,29,33,57,472,267,739,114,136,252,221,61,282,31,23,55,367,225,590,104,114,218,191,84,268,23,11,37,323,210,530,86,95,188,144,102,242,25,16,44,258,211,467,55,78,133,141,81,220,17,19,32,208,182,387,49,47,97,99,48,145,19,4,30,167,105,271,81,98,183,115,51,167,24,6,30,221,158,378,1935,2124,4056,2643,1007,3644,395,336,729,4970,3468,8433,278,259,532,84,55,138,30,28,54,390,333,725,254,267,523,61,66,125,17,18
LGA52870,4,0,8,140,138,279,8,10,17,150,148,304,5,11,17,166,166,330,8,3,15,179,181,360,3,8,13,200,163,361,9,7,10,208,174,381,8,9,9,150,113,264,12,0,11,167,118,287,0,4,9,82,87,171,4,0,6,87,96,184,0,4,3,96,104,201,9,0,10,112,108,212,0,3,4,95,109,200,8,9,10,100,117,214,3,4,5,143,165,307,4,5,12,148,172,327,4,0,8,176,194,370,15,6,22,199,201,397,0,3,9,173,198,374,6,9,17,182,211,395,0,4,4,219,246,457,9,3,13,227,251,479,0,4,4,243,202,451,13,14,26,257,223,480,3,0,4,202,210,415,11,5,24,221,217,440,0,4,3,419,395,819,23,16,37,443,417,861,40,65,104,2508,2493,5003,129,87,217,2677,2644,5325,6,5,13,145,136,283,9,10,24,166,155,324,6,3,9,164,159,321,12,17
LGA52940,0,0,0,25,28,50,0,3,6,31,31,55,0,0,0,24,30,50,0,0,0,29,30,57,0,0,0,33,18,45,0,0,0,33,16,44,0,0,0,3,4,8,0,0,0,3,4,13,0,0,0,12,4,17,4,0,4,17,4,17,0,0,0,14,24,36,0,0,0,16,24,40,0,3,3,26,15,43,0,0,0,28,20,42,0,0,0,13,25,38,0,0,0,16,25,40,0,0,0,26,19,48,0,0,0,29,19,46,0,0,0,23,19,42,0,0,0,23,19,44,0,0,0,15,19,35,0,0,0,15,19,35,0,0,0,30,34,65,0,0,0,27,34,65,0,0,0,27,30,53,0,3,4,24,30,54,0,0,0,64,60,122,5,0,3,66,61,126,8,5,7,327,316,644,12,6,22,352,328,677,4,4,11,28,25,51,3,5,5,32,33,64,0,6,3,21,26,49,0,6
LGA53010,0,0,0,18,21,38,0,0,0,15,23,38,0,3,3,22,21,39,4,0,3,25,22,47,0,0,0,18,18,38,0,0,0,17,24,38,5,0,3,8,3,14,0,0,0,15,7,19,0,0,0,10,10,17,0,0,0,10,10,17,0,0,0,20,21,40,0,0,0,20,21,42,0,0,0,21,21,39,0,0,0,24,18,48,0,5,5,27,23,45,0,0,0,23,22,47,0,0,0,22,8,32,0,0,0,22,8,32,0,0,0,15,29,41,0,0,0,15,29,41,0,0,0,31,24,58,0,3,4,35,24,57,0,0,4,22,21,46,0,0,5,23,26,49,0,0,0,20,12,29,0,0,0,20,14,31,0,0,0,53,39,92,3,0,3,53,36,92,8,3,11,305,262,567,10,10,21,324,279,605,0,0,0,28,18,54,4,6,5,32,26,54,0,0,5,18,20,40,3,0
LGA53080,12,8,22,27,27,51,3,3,8,45,38,80,6,14,21,18,32,52,5,4,10,34,47,84,6,8,13,11,18,34,3,4,7,20,34,54,8,5,15,9,9,23,0,0,0,14,18,34,5,12,18,29,33,55,10,5,15,44,48,91,3,5,10,37,46,84,9,3,20,54,54,106,0,0,5,40,29,65,17,3,18,54,37,87,3,3,10,38,18,55,8,4,14,52,29,75,5,5,13,53,26,77,8,0,8,65,34,97,6,6,12,30,29,62,10,3,13,43,40,85,0,0,3,49,22,74,7,0,11,57,26,89,0,0,3,35,29,65,9,0,11,42,30,72,4,0,6,22,18,48,8,0,9,35,21,59,0,0,4,71,47,123,6,5,10,80,51,133,75,67,137,465,392,856,112,34,144,648,493,1142,3,3,4,9,7,19,0,0,0,14,10,25,5,7,13,16,19,30,0,3
LGA53150,0,0,3,177,197,367,7,4,14,181,205,386,4,0,6,226,205,432,7,7,16,239,217,452,6,7,10,231,203,432,11,6,21,246,215,463,0,0,0,198,193,388,9,12,23,207,209,416,0,0,0,175,191,361,14,16,32,190,207,400,0,4,4,142,164,302,10,6,20,151,168,323,0,0,0,155,159,308,17,6,19,166,168,335,0,3,4,188,236,424,11,13,21,201,249,453,5,0,6,258,268,531,18,7,26,281,276,557,3,0,3,262,302,569,14,18,37,287,324,610,0,0,0,259,282,541,17,12,26,274,297,576,0,0,0,255,240,499,20,10,25,275,248,526,0,0,0,218,214,427,11,8,12,229,217,440,0,0,0,413,548,966,17,26,43,433,576,1007,20,11,39,3151,3402,6557,175,161,340,3351,3577,6931,0,3,6,163,159,321,13,0,14,173,164,343,0,0,0,224,241,461,7,14
LGA53220,112,92,205,200,182,388,59,36,85,370,316,680,122,112,229,163,162,329,42,39,78,320,313,634,104,83,184,123,129,257,36,33,69,264,246,516,97,91,184,117,101,219,35,24,54,248,217,466,121,115,236,483,217,697,193,52,238,791,380,1168,104,112,219,769,359,1131,286,69,355,1160,540,1701,105,64,174,637,286,931,204,63,263,947,422,1366,78,53,133,643,241,881,182,64,247,905,352,1262,65,59,131,631,207,842,189,58,248,890,325,1215,40,42,88,506,184,690,149,31,178,696,257,951,50,34,82,477,145,620,165,30,198,689,212,898,29,28,55,304,111,413,100,21,121,425,162,590,13,27,40,166,51,215,36,11,41,216,88,300,21,43,60,79,38,123,13,0,13,106,82,192,1064,961,2030,5307,2425,7735,1669,524,2193,8041,3906,11949,105,105,213,184,150,332,32,29,62,328,284,601,101,94,193,160,172,333,23,32
LGA53290,25,36,60,432,421,852,30,19,48,485,476,961,36,33,64,432,418,851,25,27,44,495,465,964,30,46,76,470,455,928,31,27,61,534,525,1061,53,63,115,422,416,835,35,24,60,514,504,1017,22,21,43,284,296,581,20,16,38,324,338,663,16,19,39,311,302,612,35,15,50,359,343,700,11,13,23,321,364,691,24,18,38,357,394,753,9,21,30,414,440,854,35,24,53,459,480,931,6,20,32,461,442,901,32,22,53,501,476,979,14,11,24,479,481,962,28,30,56,525,521,1041,12,19,28,441,444,878,38,22,66,492,479,971,10,8,12,373,369,740,20,18,37,396,393,791,10,5,11,367,330,691,27,16,44,398,349,746,6,7,11,831,908,1733,71,72,140,910,985,1893,255,321,573,6038,6072,12106,447,345,799,6737,6738,13478,37,22,61,386,363,747,62,38,103,481,427,908,31,29,58,419,424,840,53,47
LGA53360,7,0,6,76,84,160,3,0,3,84,83,171,6,6,8,74,62,139,7,3,11,91,71,156,6,0,3,63,63,126,4,3,7,76,75,144,0,5,5,43,35,76,0,0,5,46,40,89,0,0,0,42,57,94,6,3,11,48,63,107,3,3,4,76,82,159,12,5,17,90,88,182,0,6,4,97,97,198,8,10,9,107,107,210,4,0,6,97,93,194,7,11,22,103,106,214,0,0,0,119,82,201,15,3,18,131,86,213,0,0,0,81,66,156,13,6,21,98,79,173,0,0,0,89,80,169,3,7,6,93,88,179,0,0,0,74,61,143,0,7,5,79,66,149,0,0,0,89,62,150,9,3,13,93,71,164,0,0,0,127,91,215,13,5,16,140,93,233,30,16,44,1153,1015,2169,100,74,177,1282,1110,2389,4,0,8,91,89,181,9,7,17,102,97,202,8,0,7,81,74,158,8,8
LGA53430,26,18,50,696,624,1322,33,27,62,760,673,1428,28,24,55,582,602,1189,30,27,58,641,652,1294,19,22,38,541,587,1128,33,27,63,594,630,1219,17,22,39,541,560,1103,44,33,79,605,617,1216,22,25,44,728,786,1517,52,41,99,807,853,1659,8,15,27,908,919,1827,93,55,153,1017,991,2004,17,13,26,901,899,1802,68,46,116,991,957,1948,6,11,20,883,889,1765,40,57,100,932,957,1885,18,13,36,916,959,1883,50,48,99,985,1023,2012,14,19,27,890,930,1821,57,45,103,957,988,1946,9,14,28,886,959,1847,54,32,92,952,1007,1966,7,10,24,891,909,1803,56,46,96,954,966,1924,9,9,18,759,830,1590,61,42,102,828,882,1708,10,8,13,1865,2231,4099,118,138,257,1989,2379,4370,205,226,430,11991,12685,24672,808,670,1479,13001,13580,26583,24,33,58,668,681,1352,41,47,90,735,760,1503,24,23,44,628,597,1227,39,42
LGA53570,8,5,9,120,134,252,11,18,20,133,154,287,3,3,9,144,132,278,20,9,31,176,149,321,3,4,7,139,137,280,14,11,23,159,151,313,3,3,9,90,108,193,11,10,15,100,115,216,0,9,10,83,59,144,11,3,16,97,71,164,0,0,3,68,98,165,4,10,16,80,105,182,4,0,3,93,103,191,10,0,9,100,107,207,0,4,3,129,111,245,20,9,29,156,125,279,5,3,7,164,167,324,22,14,39,184,185,369,0,6,6,153,142,295,19,10,23,167,154,321,0,0,0,144,148,293,12,9,18,163,156,319,5,0,4,168,170,340,22,14,35,195,188,384,0,0,4,210,192,403,17,15,30,231,206,436,3,0,4,453,368,823,31,23,55,492,389,884,39,45,84,2174,2068,4240,226,141,362,2436,2252,4686,11,7,12,119,101,220,14,7,21,139,115,253,7,8,13,131,136,260,9,18
LGA53640,10,12,25,47,43,91,0,4,0,56,65,112,0,8,14,52,47,93,3,0,3,55,54,113,12,0,16,37,41,80,0,0,9,56,48,102,9,0,9,15,11,33,0,0,0,24,17,39,7,4,16,35,19,55,4,4,7,44,29,72,3,5,10,29,30,64,0,0,0,35,34,75,4,3,12,37,39,73,0,0,0,42,44,88,8,0,8,35,35,75,0,4,4,43,41,83,3,7,8,31,37,68,3,3,3,36,47,78,0,3,6,40,33,79,7,3,11,45,37,88,7,3,5,51,40,88,4,0,4,56,43,105,4,4,5,52,44,98,0,6,3,57,51,105,0,5,5,41,37,69,0,0,7,44,35,76,0,0,0,64,52,120,8,0,6,73,58,130,66,58,125,568,518,1085,31,21,59,671,601,1272,9,12,13,34,32,69,6,3,8,43,42,91,6,6,12,36,34,75,0,0
LGA53710,4,10,12,40,31,72,0,4,8,47,47,93,6,4,7,35,23,59,0,4,4,36,30,73,5,5,12,26,27,51,3,6,3,37,33,66,4,5,11,20,18,36,0,0,5,22,25,43,0,3,4,10,13,24,0,0,0,12,20,29,0,0,0,17,34,48,0,0,0,17,33,51,0,6,4,20,18,39,5,0,5,25,20,43,0,0,0,21,37,59,0,4,5,33,36,68,0,5,4,37,24,63,0,0,4,36,31,68,0,0,0,33,30,65,0,0,0,36,33,66,0,6,3,34,35,69,0,3,3,37,39,71,0,0,6,36,29,65,0,0,4,38,31,71,0,4,6,33,32,62,0,0,4,36,32,71,0,0,0,79,71,149,5,7,13,85,81,171,30,44,75,438,427,861,23,29,49,495,495,984,0,0,0,31,37,68,0,0,3,32,42,68,4,8,7,39,31,70,6,4
LGA53780,154,164,318,3687,3407,7098,244,253,495,4087,3824,7911,139,136,276,3431,3192,6625,245,179,421,3815,3503,7325,164,130,297,3464,3208,6671,226,170,397,3854,3512,7367,172,160,332,3575,3400,6973,234,179,416,3981,3745,7722,172,111,283,3695,3496,7193,291,168,462,4156,3782,7934,112,85,198,4031,3883,7913,266,218,483,4407,4185,8589,96,84,178,3746,3787,7535,251,224,475,4099,4091,8187,97,82,173,3740,3679,7419,260,190,453,4094,3951,8042,55,76,130,3524,3631,7160,212,177,394,3800,3886,7687,51,56,117,3289,3256,6543,211,179,392,3553,3499,7049,44,60,104,2916,3123,6035,179,136,317,3134,3322,6455,35,53,89,2813,2836,5645,164,155,314,3006,3041,6053,31,38,68,2516,2541,5064,141,118,262,2691,2699,5390,32,28,56,4726,5338,10061,317,434,755,5075,5793,10872,1354,1258,2612,49157,48788,97935,3249,2785,6037,53754,52835,106587,132,162,295,4100,3918,8010,200,191,394,4426,4272,8700,163,164,326,4060,3689,7756,190,146
LGA53800,247,218,464,1040,1026,2064,68,76,144,1356,1322,2680,193,219,414,1067,1057,2124,67,59,124,1327,1337,2667,175,230,405,1254,1170,2428,61,65,126,1493,1462,2957,206,195,399,1127,1141,2271,75,55,130,1404,1388,2797,152,122,270,948,927,1878,60,62,125,1159,1110,2278,139,126,262,893,915,1815,68,48,119,1106,1090,2194,120,112,237,870,972,1843,56,48,107,1053,1128,2180,119,118,237,1084,1118,2209,66,45,109,1268,1282,2551,103,115,220,1180,1252,2430,69,48,116,1355,1411,2769,83,81,157,1221,1219,2440,76,59,133,1380,1356,2735,74,79,150,1118,1187,2303,63,45,99,1254,1307,2555,52,76,127,1032,1021,2059,62,40,100,1150,1142,2290,34,52,91,905,854,1759,60,49,111,1001,950,1958,47,66,113,2019,2156,4179,127,142,269,2194,2359,4549,1758,1790,3545,15779,16013,31794,983,836,1819,18514,18646,37157,214,196,408,968,991,1958,108,96,203,1287,1288,2573,248,212,457,1070,1033,2104,88,75
LGA53920,170,132,303,9,9,20,0,0,3,178,144,326,198,164,363,5,11,16,5,3,8,208,178,383,170,179,351,6,7,8,0,0,0,175,189,362,144,131,279,10,3,16,0,0,3,161,141,301,121,130,251,23,23,51,3,0,5,150,161,305,104,123,228,50,45,87,7,4,11,157,168,323,93,120,206,48,32,83,8,0,6,142,152,296,83,85,165,30,23,51,6,0,6,112,105,222,68,72,144,26,20,45,4,0,3,102,93,198,61,64,123,25,15,45,4,3,6,93,79,169,42,66,114,42,31,74,12,8,10,98,106,203,43,44,93,48,34,80,3,0,5,94,81,178,24,32,53,38,32,72,0,0,0,58,65,123,55,68,126,38,9,50,3,0,5,98,80,174,1374,1408,2788,400,302,702,44,24,75,1820,1736,3561,128,131,263,13,17,28,13,9,10,148,156,303,133,121,252,9,9,15,11,8
LGA53990,27,31,53,795,750,1547,49,53,97,866,835,1695,28,33,63,836,769,1599,38,44,83,902,846,1745,44,32,77,873,849,1721,47,62,105,963,935,1900,22,22,42,865,696,1568,49,30,76,939,752,1684,15,7,27,523,551,1069,29,42,71,569,600,1166,23,24,43,576,632,1211,50,38,85,654,688,1338,13,20,30,655,642,1302,49,43,98,719,705,1429,11,19,31,697,801,1500,55,45,100,768,868,1630,22,8,29,810,862,1671,53,46,96,881,914,1796,7,20,27,781,834,1618,50,43,93,844,892,1736,6,3,12,813,797,1610,50,48,92,867,847,1718,12,4,13,688,679,1367,38,34,79,737,718,1458,0,9,11,632,623,1252,34,40,71,666,669,1333,0,5,11,1211,1226,2437,76,80,153,1293,1311,2606,230,227,461,10759,10722,21475,670,629,1297,11659,11577,23239,35,34,70,860,782,1642,61,38,97,954,854,1808,38,35,76,978,880,1857,49,59
LGA54060,0,0,3,122,106,226,8,3,18,131,117,243,4,3,7,122,84,205,6,3,13,133,96,227,8,6,12,134,115,245,14,8,22,152,126,282,5,8,10,90,80,164,7,0,8,105,81,188,0,3,8,61,58,114,3,0,5,64,66,125,0,0,4,56,61,118,3,0,3,63,63,123,0,0,0,71,76,150,10,8,10,80,86,166,0,4,4,95,123,213,6,4,7,104,126,227,5,3,6,97,115,216,9,6,9,107,130,235,8,0,6,130,131,260,11,0,14,149,130,279,3,3,9,112,119,234,7,7,14,122,130,253,4,0,5,127,123,259,11,3,11,139,132,270,7,0,4,121,129,251,6,10,17,134,140,271,0,3,4,333,311,644,18,10,32,354,323,674,36,46,80,1669,1628,3299,121,64,182,1823,1744,3569,0,4,6,64,79,141,4,3,14,68,87,157,4,0,4,112,101,218,10,6
LGA54130,3,3,3,42,40,76,0,4,6,44,42,86,0,0,5,48,35,84,0,0,3,51,40,86,0,0,0,30,29,57,0,4,4,36,35,63,0,0,0,17,8,25,0,3,3,17,9,34,0,0,0,22,17,40,0,0,0,22,17,43,0,0,0,34,39,71,0,4,5,36,37,80,0,0,0,34,25,59,0,0,0,36,25,58,0,0,0,24,37,55,0,0,0,24,34,63,0,0,0,46,40,82,0,6,7,46,42,89,0,0,0,58,43,102,3,4,5,59,43,108,0,0,0,43,44,88,3,0,3,45,45,88,0,0,0,46,32,79,3,0,5,52,29,86,0,0,0,40,30,70,0,0,4,44,32,73,0,0,0,57,43,102,3,0,6,63,45,100,10,3,18,538,457,993,22,22,46,568,486,1054,3,0,3,32,26,58,6,6,18,46,33,79,4,9,12,34,37,72,6,6
LGA54170,53,57,113,4487,4329,8814,169,156,321,4711,4535,9250,54,56,114,4745,4377,9119,140,140,281,4938,4572,9517,51,52,105,5251,5005,10258,163,169,334,5468,5226,10691,60,50,107,6012,5753,11765,203,166,373,6275,5965,12242,38,46,86,5406,4915,10321,259,181,437,5701,5142,10849,26,27,53,4057,3748,7800,240,132,376,4319,3912,8226,20,28,54,3743,4037,7780,184,153,334,3956,4219,8172,22,27,47,4723,5002,9726,201,136,335,4945,5165,10108,25,30,50,5368,6070,11439,231,168,400,5620,6262,11882,18,28,43,5600,6351,11948,224,180,406,5841,6553,12394,29,24,50,5530,6180,11712,225,182,407,5785,6382,12168,12,13,22,5112,5370,10478,207,139,348,5324,5521,10850,7,8,20,4656,4569,9225,175,148,322,4836,4730,9569,12,10,17,7374,8520,15889,254,326,578,7635,8849,16490,427,452,876,72070,74208,146280,2867,2378,5246,75365,77041,152403,64,69,132,4292,4070,8363,144,123,264,4499,4267,8758,68,64,128,5117,4926,10043,158,140
