LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA52730,0,5,6,6,14,16,11,3,0,60,0,0,9,9,24,29,20,17,3,110,5,3,3,6,25,19,26,10,4,106,0,0,4,12,16,25,20,9,3,89,0,4,0,8,7,13,8,0,0,37,0,0,4,19,18,16,0,5,0,62,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,17,26,4,18,39,50,61,44,38,7,283,43,47,106,214,316,344,314,147,36,1562,0,0,5,13,23,17,29,9,3,94,0,0,3,0,3,10,4,0,0,25,4,5,28,64,69,106,102,40,9,430,0,4,23,44,27,36,18,10,0,180,11,8,9,19,15,40,26,8,3,139,0,0,9,7,17,17,11,12,0,80,0,0,4,19,26,23,34,8,0,118,0,0,4,12,23,31,23,18,4,116,0,0,3,9,21,27,25,12,3,106,0,0,3,5,11,3,11,10,0,51
LGA52800,0,6,18,20,13,13,4,0,0,62,0,7,16,19,12,16,7,0,0,77,0,3,16,13,19,17,6,0,0,75,0,0,22,22,16,5,9,0,0,76,0,0,0,3,4,5,3,0,0,14,0,0,16,13,6,4,0,0,0,43,0,0,0,0,4,4,0,0,0,9,0,0,3,6,0,0,0,0,0,16,80,75,172,118,93,73,40,14,3,675,99,138,399,323,265,232,106,24,3,1588,0,0,3,0,0,0,0,0,0,15,0,0,3,5,0,0,0,0,0,8,5,20,50,43,45,61,27,0,0,253,3,7,20,20,15,13,16,4,0,104,0,0,9,13,9,5,0,0,0,54,0,0,17,12,13,4,4,0,0,47,0,5,11,12,19,9,4,0,0,60,3,6,19,18,5,7,12,0,0,71,0,5,14,6,16,6,4,0,0,60,0,0,3,3,0,0,3,0,0,3
LGA52870,0,0,10,3,10,13,10,4,0,48,0,0,3,0,10,16,18,0,0,53,0,0,9,10,24,19,19,5,0,93,0,0,5,6,4,8,12,5,0,44,0,0,3,0,0,8,3,0,0,24,0,3,3,5,13,8,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,23,19,31,39,46,59,63,24,12,316,38,56,177,221,253,308,245,90,29,1419,0,0,3,8,6,10,13,3,0,45,0,4,0,7,0,0,4,0,0,24,11,21,64,89,105,92,94,42,8,529,0,9,13,20,19,27,22,9,5,131,5,0,4,20,14,20,18,7,0,102,0,0,9,3,9,6,11,3,0,46,0,6,0,3,6,10,24,5,0,65,5,4,12,12,21,27,23,11,0,113,5,3,8,11,9,16,14,4,0,81,3,0,3,4,3,5,7,0,0,34
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,25,3,7,18,25,23,19,24,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,7,0,0,36,0,0,0,0,4,0,3,0,0,5,0,4,4,6,4,3,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,11,0,3,0,37,0,13,29,17,14,22,17,8,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,8,3,7,3,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,12,15,24,17,16,0,0,94,3,4,38,27,53,50,29,9,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,9,17,3,0,36,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
LGA53150,0,6,20,43,51,34,6,7,0,173,0,0,9,11,17,37,18,13,0,100,0,22,36,76,120,70,54,16,6,397,0,5,14,26,39,46,24,7,0,170,3,7,17,10,17,12,7,0,0,69,0,3,10,6,12,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,5,8,0,0,23,17,13,34,40,41,37,20,33,20,247,21,96,266,402,517,424,231,115,44,2116,0,4,22,23,33,34,28,10,0,154,0,5,3,11,15,11,3,0,0,51,0,11,74,90,115,103,92,36,18,537,0,6,21,31,24,26,27,3,5,141,0,0,8,8,6,12,7,6,0,51,0,0,26,37,46,34,20,4,0,170,0,0,13,9,17,27,32,8,0,123,4,16,49,67,117,83,65,27,4,431,0,13,32,31,48,41,35,15,3,224,6,4,15,13,12,5,7,0,3,78
LGA53220,0,0,23,30,24,19,0,0,0,96,0,0,26,18,22,23,5,0,0,90,0,5,62,64,39,13,0,0,0,190,0,0,15,19,14,7,3,0,0,62,0,0,15,4,5,4,0,0,0,26,0,7,44,40,21,14,4,0,0,120,0,0,0,0,3,0,0,0,0,8,0,0,9,13,12,10,0,0,0,51,39,97,524,409,297,178,26,0,0,1582,54,256,1553,1158,860,452,74,0,0,4413,0,3,24,12,11,4,0,0,0,58,0,5,11,8,8,0,0,0,0,27,10,64,415,375,224,155,25,0,0,1269,4,15,70,70,37,27,4,0,0,236,0,5,20,11,20,4,0,0,0,63,0,5,21,14,18,14,3,0,0,75,0,4,13,15,13,11,7,0,0,67,0,4,36,34,40,20,9,0,0,145,4,5,28,16,9,10,4,4,0,78,0,0,5,3,5,0,0,0,0,16
LGA53290,0,0,10,12,21,16,4,0,0,69,0,3,15,28,17,24,12,11,0,117,0,10,38,37,32,26,12,8,0,168,0,3,20,17,22,18,9,0,4,96,0,3,5,6,5,3,3,4,0,29,4,8,17,21,29,18,3,0,0,102,0,0,0,0,0,0,0,0,0,3,0,0,7,7,11,6,4,0,0,30,86,58,126,121,170,121,108,63,24,886,121,215,547,570,654,516,319,164,49,3164,0,0,4,5,8,3,8,3,0,37,0,4,7,3,3,3,0,0,0,36,13,67,197,191,191,179,110,47,14,1016,6,27,69,60,41,50,29,16,0,300,6,21,45,58,63,53,25,27,4,302,0,0,18,12,23,22,14,7,4,96,0,0,13,20,30,27,12,15,0,119,6,10,40,51,52,29,14,15,7,212,0,4,11,23,20,13,11,4,4,90,0,0,15,0,6,0,5,0,0,26
LGA53360,0,0,3,4,4,9,0,4,0,20,0,0,0,11,0,3,0,0,0,18,5,4,4,8,14,9,0,0,0,44,0,3,8,3,7,4,0,0,0,18,0,0,4,5,0,4,0,0,0,14,0,0,12,0,10,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,10,24,27,18,22,15,7,0,136,21,43,159,177,164,124,83,24,0,792,0,0,12,9,4,4,0,0,0,35,0,0,0,0,0,0,0,0,0,3,3,12,81,71,59,53,34,8,0,319,0,13,28,28,19,22,12,3,0,123,0,4,7,13,7,7,3,0,0,35,0,0,4,0,4,5,0,0,0,15,0,0,4,10,5,6,5,0,0,32,4,3,12,13,15,11,9,0,0,64,0,3,9,13,8,0,0,0,0,32,0,0,5,4,4,4,0,0,0,14
LGA53430,3,9,137,127,107,70,45,20,0,528,0,3,45,51,70,77,53,13,0,321,11,39,182,199,217,175,117,37,8,984,4,29,157,145,127,149,110,35,6,762,9,38,117,90,70,54,22,7,0,405,0,7,71,53,44,31,19,3,0,226,0,0,0,4,0,8,0,0,0,22,0,5,22,21,21,23,10,3,5,100,46,72,255,245,221,195,144,112,56,1329,87,347,1734,1622,1632,1414,931,434,135,8334,0,34,102,108,111,111,73,35,9,582,3,13,36,54,43,36,18,8,0,215,23,61,386,457,363,431,314,157,30,2234,0,27,144,152,142,151,91,50,19,781,0,14,40,68,50,72,36,12,3,293,0,11,174,139,123,107,78,36,0,669,3,3,59,60,65,84,84,34,3,389,12,63,202,244,243,241,157,70,9,1243,11,47,198,183,183,160,150,61,11,994,8,48,125,136,82,69,53,13,0,545
LGA53570,0,5,0,5,10,6,3,0,0,22,0,0,0,0,3,0,8,5,0,25,3,4,10,5,11,14,26,0,0,65,0,6,12,9,5,6,6,3,0,38,0,4,7,0,0,3,0,0,0,9,0,0,3,9,9,14,9,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,16,21,8,38,35,43,67,60,32,15,309,34,41,138,187,233,297,267,103,25,1318,0,0,0,0,6,0,3,0,0,12,0,0,6,3,0,7,0,0,0,20,5,22,52,58,102,98,124,53,10,528,0,4,25,21,24,35,30,11,5,160,0,3,13,15,20,23,23,4,0,108,0,0,0,5,8,9,3,0,0,29,0,0,0,6,7,5,3,4,0,28,0,4,5,6,17,16,22,6,0,80,0,4,11,6,3,9,8,0,0,41,0,0,5,3,4,0,3,0,0,15
LGA53640,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,3,0,5,3,0,0,0,18,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,7,17,11,8,3,5,80,9,13,49,47,56,54,28,9,4,268,0,0,4,0,3,5,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,4,18,11,12,13,5,0,0,64,0,0,4,0,5,0,0,0,0,18,0,6,7,10,11,6,6,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,4,5,8,0,3,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0
LGA53710,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,8,0,3,9,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,12,7,9,3,3,62,5,9,32,30,34,34,28,11,3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,8,11,0,0,58,0,0,4,3,0,0,0,0,0,8,0,0,0,0,3,9,7,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53780,8,64,243,200,164,116,59,18,8,880,3,23,96,105,122,128,79,39,7,599,46,246,1046,965,634,388,203,96,14,3633,48,124,377,332,234,193,121,43,4,1480,37,77,157,106,50,25,26,15,3,499,16,85,386,261,206,122,71,28,8,1190,9,12,9,12,10,13,14,6,0,87,0,27,76,88,81,47,22,9,5,350,300,462,1057,895,644,460,360,266,130,4564,655,2122,6766,6263,4853,3549,2286,1121,314,27931,3,65,150,199,170,112,73,34,7,811,41,144,371,613,263,108,34,0,0,1577,120,475,1694,2361,1997,1574,1174,519,108,10017,38,166,500,439,323,299,258,150,41,2209,9,21,75,95,91,80,44,20,3,434,12,103,269,305,195,158,73,30,7,1154,10,29,82,110,142,117,125,47,15,682,85,313,825,1237,806,504,316,115,24,4210,60,166,341,427,316,208,170,77,8,1772,38,123,152,158,79,30,24,12,5,626
LGA53800,3,5,59,71,70,60,12,11,0,296,0,8,49,60,78,73,43,7,0,319,13,24,123,140,148,125,57,25,9,655,10,22,67,66,74,48,29,6,0,325,5,15,31,16,16,10,3,4,0,102,6,31,66,67,68,27,23,12,0,302,0,0,6,5,0,7,4,7,0,23,0,6,20,23,30,15,3,5,0,108,173,160,336,308,345,267,206,151,66,2011,301,662,1629,1682,1803,1441,868,424,123,8941,0,14,28,32,28,16,14,6,0,136,4,23,50,34,26,13,4,3,0,165,66,153,572,581,606,570,395,152,48,3159,11,68,225,172,153,181,126,51,13,1003,10,21,46,58,84,77,51,17,4,378,0,18,64,71,84,66,40,11,0,360,3,9,37,60,83,85,54,11,0,350,15,34,86,141,172,141,80,31,6,697,12,21,69,80,74,70,41,12,3,382,8,12,24,28,9,12,17,4,0,110
LGA53920,0,0,3,8,8,8,0,0,0,29,0,3,13,9,0,6,0,0,0,26,0,0,13,9,4,0,0,0,0,23,0,8,9,6,3,9,4,0,0,38,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,72,36,93,75,46,36,22,9,0,386,76,62,178,136,101,81,29,8,3,668,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,29,21,18,9,3,0,0,86,0,0,7,16,6,4,6,0,0,44,0,5,9,9,4,4,0,0,0,34,0,0,3,0,4,8,7,0,0,21,0,0,8,6,10,0,0,0,0,25,0,0,5,5,4,3,4,0,0,19,0,4,11,8,4,4,3,0,0,27,0,0,0,3,0,0,0,0,0,3
LGA53990,5,3,28,42,46,45,24,8,0,185,0,0,26,37,53,73,40,10,0,245,7,21,62,106,120,84,59,14,5,472,12,11,22,39,41,37,23,10,0,191,4,7,7,8,7,7,8,0,3,55,7,11,46,64,46,22,13,5,0,219,0,0,3,3,4,0,7,5,0,16,0,0,11,20,10,23,8,7,0,80,121,46,159,175,193,153,142,81,15,1081,223,322,1063,1231,1250,1033,683,260,49,6113,3,0,14,16,9,28,22,11,0,100,9,23,42,32,17,11,5,0,0,136,55,145,479,586,565,476,346,125,18,2801,10,44,140,141,112,125,78,39,9,691,12,15,33,56,50,63,37,15,7,290,0,5,36,52,40,53,25,10,5,223,8,5,22,46,49,72,61,18,4,287,23,23,66,110,126,105,73,17,3,549,10,18,33,40,43,41,37,12,4,234,9,7,11,11,7,7,9,4,0,72
LGA54060,0,0,0,3,0,4,0,0,0,16,0,0,4,3,5,3,0,0,0,23,0,4,4,7,10,3,8,0,0,39,0,3,0,0,0,0,3,4,0,20,0,0,0,0,0,0,0,0,0,9,0,0,3,4,8,4,8,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,14,3,14,20,32,32,33,17,9,176,24,37,99,121,163,167,141,74,18,845,0,0,0,0,3,5,0,0,0,9,0,0,5,0,0,0,0,0,0,6,0,17,23,48,58,78,69,32,6,332,0,0,9,9,23,17,31,14,0,108,0,0,4,10,8,10,8,4,0,43,0,0,0,6,3,4,4,0,0,15,0,0,0,0,3,4,3,0,5,19,5,3,0,3,9,7,3,5,0,37,0,0,0,4,0,3,5,3,0,20,0,0,0,0,3,0,5,0,0,3
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,3,4,0,0,0,12,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,11,15,12,7,4,0,67,7,14,59,42,46,53,22,14,3,253,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,17,16,16,17,9,3,0,82,0,0,10,13,0,3,0,0,0,24,0,4,11,11,7,8,4,3,0,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,8,5,0,0,0,13,0,0,0,4,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA54170,5,118,300,354,421,298,132,53,30,1716,16,38,190,264,332,443,273,93,23,1664,83,284,842,1276,1549,1188,789,183,56,6244,79,211,418,445,441,402,245,54,23,2318,47,153,220,198,116,110,75,22,8,954,11,64,185,236,268,195,96,33,14,1103,9,10,5,4,10,7,0,7,5,59,3,22,60,75,130,76,56,37,4,466,294,247,560,612,583,562,421,229,107,3621,757,2541,6591,7950,8812,7718,4779,1624,485,41258,4,119,213,308,357,319,245,96,18,1673,34,131,294,509,430,275,106,18,0,1801,111,495,1979,2560,2692,2933,2492,949,191,14413,60,203,977,1143,1027,878,639,221,54,5212,4,37,106,188,165,155,86,29,13,792,19,142,360,373,454,346,222,72,16,2000,13,51,195,283,334,395,363,138,35,1802,163,376,728,1385,1650,1362,1068,357,64,7165,77,259,465,516,527,435,353,111,17,2757,86,204,223,234,161,109,78,24,8,1134
LGA54200,0,15,81,91,105,77,44,24,16,460,0,12,37,92,96,117,99,52,8,513,17,67,257,304,284,269,166,54,16,1441,7,68,99,119,140,118,114,38,3,709,10,43,87,55,46,23,16,7,9,297,5,33,117,100,84,46,43,10,0,441,4,4,7,3,4,0,3,0,0,29,8,11,22,41,53,39,16,13,4,198,136,111,290,270,254,273,216,174,72,1803,285,895,2427,2689,2645,2292,1764,874,224,14096,4,35,43,94,114,84,85,45,9,522,11,46,94,172,120,57,30,5,0,529,68,246,879,1074,1049,993,835,429,99,5666,25,70,259,258,219,201,205,104,31,1370,6,25,45,67,78,59,42,22,11,352,7,26,82,111,114,89,64,34,11,530,7,14,59,77,101,105,130,68,12,565,44,71,193,399,371,259,232,95,22,1684,32,67,117,134,158,137,107,73,18,833,18,57,74,84,50,35,22,17,9,354
LGA54280,0,9,39,59,58,27,18,3,0,209,0,9,49,47,40,35,12,3,0,189,5,13,90,110,90,65,16,3,0,402,10,16,72,64,46,38,12,4,0,256,4,6,21,13,14,6,3,0,0,70,6,14,50,42,41,24,13,0,0,189,0,0,4,0,0,0,5,4,0,19,0,3,28,23,27,20,3,0,0,106,102,124,353,330,311,268,120,45,11,1670,195,569,1948,1696,1457,1086,420,123,24,7506,0,19,73,63,35,25,6,0,0,225,3,13,24,23,11,3,4,0,0,85,35,237,902,805,683,489,211,54,8,3434,6,32,114,86,65,80,52,19,0,463,0,6,22,28,27,10,10,0,0,114,0,10,41,48,54,43,25,3,0,222,0,0,35,41,37,36,12,3,0,172,10,32,76,132,93,76,32,3,5,450,7,20,66,66,46,29,15,4,0,255,7,9,14,16,8,11,0,0,0,67
LGA54310,0,0,46,41,31,16,5,0,0,145,0,6,27,40,32,25,7,0,0,140,3,15,111,129,92,47,5,0,0,408,0,11,50,52,37,16,0,0,0,172,6,0,19,13,6,0,0,0,0,48,0,10,45,42,37,15,4,0,0,154,0,0,6,3,3,0,0,0,0,14,0,5,18,34,22,10,0,0,0,99,118,144,548,441,349,164,56,7,0,1829,156,425,2007,1832,1294,687,172,25,6,6601,0,7,14,21,20,10,3,0,0,74,0,5,17,23,12,0,0,0,0,56,36,130,693,801,549,319,74,15,0,2629,0,20,161,134,85,66,19,3,0,493,0,6,16,28,26,10,5,0,0,97,0,3,35,45,32,27,5,0,0,153,0,6,32,42,48,18,10,0,0,150,8,9,84,160,115,57,16,0,0,441,11,7,39,53,52,21,8,0,0,191,0,3,22,17,3,0,0,0,0,48
LGA54340,0,0,8,0,3,4,0,0,0,18,0,0,6,3,3,0,0,0,0,23,5,11,15,14,12,13,7,6,0,68,0,3,5,11,5,4,0,0,0,32,0,0,0,0,0,0,0,0,0,10,0,5,5,8,6,7,10,0,0,38,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,19,18,42,40,52,58,38,30,11,298,33,72,152,137,161,154,74,47,17,846,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,10,6,22,46,32,39,42,31,11,3,220,0,3,12,9,12,5,4,4,0,46,3,8,11,15,19,20,8,0,0,90,0,0,5,4,0,11,0,0,0,30,0,0,3,3,5,0,4,0,0,19,0,4,11,23,12,13,4,0,0,68,0,0,11,7,6,4,0,0,0,30,0,3,0,3,0,0,0,0,0,13
LGA54410,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,16,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,6,6,15,7,11,6,17,9,4,82,7,10,38,28,52,41,34,17,11,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,13,14,12,7,0,76,0,0,3,0,0,3,0,0,0,9,0,0,0,3,5,4,0,0,0,21,4,0,0,0,0,6,4,0,0,13,0,0,0,0,0,5,0,0,0,7,0,3,4,4,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
