LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA52380,3,11,3,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,4,0,3,0,0,3,3,0,7,3,0,3,4,4,7,0,3,5,3,8,4,0,4,5,9,9,16,0,0,0,3,0,4,0,0,0,4,0,10,5,0,5,0,0,3,0,0,0,3,0,8,0,0,0,5,0,4,0,0,3,7,3,7,0,0,4,5,4,5,0,0,0,3,5,10,0,0,6,0,5,7,3,0,3,6,4,10,0,0,0,10,13,15,0,0,0,10,12,24,0,0,0,14,10,18,3,0,3,13,15,26,0,0,3,18,4,24,11,3,8,30,15,39,20,15,36,59,45,108,26,13,42,111,79,192,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA52450,6,61,47,110,0,0,0,37,43,81,0,6,0,36,49,85,0,3,3,124,39,157,5,10,12,128,45,175,0,0,0,35,19,55,7,0,3,37,22,61,0,0,0,34,38,67,6,0,6,42,38,73,0,0,0,40,36,80,3,0,4,42,41,82,0,0,0,39,42,82,3,3,6,49,45,92,0,0,0,43,37,81,3,8,8,50,41,93,4,0,4,38,38,78,0,7,4,39,42,82,0,0,0,45,30,75,4,3,11,51,37,88,0,0,4,51,42,94,3,3,8,61,47,97,0,0,0,40,40,83,3,10,10,48,50,98,0,0,0,106,94,201,15,9,23,125,105,230,17,13,27,718,583,1306,68,54,120,804,651,1456,0,0,0,41,39,79,4,4,7,41,39,84,0,0,0,37,44,77,0,4,6,40,51,88,0,0,4,42,39,82,3,4,5,49,44,93,9,3,11,75
LGA52520,6,62,57,120,4,0,10,34,31,60,3,0,3,45,34,76,0,0,4,22,19,43,3,0,3,29,19,51,0,0,0,41,35,75,3,6,7,43,39,81,0,4,4,57,33,92,12,0,12,68,41,107,0,3,4,39,51,96,3,6,8,47,63,109,4,3,7,53,36,88,5,4,13,64,46,110,5,0,5,40,36,82,9,5,11,51,43,100,0,4,4,30,30,63,5,0,3,36,31,69,0,4,3,51,44,91,5,6,11,59,53,108,7,4,7,50,42,95,7,3,8,60,50,111,0,0,3,54,28,85,5,3,6,59,30,89,0,0,6,87,89,174,13,14,27,104,102,202,42,31,79,660,553,1215,75,60,132,784,643,1428,4,10,11,40,47,85,9,7,19,44,64,108,0,7,15,40,25,72,9,7,10,54,40,95,6,3,9,35,39,69,3,10,17,42,55,98,0,0,0,21
LGA52590,17,101,76,179,3,6,6,54,63,115,3,3,6,66,66,136,7,4,11,50,48,105,0,7,7,62,58,118,0,0,6,52,50,106,6,6,9,60,53,115,0,4,6,86,65,148,16,8,24,104,80,185,0,4,3,73,83,159,10,10,22,89,94,181,0,3,3,79,70,149,9,6,15,83,82,163,4,4,8,98,89,183,8,4,12,105,95,203,6,0,7,97,85,191,7,9,13,112,97,210,0,0,0,120,112,233,14,5,25,135,118,252,0,4,0,128,112,234,14,9,22,138,120,261,0,0,6,133,124,259,15,15,26,148,137,282,0,3,9,357,312,672,35,31,64,398,349,740,42,38,76,1510,1337,2850,149,132,281,1700,1512,3212,4,0,0,82,66,150,0,4,8,93,76,162,6,4,8,89,55,147,5,0,8,105,65,167,4,4,9,72,53,121,3,3,7,84,60,144,8,4,9,47
LGA52660,65,514,505,1019,13,22,32,424,446,873,34,16,47,471,489,959,7,15,26,433,421,852,25,17,44,473,451,918,15,18,31,362,347,708,23,19,44,398,383,779,4,7,15,415,429,848,24,31,55,454,468,922,4,5,7,415,441,860,23,26,50,436,478,914,5,0,12,427,409,834,35,32,70,467,445,909,4,12,17,384,416,801,26,22,53,417,452,870,8,13,20,419,460,882,31,27,58,461,496,957,9,4,13,442,431,874,27,23,51,476,456,934,4,6,10,388,426,815,40,31,69,430,459,895,6,0,4,336,362,705,22,30,53,362,393,761,0,3,0,949,995,1947,87,100,194,1039,1104,2142,117,134,253,6352,6517,12868,470,437,908,6938,7091,14028,24,18,40,455,436,892,11,13,22,485,465,954,40,32,66,496,455,957,20,17,36,553,503,1056,31,30,61,459,419,877,23,17,44,511,471,983,21,29,49,391
LGA52730,44,186,176,361,0,7,8,182,154,335,23,16,38,211,176,385,9,5,11,192,167,364,4,12,22,206,186,395,0,0,0,65,39,105,8,7,10,70,43,113,3,0,9,60,82,143,4,16,21,72,100,168,3,0,7,80,109,189,8,10,21,93,118,209,0,4,4,122,140,261,18,16,33,138,158,295,0,0,3,127,174,301,14,23,31,140,197,341,0,5,10,191,190,374,17,14,36,210,208,419,4,4,5,181,215,395,23,30,55,208,245,451,0,0,0,228,218,449,32,19,51,267,236,501,4,0,4,216,231,443,14,18,33,231,252,480,0,8,8,662,645,1306,70,77,147,726,733,1457,38,39,79,2590,2621,5211,275,277,559,2902,2946,5850,3,3,9,133,132,267,21,9,28,155,148,306,10,4,10,174,154,331,16,6,21,199,165,360,5,4,12,181,182,355,27,29,53,209,214,418,5,3,9,185
LGA52800,33,328,353,682,249,230,486,26,41,69,17,8,24,294,286,577,237,197,434,28,21,51,8,12,17,278,230,509,208,216,428,56,62,119,24,23,47,288,304,594,234,222,456,93,97,194,30,40,63,353,359,712,195,198,394,101,116,217,26,33,57,318,348,671,178,164,346,84,91,170,16,23,39,277,277,554,148,151,295,87,85,170,17,18,36,244,251,496,141,159,296,78,71,143,19,24,37,236,250,484,114,129,243,94,89,181,17,22,41,234,242,474,79,104,184,94,102,202,23,21,43,202,226,428,61,72,133,122,79,203,16,7,22,201,156,360,97,125,220,138,72,208,29,16,40,258,213,471,2474,2496,4970,1141,1048,2196,279,280,566,3902,3825,7728,208,198,409,41,24,72,32,36,61,282,264,544,219,192,412,40,30,67,42,55,98,305,272,579,175,192,367,34,26,58,36,34,70,247,249,497,184,193,379,16
LGA52870,30,179,181,362,5,9,10,159,167,327,18,12,32,184,192,376,4,3,8,153,125,283,14,10,23,174,139,311,4,4,10,78,82,163,17,12,32,101,100,200,3,4,10,108,107,218,12,7,20,120,119,244,0,6,6,121,138,257,8,8,24,132,149,283,0,0,0,117,141,260,7,18,23,127,156,288,0,3,6,176,166,339,21,26,42,196,191,382,10,5,7,165,180,346,28,18,47,193,209,397,9,4,7,189,221,407,23,12,34,211,234,452,0,3,3,200,244,444,15,31,49,220,280,501,5,3,9,247,231,482,23,29,49,273,264,540,3,0,3,544,531,1076,75,71,139,623,602,1224,50,52,105,2567,2635,5202,280,286,566,2905,2970,5871,5,7,11,133,146,280,4,6,10,146,161,308,4,16,17,176,152,325,14,5,18,192,171,362,6,4,12,163,163,324,8,7,20,184,174,354,10,13,17,153
LGA52940,6,21,32,51,0,0,0,18,11,37,0,0,0,23,11,35,0,0,0,18,7,26,0,0,0,18,8,23,0,0,4,12,13,22,0,0,0,11,14,22,0,0,0,7,7,18,0,0,0,14,7,21,6,0,6,17,29,41,0,0,5,15,30,47,0,0,0,19,22,38,0,0,0,19,22,42,0,0,0,26,15,38,3,5,5,26,20,47,0,0,0,27,18,46,7,0,3,29,19,52,0,0,3,18,17,43,0,0,0,21,19,39,0,0,0,10,16,32,0,5,5,12,22,34,0,0,0,32,34,59,0,4,4,32,31,67,0,0,0,60,64,123,5,4,12,68,68,136,14,8,26,315,308,621,20,25,50,346,342,693,4,0,7,19,13,36,3,6,6,29,19,46,0,0,5,25,25,50,0,0,5,26,30,58,0,0,0,17,27,46,5,0,5,25,27,50,0,0,0,14
LGA53010,7,20,23,45,0,4,4,8,13,18,0,0,0,8,13,22,0,0,0,10,4,9,0,0,0,10,4,15,0,0,0,12,11,22,3,0,3,12,10,20,0,0,0,16,17,32,4,0,9,18,26,43,0,0,0,23,30,58,0,0,0,28,30,57,0,0,0,20,16,36,0,3,8,22,20,39,0,0,0,21,23,38,4,5,8,23,27,53,0,0,0,18,16,33,6,3,6,19,14,40,0,0,0,19,23,47,0,4,4,22,23,49,0,0,0,29,25,54,12,0,17,38,25,70,0,0,0,24,25,49,4,5,4,25,27,56,0,0,3,59,40,97,7,4,10,59,50,113,3,16,16,301,274,580,40,36,75,353,319,673,0,0,0,20,23,46,3,6,6,25,28,48,0,0,3,25,17,41,4,6,7,29,26,58,0,0,5,8,19,22,0,5,5,10,23,29,0,5,5,8
LGA53080,3,22,31,46,0,7,7,18,14,32,0,4,0,16,24,44,4,6,6,7,8,14,0,5,3,7,14,24,7,0,6,8,15,19,0,0,5,10,20,32,4,3,9,28,20,48,6,11,14,39,29,70,0,3,3,14,19,34,6,4,6,19,23,45,0,0,0,15,10,27,5,0,6,22,12,36,3,3,6,12,10,23,5,6,8,18,14,39,0,5,8,35,21,58,11,6,16,48,32,80,8,4,11,28,23,45,9,8,17,39,31,73,0,0,5,29,24,57,9,6,9,42,33,70,0,0,0,34,27,56,10,3,12,45,26,70,9,3,5,65,46,107,9,6,17,75,55,133,39,41,83,314,250,566,71,54,124,423,347,767,5,3,8,15,0,15,5,8,9,24,9,34,3,0,5,8,3,9,0,3,7,10,7,22,0,0,3,9,10,18,0,6,3,16,11,26,0,3,4,9
LGA53150,25,228,256,488,3,0,7,230,253,484,6,17,26,241,275,519,0,0,0,202,210,409,5,12,16,207,224,432,0,0,0,186,205,392,6,11,19,195,218,412,0,0,5,167,161,330,19,11,31,190,170,360,0,0,0,139,196,330,11,11,25,146,210,354,0,4,5,197,212,406,26,13,36,219,222,439,0,7,7,231,261,487,19,11,26,251,274,524,0,0,5,282,304,590,18,21,38,307,326,627,0,0,0,283,287,571,25,20,40,306,310,611,0,0,0,242,281,519,14,15,31,259,298,553,0,0,0,243,226,472,10,14,30,258,242,497,0,0,0,522,617,1141,28,37,59,547,657,1204,24,18,39,3314,3619,6927,207,198,408,3540,3835,7375,4,0,4,185,172,352,4,10,15,188,177,368,5,9,11,212,223,434,10,10,15,222,234,455,5,0,5,247,280,528,6,10,17,259,290,553,8,4,5,243
LGA53220,49,277,295,570,107,83,190,103,101,206,19,23,35,223,202,430,80,76,158,62,79,146,13,12,26,159,162,325,101,81,186,212,146,365,88,38,128,407,269,675,108,100,203,603,283,885,241,79,320,951,451,1408,119,106,222,707,271,975,254,74,329,1079,447,1529,96,74,168,568,213,776,191,44,233,849,322,1174,86,45,129,523,156,679,179,31,211,784,230,1018,62,57,122,416,152,567,145,47,197,621,259,877,48,51,99,382,146,524,137,47,183,562,244,803,47,38,82,277,110,388,100,30,127,429,172,603,22,33,57,157,56,213,64,10,78,240,99,349,24,30,54,99,43,137,20,7,27,145,86,228,1112,960,2070,4442,2072,6513,1507,497,2002,7058,3529,10591,92,83,164,190,163,353,16,27,44,296,265,560,94,82,177,172,140,316,35,24,60,303,251,548,90,82,171,108,133,243,21,31,53,217,248,463,86,86,171,91
LGA53290,107,510,496,1009,41,34,79,415,403,817,49,64,115,510,506,1016,59,60,121,403,371,772,61,49,110,525,482,1010,11,21,29,340,277,612,46,31,78,396,329,719,16,11,23,341,352,694,55,50,103,409,412,820,12,19,30,324,353,685,49,45,96,397,419,811,10,14,21,325,363,684,45,42,85,379,413,794,13,15,30,391,415,806,61,53,112,467,482,950,11,20,31,446,408,851,66,64,133,522,490,1013,16,11,30,480,450,925,77,53,132,574,511,1085,14,19,30,421,412,835,57,51,107,496,478,975,7,10,15,349,366,716,46,47,89,400,418,823,19,19,32,970,1059,2030,129,120,247,1111,1198,2308,287,295,589,6015,6020,12038,857,755,1612,7167,7070,14238,52,29,80,321,342,660,40,33,74,409,400,811,31,23,55,405,364,773,61,49,107,499,436,937,36,32,65,382,401,788,59,64,120,471,501,975,50,32,87,356
LGA53360,18,99,86,180,5,4,8,93,73,161,3,3,9,98,74,177,3,0,5,54,51,104,13,9,20,68,62,131,4,3,5,56,51,105,6,5,16,70,64,123,5,0,5,68,90,164,9,7,16,80,100,184,0,0,5,106,102,203,18,15,25,121,115,233,3,3,3,92,105,197,13,16,26,109,122,225,0,0,5,101,100,200,10,14,23,114,115,229,0,0,4,109,81,192,11,6,19,121,91,209,0,5,3,93,82,175,4,7,12,99,89,193,0,0,0,86,80,167,6,6,15,97,86,179,3,0,3,72,56,130,5,10,14,78,69,144,0,0,3,164,120,287,14,10,23,181,130,316,35,20,56,1265,1162,2423,131,116,249,1434,1300,2727,4,3,9,80,78,163,12,5,20,97,91,188,4,10,12,89,87,181,14,9,25,116,105,224,3,5,12,67,52,122,6,8,18,87,68,148,4,0,6,71
LGA53430,79,687,659,1345,31,12,46,562,576,1137,36,34,71,627,622,1247,19,12,32,591,638,1227,33,42,76,643,690,1331,11,15,28,648,726,1375,60,76,140,726,822,1545,22,22,38,900,1028,1927,106,104,209,1022,1153,2176,17,11,26,1069,1089,2153,118,108,224,1197,1210,2403,10,13,24,895,937,1830,90,80,168,995,1033,2025,14,19,30,892,900,1791,102,69,174,1010,984,1997,19,10,30,900,975,1877,101,78,178,1026,1063,2083,9,14,25,948,981,1929,88,80,169,1053,1078,2126,13,16,32,891,964,1856,76,86,160,977,1061,2042,4,14,22,831,857,1690,84,61,143,920,927,1848,9,12,23,2147,2625,4776,190,232,426,2343,2872,5219,230,221,455,12566,13570,26135,1167,1135,2304,13958,14927,28893,24,25,54,812,755,1567,38,33,71,878,814,1691,19,34,52,667,657,1322,39,28,68,729,716,1449,33,21,54,664,657,1326,31,30,63,732,709,1443,27,27,55,638
LGA53570,25,139,158,299,3,4,12,155,135,289,18,23,37,172,163,333,3,3,10,117,99,219,17,6,24,137,110,243,3,4,7,84,92,174,6,5,12,97,97,194,0,5,6,106,138,242,11,5,21,122,147,275,3,4,3,104,105,210,12,11,19,115,118,238,5,3,7,110,119,230,14,21,32,125,143,269,5,4,8,134,131,263,22,10,28,155,139,299,3,4,4,151,162,315,18,22,36,173,181,354,0,9,8,186,153,344,15,14,33,200,180,382,0,0,0,196,173,363,22,17,36,214,187,408,3,4,3,219,190,416,29,16,49,253,213,467,4,0,3,587,508,1097,65,46,109,655,558,1212,46,48,97,2397,2242,4641,256,217,482,2705,2508,5218,7,10,16,106,100,206,11,9,19,126,118,245,10,5,17,105,107,215,11,7,20,134,123,252,6,6,16,121,143,260,11,5,22,140,157,303,8,0,7,123
LGA53640,4,44,43,91,4,8,15,20,26,50,3,0,3,34,33,67,3,0,3,20,11,31,3,4,7,26,15,36,3,4,7,31,27,57,0,4,4,34,32,63,5,4,13,37,32,73,7,5,8,46,49,94,8,4,6,38,33,74,5,4,8,45,39,82,0,6,3,28,30,58,0,0,0,29,34,64,3,0,3,42,30,72,5,0,11,49,38,85,0,0,9,40,28,75,9,4,19,55,36,93,4,0,6,37,34,73,8,7,16,52,43,84,5,3,6,44,33,75,7,4,9,52,43,93,5,7,7,54,37,92,8,5,12,61,45,112,0,0,5,70,58,134,11,9,20,87,66,160,54,48,102,534,464,995,71,51,117,659,558,1219,6,0,6,46,41,92,4,3,12,56,51,103,5,8,7,33,33,67,4,5,11,43,43,83,9,7,10,28,22,50,4,3,9,40,37,74,0,5,9,26
LGA53710,7,41,37,80,0,0,3,25,20,45,6,5,11,31,24,56,4,5,5,11,17,29,0,4,8,15,25,43,0,0,0,15,9,27,4,0,3,16,11,33,0,0,0,19,20,34,0,0,0,17,20,37,0,0,0,32,33,70,0,3,3,31,39,71,0,0,0,23,19,47,3,0,4,27,28,55,0,4,0,22,24,47,8,3,8,28,32,62,0,3,3,43,30,75,4,4,7,46,36,85,0,0,0,24,36,61,4,0,3,30,35,61,0,0,0,33,36,65,5,10,12,36,46,78,3,0,0,38,32,66,4,0,8,45,32,78,4,0,0,102,102,205,6,11,19,110,109,223,13,20,40,445,445,899,54,43,99,514,518,1036,0,0,0,21,17,38,0,0,5,24,20,46,5,4,11,27,28,53,0,0,0,31,34,67,0,5,5,26,27,50,0,0,3,22,34,57,0,0,0,12
LGA53780,332,4414,3999,8412,134,150,284,3611,3345,6954,162,135,304,3907,3636,7543,158,121,274,3734,3428,7158,149,128,274,4040,3671,7709,171,127,295,4028,3517,7545,182,191,372,4386,3830,8216,136,94,232,4206,4081,8283,245,214,468,4594,4388,8984,119,87,209,4879,4706,9585,228,185,417,5230,4974,10206,87,68,159,4415,4212,8629,220,196,414,4722,4475,9200,79,67,146,4022,3841,7858,210,168,377,4307,4077,8384,54,72,133,3692,3647,7340,211,145,351,3957,3867,7825,53,60,114,3416,3219,6639,178,151,332,3649,3430,7078,31,63,96,2804,3023,5820,133,144,278,2968,3222,6194,37,54,89,2715,2671,5384,164,158,317,2910,2881,5793,56,56,111,6051,6878,12936,378,405,778,6487,7340,13822,1415,1333,2753,55733,54177,109904,2855,2555,5410,60005,58066,118073,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,140,141,279,3769
LGA53800,169,1399,1326,2727,199,222,421,1025,1057,2083,116,107,225,1342,1395,2732,159,177,338,1084,1052,2143,106,99,205,1348,1331,2679,185,149,332,864,842,1709,79,81,166,1127,1074,2200,147,124,275,892,972,1864,76,77,157,1122,1175,2293,124,122,240,963,1008,1966,106,95,201,1187,1231,2416,101,114,211,932,994,1926,92,90,181,1120,1202,2320,110,120,233,1061,1114,2172,120,95,210,1292,1324,2616,95,105,199,1192,1260,2453,130,106,237,1420,1475,2894,80,87,168,1178,1165,2339,117,124,240,1367,1377,2743,67,83,149,1094,1118,2214,117,80,197,1274,1281,2558,53,69,127,941,950,1886,94,75,169,1089,1095,2179,72,102,176,2455,2581,5031,252,231,483,2782,2912,5692,1850,1892,3746,15715,16141,31853,1604,1436,3036,19167,19466,38632,190,186,380,891,879,1766,100,114,217,1179,1176,2355,218,206,425,1024,984,2007,147,129,274,1391,1316,2710,227,221,449,1084,1033,2119,109,121,229,1418,1374,2799,197,176,375,978
LGA53920,20,149,139,289,135,123,261,0,4,6,6,3,12,148,137,280,120,113,237,5,0,13,8,4,9,131,122,253,101,97,202,22,24,47,11,19,33,136,151,284,101,115,219,31,34,70,18,20,40,156,172,329,86,103,194,31,26,57,15,12,29,136,147,282,83,76,163,17,22,42,14,10,24,112,112,228,63,94,162,12,12,29,16,16,29,92,123,216,58,67,122,18,15,29,7,10,16,78,89,167,40,54,95,31,23,60,9,9,23,85,89,175,36,46,81,25,33,60,10,14,25,71,96,162,22,47,69,28,16,43,10,6,17,65,67,127,49,54,103,27,14,38,9,10,24,86,84,165,1160,1264,2422,277,256,529,163,147,310,1602,1664,3267,143,130,281,12,3,13,14,3,18,169,140,306,158,117,275,7,6,10,5,15,17,169,135,305,127,126,252,5,0,8,12,13,21,142,136,279,173,142,311,0
LGA53990,109,1066,980,2047,36,42,80,928,892,1828,76,59,135,1043,996,2036,37,27,69,872,761,1634,78,88,172,993,875,1869,18,24,45,564,503,1068,32,48,79,621,575,1193,15,14,25,611,670,1276,54,51,103,676,733,1409,12,17,37,746,839,1582,69,49,118,825,907,1738,14,19,33,788,780,1562,58,56,115,855,852,1709,16,20,33,801,869,1669,75,60,134,888,954,1840,16,14,30,865,874,1739,80,59,142,965,952,1916,9,22,27,806,875,1681,74,61,140,889,956,1847,14,7,19,784,837,1627,62,75,136,860,918,1780,6,19,17,717,712,1434,60,44,102,779,774,1551,12,8,23,1692,1732,3422,166,193,363,1873,1934,3811,282,303,590,12011,12014,24025,990,947,1937,13286,13266,26549,41,52,91,861,707,1563,33,29,62,937,783,1723,55,45,101,974,881,1856,35,22,57,1065,954,2018,56,51,107,1057,971,2025,52,51,99,1171,1068,2233,50,45,94,853
LGA54060,15,122,110,232,3,3,6,114,76,196,5,9,12,129,93,215,3,4,8,101,75,171,10,4,14,110,85,193,0,0,0,51,44,97,3,0,8,56,49,104,0,3,6,43,59,94,3,0,3,47,57,109,4,3,8,78,73,147,8,14,22,89,87,175,4,0,4,72,86,160,5,3,8,79,89,166,0,5,3,87,109,196,5,12,19,92,124,217,0,4,4,91,107,200,6,4,15,99,116,217,5,9,13,128,106,240,10,10,24,151,131,272,0,3,6,112,119,230,11,5,22,127,134,262,6,3,8,147,150,299,13,10,23,162,168,334,0,5,11,432,417,854,28,29,59,463,449,910,38,48,83,1627,1615,3241,134,116,244,1799,1772,3569,7,6,19,54,50,103,5,5,12,63,65,127,9,7,16,64,76,142,5,16,24,80,99,180,6,8,8,107,106,210,16,8,18,128,116,241,11,9,16,87
LGA54130,12,44,51,98,4,0,4,27,16,44,5,5,8,36,22,57,0,0,0,13,6,27,3,0,3,21,6,27,0,0,0,25,11,41,0,3,6,32,17,45,0,0,0,35,23,56,0,7,4,34,35,66,0,0,4,40,35,72,13,6,18,56,45,101,5,0,7,24,28,50,3,0,10,37,33,58,0,0,0,26,26,52,8,3,6,25,34,63,0,0,0,37,37,74,6,6,5,39,38,82,3,0,0,46,32,82,4,4,11,53,45,96,0,0,0,54,45,99,4,0,4,57,54,108,0,0,0,35,31,69,7,6,14,47,37,83,0,0,0,75,56,128,10,11,19,91,64,152,25,10,39,505,419,926,82,64,147,613,494,1106,3,3,5,54,29,85,3,4,4,56,35,92,0,0,3,41,37,73,5,3,6,47,40,84,0,4,5,22,35,60,11,4,6,38,38,74,4,0,4,23
