LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA51960,1696,1302,2996,1515,1264,2780,1525,1262,2789,1010,350,1361,727,328,1052,613,314,925,85,223,314,74,227,300,96,201,303,85,48,131,75,44,121,83,48,138,59,63,129,93,53,147,45,36,79,1244,689,1935,962,657,1621,847,601,1447,223,473,699,337,475,807,308,390,699,4.9,9.6,6.6,9.5,8.2,9,5.7,5.7,5.7,73.3,53.1,64.5,63.4,51.9,58.2,55.5,47.4,51.8,69.7,48,60.3,57.4,47.7,53,52.3,44.7,48.9,12,9,21,9,12,22,16,9,24,6,11,21,9,18,24,4,16,24,44,70,119,48,76,122,44,64,104,51,65,114,55,92,146,34,64,104,468,131,600,429,146,572,375,151,529,15,29,41,10,26,36,17,33,55,9,16,25,24,31,50,10,20,35,488,174,666,457,201,661,406,204,607,1426,1221,2644,1319,1144,2465,1100,968,2072,465,382,844,304,310,611,300,255,561,765,638,1403,839,676,1515,742,602,1340,947,818,1765,660,677,1335,571,548,1118
LGA52030,480,404,876,499,399,892,502,419,922,256,87,346,203,80,283,185,79,260,23,87,109,39,78,118,35,91,131,16,15,33,16,11,27,22,17,40,17,5,24,29,15,38,15,10,26,314,198,508,286,182,467,257,198,455,140,183,320,168,189,359,173,164,340,4.8,4.1,4.5,9,8.2,8.7,6.6,5.6,6.2,64.8,49,57.6,58.2,46,52.7,51.4,46.9,49.3,61.7,47,55,52.9,42.2,48.2,48,44.3,46.3,0,0,6,0,4,3,0,3,4,0,7,7,0,3,3,0,12,9,10,39,53,18,38,50,16,48,58,20,33,52,29,38,66,25,30,53,101,31,130,115,38,151,135,44,179,5,6,9,0,7,9,4,14,17,6,9,17,19,11,30,12,13,25,111,44,156,136,53,194,153,69,217,468,404,868,456,359,815,439,360,800,62,70,129,67,64,128,52,55,106,342,289,631,336,254,596,335,274,604,157,150,313,159,153,316,133,128,256
LGA52100,444,433,876,481,438,914,428,409,833,255,104,358,254,98,345,234,114,349,43,109,154,31,108,144,43,103,143,19,26,48,20,19,38,18,15,31,12,11,27,9,9,20,9,3,12,327,259,590,314,235,550,305,238,537,100,153,253,114,167,282,108,145,247,4.3,4.6,4.4,3.5,3.8,3.6,3,2.1,2.6,73.9,60.4,67.3,65.1,54.1,59.9,70.7,58.1,64.6,70.8,57.6,64.3,62.8,52.1,57.7,68.6,56.9,62.9,3,0,5,0,0,0,4,5,8,0,4,4,0,11,12,0,7,10,13,47,59,20,53,72,18,58,72,17,38,49,7,33,43,20,47,64,93,36,122,106,41,146,103,44,147,7,7,10,0,8,11,15,13,29,7,13,12,0,15,15,4,12,16,105,53,156,109,61,167,116,75,189,451,436,887,453,396,848,393,397,793,65,69,136,67,76,138,68,64,132,326,302,628,314,281,599,314,284,602,162,167,332,166,167,332,126,148,271
LGA52170,3045,3238,6279,3048,3207,6250,3282,3437,6722,1471,771,2245,1441,788,2224,1458,826,2283,449,806,1254,458,852,1307,608,996,1605,121,118,236,67,87,157,104,128,232,62,63,127,104,83,187,87,61,149,2100,1760,3864,2067,1810,3875,2254,2015,4271,650,1163,1820,748,1184,1936,859,1267,2133,3,3.7,3.3,5.1,4.5,4.8,3.8,3.1,3.5,69,54.4,61.5,67.8,56.5,62,68.6,58.7,63.5,66.9,52.4,59.4,64.4,53.9,59,66,56.8,61.3,332,254,578,426,312,742,526,398,926,66,141,204,88,154,242,78,185,260,992,983,1971,1054,1140,2194,1173,1289,2464,234,356,591,240,333,567,225,314,539,257,102,360,228,111,340,209,101,303,8,17,29,12,22,26,14,27,38,17,55,72,37,60,101,29,73,103,283,176,463,276,187,463,254,194,452,2648,2799,5442,2735,2821,5556,3126,3196,6323,679,698,1374,635,685,1320,604,648,1248,1733,1865,3601,1784,1841,3622,1971,2062,4034,1440,1459,2897,1507,1601,3110,1580,1628,3212
LGA52240,462,382,844,466,419,884,464,421,882,241,99,337,233,115,340,230,97,327,35,91,121,35,102,134,35,114,148,26,19,37,27,13,44,25,17,48,17,8,27,12,4,16,8,7,17,313,211,524,305,233,539,304,239,543,111,145,254,108,143,251,111,134,247,5.1,5.2,5.1,3.3,3,3.2,3.3,2.5,3,68.1,55.5,62.4,65.3,56.2,61,65.7,56.2,61.2,64.6,52.6,59.2,63.1,54.5,59,63.6,54.7,59.3,3,0,0,4,0,4,0,0,7,0,4,4,0,5,5,0,11,7,15,30,52,19,40,61,26,39,69,28,40,68,30,32,55,23,38,64,66,36,100,82,58,148,89,66,156,3,4,9,0,16,19,16,10,24,12,9,23,16,18,29,7,7,12,79,49,131,106,86,188,108,79,191,461,415,882,454,414,873,453,404,859,60,52,111,42,43,84,44,60,107,341,286,626,301,266,566,327,281,611,147,144,294,162,168,333,141,157,299
LGA52310,352,337,689,387,320,711,399,358,756,182,93,268,163,81,245,161,89,251,37,86,123,31,70,94,42,98,138,22,13,36,13,17,26,15,12,28,7,5,12,11,8,21,9,3,16,249,192,445,216,171,390,229,203,431,91,130,219,123,109,227,133,120,255,4.4,2.1,3.4,4.7,4.6,4.6,3.5,2.5,3,70.7,58.2,64.6,55,54.4,54.7,57.8,56.6,57.2,67.6,57,62.4,52.4,51.9,52.2,55.8,55.2,55.5,0,5,10,0,6,4,4,6,12,0,6,4,7,7,17,0,10,13,11,34,46,10,29,34,20,41,56,17,28,46,21,29,46,32,30,59,88,23,113,93,24,124,97,42,143,0,4,9,9,5,9,4,13,14,0,12,10,5,13,16,3,13,12,94,40,135,103,45,153,100,69,164,380,374,757,361,318,678,396,347,746,38,40,79,31,25,57,29,35,66,270,260,534,274,236,510,302,257,561,116,119,234,107,96,199,106,112,216
LGA52380,127,99,221,95,70,167,143,70,209,32,23,54,23,18,44,64,19,89,6,12,22,9,8,15,9,7,16,8,3,9,6,0,9,7,0,9,9,3,9,6,0,6,3,4,3,51,41,94,38,30,69,93,29,117,40,33,81,24,28,53,33,28,62,15.1,7,11.5,9.8,0,5.8,3.4,6.9,4.2,41.4,44.8,42.9,43.6,40,42.1,62.7,42.6,56.2,35.2,41.7,37.9,39.4,40,39.6,60.6,39.7,53.8,0,0,0,0,0,0,0,0,6,0,0,5,4,0,4,0,0,0,0,6,9,8,4,13,3,3,15,7,6,5,3,6,8,4,6,11,22,4,27,17,3,22,39,9,50,0,0,4,0,0,0,3,5,3,0,3,3,0,3,3,0,4,4,24,9,29,17,6,27,44,15,55,95,75,170,64,50,113,101,52,152,25,19,48,12,9,26,26,12,34,56,32,90,48,29,76,69,26,90,64,61,119,26,29,54,61,35,88
LGA52450,573,491,1060,661,516,1176,547,489,1039,293,114,407,301,100,404,270,88,357,44,125,171,48,126,173,47,131,177,16,18,33,23,20,45,27,23,47,13,10,24,21,20,42,16,11,33,369,266,632,394,261,659,359,256,612,181,201,380,209,195,403,153,197,347,3.8,3.8,3.8,5.6,6.4,5.9,5,4.7,4.9,64.5,54.2,59.7,59.3,51.7,56,65.1,52,59,62,52.1,57.5,56,48.3,52.7,61.8,49.6,56.1,5,3,4,0,8,8,3,7,15,3,5,8,0,5,0,3,8,9,16,43,61,24,52,77,21,47,69,24,27,59,27,25,50,21,28,49,121,41,161,162,54,215,135,65,204,13,16,29,9,15,19,9,13,22,8,14,21,11,9,26,13,4,20,140,63,203,177,78,257,153,82,240,573,496,1068,604,482,1087,526,487,1016,87,84,173,122,96,219,87,72,164,359,326,688,382,316,699,363,323,689,253,220,466,317,233,550,217,201,418
LGA52520,546,468,1018,615,515,1137,580,500,1081,352,142,498,365,147,513,337,132,470,33,126,162,39,133,170,45,133,171,34,32,63,31,9,36,12,13,30,10,6,12,13,8,22,10,3,13,427,305,732,448,302,750,398,281,681,91,150,243,99,173,274,78,136,218,1.9,2,1.9,3.3,3.4,3.3,2,1.1,1.6,78.3,65.1,72.2,72.9,57.6,66,68.9,56.6,63.2,76.9,63.8,70.9,70.5,55.7,63.8,67.5,56,62.2,0,5,3,0,6,6,4,6,13,0,11,11,0,6,10,0,7,5,16,43,63,32,59,91,38,78,109,20,36,49,27,45,70,23,33,60,100,36,140,129,42,174,99,45,147,3,6,10,4,8,14,4,12,22,3,6,13,11,17,29,4,9,7,110,51,155,148,65,211,111,62,179,559,512,1063,587,481,1070,532,486,1015,80,51,130,99,93,195,67,68,131,400,366,765,379,301,683,370,316,686,200,163,360,256,244,505,191,193,381
LGA52590,1381,1190,2574,1429,1284,2717,1516,1373,2885,638,282,921,592,295,885,596,324,916,125,293,421,151,305,462,175,340,516,64,47,105,63,42,105,75,64,141,35,27,66,33,32,65,43,28,68,869,646,1511,842,676,1517,888,749,1639,357,426,787,464,491,947,440,499,935,4.4,4,4.2,4.3,4.7,4.5,5.1,3.2,4.2,62.7,54.2,58.7,58.9,52.6,56,58.6,54.9,56.8,59.9,52,56.3,56.4,50.2,53.5,55.6,53.1,54.4,9,9,11,13,13,27,17,12,31,4,18,21,7,11,18,13,21,38,56,125,178,69,140,212,69,165,239,72,106,180,80,113,190,93,138,234,346,89,436,406,132,536,418,154,574,17,14,34,17,27,34,13,27,34,19,28,41,41,32,70,27,37,60,384,128,512,459,187,651,452,214,668,1247,1044,2293,1273,1127,2393,1308,1162,2467,282,267,549,257,221,474,255,261,509,822,662,1485,811,694,1512,866,756,1614,595,578,1169,634,582,1217,619,591,1210
LGA52660,4712,4842,9548,5417,5587,11002,5732,5961,11691,2692,1174,3868,2677,1102,3778,2816,1304,4116,411,1357,1768,531,1692,2226,613,1779,2396,266,207,474,250,175,424,282,229,512,146,122,264,260,224,480,168,153,321,3513,2858,6373,3713,3190,6908,3885,3466,7348,911,1699,2614,1315,2041,3353,1437,2164,3602,4,4.2,4.1,6.9,7,7,4.4,4.4,4.4,74.6,59,66.7,68.6,57.1,62.8,67.7,58.1,62.9,71.6,56.5,63.9,63.8,53.2,58.4,64.8,55.6,60.1,32,29,65,49,56,105,61,79,140,28,45,72,49,76,128,48,112,159,219,424,642,297,552,844,366,698,1058,235,384,618,329,492,820,377,560,939,1686,861,2545,1738,915,2655,1883,1112,2996,51,124,169,58,141,197,100,186,285,57,137,193,73,172,246,73,142,217,1792,1120,2912,1868,1230,3099,2051,1444,3496,4851,4903,9761,5357,5480,10832,5812,5972,11789,951,1027,1975,908,992,1901,901,961,1860,2950,2903,5854,3478,3426,6906,4059,4064,8121,2397,2593,4995,2429,2704,5133,2247,2486,4735
LGA52730,2036,2156,4191,2369,2471,4838,2529,2695,5225,703,365,1064,719,365,1084,752,437,1195,359,617,969,404,682,1086,444,731,1182,102,97,200,102,91,198,110,113,216,61,52,112,66,53,118,58,39,103,1230,1128,2357,1295,1193,2489,1370,1323,2693,701,943,1640,855,1050,1907,920,1133,2050,5.1,4.5,4.8,5.2,4.4,4.8,4.3,3.2,3.8,60.1,52.3,56.1,54.6,48.3,51.4,54.1,49.1,51.5,57.1,49.9,53.4,51.8,46.2,48.9,51.8,47.6,49.6,72,49,126,95,77,168,117,128,243,37,73,107,44,87,127,51,110,165,236,340,578,265,392,663,328,488,818,159,248,413,183,298,480,205,357,556,513,209,724,571,248,821,635,296,929,19,30,47,22,46,64,29,52,83,35,55,91,59,83,136,36,61,100,562,296,865,655,369,1026,704,407,1107,1992,2093,4078,2175,2219,4400,2313,2451,4760,401,421,819,409,400,807,438,460,894,1250,1273,2526,1436,1429,2864,1544,1573,3118,1020,1120,2134,1028,1101,2138,1090,1203,2302
LGA52800,3997,2489,6495,2889,2853,5747,2743,2723,5466,986,721,1711,897,782,1673,724,670,1389,343,325,670,206,245,454,189,245,431,124,107,235,98,98,195,82,88,175,73,62,135,254,135,387,73,58,129,1533,1217,2754,1450,1256,2708,1062,1061,2123,2081,962,3041,1128,1257,2390,1237,1201,2430,4.9,5.1,5,17.4,10.7,14.3,6.6,5.4,6,38.3,48.9,42.4,50.2,44,47.2,38.7,39.1,38.9,36.4,46.4,40.2,41.5,39.3,40.4,36.2,37,36.6,22,42,61,34,60,96,34,65,94,16,52,68,21,61,83,25,43,69,131,218,347,136,258,392,102,257,352,94,129,224,89,147,234,84,122,200,467,165,631,500,231,733,434,209,642,47,57,107,84,86,170,32,79,108,30,31,61,35,38,76,28,53,79,540,256,796,620,358,979,498,337,834,2537,2461,4999,2715,2736,5454,2353,2369,4720,561,579,1140,655,678,1332,462,481,943,1690,1629,3325,1838,1805,3646,1634,1572,3200,1110,1123,2235,1235,1348,2581,933,1054,1980
LGA52870,2140,2138,4280,2372,2442,4816,2521,2609,5132,1001,431,1428,962,470,1427,1058,509,1571,256,586,845,269,609,882,280,676,954,110,84,190,120,78,201,129,117,247,50,47,100,105,60,164,74,48,121,1413,1149,2563,1452,1226,2676,1539,1354,2891,607,908,1511,698,995,1698,786,1115,1904,3.5,4.4,3.9,7.1,5.1,6.2,4.7,3.5,4.1,66.1,53.7,59.9,61.2,50.1,55.6,61.1,51.8,56.4,63.8,51.3,57.6,56.9,47.5,52.1,58.3,50,54,29,18,53,43,33,72,56,60,110,11,43,57,15,60,79,29,73,100,128,248,373,158,286,444,175,365,538,129,204,334,169,246,411,190,275,468,578,219,800,638,282,923,731,382,1112,22,48,70,28,42,73,33,68,105,16,41,57,51,61,111,36,59,96,625,304,932,715,388,1101,799,513,1311,2208,2196,4412,2257,2290,4547,2425,2489,4920,305,337,641,305,359,666,362,416,776,1489,1416,2905,1647,1620,3274,1755,1767,3524,879,968,1849,810,915,1726,909,1001,1916
LGA52940,263,253,517,269,263,531,296,265,557,152,56,209,145,54,199,137,60,198,22,67,88,27,69,95,32,77,106,12,13,20,10,7,14,8,6,18,10,6,12,10,6,10,11,5,17,192,139,334,185,129,318,189,147,334,62,109,164,68,109,179,71,104,178,3.6,5.6,4.5,4.3,2.3,3.5,4.8,3.4,4.2,72.8,55.9,64.5,69.5,49.8,59.8,64.4,54.5,59.6,70.2,52.8,61.7,66.5,48.7,57.7,61.3,52.6,57.1,0,5,5,0,4,5,0,3,3,0,5,7,0,4,5,3,3,7,13,28,39,11,28,35,8,36,41,7,16,24,10,27,39,17,27,47,56,26,76,49,21,70,62,24,89,0,5,7,7,13,15,4,4,13,3,5,10,0,0,3,6,4,14,59,34,96,59,37,95,70,36,107,302,286,589,273,272,543,297,279,577,30,32,61,41,39,82,32,34,62,194,179,373,189,179,373,230,221,449,111,115,227,102,103,204,80,77,160
LGA53010,264,220,484,287,263,547,293,252,540,166,62,227,160,73,232,143,57,202,22,67,89,13,62,77,26,69,90,10,10,18,4,7,12,6,13,20,8,6,13,13,8,19,10,4,12,206,143,351,191,156,342,185,144,328,54,66,121,60,79,137,51,68,120,3.4,4.9,4,5.2,5.2,5.2,4.9,2.8,4,78,65.8,72.5,67.1,58.6,63.1,62.9,56.8,60.1,75.4,62.6,69.6,63.6,55.6,59.8,59.8,55.2,57.7,0,0,0,0,0,0,0,0,4,0,6,11,0,5,5,0,4,4,18,33,51,15,49,63,22,37,62,16,18,29,15,15,30,13,16,29,41,21,63,48,26,80,51,26,79,0,4,3,0,0,0,4,9,5,9,5,11,0,14,12,0,4,6,47,29,76,51,39,95,57,40,91,271,246,519,281,247,527,271,240,509,38,23,60,18,32,47,18,25,46,187,172,357,204,178,383,208,190,397,105,84,181,72,81,157,62,60,119
LGA53080,548,382,927,371,289,659,319,278,600,253,123,378,140,82,224,92,80,171,30,62,89,23,38,58,29,32,66,32,22,50,11,10,25,9,16,27,24,6,29,21,8,31,13,8,17,338,209,547,200,139,337,148,134,280,102,133,231,98,100,197,107,90,198,6.5,2.9,5.1,11.6,5.8,9.2,8.2,4.5,6.5,62,55,59.1,53.6,48.6,51.4,45.5,48,46.7,58,53.4,56.1,47.4,45.8,46.7,41.7,45.8,43.6,0,0,3,0,4,5,0,3,3,6,7,14,0,5,5,4,5,8,28,26,51,14,14,30,17,14,29,23,19,46,16,11,22,12,12,21,113,22,139,73,22,93,50,28,75,8,8,7,3,3,9,3,4,4,0,5,9,3,5,13,4,4,4,126,30,155,83,38,113,53,31,83,383,349,730,244,219,463,231,188,415,143,99,237,92,68,160,50,57,105,213,195,412,170,149,315,160,134,295,264,208,469,153,128,282,111,100,211
LGA53150,2690,2944,5632,2890,3139,6031,3046,3394,6439,1325,781,2116,1345,820,2171,1396,880,2282,367,838,1209,426,951,1371,485,1059,1548,128,117,243,89,88,174,78,113,190,66,62,130,130,94,229,98,73,173,1889,1804,3692,1988,1954,3945,2057,2131,4188,643,1005,1646,681,971,1653,845,1123,1968,3.6,3.3,3.5,6.7,4.7,5.7,4.8,3.6,4.2,70.2,61.3,65.6,68.8,62.3,65.4,67.5,62.9,65.1,67.7,59.2,63.3,64.2,59.3,61.7,64.3,60.6,62.4,211,196,409,252,242,492,321,318,639,86,147,226,96,168,266,114,217,332,636,712,1354,736,872,1606,817,1007,1814,232,336,567,264,369,631,274,323,598,424,150,571,417,190,607,401,203,607,21,36,53,22,27,46,36,34,69,18,43,63,41,71,110,45,78,123,461,220,688,476,289,764,479,319,795,2695,2902,5601,2707,2912,5625,3026,3293,6308,453,492,945,504,573,1077,488,603,1092,1823,1951,3768,1798,1986,3786,2045,2223,4263,1165,1235,2397,1320,1428,2744,1280,1509,2786
LGA53220,7084,3036,10122,6231,2749,8979,5440,2746,8186,4334,1280,5613,3664,1071,4737,2708,1070,3774,301,368,664,252,359,611,254,368,622,410,153,562,357,148,506,300,159,460,78,67,142,135,123,256,99,91,187,5129,1863,6990,4408,1700,6108,3365,1682,5042,327,642,965,379,612,987,396,557,953,1.5,3.6,2.1,3,7.2,4.2,2.9,5.2,3.7,72.4,61.4,69.1,70.8,61.9,68,61.8,61.2,61.6,71.3,59.2,67.6,68.6,57.4,65.2,60,58,59.3,83,31,113,65,29,95,84,58,143,33,34,64,37,36,70,25,33,61,412,337,742,354,277,634,291,287,583,318,196,514,284,192,478,244,219,462,2191,335,2525,1963,349,2315,1450,361,1807,82,67,141,67,66,130,93,71,160,58,65,128,61,48,110,41,44,87,2326,471,2797,2087,463,2555,1582,477,2061,3996,2220,6218,4071,2151,6216,3374,2082,5459,2276,1073,3345,1407,827,2235,1093,796,1891,1696,1035,2732,2016,1062,3080,1784,979,2763,4221,2008,6232,3202,1687,4888,2393,1674,4067
LGA53290,5225,5268,10490,5665,5637,11300,5611,5553,11164,2630,1183,3810,2641,1201,3843,2659,1312,3965,560,1461,2017,558,1496,2060,540,1454,1993,276,258,533,262,215,473,283,259,542,162,137,292,179,123,300,106,76,182,3627,3028,6657,3643,3040,6677,3585,3103,6685,1190,1913,3104,1319,1980,3293,1386,1925,3313,4.4,4.4,4.4,5,4,4.5,2.9,2.5,2.7,69.4,57.6,63.4,64.3,53.8,59.1,63.9,55.9,59.9,66.3,55,60.6,61.1,51.7,56.4,62,54.5,58.3,30,39,66,46,48,97,61,78,135,29,88,118,40,107,151,38,126,160,272,472,744,294,531,826,333,674,1003,245,390,636,270,470,737,297,475,774,1299,506,1802,1432,653,2081,1503,764,2268,58,141,201,70,149,218,80,148,232,47,126,176,89,149,239,52,106,159,1408,773,2179,1592,950,2539,1639,1022,2658,5168,5202,10372,5222,5216,10431,5150,5171,10321,1020,1088,2114,946,976,1925,954,950,1906,3311,3306,6614,3464,3403,6861,3566,3487,7053,2412,2533,4947,2346,2452,4801,2205,2305,4513
LGA53360,1035,882,1919,1131,1032,2164,1310,1217,2523,525,284,809,550,303,850,655,418,1071,112,245,348,135,298,430,151,348,507,66,42,109,68,58,122,87,72,153,29,12,47,35,28,63,29,16,43,732,581,1314,785,681,1472,928,849,1782,209,238,451,236,255,486,241,259,501,4.4,2.2,3.4,4.4,4.3,4.4,3.3,1.8,2.6,70.6,65.9,68.4,69.8,66,67.9,70.8,70,70.4,67.5,64.4,66.1,66.7,63.2,65,68.4,68.7,68.6,18,16,33,14,20,36,24,45,71,11,20,28,8,20,30,4,27,39,48,105,157,90,167,247,116,225,341,73,60,137,75,105,178,94,110,205,352,102,452,412,119,531,452,175,627,17,30,45,17,27,51,17,36,56,12,14,26,28,35,61,23,21,42,378,147,521,460,189,646,490,238,724,911,789,1700,997,900,1894,1057,973,2031,248,235,484,262,245,508,340,353,697,496,422,919,567,479,1047,671,583,1251,585,528,1111,618,600,1219,665,671,1336
