LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA51680,26,28,54,23,19,43,34,33,62,26,19,45,21,28,52,41,31,66,32,20,55,28,28,59,29,32,60,32,22,49,32,27,58,30,26,54,25,28,59,28,39,63,27,32,54,142,119,258,133,140,277,155,147,301,31,19,54,36,41,74,34,32,67,34,30,60,44,44,81,35,36,71,31,27,53,40,35,73,32,30,57,36,20,48,46,27,70,43,37,75,39,36,78,35,49,82,34,43,74,161,132,297,198,191,387,171,178,349,36,37,72,35,47,80,44,48,83,39,26,65,34,32,65,43,50,92,43,45,87,43,39,78,45,51,95,45,48,92,43,30,74,50,33,93,51,53,98,53,46,96,48,43,95,216,202,421,202,194,399,236,227,463,54,27,83,48,45,97,53,55,110,33,56,91,55,36,88,46,39,85,27,37,66,46,36,85,46,46,95,24,40,63,39,35,73,30,27,60,30,26
LGA51710,7,0,10,6,11,18,7,5,13,9,11,13,12,8,17,11,3,14,9,3,11,15,10,29,9,7,17,11,11,18,11,6,21,12,14,20,12,4,17,21,6,26,10,11,16,40,34,73,62,42,105,45,41,83,7,12,19,11,5,20,3,16,20,7,14,18,9,16,25,13,6,21,0,13,19,13,11,25,11,10,17,16,10,21,7,11,20,10,12,19,10,15,23,20,5,25,21,11,31,42,52,98,58,53,111,58,49,100,7,12,18,15,11,22,14,3,18,10,14,20,7,16,17,4,16,19,16,9,18,5,7,14,15,11,17,11,12,20,10,12,17,11,12,25,9,3,13,7,17,19,10,10,16,54,47,99,41,61,102,50,46,100,12,6,20,0,6,12,9,7,16,19,4,23,12,6,18,5,9,14,19,4,21,11,11,23,0,11,11,11,10,22,4,9,7,5,0,8,19,6
LGA51750,40,29,64,29,48,76,46,29,79,46,41,86,52,31,85,51,34,84,37,43,81,40,38,79,44,29,74,51,38,86,46,35,84,45,43,94,48,46,90,45,30,73,54,54,108,220,192,412,212,184,398,236,187,426,64,43,99,45,27,73,41,45,81,47,39,89,46,60,106,50,54,105,54,43,93,59,39,97,48,49,98,52,33,88,57,48,107,75,51,126,45,63,113,62,56,114,53,59,116,257,224,479,261,231,496,270,253,521,52,42,89,50,65,125,63,52,113,43,55,93,42,48,97,71,98,169,76,54,133,87,61,147,101,65,166,77,58,135,115,55,168,97,85,185,70,52,123,95,75,173,96,95,194,308,258,569,397,306,705,433,388,824,109,61,169,113,71,186,93,86,182,94,76,171,118,75,191,115,85,199,103,58,161,119,69,187,116,72,181,56,47,105,74,62,137,92,83,169,74,73
LGA51820,689,671,1360,784,691,1477,845,751,1598,719,667,1383,809,741,1550,762,768,1533,698,640,1342,740,813,1559,793,741,1535,725,644,1362,767,769,1532,840,739,1578,693,642,1331,693,771,1468,873,764,1639,3525,3263,6787,3788,3787,7582,4117,3764,7881,672,556,1228,743,761,1498,794,769,1566,590,564,1159,756,691,1445,838,770,1604,588,600,1185,724,697,1416,767,804,1571,574,592,1169,774,641,1414,757,785,1534,605,564,1168,721,680,1407,713,775,1485,3038,2873,5910,3712,3472,7183,3867,3899,7762,621,585,1206,677,601,1281,765,750,1514,600,601,1195,626,625,1242,767,710,1473,620,619,1234,584,613,1197,725,721,1444,616,585,1197,584,626,1208,793,639,1430,639,578,1218,624,576,1203,761,696,1459,3088,2969,6056,3094,3038,6129,3814,3514,7328,541,572,1113,665,602,1263,686,634,1319,597,554,1153,611,645,1248,684,625,1317,573,585,1166,651,643,1294,621,631,1254,589,606,1195,637,608,1245,650,651,1302,602,572
LGA51860,7,0,9,0,5,6,5,0,4,3,4,8,4,10,12,3,0,8,4,5,13,5,3,8,4,10,10,5,0,5,8,0,10,6,5,12,6,0,5,0,6,7,0,0,0,23,14,39,17,26,48,23,15,37,3,0,3,8,7,11,4,7,12,3,9,8,3,10,13,6,7,8,4,0,4,3,4,10,5,4,15,6,5,10,7,0,6,8,0,7,3,4,12,7,0,4,4,3,8,17,20,40,27,18,48,32,21,51,9,6,9,3,0,6,4,6,16,4,4,10,3,5,9,0,6,10,3,3,9,0,0,0,3,0,3,7,8,15,7,0,11,3,5,5,4,11,17,5,3,3,0,3,6,31,28,53,8,12,23,23,20,37,9,0,11,0,5,8,0,0,0,0,0,4,0,4,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,7,0,4,9,4,0
LGA51890,47,44,94,48,45,97,57,34,93,60,50,109,53,57,111,38,41,79,64,50,120,51,45,98,57,44,98,47,56,99,66,33,92,54,53,108,71,56,130,61,62,125,46,42,95,291,259,552,278,247,524,263,210,472,68,64,128,56,53,110,54,59,106,65,45,106,62,56,117,58,50,107,68,52,119,60,64,122,58,52,109,54,41,92,50,57,108,54,33,84,55,59,110,56,60,121,74,51,127,301,255,558,286,292,577,292,240,537,69,60,128,79,60,136,57,53,107,81,65,145,65,52,117,56,56,117,79,59,134,67,39,103,57,53,106,63,68,130,49,63,110,54,50,107,57,61,122,43,62,102,53,71,125,339,312,656,299,273,576,276,281,559,72,82,155,60,58,114,65,56,125,80,60,134,64,61,126,62,54,115,72,50,118,66,51,125,60,42,106,59,47,107,50,47,92,51,39,88,72,48
LGA51960,32,28,57,21,33,50,23,18,44,46,41,91,31,39,69,29,21,55,37,32,69,40,29,68,18,15,39,31,24,59,36,23,59,34,25,53,30,34,64,18,25,47,18,31,46,185,152,331,154,142,291,128,109,243,34,33,69,25,26,51,19,13,33,22,31,56,34,26,61,26,25,48,30,40,69,29,20,47,17,27,40,29,36,67,21,21,48,26,17,48,38,29,68,18,34,56,18,29,47,152,171,325,130,126,264,110,108,220,26,31,55,19,22,41,28,24,49,32,38,68,17,30,43,30,18,44,40,37,77,38,33,70,26,19,46,23,42,67,32,25,57,21,25,44,24,50,74,30,31,58,21,26,45,144,198,344,136,137,271,119,118,235,31,26,59,39,24,60,18,23,36,28,18,54,20,29,48,26,25,50,37,20,58,35,23,61,16,24,39,37,25,59,13,15,28,20,20,36,40,20
LGA52030,3,7,6,6,5,12,9,3,12,6,3,20,8,7,12,10,9,20,3,0,5,4,3,4,3,4,10,8,7,10,3,0,3,11,3,9,0,5,11,3,4,7,3,4,6,28,29,51,29,18,47,36,25,61,8,11,20,0,0,5,6,7,10,6,10,16,8,5,12,5,0,6,0,10,12,7,5,11,7,0,10,7,3,11,7,7,16,0,0,3,6,11,21,3,3,11,0,0,6,35,42,79,31,25,52,25,9,33,3,3,11,4,8,11,0,0,0,6,3,14,8,12,14,8,8,10,7,7,13,0,0,0,0,0,4,4,3,4,5,0,6,0,3,9,8,4,6,4,5,8,3,3,11,25,30,56,20,31,45,13,20,36,0,5,0,5,0,12,5,4,3,0,4,8,9,4,10,4,3,10,5,3,8,0,4,7,0,3,6,0,0,0,0,0,6,0,0,0,6,3
LGA52100,6,8,8,10,13,18,6,6,8,7,3,14,4,8,17,3,6,12,3,6,9,4,4,10,0,7,8,10,7,20,7,9,19,3,15,17,9,8,16,5,7,12,8,3,12,32,36,71,35,44,77,23,37,60,6,9,11,13,11,23,9,6,18,0,9,11,17,3,17,6,3,13,9,4,12,3,12,18,4,12,19,13,10,23,14,12,24,5,9,13,3,6,14,12,4,19,4,5,16,35,33,65,51,47,95,28,38,70,10,4,10,3,9,13,5,4,6,5,11,11,3,12,19,3,8,11,11,9,12,10,0,10,3,0,3,6,4,8,5,0,6,5,3,7,0,0,7,4,0,7,0,4,4,27,25,59,31,26,55,18,18,38,4,0,4,8,5,12,0,3,3,0,0,3,8,5,7,0,3,3,0,5,5,6,3,14,5,0,6,4,0,10,7,4,10,9,0,9,6,3
LGA52170,46,35,81,26,41,63,43,27,72,36,36,74,38,27,66,37,29,68,42,39,81,43,32,74,45,30,69,41,32,73,35,30,70,38,40,72,40,37,80,42,36,78,35,39,71,202,187,390,185,163,349,193,157,352,48,68,116,52,43,92,37,35,74,49,49,93,39,40,78,38,28,67,53,48,98,47,50,93,50,37,83,53,33,88,43,47,93,37,39,75,57,48,106,52,51,99,51,39,91,262,239,497,231,230,459,210,178,387,44,51,104,49,65,117,54,50,100,40,37,81,44,53,94,48,50,101,45,54,102,52,49,102,55,49,103,47,45,92,60,46,96,52,47,98,32,30,67,66,49,116,48,55,106,221,220,440,276,263,536,259,251,505,29,39,68,45,55,100,61,59,121,31,48,80,55,47,102,53,60,114,35,56,90,44,53,99,59,57,113,60,45,107,40,42,86,50,53,103,44,40
LGA52240,12,11,25,3,5,7,10,4,17,7,6,14,5,6,10,7,8,10,7,7,16,6,10,15,6,4,11,5,3,11,9,0,13,8,10,15,7,13,22,9,6,17,3,3,13,43,44,86,31,28,62,37,28,66,10,6,19,15,5,23,9,7,16,4,4,12,7,13,16,3,10,12,12,5,15,7,14,21,3,5,14,6,9,16,0,6,14,12,13,18,10,10,16,18,12,26,5,9,14,36,35,75,47,48,89,29,34,68,4,9,13,7,5,12,16,11,23,7,7,13,0,4,3,4,13,17,13,12,19,3,11,13,8,13,24,8,4,11,3,6,11,10,5,11,8,8,12,3,5,7,7,5,16,33,35,70,21,24,52,38,44,82,8,3,11,0,0,4,0,3,8,3,8,8,4,0,4,8,3,7,6,5,11,4,4,8,3,7,14,4,0,11,4,4,8,4,9,9,0,0
LGA52310,8,6,15,0,8,7,0,3,5,0,8,8,0,4,6,3,0,5,9,3,13,0,7,7,0,5,5,10,6,14,3,6,4,6,3,11,4,12,17,7,5,12,3,3,5,30,39,70,13,26,36,17,15,29,6,9,10,3,5,13,6,4,5,4,6,7,7,4,9,0,8,6,3,5,15,7,6,12,0,10,11,7,4,7,11,8,13,5,0,9,3,4,13,6,10,16,4,6,14,23,32,55,35,35,67,17,21,44,10,0,9,3,5,12,11,6,12,6,8,17,10,3,11,6,6,9,3,5,6,3,3,7,13,3,15,4,9,12,3,3,9,5,8,13,10,6,14,0,0,4,7,9,16,29,23,57,26,23,44,35,33,71,5,11,11,4,0,4,0,12,12,9,7,19,4,5,6,4,0,6,3,8,11,4,3,6,0,0,3,0,4,9,9,5,12,5,0,4,4,0
LGA52380,0,0,4,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,9,6,14,0,3,3,0,0,5,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,8,12,11,3,8,0,0,0,0,3,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,19,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,9,5,9,6,4,11,12,7,22,10,3,16,7,11,19,4,8,14,11,13,23,14,8,23,16,8,21,10,7,20,9,8,13,7,9,15,13,12,23,6,9,16,0,15,18,49,40,88,41,46,89,41,39,84,6,15,25,5,8,14,10,3,12,0,7,12,11,8,20,5,9,21,5,11,18,8,8,23,10,7,19,9,4,16,16,12,25,8,11,15,12,5,20,16,13,29,6,12,20,38,46,81,61,47,110,40,51,88,12,11,24,15,16,30,6,5,12,8,10,13,3,4,6,11,5,23,5,8,10,10,13,17,11,9,16,3,5,14,0,12,12,8,10,18,6,7,16,12,6,21,10,9,19,39,42,78,36,49,85,49,44,93,5,12,16,9,0,10,3,18,18,39,5,49,39,19,60,37,20,59,39,10,47,67,13,73,21,15,35,11,12,20,9,8,19,4,3,11,12,4
LGA52520,14,15,23,16,12,22,10,7,15,10,5,16,15,0,16,15,19,34,13,8,19,13,8,24,9,13,20,6,3,15,14,13,27,8,18,26,15,9,17,8,6,14,7,9,15,50,45,91,63,38,103,44,64,108,8,6,15,13,11,26,4,13,18,12,4,21,14,16,30,10,3,16,0,7,7,13,12,28,11,10,21,3,12,18,7,13,17,10,5,20,11,6,17,8,10,20,12,8,20,43,38,79,62,57,120,54,40,95,14,8,22,10,10,14,13,12,21,13,10,18,14,10,14,10,13,22,8,13,21,5,6,11,12,10,22,6,4,13,6,13,18,7,6,18,3,3,9,8,0,7,5,11,18,41,34,81,45,34,76,42,55,98,5,8,12,9,4,14,8,5,14,6,0,10,4,7,5,5,8,9,11,6,13,0,4,8,5,0,7,3,3,5,12,6,12,12,5,21,3,6
LGA52590,17,23,39,15,11,30,12,11,24,21,13,29,19,27,42,17,25,34,25,24,48,17,16,35,23,12,34,18,21,37,20,16,36,8,18,28,25,29,50,34,15,43,27,16,42,109,94,208,98,83,183,93,76,162,14,27,46,20,13,36,18,9,29,16,17,34,21,19,36,23,18,42,25,13,39,17,11,30,16,13,25,22,22,46,24,15,33,20,13,33,25,16,43,19,14,40,30,12,41,108,103,205,101,76,179,105,65,167,26,15,40,10,23,32,23,19,35,27,17,45,15,14,33,20,13,32,32,27,53,13,7,23,12,5,22,23,8,31,14,13,26,18,15,24,17,6,30,8,13,16,14,9,24,118,81,203,66,66,136,84,60,144,9,6,21,12,17,30,5,13,18,9,9,22,9,12,25,17,15,32,13,7,21,6,12,21,17,8,22,22,4,29,15,8,24,12,7,25,18,6
LGA52660,104,80,181,100,103,197,90,87,168,98,95,191,116,94,213,105,87,193,95,91,186,108,109,219,91,103,195,114,121,234,94,105,208,112,95,201,114,90,197,117,97,217,94,96,192,522,472,994,541,514,1051,485,465,954,93,106,205,121,89,211,103,110,210,104,80,182,92,102,195,100,89,195,71,75,147,99,108,213,115,105,221,107,93,209,98,112,205,116,110,221,81,78,162,105,95,198,116,90,209,454,444,899,514,505,1019,553,503,1056,88,82,171,99,110,208,109,83,191,103,91,197,111,90,193,100,83,184,96,95,192,76,81,162,105,100,204,109,96,211,97,102,203,106,112,220,95,91,193,82,108,191,90,98,190,495,463,962,471,489,959,511,471,983,98,94,193,88,95,185,97,111,209,78,102,182,104,97,198,108,84,190,113,77,189,104,97,200,73,74,143,92,67,161,91,83,179,87,77,163,70,53
LGA52730,25,39,64,21,22,47,31,27,54,31,21,53,26,26,48,27,17,46,29,32,60,31,16,56,24,37,60,30,27,56,29,36,69,27,26,52,31,26,61,27,25,52,44,42,87,152,142,290,140,126,270,155,148,306,32,29,58,39,32,73,34,37,69,33,36,64,35,43,73,35,32,64,42,39,83,41,38,80,32,30,64,32,26,61,30,36,63,43,39,86,41,38,79,39,29,71,47,31,77,179,163,343,186,176,361,199,165,360,32,27,66,44,34,79,51,47,97,40,37,80,41,42,81,38,44,80,42,40,83,48,37,87,34,46,83,30,42,71,38,25,64,47,47,92,35,37,71,40,35,74,40,34,76,183,184,367,211,176,385,209,214,418,38,33,75,43,52,95,49,59,108,51,43,93,52,51,101,54,59,109,34,26,60,62,37,102,52,45,97,22,21,44,29,31,57,36,14,54,11,9
LGA52800,61,67,127,76,51,128,45,57,98,72,81,156,82,66,155,58,55,113,49,73,122,88,76,159,48,46,98,82,66,150,79,74,150,64,58,123,91,79,175,68,65,135,62,50,111,362,368,727,390,333,725,282,264,544,80,80,165,71,70,137,69,50,117,70,66,131,67,76,148,69,51,119,62,64,122,56,54,114,61,63,120,70,67,133,62,76,136,56,64,119,49,61,116,71,73,148,57,48,106,329,334,665,328,353,682,305,272,579,59,72,128,83,73,154,60,52,106,57,69,131,71,62,131,66,55,121,61,50,111,45,53,100,40,44,80,57,38,94,51,56,102,43,50,89,41,40,83,53,46,97,45,49,91,282,273,546,294,286,577,247,249,497,62,36,98,49,52,101,51,59,109,45,49,96,55,49,101,53,48,97,27,51,85,58,37,98,47,52,99,52,42,99,58,45,105,42,39,87,68,40
LGA52870,26,23,42,39,28,61,24,25,46,24,31,62,36,28,60,30,23,49,35,29,63,24,33,64,35,29,67,29,26,53,26,30,60,27,36,69,40,40,86,44,34,74,30,40,72,150,148,304,166,155,324,146,161,308,40,39,78,32,30,67,36,35,77,34,34,73,27,48,75,47,30,84,32,36,74,34,39,74,23,31,57,37,31,68,30,27,60,41,33,70,36,40,71,47,39,87,40,33,77,179,181,360,179,181,362,192,171,362,40,36,72,37,35,71,40,34,72,50,41,96,40,37,78,37,41,72,47,31,84,36,42,79,32,34,67,37,38,72,38,36,69,40,23,62,34,29,65,28,46,71,41,38,82,208,174,381,184,192,376,184,174,354,44,27,69,36,32,68,35,36,72,36,27,62,39,47,84,41,28,66,31,26,59,53,30,78,36,38,75,34,29,59,24,21,49,44,17,63,20,14
LGA52940,3,4,9,9,9,15,3,0,8,3,5,13,9,7,15,7,3,7,6,9,11,4,10,18,5,4,11,3,12,16,6,3,16,10,6,15,8,3,15,3,8,11,3,0,6,31,31,55,32,33,64,29,19,46,5,13,11,3,0,9,6,8,12,7,5,14,7,8,13,0,5,9,4,6,13,5,5,10,6,6,17,7,3,12,3,8,13,8,5,12,0,0,3,5,5,6,10,4,12,29,30,57,21,32,51,26,30,58,6,5,12,6,8,14,4,3,5,3,4,7,0,9,10,8,4,12,8,0,6,0,0,5,5,8,8,9,5,7,0,0,3,11,6,12,3,4,8,7,0,7,7,3,10,33,16,44,23,11,35,25,27,50,0,0,4,3,0,7,3,8,12,0,0,5,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,4,0,9,0,0,0,0,0
LGA53010,3,0,0,11,4,14,0,4,6,5,7,9,10,4,17,4,0,9,5,0,8,4,8,13,3,0,6,8,5,9,8,0,9,4,3,11,0,8,7,4,5,10,5,8,10,15,23,38,32,26,54,25,28,48,9,5,8,6,4,7,3,4,10,4,0,7,4,10,15,8,9,15,6,0,8,6,4,9,0,4,7,7,0,7,8,4,10,6,6,11,6,5,10,0,9,9,5,9,11,25,22,47,20,23,45,29,26,58,4,7,10,3,4,7,0,0,3,11,0,10,6,8,11,7,11,14,0,9,8,0,0,4,0,3,3,5,6,3,0,0,0,0,4,5,3,0,3,0,0,0,0,5,5,17,24,38,8,13,22,10,23,29,0,3,10,0,0,0,0,3,3,0,0,0,0,0,6,3,4,11,4,0,4,3,0,3,4,0,4,3,0,4,4,0,3,0,0,0,0,0
LGA53080,7,10,19,3,5,3,16,0,15,5,11,20,4,0,4,3,5,6,13,8,20,3,0,9,3,0,4,3,8,13,0,0,0,0,5,4,11,8,21,0,4,3,0,0,4,45,38,80,14,10,25,24,9,34,12,10,24,0,6,3,4,0,6,3,15,17,3,7,11,4,6,5,4,10,14,7,7,16,0,0,4,9,4,14,3,0,3,0,3,3,3,8,15,5,8,11,0,0,7,34,47,84,22,31,46,10,7,22,4,7,12,5,3,8,0,0,6,7,10,21,6,6,6,6,4,5,0,4,9,0,9,9,3,4,3,3,3,7,5,3,6,0,0,5,3,6,11,3,0,7,0,0,5,20,34,54,16,24,44,16,11,26,0,6,4,3,0,0,0,0,3,5,0,5,0,3,6,0,5,3,3,7,10,0,0,5,0,0,8,3,5,5,0,3,7,3,0,3,3,8
LGA53150,25,38,68,24,33,60,34,34,70,35,32,65,43,32,68,28,27,62,32,40,69,43,26,66,48,36,79,36,41,83,35,27,64,45,35,85,44,49,101,32,48,86,36,40,74,181,205,386,173,164,343,188,177,368,48,33,83,32,47,79,39,48,87,48,45,99,40,51,96,42,44,87,43,51,102,51,51,104,43,40,84,37,42,77,54,54,107,53,51,103,54,44,93,47,50,100,46,58,100,239,217,452,228,256,488,222,234,455,60,39,99,62,56,118,47,58,102,47,44,87,43,57,99,48,59,100,53,37,90,42,51,98,59,59,113,41,54,98,51,48,98,58,48,113,43,44,88,42,58,103,59,68,126,246,215,463,241,275,519,259,290,553,57,39,97,45,50,91,67,61,123,37,42,78,44,44,89,53,60,112,50,46,94,49,38,79,53,58,112,37,50,86,35,57,95,34,47,78,29,36
LGA53220,66,65,131,56,41,98,51,55,106,84,61,146,69,75,145,60,63,121,65,62,131,76,54,132,68,42,113,79,70,146,71,62,139,63,57,121,72,53,121,49,44,98,54,50,100,370,316,680,328,284,601,296,265,560,72,64,129,64,65,126,69,48,119,75,53,128,54,57,113,64,53,115,73,63,138,49,61,109,74,46,121,52,64,116,57,52,114,57,52,106,49,71,125,56,56,111,45,49,103,320,313,634,277,295,570,303,251,548,73,70,140,59,43,103,49,56,107,69,44,114,34,38,73,41,49,94,35,55,86,47,41,88,39,52,90,54,43,101,38,34,75,51,51,96,39,35,74,50,45,95,40,42,85,264,246,516,223,202,430,217,248,463,38,48,82,38,39,77,38,30,67,41,50,91,35,42,80,41,24,69,49,37,88,30,28,58,43,34,74,59,50,112,33,23,50,32,37,70,65,29
LGA53290,89,86,172,90,71,165,82,73,154,100,101,204,95,83,185,71,66,137,95,91,188,108,77,180,82,88,176,97,84,183,106,98,211,91,66,163,108,109,213,81,94,177,86,101,186,485,476,961,481,427,908,409,400,811,106,100,205,91,98,189,89,79,165,95,91,186,92,105,200,96,85,178,89,97,191,91,94,186,113,82,197,97,85,186,111,101,212,102,86,188,99,94,194,123,102,221,95,107,208,495,465,964,510,496,1009,499,436,937,106,109,208,111,105,217,90,90,173,97,102,197,99,92,182,80,113,196,125,93,214,106,113,219,85,86,167,108,119,227,105,91,197,106,106,210,98,107,205,98,109,204,117,103,223,534,525,1061,510,506,1016,471,501,975,133,129,262,132,100,225,98,92,183,124,128,253,112,117,229,94,81,173,100,109,205,127,111,235,101,95,192,84,64,149,86,98,187,91,45,138,74,77
LGA53360,14,22,35,21,20,38,26,17,45,17,19,38,22,17,38,18,15,33,12,14,24,20,19,44,20,21,38,21,22,36,19,23,43,18,20,41,16,12,31,16,16,37,16,16,33,84,83,171,102,97,202,97,91,188,19,21,38,20,17,39,26,23,42,21,15,39,21,25,41,23,24,49,22,12,32,21,18,42,26,22,51,14,10,24,18,19,29,21,19,40,17,11,26,21,9,30,20,15,40,91,71,156,99,86,180,116,105,224,13,13,28,20,21,48,23,11,31,20,19,38,23,13,40,21,20,39,8,17,26,20,12,40,15,10,26,19,5,23,23,10,32,8,13,22,10,11,25,12,16,28,14,7,24,76,75,144,98,74,177,87,68,148,15,9,26,23,16,39,23,18,34,8,12,13,13,24,36,12,18,28,13,8,19,9,12,18,18,9,27,5,4,15,10,0,12,21,13,30,11,5
LGA53430,148,118,268,160,136,297,177,174,352,142,157,299,156,165,325,164,148,316,172,125,294,161,173,332,184,164,351,152,133,286,143,157,302,187,156,335,146,141,291,113,136,251,161,170,337,760,673,1428,735,760,1503,878,814,1691,134,143,268,128,117,245,155,152,306,130,136,265,127,128,257,140,159,292,138,132,266,158,140,301,148,140,292,128,127,258,137,146,280,150,140,289,120,117,238,138,132,267,137,133,268,641,652,1294,687,659,1345,729,716,1449,99,143,243,128,134,257,132,117,247,115,131,249,116,127,247,135,146,281,122,125,246,134,114,249,152,149,306,131,129,261,131,118,248,148,138,280,120,103,226,116,126,249,166,169,332,594,630,1219,627,622,1247,732,709,1443,118,118,235,113,131,249,139,141,284,121,120,239,131,135,267,132,147,276,120,112,228,122,144,263,148,141,296,128,129,255,131,133,266,141,149,297,117,141
LGA53570,30,16,50,24,17,45,17,22,32,18,32,55,28,18,54,24,27,52,35,29,61,29,30,55,24,19,48,26,32,59,24,28,52,19,27,48,23,39,61,20,26,47,36,25,65,133,154,287,139,115,253,126,118,245,35,42,73,33,28,59,23,17,39,37,30,64,31,27,59,31,34,58,40,27,64,26,27,58,29,23,54,36,24,61,22,39,66,31,28,60,33,30,58,21,37,63,26,19,41,176,149,321,139,158,299,134,123,252,33,28,60,44,35,84,31,25,53,25,31,60,32,35,67,35,33,63,27,30,58,32,25,57,28,32,58,46,31,75,35,29,62,29,35,62,31,25,55,30,33,66,25,36,59,159,151,313,172,163,333,140,157,303,36,34,64,37,22,60,39,31,71,26,20,44,22,24,47,29,27,57,14,26,39,30,26,49,28,20,48,13,15,28,31,12,50,17,18,34,18,21
