LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA52380,0,0,0,8,0,9,3,4,6,11,4,14,0,0,0,10,15,22,6,5,6,16,20,35,0,0,0,5,8,9,0,0,0,5,8,9,0,0,0,3,5,8,0,0,3,3,5,9,0,0,0,10,12,18,0,3,3,10,15,22,0,0,0,16,3,19,3,0,3,19,3,19,0,0,0,18,23,35,3,3,9,21,26,48,3,4,8,33,21,52,9,5,14,45,30,73,0,0,0,15,13,23,3,0,4,18,13,28,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,119,97,211,31,16,48,154,117,267,0,0,0,3,9,9,6,3,5,9,12,14,0,0,0,4,0,7,3,5,5,7,5,16,0,0,0,0,6,4,0,0,0,0,6,3,0,0,0,5,0,0,3,0,3,8,0,7,0,0,0,9,12,17,0,3
LGA52450,5,0,0,47,33,82,0,0,3,52,33,88,0,0,0,67,78,145,4,9,10,71,87,160,0,0,3,97,32,132,6,0,7,103,32,138,0,0,0,28,30,56,0,0,4,28,30,58,0,0,0,66,78,144,4,6,10,70,84,152,3,0,5,68,67,138,0,3,8,71,70,149,0,0,3,93,73,170,4,3,8,97,76,176,10,5,17,82,79,156,0,7,9,92,91,181,3,0,7,48,45,91,0,0,0,51,45,101,4,0,6,29,30,57,0,0,0,33,30,69,0,13,13,6,6,18,0,0,6,6,19,28,32,26,60,626,555,1191,33,32,57,691,613,1306,5,0,5,36,43,82,6,0,4,47,43,89,5,0,6,89,90,175,7,6,13,101,96,190,0,0,0,126,42,165,3,7,13,129,49,175,0,0,0,34,19,59,7,0,3,41,19,61,0,0,0,71,73,138,13,4
LGA52520,0,0,0,49,45,91,0,0,0,49,45,91,7,0,10,78,74,148,0,3,0,85,77,154,0,0,0,26,23,48,0,0,0,26,23,54,0,0,0,54,33,91,3,0,4,57,33,98,5,4,7,87,75,161,6,4,6,98,83,175,0,0,0,70,66,136,6,0,6,76,66,147,5,0,4,108,103,209,4,4,10,117,107,226,3,0,4,82,57,141,6,0,9,91,57,151,0,4,9,42,47,87,4,6,7,46,57,100,4,5,10,28,26,55,0,3,3,32,34,69,5,0,7,0,6,9,0,0,0,5,6,18,25,23,51,625,552,1171,31,16,44,681,591,1268,0,0,0,51,34,92,3,4,9,54,38,103,9,0,5,90,80,173,4,4,16,103,84,195,0,0,0,29,17,41,3,0,3,32,17,51,0,0,0,38,33,73,3,8,9,41,41,81,0,0,0,99,93,193,15,11
LGA52590,0,0,0,95,86,187,11,7,17,106,93,208,4,0,3,208,163,369,17,17,33,229,180,408,0,0,0,52,33,90,16,8,20,68,41,108,0,0,0,57,44,96,14,3,11,71,47,111,0,0,0,164,162,327,21,16,33,185,178,362,0,0,0,199,187,387,27,18,45,226,205,430,11,8,13,221,207,426,21,22,38,253,237,479,12,8,18,240,206,446,33,25,54,285,239,522,9,4,13,164,137,300,21,11,34,194,152,350,9,9,21,73,59,133,14,8,22,96,76,177,10,7,15,4,9,17,0,0,4,14,16,37,55,38,93,1485,1289,2772,187,134,318,1727,1461,3183,0,0,0,91,70,159,10,6,24,101,76,183,0,0,0,151,130,281,10,17,28,161,147,314,0,5,5,60,48,110,0,4,7,60,57,118,0,0,0,54,48,110,4,3,4,58,51,115,0,0,7,163,151,312,21,25
LGA52660,0,0,3,492,447,938,29,24,55,521,471,994,19,14,31,890,864,1750,48,27,73,957,905,1856,16,4,21,415,369,789,18,19,38,449,392,846,7,5,8,338,373,712,17,21,39,362,399,759,7,16,20,762,783,1543,41,29,72,810,828,1632,9,10,18,787,897,1687,38,39,78,834,946,1783,13,16,32,804,801,1598,44,37,81,861,854,1714,24,27,54,627,593,1218,30,17,47,681,637,1312,31,31,67,353,358,711,22,17,42,406,406,814,37,55,97,180,181,367,11,15,24,228,251,490,31,78,110,39,39,81,11,7,10,81,124,202,209,254,463,5671,5717,11386,306,246,553,6186,6217,12403,7,0,8,505,475,982,27,32,60,539,507,1051,49,23,65,872,923,1800,63,47,113,984,993,1977,11,9,21,427,416,844,35,19,52,473,444,918,14,3,19,359,358,721,23,16,45,396,377,779,22,13,31,809,873,1679,61,68
LGA52730,0,0,0,139,132,269,7,9,21,146,141,290,9,9,13,338,326,663,23,15,37,370,350,712,0,0,0,144,128,272,6,0,11,150,128,285,0,0,6,80,63,143,7,0,7,87,63,155,3,0,5,155,199,354,13,12,22,171,211,380,12,0,9,245,349,586,24,18,36,281,367,634,9,24,33,395,392,783,26,26,47,430,442,867,16,19,36,383,386,768,18,10,27,417,415,837,23,33,50,284,270,564,13,7,22,320,310,629,14,23,38,120,126,249,6,7,17,140,156,297,8,27,34,25,34,59,4,7,12,37,68,101,95,135,234,2317,2391,4705,144,119,265,2556,2645,5197,4,0,6,128,109,240,9,16,25,141,125,270,14,4,20,338,309,655,44,31,76,396,344,742,3,3,11,197,166,364,13,16,26,213,185,395,0,0,4,64,40,110,9,6,8,73,46,113,3,5,7,149,194,339,14,24
LGA52800,0,3,0,308,298,610,49,65,118,357,366,727,7,3,8,514,520,1038,88,78,163,609,601,1213,5,4,9,205,191,400,49,29,81,259,224,482,4,3,3,261,277,533,259,33,288,524,313,832,10,5,11,474,526,1001,727,70,802,1211,601,1810,10,8,19,416,419,836,410,62,475,836,489,1331,20,16,33,381,365,750,177,37,216,578,418,1000,33,21,50,262,227,493,81,34,113,376,282,658,21,18,37,97,72,169,20,9,30,138,99,231,26,23,51,38,23,61,12,0,10,76,46,119,14,13,28,0,3,3,0,5,5,14,21,34,128,115,245,2970,2919,5885,1874,424,2295,4972,3458,8433,0,0,5,340,286,628,42,48,93,382,334,725,10,3,17,551,583,1128,65,54,111,626,640,1260,9,3,7,243,208,454,32,20,51,284,231,509,3,0,6,228,261,492,51,41,96,282,302,594,9,9,14,544,602,1147,119,101
LGA52870,0,0,0,143,143,291,6,3,10,149,146,304,14,0,14,358,342,702,12,6,22,384,348,744,9,3,12,144,116,257,10,4,14,163,123,287,0,4,3,80,91,173,4,3,3,84,98,184,3,4,9,193,213,400,16,10,21,212,227,432,8,11,10,323,356,675,21,17,34,352,384,725,12,14,28,374,434,810,23,15,37,409,463,878,18,10,27,434,406,841,30,20,53,482,436,922,18,12,36,269,238,507,12,10,23,299,260,568,22,17,41,94,82,177,4,5,9,120,104,219,9,31,36,18,16,31,3,0,4,30,47,71,108,110,216,2430,2445,4873,140,95,233,2678,2650,5325,4,0,4,149,142,288,12,15,27,165,157,324,11,11,20,325,329,650,26,30,59,362,370,737,7,0,10,153,132,289,7,6,14,167,138,311,3,3,7,83,88,171,20,15,29,106,106,200,5,6,8,232,245,475,23,24
LGA52940,0,0,0,31,31,54,0,0,0,31,31,55,0,0,0,57,40,102,0,0,0,57,40,102,0,0,0,8,4,6,0,0,0,8,4,13,0,0,0,13,4,18,4,0,4,17,4,17,0,0,0,42,46,85,0,0,0,42,46,88,0,0,6,43,41,81,0,0,0,43,41,87,4,0,4,31,38,73,4,0,3,39,38,72,0,3,4,53,58,110,0,5,3,53,66,119,7,0,11,33,24,54,0,3,4,40,27,66,0,4,5,13,16,26,0,4,4,13,24,39,6,3,10,3,5,11,0,0,0,9,8,22,23,21,43,320,298,616,11,6,19,354,325,677,0,0,0,28,24,61,0,5,8,28,29,64,0,4,4,40,38,80,5,6,7,45,48,91,0,0,0,15,8,24,0,0,0,15,8,23,0,0,0,11,8,24,0,3,3,11,11,22,0,0,0,27,36,63,0,0
LGA53010,0,0,0,15,23,38,0,0,0,15,23,38,0,0,0,35,44,77,0,0,0,35,44,84,0,0,0,15,7,19,0,0,0,15,7,19,0,0,0,5,10,18,0,0,0,5,10,17,0,0,0,42,37,86,5,0,5,47,37,86,0,0,0,44,33,78,0,0,0,44,33,82,5,0,3,46,48,96,0,0,0,51,48,101,0,0,0,41,39,79,0,4,6,41,43,85,9,0,6,30,18,53,0,0,0,39,18,64,0,0,0,12,11,19,0,0,0,12,11,20,6,7,8,0,0,0,0,0,0,6,7,8,12,11,24,301,271,568,9,4,15,322,286,605,0,0,0,30,23,53,4,3,6,34,26,54,0,0,4,24,34,59,3,0,3,27,34,66,0,0,0,10,4,9,0,0,0,10,4,15,0,0,0,12,11,22,3,0,3,15,11,20,0,0,0,47,49,94,6,0
LGA53080,0,0,0,39,32,73,9,3,7,48,35,80,0,4,6,44,69,109,15,9,22,59,82,135,0,0,0,18,14,31,0,4,4,18,18,34,0,0,0,30,41,73,9,7,12,39,48,91,0,0,0,80,78,158,25,7,32,105,85,191,0,5,11,91,46,142,22,4,24,113,55,177,0,3,3,89,61,148,20,0,19,109,64,166,8,4,8,65,41,102,13,5,19,86,50,135,4,3,7,50,32,80,8,3,12,62,38,103,3,0,4,10,6,18,0,0,3,13,6,25,0,6,3,0,0,0,0,0,0,0,6,5,20,24,44,516,432,943,118,44,162,654,500,1142,0,0,0,14,7,19,0,0,0,14,7,25,5,0,5,33,43,73,3,8,13,41,51,87,0,0,0,9,10,22,0,0,5,9,10,24,0,0,0,9,15,20,0,9,9,9,24,32,0,4,3,47,37,87,14,11
LGA53150,0,0,0,174,201,371,0,9,13,174,210,386,6,4,7,457,418,871,22,11,33,485,433,915,5,0,9,196,192,391,6,10,20,207,202,416,3,3,9,175,186,359,17,21,37,195,210,400,4,3,5,292,314,607,22,21,40,318,338,652,7,3,15,445,503,944,27,25,50,479,531,1008,6,4,15,516,580,1101,37,33,70,559,617,1184,10,8,19,464,444,907,24,17,43,498,469,967,12,14,21,209,250,459,13,9,20,234,273,505,21,38,65,119,145,262,11,14,21,151,197,347,25,71,95,22,29,49,12,7,13,59,107,158,94,146,249,3069,3258,6322,188,175,363,3351,3579,6931,0,0,0,165,159,330,11,4,13,176,163,343,10,9,22,443,495,942,15,27,44,468,531,1006,6,0,3,197,215,404,11,6,23,214,221,432,0,4,11,183,207,382,9,10,21,192,221,412,12,0,10,295,346,643,30,31
LGA53220,3,0,3,303,267,560,65,46,116,371,313,680,4,3,9,489,465,961,92,93,178,585,561,1148,0,0,0,203,182,389,43,31,82,246,213,466,3,4,3,592,317,908,200,57,259,795,378,1168,3,3,3,1596,808,2402,510,159,663,2109,970,3072,6,3,9,1393,547,1938,390,131,528,1789,681,2475,8,10,11,1058,382,1441,317,76,395,1383,468,1853,8,16,23,501,189,685,140,46,182,649,251,893,3,7,15,75,47,127,9,3,17,87,57,156,0,7,7,12,8,20,0,3,4,12,18,32,0,4,4,0,0,5,0,0,0,0,4,4,39,55,92,6226,3213,9437,1778,641,2416,8043,3909,11949,4,0,3,273,243,516,46,36,83,323,279,601,7,8,12,451,437,885,43,59,106,501,504,1009,0,0,0,140,153,292,23,15,31,163,168,325,3,0,0,312,226,541,91,41,134,406,267,675,4,3,4,1533,749,2280,500,146
LGA53290,11,0,10,442,445,886,38,27,67,491,472,961,26,11,39,939,923,1859,62,70,128,1027,1004,2022,5,7,11,467,469,939,42,24,73,514,500,1017,10,3,15,293,312,606,21,23,51,324,338,663,12,10,21,636,689,1324,67,40,111,715,739,1457,15,19,33,869,885,1761,76,53,123,960,957,1913,23,27,50,910,921,1829,79,52,127,1012,1000,2013,37,31,68,705,677,1386,45,45,86,787,753,1536,36,24,60,487,478,968,49,30,80,572,532,1106,48,60,107,198,237,432,25,28,57,271,325,595,20,58,84,40,57,92,8,4,15,68,119,190,250,251,499,5987,6088,12075,505,401,903,6742,6740,13478,7,3,9,412,378,790,65,36,110,484,417,908,26,18,40,891,877,1761,106,112,216,1023,1007,2024,10,3,20,453,424,879,58,54,117,521,481,1010,4,3,12,342,285,624,49,37,82,395,325,719,18,7,25,664,722,1388,117,105
LGA53360,0,0,0,80,77,161,8,4,9,88,81,171,0,3,3,146,129,281,11,5,17,157,137,302,0,0,0,48,35,85,3,4,3,51,39,89,0,0,5,41,54,92,6,6,13,47,60,107,0,0,0,177,186,364,22,11,28,199,197,394,0,0,3,215,173,381,24,17,44,239,190,432,6,0,3,166,151,323,12,8,26,184,159,354,11,10,14,159,119,271,10,13,24,180,142,313,10,9,19,88,63,146,9,4,9,107,76,167,8,3,7,31,17,46,6,0,6,45,20,61,0,4,3,4,0,4,0,0,0,4,4,7,35,30,63,1142,1007,2149,102,70,176,1279,1107,2389,0,3,7,90,89,182,10,4,17,100,96,202,4,0,4,174,152,320,16,13,35,194,165,362,0,5,4,61,50,114,5,7,16,66,62,131,0,0,0,57,51,110,6,4,13,63,55,123,3,0,3,180,185,367,23,23
LGA53430,5,3,4,717,634,1354,41,30,73,763,667,1428,41,23,65,1125,1204,2335,69,55,123,1235,1282,2521,5,8,18,548,554,1108,43,47,94,596,609,1216,14,10,28,733,798,1530,62,44,106,809,852,1659,26,20,48,1806,1805,3609,174,121,293,2006,1946,3949,30,32,67,1779,1836,3610,109,107,219,1918,1975,3894,54,65,120,1719,1832,3551,133,102,237,1906,1999,3911,82,69,148,1592,1684,3273,117,96,208,1791,1849,3632,84,88,172,931,990,1919,59,74,130,1074,1152,2224,153,203,355,483,570,1057,58,73,127,694,846,1541,97,213,306,114,137,251,15,32,47,226,382,602,592,738,1328,11538,12050,23592,873,790,1660,13003,13578,26583,7,6,7,679,708,1387,55,51,106,741,765,1503,41,24,64,1192,1171,2364,82,89,168,1315,1284,2598,21,6,27,586,644,1229,35,42,77,642,692,1331,15,8,25,654,727,1379,60,86,145,729,821,1545,28,21,54,1950,2111,4065,239,217
LGA53570,0,0,0,124,136,258,14,14,26,138,150,287,3,3,6,292,278,569,38,17,58,333,298,634,0,0,0,95,106,200,8,9,18,103,115,216,0,0,5,80,65,146,10,5,11,90,70,164,6,8,12,153,194,350,19,7,25,178,209,386,4,3,11,294,280,579,38,28,71,336,311,652,16,12,23,294,287,576,27,14,39,337,313,642,20,17,38,365,353,721,34,23,62,419,393,821,16,10,27,310,247,558,15,10,24,341,267,610,15,13,25,101,76,181,7,7,15,123,96,223,12,14,23,12,10,20,4,5,4,28,29,53,98,81,175,2113,2039,4149,224,133,355,2435,2253,4686,0,0,0,124,105,231,11,7,17,135,112,253,7,0,7,275,286,557,31,35,67,313,321,631,0,0,3,127,97,223,16,8,19,143,105,243,0,0,0,92,89,180,6,5,11,98,94,194,4,3,11,206,250,456,21,14
LGA53640,0,0,0,53,59,109,5,0,9,58,59,112,0,0,0,108,96,198,9,4,13,117,100,213,0,0,0,19,17,35,3,0,3,22,17,39,4,0,4,35,29,65,9,3,6,48,32,72,0,0,3,77,74,147,0,4,9,77,78,156,4,0,3,72,76,156,3,4,8,79,80,159,3,0,3,96,83,178,6,5,12,105,88,191,0,6,6,91,80,170,6,0,3,97,86,186,7,0,4,43,24,70,0,0,0,50,24,75,9,6,10,12,15,27,0,0,0,21,21,37,0,6,6,3,0,5,0,0,0,3,6,12,21,23,50,611,549,1162,37,29,65,669,601,1272,0,0,0,38,39,78,3,5,9,41,44,91,0,0,0,70,71,143,8,4,9,78,75,158,0,0,0,19,14,34,3,0,6,22,14,36,0,0,0,37,26,65,0,4,4,37,30,63,5,0,8,77,78,155,9,4
LGA53710,0,0,0,48,42,83,0,3,9,48,45,93,5,0,5,70,61,128,3,4,6,78,65,141,0,0,0,18,25,39,4,0,6,22,25,43,0,0,0,12,20,24,0,0,0,12,20,29,0,0,0,41,52,93,0,4,3,41,56,98,0,0,0,61,62,129,3,5,7,64,67,133,7,4,9,62,62,125,0,3,3,69,69,138,4,11,10,70,60,126,6,0,6,80,71,141,0,3,6,45,48,89,4,8,8,49,59,101,0,4,3,29,10,41,0,4,3,29,18,52,3,10,9,0,4,6,0,0,3,3,14,13,18,24,45,452,440,889,24,28,53,494,492,984,0,0,0,28,36,63,0,0,0,28,36,68,0,0,6,61,57,119,8,5,15,69,62,136,0,0,0,14,19,36,0,4,8,14,23,43,0,0,0,12,15,28,4,0,3,16,15,33,0,0,0,46,57,96,3,4
LGA53780,63,29,96,3657,3425,7085,374,363,737,4094,3817,7911,241,106,345,6908,6504,13414,519,404,930,7668,7014,14687,81,46,126,3577,3482,7067,316,210,532,3974,3738,7722,62,38,103,3596,3552,7149,497,183,676,4155,3773,7934,92,107,199,7544,7667,15210,864,509,1371,8500,8283,16782,118,157,265,7092,7264,14355,684,421,1110,7894,7842,15730,159,167,326,6060,6306,12366,464,348,815,6683,6821,13507,250,245,494,5106,5211,10316,349,283,635,5705,5739,11446,284,266,552,2782,2882,5664,174,172,345,3240,3320,6556,248,372,621,1096,1278,2370,128,144,267,1472,1794,3260,137,318,449,184,243,428,50,123,172,371,684,1053,1733,1851,3589,47602,47817,95415,4412,3163,7582,53747,52831,106587,68,28,97,4120,3991,8108,244,253,498,4432,4272,8700,311,156,475,7597,7124,14720,409,349,765,8317,7629,15958,119,54,173,3701,3463,7157,220,154,378,4040,3671,7709,89,60,147,3866,3556,7424,428,217,646,4383,3833,8216,153,130,279,8750,8742,17491,926,498
LGA53800,5,10,14,1228,1188,2419,122,122,243,1355,1320,2680,76,38,115,2586,2597,5187,157,168,322,2819,2803,5622,22,16,40,1305,1310,2617,78,62,143,1405,1388,2797,22,12,30,1011,1024,2039,125,76,211,1158,1112,2278,30,25,57,1869,2060,3930,260,133,393,2159,2218,4377,46,44,93,2362,2530,4891,217,112,335,2625,2686,5320,73,68,142,2379,2468,4844,185,118,307,2637,2654,5291,119,98,219,1897,1900,3795,138,92,231,2154,2090,4244,112,98,213,1090,1105,2196,72,67,139,1274,1270,2551,140,166,307,552,541,1088,59,63,123,751,770,1518,66,169,236,85,110,191,21,34,55,172,313,487,716,748,1462,16364,16836,33203,1433,1057,2489,18513,18641,37157,13,12,20,1157,1152,2310,123,122,244,1293,1286,2573,88,50,137,2422,2467,4889,235,200,432,2745,2717,5464,36,23,61,1199,1204,2402,119,102,217,1354,1329,2679,31,14,49,955,943,1902,144,114,253,1130,1071,2200,46,40,81,1971,2132,4101,288,233
LGA53920,0,0,4,171,134,303,7,8,16,178,142,326,3,7,13,358,353,712,13,5,20,374,365,748,0,0,0,145,135,277,9,3,17,154,138,301,3,3,4,141,147,286,9,8,15,153,158,305,8,6,12,264,311,572,26,12,30,298,329,620,3,6,12,197,195,388,19,4,22,219,205,420,8,10,23,161,165,323,21,8,30,190,183,374,18,22,36,130,123,255,3,3,11,151,148,303,12,24,30,56,29,79,8,0,8,76,53,119,7,12,24,5,10,20,0,0,0,12,22,39,0,13,16,4,0,5,0,0,0,4,13,18,74,93,164,1642,1589,3228,106,53,163,1822,1735,3561,0,0,0,114,109,223,32,44,81,146,153,303,4,0,0,236,199,438,56,73,129,296,272,572,6,0,4,93,100,192,42,20,62,141,120,253,0,0,0,117,108,228,16,34,48,133,142,284,7,4,5,219,233,452,67,80
LGA53990,10,7,18,806,767,1570,49,54,109,865,828,1695,52,22,69,1716,1648,3362,97,115,211,1865,1785,3643,19,11,27,870,707,1581,50,33,83,939,751,1684,14,13,23,519,545,1069,38,48,81,571,606,1166,14,12,33,1246,1301,2545,113,81,193,1373,1394,2767,18,22,31,1509,1666,3178,121,94,216,1648,1782,3428,43,37,75,1567,1607,3180,98,96,197,1708,1740,3452,66,50,117,1254,1256,2516,80,75,162,1400,1381,2790,54,43,94,740,751,1486,50,39,83,844,833,1665,65,71,129,277,268,548,30,27,61,372,366,740,33,46,78,48,56,100,6,9,22,87,111,198,379,325,705,10555,10579,21132,727,669,1398,11661,11573,23239,9,4,19,869,805,1673,71,48,117,949,857,1808,78,26,104,1894,1834,3727,139,112,254,2111,1972,4078,22,10,34,880,779,1654,88,87,177,990,876,1869,22,11,25,561,513,1074,40,52,93,623,576,1193,21,18,41,1349,1512,2859,131,114
LGA54060,0,0,0,120,108,227,9,6,14,129,114,243,7,6,8,251,202,448,29,21,46,287,229,507,4,0,6,95,81,174,3,3,6,102,84,188,3,0,6,54,59,117,3,0,3,60,59,125,0,0,0,128,136,264,11,8,20,139,144,286,0,6,9,192,238,428,17,14,27,209,258,465,7,9,15,241,246,485,17,6,26,265,261,529,13,9,20,237,255,495,16,8,26,266,272,539,12,10,18,196,179,375,13,8,24,221,197,420,11,11,26,92,74,166,9,8,15,112,93,206,5,15,21,17,9,21,4,0,6,26,24,52,66,69,137,1631,1583,3218,126,87,214,1823,1739,3569,0,0,0,68,84,151,5,3,4,73,87,157,0,0,3,231,188,424,10,16,24,241,204,451,3,3,5,98,76,178,8,5,9,109,84,193,5,0,4,54,43,95,0,3,9,59,46,104,0,0,0,120,133,257,14,12
LGA54130,3,0,3,44,42,84,0,4,4,47,46,86,0,0,0,77,61,142,8,5,10,85,66,156,0,0,0,17,11,26,0,6,6,17,17,34,0,0,0,22,17,43,0,0,0,22,17,43,0,0,3,65,61,126,7,4,12,72,65,141,0,0,0,69,74,141,0,6,10,69,80,150,0,3,3,101,82,177,8,4,13,109,89,192,0,0,0,87,62,148,5,4,8,92,66,155,0,0,0,42,28,67,3,0,3,45,28,72,0,3,6,10,9,24,0,3,0,10,15,30,0,0,0,0,0,4,0,0,0,0,0,8,6,11,19,532,444,979,30,30,54,568,485,1054,0,0,0,34,26,62,6,6,14,40,32,79,0,0,0,70,65,133,7,11,22,77,76,155,0,0,0,13,6,22,3,0,3,16,6,27,0,0,0,30,8,40,0,4,8,30,12,45,0,0,0,69,63,135,16,14
