LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA51470,251,235,486,259,224,483,237,204,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51540,2343,2203,4546,2076,1890,3967,1909,1761,3674,0,0,5,0,0,0,0,0,0,12,9,17,20,23,47,18,10,28,0,0,0,0,0,0,0,0,0,5,4,12,3,6,9,0,4,5,3,10,16,17,25,43,12,25,40,0,0,0,5,0,5,0,0,0,9,14,24,25,29,54,16,24,46,36,28,60,24,24,47,19,24,46,3,5,6,6,5,6,6,3,11,7,6,14,8,8,24,9,11,19,3,14,22,11,13,16,4,7,15,0,3,5,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,6,22,8,7,18,4,9,14,3,4,11,0,5,9,10,16,30,17,17,35,7,13,22,3,0,3,4,4,16,3,10,18,0,3,7,5,6,8,0,9,13,0,5,3,0,0,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51610,555,529,1086,604,595,1196,679,627,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,10,9,9,15,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51680,2052,2018,4069,2446,2375,4820,2610,2594,5208,0,0,0,3,4,12,6,4,11,0,0,0,3,7,8,24,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,7,4,3,8,10,0,0,0,0,0,0,0,0,0,3,4,8,6,6,7,0,8,13,0,0,3,3,4,10,7,4,11,0,0,0,0,0,0,0,0,5,8,7,14,0,3,3,4,0,8,8,10,21,6,4,9,3,5,11,4,3,4,4,4,10,3,0,11,0,0,6,0,0,0,5,3,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,10,9,23,9,10,14,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51710,271,224,496,294,212,503,283,215,495,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,132,41,30,71,29,31,62,125,105,231,166,147,313,132,102,235,15,18,34,19,19,37,20,20,40,221,180,405,230,193,417,175,157,333,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,4,0,4,4,8,12,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
LGA51750,3629,3997,7632,3916,4131,8045,4488,4841,9326,3,3,9,9,9,15,8,10,16,0,0,0,7,0,7,7,0,7,0,0,5,9,7,10,4,3,9,24,47,69,26,37,61,33,42,74,40,54,90,107,103,205,156,191,354,7,10,21,5,8,14,9,12,14,73,107,182,139,144,287,194,246,436,3,9,9,0,3,9,3,8,10,5,6,6,0,0,0,0,3,3,47,48,97,44,56,96,51,43,101,28,35,64,32,35,71,21,31,47,8,15,16,9,12,17,4,17,19,4,3,8,3,3,9,0,3,3,17,13,32,16,11,22,15,17,25,5,8,22,10,17,24,11,15,31,35,38,73,30,43,75,32,25,57,16,29,40,45,52,94,42,50,92,10,12,22,8,5,15,3,3,8,5,0,8,0,0,0,3,0,3,20,16,35,6,9,13,0,4,3,0,0,0,3,4,6,0,0,0,13,23
LGA51820,34191,34531,68727,37457,38133,75586,43396,44022,87418,159,142,306,203,184,385,203,208,411,9,15,24,18,13,29,59,57,115,49,40,87,84,86,169,113,108,221,290,338,629,355,447,800,412,474,887,835,763,1605,1366,1468,2834,1433,1693,3129,80,84,165,101,86,189,59,78,137,1208,1187,2394,1817,2003,3821,1905,2244,4154,755,815,1574,707,749,1453,648,735,1382,235,221,455,365,394,764,454,489,940,136,125,259,196,195,393,244,291,529,150,195,345,190,245,427,229,273,504,41,43,82,43,45,90,45,62,105,53,49,97,130,113,252,163,165,329,86,77,167,189,166,355,239,234,476,218,255,475,269,345,608,312,391,704,1318,1353,2674,1214,1271,2485,1127,1228,2354,60,101,164,94,153,250,124,174,303,99,107,205,215,201,418,226,228,458,26,12,40,22,20,39,19,17,35,56,59,118,218,198,418,289,301,591,8,3,8,52,43,92,91,99,188,68,59
LGA51860,71,54,129,65,55,121,61,46,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,4371,3925,8301,3920,3858,7787,3985,3886,7873,9,0,9,0,0,0,0,0,0,0,3,6,5,7,8,8,10,22,7,0,5,0,0,3,0,0,0,7,4,3,3,0,4,3,5,7,7,3,13,4,6,13,9,9,18,5,3,7,0,0,0,0,0,0,15,10,22,11,12,15,9,11,20,0,0,0,0,0,0,0,0,0,8,3,14,3,3,10,9,9,13,3,0,3,0,0,0,0,0,0,5,6,14,3,10,13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,3,4,0,8,37,36,70,30,31,65,15,14,29,0,0,0,0,4,7,0,4,4,22,0,26,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,4,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51960,1798,1494,3288,1557,1358,2915,1350,1148,2503,0,0,0,0,0,0,0,0,4,12,12,26,28,16,42,8,18,21,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,7,3,0,5,5,4,3,0,0,0,0,0,0,0,0,0,12,10,15,3,0,9,3,4,9,0,0,0,0,0,5,0,0,0,0,6,6,5,4,9,0,6,4,0,5,12,0,0,0,0,0,0,9,9,8,0,0,8,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,5,0,3,0,0,0,5,0,6,0,3,4,0,0,0,0,0,4,0,4,5,0,4,4,0,0,0,0,0,6,0,0,0,0,3,3,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0
LGA52030,522,462,986,525,422,950,484,409,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52100,517,497,1013,516,475,1000,464,450,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52170,3182,3274,6451,3224,3343,6562,3541,3566,7113,3,3,7,3,0,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,6,11,0,7,12,9,14,21,9,22,25,22,22,40,0,0,0,0,0,0,0,0,0,10,19,31,10,31,42,22,29,54,0,0,3,6,3,10,3,3,6,0,0,4,0,0,0,0,0,0,32,24,60,38,36,76,27,26,50,24,26,55,24,27,56,17,12,31,17,18,38,20,15,35,9,13,19,0,6,6,0,0,0,0,3,5,0,0,0,3,0,3,3,4,3,3,0,0,6,4,7,3,9,12,33,37,69,36,38,71,45,46,92,5,11,10,6,6,17,4,3,5,3,6,4,0,4,3,0,3,3,0,0,0,0,7,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA52240,522,457,977,482,460,945,484,453,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52310,416,407,827,386,346,734,428,379,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52380,120,97,214,76,61,135,119,55,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,622,550,1176,679,538,1216,599,532,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,0,0,0,0,0,0,0,0,0,4,7,12,21,25,45,6,17,20,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52520,629,545,1174,626,515,1147,533,498,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,42,16,11,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52590,1475,1280,2762,1492,1314,2807,1520,1373,2885,0,0,0,0,0,5,4,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,10,12,3,18,0,6,6,0,0,0,0,0,0,0,0,0,3,7,13,17,3,18,0,6,6,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,3,0,5,0,4,0,5,3,9,0,4,11,6,5,14,3,8,10,6,4,5,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,5,5,8,0,0,0,0,3,4,0,0,0,3,4,7,0,0,0,0,0,3,15,5,17,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0
LGA52660,5657,5745,11406,6132,6297,12428,6382,6543,12934,4,4,7,11,5,12,7,7,12,3,8,5,0,3,3,11,7,23,0,0,0,0,3,0,3,0,6,3,5,9,5,0,8,3,6,9,6,11,15,15,15,27,26,33,64,3,0,4,0,0,0,0,3,3,11,16,28,17,19,41,31,46,75,0,0,0,0,0,0,0,0,0,7,13,20,10,20,31,3,14,17,4,10,11,8,8,18,12,8,20,0,5,11,8,18,22,9,6,16,4,0,3,0,0,0,3,0,4,0,0,0,8,4,10,3,3,5,0,0,4,0,7,6,5,0,3,0,4,0,3,6,4,5,4,10,33,31,63,29,26,51,22,24,53,10,3,13,9,9,14,4,10,12,7,0,4,24,10,35,12,15,26,0,0,0,0,0,0,0,0,0,0,4,0,10,15,23,18,19,35,0,0,0,0,5,0,6,4,7,0,0
LGA52730,2353,2442,4798,2529,2539,5071,2697,2785,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,3,3,0,4,3,0,3,4,3,10,8,3,9,16,0,0,0,0,0,0,0,0,0,4,7,11,8,5,18,7,12,14,0,0,4,0,5,11,0,5,8,0,0,0,0,0,0,0,3,3,4,5,10,6,10,19,8,9,14,15,31,47,27,31,58,20,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,5,6,0,4,12,12,10,19,5,4,12,9,9,12,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52800,1983,1875,3862,1904,1838,3743,1577,1557,3128,6,0,8,3,0,9,0,0,0,1021,1084,2106,1341,1421,2762,1047,1102,2146,0,0,0,0,0,0,6,0,13,5,0,9,0,6,7,5,3,6,3,9,12,0,9,8,3,12,15,0,5,3,3,0,4,4,0,4,14,13,26,10,14,25,3,14,25,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,5,3,5,9,4,12,4,4,7,6,4,6,5,7,15,5,10,18,0,3,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,4,4,9,0,0,4,0,3,3,0,0,0,4,7,10,6,8,12,7,6,10,0,3,3,0,0,7,4,0,3,0,0,0,0,6,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,3,19,20,37,11,12,30,0,0,0,0,0,0,0,0,0,0,0
LGA52870,2406,2436,4839,2528,2567,5092,2700,2781,5482,3,3,7,4,3,8,0,3,6,4,0,4,3,0,9,0,0,7,0,0,4,0,0,0,0,0,0,0,0,4,0,3,5,3,8,9,8,6,19,12,14,27,9,22,32,0,0,8,0,3,6,0,0,0,17,12,21,15,24,38,14,24,38,0,0,0,0,0,0,0,0,0,0,4,4,6,10,12,0,0,0,9,4,8,6,8,15,4,0,5,16,19,33,10,9,24,9,15,22,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,42,47,86,32,26,64,27,26,54,0,0,0,0,6,5,0,4,3,15,7,14,0,3,9,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA52940,335,321,660,315,307,620,331,311,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,310,273,582,305,279,582,286,259,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53080,504,427,939,323,271,589,277,226,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53150,2899,3078,5977,3028,3248,6279,3299,3607,6902,6,0,11,4,3,6,0,0,4,0,0,0,3,0,3,4,4,7,0,4,5,0,0,0,0,0,3,4,6,3,7,8,13,5,9,12,3,9,9,7,8,16,9,17,25,0,0,0,0,0,0,0,0,0,6,11,20,11,11,27,17,30,40,9,11,25,11,4,20,14,7,25,0,3,3,0,0,4,0,3,3,18,22,37,22,24,48,22,29,45,17,22,40,23,20,45,28,28,49,0,4,4,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,8,4,0,4,3,0,4,5,0,4,5,5,12,3,0,4,97,117,216,92,112,199,71,74,148,10,13,25,6,13,19,7,7,11,0,4,5,5,5,6,3,0,9,0,0,0,0,3,4,0,0,0,8,7,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3
