LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,14,14,23,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,15,13,28,3,5,8,0,0,0,0,0,0,0,0,0,9,13,20,13,15,29,5,18,22,0,0,0,0,0,0,0,0,0,9,5,12,17,18,35,10,9,13,0,0,0,0,0,0,0,0,0,3,0,5,12,13,22,7,5,16,0,0,3,0,0,0,0,0,0,4,3,6,17,15,27,7,9,24,0,0,0,0,4,6,0,0,0,5,6,3,19,14,35,21,15,36,0,3,7,3,9,10,0,0,0,4,3,5,32,25,57,10,21,33,0,0,0,10,0,6,0,0,0,3,0,0,29,20,46,20,8,31,9,0,9,6,3,6,0,0,0,3,0,3,33,18,48,14,14,31,0,0,0,4,3,8,0,0,0,0,0,0,19,16,40,7,5
LGA51540,0,0,0,0,0,0,0,0,0,0,0,0,159,130,288,159,132,286,10,16,24,0,0,0,0,0,0,0,0,0,118,124,247,128,139,266,26,50,72,3,5,6,0,4,3,0,0,0,131,121,255,166,170,337,68,109,170,4,6,10,0,14,15,0,6,6,90,102,192,160,225,388,108,106,221,4,10,13,0,11,14,0,0,0,106,76,179,224,209,431,104,92,196,11,15,21,16,22,37,0,0,8,91,88,175,223,224,445,81,113,197,8,13,22,28,31,56,0,3,3,71,63,135,197,221,413,125,111,237,17,3,19,44,24,67,0,4,8,65,27,96,253,175,426,124,92,218,14,9,20,39,36,68,0,20,21,47,27,67,222,180,403,102,112,217,15,4,19,39,22,63,4,21,19,34,15,49,192,181,371,93,72,167,10,3,12,29,7,39,5,32,35,16,9,26,157,126,276,58,49
LGA51610,0,0,0,0,0,0,0,0,0,0,0,0,34,25,62,34,24,62,0,0,0,0,0,0,0,0,0,0,0,0,19,14,32,19,17,38,5,13,21,0,0,0,0,0,0,0,0,0,10,9,20,16,23,42,21,26,44,0,0,0,0,0,0,0,0,0,13,15,29,33,37,73,21,26,48,0,0,0,3,0,3,0,0,0,13,4,13,39,26,70,30,38,70,3,0,4,3,3,4,0,0,0,7,9,15,47,57,103,36,25,59,3,3,4,5,8,11,0,0,0,12,0,14,52,41,93,22,31,49,4,0,3,4,8,14,3,0,3,12,4,13,44,41,80,43,43,84,0,3,5,4,3,12,0,0,0,0,0,5,51,58,107,38,37,75,0,0,4,10,9,19,0,4,5,4,0,4,55,52,105,36,21,58,0,0,0,0,4,4,0,0,5,0,0,0,37,31,67,22,14
LGA51680,0,0,0,6,0,6,0,0,0,0,0,0,170,184,350,173,184,352,0,3,3,0,0,0,0,4,4,0,0,0,71,62,136,75,68,149,9,27,45,0,0,0,0,0,0,0,0,0,38,47,79,51,72,121,38,67,109,0,6,3,0,4,10,0,0,0,41,23,65,90,99,185,91,112,209,0,8,9,7,10,16,0,0,0,41,34,75,140,170,309,123,128,257,8,5,8,7,29,40,0,4,4,26,17,44,169,181,351,141,163,305,8,10,15,20,26,44,0,7,3,36,14,47,212,213,419,139,135,272,11,7,13,28,24,53,0,0,3,20,13,32,200,179,374,130,129,259,11,0,6,19,24,45,0,3,4,11,4,11,170,161,331,101,115,215,8,3,9,24,24,50,0,4,6,7,3,6,139,153,291,106,87,192,9,3,12,15,13,25,4,5,14,5,0,5,135,110,243,74,62
LGA51710,0,0,0,0,0,0,0,0,0,0,0,0,82,30,113,82,30,113,11,7,17,0,0,0,0,0,0,0,0,0,162,28,189,174,41,205,103,17,119,0,0,0,0,0,4,0,0,0,205,18,227,316,39,350,104,30,134,5,0,5,0,0,0,0,0,0,74,17,87,180,48,230,77,29,105,5,0,6,3,5,6,0,0,0,31,5,39,114,39,151,69,45,109,3,0,9,8,4,8,0,3,3,24,12,33,94,68,162,70,44,114,4,3,10,9,4,14,0,0,0,9,4,14,88,64,149,40,40,88,4,0,3,5,8,14,0,0,0,10,4,12,64,52,122,56,42,101,4,0,5,12,3,16,0,0,0,6,5,8,79,55,133,63,17,79,3,0,3,9,0,6,5,5,5,4,0,6,80,22,105,17,12,24,6,0,6,3,0,3,0,5,4,4,0,4,26,11,35,18,4
LGA51750,0,0,0,3,0,3,0,0,0,0,0,0,436,310,748,438,310,752,9,11,18,0,0,0,0,0,0,0,0,0,368,364,737,377,375,754,18,49,73,0,0,5,0,0,4,0,0,0,260,248,508,286,299,587,92,114,208,0,3,7,0,5,9,0,0,0,118,89,205,216,214,429,132,157,292,9,3,13,9,7,20,0,0,0,85,45,126,226,220,447,179,227,408,9,4,18,5,27,37,0,7,7,54,45,95,251,309,559,183,210,397,10,16,29,21,50,76,0,4,4,46,40,85,261,323,588,208,225,432,23,24,43,33,66,103,6,7,12,42,29,69,306,348,650,179,194,372,7,19,27,44,68,108,3,5,10,40,30,67,272,314,587,203,175,373,6,8,11,40,65,101,5,15,25,22,18,40,268,279,548,193,168,363,5,11,14,28,50,75,4,27,29,13,19,37,245,278,521,153,116
LGA51820,6,9,13,0,3,4,0,0,3,0,0,0,2897,2879,5779,2905,2888,5797,90,247,339,3,7,15,4,3,8,0,0,0,3064,2835,5901,3167,3099,6265,860,1364,2225,32,53,86,28,31,59,5,3,7,2546,1903,4444,3469,3358,6830,1943,2260,4198,62,104,167,91,119,212,4,9,9,1506,1178,2681,3602,3671,7271,2416,2432,4854,103,124,233,194,252,448,10,9,17,1049,866,1914,3774,3688,7456,2343,2383,4723,139,193,332,252,390,638,9,32,43,761,613,1376,3503,3612,7116,2131,2084,4213,118,184,308,344,504,841,19,57,74,537,374,916,3153,3199,6350,1902,1853,3755,132,147,278,408,556,968,24,78,102,356,238,593,2826,2876,5697,1623,1640,3261,107,98,203,348,508,860,40,119,166,189,124,318,2319,2492,4812,1508,1395,2907,65,89,151,337,340,679,40,190,234,132,81,212,2094,2092,4187,1137,972,2107,50,40,91,205,255,458,58,211,269,58,31,91,1504,1509,3018,849,621
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,13,10,23,4,8,10,0,0,0,0,0,0,0,0,0,0,0,4,3,13,13,21,13,30,0,0,0,0,0,0,0,0,0,4,5,6,20,19,40,16,11,27,0,0,0,0,0,0,0,0,0,0,5,4,18,15,31,14,20,34,0,0,0,0,0,0,0,0,0,0,0,3,18,20,36,18,16,32,0,0,0,0,0,0,0,0,0,3,0,3,16,14,36,26,25,51,0,0,0,0,0,0,0,0,0,0,0,3,23,27,55,22,20,46,0,0,0,4,0,4,0,0,0,0,0,0,28,24,53,20,23,39,0,0,0,0,0,0,0,0,0,5,4,6,21,23,44,19,6,29,0,0,0,0,0,0,0,0,3,0,4,4,19,16,34,11,7,20,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,12,9
LGA51890,0,0,0,0,0,0,0,0,0,0,0,0,347,291,643,352,291,645,7,22,33,0,4,4,0,0,0,0,0,0,271,190,458,280,218,496,70,82,155,10,4,9,7,5,15,0,0,0,249,131,377,338,221,559,117,114,231,10,9,20,14,11,22,0,5,5,146,95,244,288,235,518,137,165,304,15,10,28,18,25,41,0,0,0,112,89,203,289,292,579,218,193,410,17,17,33,41,41,81,0,5,5,109,66,174,379,326,703,234,197,429,21,16,37,50,43,91,4,9,10,69,33,103,387,294,675,254,207,460,17,22,35,56,50,106,0,12,12,64,22,88,397,313,702,255,221,477,22,13,37,71,36,103,8,11,14,44,11,62,391,295,689,202,186,389,14,13,24,48,50,96,10,18,23,26,16,38,294,271,568,163,116,276,8,3,12,28,24,52,8,40,51,16,3,24,222,185,404,82,74
LGA51960,4,0,4,0,0,0,0,0,0,0,0,0,176,106,275,176,106,279,5,23,27,0,0,0,0,0,0,0,0,0,145,116,264,151,141,294,47,56,102,3,5,5,0,3,3,0,3,3,118,83,210,172,148,315,76,62,136,14,5,21,5,4,10,0,0,0,105,65,173,191,144,334,72,75,144,12,7,21,6,13,21,0,0,0,86,53,140,174,144,318,98,84,178,9,3,13,14,13,29,0,4,0,73,35,107,197,130,323,72,72,148,20,5,26,22,26,51,0,0,3,36,21,56,154,119,277,69,65,137,12,7,16,27,17,53,0,5,8,20,7,21,125,104,231,76,72,149,10,10,18,24,19,39,0,11,11,20,5,25,129,118,242,59,39,98,5,0,9,27,15,38,4,10,15,8,3,8,99,67,168,43,27,65,3,0,5,14,4,20,0,6,10,8,0,8,73,36,110,10,8
LGA52030,0,0,0,0,0,0,0,0,0,0,0,0,7,16,29,7,16,29,0,0,0,0,0,0,0,0,0,0,0,0,34,10,42,34,15,50,0,3,12,0,6,6,0,0,0,0,0,0,21,19,36,28,28,51,9,12,17,0,0,0,0,0,0,0,0,0,16,6,22,21,19,43,17,25,45,0,0,0,0,0,0,0,0,0,14,12,23,38,36,74,22,26,41,0,0,0,9,3,14,0,0,0,15,7,16,38,33,72,22,23,42,0,0,0,8,6,9,0,0,0,8,0,12,37,30,69,35,34,70,0,0,0,16,5,22,0,0,0,15,4,12,70,45,108,23,30,47,4,0,3,15,8,25,0,0,4,3,0,4,37,47,86,43,29,74,5,4,3,8,7,16,0,5,5,4,0,3,57,42,104,33,34,67,4,0,4,6,3,9,0,6,5,0,0,0,42,41,84,23,11
LGA52100,0,0,0,0,0,0,0,0,0,0,0,0,16,10,25,16,10,25,0,3,3,0,0,0,0,0,0,0,0,0,27,12,33,27,12,37,8,13,17,0,0,0,0,0,0,0,0,0,20,16,35,24,30,56,15,15,34,3,0,3,0,3,3,0,0,0,11,10,23,30,30,64,13,20,39,0,0,0,7,0,7,0,0,0,8,11,16,30,34,62,21,23,45,0,0,4,3,3,11,0,0,0,10,4,11,35,30,62,23,29,49,0,0,0,3,9,13,0,0,0,3,3,9,33,36,68,37,32,69,4,4,5,6,10,14,0,0,6,7,0,7,54,44,98,27,30,57,0,0,0,16,6,22,0,0,4,7,0,7,43,43,84,28,31,61,0,0,0,13,4,16,6,9,8,5,0,5,48,38,91,27,26,45,0,0,5,3,7,9,0,3,3,0,4,4,34,36,71,27,23
LGA52170,0,0,0,0,0,0,0,0,0,0,0,0,200,230,429,205,230,430,4,4,9,0,0,0,0,0,0,0,0,0,279,245,525,282,250,534,8,30,41,4,0,4,0,0,0,0,0,0,295,229,523,310,266,577,75,103,175,3,0,6,4,4,12,0,0,0,164,118,280,242,231,467,104,141,235,6,0,7,10,7,20,0,0,0,54,60,115,170,207,379,173,218,393,6,8,16,13,23,39,0,0,0,44,51,104,241,307,552,188,191,383,3,13,21,25,29,54,0,4,4,45,34,76,259,271,531,184,193,383,5,3,9,37,39,73,0,0,3,37,31,73,271,271,541,199,215,410,3,7,12,31,46,75,0,13,14,17,20,38,253,301,557,192,181,376,5,10,14,48,51,97,12,15,25,21,13,31,273,266,538,152,136,287,4,6,13,29,33,61,9,14,17,12,8,13,203,190,391,104,74
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41,20,20,41,3,5,6,0,0,0,0,0,0,0,0,0,30,7,43,33,14,48,7,6,10,0,0,4,0,0,0,0,0,0,9,17,27,19,23,42,16,19,40,0,0,0,0,0,0,0,0,0,13,18,32,28,44,71,28,25,52,0,0,0,6,0,3,0,0,0,15,6,16,44,29,75,26,30,52,0,0,0,0,5,5,0,0,0,17,8,22,40,37,80,17,26,40,0,3,6,8,8,12,0,0,0,9,0,13,38,36,75,31,25,56,6,5,11,7,4,11,0,0,0,7,5,10,49,33,87,23,26,53,6,0,6,8,9,15,0,0,0,4,0,4,44,36,78,37,21,59,3,0,3,4,3,9,0,4,5,4,0,4,48,35,78,21,24,44,3,0,3,8,0,6,5,9,10,0,0,0,34,29,61,19,16
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,18,32,46,18,32,46,0,4,4,0,0,0,0,0,0,0,0,0,14,10,20,14,8,18,6,11,13,0,0,0,0,0,0,0,0,0,6,12,24,13,21,34,12,12,24,0,0,0,0,0,0,0,0,0,5,6,11,19,13,32,20,19,36,5,0,5,0,0,0,0,0,0,11,9,14,26,25,54,15,26,37,0,0,0,3,4,9,0,0,0,14,8,17,33,33,68,24,23,48,0,0,4,0,3,3,0,0,0,8,6,13,37,40,76,26,21,46,3,0,3,4,3,14,0,0,0,0,0,5,36,32,62,19,31,55,0,0,3,10,3,11,0,0,0,6,0,8,35,43,81,26,32,56,0,0,0,9,0,9,0,0,3,4,0,4,40,31,75,26,13,42,5,0,5,4,4,8,0,0,0,0,0,0,37,16,54,15,16
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,8,4,9,0,4,4,0,0,0,0,0,0,0,0,0,4,8,8,4,6,10,0,0,0,4,0,4,0,0,0,0,0,0,11,0,11,15,0,15,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,3,10,0,8,7,0,0,0,0,0,0,0,0,0,0,0,4,8,11,18,11,6,19,0,0,0,4,0,4,0,0,0,4,0,4,18,11,32,13,3,19,0,0,0,0,11,10,0,0,0,6,7,8,17,13,33,3,8,12,10,0,10,5,0,5,3,0,5,3,0,7,27,11,35,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,4
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,103,35,138,103,35,138,3,3,7,0,0,0,0,0,0,0,0,0,31,22,51,31,24,58,14,14,29,0,0,0,0,0,0,0,0,0,16,25,41,29,42,73,21,31,50,0,0,0,0,0,0,0,0,0,19,13,25,39,39,77,24,25,45,0,0,0,0,4,4,0,0,0,10,8,17,35,33,67,23,23,43,0,4,8,0,3,10,0,0,0,14,6,19,43,37,80,31,31,63,0,3,3,5,3,6,0,0,0,6,7,16,42,37,82,32,35,68,5,0,7,9,0,9,4,0,4,5,0,6,58,42,95,32,28,63,5,0,9,8,5,18,5,3,12,3,0,3,46,40,94,32,30,60,4,0,3,5,3,12,3,0,4,5,0,7,47,40,88,19,14,28,0,5,5,8,0,10,4,0,4,3,0,5,31,16,50,15,23
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,29,23,54,29,23,54,0,9,8,0,0,0,0,0,0,0,0,0,52,32,90,54,42,98,17,25,42,0,0,0,0,0,0,0,0,0,32,26,52,44,47,95,25,19,47,0,0,0,0,0,0,0,0,0,20,15,32,46,36,80,23,22,44,0,0,0,3,4,5,0,0,0,12,9,20,39,31,71,24,19,48,0,0,0,3,5,7,0,0,0,15,7,22,37,33,73,40,44,82,5,0,8,0,4,11,0,0,0,8,10,19,59,59,117,42,40,90,0,4,3,12,6,14,0,0,0,4,3,6,60,46,107,30,25,55,4,0,4,3,4,4,3,4,9,9,0,10,49,35,82,25,20,44,5,0,5,8,0,9,0,5,5,5,0,6,35,33,68,14,16,30,0,0,0,6,4,8,7,7,12,8,0,11,26,28,55,16,16
LGA52590,0,0,0,0,0,0,0,0,0,0,0,0,70,38,108,70,38,108,3,5,6,0,0,0,0,0,0,0,0,0,61,42,106,64,52,111,12,23,39,0,3,4,0,0,0,0,0,0,89,58,143,102,81,182,43,53,94,0,3,4,0,4,3,0,0,0,43,34,77,84,94,185,61,72,134,0,7,7,5,10,15,0,0,0,40,29,64,112,116,224,49,63,113,5,0,6,9,15,25,0,0,0,45,15,63,111,90,206,83,75,160,3,0,8,16,12,26,0,0,3,28,21,47,130,108,246,72,76,154,3,7,6,17,11,27,0,9,14,17,14,28,113,119,230,88,90,181,6,0,10,17,14,35,7,3,3,14,8,26,135,116,252,107,92,200,9,6,14,20,16,34,5,9,13,13,0,9,150,123,270,77,73,153,6,0,6,15,5,22,4,9,14,6,0,6,114,93,202,57,39
LGA52660,0,0,0,0,0,0,0,0,0,0,0,0,452,387,844,456,392,846,15,44,56,3,4,4,0,0,0,0,0,0,346,351,696,364,399,759,116,180,295,7,17,27,4,9,10,0,0,0,244,204,452,371,413,787,223,235,463,10,25,33,16,24,37,0,0,0,184,136,321,436,417,849,264,297,562,17,23,41,18,27,47,0,0,0,97,86,182,392,437,828,296,334,632,22,34,58,40,59,100,0,9,9,80,72,150,439,508,951,295,286,583,21,20,40,52,65,117,4,3,10,68,50,114,443,424,866,279,304,588,21,26,44,65,76,138,3,11,14,53,13,71,419,429,846,252,250,503,12,14,24,50,64,112,4,17,20,22,10,31,343,354,696,265,221,490,13,7,21,42,32,76,7,19,27,11,3,11,334,282,615,184,157,338,0,0,9,22,23,49,9,32,39,9,6,11,229,214,446,143,132
LGA52730,0,0,0,0,0,0,0,0,0,0,0,0,152,128,288,158,128,285,3,6,10,0,0,0,0,0,0,0,0,0,86,59,146,90,67,155,10,28,43,0,3,4,0,0,5,0,0,0,54,49,107,70,88,158,43,54,105,3,3,5,0,3,3,0,0,0,51,60,113,102,124,228,58,100,157,0,4,4,8,9,19,0,0,0,36,40,81,107,151,257,101,111,219,7,11,17,11,30,39,0,0,0,42,61,109,175,212,380,125,112,233,15,14,32,23,36,63,0,4,5,55,41,97,210,220,428,113,121,229,7,8,21,41,46,86,3,3,7,51,40,91,217,217,433,110,118,232,10,10,19,41,37,75,3,4,11,32,22,57,202,190,390,151,154,308,0,11,11,43,40,87,3,5,5,16,15,32,217,225,445,143,140,281,5,0,4,24,38,59,6,15,21,6,4,5,184,195,376,106,63
LGA52800,12,19,31,0,0,0,0,0,0,0,0,0,248,202,456,262,229,482,47,34,81,0,0,4,8,4,5,0,7,8,466,264,737,520,309,832,112,61,172,13,0,16,0,4,5,0,0,0,530,231,762,655,301,958,170,96,267,3,5,9,18,8,24,0,0,0,360,189,544,552,302,853,200,99,297,9,12,28,20,10,25,0,4,6,237,136,375,472,267,739,151,87,241,11,0,16,35,16,50,0,0,0,164,117,280,367,225,590,151,84,229,18,9,21,24,23,50,3,0,5,127,98,225,323,210,530,108,87,194,19,7,27,34,32,69,6,12,21,86,68,155,258,211,467,102,96,199,17,0,16,28,23,52,7,14,25,59,41,98,208,182,387,78,55,126,10,8,16,29,11,40,7,14,26,44,23,61,167,105,271,53,35,85,11,0,13,11,0,13,0,11,8,13,13,24,91,60,147,21,12
LGA52870,0,0,0,0,0,0,0,0,0,0,0,0,167,118,287,167,118,287,4,6,7,0,3,3,0,0,0,0,0,0,85,90,173,87,96,184,21,36,54,0,0,0,0,0,3,0,0,0,89,69,156,112,108,212,43,66,114,0,5,7,0,4,4,0,0,0,50,42,92,100,117,214,76,113,193,6,7,9,8,11,22,0,0,0,56,43,100,148,172,327,130,142,275,6,7,20,12,19,26,0,3,6,46,37,82,199,201,397,117,138,253,11,12,22,16,36,42,0,5,10,43,25,65,182,211,395,150,164,312,16,13,24,31,52,81,3,9,8,29,18,54,227,251,479,168,160,323,8,7,17,42,32,74,3,8,11,35,13,52,257,223,480,147,158,305,9,5,10,52,39,88,6,11,20,9,3,13,221,217,440,133,114,248,7,0,10,24,16,46,9,21,26,17,3,19,190,158,346,86,67
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,17,4,17,17,4,17,4,16,24,0,0,0,0,0,0,0,0,0,9,7,13,16,24,40,12,8,24,3,0,3,0,0,0,0,0,0,13,7,22,28,20,42,8,20,30,0,0,5,0,0,0,0,0,0,0,3,6,16,25,40,22,9,30,0,0,0,0,0,0,0,4,4,7,3,12,29,19,46,10,14,25,0,0,0,3,4,3,0,0,0,4,0,4,23,19,44,6,15,24,0,0,0,3,3,6,0,0,0,3,0,3,15,19,35,24,27,49,3,0,3,0,7,6,4,0,3,0,0,5,27,34,65,19,23,40,0,0,0,9,6,12,0,0,0,0,0,3,24,30,54,14,8,25,0,0,0,4,0,4,0,0,0,0,0,0,23,14,36,11,6
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,15,7,19,15,7,19,0,4,5,0,0,0,0,0,0,0,0,0,11,4,10,10,10,17,8,6,14,0,0,0,0,0,0,0,0,0,15,9,27,20,21,42,8,12,25,0,0,0,0,0,0,0,0,0,13,3,16,24,18,48,18,17,32,0,0,0,0,4,4,0,0,0,3,6,9,23,22,47,18,6,22,0,0,0,0,4,6,0,0,0,5,3,3,22,8,32,13,20,33,0,0,0,3,0,8,0,0,0,0,0,3,15,29,41,22,16,46,0,0,0,6,3,6,0,0,0,0,3,4,35,24,57,16,16,34,0,0,3,6,0,6,0,0,0,4,0,5,23,26,49,12,11,24,0,0,0,3,0,0,0,4,4,0,0,0,20,14,31,10,9,21,0,0,5,3,0,7,0,0,0,0,0,0,19,10,30,14,9
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,14,18,34,0,4,0,0,0,0,0,0,0,0,0,0,42,42,82,44,48,91,6,9,18,0,0,0,0,0,0,0,0,0,42,43,89,54,54,106,17,11,34,0,0,0,0,0,0,0,0,0,34,20,52,54,37,87,22,7,34,0,4,3,4,0,3,0,0,0,24,14,40,52,29,75,29,14,40,3,0,3,4,0,4,0,0,0,33,12,47,65,34,97,20,17,31,0,0,5,8,7,16,0,5,5,21,15,34,43,40,85,25,16,37,12,0,12,12,8,21,0,0,0,12,10,18,57,26,89,32,16,45,6,5,7,4,11,13,0,3,3,8,5,7,42,30,72,18,13,32,5,3,12,9,4,19,0,0,0,4,0,4,35,21,59,16,13,34,6,0,4,9,7,13,4,6,7,3,0,7,35,28,61,16,5
LGA53150,0,0,0,0,0,0,0,0,0,0,0,0,205,209,415,207,209,416,0,3,5,0,0,3,0,0,0,0,0,0,188,208,396,190,207,400,13,33,49,0,0,0,4,0,8,0,0,0,132,133,265,151,168,323,52,69,123,3,6,6,4,9,12,0,0,0,101,79,186,166,168,335,108,154,267,5,9,16,5,17,22,0,0,0,78,62,141,201,249,453,185,191,376,14,19,27,17,23,32,0,3,3,64,47,116,281,276,557,198,215,410,9,14,22,25,37,60,0,0,5,51,60,113,287,324,610,181,173,361,8,19,30,33,47,81,0,7,5,55,46,101,274,297,576,170,155,330,9,12,18,41,40,75,3,21,18,52,25,76,275,248,526,156,131,292,11,8,15,26,54,77,10,14,26,25,13,34,229,217,440,85,84,173,5,0,3,26,24,46,7,12,20,13,15,24,131,139,275,71,76
