LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA52310,8,8,0,11,6,4,3,14,5,15,10,4,14,6,12,20,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,8,0,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,31,29,63,30,30,62,31,35,63,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,16,16,34,75,56,132,48,40,84,438,431,867,464,401,864,470,426,902
LGA52380,0,0,0,0,0,0,3,7,11,13,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,8,0,11,16,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,7,6,7,0,11,29,14,44,36,15,52,13,16,29,155,116,267,111,79,192,147,73,215
LGA52450,3,0,0,3,0,7,7,7,18,32,15,18,34,8,18,26,0,0,0,0,0,0,0,0,0,26,16,43,42,36,86,23,31,52,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,11,16,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,77,31,38,66,31,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,10,0,9,4,6,5,43,35,73,76,64,140,48,50,101,696,612,1306,804,651,1456,680,618,1302
LGA52520,7,0,4,0,0,3,3,28,18,47,26,22,47,18,11,34,0,0,0,0,0,0,0,0,0,5,0,5,50,41,91,64,44,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,13,16,22,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,23,24,49,20,20,41,25,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,14,13,26,12,7,20,40,22,60,87,71,157,109,99,214,681,589,1268,784,643,1428,720,660,1379
LGA52590,6,7,6,14,6,6,6,51,45,94,52,50,104,39,47,88,4,0,0,0,0,0,0,0,0,0,4,4,0,10,12,4,15,14,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,13,14,24,12,15,27,16,15,26,0,0,0,0,0,3,0,0,0,0,6,6,12,0,18,0,6,6,0,0,0,0,8,9,0,5,5,78,83,158,75,79,160,105,94,198,0,8,9,0,0,0,0,0,3,0,0,0,0,4,3,5,3,4,39,22,57,24,18,42,37,28,63,193,149,350,177,174,345,222,150,372,1721,1468,3183,1700,1512,3212,1790,1567,3355
LGA52660,70,29,33,63,32,40,74,202,192,395,256,220,473,221,189,409,5,0,5,4,6,9,6,5,11,7,24,33,33,58,87,36,79,117,9,3,13,7,8,15,9,4,17,13,15,23,13,16,28,7,18,27,62,81,135,85,95,185,100,111,211,0,0,4,4,3,5,7,3,7,0,0,0,0,0,3,12,14,16,0,14,21,7,14,21,4,25,26,421,427,843,402,454,857,430,461,884,19,26,44,19,21,44,17,29,40,0,6,6,0,4,9,7,20,20,86,82,166,104,108,211,129,127,257,327,261,588,518,465,983,467,375,838,6190,6217,12403,6938,7091,14028,7281,7406,14686
LGA52730,41,18,24,46,25,22,48,54,56,111,59,69,124,63,52,118,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,19,14,3,0,7,4,4,10,3,3,13,0,4,3,0,3,0,0,3,6,34,26,59,34,36,66,40,40,78,3,0,7,7,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,9,339,368,704,362,359,722,366,373,741,14,16,40,16,18,35,21,26,47,3,5,4,8,0,10,9,11,13,63,53,120,60,74,138,69,86,151,149,116,268,313,315,627,323,311,631,2553,2640,5197,2902,2946,5850,3084,3226,6310
LGA52800,9,4,0,10,0,3,0,83,47,130,71,84,149,64,58,127,43,0,43,0,0,0,0,0,0,3,5,6,11,20,34,18,20,43,0,0,0,0,0,4,0,0,0,4,0,4,5,0,5,0,0,0,3,10,14,4,11,15,10,6,16,107,6,110,5,7,13,5,3,3,3,7,11,5,4,9,0,3,3,3,8,10,0,6,6,0,12,13,77,54,134,75,50,122,59,43,100,4,3,10,6,6,17,5,5,10,4,0,0,0,0,0,0,0,0,55,41,94,46,37,83,42,44,85,487,376,857,312,343,654,520,562,1084,4970,3468,8433,3902,3825,7728,3568,3510,7075
LGA52870,22,17,12,31,17,15,30,56,59,112,69,54,124,68,74,143,0,3,3,0,3,3,4,3,5,0,8,6,4,15,23,6,22,29,0,4,3,0,7,12,6,5,9,3,3,5,0,4,7,0,4,4,18,11,32,20,16,34,31,22,56,0,0,0,0,0,0,4,0,4,14,9,20,14,15,20,6,20,26,0,4,6,0,3,3,0,8,8,256,287,550,238,272,505,251,275,522,5,6,15,6,9,12,5,11,13,4,9,8,7,8,12,10,10,18,38,30,65,39,43,75,54,48,96,156,109,258,312,315,626,234,189,423,2677,2644,5325,2905,2970,5871,3039,3112,6155
LGA52940,7,0,5,4,0,5,5,4,6,8,4,0,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,17,17,30,14,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,4,6,10,13,11,23,24,26,58,38,25,67,352,328,677,346,342,693,374,337,715
LGA53010,4,0,4,4,0,0,0,13,3,22,12,0,13,9,8,13,0,0,0,0,0,0,0,0,0,3,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,27,12,16,25,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,8,0,0,3,18,14,32,45,39,86,68,49,121,324,279,605,353,319,673,353,323,681
LGA53080,6,0,0,4,3,0,7,42,36,77,25,28,55,18,15,39,0,0,0,3,0,3,0,0,0,7,8,15,3,4,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,6,6,0,3,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,5,7,0,0,5,6,6,11,29,24,58,16,18,39,21,10,38,0,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,13,33,12,4,19,5,8,11,126,47,172,79,61,143,79,58,140,648,493,1142,423,347,767,372,305,677
LGA53150,37,18,16,31,16,14,32,99,80,175,88,89,175,84,60,142,3,0,3,0,0,0,0,0,5,0,9,9,0,8,13,3,15,17,0,8,8,0,0,4,0,3,9,4,7,14,6,8,18,10,8,21,36,36,70,26,28,55,32,38,64,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,12,6,5,7,5,6,8,372,357,726,378,366,740,419,404,821,33,20,51,33,36,59,26,39,66,3,4,11,5,8,16,0,5,5,94,125,216,97,105,202,130,149,275,179,165,344,254,258,511,173,181,353,3351,3577,6931,3540,3835,7375,3721,4102,7819
LGA53220,21,3,6,6,9,5,10,582,255,843,539,228,766,363,239,604,0,0,0,0,0,0,9,0,9,61,55,114,98,82,179,142,86,228,10,5,12,9,0,9,0,0,0,15,0,9,8,0,10,12,6,19,76,40,117,62,29,93,58,38,100,0,0,0,5,3,7,7,0,11,0,0,0,0,6,3,0,0,0,8,44,56,12,36,55,7,49,63,378,103,483,287,81,371,221,82,308,12,6,17,12,4,21,3,3,11,5,0,8,8,0,8,6,7,14,258,102,362,229,87,311,265,146,411,1672,544,2220,1513,515,2026,1721,579,2301,8041,3906,11949,7058,3529,10591,6256,3504,9760
LGA53290,36,19,21,42,19,14,37,193,185,381,205,211,412,183,185,368,0,0,0,0,0,0,0,0,0,9,30,41,17,40,55,26,58,80,3,0,7,4,0,4,8,0,5,4,3,7,3,8,8,4,4,15,70,80,143,83,73,159,85,89,175,0,0,6,3,10,8,9,7,19,0,10,12,5,8,13,0,3,5,5,14,16,0,19,26,10,26,33,334,345,685,286,315,601,277,306,584,14,13,31,14,11,33,11,12,29,6,9,14,3,0,8,9,9,15,85,109,187,68,97,168,75,114,192,503,408,914,943,829,1771,815,746,1560,6737,6738,13478,7167,7070,14238,6990,6891,13883
LGA53360,15,11,6,16,8,8,16,26,25,53,28,31,63,37,37,76,0,0,0,0,0,0,0,0,0,14,19,33,15,21,34,13,18,27,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,9,3,10,7,3,9,15,11,16,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,0,6,4,3,7,7,80,64,147,77,81,157,81,82,160,12,9,23,18,15,31,28,24,49,0,0,0,0,0,0,0,0,0,17,22,40,31,22,49,37,64,99,110,69,176,153,134,288,178,137,315,1282,1110,2389,1434,1300,2727,1613,1476,3085
LGA53430,125,48,70,119,67,68,136,362,316,680,368,326,694,368,313,681,9,3,13,14,3,18,5,3,6,56,78,134,57,101,158,45,87,131,44,56,101,44,53,96,37,44,82,25,49,83,32,59,91,44,65,110,106,116,222,128,146,273,160,159,314,9,7,21,15,14,32,10,12,16,0,8,6,10,14,24,5,10,14,12,45,58,8,48,57,13,60,75,1490,1379,2871,1570,1458,3028,1715,1590,3305,104,103,207,100,114,215,144,168,318,7,14,16,9,15,30,13,25,37,678,755,1430,700,818,1517,739,933,1674,886,786,1674,1314,1312,2626,1035,877,1910,13001,13580,26583,13958,14927,28893,15510,16419,31930
LGA53570,27,13,5,22,12,7,22,63,64,121,65,67,128,85,68,156,0,0,0,0,0,0,0,0,0,44,57,103,48,50,91,32,30,66,4,6,11,0,3,6,0,3,3,0,0,0,3,0,6,0,0,0,12,15,24,18,17,42,17,31,44,0,0,0,0,4,0,3,3,3,0,10,11,24,63,90,14,40,60,0,7,7,0,3,9,0,17,18,252,255,506,250,248,505,262,289,548,5,8,19,9,7,17,9,10,14,11,13,19,11,13,22,13,17,32,48,55,103,68,52,119,141,120,260,241,142,383,323,279,605,301,223,523,2436,2252,4686,2705,2508,5218,2914,2660,5576
LGA53640,6,0,4,4,0,5,7,16,19,32,23,24,46,17,21,32,0,0,0,0,0,0,0,0,0,0,0,5,25,12,39,32,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,6,11,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,40,18,21,38,18,16,40,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,10,13,5,6,8,36,27,64,84,55,142,65,49,111,671,601,1272,659,558,1219,650,564,1215
LGA53710,14,3,3,9,3,3,13,11,4,12,7,3,10,7,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,43,22,29,48,19,23,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,10,5,11,6,3,11,32,38,74,60,59,118,63,55,121,495,495,984,514,518,1036,486,470,955
LGA53780,560,219,230,449,176,200,379,1915,1697,3606,2122,1843,3964,1813,1560,3376,165,143,312,506,399,902,854,694,1543,550,750,1298,1343,1585,2926,1703,2069,3772,87,90,182,88,98,180,95,105,199,681,799,1483,794,900,1699,766,872,1642,850,868,1717,841,891,1737,779,845,1628,289,211,492,685,517,1201,726,638,1362,29,45,74,165,241,408,111,192,300,181,336,516,235,419,648,239,535,780,5248,5217,10470,4477,4422,8901,3980,3995,7981,146,98,245,154,112,271,163,132,300,160,188,347,218,292,511,243,355,597,2903,2895,5796,3614,3652,7264,3988,4159,8144,3649,3155,6802,3404,3130,6531,3165,2806,5971,53754,52835,106587,60005,58066,118073,63485,62887,126376
LGA53800,120,49,50,101,47,48,93,437,373,807,377,340,721,365,324,689,8,4,10,24,19,43,21,16,39,120,200,314,201,297,496,179,285,469,3,14,20,4,10,13,8,10,16,19,27,47,13,25,36,19,23,40,177,188,366,252,271,524,228,251,481,15,12,30,25,20,47,16,24,40,3,5,7,9,17,27,8,21,35,6,56,65,22,83,101,22,105,131,918,958,1880,917,961,1873,835,928,1770,33,38,70,36,37,73,42,50,98,27,36,64,32,50,76,46,66,107,254,257,515,285,304,586,306,306,609,1149,1062,2209,1736,1633,3368,1904,1745,3647,18514,18646,37157,19167,19466,38632,19505,19992,39489
LGA53920,3,0,0,0,0,0,0,16,16,33,18,21,42,17,21,37,0,0,0,5,3,7,0,0,0,0,4,4,0,6,3,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,6,0,0,4,0,0,0,9,0,9,0,0,4,0,0,0,0,3,8,0,5,3,0,0,0,0,3,3,0,3,9,15,8,27,16,13,24,16,16,33,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,3,4,12,11,21,17,3,27,13,17,32,75,34,108,198,192,391,208,169,376,1820,1736,3561,1602,1664,3267,1788,1789,3574
LGA53990,77,55,47,104,54,54,109,497,418,913,533,485,1018,481,453,941,0,6,4,5,0,3,8,5,8,78,102,186,191,200,389,243,285,533,10,4,11,5,6,15,6,7,15,11,8,18,17,13,25,18,20,34,150,148,302,189,208,395,200,219,420,5,6,5,7,4,13,0,7,6,20,23,41,41,40,85,24,49,73,3,8,11,3,19,25,13,39,53,860,901,1762,899,948,1849,861,968,1829,25,25,51,21,36,53,23,34,55,4,0,11,6,8,12,3,13,14,181,194,374,202,220,425,267,271,534,720,682,1401,1103,1026,2132,839,604,1441,11659,11577,23239,13286,13266,26549,14285,14286,28567
LGA54060,18,6,10,18,10,9,16,64,49,110,54,49,109,48,49,97,0,0,0,0,0,0,0,0,0,0,7,7,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,5,3,0,9,8,8,10,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,14,16,3,12,14,112,145,259,108,129,242,89,128,219,0,0,0,0,5,6,0,0,0,5,4,8,0,0,0,4,3,3,22,9,28,15,13,26,15,14,24,112,76,191,162,143,301,252,197,444,1823,1744,3569,1799,1772,3569,1831,1851,3680
LGA54130,0,0,0,3,0,5,8,34,23,56,28,26,58,19,17,37,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,11,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,9,18,32,16,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,3,8,10,8,11,17,23,24,47,90,64,154,63,57,125,568,486,1054,613,494,1106,621,541,1160
LGA54170,692,322,300,620,325,304,630,2367,2170,4534,2295,2093,4385,2108,1948,4051,32,31,58,56,40,96,73,59,133,175,374,548,218,440,657,209,467,676,249,342,590,250,351,604,240,368,614,337,471,807,307,439,752,318,405,720,2523,2677,5196,2712,2835,5552,2760,2944,5704,72,76,148,83,69,157,110,114,226,24,35,58,50,83,138,39,84,120,51,204,260,89,270,359,71,320,392,14217,14080,28292,13957,13711,27664,13587,13624,27213,319,292,610,321,305,627,366,364,726,154,170,321,143,204,343,181,251,428,3053,3385,6437,3193,3487,6677,3212,3813,7024,3029,2605,5632,3408,3087,6497,2710,2003,4717,75365,77041,152403,76540,77905,154443,79198,80810,160003
LGA54200,316,139,148,286,130,134,265,1031,881,1916,1138,1066,2205,1021,917,1940,12,13,22,29,25,53,51,51,101,155,208,365,306,419,725,312,450,756,38,49,82,44,46,83,37,45,83,110,134,246,122,140,264,111,140,249,279,292,567,311,336,643,329,375,706,27,26,53,67,63,124,71,70,142,12,3,15,19,22,35,22,24,47,28,90,115,30,120,151,36,167,201,3273,3404,6681,2994,3110,6105,2855,2961,5815,91,88,179,82,84,170,94,97,186,12,22,37,23,37,63,28,52,77,766,908,1669,910,1043,1951,906,1105,2015,1501,1318,2817,1811,1684,3499,1298,1059,2353,26533,27035,53566,28458,28990,57451,29108,29654,58762
LGA54280,37,20,12,31,15,9,30,1345,1160,2507,1266,1111,2378,1105,953,2056,18,15,31,19,14,37,34,27,62,180,239,419,279,370,645,333,408,748,16,10,25,13,12,22,8,3,9,7,9,19,16,14,25,14,9,23,314,332,640,278,298,578,253,279,531,19,23,40,26,26,48,24,17,38,0,0,0,0,9,14,10,8,18,18,40,53,21,95,118,34,140,171,524,525,1051,492,456,953,447,376,825,24,24,48,24,22,49,20,27,52,14,13,25,13,9,25,19,29,49,476,406,887,532,508,1037,618,609,1225,2060,1602,3659,1714,1431,3146,1596,1224,2821,16284,14817,31107,15672,14378,30053,15441,13864,29306
LGA54310,39,18,10,26,11,12,31,775,444,1214,624,464,1083,499,396,899,23,19,40,21,17,34,26,16,44,222,187,407,261,278,537,224,246,470,10,7,20,10,7,17,11,8,15,11,14,21,14,12,25,16,13,28,144,108,248,155,134,287,128,125,249,14,4,20,28,15,43,29,19,46,3,5,8,9,18,32,15,19,32,32,56,89,25,88,115,35,119,153,612,355,964,451,315,761,378,307,682,31,12,40,25,19,47,18,28,46,9,11,18,15,16,34,23,25,47,330,180,506,276,242,517,295,276,570,3075,1542,4621,1700,1050,2750,2072,1448,3520,13748,9148,22903,11939,9533,21472,12032,10166,22199
LGA54340,13,7,3,11,10,3,10,59,83,141,72,63,137,65,68,132,4,0,3,7,3,3,7,0,10,8,8,8,5,16,23,12,22,37,0,0,6,0,0,0,0,0,0,3,11,21,4,14,14,10,12,19,15,17,33,21,19,35,16,24,42,0,0,0,13,0,13,0,0,8,0,0,0,3,3,6,0,6,7,14,22,34,32,37,74,25,43,74,71,81,150,51,67,118,57,71,126,4,3,6,7,5,4,3,0,5,5,5,3,0,0,5,3,3,3,96,79,179,116,82,193,134,85,220,113,91,204,298,295,590,237,212,452,2083,2101,4182,2126,2030,4150,2085,1970,4057
LGA54410,6,4,0,6,3,0,7,6,10,21,14,10,23,8,12,26,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,31,52,26,27,54,20,21,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,10,9,16,7,14,19,34,25,53,67,72,140,81,70,155,597,584,1178,614,614,1224,584,554,1138
LGA54480,0,0,6,6,0,0,0,0,6,11,10,8,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,17,6,12,18,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,3,9,10,4,15,48,33,80,31,26,54,278,237,514,316,248,563,275,219,491
LGA54550,5,0,0,5,0,0,0,48,46,94,42,45,93,41,27,70,0,0,0,0,0,0,0,0,0,7,7,13,21,11,31,29,18,44,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,51,91,35,36,75,27,34,61,0,4,8,0,4,4,0,0,0,0,0,0,0,0,0,3,3,8,9,5,14,6,8,19,10,8,14,42,35,79,106,109,212,85,85,171,982,998,1981,1003,979,1981,981,921,1901
LGA54620,5,0,0,0,0,0,0,22,24,51,20,17,30,19,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,21,13,30,15,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,12,13,19,4,4,8,65,18,77,40,37,77,66,59,120,599,446,1043,476,396,875,457,388,847
LGA54690,0,0,0,0,0,0,0,6,9,15,3,3,7,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,16,9,27,11,7,20,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,14,19,14,34,16,5,17,237,198,438,219,194,415,201,159,361
LGA54760,0,0,0,0,0,0,0,10,4,11,9,8,15,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,38,19,13,29,14,20,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,4,5,7,4,3,8,8,8,21,33,29,59,53,43,92,435,396,826,400,369,764,398,373,769
LGA54830,122,56,51,109,54,49,102,722,651,1374,1072,948,2027,1074,974,2047,17,17,33,57,42,99,63,44,110,209,236,444,848,915,1757,1263,1434,2700,19,22,42,25,32,59,24,28,51,50,39,90,98,105,200,98,112,212,173,174,348,283,278,560,360,377,736,24,27,46,64,59,126,71,69,137,8,3,9,17,31,47,6,33,40,14,69,83,21,95,110,35,141,179,1655,1651,3308,1705,1692,3393,1726,1741,3468,42,39,83,58,42,104,65,53,119,20,27,48,41,45,90,46,60,106,522,472,994,871,865,1740,1111,1089,2202,1264,1081,2345,1559,1427,2988,1256,988,2248,14875,14354,29227,19971,18943,38921,23482,22379,45867
LGA54900,7,4,4,9,0,3,4,30,27,58,24,15,32,23,13,30,0,0,0,0,0,0,0,0,0,13,12,30,5,3,11,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,3,10,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,27,57,18,27,48,22,29,53,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,8,10,3,13,14,36,19,58,70,63,130,56,41,100,726,637,1358,666,600,1266,680,582,1265
LGA54970,0,0,0,0,0,0,0,64,22,85,75,23,101,54,29,86,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,51,12,65,43,9,51,31,3,37,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,11,47,27,3,32,26,4,34,101,36,131,161,53,206,372,106,472,849,379,1231,788,365,1156,916,419,1333
