LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA52380,7,0,0,0,6,0,0,0,6,8,0,13,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,5,23,12,0,0,43,0,3,3,41,33,18,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,9,0,0,0,9,0,3,12,0,4,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0
LGA52450,16,11,4,0,29,0,0,0,29,16,0,40,12,11,0,0,20,0,0,0,20,16,5,40,0,4,0,0,4,0,0,0,4,10,0,16,0,9,0,0,13,0,0,0,13,18,0,34,0,0,0,0,0,0,0,0,0,46,5,51,114,125,13,3,253,3,7,10,266,201,21,491,4,0,0,0,5,3,5,3,13,27,3,45,10,3,0,0,15,0,0,0,17,5,0,22,7,8,0,0,20,0,0,0,19,10,0,38,5,9,3,0,26,0,0,4,24,13,0,41,6,22,0,4,29,0,0,4,36,5,3,45,11,13,0,0,30,0,0,0,30,11,7,41,10,11,4,0,24,0,0,0,24,11,7,42,9,14,0,0,21,0,0,0,21,10,3,37,14,15,0,0,32,5,0,5,42,0,3,47,6,7,4,0,23,0,0,0,23,16,11,50,3,3,0,0,10,0,0,0
LGA52520,20,9,0,0,30,0,0,0,30,3,0,35,10,11,3,0,23,0,0,0,23,3,0,33,9,7,0,0,11,0,0,0,11,13,0,28,6,7,0,0,13,0,0,0,13,15,0,23,0,5,0,0,3,0,0,0,3,36,3,39,142,126,16,11,301,3,0,6,305,150,12,468,5,0,0,0,3,0,0,0,9,12,0,19,17,5,0,0,22,0,0,0,26,5,4,39,15,4,0,0,24,0,0,0,24,15,6,41,14,18,0,0,40,0,0,0,40,12,6,63,15,11,0,0,27,0,3,3,25,16,5,46,17,17,0,0,33,0,0,0,33,0,5,43,11,14,0,0,25,0,0,0,28,3,0,31,15,15,0,3,35,0,0,0,35,6,6,53,14,8,0,0,26,0,0,0,24,19,8,50,7,10,0,0,19,0,0,0,20,5,3,30,8,8,0,0,16,0,0,0
LGA52590,41,26,9,0,74,0,0,0,70,33,9,116,21,24,0,0,46,0,0,0,49,65,9,123,7,12,0,0,23,0,0,0,23,62,11,93,0,3,0,0,4,0,0,0,4,48,5,60,0,0,0,0,0,0,0,0,0,78,16,101,282,293,27,13,622,11,13,27,646,426,114,1190,8,14,0,0,24,0,7,8,31,20,12,58,17,19,0,3,42,0,0,0,44,6,4,53,21,23,4,0,46,0,0,0,43,20,8,80,21,31,5,0,59,4,0,5,60,24,6,94,23,30,0,4,55,3,4,3,62,12,12,82,36,31,4,0,69,0,0,4,76,18,4,95,42,33,0,0,72,4,0,4,76,15,5,97,47,33,3,0,89,5,0,6,94,15,5,118,35,32,11,0,75,0,0,3,82,31,8,120,20,37,4,0,59,0,0,0,61,57,15,137,10,23,0,0,30,0,0,0
LGA52660,103,100,13,8,227,3,4,6,232,104,12,354,31,76,3,0,119,0,3,3,121,158,10,282,7,18,4,6,37,0,0,0,37,163,13,214,5,3,0,0,13,0,0,0,13,166,17,196,0,5,0,3,5,0,0,0,5,267,101,374,1174,1357,146,59,2731,56,63,122,2858,1699,282,4842,52,188,5,6,251,6,27,30,282,146,18,451,142,109,6,4,259,17,5,27,292,77,21,383,150,134,22,8,307,12,13,25,333,114,23,468,96,162,22,4,278,7,22,28,312,136,28,478,78,209,19,0,306,6,16,17,322,99,24,445,109,202,8,3,323,10,8,23,349,86,21,452,151,206,20,3,380,12,4,19,398,77,22,496,141,174,4,0,324,8,12,21,342,91,26,456,111,159,16,9,289,4,10,19,309,120,29,459,57,87,9,4,160,3,6,11,170,193,33,393,14,42,0,0,53,0,0,0
LGA52730,45,60,16,5,127,3,0,3,128,58,0,190,25,58,3,0,91,0,0,4,99,123,9,225,6,24,0,3,38,0,0,0,38,153,3,195,0,8,0,0,7,0,0,0,9,101,5,114,3,4,0,0,5,0,0,0,5,191,22,222,365,617,80,22,1073,21,26,52,1128,943,91,2156,10,60,3,0,73,0,3,4,78,93,13,186,10,27,0,0,37,0,0,0,33,8,6,43,21,34,10,0,57,6,0,6,63,25,10,100,30,34,7,0,78,0,4,6,80,33,9,118,22,70,6,0,96,5,3,6,102,36,13,158,49,68,8,0,126,0,9,9,135,42,23,197,64,79,9,4,155,5,6,9,160,37,10,208,63,95,11,0,167,3,3,7,173,40,30,245,35,93,11,6,141,3,3,4,147,72,19,236,39,76,9,0,121,0,0,0,123,106,21,252,9,37,4,0,55,0,0,0
LGA52800,61,22,4,0,92,0,0,0,92,64,28,182,28,16,8,0,46,0,0,0,49,50,7,105,7,3,0,3,15,0,0,0,16,39,0,60,0,0,0,0,6,0,0,0,6,28,9,36,0,0,0,0,4,0,0,0,4,57,5,63,721,325,68,46,1157,37,25,62,1217,962,310,2489,14,9,0,0,25,9,10,17,42,155,28,230,68,21,7,9,103,12,4,15,113,155,32,304,103,20,4,3,128,17,7,28,154,155,51,359,109,42,3,6,161,10,10,19,176,133,39,348,74,36,11,0,122,13,3,13,136,107,34,277,84,30,3,0,117,14,11,24,141,91,24,251,85,21,3,5,117,11,5,13,132,89,30,250,77,16,9,6,109,8,0,5,113,92,35,242,90,20,7,0,123,0,3,3,122,77,20,226,55,18,9,0,84,0,0,3,85,65,14,156,16,5,0,0,27,0,0,0
LGA52870,48,68,4,3,128,3,0,3,132,79,9,223,23,53,10,0,81,0,0,0,81,134,7,217,12,19,0,0,31,0,0,0,37,114,7,158,3,7,0,4,13,0,0,0,13,93,4,108,0,4,0,0,7,0,0,0,7,131,18,156,431,586,58,31,1100,24,29,47,1149,908,84,2138,16,43,0,0,62,0,5,6,64,68,4,139,29,21,3,0,52,4,0,4,61,31,11,100,39,20,4,0,67,0,3,5,70,36,13,119,31,42,4,0,79,7,5,6,86,56,10,149,35,55,5,6,97,0,3,3,98,45,11,156,59,63,3,0,125,0,4,3,131,37,19,191,58,82,3,0,150,5,0,5,156,39,18,209,72,70,7,3,155,5,4,10,163,63,12,234,82,86,8,0,180,0,3,12,187,62,30,280,39,68,9,3,115,4,3,8,123,120,21,264,16,32,8,0,54,0,0,0
LGA52940,11,13,0,0,18,0,0,0,18,9,0,34,4,7,0,3,14,0,0,0,14,13,5,30,6,0,0,0,7,0,0,0,7,5,0,14,0,0,0,0,3,0,0,0,3,10,0,18,0,4,0,0,4,0,0,0,4,25,4,31,56,67,5,4,133,0,7,6,139,109,8,253,0,3,0,0,0,0,0,0,3,4,0,8,0,6,4,0,8,0,0,0,8,4,0,14,3,5,0,0,6,0,0,0,6,3,0,7,9,12,0,0,23,0,0,0,23,5,4,30,7,7,0,0,11,0,0,0,11,11,7,22,3,7,0,0,18,0,0,0,18,0,5,20,5,5,0,0,14,0,0,0,14,5,0,19,7,6,0,0,14,0,0,0,14,6,0,19,5,3,0,0,10,0,0,0,10,8,5,22,10,8,0,0,16,0,0,0,16,21,0,31,3,0,0,0,7,0,0,0
LGA53010,10,11,0,0,21,0,0,0,21,0,0,26,7,4,0,0,6,0,0,0,6,7,0,14,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,11,0,13,62,67,7,6,138,4,5,6,143,66,3,220,0,0,0,0,0,0,0,0,3,6,0,4,7,3,0,0,11,0,0,0,11,0,0,10,10,3,0,0,10,0,0,0,11,6,0,26,3,15,0,0,21,0,0,0,21,12,0,30,4,5,0,0,12,0,0,0,12,4,4,20,13,10,0,0,21,0,0,3,17,0,5,27,4,11,0,0,10,0,0,0,10,4,3,14,10,5,0,0,22,0,0,0,22,0,4,23,12,7,0,0,17,0,0,0,23,3,0,25,11,9,0,0,15,0,0,0,16,10,3,27,7,0,0,0,4,0,0,0
LGA53080,11,10,3,0,19,0,0,0,19,7,0,30,8,0,0,0,11,0,0,0,11,8,0,21,9,4,0,0,14,0,0,0,14,13,5,28,0,0,0,0,4,0,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,13,5,18,123,62,12,5,203,3,3,6,209,133,42,382,5,3,0,0,10,0,0,0,10,3,0,14,7,3,0,0,10,0,0,0,10,7,0,20,6,3,0,0,7,0,0,0,7,16,5,29,9,4,0,0,19,0,0,0,19,3,4,23,3,0,0,0,7,0,0,0,10,3,0,12,9,0,0,0,9,0,0,0,9,0,10,14,5,4,0,3,17,0,3,3,17,9,4,32,6,11,0,0,17,0,0,0,17,11,6,31,16,5,0,0,17,0,0,0,17,10,0,33,11,0,0,0,10,0,0,0,10,15,0,26,0,0,0,0,0,0,0,0
LGA53150,84,83,14,0,179,0,0,5,181,58,6,248,47,67,9,0,121,0,0,0,122,85,3,217,12,24,6,5,44,0,0,0,44,92,9,139,5,5,0,0,10,0,0,0,10,114,6,131,0,0,0,0,3,0,0,0,0,276,22,303,781,838,89,25,1743,20,40,62,1804,1005,132,2944,0,92,4,5,98,4,18,20,116,96,11,224,56,106,5,3,171,0,6,9,177,28,6,218,97,32,9,3,135,6,6,9,145,17,12,170,90,52,12,0,158,0,3,6,166,31,17,210,74,77,13,0,163,5,5,13,170,44,10,222,91,109,0,3,203,7,5,3,211,56,9,274,115,123,4,0,246,6,9,10,258,50,17,326,110,122,8,3,239,7,5,9,249,41,17,310,103,110,6,0,221,6,0,8,225,51,14,298,60,73,5,0,140,0,0,5,141,78,16,242,20,45,0,0,62,0,0,0
LGA53220,63,20,8,3,91,4,0,0,97,40,23,162,26,9,5,5,38,0,0,0,39,27,18,88,11,3,0,0,15,0,0,0,15,24,3,38,0,0,0,0,4,0,0,0,4,10,6,20,0,0,0,0,0,0,0,0,0,20,0,24,1280,368,106,47,1798,33,30,67,1863,642,529,3036,23,28,0,3,53,9,0,12,65,83,16,162,113,28,13,3,147,10,8,24,171,53,42,269,205,44,21,6,271,13,9,21,291,85,72,451,169,76,18,10,269,11,15,23,288,87,73,447,126,59,12,3,197,10,3,16,213,66,46,322,107,28,13,7,150,7,5,10,160,33,33,230,119,22,13,11,170,5,0,7,179,32,51,259,97,33,9,5,143,0,3,8,148,48,46,244,80,20,7,3,109,0,0,5,108,31,34,172,29,15,4,7,53,0,3,7,56,29,11,99,10,0,0,0,15,0,0,0
LGA53290,94,137,19,11,261,3,0,5,263,112,19,393,54,78,15,0,148,0,0,0,154,176,21,349,18,49,8,7,77,0,0,0,77,212,19,313,10,14,0,3,25,0,0,0,25,177,20,219,3,6,0,0,10,0,0,0,10,380,57,446,1183,1461,197,58,2895,68,64,137,3028,1913,324,5268,43,138,15,8,195,7,12,25,220,208,55,482,110,95,9,5,211,8,0,5,222,69,35,329,142,104,10,3,265,10,5,15,280,87,45,412,84,149,17,4,260,4,10,10,266,98,49,419,104,152,12,3,269,6,6,15,287,87,40,413,155,185,10,11,354,6,3,12,362,72,46,482,164,174,13,4,349,5,6,10,359,61,60,490,176,160,23,3,363,8,5,14,372,84,60,511,122,145,23,3,302,5,4,10,308,118,52,478,70,109,18,3,206,3,0,7,205,169,42,418,24,50,12,0,83,0,0,0
LGA53360,20,17,4,3,51,0,0,0,50,8,7,66,13,15,0,0,24,0,0,0,25,39,3,71,3,3,0,0,8,0,0,0,8,41,3,50,0,0,0,0,3,0,0,0,3,15,4,17,0,0,0,0,4,0,0,0,4,20,5,25,284,245,30,9,565,4,9,12,581,238,64,882,6,21,0,3,30,0,0,0,35,15,7,62,22,20,6,0,48,3,0,3,49,4,3,64,44,22,13,0,74,0,0,0,76,12,9,100,40,31,8,0,75,0,8,8,87,15,8,115,25,44,10,0,77,0,0,4,82,26,12,122,36,45,0,0,82,5,0,7,91,10,14,115,37,31,0,0,75,0,0,4,73,5,6,91,41,24,5,0,71,3,0,3,74,14,6,89,35,20,5,0,58,0,0,0,58,18,9,86,13,14,3,0,32,0,0,0,32,30,7,69,8,10,0,0,11,0,0,0
LGA53430,325,284,33,9,648,7,11,19,668,259,40,966,161,221,31,6,416,3,7,11,424,406,49,882,31,87,8,5,126,0,0,7,130,436,45,609,3,31,0,0,36,0,0,0,36,474,35,545,0,16,3,3,16,0,0,0,15,1089,119,1225,3105,2963,306,96,6470,124,181,313,6783,4179,664,11624,27,254,8,0,295,18,58,77,374,278,40,690,213,325,17,16,573,22,27,54,624,122,76,822,502,276,25,14,827,32,24,53,877,167,109,1153,491,290,71,12,861,25,24,56,916,190,99,1210,318,336,63,3,717,12,27,39,754,194,86,1033,310,351,20,6,688,25,13,42,727,181,75,984,389,349,22,8,770,28,19,47,816,172,76,1063,407,342,24,8,781,24,18,39,820,169,76,1078,324,308,31,8,676,12,14,31,700,278,78,1061,184,274,19,3,480,9,12,17,500,367,55,927,66,161,16,6,244,0,0,0
LGA53570,44,54,11,0,108,0,0,5,109,66,15,188,29,38,4,4,85,0,4,4,84,110,14,206,12,20,5,0,35,0,0,0,35,121,10,164,4,0,0,0,10,0,0,0,10,82,8,100,0,3,0,0,8,0,0,0,8,111,17,128,345,401,67,39,851,24,13,41,890,804,111,1803,4,27,0,4,45,0,7,3,51,51,7,110,35,28,0,0,59,4,5,0,64,27,9,97,57,41,3,6,103,7,0,7,112,33,10,147,32,29,3,4,68,0,4,5,74,34,6,118,39,41,3,3,88,3,0,3,86,36,17,143,43,43,0,0,89,7,0,7,97,40,9,139,56,63,4,5,123,3,0,10,127,39,21,181,59,52,3,3,115,3,0,6,120,40,17,180,58,52,10,3,115,4,7,7,122,53,17,187,29,53,7,5,86,3,0,0,90,108,14,213,11,30,3,6,45,0,0,0
LGA53640,21,15,0,0,31,0,0,0,31,13,0,51,9,6,0,0,19,0,0,0,18,16,0,35,0,3,3,0,12,0,0,0,12,6,0,17,0,6,0,0,6,0,0,0,6,9,0,13,0,0,0,0,3,0,0,0,3,24,3,29,111,109,10,12,254,7,5,14,260,160,18,441,0,3,0,0,3,0,0,0,3,7,0,15,12,6,0,0,21,0,0,0,23,4,5,32,11,13,0,0,24,0,0,0,22,16,8,49,12,6,0,0,22,0,0,0,25,16,0,39,10,17,0,0,25,0,0,0,20,10,0,34,5,21,0,0,26,0,0,0,26,9,0,38,17,10,0,0,25,0,0,0,27,8,4,36,13,9,0,0,26,6,0,6,29,9,7,43,17,8,0,0,29,0,0,0,27,9,0,43,5,16,4,0,26,0,0,0,26,13,8,45,3,3,0,0,9,0,0,0
LGA53710,6,9,0,0,16,0,0,3,22,16,0,31,5,12,0,0,19,0,0,0,19,12,0,32,6,4,0,0,6,0,0,0,6,20,0,27,5,0,0,0,0,0,0,0,0,16,4,22,0,0,0,0,0,0,0,0,0,20,6,28,77,112,5,9,201,6,0,8,206,159,21,381,0,0,0,0,4,0,0,0,7,15,4,25,9,6,0,0,9,0,0,0,9,6,0,11,8,4,0,0,11,6,0,6,17,6,0,20,7,16,0,0,28,0,0,0,26,8,3,39,5,11,0,0,13,0,0,0,20,9,0,28,7,13,0,0,21,0,0,0,21,5,3,32,11,15,0,0,28,0,0,0,23,9,4,36,11,15,0,0,26,0,3,0,26,6,0,35,16,13,0,0,26,0,0,0,30,8,10,46,0,11,3,0,14,0,0,0,14,13,0,32,0,8,0,0,9,0,0,0
LGA53780,938,810,113,36,1892,31,24,54,1952,931,164,3041,481,612,58,21,1168,13,23,36,1209,1360,127,2699,85,213,24,8,323,0,11,11,339,1410,99,1837,15,38,4,4,63,0,4,9,70,1317,95,1479,5,16,0,4,18,0,0,0,20,2104,346,2473,11392,9915,1102,459,22860,678,762,1435,24301,15284,2410,41994,187,1123,47,38,1396,100,311,411,1804,1744,127,3671,1083,1151,71,53,2359,182,201,378,2743,901,184,3830,1453,989,140,50,2632,183,153,341,2970,1188,232,4388,1421,1261,186,58,2925,163,163,332,3257,1512,207,4974,1270,1287,117,48,2715,140,127,267,2985,1279,211,4475,1319,1272,70,51,2706,130,100,233,2940,959,179,4077,1427,1134,66,37,2671,131,96,222,2896,822,150,3867,1240,966,68,41,2317,97,52,146,2462,817,152,3430,967,874,63,31,1933,56,48,102,2030,1042,147,3222,547,683,63,8,1300,31,38,68,1367,1346,166,2881,165,281,35,3,475,6,13,15
LGA53800,348,323,38,15,730,8,12,17,744,353,46,1142,154,214,20,10,402,4,11,11,413,489,47,950,37,72,10,8,124,0,0,0,125,507,49,679,12,39,3,5,56,0,0,0,56,493,42,596,3,8,7,4,17,0,0,0,17,932,133,1085,3773,3624,425,144,7965,273,193,470,8429,5319,770,14520,126,462,11,10,616,30,86,115,734,505,95,1331,372,242,33,10,657,54,33,86,739,241,96,1074,415,253,49,7,725,32,26,56,782,306,84,1175,311,352,69,9,738,34,17,55,789,329,107,1231,322,398,43,17,780,31,30,55,841,274,89,1202,447,434,33,10,925,32,27,61,984,247,95,1324,551,476,31,10,1068,32,33,67,1133,239,96,1475,491,414,42,17,967,35,26,59,1025,239,116,1377,403,348,39,14,805,18,22,36,843,351,88,1281,216,268,34,9,526,15,13,35,556,451,85,1095,58,112,10,8,190,0,4,4
LGA53920,36,10,0,0,50,0,0,0,50,28,4,81,24,4,3,0,32,0,0,0,30,30,3,65,9,4,0,0,7,0,0,0,7,14,0,25,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,27,0,33,283,128,27,17,451,32,28,57,514,674,49,1227,3,3,0,0,12,5,0,4,10,86,19,122,26,5,0,5,41,12,4,14,54,59,27,151,31,9,3,0,47,6,6,8,56,70,45,172,26,8,7,0,44,6,0,7,50,55,45,147,22,14,0,0,41,3,5,10,49,46,18,112,18,8,0,7,42,0,4,5,44,43,35,123,14,10,0,0,28,5,0,4,31,26,31,89,28,9,0,0,37,6,0,8,40,33,14,89,26,4,3,0,42,0,0,0,40,35,16,96,14,7,0,0,20,0,0,0,20,31,11,67,7,0,0,0,6,0,0,0
LGA53990,186,227,24,0,439,3,4,10,451,239,37,718,77,149,18,5,247,0,8,4,255,371,42,669,11,44,4,3,66,0,0,0,66,369,24,455,0,22,0,0,31,0,0,0,34,310,24,366,0,10,0,3,10,0,0,0,10,427,52,487,1978,2554,245,84,4851,135,119,260,5116,3361,490,8963,64,311,22,13,415,15,44,57,469,325,76,875,192,160,19,15,386,28,23,52,433,90,46,575,215,179,26,12,430,22,13,35,472,213,46,733,204,293,42,11,543,24,23,47,589,273,46,907,177,341,31,3,555,17,19,36,592,206,56,852,277,368,15,7,673,26,29,48,725,170,57,954,300,369,17,9,692,21,20,48,738,150,61,952,304,326,25,14,670,23,11,38,705,183,61,956,211,281,39,11,540,20,24,40,585,270,73,918,93,195,16,6,306,3,14,25,333,391,50,774,18,90,9,5,118,0,5,5
LGA54060,35,41,3,0,78,0,3,3,81,45,5,132,17,35,3,0,48,0,3,0,57,85,0,140,10,15,0,0,25,0,0,0,24,105,6,125,0,4,0,0,9,0,0,0,9,66,3,72,0,0,0,0,0,0,0,0,0,111,14,123,271,371,39,10,692,14,23,38,729,620,57,1405,0,29,0,0,31,0,4,3,39,43,4,85,15,13,0,0,31,0,0,0,29,13,3,49,14,16,0,0,34,0,0,0,34,25,0,57,12,27,5,0,41,3,5,4,46,31,12,87,21,38,6,0,61,0,0,3,62,22,5,89,34,49,0,3,89,3,0,9,95,17,14,124,32,37,5,0,77,5,0,5,85,28,3,116,33,52,0,0,90,4,0,4,94,23,9,131,31,39,5,0,75,10,5,9,85,43,6,134,27,39,5,3,74,3,0,5,77,80,15,168,9,19,10,0,33,0,0,0
LGA54130,14,8,0,0,25,0,0,0,25,8,0,29,5,6,4,0,18,0,0,0,18,13,0,32,6,0,0,0,7,0,0,0,7,13,0,13,0,0,0,0,5,0,0,0,5,10,0,14,0,0,0,0,0,0,0,0,0,18,0,19,125,98,14,7,245,4,0,4,244,110,15,370,4,0,0,0,4,0,0,0,4,3,0,6,0,4,0,0,9,0,0,0,9,5,3,17,12,6,0,0,20,0,0,0,20,5,7,35,10,18,0,0,29,0,0,0,29,9,10,45,8,13,0,0,18,0,0,0,18,5,5,33,14,12,0,0,27,0,0,0,27,0,3,34,15,10,0,0,32,0,0,0,32,3,0,38,24,9,0,0,35,0,0,0,35,0,4,45,20,14,0,0,29,0,0,0,29,11,0,54,11,8,0,0,18,0,0,0,18,11,6,37,5,0,0,0,7,0,0,0
