LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA52310,4,0,7,3,0,7,11,8,0,5,0,5,44,0,0,0,0,0,3,0,3,0,0,0,0,13,3,0,4,0,4,3,7,9,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,9,10,5,0,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,5,0,0,0,0,0,14,3,3,10,10,12,16,16,14,0,5,0,5,111,3,0,0,8,8,9,3,4,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,4,0,0,0,19,0,0,0,0,0
LGA52380,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,9,0,3,5,7,3,0,0,4,0,0,0,40,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,3,4,3,9,7,9,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,5,9,0,5,0,11,15,4,9,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,16,4,5,9,10,21,12,11,3,5,4,0,106,3,6,0,10,6,3,0,5,0,0,0,0,32,0,0,0,0,3,0,0,4,0,0,0,0,7,4,0,0,0,3,4,10,0,3,4,0,0,39,0,0,0,0,0
LGA52520,4,8,0,4,4,3,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,3,6,4,4,4,0,5,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,9,5,9,3,3,5,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,8,6,10,12,13,18,10,4,3,0,3,8,84,7,0,4,3,7,5,3,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,9,11,3,0,6,0,0,32,0,0,0,0,0
LGA52590,17,0,4,6,11,14,14,9,5,7,5,11,103,0,0,0,0,0,5,0,0,0,0,3,0,11,9,0,0,4,4,13,10,13,7,11,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,13,9,4,0,7,5,12,15,14,9,15,12,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,10,0,4,0,0,0,0,20,21,4,4,14,18,30,26,32,28,22,21,18,234,19,5,0,3,10,14,20,18,4,11,9,3,117,0,0,0,0,0,3,0,4,0,0,5,0,12,3,0,0,3,4,13,14,20,12,7,4,8,87,0,0,0,0,0
LGA52660,25,9,10,21,24,72,65,104,86,41,19,23,498,0,0,4,7,9,19,21,25,17,8,7,5,118,7,5,9,20,27,92,98,212,130,56,24,21,684,0,5,0,9,5,14,16,18,5,3,6,5,88,4,3,3,11,6,25,31,26,17,5,4,5,147,16,12,10,34,46,148,160,280,169,77,41,33,1036,3,0,0,0,4,0,5,4,3,0,0,0,23,0,0,0,4,3,20,19,20,10,0,0,5,84,0,0,0,0,0,12,8,0,0,0,0,0,23,4,5,0,3,6,7,4,9,0,0,0,3,42,8,3,0,7,11,36,30,36,15,3,3,12,168,46,25,26,61,82,262,257,421,271,121,61,66,1701,22,15,15,15,32,87,82,159,73,32,11,35,574,3,0,0,0,4,20,38,55,13,10,5,4,154,7,6,3,12,20,77,137,271,98,50,20,18,724,0,3,0,0,4
LGA52730,16,8,5,11,17,20,21,29,9,14,10,16,172,0,0,0,0,0,6,8,7,3,0,4,0,20,5,4,3,3,12,19,20,40,16,8,5,8,152,3,0,0,5,3,3,3,4,0,0,0,0,21,0,0,0,0,0,5,0,4,9,0,0,0,26,10,4,3,7,18,39,32,47,21,15,10,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,5,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,6,12,5,9,0,0,0,0,44,31,22,4,30,35,67,54,88,35,27,15,22,434,20,3,4,12,5,21,27,26,19,15,9,15,175,0,0,0,0,5,4,3,13,0,0,0,0,27,6,3,4,5,3,26,30,39,15,11,16,3,170,4,0,0,0,0
LGA52800,8,0,3,4,0,9,9,11,3,6,0,0,51,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,5,0,8,14,15,6,13,6,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,0,4,0,12,17,17,7,11,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,17,10,5,4,11,6,31,27,22,12,12,10,8,156,3,0,0,0,4,7,15,9,3,4,6,5,50,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,13,9,4,3,6,3,36,0,0,0,0,0
LGA52870,10,11,10,12,17,45,34,45,29,15,8,11,243,0,0,5,0,3,5,0,8,9,0,0,0,38,4,4,3,10,19,53,37,42,27,11,4,12,234,0,0,0,0,4,16,5,4,0,0,6,0,31,0,0,5,4,4,4,9,9,3,6,5,4,54,9,14,9,10,31,77,53,69,40,22,19,17,355,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,0,4,0,0,7,28,0,0,0,0,0,0,4,3,0,0,0,0,7,0,3,0,3,5,5,0,0,0,0,0,0,16,0,3,7,4,12,17,10,4,3,0,0,3,62,19,24,25,25,57,140,98,113,66,40,29,28,657,17,14,11,18,20,42,43,67,23,15,8,9,279,0,0,0,0,6,12,12,11,10,0,0,0,52,3,0,0,3,3,30,52,56,26,20,7,8,207,5,0,0,4,0
LGA52940,4,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,8,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,8,5,9,4,4,4,0,0,0,0,42,4,0,0,0,6,3,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,3,0,0,0,0,17,0,0,0,0,0
LGA53010,3,3,0,0,6,3,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,3,4,7,0,0,0,4,3,42,3,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0
LGA53080,5,0,0,3,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,0,0,0,0,0,4,16,4,6,6,9,4,9,4,0,0,0,0,5,50,0,0,0,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA53150,10,5,3,10,9,17,20,27,18,27,41,7,188,4,0,0,0,0,5,3,13,9,11,22,3,73,8,0,0,3,0,25,26,41,39,61,98,13,312,0,0,5,4,3,7,8,13,4,9,12,9,76,7,0,0,3,0,9,3,3,6,3,0,0,43,24,5,5,11,4,49,41,68,51,89,137,25,502,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,4,0,7,0,0,4,0,26,0,0,0,0,0,4,0,4,0,6,3,0,26,0,0,0,3,0,0,5,0,4,0,4,0,14,5,0,4,3,3,6,11,7,7,9,3,0,72,31,19,13,22,17,74,66,103,76,122,180,31,764,24,5,3,6,9,20,22,31,17,30,38,7,213,0,0,0,0,0,7,3,16,3,9,28,0,71,8,3,0,0,3,19,18,46,23,77,130,14,339,14,0,0,0,3
LGA53220,3,20,9,0,3,4,0,0,0,0,0,5,45,0,7,0,3,3,0,0,0,0,0,0,0,15,14,31,10,7,0,3,0,0,3,0,4,3,74,3,0,0,0,0,0,0,0,0,0,3,0,12,8,8,0,0,4,0,0,0,0,0,0,5,30,29,50,12,11,7,3,0,0,3,0,5,8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,11,39,72,20,10,6,5,0,0,3,0,5,8,184,0,0,0,0,0,0,0,4,0,0,0,4,14,0,4,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,3,0,0,0,0,19,3,6,0,0,0
LGA53290,28,10,12,19,22,66,48,82,28,25,23,25,391,5,3,0,4,4,12,21,20,9,4,6,6,89,32,4,5,15,31,78,76,90,59,45,26,15,468,0,0,0,0,5,9,17,19,4,3,5,6,73,5,5,6,9,3,13,13,17,3,4,0,12,93,43,13,13,29,43,114,122,140,69,58,35,36,725,0,0,0,3,7,5,3,0,0,0,0,3,20,3,0,3,7,7,11,7,6,4,3,4,7,52,0,0,0,0,3,0,0,4,0,0,0,0,12,10,0,4,5,0,5,3,3,0,4,0,4,36,8,3,9,12,18,19,12,12,9,4,4,11,118,77,23,35,58,79,198,191,234,110,88,63,75,1236,37,8,11,11,24,67,58,79,37,35,13,25,396,5,0,3,4,8,23,19,25,8,7,7,3,107,20,3,7,3,13,59,68,128,56,45,16,19,437,0,3,0,0,6
LGA53360,0,0,0,3,5,9,10,10,10,18,0,5,62,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,8,8,9,14,14,13,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,5,0,14,5,13,16,18,18,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,8,5,0,0,6,4,30,15,24,22,36,21,14,171,0,0,0,5,0,8,9,14,20,11,0,4,69,0,0,0,0,0,3,0,0,0,0,0,0,18,5,0,0,0,4,6,10,25,14,23,6,3,104,0,0,0,0,0
LGA53430,45,12,9,25,24,72,72,124,115,132,141,29,804,5,0,0,3,3,24,10,23,20,19,30,5,140,20,10,11,24,24,91,82,172,141,157,137,28,894,5,6,5,13,10,21,16,28,13,19,23,10,169,3,0,0,8,10,20,19,27,8,21,22,14,155,34,13,21,52,44,150,130,242,185,212,214,56,1358,0,0,0,0,5,0,7,3,8,4,0,0,26,6,5,7,7,5,13,21,30,9,10,9,4,130,8,6,0,3,3,9,9,3,7,3,8,8,68,13,3,0,6,8,20,6,15,12,3,7,7,102,23,15,9,15,23,53,43,50,33,22,19,15,325,110,41,41,92,90,271,253,419,334,368,368,112,2489,59,15,18,23,22,95,90,186,140,164,143,30,990,0,0,0,0,3,20,17,29,17,26,31,3,147,34,4,7,12,29,71,110,210,171,199,132,30,1016,5,7,0,10,6
LGA53570,20,8,9,11,11,30,22,28,16,15,9,9,186,0,0,0,0,0,9,6,9,0,3,0,3,40,7,3,3,5,5,22,25,39,22,25,6,5,170,0,0,0,0,4,0,3,0,0,6,0,0,14,0,0,0,0,4,6,6,5,0,8,6,0,34,7,8,3,10,13,27,45,57,27,39,13,11,250,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,8,4,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,10,10,4,0,4,0,3,46,28,17,11,23,25,66,69,86,42,63,21,23,479,31,5,3,9,15,28,21,28,25,27,8,8,209,0,0,0,0,0,6,8,11,8,10,4,0,42,3,7,0,0,12,16,26,34,25,27,9,13,164,0,0,0,0,0
LGA53640,0,5,3,5,0,4,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,8,7,7,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,0,6,8,10,7,3,0,0,8,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,10,14,14,5,15,5,19,11,0,0,4,8,5,95,7,0,3,0,6,3,5,4,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,4,0,0,0,0,29,0,0,0,0,0
LGA53710,3,0,0,0,6,7,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,8,9,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,9,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,3,13,7,3,5,4,3,0,63,5,0,0,0,4,12,0,4,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,8,4,5,0,4,0,0,30,0,0,0,0,0
LGA53780,148,70,77,168,208,513,526,869,605,402,182,187,3958,14,18,21,42,51,159,167,219,157,111,44,35,1027,68,41,48,116,212,669,914,1365,944,567,203,180,5321,29,16,24,50,55,157,143,185,125,98,51,35,976,60,43,34,71,110,214,187,216,118,91,43,58,1250,172,113,130,288,429,1204,1407,1982,1344,872,343,307,8579,8,4,7,10,18,37,29,35,7,6,4,12,175,24,20,22,38,51,151,108,139,84,55,13,34,738,13,8,12,32,28,58,45,50,22,10,4,14,281,29,31,16,50,71,119,101,95,41,26,14,36,617,70,65,58,119,157,360,283,324,146,97,34,94,1811,394,247,261,573,794,2072,2219,3171,2094,1374,559,592,14349,226,97,75,135,183,477,679,1062,521,290,151,157,4056,40,19,13,27,48,138,223,341,223,107,57,60,1293,150,59,50,96,144,590,1141,1917,1032,543,227,169,6121,45,13,31,30,68
LGA53800,61,37,29,51,59,155,173,208,117,115,41,52,1112,14,0,10,13,16,52,48,48,22,34,16,12,275,29,15,16,50,76,205,246,330,187,140,60,53,1413,4,4,5,9,22,38,43,41,20,19,8,13,219,13,5,12,24,22,52,55,58,27,26,7,29,330,55,29,46,94,131,346,391,474,258,214,88,101,2237,0,3,0,4,5,10,9,8,0,0,0,0,48,8,9,14,23,24,39,27,45,16,10,0,15,236,3,0,0,10,6,14,8,7,3,0,0,0,54,14,5,9,14,16,26,13,14,8,0,0,5,113,27,15,20,49,47,86,55,75,29,19,3,17,447,144,88,97,189,242,591,616,759,407,348,137,175,3796,61,44,32,48,72,193,205,262,157,83,52,61,1263,3,8,10,6,19,46,48,65,47,27,14,14,294,25,9,14,30,63,168,276,398,214,135,52,36,1420,10,5,5,5,13
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,6,3,0,0,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53990,48,27,27,40,42,92,125,197,114,79,38,45,878,4,4,7,10,8,29,39,49,31,25,4,13,226,14,10,18,19,36,159,186,299,219,110,36,43,1167,4,4,0,10,12,18,26,35,22,21,5,4,173,12,9,3,12,21,39,31,49,32,24,18,10,255,36,29,32,51,76,241,287,432,308,180,70,76,1816,0,0,0,0,0,7,6,4,3,0,0,3,29,9,0,4,3,11,29,20,25,15,8,3,7,138,4,0,0,3,3,6,4,7,8,0,0,0,33,3,4,0,0,9,14,12,9,6,0,0,7,79,14,7,7,16,28,59,38,46,30,15,5,14,279,96,62,69,103,146,395,450,679,448,275,115,143,2976,61,16,26,29,39,115,186,251,117,70,45,48,1011,10,0,0,5,13,48,51,68,27,24,8,11,263,29,10,11,20,35,129,269,475,183,129,46,48,1380,3,8,0,3,12
