LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA52380,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,3,6,0,0,14,0,5,4,5,5,6,12,0,0,44,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,7,0,0,0,5,0,0,0,0,9,9,4,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,10,4,0,0,29,0,0,0,0,3,4,0,0,0,4,3,4,10,9,12,13,8,4,0,52,3,7,12,11,23,37,17,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13
LGA52450,5,5,0,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,4,8,8,10,20,12,9,7,5,0,82,0,0,0,0,0,3,0,0,0,4,4,0,3,14,5,6,12,4,3,49,13,20,42,56,34,26,25,11,3,227,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,8,0,7,13,20,15,6,0,0,0,61,0,4,3,6,9,20,10,3,0,59,3,18,40,23,32,25,20,9,0,161,16,0,3,4,0,0,0,0,0,29,0,0,3,6,3,7,0,0,0,21,16,19,50,27,36,33,18,6,0,203,0,0,0,3,4,3,0,0,0,21,9,4,8,10,9,14,8,14,11,82,25,34,85,73,67,74,45,27,10,438,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,23,10,11,3,0,0,77
LGA52520,0,0,0,4,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,9,3,4,14,19,11,3,7,0,0,62,0,0,0,4,0,0,0,0,0,3,3,10,8,18,18,16,6,7,3,84,8,14,59,75,44,41,20,13,7,279,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,6,21,22,8,5,9,0,0,63,0,0,13,8,18,4,3,0,0,49,3,24,40,16,20,22,10,0,0,140,0,4,4,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,13,0,25,44,21,23,24,10,0,0,155,0,0,4,0,4,4,0,0,0,8,3,5,7,7,20,17,5,14,3,74,8,44,90,57,73,47,31,19,3,370,0,0,3,0,3,0,0,0,0,6,0,0,4,3,0,3,0,0,0,10,0,6,35,32,8,6,7,0,0,91
LGA52590,0,3,12,0,0,8,5,0,0,27,0,0,3,3,5,9,3,6,0,37,4,13,43,34,35,50,28,9,0,214,0,0,0,0,0,0,9,3,0,11,5,6,23,18,22,20,42,22,7,169,17,28,126,113,117,148,124,50,12,741,0,0,0,3,0,3,0,0,0,11,0,0,3,0,3,5,5,0,0,21,0,10,55,43,34,29,16,5,0,178,0,4,19,37,49,38,25,0,0,180,3,26,78,96,76,73,52,24,3,436,8,3,13,4,0,0,0,0,0,34,0,0,6,12,9,9,4,0,0,41,16,32,97,104,82,90,58,22,3,512,0,0,4,14,15,20,15,8,0,71,25,16,47,47,49,70,50,35,8,348,40,70,227,257,236,249,165,74,14,1332,0,0,7,4,4,10,0,0,0,27,0,0,3,3,3,7,4,0,0,18,0,3,56,48,34,34,20,10,0,212
LGA52660,35,30,41,28,19,24,7,0,3,186,0,11,12,27,45,23,24,8,5,142,86,141,351,312,262,171,85,30,7,1444,0,0,5,4,6,8,11,7,0,41,18,16,45,47,65,74,63,99,58,480,114,195,701,727,607,490,300,189,84,3407,0,0,14,16,9,19,4,0,0,65,0,3,11,12,24,13,0,3,0,72,0,21,156,213,123,75,34,16,3,642,4,38,111,147,158,88,49,15,4,618,89,278,555,481,422,310,161,149,98,2545,23,23,38,37,22,13,8,3,0,169,3,16,40,42,53,21,11,4,0,193,125,317,632,571,498,348,173,156,99,2912,0,7,22,27,39,26,22,9,0,159,51,40,69,86,91,53,61,26,13,485,180,425,1016,1064,956,619,345,233,120,4958,0,0,18,28,22,21,9,7,0,105,0,0,24,26,32,28,12,0,0,128,0,31,198,236,165,120,55,33,9,844
LGA52730,5,8,10,14,6,3,10,0,0,52,0,0,4,9,9,18,18,10,3,61,17,24,50,75,72,89,66,17,5,407,0,0,0,5,7,4,9,3,0,29,22,8,27,39,54,50,58,42,19,323,40,42,175,317,337,394,338,158,41,1835,0,0,6,21,32,25,33,9,4,126,0,0,13,23,28,19,20,4,0,107,0,6,79,119,138,109,93,29,5,578,0,3,22,68,92,116,78,33,6,413,8,47,108,137,183,128,75,29,7,724,4,0,10,11,10,7,6,0,0,47,8,0,8,18,22,21,17,7,0,91,24,51,120,162,217,157,94,29,7,865,0,0,3,14,18,32,28,13,0,110,22,12,22,32,65,56,44,43,15,305,46,78,265,436,588,522,391,147,34,2502,0,0,13,23,35,40,45,12,4,168,0,0,10,26,22,41,23,4,0,127,0,9,48,129,149,147,129,44,12,663
LGA52800,6,22,16,20,10,9,0,0,0,79,0,0,4,17,12,16,4,0,0,53,8,39,84,81,61,53,10,0,0,337,0,0,0,0,0,0,0,0,0,5,58,59,129,97,87,62,48,17,4,566,70,142,354,276,228,195,102,20,4,1396,0,0,21,18,11,9,4,0,0,61,0,3,25,12,18,11,0,0,0,68,0,27,121,94,61,39,10,3,0,347,3,10,54,62,49,34,7,5,0,224,25,67,145,132,134,86,32,8,0,631,7,24,35,17,12,6,0,0,0,107,0,15,16,18,7,7,0,0,0,61,34,102,200,165,155,98,34,8,0,796,0,6,9,8,8,9,4,0,0,54,106,311,849,515,273,135,44,12,3,2254,145,455,1276,882,569,343,96,33,3,3805,0,0,31,26,17,17,11,0,0,96,0,5,14,29,18,12,7,0,0,83,0,19,144,91,56,70,21,3,0,392
LGA52870,20,3,14,7,8,10,3,0,0,68,0,0,7,15,13,15,13,5,0,59,42,34,80,93,94,103,41,15,0,513,0,0,0,0,0,0,4,4,0,12,8,5,18,18,29,42,52,35,12,235,60,47,182,282,284,310,241,108,22,1530,0,0,3,13,7,15,7,6,0,53,0,0,0,13,19,20,6,0,0,57,0,5,48,91,80,78,62,10,0,373,4,3,27,62,83,89,44,6,0,334,27,52,106,160,200,158,77,24,9,800,10,13,13,9,14,10,7,0,0,70,0,5,13,13,12,8,10,0,0,57,36,69,129,179,226,176,94,24,8,932,4,9,5,12,24,38,10,9,0,112,21,9,37,40,57,66,48,35,20,337,62,93,245,414,491,489,274,90,30,2194,0,0,9,14,14,9,24,5,0,72,0,0,7,12,16,27,13,3,0,79,0,11,67,87,77,108,75,16,7,444
LGA52940,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,4,8,5,3,7,0,0,36,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,10,0,0,29,3,4,11,31,28,20,29,3,6,135,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,4,16,13,0,3,0,0,0,39,0,0,7,5,0,8,3,4,0,24,0,11,21,11,9,20,9,4,0,76,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,10,0,11,22,15,12,19,11,4,0,96,0,0,0,0,3,3,4,0,0,5,0,4,3,0,8,0,6,8,3,33,0,12,43,35,30,49,23,13,4,207,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,10,13,7,0,4,0,0,35
LGA53010,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,6,9,8,11,3,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,11,9,0,0,52,4,6,25,36,29,34,21,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,26,10,12,3,0,0,0,51,0,0,9,7,4,9,4,0,0,29,5,3,7,19,9,8,8,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,11,3,3,16,22,18,12,12,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,5,3,4,3,4,0,0,24,3,9,53,42,42,29,17,5,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,19,18,8,9,0,0,0,63
LGA53080,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,5,5,5,5,11,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,8,9,7,17,6,0,0,64,3,9,25,18,17,28,10,6,0,127,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,0,0,0,0,14,0,5,11,13,4,10,3,0,0,51,0,3,18,6,12,0,3,0,0,46,0,13,31,26,26,21,21,0,0,139,0,0,4,4,0,0,0,0,0,7,0,3,0,0,4,0,0,0,0,9,3,16,32,32,31,18,21,0,0,155,0,0,0,6,0,6,3,0,0,15,5,18,38,30,31,30,21,8,0,185,11,44,110,99,80,62,51,11,0,460,0,0,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,9,4,8,6,4,0,0,30
LGA53150,10,6,0,5,5,4,4,4,0,34,0,4,0,4,21,24,18,7,0,78,15,24,39,44,68,65,41,14,4,319,0,0,7,3,0,8,4,0,0,25,9,11,25,30,22,32,41,37,72,269,30,96,324,470,537,467,312,150,95,2476,0,5,34,114,128,102,31,4,0,409,0,8,22,58,76,43,22,3,0,226,0,84,237,333,350,241,73,25,10,1354,5,13,61,103,165,103,83,34,10,567,6,52,86,108,133,100,45,32,7,571,5,6,10,13,10,6,5,0,0,53,0,0,8,15,11,21,5,6,0,63,12,61,103,129,154,121,59,31,7,688,0,3,18,19,18,23,16,11,3,104,33,36,42,65,65,59,50,67,59,474,52,201,517,821,953,696,326,180,83,3820,0,0,58,104,137,112,62,19,0,492,0,3,20,50,82,80,23,8,0,266,0,98,255,351,404,305,150,43,4,1606
LGA53220,12,19,24,13,6,0,0,0,0,71,0,3,17,12,5,3,0,0,0,44,15,67,158,139,63,33,4,0,0,477,0,0,0,0,0,0,0,0,0,4,21,57,180,123,83,70,15,6,0,559,45,153,582,419,247,160,29,13,0,1645,0,10,32,35,21,9,0,0,0,113,0,7,28,11,13,7,0,0,0,64,0,85,323,186,101,43,9,0,0,742,4,32,164,146,117,46,6,0,0,514,13,282,830,685,485,209,25,0,0,2525,16,26,66,27,9,7,0,0,0,141,0,18,44,22,28,14,0,0,0,128,28,330,939,727,517,220,25,0,0,2797,0,0,21,24,21,15,4,0,0,85,109,276,705,560,426,200,27,8,0,2319,143,740,2220,1682,1210,548,70,10,0,6630,0,0,40,27,13,10,7,0,0,95,0,0,25,21,11,14,0,0,0,70,0,40,284,175,87,45,9,0,0,634
LGA53290,25,23,32,27,18,15,14,3,0,148,4,4,9,20,33,22,8,6,3,106,52,107,212,201,209,138,72,29,3,1022,0,3,6,0,0,11,6,8,4,32,47,37,73,108,105,97,100,104,35,705,101,189,566,604,592,467,315,210,56,3107,0,0,9,20,20,12,5,0,0,66,0,0,27,37,28,18,10,0,0,118,0,34,195,217,142,95,47,12,0,744,3,20,81,158,166,106,77,26,10,636,58,163,370,406,390,237,119,46,11,1802,27,41,29,38,25,20,13,0,0,201,4,21,25,40,36,33,8,8,0,176,99,222,425,489,450,288,136,62,11,2179,5,3,18,37,37,42,39,21,3,203,119,58,128,151,175,142,170,149,71,1160,224,341,881,1103,1016,707,478,268,101,5110,0,0,17,28,19,24,9,0,0,97,0,6,27,44,34,29,11,4,0,151,0,42,207,206,169,96,68,32,6,826
LGA53360,3,12,11,5,4,6,0,0,0,36,0,3,0,4,3,5,3,4,0,21,11,26,56,53,43,29,9,9,0,238,0,0,0,0,0,5,0,0,0,3,13,11,24,22,23,32,15,7,3,149,22,50,236,180,141,98,50,22,9,802,0,0,17,7,3,7,0,0,0,33,0,0,0,15,5,9,0,0,0,28,0,7,54,51,21,19,3,0,0,157,0,5,27,40,33,14,10,5,0,137,8,26,94,109,78,71,44,9,0,452,6,6,14,4,13,0,6,0,0,45,0,3,3,3,7,6,4,0,0,26,14,32,111,121,100,77,53,12,0,521,0,3,17,11,9,8,5,0,0,53,7,15,36,46,37,27,19,9,0,197,18,64,257,291,211,159,90,23,8,1127,0,0,14,14,5,7,0,0,0,36,0,0,0,12,12,4,0,0,0,30,0,13,77,70,53,25,8,0,3,247
LGA53430,25,24,21,28,24,26,4,8,0,165,8,13,24,34,38,68,47,25,12,260,68,141,268,236,244,263,147,54,26,1448,0,4,7,15,20,22,20,15,4,116,42,80,184,140,137,125,159,122,129,1110,115,530,2055,1986,1832,1723,1244,493,198,10170,0,13,237,368,337,282,119,22,0,1382,0,14,125,161,188,134,39,8,5,672,0,274,1296,1162,830,663,247,78,22,4569,5,102,350,382,440,410,194,64,16,1964,62,242,579,487,544,421,224,141,32,2737,19,24,54,36,31,17,13,0,0,203,8,21,39,52,74,44,34,16,3,288,82,291,665,579,646,483,274,157,40,3229,3,11,55,66,87,75,81,39,11,431,131,111,330,274,297,313,292,356,212,2325,232,818,3053,2999,2829,2372,1237,720,300,14568,0,14,385,457,489,336,216,49,11,1962,0,9,149,198,211,199,88,18,5,867,4,308,1556,1235,994,780,441,134,36,5483
LGA53570,3,8,7,9,3,3,6,4,0,43,3,6,5,3,7,13,13,3,0,54,14,26,68,55,61,62,45,17,4,349,0,0,4,3,0,5,9,6,0,26,9,13,29,21,39,37,58,41,9,255,25,47,202,184,207,208,193,86,16,1159,0,0,0,0,8,10,0,0,0,24,0,0,0,3,3,9,0,0,0,21,0,8,47,57,39,42,30,11,0,223,0,8,29,53,49,62,33,3,5,248,8,36,84,138,132,152,119,27,0,699,4,7,12,12,13,9,3,0,0,56,0,0,7,6,13,21,10,0,0,55,12,45,97,161,151,179,132,31,4,804,0,0,8,12,14,34,19,4,0,97,38,21,35,79,46,88,57,45,7,420,56,83,221,367,304,420,270,97,20,1838,0,0,11,4,6,9,8,3,0,39,0,0,6,8,6,8,8,0,0,32,0,11,49,58,49,46,42,14,0,283
LGA53640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,8,21,11,8,14,8,0,0,66,0,0,0,0,0,0,0,0,0,0,7,0,13,9,0,11,11,0,0,48,7,12,61,41,40,32,23,0,3,221,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,13,17,10,5,5,0,0,58,0,0,6,19,18,23,6,0,0,68,0,10,28,22,20,27,12,0,0,123,3,6,4,0,0,4,0,0,0,22,0,0,5,8,3,3,0,0,0,21,7,17,37,32,25,31,12,0,0,158,0,0,0,0,4,9,0,0,0,14,5,12,7,10,19,11,0,5,3,70,12,30,66,85,79,72,23,5,5,381,0,0,4,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,8,0,4,17,28,11,10,4,0,0,74
LGA53710,0,4,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,4,8,15,23,10,17,9,0,0,80,0,0,0,0,0,0,0,0,0,3,3,4,3,8,12,15,13,6,5,63,3,13,23,48,37,49,36,11,5,223,0,0,6,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,5,0,5,19,14,8,6,0,0,0,40,0,0,4,14,5,15,3,0,4,39,5,0,27,15,25,26,11,8,0,115,0,6,4,0,5,0,0,0,0,12,0,0,3,5,3,0,0,0,0,14,9,6,34,23,32,27,11,8,0,146,0,0,0,0,5,0,6,0,0,11,0,0,3,10,10,11,12,8,0,57,10,11,64,60,60,59,24,15,4,306,0,0,3,0,0,0,0,0,0,9,0,0,3,0,4,9,0,0,0,13,0,0,24,12,10,4,3,3,0,58
LGA53780,180,200,155,153,129,93,58,14,0,986,26,64,113,182,243,189,149,75,24,1058,486,1004,1604,1672,1491,1074,588,199,40,8156,8,18,61,80,75,75,73,31,11,430,199,238,594,568,449,392,420,388,273,3522,720,2228,6562,7293,4947,3267,2016,954,403,28393,0,27,627,507,274,140,71,14,0,1668,3,28,199,219,165,135,33,9,0,793,6,710,2994,2032,1183,695,328,97,25,8074,81,558,1501,1524,1257,849,387,122,19,6294,644,1532,3313,3044,2816,2315,1265,528,108,15570,154,166,299,221,158,95,23,11,0,1124,49,118,266,305,257,205,118,32,7,1361,847,1816,3876,3576,3232,2610,1403,569,117,18051,24,85,265,268,314,280,197,96,15,1542,679,733,1452,1227,975,865,584,562,275,7342,1629,3955,10918,9356,7398,5578,3011,1465,453,43755,0,51,1232,1161,548,235,112,39,4,3379,0,31,269,299,235,178,66,13,0,1092,4,913,4145,3245,1718,967,492,187,30,11701
LGA53800,70,103,107,68,69,43,16,6,0,499,11,15,38,45,82,65,41,24,3,319,153,339,649,618,665,485,220,77,13,3218,0,4,7,5,16,10,15,10,7,89,116,119,236,283,252,244,247,207,151,1856,285,670,1727,1853,1852,1386,870,427,202,9271,0,0,49,84,84,46,10,3,0,288,0,5,66,87,74,50,15,0,0,299,0,136,508,605,390,251,106,36,15,2035,21,105,282,429,449,338,136,42,11,1809,179,544,1110,1175,1099,779,347,133,33,5396,86,102,119,95,75,36,12,4,3,538,19,34,76,101,92,69,26,16,0,433,289,675,1302,1373,1268,889,390,157,34,6366,14,29,53,102,117,107,64,48,7,545,295,259,455,450,454,371,336,287,105,3015,622,1213,2716,3125,2826,2060,1057,570,174,14357,0,0,66,116,96,78,26,7,0,397,0,17,92,100,119,72,36,6,0,438,0,94,589,632,513,327,150,58,15,2376
LGA53920,0,3,8,5,4,4,0,0,0,29,0,0,8,10,0,0,4,0,0,16,10,16,41,43,28,16,4,0,0,157,0,0,0,0,0,0,0,0,0,0,23,24,50,47,26,26,19,8,4,226,31,49,132,109,87,77,39,10,4,542,0,0,6,6,5,11,3,0,0,32,0,0,14,6,6,3,4,0,0,31,0,10,46,21,28,30,7,0,0,146,0,0,22,19,20,24,8,0,0,85,5,26,66,39,54,32,11,0,0,231,3,9,23,5,4,8,0,0,0,61,0,4,21,7,3,0,0,0,0,38,13,38,109,53,59,41,8,0,0,328,0,0,0,3,0,0,0,0,0,9,35,25,48,32,46,27,17,15,9,253,44,77,243,137,172,135,42,14,11,877,0,0,12,7,4,12,5,0,0,41,0,0,6,3,5,5,0,0,0,18,0,15,49,22,23,22,3,0,0,133
LGA53990,56,48,65,58,36,44,20,4,0,333,4,8,22,46,70,63,44,11,0,278,176,238,530,580,526,424,211,46,5,2740,0,3,9,6,18,9,17,6,3,76,48,39,96,94,95,120,144,121,44,799,227,367,1161,1399,1253,1096,711,292,74,6576,0,0,7,25,39,42,13,5,0,131,0,0,23,56,51,36,14,4,0,185,0,44,282,396,303,219,88,20,0,1345,5,51,200,297,313,205,110,47,5,1229,123,344,771,894,843,560,268,98,16,3914,51,45,48,38,28,21,8,6,0,250,18,21,59,97,84,54,25,4,0,354,187,413,883,1023,954,634,300,107,20,4520,9,11,46,47,54,67,55,23,6,317,145,95,230,254,236,223,152,101,36,1482,351,618,1672,2095,1954,1425,733,302,67,9215,0,3,24,62,42,49,21,0,0,216,0,4,44,62,65,62,25,7,0,266,0,57,361,493,338,306,144,57,6,1766
LGA54060,0,6,0,4,6,8,11,0,0,39,0,3,0,4,3,6,0,5,0,19,13,18,32,45,53,46,31,17,0,256,0,0,0,0,0,0,4,5,0,15,9,5,19,22,22,32,48,33,7,200,20,30,77,130,159,147,142,75,11,793,0,0,0,0,0,3,0,0,0,13,0,0,5,7,9,6,3,0,0,28,0,4,43,56,28,27,13,3,0,172,0,4,18,32,45,44,25,3,4,180,3,28,81,125,108,115,66,13,0,545,5,3,9,8,12,4,4,0,0,47,0,3,4,11,5,6,5,3,0,38,10,36,91,135,129,128,77,19,0,626,0,0,4,8,11,18,16,5,0,60,17,5,22,36,43,36,51,52,13,271,30,56,180,281,270,258,180,88,16,1347,0,0,0,3,4,4,5,0,0,21,0,0,0,6,8,8,0,0,0,25,0,7,30,49,37,22,16,9,0,161
LGA54130,0,0,3,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,11,0,3,26,19,13,10,4,3,0,78,0,0,0,0,0,0,0,0,0,3,3,6,4,6,14,7,6,5,0,51,3,10,61,56,52,37,20,13,0,247,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,22,16,11,7,0,0,0,68,0,0,7,10,7,9,3,0,0,38,7,11,37,26,34,9,16,6,3,150,0,0,6,3,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,8,8,11,44,37,39,15,17,8,3,169,0,0,0,3,5,3,0,0,0,17,0,0,6,5,9,8,4,4,0,46,10,19,84,76,73,41,28,9,3,352,0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,6,0,0,0,6,0,3,27,20,20,5,6,3,0,86
